signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2024-01-03 19:00:00+00:00,2218,2024-01-03,-1,orb,False,True,False,16426.62,16451.88,16409.56,8.267609540405326,16460.147609540407,16359.564780919183,12.40141431060799,4.133804770202663,,,,16456.663862503967,16502.01,16430.13,2024-01-03 19:01:00+00:00,2219,16426.62,short,2024-01-03 19:02:00+00:00,2220,16413.673804770202,trailing_stop,2,0.000788122890150067,0.002041053457157216,0.3861353495600093
2024-01-03 19:12:00+00:00,2230,2024-01-03,-1,orb,False,True,False,16421.51,16433.25,16412.14,14.849536576608525,16448.09953657661,16368.330926846775,22.274304864912786,7.4247682883042625,,,,16454.429250579004,16502.01,16430.13,2024-01-03 19:13:00+00:00,2231,16421.51,short,2024-01-03 19:14:00+00:00,2232,16405.804768288304,trailing_stop,2,0.0009563817037345768,0.0016191895006373875,0.5906545857406442
2024-01-03 20:01:00+00:00,2279,2024-01-03,-1,orb,False,True,False,16425.37,16441.01,16422.62,9.977867779515005,16450.987867779513,16374.13426444097,14.966801669272508,4.988933889757503,,,,16453.035522334452,16502.01,16430.13,2024-01-03 20:02:00+00:00,2280,16425.37,short,2024-01-03 20:09:00+00:00,2287,16408.60893388976,trailing_stop,8,0.0010204376589532105,0.0015596524023211776,0.6542724888151539
2024-01-04 15:08:00+00:00,3366,2024-01-04,1,orb,False,True,False,16359.75,16366.52,16352.13,14.897638412941998,16337.232361587057,16404.785276825885,22.346457619412995,7.448819206470999,,,,16357.402332730111,16352.87,16296.0,2024-01-04 15:09:00+00:00,3367,16359.75,long,2024-01-04 15:18:00+00:00,3376,16378.311180793527,trailing_stop,10,0.0011345638407389558,0.0013764047991529631,0.8242951793230917
2024-01-04 15:27:00+00:00,3385,2024-01-04,1,orb,False,True,False,16358.39,16358.64,16350.37,11.81350216229513,16338.556497837706,16398.057004324586,17.720253243442695,5.906751081147565,,,,16358.361840473897,16352.87,16296.0,2024-01-04 15:28:00+00:00,3386,16358.39,long,2024-01-04 15:45:00+00:00,3403,16372.343248918853,trailing_stop,18,0.0008529720173473532,0.0012124360748394783,0.7035191669468291
2024-01-04 20:55:00+00:00,3713,2024-01-04,-1,orb,False,True,False,16293.26,16303.52,16288.62,8.907036705727615,16312.427036705729,16254.925926588543,13.360555058591423,4.453518352863807,,,,16362.381889781864,16352.87,16296.0,2024-01-04 20:56:00+00:00,3714,16293.26,short,2024-01-04 23:00:00+00:00,3778,16312.427036705729,static_stop,65,-0.0011763782512357324,0.0011763782512357016,-1.0000000000000262
2024-01-05 15:01:00+00:00,4739,2024-01-05,1,orb,False,True,False,16368.2,16372.95,16352.82,13.351953827598713,16339.4680461724,16425.663907655202,20.02793074139807,6.6759769137993565,,,,16278.52941479642,16360.58,16292.31,2024-01-05 15:02:00+00:00,4740,16368.2,long,2024-01-05 15:04:00+00:00,4742,16393.6540230862,trailing_stop,3,0.0015550899357412717,0.0017553520746081176,0.8859134063395491
2024-01-05 16:50:00+00:00,4848,2024-01-05,1,orb,False,True,False,16367.44,16367.83,16353.44,8.47328959299053,16344.96671040701,16412.38657918598,12.709934389485795,4.236644796495265,,,,16321.926999475994,16360.58,16292.31,2024-01-05 16:51:00+00:00,4849,16367.44,long,2024-01-05 17:07:00+00:00,4865,16344.96671040701,static_stop,17,-0.0013730485398443237,0.0013730485398443565,-0.9999999999999761
2024-01-05 18:16:00+00:00,4934,2024-01-05,-1,orb,False,True,False,16290.68,16300.33,16287.74,8.761901609928739,16309.091901609929,16253.856196780143,13.142852414893108,4.380950804964369,,,,16322.983720500679,16360.58,16292.31,2024-01-05 18:17:00+00:00,4935,16290.68,short,2024-01-05 18:25:00+00:00,4943,16309.091901609929,static_stop,9,-0.001130210746876692,0.0011302107468766475,-1.0000000000000393
2024-01-05 19:10:00+00:00,4988,2024-01-05,1,orb,False,True,False,16362.68,16364.08,16356.19,6.798152876729075,16349.391847123272,16389.256305753457,10.197229315093612,3.3990764383645375,,,,16324.236047527691,16360.58,16292.31,2024-01-05 19:11:00+00:00,4989,16362.68,long,2024-01-05 19:13:00+00:00,4991,16349.391847123272,static_stop,3,-0.000812101249717534,0.0008121012497175535,-0.999999999999976
2024-01-08 15:04:00+00:00,6107,2024-01-08,1,orb,False,True,False,16502.89,16503.62,16490.87,11.547596243736708,16479.32240375626,16550.025192487476,17.321394365605062,5.773798121868354,,,,16351.68447663683,16495.89,16367.5,2024-01-08 15:05:00+00:00,6108,16502.89,long,2024-01-08 15:42:00+00:00,6145,16515.866201878132,trailing_stop,38,0.0007862987560440793,0.0014280890343290225,0.5505950519489257
2024-01-09 15:09:00+00:00,7492,2024-01-09,1,orb,False,True,False,16580.93,16581.31,16570.56,11.746058397256695,16558.813941602744,16625.162116794512,17.61908759588504,5.873029198628347,,,,16571.975341606347,16574.83,16521.07,2024-01-09 15:10:00+00:00,7493,16580.93,long,2024-01-09 15:18:00+00:00,7501,16601.31697080137,trailing_stop,9,0.0012295432645437199,0.0013338249662266219,0.9218175515353308
2024-01-09 15:33:00+00:00,7516,2024-01-09,1,orb,False,True,False,16587.83,16588.08,16573.45,10.030616711937716,16563.419383288063,16636.65123342388,15.045925067906573,5.015308355968858,,,,16575.05833808351,16574.83,16521.07,2024-01-09 15:34:00+00:00,7517,16587.83,long,2024-01-09 15:40:00+00:00,7523,16603.664691644033,trailing_stop,7,0.0009545969330546633,0.001471597955364802,0.6486805241707633
2024-01-10 15:02:00+00:00,8865,2024-01-10,-1,orb,False,True,False,16667.68,16688.68,16667.68,11.322725630732252,16700.002725630733,16603.034548738535,16.98408844609838,5.661362815366126,,,,16711.41563826781,16736.42,16676.29,2024-01-10 15:03:00+00:00,8866,16667.68,short,2024-01-10 15:10:00+00:00,8873,16700.002725630733,static_stop,8,-0.0019392456317095519,0.0019392456317095569,-0.9999999999999974
2024-01-10 15:42:00+00:00,8905,2024-01-10,1,orb,False,True,False,16739.42,16741.06,16731.55,8.01910127542731,16723.530898724573,16771.198202550848,12.028651913140965,4.009550637713655,,,,16710.262487989403,16736.42,16676.29,2024-01-10 15:43:00+00:00,8906,16739.42,long,2024-01-10 15:45:00+00:00,8908,16749.050449362287,trailing_stop,3,0.0005753155941059518,0.0009492026172606199,0.6061040958423621
2024-01-10 16:21:00+00:00,8944,2024-01-10,1,orb,False,True,False,16737.43,16738.55,16729.05,7.158974422682926,16721.891025577315,16768.50794884537,10.73846163402439,3.579487211341463,,,,16714.79742110649,16736.42,16676.29,2024-01-10 16:22:00+00:00,8945,16737.43,long,2024-01-10 16:34:00+00:00,8957,16721.891025577315,static_stop,13,-0.0009283966787424491,0.0009283966787424943,-0.9999999999999513
2024-01-10 16:40:00+00:00,8963,2024-01-10,1,orb,False,True,False,16736.68,16738.81,16729.3,6.6332670683972275,16722.6667329316,16764.7065341368,9.949900602595841,3.3166335341986137,,,,16715.728625042575,16736.42,16676.29,2024-01-10 16:41:00+00:00,8964,16736.68,long,2024-01-10 16:46:00+00:00,8969,16743.9733664658,trailing_stop,6,0.00043577139945316645,0.0008372787833907159,0.5204615333598079
2024-01-10 16:56:00+00:00,8979,2024-01-10,1,orb,False,True,False,16741.68,16742.04,16735.04,6.367553341265112,16728.672446658737,16767.695106682528,9.551330011897669,3.183776670632556,,,,16716.682933556534,16736.42,16676.29,2024-01-10 16:57:00+00:00,8980,16741.68,long,2024-01-10 17:15:00+00:00,8998,16752.376223329367,trailing_stop,19,0.0006388978483262697,0.0007769562756702853,0.8223086270525176
2024-01-11 15:04:00+00:00,10244,2024-01-11,-1,orb,False,True,False,16756.7,16783.7,16756.47,17.073356340809077,16800.77335634081,16668.55328731838,25.610034511213616,8.536678170404539,,,,16844.89556369219,16906.97,16776.6,2024-01-11 15:05:00+00:00,10245,16756.7,short,2024-01-11 15:07:00+00:00,10247,16712.876678170403,trailing_stop,3,0.0026152716125249498,0.0026301930774442627,0.9943268556794271
2024-01-11 15:33:00+00:00,10273,2024-01-11,-1,orb,False,True,False,16754.58,16777.35,16752.58,16.248826727751474,16793.59882672775,16676.542346544506,24.37324009162721,8.124413363875737,,,,16823.670911151094,16906.97,16776.6,2024-01-11 15:34:00+00:00,10274,16754.58,short,2024-01-11 15:49:00+00:00,10289,16733.834413363875,trailing_stop,16,0.0012382039201297435,0.002328845409896762,0.5316814567715911
2024-01-11 18:54:00+00:00,10467,2024-01-11,-1,orb,False,True,False,16773.12,16782.12,16771.5,7.834167723093533,16789.95416772309,16739.451664553813,11.7512515846403,3.9170838615467667,,,,16780.888119807627,16906.97,16776.6,2024-01-11 18:55:00+00:00,10468,16773.12,short,2024-01-11 18:56:00+00:00,10469,16789.95416772309,static_stop,2,-0.0010036396164274652,0.0010036396164275242,-0.9999999999999413
2024-01-11 19:27:00+00:00,10499,2024-01-11,1,value_area,False,False,True,16800.95,16803.47,16795.46,7.875897545422303,16787.584102454577,16827.681795090848,11.813846318133454,3.9379487727111515,16799.3125,16805.25,16788.625,16781.106278720963,16906.97,16776.6,2024-01-11 19:28:00+00:00,10500,16800.95,long,2024-01-11 19:29:00+00:00,10501,16811.662051227286,trailing_stop,2,0.0006375860428895486,0.000795544153480824,0.801446456616964
2024-01-12 15:18:00+00:00,11630,2024-01-12,-1,orb,False,True,False,16814.46,16828.71,16807.07,16.688242500863762,16845.39824250086,16752.583514998274,25.03236375129564,8.344121250431881,,,,16828.51800349608,16908.82,16816.71,2024-01-12 15:19:00+00:00,11631,16814.46,short,2024-01-12 15:30:00+00:00,11642,16845.39824250086,static_stop,12,-0.0018399783579645668,0.0018399783579646652,-0.9999999999999465
2024-01-12 15:48:00+00:00,11660,2024-01-12,-1,orb,False,True,False,16814.44,16824.34,16806.57,14.907295803772879,16839.247295803772,16764.82540839245,22.360943705659317,7.453647901886439,,,,16828.689612826198,16908.82,16816.71,2024-01-12 15:49:00+00:00,11661,16814.44,short,2024-01-12 15:54:00+00:00,11666,16787.033647901888,trailing_stop,6,0.0016299295188011431,0.0014753566460598,1.1047698352490953
2024-01-12 16:05:00+00:00,11677,2024-01-12,-1,orb,False,True,False,16813.09,16817.32,16808.32,13.011688142180144,16830.33168814218,16778.606623715637,19.517532213270215,6.505844071090072,,,,16826.21832772156,16908.82,16816.71,2024-01-12 16:06:00+00:00,11678,16813.09,short,2024-01-12 16:07:00+00:00,11679,16830.33168814218,static_stop,2,-0.0010254919317140843,0.0010254919317140023,-1.00000000000008
2024-01-12 16:37:00+00:00,11709,2024-01-12,-1,orb,False,True,False,16806.59,16830.32,16801.32,11.102924120340996,16841.42292412034,16736.924151759322,16.654386180511494,5.551462060170498,,,,16828.111754201087,16908.82,16816.71,2024-01-12 16:38:00+00:00,11710,16806.59,short,2024-01-12 16:57:00+00:00,11729,16792.89146206017,trailing_stop,20,0.0008150694423930682,0.0020725753481425535,0.3932640823521978
2024-01-12 17:24:00+00:00,11756,2024-01-12,-1,orb,False,True,False,16807.45,16817.69,16806.07,8.841353945125181,16826.531353945124,16769.287292109755,13.262030917687772,4.420676972562591,,,,16825.030519097698,16908.82,16816.71,2024-01-12 17:25:00+00:00,11757,16807.45,short,2024-01-12 17:27:00+00:00,11759,16798.120676972565,trailing_stop,3,0.0005550706994479349,0.001135291429998175,0.48892353520965726
2024-01-12 17:32:00+00:00,11764,2024-01-12,-1,orb,False,True,False,16805.94,16817.71,16805.7,9.739515705036363,16827.449515705037,16762.920968589922,14.609273557554545,4.869757852518181,,,,16824.63834779271,16908.82,16816.71,2024-01-12 17:33:00+00:00,11765,16805.94,short,2024-01-12 17:54:00+00:00,11786,16827.449515705037,static_stop,22,-0.0012798757882652723,0.0012798757882652332,-1.0000000000000304
2024-01-16 15:16:00+00:00,14134,2024-01-16,1,orb,False,True,False,16823.14,16828.28,16814.89,15.181851630687333,16799.70814836931,16870.003703261376,22.772777446031,7.590925815343667,,,,16762.968010921828,16822.16,16731.29,2024-01-16 15:17:00+00:00,14135,16823.14,long,2024-01-16 15:21:00+00:00,14139,16850.049074184655,trailing_stop,5,0.0015995274475903987,0.0013928346093944693,1.1483972589436076
2024-01-16 16:09:00+00:00,14182,2024-01-16,1,value_area,False,False,True,16845.77,16852.15,16838.95,11.998151195536032,16826.951848804463,16883.406302391075,17.997226793304048,5.999075597768016,16870.250833333335,16905.85166666667,16855.591666666667,16785.40547607085,16822.16,16731.29,2024-01-16 16:10:00+00:00,14183,16845.77,long,2024-01-16 16:12:00+00:00,14185,16826.951848804463,static_stop,3,-0.0011170846565955461,0.0011170846565955257,-1.0000000000000182
2024-01-16 16:13:00+00:00,14186,2024-01-16,1,orb,False,True,False,16842.16,16843.64,16816.78,14.493911815277652,16802.286088184723,16921.907823630554,21.740867722916477,7.246955907638826,,,,16786.915734405105,16822.16,16731.29,2024-01-16 16:14:00+00:00,14187,16842.16,long,2024-01-16 16:18:00+00:00,14191,16869.793044092363,trailing_stop,5,0.0016407066606873855,0.002367505819638164,0.6930106135655208
2024-01-16 16:59:00+00:00,14232,2024-01-16,1,orb,False,True,False,16825.91,16827.91,16818.52,11.973062869023442,16806.546937130977,16864.636125738045,17.959594303535162,5.986531434511721,,,,16801.102956281975,16822.16,16731.29,2024-01-16 17:00:00+00:00,14233,16825.91,long,2024-01-16 17:04:00+00:00,14237,16806.546937130977,static_stop,5,-0.0011507884488282105,0.0011507884488281789,-1.0000000000000275
2024-01-16 18:34:00+00:00,14327,2024-01-16,1,orb,False,True,False,16823.39,16824.16,16819.29,8.941117381441234,16810.34888261856,16849.472234762878,13.411676072161852,4.470558690720617,,,,16800.642562383084,16822.16,16731.29,2024-01-16 18:35:00+00:00,14328,16823.39,long,2024-01-16 18:38:00+00:00,14331,16810.34888261856,static_stop,4,-0.0007751777365584411,0.0007751777365583933,-1.0000000000000617
2024-01-17 20:45:00+00:00,15838,2024-01-17,1,orb,False,True,False,16722.07,16723.82,16714.81,6.624442185902907,16708.185557814097,16749.838884371806,9.93666327885436,3.3122210929514533,,,,16680.04094966089,16721.69,16567.7,2024-01-17 20:46:00+00:00,15839,16722.07,long,2024-01-17 20:50:00+00:00,15843,16749.838884371806,target,5,0.0016606128530622932,0.0008303064265311069,2.0000000000000955
2024-01-18 15:37:00+00:00,16910,2024-01-18,1,orb,False,True,False,16942.39,16944.27,16923.62,14.275753072961757,16909.344246927038,17008.481506145923,21.413629609442637,7.137876536480879,,,,16867.295818126073,16935.89,16877.25,2024-01-18 15:38:00+00:00,16911,16942.39,long,2024-01-18 16:04:00+00:00,16937,16909.344246927038,static_stop,27,-0.00195047765238332,0.0019504776523832717,-1.0000000000000249
2024-01-18 16:10:00+00:00,16943,2024-01-18,1,orb,False,True,False,16941.27,16943.39,16929.5,11.173840426752982,16918.326159573247,16987.157680853506,16.760760640129472,5.586920213376491,,,,16876.126605433583,16935.89,16877.25,2024-01-18 16:11:00+00:00,16944,16941.27,long,2024-01-18 16:21:00+00:00,16954,16959.683079786624,trailing_stop,11,0.0010868771813814515,0.001354316437123841,0.8025282360817021
2024-01-18 18:00:00+00:00,17053,2024-01-18,-1,orb,False,True,False,16868.12,16884.52,16863.39,10.18647471517281,16894.706474715174,16814.947050569648,15.279712072759216,5.093237357586405,,,,16890.30599158905,16935.89,16877.25,2024-01-18 18:01:00+00:00,17054,16868.12,short,2024-01-18 18:04:00+00:00,17057,16857.093237357585,trailing_stop,4,0.000653704303882896,0.001576137394989805,0.4147508370532154
2024-01-18 19:12:00+00:00,17125,2024-01-18,1,orb,False,True,False,16938.5,16939.76,16929.39,7.228763665912212,16922.161236334086,16971.177527331827,10.843145498868319,3.614381832956106,,,,16887.475964614347,16935.89,16877.25,2024-01-18 19:13:00+00:00,17126,16938.5,long,2024-01-18 19:15:00+00:00,17128,16947.145618167044,trailing_stop,3,0.0005104122659647103,0.0009645933031799495,0.5291476358814099
2024-01-19 15:55:00+00:00,18308,2024-01-19,1,orb,False,True,False,17117.99,17123.35,17105.85,10.86262487473446,17094.987375125263,17163.995249749478,16.29393731210169,5.43131243736723,,,,17086.400046915795,17115.09,17048.72,2024-01-19 15:56:00+00:00,18309,17117.99,long,2024-01-19 16:12:00+00:00,18325,17142.678687562635,trailing_stop,17,0.0014422655675481177,0.0013437690333233108,1.0732987081724994
2024-01-19 16:39:00+00:00,18352,2024-01-19,1,orb,False,True,False,17116.86,17117.35,17109.6,8.218317232166768,17101.38168276783,17147.81663446434,12.327475848250153,4.109158616083384,,,,17092.911491928244,17115.09,17048.72,2024-01-19 16:40:00+00:00,18353,17116.86,long,2024-01-19 16:51:00+00:00,18364,17131.380841383918,trailing_stop,12,0.0008483355816379934,0.0009042731688037117,0.9381408305637114
2024-01-22 15:28:00+00:00,19646,2024-01-22,-1,orb,False,True,False,17378.62,17398.12,17377.76,14.083147562486834,17412.203147562486,17311.453704875024,21.12472134373025,7.041573781243417,,,,17422.624099908135,17471.87,17379.25,2024-01-22 15:29:00+00:00,19647,17378.62,short,2024-01-22 15:31:00+00:00,19649,17361.661573781243,trailing_stop,3,0.0009758212227872765,0.0019324404102562392,0.5049683382774446
2024-01-22 16:39:00+00:00,19717,2024-01-22,-1,orb,False,True,False,17378.38,17385.26,17377.25,8.422038886806531,17393.682038886804,17347.775922226396,12.633058330209796,4.2110194434032655,,,,17404.159711945613,17471.87,17379.25,2024-01-22 16:40:00+00:00,19718,17378.38,short,2024-01-22 16:56:00+00:00,19734,17393.682038886804,static_stop,17,-0.0008805215956149137,0.0008805215956149318,-0.9999999999999795
2024-01-22 17:05:00+00:00,19743,2024-01-22,-1,orb,False,True,False,17378.63,17387.38,17377.61,7.537709451295129,17394.917709451296,17346.05458109741,11.306564176942693,3.7688547256475644,,,,17402.927496558106,17471.87,17379.25,2024-01-22 17:06:00+00:00,19744,17378.63,short,2024-01-22 17:07:00+00:00,19745,17354.128854725648,trailing_stop,2,0.001409843311834913,0.0009372263205612344,1.504272000161779
2024-01-22 17:26:00+00:00,19764,2024-01-22,-1,orb,False,True,False,17375.86,17380.38,17371.99,7.596327321889705,17387.976327321892,17351.627345356217,11.394490982834558,3.7981636609448524,,,,17401.089883924436,17471.87,17379.25,2024-01-22 17:27:00+00:00,19765,17375.86,short,2024-01-22 17:35:00+00:00,19773,17364.908163660944,trailing_stop,9,0.0006302903188133424,0.0006973080654362852,0.9038907622830782
2024-01-22 17:56:00+00:00,19794,2024-01-22,-1,orb,False,True,False,17376.62,17379.61,17374.5,7.1194736952895115,17386.72947369529,17356.401052609417,10.679210542934268,3.5597368476447557,,,,17399.48547802081,17471.87,17379.25,2024-01-22 17:57:00+00:00,19795,17376.62,short,2024-01-22 17:59:00+00:00,19797,17368.299736847646,trailing_stop,3,0.000478819422439658,0.0005817859684617,0.8230164500283571
2024-01-23 17:59:00+00:00,21177,2024-01-23,1,orb,False,True,False,17379.41,17383.54,17376.66,5.3756296903161775,17371.284370309684,17395.66125938063,8.063444535474266,2.6878148451580888,,,,17350.783800045177,17377.66,17300.16,2024-01-23 18:00:00+00:00,21178,17379.41,long,2024-01-23 18:04:00+00:00,21182,17371.284370309684,static_stop,5,-0.00046754347186217515,0.00046754347186214555,-1.0000000000000633
2024-01-23 19:45:00+00:00,21283,2024-01-23,1,orb,False,True,False,17379.93,17379.93,17373.03,4.343008769072122,17368.686991230927,17402.416017538148,6.514513153608183,2.171504384536061,,,,17352.842066982284,17377.66,17300.16,2024-01-23 19:46:00+00:00,21284,17379.93,long,2024-01-23 19:46:00+00:00,21284,17386.748495615462,trailing_stop,1,0.00039232008503264915,0.0006468960904372825,0.6064653826667161
2024-01-23 19:51:00+00:00,21289,2024-01-23,1,orb,False,True,False,17378.16,17378.68,17374.43,4.787159926406641,17369.642840073593,17395.194319852813,7.180739889609962,2.3935799632033206,,,,17353.105311246185,17377.66,17300.16,2024-01-23 19:52:00+00:00,21290,17378.16,long,2024-01-23 19:56:00+00:00,21294,17386.656420036797,trailing_stop,5,0.0004889136730699128,0.0004901071187287232,0.997564928944705
2024-01-24 15:15:00+00:00,22393,2024-01-24,1,orb,False,True,False,17594.59,17596.07,17580.47,11.150860393267424,17569.319139606734,17645.131720786532,16.726290589901136,5.575430196633712,,,,17545.47053079075,17585.08,17529.45,2024-01-24 15:16:00+00:00,22394,17594.59,long,2024-01-24 15:33:00+00:00,22411,17610.374569803367,trailing_stop,18,0.00089712632140726,0.0014362858352065066,0.6246154486918495
2024-01-24 20:16:00+00:00,22694,2024-01-24,-1,orb,False,True,False,17524.57,17536.09,17519.96,11.372684667766375,17547.462684667767,17478.784630664464,17.05902700164956,5.6863423338831875,,,,17582.325257004264,17585.08,17529.45,2024-01-24 20:17:00+00:00,22695,17524.57,short,2024-01-24 20:31:00+00:00,22709,17509.646342333883,trailing_stop,15,0.0008515848129864168,0.0013063193372372477,0.6518963539094851
2024-01-24 20:49:00+00:00,22727,2024-01-24,-1,orb,False,True,False,17523.12,17535.32,17521.72,9.589366367291593,17544.90936636729,17479.541267265417,14.38404955093739,4.794683183645796,,,,17579.509465398158,17585.08,17529.45,2024-01-24 20:50:00+00:00,22728,17523.12,short,2024-01-24 20:54:00+00:00,22732,17500.914683183644,trailing_stop,5,0.001267201092976289,0.001243463856167807,1.019089607382427
2024-01-25 14:34:00+00:00,23732,2024-01-25,1,value_area,False,False,True,17597.22,17607.72,17587.96,11.814507294576567,17576.145492705422,17639.36901458916,17.72176094186485,5.907253647288283,17597.57375,17611.586666666666,17587.8725,17546.216258314733,,,2024-01-25 14:35:00+00:00,23733,17597.22,long,2024-01-25 14:37:00+00:00,23735,17576.145492705422,static_stop,3,-0.0011976043542434311,0.0011976043542434108,-1.000000000000017
2024-01-25 15:03:00+00:00,23761,2024-01-25,-1,orb,False,True,False,17545.85,17564.48,17543.21,12.786684527056858,17577.266684527058,17483.01663094588,19.180026790585288,6.393342263528429,,,,17556.207969812673,17617.48,17554.84,2024-01-25 15:04:00+00:00,23762,17545.85,short,2024-01-25 15:07:00+00:00,23765,17577.266684527058,static_stop,4,-0.0017905478803852404,0.0017905478803853484,-0.9999999999999397
2024-01-25 15:22:00+00:00,23780,2024-01-25,1,orb,False,True,False,17621.11,17628.61,17616.71,11.046757494056072,17605.663242505943,17652.003514988115,16.570136241084107,5.523378747028036,,,,17561.298087703482,17617.48,17554.84,2024-01-25 15:23:00+00:00,23781,17621.11,long,2024-01-25 15:33:00+00:00,23791,17605.663242505943,static_stop,11,-0.0008766052475728259,0.0008766052475727827,-1.0000000000000493
2024-01-26 15:05:00+00:00,25143,2024-01-26,-1,orb,False,True,False,17411.54,17427.42,17411.41,13.374511690294506,17440.794511690292,17353.03097661942,20.06176753544176,6.687255845147253,,,,17433.418765249735,17467.16,17413.52,2024-01-26 15:06:00+00:00,25144,17411.54,short,2024-01-26 15:21:00+00:00,25159,17440.794511690292,static_stop,16,-0.0016801794493934707,0.001680179449393397,-1.000000000000044
