date,market_cap_to_gdp_pct_patched
1999-03-22,133.36848526139966
1999-03-23,129.82553714605496
1999-03-24,130.4732268808447
1999-03-25,132.69221479134757
1999-03-26,132.20269910633962
1999-03-27,132.20269910633962
1999-03-28,132.20269910633962
1999-03-29,134.86243495365397
1999-03-30,133.83782500698572
1999-03-31,132.7565076037974
1999-04-01,131.8458475239685
1999-04-02,131.8458475239685
1999-04-03,131.8458475239685
1999-04-04,131.8458475239685
1999-04-05,134.32169973297167
1999-04-06,134.0290882758962
1999-04-07,134.49467811283478
1999-04-08,136.24704285992223
1999-04-09,136.88796325885477
1999-04-10,136.88796325885477
1999-04-11,136.88796325885477
1999-04-12,138.06371517242837
1999-04-13,137.6490965752458
1999-04-14,135.67635971345447
1999-04-15,135.36414309182814
1999-04-16,135.16942617292332
1999-04-17,135.16942617292332
1999-04-18,135.16942617292332
1999-04-19,131.89693910792656
1999-04-20,133.47442184868217
1999-04-21,136.76506994780533
1999-04-22,139.0049818785131
1999-04-23,138.85452974519592
1999-04-24,138.85452974519592
1999-04-25,138.85452974519592
1999-04-26,139.53611554403682
1999-04-27,139.63481967047574
1999-04-28,138.47105841557837
1999-04-29,137.80559873981113
1999-04-30,137.34101541801692
1999-05-01,137.34101541801692
1999-05-02,137.34101541801692
1999-05-03,138.76680976228891
1999-05-04,136.76349453279678
1999-05-05,138.03245850104332
1999-05-06,136.67410067144317
1999-05-07,137.74095202255026
1999-05-08,137.74095202255026
1999-05-09,137.74095202255026
1999-05-10,137.69200475346497
1999-05-11,139.30835867148033
1999-05-12,140.153284373639
1999-05-13,140.5863922164081
1999-05-14,137.74409191218538
1999-05-15,137.74409191218538
1999-05-16,137.74409191218538
1999-05-17,137.7266201221252
1999-05-18,137.30460582670804
1999-05-19,138.39655441413203
1999-05-20,137.99436409090586
1999-05-21,137.2745744781074
1999-05-22,137.2745744781074
1999-05-23,137.2745744781074
1999-05-24,134.61970479837498
1999-05-25,132.33564842628164
1999-05-26,134.08912909233345
1999-05-27,132.19146513185268
1999-05-28,134.17494544877178
1999-05-29,134.17494544877178
1999-05-30,134.17494544877178
1999-05-31,134.17494544877178
1999-06-01,133.34368428373594
1999-06-02,133.25506718950462
1999-06-03,133.62129647708406
1999-06-04,136.1420698945951
1999-06-05,136.1420698945951
1999-06-06,136.1420698945951
1999-06-07,137.1188600210464
1999-06-08,135.56355343461263
1999-06-09,135.79075234768695
1999-06-10,134.2338703462446
1999-06-11,133.1500942241775
1999-06-12,133.1500942241775
1999-06-13,133.1500942241775
1999-06-14,132.5239652217142
1999-06-15,133.1220868462476
1999-06-16,136.05849631646757
1999-06-17,137.13207600250706
1999-06-18,137.4441941606954
1999-06-19,137.4441941606954
1999-06-20,137.4441941606954
1999-06-21,138.2952792979222
1999-06-22,137.1127005859782
1999-06-23,136.87071027643466
1999-06-24,135.25301069143285
1999-06-25,135.11699986236079
1999-06-26,135.11699986236079
1999-06-27,135.11699986236079
1999-06-28,136.59119445661787
1999-06-29,138.66957164703854
1999-06-30,140.97345199132292
1999-07-01,139.298907560657
1999-07-02,140.31681424716402
1999-07-03,140.31681424716402
1999-07-04,140.31681424716402
1999-07-05,140.31681424716402
1999-07-06,140.19837693948318
1999-07-07,140.56216711456537
1999-07-08,140.47194043740225
1999-07-09,141.44675651550975
1999-07-10,141.44675651550975
1999-07-11,141.44675651550975
1999-07-12,141.04583633054324
1999-07-13,140.57076371783907
1999-07-14,141.1683513761975
1999-07-15,142.35569399306038
1999-07-16,142.97300327069377
1999-07-17,142.97300327069377
1999-07-18,142.97300327069377
1999-07-19,141.87334815906334
1999-07-20,138.89094009766265
1999-07-21,139.16493396370555
1999-07-22,137.39124705571953
1999-07-23,137.01962418078347
1999-07-24,137.01962418078347
1999-07-25,137.01962418078347
1999-07-26,135.67196943779007
1999-07-27,137.16902647497463
1999-07-28,137.47068225217737
1999-07-29,135.13036191314015
1999-07-30,134.3006336887823
1999-07-31,134.3006336887823
1999-08-01,134.3006336887823
1999-08-02,133.78744121950896
1999-08-03,132.8851206518624
1999-08-04,130.91575611716928
1999-08-05,131.66824402250091
1999-08-06,130.4768129084615
1999-08-07,130.4768129084615
1999-08-08,130.4768129084615
1999-08-09,130.0102293070001
1999-08-10,128.5070180056446
1999-08-11,130.45125980110848
1999-08-12,130.36675701999246
1999-08-13,133.0378152622009
1999-08-14,133.0378152622009
1999-08-15,133.0378152622009
1999-08-16,133.41086911114874
1999-08-17,134.71852113703122
1999-08-18,133.80716283878397
1999-08-19,132.87564179393482
1999-08-20,134.08381422799158
1999-08-21,134.08381422799158
1999-08-22,134.08381422799158
1999-08-23,136.25490306153168
1999-08-24,136.54576735802914
1999-08-25,138.16753431829954
1999-08-26,136.5601954493809
1999-08-27,135.26179633816096
1999-08-28,135.26179633816096
1999-08-29,135.26179633816096
1999-08-30,132.9757884563524
1999-08-31,132.6743586224147
1999-09-01,133.63066887119706
1999-09-02,132.42095787109756
1999-09-03,136.0713510567138
1999-09-04,136.0713510567138
1999-09-05,136.0713510567138
1999-09-06,136.0713510567138
1999-09-07,135.76430491876
1999-09-08,135.12992078581323
1999-09-09,135.55365048134325
1999-09-10,136.03499570945243
1999-09-11,136.03499570945243
1999-09-12,136.03499570945243
1999-09-13,135.2803021674861
1999-09-14,134.544232806079
1999-09-15,132.8244064687916
1999-09-16,132.56759505009302
1999-09-17,134.2208649570285
1999-09-18,134.2208649570285
1999-09-19,134.2208649570285
1999-09-20,134.15586861112553
1999-09-21,131.57888884078858
1999-09-22,132.13802310728187
1999-09-23,128.94902758723475
1999-09-24,128.63834483863445
1999-09-25,128.63834483863445
1999-09-26,128.63834483863445
1999-09-27,129.14624377998456
1999-09-28,128.87610170865003
1999-09-29,127.8891600086533
1999-09-30,129.0558987515874
1999-10-01,126.15902282202592
1999-10-02,126.15902282202592
1999-10-03,126.15902282202592
1999-10-04,128.20287584190484
1999-10-05,128.0541064259506
1999-10-06,130.3545161565725
1999-10-07,129.7433004008608
1999-10-08,131.1942654001805
1999-10-09,131.1942654001805
1999-10-10,131.1942654001805
1999-10-11,131.48207716300166
1999-10-12,129.54700098823
1999-10-13,126.71310783754635
1999-10-14,126.6753785998744
1999-10-15,123.3918506279173
1999-10-16,123.3918506279173
1999-10-17,123.3918506279173
1999-10-18,123.49318479137438
1999-10-19,124.33832392607837
1999-10-20,126.83275920902496
1999-10-21,126.33473116632906
1999-10-22,128.0120715916805
1999-10-23,128.0120715916805
1999-10-24,128.0120715916805
1999-10-25,127.47308248208127
1999-10-26,126.52014552545742
1999-10-27,127.76661047706085
1999-10-28,131.82811448764298
1999-10-29,134.2018246317442
1999-10-30,134.2018246317442
1999-10-31,134.2018246317442
1999-11-01,133.7037965890483
1999-11-02,133.33944205638542
1999-11-03,134.22661602535956
1999-11-04,135.12241171466104
1999-11-05,136.0311452480191
1999-11-06,136.0311452480191
1999-11-07,136.0311452480191
1999-11-08,136.78358246672448
1999-11-09,135.6495472747015
1999-11-10,136.40304773364258
1999-11-11,136.8802741653899
1999-11-12,138.43816323475258
1999-11-13,138.43816323475258
1999-11-14,138.43816323475258
1999-11-15,138.46144924862824
1999-11-16,140.9777809641523
1999-11-17,140.16691816813685
1999-11-18,141.73580808944354
1999-11-19,141.4970422301697
1999-11-20,141.4970422301697
1999-11-21,141.4970422301697
1999-11-22,141.51590684900566
1999-11-23,139.72268376509044
1999-11-24,140.98693956816305
1999-11-25,140.98693956816305
1999-11-26,141.233148109087
1999-11-27,141.233148109087
1999-11-28,141.233148109087
1999-11-29,140.33400479211264
1999-11-30,138.54100277794936
1999-12-01,139.3119782744282
1999-12-02,140.86178250714693
1999-12-03,143.16692944673994
1999-12-04,143.16692944673994
1999-12-05,143.16692944673994
1999-12-06,142.5073204696058
1999-12-07,141.88554600145406
1999-12-08,141.677277240823
1999-12-09,142.11827981463804
1999-12-10,142.8848233889462
1999-12-11,142.8848233889462
1999-12-12,142.8848233889462
1999-12-13,142.8007431932749
1999-12-14,141.0935478242746
1999-12-15,141.78895957409912
1999-12-16,142.55615583053216
1999-12-17,142.84332543835944
1999-12-18,142.84332543835944
1999-12-19,142.84332543835944
1999-12-20,142.8171339363149
1999-12-21,144.59137660295264
1999-12-22,145.23956364290095
1999-12-23,147.1746398176726
1999-12-24,147.1746398176726
1999-12-25,147.1746398176726
1999-12-26,147.1746398176726
1999-12-27,146.89156526382257
1999-12-28,147.16741820577448
1999-12-29,148.05114980289628
1999-12-30,148.0889843118787
1999-12-31,148.89757324758799
2000-01-01,147.379
2000-01-02,147.40508600559755
2000-01-03,146.34022186053895
2000-01-04,140.5802088338021
2000-01-05,140.71238399382761
2000-01-06,140.26418217909236
2000-01-07,144.16389531818476
2000-01-08,144.18938518178737
2000-01-09,144.21487504539
2000-01-10,146.65228210397768
2000-01-11,144.42532974666833
2000-01-12,143.53840791257156
2000-01-13,145.77326008822274
2000-01-14,147.5323552161916
2000-01-15,147.55840841734397
2000-01-16,147.58446161849628
2000-01-17,147.6105148196486
2000-01-18,147.2520504077254
2000-01-19,147.79396272036004
2000-01-20,147.4601113941982
2000-01-21,147.69427441090386
2000-01-22,147.72032400461845
2000-01-23,147.74637359833307
2000-01-24,143.91586267894596
2000-01-25,144.73243868389025
2000-01-26,144.1641141670218
2000-01-27,143.58765629661303
2000-01-28,139.55950641640234
2000-01-29,139.58409088690644
2000-01-30,139.60867535741053
2000-01-31,141.91822393870473
2000-02-01,143.68292759623984
2000-02-02,143.9608117184831
2000-02-03,146.02171789339624
2000-02-04,146.02433116687868
2000-02-05,146.05002278510455
2000-02-06,146.0757144033304
2000-02-07,146.5213352950077
2000-02-08,148.3810098194394
2000-02-09,145.62367211508132
2000-02-10,146.47914175309347
2000-02-11,143.85880069608336
2000-02-12,143.88408017561432
2000-02-13,143.90935965514527
2000-02-14,144.28657733721917
2000-02-15,145.21952516897522
2000-02-16,144.37878462152375
2000-02-17,145.0559953225335
2000-02-18,141.22478860657807
2000-02-19,141.24957473764644
2000-02-20,141.2743608687148
2000-02-21,141.29914699978318
2000-02-22,141.6001377303706
2000-02-23,143.181659140357
2000-02-24,143.10324567355892
2000-02-25,141.59610066749045
2000-02-26,141.6209214731175
2000-02-27,141.64574227874456
2000-02-28,142.92171831424417
2000-02-29,145.66569053312898
2000-03-01,147.65697386327207
2000-03-02,147.67140691973495
2000-03-03,151.01208760969496
2000-03-04,151.03852653004043
2000-03-05,151.06496545038587
2000-03-06,149.77460204838448
2000-03-07,146.63165899744126
2000-03-08,147.5639871132035
2000-03-09,151.2444741145558
2000-03-10,150.68393134563877
2000-03-11,150.71028052082707
2000-03-12,150.73662969601537
2000-03-13,148.717123124325
2000-03-14,145.48242766820422
2000-03-15,147.10507269518558
2000-03-16,153.5454462465877
2000-03-17,154.3450963877567
2000-03-18,154.37205277254415
2000-03-19,154.39900915733162
2000-03-20,152.04253368467485
2000-03-21,155.23938345420729
2000-03-22,157.1603639717342
2000-03-23,159.49388329008798
2000-03-24,159.7099803762159
2000-03-25,159.73783967906024
2000-03-26,159.7656989819046
2000-03-27,159.27631799214836
2000-03-28,157.18741874414383
2000-03-29,155.87256861353094
2000-03-30,153.1824431349946
2000-03-31,154.9678952999396
2000-04-01,151.28113163560067
2000-04-02,151.3074838623909
2000-04-03,149.48622265399334
2000-04-04,147.7561104097794
2000-04-05,147.70527989251457
2000-04-06,149.82930993504783
2000-04-07,151.91529838196348
2000-04-08,151.94173344769538
2000-04-09,151.9681685134273
2000-04-10,149.2603932274986
2000-04-11,148.11470239895465
2000-04-12,144.04461162440776
2000-04-13,141.40963431206004
2000-04-14,132.30477105131396
2000-04-15,132.32776564311462
2000-04-16,132.35076023491524
2000-04-17,136.3510166026884
2000-04-18,141.46376184489344
2000-04-19,140.3467822090907
2000-04-20,140.66864565376528
2000-04-21,140.69306842031403
2000-04-22,140.7174911868628
2000-04-23,140.74191395341157
2000-04-24,139.46060325434394
2000-04-25,144.60119485648806
2000-04-26,142.93896789557735
2000-04-27,143.98486850725942
2000-04-28,143.97124487688842
2000-04-29,143.99620636747352
2000-04-30,144.0211678580586
2000-05-01,146.0152939262687
2000-05-02,143.179538884946
2000-05-03,140.23914745484169
2000-05-04,140.2902555778358
2000-05-05,142.4868003374008
2000-05-06,142.51147451174003
2000-05-07,142.53614868607926
2000-05-08,141.2657712819337
2000-05-09,139.74621578256298
2000-05-10,136.25165334898773
2000-05-11,138.96460549950342
2000-05-12,140.15809752661679
2000-05-13,140.18233905879174
2000-05-14,140.20658059096672
2000-05-15,143.28610376069562
2000-05-16,145.05702816681318
2000-05-17,143.12188168168092
2000-05-18,141.68490677261187
2000-05-19,138.5097657636705
2000-05-20,138.53369323366869
2000-05-21,138.55762070366686
2000-05-22,137.64846722257099
2000-05-23,134.65405090282042
2000-05-24,136.74444977450088
2000-05-25,135.0846466601101
2000-05-26,134.79173650952026
2000-05-27,134.81499356894446
2000-05-28,134.83825062836863
2000-05-29,134.8615076877928
2000-05-30,139.84075201410315
2000-05-31,139.5691066683986
2000-06-01,142.963501754334
2000-06-02,146.9057353908242
2000-06-03,146.93105203093788
2000-06-04,146.9563686710516
2000-06-05,146.38698616480278
2000-06-06,146.0562016337666
2000-06-07,146.9356456439112
2000-06-08,146.10650743204909
2000-06-09,146.12481026238154
2000-06-10,146.1499619824553
2000-06-11,146.17511370252902
2000-06-12,144.55395601406394
2000-06-13,146.68568194841933
2000-06-14,146.52194990461047
2000-06-15,147.26819522548635
2000-06-16,146.19021772294744
2000-06-17,146.21535041953229
2000-06-18,146.24048311611713
2000-06-19,148.64938389283412
2000-06-20,148.25991667738916
2000-06-21,148.75863094232565
2000-06-22,146.0240631690347
2000-06-23,144.68194854149232
2000-06-24,144.70679204252374
2000-06-25,144.73163554355514
2000-06-26,146.104080544905
2000-06-27,145.41629287172773
2000-06-28,146.44110068840374
2000-06-29,145.45169490993544
2000-06-30,146.36924961553873
2000-07-01,145.3948774573856
2000-07-02,145.4198091278848
2000-07-03,146.85225029438243
2000-07-04,146.8774232356405
2000-07-05,144.5515677912687
2000-07-06,145.82641845319495
2000-07-07,148.00980156825608
2000-07-08,148.03515554884524
2000-07-09,148.06050952943437
2000-07-10,147.8421752418264
2000-07-11,148.12105567251055
2000-07-12,149.94844387036724
2000-07-13,150.69377392360835
2000-07-14,152.13850204354586
2000-07-15,152.16453205531505
2000-07-16,152.19056206708427
2000-07-17,152.4116446090418
2000-07-18,150.4309280565491
2000-07-19,148.812352731333
2000-07-20,150.77371150462588
2000-07-21,148.83002528191943
2000-07-22,148.85545877192632
2000-07-23,148.88089226193324
2000-07-24,146.8577223670617
2000-07-25,147.66248168902615
2000-07-26,145.8286068157004
2000-07-27,144.72245141188122
2000-07-28,141.54253861276845
2000-07-29,141.5666978478348
2000-07-30,141.59085708290115
2000-07-31,143.05019884865354
2000-08-01,143.42579518764032
2000-08-02,143.4905148894117
2000-08-03,144.97914950321288
2000-08-04,146.25576766941424
2000-08-05,146.2807015925581
2000-08-06,146.305635515702
2000-08-07,148.0064152248509
2000-08-08,148.22538521437903
2000-08-09,147.35406748817937
2000-08-10,146.02526490526066
2000-08-11,147.33481381014832
2000-08-12,147.35990175161416
2000-08-13,147.38498969307997
2000-08-14,149.25196394169902
2000-08-15,148.57342963605313
2000-08-16,148.3299091809708
2000-08-17,150.03740933175501
2000-08-18,149.6989895418679
2000-08-19,149.7244497042604
2000-08-20,149.74990986665287
2000-08-21,150.44729483016928
2000-08-22,150.47232222343828
2000-08-23,151.35448999984737
2000-08-24,151.8952592404817
2000-08-25,151.86136178396478
2000-08-26,151.8871590009977
2000-08-27,151.91295621803064
2000-08-28,152.6619363122523
2000-08-29,152.56674369052152
2000-08-30,152.36020435147472
2000-08-31,154.05237081890024
2000-09-01,154.61692790220397
2000-09-02,154.64316202145838
2000-09-03,154.66939614071282
2000-09-04,154.69563025996723
2000-09-05,153.33756803231287
2000-09-06,151.66597270817343
2000-09-07,152.8870042446951
2000-09-08,151.77864581324727
2000-09-09,151.8043678062507
2000-09-10,151.83008979925415
2000-09-11,151.26828028373222
2000-09-12,150.6655234014063
2000-09-13,151.04209403118597
2000-09-14,151.1118953856224
2000-09-15,149.39955577727844
2000-09-16,149.4248445849241
2000-09-17,149.45013339256974
2000-09-18,146.9267717516069
2000-09-19,148.76952113986388
2000-09-20,148.22531835569305
2000-09-21,147.64832749384075
2000-09-22,148.11011406473324
2000-09-23,148.13515493844017
2000-09-24,148.1601958121471
2000-09-25,147.3884081954003
2000-09-26,146.11273101345978
2000-09-27,145.9282475884094
2000-09-28,149.43240193114352
2000-09-29,147.5826804631469
2000-09-30,147.60760266896287
2000-10-01,145.96915668155262
2000-10-02,145.0170255841064
2000-10-03,143.34472995410704
2000-10-04,144.31223564614035
2000-10-05,144.01500665581753
2000-10-06,141.0359721430139
2000-10-07,141.05976068969696
2000-10-08,141.08354923638004
2000-10-09,140.65240995028662
2000-10-10,138.68288799195895
2000-10-11,136.40219164902925
2000-10-12,132.7207621887621
2000-10-13,137.56116070861646
2000-10-14,137.5843357960221
2000-10-15,137.60751088342775
2000-10-16,137.933503276705
2000-10-17,135.34605209979563
2000-10-18,134.35308347385714
2000-10-19,139.2010830884776
2000-10-20,140.45725876936862
2000-10-21,140.48089389289922
2000-10-22,140.5045290164298
2000-10-23,140.54441274881177
2000-10-24,140.43748274301697
2000-10-25,137.09070169965338
2000-10-26,137.16888316920696
2000-10-27,138.5037899719713
2000-10-28,138.52706895948586
2000-10-29,138.55034794700043
2000-10-30,139.70553955185207
2000-10-31,143.4898976318969
2000-11-01,142.84486029749212
2000-11-02,144.33186177795318
2000-11-03,144.29841505454948
2000-11-04,144.32263947154053
2000-11-05,144.3468638885316
2000-11-06,144.6053937634093
2000-11-07,144.6088371511574
2000-11-08,141.933217381548
2000-11-09,140.62623637347752
2000-11-10,136.97555227694016
2000-11-11,136.9985203613471
2000-11-12,137.02148844575402
2000-11-13,135.24782243195136
2000-11-14,138.7723304758915
2000-11-15,139.6522315109361
2000-11-16,137.45569509645486
2000-11-17,136.8230248275492
2000-11-18,136.84594043867133
2000-11-19,136.86885604979346
2000-11-20,133.6632189380637
2000-11-21,133.68667134973393
2000-11-22,130.99017189415605
2000-11-23,131.01209224164825
2000-11-24,133.66690769054125
2000-11-25,133.68926848837447
2000-11-26,133.71162928620774
2000-11-27,134.17027392462623
2000-11-28,132.06758835865188
2000-11-29,132.3405811513259
2000-11-30,129.7161210980445
2000-12-01,130.4007767902249
2000-12-02,130.42256569023843
2000-12-03,130.44435459025195
2000-12-04,130.97327089711752
2000-12-05,136.76969598745043
2000-12-06,134.42150654284725
2000-12-07,133.69746352057427
2000-12-08,137.37539515605818
2000-12-09,137.39832264061988
2000-12-10,137.42125012518156
2000-12-11,139.0194212521906
2000-12-12,137.6747187147749
2000-12-13,136.17856996397327
2000-12-14,133.84738754872402
2000-12-15,131.31952592334906
2000-12-16,131.34141712903315
2000-12-17,131.36330833471726
2000-12-18,132.29807954651017
2000-12-19,130.25719255519058
2000-12-20,125.73809121514611
2000-12-21,126.46835167582671
2000-12-22,130.2510889235062
2000-12-23,130.2727767110264
2000-12-24,130.29446449854663
2000-12-25,130.31615228606682
2000-12-26,131.12335335973324
2000-12-27,132.90522349823206
2000-12-28,134.12553416320952
2000-12-29,132.5175876850628
2000-12-30,132.53962717351493
2000-12-31,132.56166666196708
2001-01-01,132.14700000000002
2001-01-02,127.63968762873743
2001-01-03,134.28889966043988
2001-01-04,132.5608462628944
2001-01-05,128.70981306501494
2001-01-06,128.67324079947358
2001-01-07,128.6366685339322
2001-01-08,128.20788387444088
2001-01-09,128.82687737426767
2001-01-10,130.6037053893504
2001-01-11,132.32994460402435
2001-01-12,131.7933980066931
2001-01-13,131.75587492152084
2001-01-14,131.71835183634857
2001-01-15,131.68082875117634
2001-01-16,132.580916113503
2001-01-17,132.99667825362764
2001-01-18,134.44980862577188
2001-01-19,133.7186795607152
2001-01-20,133.68053229917612
2001-01-21,133.64238503763704
2001-01-22,133.6684314033265
2001-01-23,135.72360443161256
2001-01-24,136.1940954724617
2001-01-25,135.15788487378023
2001-01-26,134.9968398525834
2001-01-27,134.9582508969143
2001-01-28,134.91966194124524
2001-01-29,136.10097435510986
2001-01-30,136.90774476098062
2001-01-31,135.92313047626945
2001-02-01,136.52742365467546
2001-02-02,133.73827008969246
2001-02-03,133.6999642489177
2001-02-04,133.66165840814293
2001-02-05,134.01802438554307
2001-02-06,134.06210279687792
2001-02-07,132.9283766375217
2001-02-08,131.98948313666122
2001-02-09,130.1307480030147
2001-02-10,130.09340056248533
2001-02-11,130.05605312195593
2001-02-12,131.4048723985641
2001-02-13,130.2342688786908
2001-02-14,130.15825897808563
2001-02-15,131.29431420207933
2001-02-16,128.85505160753092
2001-02-17,128.8179958461853
2001-02-18,128.7809400848397
2001-02-19,128.7438843234941
2001-02-20,126.32957763790023
2001-02-21,124.03986407987442
2001-02-22,123.44351109041783
2001-02-23,122.9416546979288
2001-02-24,122.90622817909727
2001-02-25,122.87080166026577
2001-02-26,125.20317914557154
2001-02-27,123.7758851787769
2001-02-28,121.95945087794806
2001-03-01,121.96865152396813
2001-03-02,121.34625777653773
2001-03-03,121.31122030867996
2001-03-04,121.2761828408222
2001-03-05,121.88207670594645
2001-03-06,123.11918870627174
2001-03-07,123.82578870434033
2001-03-08,123.68667774987915
2001-03-09,120.64659368438909
2001-03-10,120.61168768604564
2001-03-11,120.5767816877022
2001-03-12,115.41307956737062
2001-03-13,117.13371311489732
2001-03-14,114.22930849079665
2001-03-15,114.60167513445293
2001-03-16,112.19574469290359
2001-03-17,112.16321785537998
2001-03-18,112.13069101785639
2001-03-19,114.16785711345483
2001-03-20,111.48213461456913
2001-03-21,109.36961863736046
2001-03-22,108.84550065873269
2001-03-23,111.07745225521944
2001-03-24,111.04518413925564
2001-03-25,111.01291602329181
2001-03-26,112.22411705080027
2001-03-27,114.84069969092461
2001-03-28,111.9194533073007
2001-03-29,111.33583306530231
2001-03-30,112.65550408055022
2001-03-31,112.6227108536151
2001-04-01,111.22204413834427
2001-04-02,109.47895851977972
2001-04-03,105.49218929620932
2001-04-04,105.09965141700114
2001-04-05,109.90576722052576
2001-04-06,107.6449781223099
2001-04-07,107.61357944478797
2001-04-08,107.58218076726607
2001-04-09,108.51241598414173
2001-04-10,111.51204055549907
2001-04-11,111.3405144060957
2001-04-12,113.01932105955068
2001-04-13,112.98629695794925
2001-04-14,112.95327285634782
2001-04-15,112.92024875474641
2001-04-16,112.39375824162207
2001-04-17,113.5936504903601
2001-04-18,117.92682798889653
2001-04-19,119.57239211716833
2001-04-20,118.54319251125754
2001-04-21,118.50847318190624
2001-04-22,118.4737538525549
2001-04-23,116.52040387801213
2001-04-24,115.18367206243165
2001-04-25,117.0655286133141
2001-04-26,117.61935245557765
2001-04-27,119.32796944712798
2001-04-28,119.29294847023401
2001-04-29,119.25792749334002
2001-04-30,119.2599932984756
2001-05-01,120.8304808763625
2001-05-02,121.13341522882962
2001-05-03,119.24080133987098
2001-05-04,120.92862715948205
2001-05-05,120.8930633513291
2001-05-06,120.85749954317615
2001-05-07,120.42640973716541
2001-05-08,120.2740794507957
2001-05-09,119.67041617728665
2001-05-10,119.56059959608649
2001-05-11,118.65656192666414
2001-05-12,118.62159432327904
2001-05-13,118.58662671989396
2001-05-14,118.70961204094519
2001-05-15,118.79495635736315
2001-05-16,122.00132767026595
2001-05-17,122.61489388525695
2001-05-18,122.86495585349437
2001-05-19,122.82867320720322
2001-05-20,122.79239056091208
2001-05-21,125.0070704908786
2001-05-22,124.79978755402642
2001-05-23,122.67480080227347
2001-05-24,123.12947486021406
2001-05-25,121.85414250440202
2001-05-26,121.81808381823953
2001-05-27,121.78202513207705
2001-05-28,121.74596644591458
2001-05-29,120.47163464724304
2001-05-30,118.3588445442893
2001-05-31,119.17749743861725
2001-06-01,119.77081576485988
2001-06-02,119.73530000207698
2001-06-03,119.6997842392941
2001-06-04,120.27973126351066
2001-06-05,122.00061904265237
2001-06-06,120.78501703739538
2001-06-07,121.39900434338116
2001-06-08,120.19029033499699
2001-06-09,120.15457605223965
2001-06-10,120.11886176948231
2001-06-11,118.94521328199043
2001-06-12,118.97417424024191
2001-06-13,117.68801487440393
2001-06-14,115.38875766179922
2001-06-15,114.84385635099258
2001-06-16,114.80965961904789
2001-06-17,114.77546288710319
2001-06-18,114.06025011917296
2001-06-19,114.2663316489074
2001-06-20,115.43572281017249
2001-06-21,116.53504151568463
2001-06-22,115.36371738788252
2001-06-23,115.32929410751639
2001-06-24,115.29487082715025
2001-06-25,114.65645240596635
2001-06-26,114.63341981903555
2001-06-27,114.34195053726738
2001-06-28,115.79004737028829
2001-06-29,116.08638418586543
2001-06-30,116.05167276700243
2001-07-01,116.02768944849414
2001-07-02,116.70700020710711
2001-07-03,116.436232590301
2001-07-04,116.4013748702304
2001-07-05,114.9682918551003
2001-07-06,112.3241970317296
2001-07-07,112.29054011119335
2001-07-08,112.25688319065712
2001-07-09,112.8801546077619
2001-07-10,111.20528469304492
2001-07-11,110.9892850288271
2001-07-12,113.62896805286738
2001-07-13,114.24055731622445
2001-07-14,114.20625422556186
2001-07-15,114.17195113489925
2001-07-16,112.8471078668249
2001-07-17,113.98986880677445
2001-07-18,113.18457152545896
2001-07-19,113.76765369097842
2001-07-20,113.39816883386369
