date,copper_usd_per_lb
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,0.8849999904632568
2000-08-31,0.8849999904632568
2000-09-01,0.8889999985694885
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.906000018119812
2000-09-06,0.9014999866485596
2000-09-07,0.906000018119812
2000-09-08,0.9120000004768372
2000-09-09,
2000-09-10,
2000-09-11,0.912999987602234
2000-09-12,0.92849999666214
2000-09-13,0.9275000095367432
2000-09-14,0.9254999756813048
2000-09-15,0.9200000166893004
2000-09-16,
2000-09-17,
2000-09-18,0.9185000061988832
2000-09-19,0.921500027179718
2000-09-20,0.9014999866485596
2000-09-21,0.9254999756813048
2000-09-22,0.9194999933242798
2000-09-23,
2000-09-24,
2000-09-25,0.9269999861717224
2000-09-26,0.9164999723434448
2000-09-27,0.912500023841858
2000-09-28,0.9110000133514404
2000-09-29,0.915499985218048
2000-09-30,
2000-10-01,
2000-10-02,0.8949999809265137
2000-10-03,0.8985000252723694
2000-10-04,0.8964999914169312
2000-10-05,0.909500002861023
2000-10-06,0.9045000076293944
2000-10-07,
2000-10-08,
2000-10-09,0.8924999833106995
2000-10-10,0.9024999737739564
2000-10-11,0.8985000252723694
2000-10-12,0.8794999718666077
2000-10-13,0.8895000219345093
2000-10-14,
2000-10-15,
2000-10-16,0.8914999961853027
2000-10-17,0.8805000185966492
2000-10-18,0.8700000047683716
2000-10-19,0.8709999918937683
2000-10-20,0.8600000143051147
2000-10-21,
2000-10-22,
2000-10-23,0.8654999732971191
2000-10-24,0.862500011920929
2000-10-25,0.8504999876022339
2000-10-26,0.8289999961853027
2000-10-27,0.8414999842643738
2000-10-28,
2000-10-29,
2000-10-30,0.8424999713897705
2000-10-31,0.8464999794960022
2000-11-01,0.8330000042915344
2000-11-02,0.8360000252723694
2000-11-03,0.8360000252723694
2000-11-04,
2000-11-05,
2000-11-06,0.824999988079071
2000-11-07,0.828499972820282
2000-11-08,0.8345000147819519
2000-11-09,0.8379999995231628
2000-11-10,0.8364999890327454
2000-11-11,
2000-11-12,
2000-11-13,0.8190000057220459
2000-11-14,0.8259999752044678
2000-11-15,0.8259999752044678
2000-11-16,0.8184999823570251
2000-11-17,0.8220000267028809
2000-11-18,
2000-11-19,
2000-11-20,0.8220000267028809
2000-11-21,0.8289999961853027
2000-11-22,0.8195000290870667
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,0.8464999794960022
2000-11-28,0.8610000014305115
2000-11-29,0.8519999980926514
2000-11-30,0.8410000205039978
2000-12-01,0.859499990940094
2000-12-02,
2000-12-03,
2000-12-04,0.8604999780654907
2000-12-05,0.8690000176429749
2000-12-06,0.8769999742507935
2000-12-07,0.8784999847412109
2000-12-08,0.887499988079071
2000-12-09,
2000-12-10,
2000-12-11,0.8895000219345093
2000-12-12,0.8834999799728394
2000-12-13,0.8805000185966492
2000-12-14,0.8889999985694885
2000-12-15,0.8725000023841858
2000-12-16,
2000-12-17,
2000-12-18,0.8744999766349792
2000-12-19,0.8740000128746033
2000-12-20,0.8629999756813049
2000-12-21,0.8560000061988831
2000-12-22,0.8600000143051147
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,0.8634999990463257
2000-12-27,0.8475000262260437
2000-12-28,0.8525000214576721
2000-12-29,0.8464999794960022
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.8180000185966492
2001-01-03,0.8234999775886536
2001-01-04,0.8149999976158142
2001-01-05,0.8320000171661377
2001-01-06,
2001-01-07,
2001-01-08,0.8330000042915344
2001-01-09,0.8299999833106995
2001-01-10,0.8309999704360962
2001-01-11,0.8324999809265137
2001-01-12,0.8445000052452087
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.824999988079071
2001-01-17,0.8314999938011169
2001-01-18,0.8669999837875366
2001-01-19,0.8529999852180481
2001-01-20,
2001-01-21,
2001-01-22,0.8495000004768372
2001-01-23,0.8510000109672546
2001-01-24,0.8399999737739563
2001-01-25,0.8389999866485596
2001-01-26,0.8389999866485596
2001-01-27,
2001-01-28,
2001-01-29,0.8335000276565552
2001-01-30,0.840499997138977
2001-01-31,0.8485000133514404
2001-02-01,0.8500000238418579
2001-02-02,0.843999981880188
2001-02-03,
2001-02-04,
2001-02-05,0.8295000195503235
2001-02-06,0.8309999704360962
2001-02-07,0.8295000195503235
2001-02-08,0.8295000195503235
2001-02-09,0.8199999928474426
2001-02-10,
2001-02-11,
2001-02-12,0.8174999952316284
2001-02-13,0.8245000243186951
2001-02-14,0.8215000033378601
2001-02-15,0.8270000219345093
2001-02-16,0.824999988079071
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.8190000057220459
2001-02-21,0.8009999990463257
2001-02-22,0.8009999990463257
2001-02-23,0.7954999804496765
2001-02-24,
2001-02-25,
2001-02-26,0.8040000200271606
2001-02-27,0.8009999990463257
2001-02-28,0.8100000023841858
2001-03-01,0.8209999799728394
2001-03-02,0.8245000243186951
2001-03-03,
2001-03-04,
2001-03-05,0.8335000276565552
2001-03-06,0.843999981880188
2001-03-07,0.8339999914169312
2001-03-08,0.8209999799728394
2001-03-09,0.8259999752044678
2001-03-10,
2001-03-11,
2001-03-12,0.8209999799728394
2001-03-13,0.8115000128746033
2001-03-14,0.8040000200271606
2001-03-15,0.8025000095367432
2001-03-16,0.7835000157356262
2001-03-17,
2001-03-18,
2001-03-19,0.7910000085830688
2001-03-20,0.7940000295639038
2001-03-21,0.7854999899864197
2001-03-22,0.7785000205039978
2001-03-23,0.7804999947547913
2001-03-24,
2001-03-25,
2001-03-26,0.7770000100135803
2001-03-27,0.7860000133514404
2001-03-28,0.7674999833106995
2001-03-29,0.7695000171661377
2001-03-30,0.7584999799728394
2001-03-31,
2001-04-01,
2001-04-02,0.7549999952316284
2001-04-03,0.7609999775886536
2001-04-04,0.7609999775886536
2001-04-05,0.7639999985694885
2001-04-06,0.7459999918937683
2001-04-07,
2001-04-08,
2001-04-09,0.7559999823570251
2001-04-10,0.7649999856948853
2001-04-11,0.7620000243186951
2001-04-12,0.7639999985694885
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.7649999856948853
2001-04-17,0.7615000009536743
2001-04-18,0.7829999923706055
2001-04-19,0.7710000276565552
2001-04-20,0.7735000252723694
2001-04-21,
2001-04-22,
2001-04-23,0.7570000290870667
2001-04-24,0.7605000138282776
2001-04-25,0.7630000114440918
2001-04-26,0.7580000162124634
2001-04-27,0.7590000033378601
2001-04-28,
2001-04-29,
2001-04-30,0.7664999961853027
2001-05-01,0.7739999890327454
2001-05-02,0.7860000133514404
2001-05-03,0.7825000286102295
2001-05-04,0.7749999761581421
2001-05-05,
2001-05-06,
2001-05-07,0.7764999866485596
2001-05-08,0.7605000138282776
2001-05-09,0.7544999718666077
2001-05-10,0.7505000233650208
2001-05-11,0.7555000185966492
2001-05-12,
2001-05-13,
2001-05-14,0.746999979019165
2001-05-15,0.7475000023841858
2001-05-16,0.7484999895095825
2001-05-17,0.7609999775886536
2001-05-18,0.7804999947547913
2001-05-19,
2001-05-20,
2001-05-21,0.7950000166893005
2001-05-22,0.7839999794960022
2001-05-23,0.7839999794960022
2001-05-24,0.7875000238418579
2001-05-25,0.7860000133514404
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.7609999775886536
2001-05-30,0.7574999928474426
2001-05-31,0.7519999742507935
2001-06-01,0.7475000023841858
2001-06-02,
2001-06-03,
2001-06-04,0.7475000023841858
2001-06-05,0.7570000290870667
2001-06-06,0.7494999766349792
2001-06-07,0.7465000152587891
2001-06-08,0.7275000214576721
2001-06-09,
2001-06-10,
2001-06-11,0.7289999723434448
2001-06-12,0.7254999876022339
2001-06-13,0.7214999794960022
2001-06-14,0.7245000004768372
2001-06-15,0.7164999842643738
2001-06-16,
2001-06-17,
2001-06-18,0.7174999713897705
2001-06-19,0.7229999899864197
2001-06-20,0.7129999995231628
2001-06-21,0.7195000052452087
2001-06-22,0.7129999995231628
2001-06-23,
2001-06-24,
2001-06-25,0.7124999761581421
2001-06-26,0.7160000205039978
2001-06-27,0.7229999899864197
2001-06-28,0.7080000042915344
2001-06-29,0.7045000195503235
2001-06-30,
2001-07-01,
2001-07-02,0.7120000123977661
2001-07-03,0.7055000066757202
2001-07-04,
2001-07-05,0.6980000138282776
2001-07-06,0.703499972820282
2001-07-07,
2001-07-08,
2001-07-09,0.7014999985694885
2001-07-10,0.7099999785423279
2001-07-11,0.7059999704360962
2001-07-12,0.6980000138282776
2001-07-13,0.699999988079071
2001-07-14,
2001-07-15,
2001-07-16,0.7020000219345093
2001-07-17,0.7124999761581421
2001-07-18,0.699999988079071
2001-07-19,0.6890000104904175
2001-07-20,0.6940000057220459
2001-07-21,
2001-07-22,
2001-07-23,0.6815000176429749
2001-07-24,0.6804999709129333
2001-07-25,0.6819999814033508
2001-07-26,0.6800000071525574
2001-07-27,0.6740000247955322
2001-07-28,
2001-07-29,
2001-07-30,0.6740000247955322
2001-07-31,0.6779999732971191
2001-08-01,0.6830000281333923
2001-08-02,0.6775000095367432
2001-08-03,0.6729999780654907
2001-08-04,
2001-08-05,
2001-08-06,0.6669999957084656
2001-08-07,0.6650000214576721
2001-08-08,0.6575000286102295
2001-08-09,0.6639999747276306
2001-08-10,0.6585000157356262
2001-08-11,
2001-08-12,
2001-08-13,0.6539999842643738
2001-08-14,0.6620000004768372
2001-08-15,0.656000018119812
2001-08-16,0.6644999980926514
2001-08-17,0.6840000152587891
2001-08-18,
2001-08-19,
2001-08-20,0.6744999885559082
2001-08-21,0.6700000166893005
2001-08-22,0.6754999756813049
2001-08-23,0.6834999918937683
2001-08-24,0.6819999814033508
2001-08-25,
2001-08-26,
2001-08-27,0.6940000057220459
2001-08-28,0.6890000104904175
2001-08-29,0.6945000290870667
2001-08-30,0.6809999942779541
2001-08-31,0.6784999966621399
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.6729999780654907
2001-09-05,0.6710000038146973
2001-09-06,0.6600000262260437
2001-09-07,0.6520000100135803
2001-09-08,
2001-09-09,
2001-09-10,0.6514999866485596
2001-09-11,0.6549999713897705
2001-09-12,
2001-09-13,
2001-09-14,0.6570000052452087
2001-09-15,
2001-09-16,
2001-09-17,0.6504999995231628
2001-09-18,0.6504999995231628
2001-09-19,0.6485000252723694
2001-09-20,0.6474999785423279
2001-09-21,0.6570000052452087
2001-09-22,
2001-09-23,
2001-09-24,0.652999997138977
2001-09-25,0.6474999785423279
2001-09-26,0.6535000205039978
2001-09-27,0.6499999761581421
2001-09-28,0.6460000276565552
2001-09-29,
2001-09-30,
2001-10-01,0.6445000171661377
2001-10-02,0.6439999938011169
2001-10-03,0.6359999775886536
2001-10-04,0.6389999985694885
2001-10-05,0.6349999904632568
2001-10-06,
2001-10-07,
2001-10-08,0.6370000243186951
2001-10-09,0.6355000138282776
2001-10-10,0.6345000267028809
2001-10-11,0.6380000114440918
2001-10-12,0.6355000138282776
2001-10-13,
2001-10-14,
2001-10-15,0.6345000267028809
2001-10-16,0.6395000219345093
2001-10-17,0.6349999904632568
2001-10-18,0.628000020980835
2001-10-19,0.6205000281333923
2001-10-20,
2001-10-21,
2001-10-22,0.6209999918937683
2001-10-23,0.6255000233650208
2001-10-24,0.6179999709129333
2001-10-25,0.6209999918937683
2001-10-26,0.6305000185966492
2001-10-27,
2001-10-28,
2001-10-29,0.6284999847412109
2001-10-30,0.6340000033378601
2001-10-31,0.621999979019165
2001-11-01,0.6179999709129333
2001-11-02,0.6115000247955322
2001-11-03,
2001-11-04,
2001-11-05,0.6140000224113464
2001-11-06,0.6134999990463257
2001-11-07,0.6039999723434448
2001-11-08,0.612500011920929
2001-11-09,0.6384999752044678
2001-11-10,
2001-11-11,
2001-11-12,0.656000018119812
2001-11-13,0.675000011920929
2001-11-14,0.675000011920929
2001-11-15,0.6704999804496765
2001-11-16,0.6800000071525574
2001-11-17,
2001-11-18,
2001-11-19,0.6809999942779541
2001-11-20,0.671500027179718
2001-11-21,0.6754999756813049
2001-11-22,
2001-11-23,
2001-11-24,
2001-11-25,
2001-11-26,0.6815000176429749
2001-11-27,0.7020000219345093
2001-11-28,0.703499972820282
2001-11-29,0.7129999995231628
2001-11-30,0.722000002861023
2001-12-01,
2001-12-02,
2001-12-03,0.7039999961853027
2001-12-04,0.6995000243186951
2001-12-05,0.6940000057220459
2001-12-06,0.6875
2001-12-07,0.6765000224113464
2001-12-08,
2001-12-09,
2001-12-10,0.6759999990463257
2001-12-11,0.6804999709129333
2001-12-12,0.6704999804496765
2001-12-13,0.6700000166893005
2001-12-14,0.6710000038146973
2001-12-15,
2001-12-16,
2001-12-17,0.6740000247955322
2001-12-18,0.6825000047683716
2001-12-19,0.671500027179718
2001-12-20,0.6704999804496765
2001-12-21,0.6765000224113464
2001-12-22,
2001-12-23,
2001-12-24,
2001-12-25,
2001-12-26,0.6834999918937683
2001-12-27,0.6759999990463257
2001-12-28,0.6710000038146973
2001-12-29,
2001-12-30,
2001-12-31,0.652999997138977
2002-01-01,
2002-01-02,0.6524999737739563
2002-01-03,0.6579999923706055
2002-01-04,0.6700000166893005
2002-01-05,
2002-01-06,
2002-01-07,0.7095000147819519
2002-01-08,0.703499972820282
2002-01-09,0.7105000019073486
2002-01-10,0.7005000114440918
2002-01-11,0.7039999961853027
2002-01-12,
2002-01-13,
2002-01-14,0.703499972820282
2002-01-15,0.6970000267028809
2002-01-16,0.7045000195503235
2002-01-17,0.7039999961853027
2002-01-18,0.6945000290870667
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.6990000009536743
2002-01-23,0.7049999833106995
2002-01-24,0.7120000123977661
2002-01-25,0.7085000276565552
2002-01-26,
2002-01-27,
2002-01-28,0.6980000138282776
2002-01-29,0.6959999799728394
2002-01-30,0.6940000057220459
2002-01-31,0.7304999828338623
2002-02-01,0.7335000038146973
2002-02-02,
2002-02-03,
2002-02-04,0.7260000109672546
2002-02-05,0.7300000190734863
2002-02-06,0.7264999747276306
2002-02-07,0.7350000143051147
2002-02-08,0.7315000295639038
2002-02-09,
2002-02-10,
2002-02-11,0.7254999876022339
2002-02-12,0.7304999828338623
2002-02-13,0.7494999766349792
2002-02-14,0.7429999709129333
2002-02-15,0.7325000166893005
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,0.7059999704360962
2002-02-20,0.7074999809265137
2002-02-21,0.7135000228881836
2002-02-22,0.6990000009536743
2002-02-23,
2002-02-24,
2002-02-25,0.7049999833106995
2002-02-26,0.7009999752044678
2002-02-27,0.7135000228881836
2002-02-28,0.7139999866485596
2002-03-01,0.7264999747276306
2002-03-02,
2002-03-03,
2002-03-04,0.7365000247955322
2002-03-05,0.7354999780654907
2002-03-06,0.7444999814033508
2002-03-07,0.7425000071525574
2002-03-08,0.746999979019165
2002-03-09,
2002-03-10,
2002-03-11,0.7404999732971191
2002-03-12,0.7360000014305115
2002-03-13,0.7354999780654907
2002-03-14,0.7400000095367432
2002-03-15,0.7459999918937683
2002-03-16,
2002-03-17,
2002-03-18,0.7599999904632568
2002-03-19,0.765999972820282
2002-03-20,0.7615000009536743
2002-03-21,0.7584999799728394
2002-03-22,0.7450000047683716
2002-03-23,
2002-03-24,
2002-03-25,0.7335000038146973
2002-03-26,0.7415000200271606
2002-03-27,0.7480000257492065
2002-03-28,0.7605000138282776
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.7609999775886536
2002-04-02,0.7609999775886536
2002-04-03,0.7400000095367432
2002-04-04,0.7304999828338623
2002-04-05,0.7210000157356262
2002-04-06,
2002-04-07,
2002-04-08,0.7204999923706055
2002-04-09,0.7250000238418579
2002-04-10,0.722000002861023
2002-04-11,0.7210000157356262
2002-04-12,0.7149999737739563
2002-04-13,
2002-04-14,
2002-04-15,0.7139999866485596
2002-04-16,0.7239999771118164
2002-04-17,0.734499990940094
2002-04-18,0.7254999876022339
2002-04-19,0.7315000295639038
2002-04-20,
2002-04-21,
2002-04-22,0.7419999837875366
2002-04-23,0.7300000190734863
2002-04-24,0.7350000143051147
2002-04-25,0.7285000085830688
2002-04-26,0.7350000143051147
2002-04-27,
2002-04-28,
2002-04-29,0.734000027179718
2002-04-30,0.7325000166893005
2002-05-01,0.7229999899864197
2002-05-02,0.7300000190734863
2002-05-03,0.718999981880188
2002-05-04,
2002-05-05,
2002-05-06,0.7099999785423279
2002-05-07,0.7204999923706055
2002-05-08,0.7275000214576721
2002-05-09,0.7250000238418579
2002-05-10,0.7329999804496765
2002-05-11,
2002-05-12,
2002-05-13,0.7319999933242798
2002-05-14,0.7400000095367432
2002-05-15,0.7429999709129333
2002-05-16,0.734000027179718
2002-05-17,0.7239999771118164
2002-05-18,
2002-05-19,
2002-05-20,0.722000002861023
2002-05-21,0.7229999899864197
2002-05-22,0.7239999771118164
2002-05-23,0.7319999933242798
2002-05-24,0.7350000143051147
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.7534999847412109
2002-05-29,0.7475000023841858
2002-05-30,0.7490000128746033
2002-05-31,0.7615000009536743
2002-06-01,
2002-06-02,
2002-06-03,0.7724999785423279
2002-06-04,0.7835000157356262
2002-06-05,0.7804999947547913
2002-06-06,0.7764999866485596
2002-06-07,0.7774999737739563
2002-06-08,
2002-06-09,
2002-06-10,0.777999997138977
2002-06-11,0.7630000114440918
2002-06-12,0.7620000243186951
2002-06-13,0.7645000219345093
2002-06-14,0.7634999752044678
2002-06-15,
2002-06-16,
2002-06-17,0.7595000267028809
2002-06-18,0.7584999799728394
2002-06-19,0.7559999823570251
2002-06-20,0.75
2002-06-21,0.7419999837875366
2002-06-22,
2002-06-23,
2002-06-24,0.7394999861717224
2002-06-25,0.7484999895095825
2002-06-26,0.75
2002-06-27,0.7524999976158142
2002-06-28,0.7674999833106995
2002-06-29,
2002-06-30,
2002-07-01,0.7680000066757202
2002-07-02,0.7559999823570251
2002-07-03,0.7484999895095825
2002-07-04,
2002-07-05,
2002-07-06,
2002-07-07,
2002-07-08,0.7559999823570251
2002-07-09,0.7555000185966492
2002-07-10,0.7524999976158142
2002-07-11,0.7455000281333923
2002-07-12,0.7394999861717224
2002-07-13,
