date,epu_20d_change
1999-05-28,7.669999999999995
1999-05-29,21.61
1999-05-30,12.829999999999998
1999-05-31,34.95
1999-06-01,-6.190000000000001
1999-06-02,-126.38
1999-06-03,-33.48
1999-06-04,-3.66
1999-06-05,-61.010000000000005
1999-06-06,-62.82999999999999
1999-06-07,-20.53
1999-06-08,-4.289999999999999
1999-06-09,-20.24
1999-06-10,26.71
1999-06-11,10.379999999999999
1999-06-12,-38.43
1999-06-13,61.87
1999-06-14,-7.629999999999999
1999-06-15,-31.0
1999-06-16,23.910000000000004
1999-06-17,-3.289999999999999
1999-06-18,6.670000000000002
1999-06-19,19.839999999999996
1999-06-20,28.72
1999-06-21,16.95
1999-06-22,-26.57
1999-06-23,12.61
1999-06-24,80.74000000000001
1999-06-25,-33.480000000000004
1999-06-26,-38.75
1999-06-27,57.24
1999-06-28,8.079999999999998
1999-06-29,159.67999999999998
1999-06-30,3.8299999999999983
1999-07-01,106.04999999999998
1999-07-02,28.940000000000005
1999-07-03,-91.67
1999-07-04,46.8
1999-07-05,29.15
1999-07-06,-4.07
1999-07-07,-14.889999999999997
1999-07-08,92.25
1999-07-09,-29.439999999999998
1999-07-10,18.36
1999-07-11,68.43
1999-07-12,22.630000000000003
1999-07-13,-47.14
1999-07-14,-5.790000000000006
1999-07-15,29.669999999999998
1999-07-16,64.18
1999-07-17,-58.47
1999-07-18,75.54
1999-07-19,-126.75999999999999
1999-07-20,-46.64
1999-07-21,-104.16
1999-07-22,-20.560000000000002
1999-07-23,66.69
1999-07-24,-26.22999999999999
1999-07-25,53.080000000000005
1999-07-26,82.82
1999-07-27,49.16
1999-07-28,-85.81
1999-07-29,142.72000000000003
1999-07-30,-39.019999999999996
1999-07-31,-79.64000000000001
1999-08-01,26.169999999999995
1999-08-02,39.58
1999-08-03,-26.539999999999992
1999-08-04,-24.71
1999-08-05,-12.410000000000004
1999-08-06,131.55
1999-08-07,-44.22
1999-08-08,50.400000000000006
1999-08-09,65.77
1999-08-10,-6.289999999999999
1999-08-11,-1.3800000000000026
1999-08-12,-51.169999999999995
1999-08-13,-0.740000000000002
1999-08-14,-86.4
1999-08-15,-59.17
1999-08-16,-10.520000000000003
1999-08-17,-34.31
1999-08-18,-164.14000000000001
1999-08-19,-12.220000000000006
1999-08-20,8.730000000000004
1999-08-21,3.430000000000007
1999-08-22,-3.0999999999999943
1999-08-23,19.58
1999-08-24,37.839999999999996
1999-08-25,0.39000000000000057
1999-08-26,-126.54
1999-08-27,-31.190000000000005
1999-08-28,-52.1
1999-08-29,-37.089999999999996
1999-08-30,4.93
1999-08-31,-2.1799999999999997
1999-09-01,17.520000000000003
1999-09-02,6.219999999999999
1999-09-03,26.990000000000002
1999-09-04,-21.97
1999-09-05,15.869999999999997
1999-09-06,52.8
1999-09-07,19.41
1999-09-08,-38.239999999999995
1999-09-09,17.07
1999-09-10,-27.86
1999-09-11,13.82
1999-09-12,16.25
1999-09-13,-26.449999999999996
1999-09-14,-33.379999999999995
1999-09-15,39.739999999999995
1999-09-16,-20.22
1999-09-17,19.910000000000004
1999-09-18,-9.100000000000001
1999-09-19,26.299999999999997
1999-09-20,25.96
1999-09-21,-9.46
1999-09-22,139.06
1999-09-23,-14.130000000000003
1999-09-24,-6.080000000000005
1999-09-25,-22.639999999999993
1999-09-26,16.78
1999-09-27,48.35
1999-09-28,26.68
1999-09-29,30.39
1999-09-30,-28.300000000000004
1999-10-01,-25.46
1999-10-02,43.47999999999999
1999-10-03,22.17000000000001
1999-10-04,99.43
1999-10-05,6.380000000000003
1999-10-06,21.519999999999996
1999-10-07,-31.430000000000007
1999-10-08,-10.61
1999-10-09,-8.399999999999999
1999-10-10,20.080000000000005
1999-10-11,2.9399999999999977
1999-10-12,-169.82999999999998
1999-10-13,-3.9899999999999984
1999-10-14,33.92000000000001
1999-10-15,-16.25
1999-10-16,32.50999999999999
1999-10-17,-27.24000000000001
1999-10-18,45.209999999999994
1999-10-19,-41.68000000000001
1999-10-20,11.82
1999-10-21,-2.020000000000003
1999-10-22,-134.06
1999-10-23,-59.790000000000006
1999-10-24,-63.34
1999-10-25,-30.909999999999997
1999-10-26,25.119999999999997
1999-10-27,8.96
1999-10-28,2.4400000000000013
1999-10-29,0.730000000000004
1999-10-30,-52.81
1999-10-31,81.36000000000001
1999-11-01,23.05
1999-11-02,31.099999999999998
1999-11-03,19.629999999999995
1999-11-04,11.129999999999995
1999-11-05,-92.84
1999-11-06,-30.68999999999999
1999-11-07,-1.1799999999999926
1999-11-08,25.47
1999-11-09,-3.9399999999999977
1999-11-10,4.240000000000002
1999-11-11,30.639999999999997
1999-11-12,19.59
1999-11-13,-31.13
1999-11-14,43.66
1999-11-15,-4.6499999999999915
1999-11-16,-2.789999999999999
1999-11-17,50.17
1999-11-18,-29.55
1999-11-19,10.91
1999-11-20,-103.91000000000001
1999-11-21,40.96999999999999
1999-11-22,-0.01999999999999602
1999-11-23,101.13999999999999
1999-11-24,-34.06999999999999
1999-11-25,14.350000000000001
1999-11-26,13.57
1999-11-27,-40.11
1999-11-28,-11.589999999999996
1999-11-29,-7.340000000000003
1999-11-30,16.82
1999-12-01,-15.54
1999-12-02,6.629999999999999
1999-12-03,-5.330000000000002
1999-12-04,-22.78
1999-12-05,29.849999999999994
1999-12-06,9.020000000000003
1999-12-07,8.540000000000006
1999-12-08,18.73
1999-12-09,17.020000000000003
1999-12-10,6.289999999999999
1999-12-11,-63.78999999999999
1999-12-12,-6.480000000000004
1999-12-13,-156.35
1999-12-14,40.14
1999-12-15,130.31
1999-12-16,13.489999999999995
1999-12-17,-0.18000000000000682
1999-12-18,-24.11
1999-12-19,103.19000000000001
1999-12-20,-9.160000000000004
1999-12-21,172.5
1999-12-22,243.32
1999-12-23,80.49000000000001
1999-12-24,132.98000000000002
1999-12-25,-49.96
1999-12-26,25.369999999999997
1999-12-27,-21.090000000000003
1999-12-28,-7.580000000000005
1999-12-29,-11.840000000000003
1999-12-30,16.650000000000002
1999-12-31,4.289999999999999
2000-01-01,13.460000000000008
2000-01-02,86.78999999999999
2000-01-03,-20.21
2000-01-04,-70.57999999999998
2000-01-05,59.39
2000-01-06,12.450000000000003
2000-01-07,3.1000000000000014
2000-01-08,-92.92000000000002
2000-01-09,37.9
2000-01-10,-153.15
2000-01-11,-251.09
2000-01-12,-56.050000000000004
2000-01-13,-117.5
2000-01-14,-25.86
2000-01-15,-24.03
2000-01-16,16.789999999999992
2000-01-17,-8.349999999999998
2000-01-18,17.759999999999998
2000-01-19,13.46
2000-01-20,25.36
2000-01-21,13.409999999999997
2000-01-22,-74.88
2000-01-23,34.03000000000001
2000-01-24,-73.74000000000001
2000-01-25,-117.28999999999999
2000-01-26,-23.07
2000-01-27,4.159999999999997
2000-01-28,46.300000000000004
2000-01-29,-22.919999999999995
2000-01-30,5.82
2000-01-31,31.360000000000003
2000-02-01,-2.989999999999995
2000-02-02,-12.120000000000005
2000-02-03,16.03
2000-02-04,20.430000000000007
2000-02-05,51.36
2000-02-06,78.95
2000-02-07,-9.879999999999995
2000-02-08,16.340000000000003
2000-02-09,-10.530000000000001
2000-02-10,-36.410000000000004
2000-02-11,3.6300000000000026
2000-02-12,-44.56
2000-02-13,46.74
2000-02-14,48.76
2000-02-15,-0.6799999999999997
2000-02-16,-21.639999999999997
2000-02-17,-53.84
2000-02-18,-58.29
2000-02-19,-0.7199999999999989
2000-02-20,-8.200000000000003
2000-02-21,-11.530000000000001
2000-02-22,-13.599999999999994
2000-02-23,-1.1699999999999982
2000-02-24,34.19
2000-02-25,-112.91
2000-02-26,-90.12
2000-02-27,8.899999999999999
2000-02-28,-17.260000000000005
2000-02-29,-8.21
2000-03-01,-26.75
2000-03-02,-21.58
2000-03-03,111.89999999999999
2000-03-04,-34.57
2000-03-05,-8.949999999999996
2000-03-06,44.519999999999996
2000-03-07,3.120000000000001
2000-03-08,16.780000000000005
2000-03-09,81.50999999999999
2000-03-10,-16.75
2000-03-11,30.819999999999993
2000-03-12,45.949999999999996
2000-03-13,-5.190000000000005
2000-03-14,56.91
2000-03-15,-45.95
2000-03-16,2.5700000000000003
2000-03-17,38.62
2000-03-18,-26.6
2000-03-19,68.14
2000-03-20,39.42
2000-03-21,65.61000000000001
2000-03-22,32.25
2000-03-23,-82.91
2000-03-24,0.6999999999999957
2000-03-25,-2.8000000000000043
2000-03-26,-11.099999999999994
2000-03-27,59.61
2000-03-28,113.02000000000001
2000-03-29,-47.29999999999999
2000-03-30,70.38
2000-03-31,-9.239999999999995
2000-04-01,-51.0
2000-04-02,62.970000000000006
2000-04-03,-53.06
2000-04-04,-30.64
2000-04-05,42.75
2000-04-06,123.19
2000-04-07,14.550000000000004
2000-04-08,-4.959999999999994
2000-04-09,25.760000000000005
2000-04-10,-36.410000000000004
2000-04-11,-29.3
2000-04-12,-39.559999999999995
2000-04-13,30.680000000000007
2000-04-14,-4.539999999999999
2000-04-15,94.00999999999999
2000-04-16,-19.849999999999994
2000-04-17,-87.62000000000002
2000-04-18,32.419999999999995
2000-04-19,-82.99
2000-04-20,-55.68
2000-04-21,-4.990000000000002
2000-04-22,-68.97
2000-04-23,44.540000000000006
2000-04-24,50.06
2000-04-25,-27.520000000000003
2000-04-26,-122.85999999999999
2000-04-27,-17.340000000000003
2000-04-28,-83.10000000000001
2000-04-29,-57.410000000000004
2000-04-30,0.759999999999998
2000-05-01,22.929999999999996
2000-05-02,55.1
2000-05-03,-46.790000000000006
2000-05-04,-3.559999999999995
2000-05-05,-91.13
2000-05-06,-55.050000000000004
2000-05-07,-21.039999999999992
2000-05-08,-4.230000000000004
2000-05-09,78.21
2000-05-10,28.83
2000-05-11,12.790000000000003
2000-05-12,41.309999999999995
2000-05-13,-3.719999999999999
2000-05-14,19.450000000000003
2000-05-15,44.940000000000005
2000-05-16,20.310000000000002
2000-05-17,66.28
2000-05-18,26.79
2000-05-19,45.51
2000-05-20,156.02
2000-05-21,65.99000000000001
2000-05-22,79.42999999999999
2000-05-23,52.34
2000-05-24,22.489999999999995
2000-05-25,-13.139999999999993
2000-05-26,55.32
2000-05-27,68.92
2000-05-28,17.840000000000003
2000-05-29,-7.1499999999999915
2000-05-30,53.68
2000-05-31,12.719999999999999
2000-06-01,-39.88999999999999
2000-06-02,15.879999999999995
2000-06-03,-66.54
2000-06-04,-17.55000000000001
2000-06-05,-49.480000000000004
2000-06-06,-46.239999999999995
2000-06-07,-12.989999999999995
2000-06-08,-58.08
2000-06-09,-159.64000000000001
2000-06-10,-60.36000000000001
2000-06-11,-44.72
2000-06-12,-27.240000000000002
2000-06-13,-26.689999999999998
2000-06-14,54.10999999999999
2000-06-15,3.530000000000001
2000-06-16,-66.08000000000001
2000-06-17,-37.739999999999995
2000-06-18,-56.03
2000-06-19,-39.98
2000-06-20,-19.75
2000-06-21,14.810000000000002
2000-06-22,-6.5
2000-06-23,-7.329999999999998
2000-06-24,31.52000000000001
2000-06-25,57.019999999999996
2000-06-26,51.55
2000-06-27,59.15
2000-06-28,134.93
2000-06-29,125.4
2000-06-30,-10.64
2000-07-01,-37.00999999999999
2000-07-02,47.13
2000-07-03,28.089999999999996
2000-07-04,-66.88
2000-07-05,-2.5900000000000034
2000-07-06,2.6099999999999994
2000-07-07,-10.690000000000005
2000-07-08,-0.9500000000000028
2000-07-09,2.3800000000000026
2000-07-10,-8.54
2000-07-11,-11.96
2000-07-12,-22.939999999999998
2000-07-13,14.899999999999999
2000-07-14,-49.50000000000001
2000-07-15,-71.47
2000-07-16,19.33
2000-07-17,-65.21000000000001
2000-07-18,-104.81
2000-07-19,-134.9
2000-07-20,-24.49
2000-07-21,-27.250000000000007
2000-07-22,-58.230000000000004
2000-07-23,-2.1399999999999935
2000-07-24,30.769999999999996
2000-07-25,-13.340000000000003
2000-07-26,-33.34
2000-07-27,-9.509999999999998
2000-07-28,30.900000000000006
2000-07-29,20.189999999999998
2000-07-30,76.76
2000-07-31,34.33
2000-08-01,-26.700000000000003
2000-08-02,116.0
2000-08-03,-15.57
2000-08-04,11.609999999999998
2000-08-05,-93.28
2000-08-06,19.409999999999997
2000-08-07,-26.049999999999997
2000-08-08,-16.44
2000-08-09,16.84
2000-08-10,-22.23
2000-08-11,-20.88
2000-08-12,-30.000000000000004
2000-08-13,65.8
2000-08-14,44.09
2000-08-15,50.42999999999999
2000-08-16,11.969999999999999
2000-08-17,-38.95
2000-08-18,-43.95
2000-08-19,-79.67
2000-08-20,-8.090000000000003
2000-08-21,7.979999999999997
2000-08-22,-137.54
2000-08-23,-6.539999999999996
2000-08-24,1.0500000000000007
2000-08-25,1.7899999999999991
2000-08-26,12.770000000000003
2000-08-27,36.589999999999996
2000-08-28,1.8999999999999986
2000-08-29,-16.23
2000-08-30,101.02
2000-08-31,0.8200000000000003
2000-09-01,-5.190000000000001
2000-09-02,-100.07
2000-09-03,-57.3
2000-09-04,20.010000000000005
2000-09-05,-4.399999999999999
2000-09-06,7.290000000000003
2000-09-07,8.07
2000-09-08,60.17
2000-09-09,11.460000000000008
2000-09-10,84.11000000000001
2000-09-11,64.67
2000-09-12,10.3
2000-09-13,82.29
2000-09-14,41.730000000000004
2000-09-15,-27.979999999999997
2000-09-16,-54.91
2000-09-17,66.92
2000-09-18,-10.79
2000-09-19,-44.39
2000-09-20,13.099999999999998
2000-09-21,127.78999999999999
2000-09-22,12.490000000000002
2000-09-23,69.72999999999999
2000-09-24,48.75999999999999
2000-09-25,53.62
2000-09-26,15.75
2000-09-27,-16.849999999999998
2000-09-28,-63.45
2000-09-29,23.379999999999995
2000-09-30,14.469999999999985
2000-10-01,-41.93
2000-10-02,24.50999999999999
2000-10-03,90.79
2000-10-04,33.78999999999999
2000-10-05,-17.680000000000003
2000-10-06,9.559999999999999
2000-10-07,-59.38000000000001
2000-10-08,49.959999999999994
2000-10-09,-41.89
2000-10-10,14.18
2000-10-11,-121.82
2000-10-12,-25.1
2000-10-13,-23.299999999999997
2000-10-14,0.6100000000000136
2000-10-15,14.670000000000002
2000-10-16,20.4
2000-10-17,34.120000000000005
2000-10-18,54.53999999999999
2000-10-19,-33.11
2000-10-20,-90.22
2000-10-21,-13.96
2000-10-22,32.63000000000001
2000-10-23,-161.99
2000-10-24,-58.779999999999994
2000-10-25,93.44
2000-10-26,84.25999999999999
2000-10-27,59.64
2000-10-28,-24.239999999999995
2000-10-29,66.23
2000-10-30,-10.25
2000-10-31,16.429999999999996
2000-11-01,37.81
2000-11-02,-33.29
2000-11-03,-127.21000000000001
2000-11-04,-70.25999999999999
2000-11-05,52.06999999999999
2000-11-06,1.0600000000000023
2000-11-07,18.570000000000007
2000-11-08,166.75
2000-11-09,183.68
2000-11-10,85.67
2000-11-11,114.16000000000001
2000-11-12,116.80000000000001
2000-11-13,46.96999999999999
2000-11-14,70.43
2000-11-15,230.06
2000-11-16,199.64000000000004
2000-11-17,143.8
2000-11-18,183.38
2000-11-19,138.94
2000-11-20,271.96999999999997
2000-11-21,101.76
2000-11-22,-8.5
2000-11-23,27.74
2000-11-24,34.720000000000006
2000-11-25,-69.25999999999999
2000-11-26,50.849999999999994
2000-11-27,-16.560000000000002
2000-11-28,-181.39999999999998
2000-11-29,-125.36
2000-11-30,48.52999999999999
2000-12-01,-133.65000000000003
2000-12-02,-73.21000000000001
2000-12-03,49.66
2000-12-04,-44.31
2000-12-05,-235.70999999999998
2000-12-06,-130.66000000000003
2000-12-07,0.9900000000000091
2000-12-08,-126.19
2000-12-09,-2.3300000000000125
2000-12-10,-147.08999999999997
2000-12-11,-87.91000000000001
2000-12-12,15.360000000000007
2000-12-13,97.38
2000-12-14,121.88
2000-12-15,33.3
2000-12-16,126.39
2000-12-17,82.42
2000-12-18,57.38999999999999
2000-12-19,-62.19
2000-12-20,-135.58999999999997
2000-12-21,39.44000000000001
2000-12-22,-25.120000000000005
2000-12-23,-95.03999999999999
2000-12-24,-32.03
2000-12-25,-24.090000000000003
2000-12-26,-34.11
2000-12-27,-122.18
2000-12-28,-101.52000000000001
2000-12-29,-46.0
2000-12-30,119.57
2000-12-31,190.42000000000002
2001-01-01,164.56
2001-01-02,89.05000000000001
2001-01-03,-153.23000000000002
2001-01-04,73.68
2001-01-05,-152.64999999999998
2001-01-06,-79.10000000000001
2001-01-07,92.1
2001-01-08,116.41000000000001
2001-01-09,42.94
2001-01-10,143.91
2001-01-11,23.790000000000006
2001-01-12,37.85000000000001
2001-01-13,-53.800000000000004
2001-01-14,56.25
2001-01-15,-61.04
2001-01-16,-4.260000000000005
2001-01-17,27.36999999999999
2001-01-18,-31.00999999999999
2001-01-19,-163.39
2001-01-20,-155.02000000000004
2001-01-21,74.48999999999998
2001-01-22,-99.17000000000002
2001-01-23,21.86
2001-01-24,-86.32000000000001
2001-01-25,12.739999999999995
2001-01-26,-4.929999999999993
2001-01-27,-11.679999999999978
2001-01-28,30.119999999999976
2001-01-29,14.180000000000007
2001-01-30,-173.07
2001-01-31,36.03999999999999
2001-02-01,85.74999999999999
2001-02-02,65.81
2001-02-03,-21.5
2001-02-04,97.99000000000001
2001-02-05,45.49000000000001
2001-02-06,44.80000000000001
2001-02-07,41.18000000000001
2001-02-08,-13.719999999999999
2001-02-09,134.3
2001-02-10,-236.23999999999998
2001-02-11,79.27000000000001
2001-02-12,-11.129999999999995
2001-02-13,85.85000000000001
2001-02-14,70.35999999999999
2001-02-15,3.769999999999996
2001-02-16,-92.98000000000002
2001-02-17,-119.93999999999998
2001-02-18,93.99
2001-02-19,-15.08999999999999
2001-02-20,12.739999999999995
2001-02-21,-77.60999999999999
2001-02-22,-32.56999999999999
2001-02-23,55.900000000000006
2001-02-24,-142.18
2001-02-25,62.11
2001-02-26,-55.480000000000004
2001-02-27,-76.4
2001-02-28,62.32000000000001
2001-03-01,-155.91
2001-03-02,70.32
2001-03-03,-125.13000000000001
2001-03-04,125.66
2001-03-05,-16.30000000000001
2001-03-06,-59.469999999999985
2001-03-07,9.650000000000006
2001-03-08,28.090000000000003
2001-03-09,136.87
2001-03-10,-96.67
2001-03-11,196.43999999999997
2001-03-12,-26.64999999999999
2001-03-13,94.95999999999998
2001-03-14,69.50999999999999
2001-03-15,-32.379999999999995
2001-03-16,175.04
2001-03-17,-57.510000000000005
2001-03-18,71.87
2001-03-19,38.849999999999994
2001-03-20,-68.07000000000001
2001-03-21,56.03
2001-03-22,-49.89
2001-03-23,29.200000000000003
2001-03-24,-65.33
2001-03-25,-47.209999999999994
2001-03-26,-29.36
2001-03-27,-0.960000000000008
2001-03-28,-38.78
2001-03-29,-154.92
2001-03-30,126.57000000000001
2001-03-31,-228.01
2001-04-01,-28.849999999999994
2001-04-02,-115.23999999999998
2001-04-03,-63.44999999999999
2001-04-04,36.45999999999998
2001-04-05,-105.71
2001-04-06,-23.959999999999994
2001-04-07,-71.67
2001-04-08,26.840000000000003
2001-04-09,-28.349999999999994
2001-04-10,-4.159999999999997
2001-04-11,-7.609999999999999
2001-04-12,-48.290000000000006
2001-04-13,-61.35
2001-04-14,-32.650000000000006
2001-04-15,-21.79
2001-04-16,4.38000000000001
2001-04-17,-63.06999999999999
2001-04-18,10.050000000000004
2001-04-19,95.72999999999999
2001-04-20,139.42000000000002
2001-04-21,32.14
2001-04-22,109.57999999999998
2001-04-23,0.18999999999999773
2001-04-24,-116.52999999999999
2001-04-25,25.150000000000006
2001-04-26,69.59
2001-04-27,37.75999999999999
2001-04-28,11.669999999999987
2001-04-29,80.62999999999998
2001-04-30,-89.25
2001-05-01,16.379999999999995
2001-05-02,-2.489999999999995
2001-05-03,27.490000000000002
2001-05-04,-18.459999999999994
2001-05-05,6.119999999999997
2001-05-06,-4.180000000000007
2001-05-07,-15.639999999999999
2001-05-08,58.16
2001-05-09,-270.22
2001-05-10,-120.89
2001-05-11,11.039999999999992
2001-05-12,-82.08999999999999
2001-05-13,-27.269999999999996
2001-05-14,99.83999999999999
2001-05-15,-9.36
2001-05-16,167.48
2001-05-17,-68.19
2001-05-18,-68.33
2001-05-19,-46.90999999999998
2001-05-20,69.31
2001-05-21,-28.47
2001-05-22,122.71000000000001
2001-05-23,-18.800000000000004
2001-05-24,57.95
2001-05-25,149.11
2001-05-26,-48.26
2001-05-27,122.63000000000001
2001-05-28,-12.299999999999997
2001-05-29,44.09
2001-05-30,19.760000000000005
2001-05-31,-59.53
2001-06-01,-32.39
2001-06-02,-31.67000000000001
2001-06-03,-26.389999999999986
2001-06-04,-43.06
2001-06-05,-253.04000000000002
2001-06-06,0.21000000000000085
2001-06-07,-9.33999999999999
2001-06-08,-5.609999999999999
2001-06-09,-60.47
2001-06-10,29.570000000000007
2001-06-11,-134.16
2001-06-12,20.53000000000001
2001-06-13,-42.38000000000001
2001-06-14,-185.86
2001-06-15,11.259999999999998
2001-06-16,-104.59
2001-06-17,3.799999999999997
2001-06-18,12.849999999999994
2001-06-19,12.310000000000002
2001-06-20,-0.769999999999996
2001-06-21,-28.72
2001-06-22,48.78000000000001
2001-06-23,-45.900000000000006
2001-06-24,42.650000000000006
2001-06-25,-6.349999999999994
2001-06-26,10.730000000000004
2001-06-27,-7.6200000000000045
2001-06-28,33.94
2001-06-29,-7.489999999999995
2001-06-30,-33.2
2001-07-01,160.47
2001-07-02,3.049999999999997
2001-07-03,-7.699999999999996
2001-07-04,27.659999999999997
2001-07-05,8.330000000000005
2001-07-06,35.94
2001-07-07,-51.49
2001-07-08,17.560000000000002
2001-07-09,5.329999999999998
2001-07-10,-4.009999999999998
2001-07-11,40.510000000000005
2001-07-12,-49.45
2001-07-13,-43.199999999999996
2001-07-14,-19.64
2001-07-15,55.47
2001-07-16,63.85
2001-07-17,30.790000000000006
2001-07-18,-44.57000000000001
2001-07-19,121.37
2001-07-20,-19.39
2001-07-21,-143.96
2001-07-22,11.269999999999996
2001-07-23,47.550000000000004
2001-07-24,28.13000000000001
2001-07-25,89.59
2001-07-26,-33.14
2001-07-27,6.560000000000009
2001-07-28,30.460000000000008
2001-07-29,24.83
2001-07-30,8.25
2001-07-31,151.14999999999998
2001-08-01,30.709999999999994
2001-08-02,121.22999999999999
2001-08-03,95.01
2001-08-04,30.14
2001-08-05,-19.430000000000007
2001-08-06,-25.080000000000013
2001-08-07,-43.48
2001-08-08,-122.64000000000001
2001-08-09,33.09
2001-08-10,-51.14
2001-08-11,-45.8
2001-08-12,-18.13000000000001
2001-08-13,11.389999999999986
2001-08-14,-37.58000000000001
2001-08-15,34.7
2001-08-16,-41.86000000000001
2001-08-17,-115.14
2001-08-18,-90.65
2001-08-19,42.35999999999999
2001-08-20,-163.03
2001-08-21,212.11999999999998
2001-08-22,-72.98
2001-08-23,-141.26000000000002
2001-08-24,-81.98
2001-08-25,-54.8
2001-08-26,0.27000000000001023
2001-08-27,-5.519999999999996
2001-08-28,10.530000000000001
2001-08-29,6.8799999999999955
2001-08-30,88.88
2001-08-31,18.36
2001-09-01,79.39000000000001
2001-09-02,-20.039999999999992
2001-09-03,169.23
2001-09-04,22.389999999999993
2001-09-05,29.979999999999997
2001-09-06,9.879999999999999
2001-09-07,89.27
2001-09-08,-3.8900000000000006
2001-09-09,61.43000000000001
2001-09-10,-205.03999999999996
2001-09-11,22.230000000000004
2001-09-12,206.97
2001-09-13,78.54
2001-09-14,191.19
2001-09-15,61.92
2001-09-16,261.33000000000004
2001-09-17,266.89
2001-09-18,636.49
2001-09-19,189.37
2001-09-20,453.72
2001-09-21,399.35
2001-09-22,206.99999999999997
2001-09-23,153.73000000000002
2001-09-24,130.57
2001-09-25,181.89999999999998
2001-09-26,198.67000000000002
2001-09-27,104.83
2001-09-28,84.06
2001-09-29,63.91999999999999
2001-09-30,257.21999999999997
2001-10-01,152.7
2001-10-02,165.47000000000003
