date,market_cap_to_gdp_proxy_pct
1999-09-17,162.11303799400605
1999-09-20,162.03453488574328
1999-09-21,158.9220380354796
1999-09-22,159.59736489033776
1999-09-23,155.7456705053431
1999-09-24,155.37042538794617
1999-09-27,155.9838698058656
1999-09-28,155.65759004386243
1999-09-29,154.4655539371017
1999-09-30,155.87475035542985
1999-10-01,152.37588035646755
1999-10-04,154.8444624384849
1999-10-05,154.66477754382524
1999-10-06,157.4432308802829
1999-10-07,156.70499958472425
1999-10-08,158.4574867568044
1999-10-11,158.80510811400757
1999-10-12,156.4679075785879
1999-10-13,153.04510868547382
1999-10-14,152.99953900938692
1999-10-15,149.03366757022818
1999-10-18,149.15605978619152
1999-10-19,150.17682561643971
1999-10-20,153.1896245723053
1999-10-21,152.58810230500737
1999-10-22,154.61400753360897
1999-10-25,153.9630121609388
1999-10-26,152.81204725615655
1999-10-27,154.3175376292232
1999-10-28,159.2230547721138
1999-10-29,162.090040936304
1999-10-31,162.090040936304
1999-11-01,161.48851866900606
1999-11-02,161.0484483400317
1999-11-03,162.11998418049615
1999-11-04,163.20193340397265
1999-11-05,164.2995090593439
1999-11-08,165.20830877139417
1999-11-09,163.8386119643454
1999-11-10,164.7486958664863
1999-11-11,165.32509378112024
1999-11-12,167.20672470320451
1999-11-15,167.23484973766438
1999-11-16,170.27409538054468
1999-11-17,169.29472878727722
1999-11-18,171.18964662663572
1999-11-19,170.90126330539485
1999-11-22,170.9240481434383
1999-11-23,168.7581789097126
1999-11-24,170.28515721597873
1999-11-25,170.28515721597873
1999-11-26,170.58252986785394
1999-11-29,169.496537352805
1999-11-30,167.3309351289001
1999-12-01,168.2621255216393
1999-12-02,170.13399151313348
1999-12-03,172.9181664886088
1999-12-06,172.12148547179692
1999-12-07,171.37050127860567
1999-12-08,171.11895259788483
1999-12-09,171.6515990461641
1999-12-10,172.57743652773348
1999-12-13,172.4758837925476
1999-12-14,170.41391952338168
1999-12-15,171.25384341641333
1999-12-16,172.18046921269178
1999-12-17,172.5273149699392
1999-12-20,172.4956806635485
1999-12-21,174.63862519694368
1999-12-22,175.42151070634642
1999-12-23,177.7587112417661
1999-12-24,177.7587112417661
1999-12-27,177.41681152358055
1999-12-28,177.7499889209526
1999-12-29,178.81736703706426
1999-12-30,178.8630638606849
1999-12-31,179.83968406722389
2000-01-01,178.00553911024025
2000-01-03,176.6883470465754
2000-01-04,169.70379212423248
2000-01-05,169.83330516635024
2000-01-06,169.26240825355367
2000-01-07,173.93758869900822
2000-01-10,176.84608841961048
2000-01-11,174.12986352725383
2000-01-12,173.02995284267396
2000-01-13,175.69294285327393
2000-01-14,177.78168832021507
2000-01-17,177.78168832021507
2000-01-18,177.31865811463754
2000-01-19,177.9398198306815
2000-01-20,177.5065533355897
2000-01-21,177.757071906807
2000-01-24,173.11797288120977
2000-01-25,174.06955583141976
2000-01-26,173.35547848133095
2000-01-27,172.63187422687102
2000-01-28,167.75937233672062
2000-01-31,170.50459324977882
2000-02-01,172.59437069315115
2000-02-02,172.89773400869385
2000-02-03,175.34203311142468
2000-02-04,175.31432076872298
2000-02-07,175.818214723961
2000-02-08,178.01842623055205
2000-02-09,174.67963009336734
2000-02-10,175.67490843588448
2000-02-11,172.50197104732192
2000-02-14,172.92375995088602
2000-02-15,174.0113120884481
2000-02-16,172.97350876591776
2000-02-17,173.7543373719965
2000-02-18,169.13546256743547
2000-02-21,169.13546256743547
2000-02-22,169.46602223746424
2000-02-23,171.32872711073344
2000-02-24,171.2048773539089
2000-02-25,169.37207462698817
2000-02-28,170.86787412372425
2000-02-29,174.11788253258896
2000-03-01,176.46720204841253
2000-03-02,176.45354723831653
2000-03-03,180.4137567931138
2000-03-06,178.84140226429116
2000-03-07,175.05787462556543
2000-03-08,176.1401284451087
2000-03-09,180.50177683164958
2000-03-10,179.80135429165676
2000-03-13,177.3614473812978
2000-03-14,173.47340066621518
2000-03-15,175.3775985430664
2000-03-16,183.0237887936825
2000-03-17,183.94482775854414
2000-03-20,181.10579767087256
2000-03-21,184.8814596355799
2000-03-22,187.13657983935877
2000-03-23,189.88205245398555
2000-03-24,190.10615494557933
2000-03-27,189.4907949506914
2000-03-28,186.97303674516766
2000-03-29,185.3767202270153
2000-03-30,182.14565236118696
2000-03-31,184.2365876317748
2000-04-01,179.8221777958607
2000-04-03,177.62675421957232
2000-04-04,175.54038384959225
2000-04-05,175.44944885451443
2000-04-06,177.94147061953024
2000-04-07,180.38745370272093
2000-04-10,177.14248821309548
2000-04-11,175.7522133768267
2000-04-12,170.89294597539163
2000-04-13,167.7376748440072
2000-04-14,156.91036693149232
2000-04-17,161.6248483290125
2000-04-18,167.65616131876922
2000-04-19,166.30348637712876
2000-04-20,166.6559377905784
2000-04-21,166.6559377905784
2000-04-24,165.11005515778857
2000-04-25,171.16640198787607
2000-04-26,169.16945573841016
2000-04-27,170.37773774919293
2000-04-28,170.33207985689194
2000-04-30,170.33207985689194
2000-05-01,172.6605832301104
2000-05-02,169.27801760339705
2000-05-03,165.77293601816606
2000-05-04,165.8046275334032
2000-05-05,168.37149286521753
2000-05-08,166.84197189843385
2000-05-09,165.01873937318658
2000-05-10,160.86436251511776
2000-05-11,164.0390047781026
2000-05-12,165.41923168434656
2000-05-15,169.02330626232808
2000-05-16,171.0827511278896
2000-05-17,168.77123588086218
2000-05-18,167.04786847921113
2000-05-19,163.27613595879853
2000-05-22,162.17678431899378
2000-05-23,158.62138938244053
2000-05-24,161.05605933170352
2000-05-25,159.0737059194864
2000-05-26,158.70139203311484
2000-05-29,158.70139203311484
2000-05-30,164.5324588672916
2000-05-31,164.1845400775328
2000-06-01,168.14860815824915
2000-06-02,172.7555472240246
2000-06-05,172.0565650600494
2000-06-06,171.6382124918527
2000-06-07,172.6419613940253
2000-06-08,171.6382124918527
2000-06-09,171.63016677771301
2000-06-12,169.69750025663325
2000-06-13,172.17039656070943
2000-06-14,171.9486419387805
2000-06-15,172.7946702767495
2000-06-16,171.50035440057098
2000-06-19,174.2953863585599
2000-06-20,173.80886018200417
2000-06-21,174.36355996691893
2000-06-22,171.12891264504512
2000-06-23,169.5269434004053
2000-06-26,171.10514400861723
2000-06-27,170.27044108810895
2000-06-28,171.44098808539997
2000-06-29,170.2534652454509
2000-06-30,171.29809374557283
2000-07-01,170.1285937216919
2000-07-03,171.7749757764138
2000-07-04,171.7749757764138
2000-07-05,169.02588995695754
2000-07-06,170.48737381437095
2000-07-07,173.01035095152886
2000-07-10,172.7256472546044
2000-07-11,173.02184304059358
2000-07-12,175.1264568971828
2000-07-13,175.96681895995627
2000-07-14,177.623448737411
2000-07-17,177.85105797910956
2000-07-18,175.50972172739142
2000-07-19,173.59162862421
2000-07-20,175.84951913367485
2000-07-21,173.5529068718837
2000-07-24,171.16522407413927
2000-07-25,172.07379449143576
2000-07-26,169.90773089745917
2000-07-27,168.5901421467528
2000-07-28,164.8576531347104
2000-07-31,166.52838573059273
2000-08-01,166.93714787093427
2000-08-02,166.98399460342728
2000-08-03,168.68759311007423
2000-08-04,170.1439653057912
2000-08-07,172.09253318443297
2000-08-08,172.31777569016705
2000-08-09,171.2756554862557
2000-08-10,169.70222745765574
2000-08-11,171.19495466973447
2000-08-14,173.3340325938479
2000-08-15,172.51665470920386
2000-08-16,172.2045871526487
2000-08-17,174.1572907193934
2000-08-18,173.73491374742107
2000-08-21,174.51432625927387
2000-08-22,174.51369187643803
2000-08-23,175.5069768016594
2000-08-24,176.10411404523663
2000-08-25,176.0349053177801
2000-08-28,176.87277864788985
2000-08-29,176.73248244380912
2000-08-30,176.46327232768317
2000-08-31,178.39285751992935
2000-09-01,179.0162362535046
2000-09-04,179.0162362535046
2000-09-05,177.41457818870964
2000-09-06,175.45076072266778
2000-09-07,176.83330051602852
2000-09-08,175.52159200622367
2000-09-11,174.8424973801235
2000-09-12,174.11631202813192
2000-09-13,174.521938853304
2000-09-14,174.5730310709292
2000-09-15,172.565624184263
2000-09-18,169.6232711939331
2000-09-19,171.7216266198534
2000-09-20,171.0645279986191
2000-09-21,170.36981779502128
2000-09-22,170.87377395974906
2000-09-25,169.9549436200498
2000-09-26,168.4554821901752
2000-09-27,168.21436791387512
2000-09-28,172.22458241164767
2000-09-29,170.06400866913512
2000-09-30,170.06400866913512
2000-10-01,168.14790608216975
2000-10-02,167.02291136488685
2000-10-03,165.06898904304924
2000-10-04,166.15508311097187
2000-10-05,165.7848936756641
2000-10-06,162.32815181796605
2000-10-09,161.80480841523885
2000-10-10,159.51220316852113
2000-10-11,156.862520116218
2000-10-12,152.603158348928
2000-10-13,158.14203183142507
2000-10-16,158.48997853885055
2000-10-17,155.49073244206326
2000-10-18,154.32399039224208
2000-10-19,159.86571055791717
2000-10-20,161.28122376817456
2000-10-23,161.2998719554338
2000-10-24,161.15004715986657
2000-10-25,157.28321405350144
2000-10-26,157.34645625647693
2000-10-27,158.8510248137815
2000-10-30,160.14856954318816
2000-10-31,164.45906304773035
2000-11-01,163.69226792220044
2000-11-02,165.3685180120151
2000-11-03,165.30244118807846
2000-11-06,165.57071695317066
2000-11-07,165.5468820126634
2000-11-08,162.4566023652646
2000-11-09,160.93363892725475
2000-11-10,156.7294859265142
2000-11-13,154.6747837828455
2000-11-14,158.678957290332
2000-11-15,159.65832486351357
2000-11-16,157.12079630353665
2000-11-17,156.37141901914663
2000-11-20,152.68344446432087
2000-11-21,152.68467481044019
2000-11-22,149.579944627248
2000-11-23,149.579944627248
2000-11-24,152.58548720123406
2000-11-27,153.0832707664436
2000-11-28,150.65899436052678
2000-11-29,150.94518251765
2000-11-30,147.92704698926642
2000-12-01,148.68297405740915
2000-12-04,149.26091105362616
2000-12-05,155.8406573530531
2000-12-06,153.13946863477528
2000-12-07,152.28917884416873
2000-12-08,156.45244092976776
2000-12-11,158.24553771426562
2000-12-12,156.6887276957581
2000-12-13,154.9601034603551
2000-12-14,152.28201388735633
2000-12-15,149.38108692016155
2000-12-18,150.41900449396167
2000-12-19,148.07390447948706
2000-12-20,142.91286787778432
2000-12-21,143.7189375813971
2000-12-22,147.99300319103446
2000-12-25,147.99300319103446
2000-12-26,148.88491969201075
2000-12-27,150.88305003862524
2000-12-28,152.24310117577917
2000-12-29,150.39293804333607
2000-12-31,150.39293804333607
2001-01-01,149.8975715844394
2001-01-02,144.82592186968483
2001-01-03,152.41369759826054
2001-01-04,150.49514925850576
2001-01-05,146.1646257024439
2001-01-08,145.71884393850252
2001-01-09,146.46403369751383
2001-01-10,148.52637097161792
2001-01-11,150.5323348081665
2001-01-12,149.96466907964037
2001-01-15,149.96466907964037
2001-01-16,151.03277079414403
2001-01-17,151.5495934287435
2001-01-18,153.2491281383108
2001-01-19,152.4592507982814
2001-01-22,152.53250380639102
2001-01-23,154.92194888365367
2001-01-24,155.5034044037934
2001-01-25,154.3643820434932
2001-01-26,154.22452446211483
2001-01-29,155.61937330519257
2001-01-30,156.58664242835945
2001-01-31,155.50500339445134
2001-02-01,156.2410801089612
2001-02-02,153.09302817814427
2001-02-05,153.54520590471725
2001-02-06,153.63975073579778
2001-02-07,152.38415834979094
2001-02-08,151.35125847473336
2001-02-09,149.2626881358508
2001-02-12,150.85402047007165
2001-02-13,149.55311533376693
2001-02-14,149.50878842733331
2001-02-15,150.85709822652592
2001-02-16,148.0969638338123
2001-02-19,148.0969638338123
2001-02-20,145.3615717175946
2001-02-21,142.76800887048378
2001-02-22,142.12254563408354
2001-02-23,141.5855372452389
2001-02-26,144.31477384854801
2001-02-27,142.7107698139255
2001-02-28,140.6570406399045
2001-03-01,140.70825643090186
2001-03-02,140.03065708902366
2001-03-05,140.77091762871362
2001-03-06,142.24085892028185
2001-03-07,143.0985671271673
2001-03-08,142.97914777224324
2001-03-09,139.50522635434112
2001-03-12,133.56958067244483
2001-03-13,135.60016656062783
2001-03-14,132.27618958998363
2001-03-15,132.74584801141813
2001-03-16,129.99667812607296
2001-03-19,132.39683523849496
2001-03-20,129.3198121558499
2001-03-21,126.90611772402345
2001-03-22,126.33464086738789
2001-03-23,128.9626721822896
2001-03-26,130.4076187251528
2001-03-27,133.48697417011087
2001-03-28,130.12926210333086
2001-03-29,129.4883553891813
2001-03-30,131.06132938705167
2001-03-31,131.06132938705167
2001-04-01,129.4690436691687
2001-04-02,127.47711813029173
2001-04-03,122.87072871269447
2001-04-04,122.44921070823577
2001-04-05,128.08604608939822
2001-04-06,125.48787666300858
2001-04-09,126.60988984776101
2001-04-10,130.14778124256037
2001-04-11,129.98554930463334
2001-04-12,131.98404250541907
2001-04-13,131.98404250541907
2001-04-16,131.4070977534017
2001-04-17,132.84883612123863
2001-04-18,137.9568975219966
2001-04-19,139.92292058235097
2001-04-20,138.75918552366457
2001-04-23,136.5113824516516
2001-04-24,134.98488205299589
2001-04-25,137.23048798675728
2001-04-26,137.9201637457149
2001-04-27,139.96474934409176
2001-04-30,140.00828831074188
2001-05-01,141.89368233547498
2001-05-02,142.29123371835706
2001-05-03,140.10922602966147
2001-05-04,142.1342274065419
2001-05-07,141.66893290697342
2001-05-08,141.53139205242488
2001-05-09,140.86251191010788
2001-05-10,140.77470951500578
2001-05-11,139.75143691092137
2001-05-14,139.93763547042502
2001-05-15,140.07955872505374
2001-05-16,143.90287619336704
2001-05-17,144.66928552120797
2001-05-18,145.00713412576215
2001-05-21,147.666110837817
2001-05-22,147.46484109754985
2001-05-23,144.99680163776824
2001-05-24,145.57726181098815
2001-05-25,144.11205563133984
2001-05-28,144.11205563133984
2001-05-29,142.64586370858407
2001-05-30,140.18572207008518
2001-05-31,141.197189509726
2001-06-01,141.9422093997773
2001-06-04,142.67225312044894
2001-06-05,144.756482218738
2001-06-06,143.35670325329465
2001-06-07,144.12823131944063
2001-06-08,142.73561383705515
2001-06-11,141.38301990011726
2001-06-12,141.45951594054097
2001-06-13,139.97192270357257
2001-06-14,137.27815994860495
2001-06-15,136.67057402529537
2001-06-18,135.8594024592372
2001-06-19,136.1454461067462
2001-06-20,137.57976171021966
2001-06-21,138.9313936568961
2001-06-22,137.57599688413453
2001-06-25,136.8550623798897
2001-06-26,136.86844710858983
2001-06-27,136.56123967532784
2001-06-28,138.33207372398158
2001-06-29,138.7275704856879
2001-06-30,138.7275704856879
2001-07-01,138.7403986384066
2001-07-02,139.59445179997164
2001-07-03,139.3122775289293
2001-07-04,139.3122775289293
2001-07-05,137.63834283427877
2001-07-06,134.51316508987284
2001-07-09,135.30057348000972
2001-07-10,133.33302646140552
2001-07-11,133.11398121551744
2001-07-12,136.3207694080579
2001-07-13,137.0956470133335
2001-07-16,135.54552359962526
2001-07-17,136.95930494752997
2001-07-18,136.03263262137537
2001-07-19,136.77455010533336
2001-07-20,136.3713676483509
2001-07-23,134.3090736431699
2001-07-24,132.07675292207486
2001-07-25,133.9017578088114
2001-07-26,135.4602667524837
2001-07-27,135.79765961956412
2001-07-30,135.65401287822527
2001-07-31,136.32441580706495
2001-08-01,136.94739179377083
2001-08-02,137.3963027073561
2001-08-03,136.74318157185598
2001-08-06,135.1896493095646
2001-08-07,135.48033976330416
2001-08-08,133.16822585481745
2001-08-09,133.10230561218222
2001-08-10,133.72089879356696
2001-08-13,134.00184967992618
2001-08-14,133.6346679896874
2001-08-15,132.69984768399266
2001-08-16,132.99309180478926
2001-08-17,130.87047186945617
2001-08-20,131.8130719515339
2001-08-21,130.27401838757993
2001-08-22,131.17223217294995
2001-08-23,130.7730524406104
2001-08-24,133.1609330568034
2001-08-27,132.62419975149834
2001-08-28,130.73668347070964
2001-08-29,129.46058634850363
2001-08-30,127.36643683147622
2001-08-31,127.89063935192002
2001-09-01,127.89063935192002
2001-09-03,127.89063935192002
2001-09-04,127.78008338463198
2001-09-05,127.37361085427833
2001-09-06,124.69248611728872
2001-09-07,122.43450995041128
2001-09-10,122.89620107680298
2001-09-11,122.89620107680298
2001-09-12,122.89620107680298
2001-09-13,122.89620107680298
2001-09-14,122.89620107680298
2001-09-17,116.64755595104327
2001-09-18,115.74289267166405
2001-09-19,113.81451771796276
2001-09-20,110.35402567268562
2001-09-21,108.25245270491102
2001-09-24,112.36449805289047
2001-09-25,113.2071250390654
2001-09-26,112.46179870652432
2001-09-27,113.72037648496692
2001-09-28,116.31016308396285
2001-09-30,116.31016308396285
2001-10-01,115.09043125209514
2001-10-02,115.09067921898504
2001-10-03,119.00839076793358
2001-10-04,118.9090032768776
2001-10-05,118.94382491298595
2001-10-08,118.00335734732887
2001-10-09,117.41257032820045
2001-10-10,120.16009069993265
2001-10-11,122.23181864109387
2001-10-12,121.50730662063374
2001-10-15,121.40065724208824
2001-10-16,122.33870417858215
2001-10-17,119.90181547219504
2001-10-18,118.998720059228
2001-10-19,119.64245391332078
2001-10-22,121.42351742774635
2001-10-23,120.85570867374742
2001-10-24,120.92643827710079
2001-10-25,122.64389238029689
2001-10-26,123.15668790858238
2001-10-29,120.31183462859613
2001-10-30,118.23478130327591
2001-10-31,118.4571485637685
2001-11-01,120.92062876710916
2001-11-02,121.11662888164382
2001-11-05,122.81317111045946
2001-11-06,124.59385677057664
2001-11-07,124.2895187410558
2001-11-08,124.42385775563866
2001-11-09,124.50729271011194
2001-11-12,124.41878033836956
2001-11-13,126.70150448693002
2001-11-14,127.09059996100353
2001-11-15,127.09821608690717
2001-11-16,126.7978691435188
2001-11-19,128.25088427057153
2001-11-20,127.23860077042441
2001-11-21,126.65120263212444
2001-11-22,126.65120263212444
2001-11-23,128.12465731567212
2001-11-26,129.0236435630353
2001-11-27,128.3370940926221
2001-11-28,126.07710024230124
2001-11-29,127.50061911740461
2001-11-30,127.33932255950693
2001-12-01,127.33932255950693
2001-12-03,126.27939399266019
2001-12-04,128.10493804395253
2001-12-05,131.00311601321158
2001-12-06,130.85330858787864
2001-12-07,129.92590061175557
2001-12-10,127.96782416179238
2001-12-11,127.73965919925529
2001-12-12,127.75779620605843
2001-12-13,125.85788570369434
2001-12-14,126.27660731713573
2001-12-17,127.56144185310964
2001-12-18,128.6133882476915
2001-12-19,129.161489537918
2001-12-20,127.9620264597479
2001-12-21,128.709989063223
2001-12-24,128.75896842794918
2001-12-25,128.75896842794918
2001-12-26,129.41843046762907
2001-12-27,130.27980840335948
2001-12-28,130.810988905338
2001-12-31,129.4701728919854
2002-01-01,127.99297506922237
2002-01-02,128.50924673138974
2002-01-03,129.77402884015063
2002-01-04,130.67819005083268
2002-01-07,129.7914803095006
2002-01-08,129.47065343082903
2002-01-09,128.88661870539985
2002-01-10,128.9872652396709
2002-01-11,127.87989655176888
2002-01-14,126.84449328764106
2002-01-15,127.70239351301616
2002-01-16,125.6792837765758
2002-01-17,126.96475083763649
2002-01-18,125.62238848452787
2002-01-21,125.62238848452787
2002-01-22,124.61566633089693
2002-01-23,125.77443222250989
2002-01-24,126.29954051497683
2002-01-25,126.42516774784917
2002-01-28,126.49091134342034
2002-01-29,123.33140161187171
2002-01-30,124.61913327831961
2002-01-31,126.28376998983182
2002-02-01,125.39299796667113
2002-02-04,122.46514335836646
2002-02-05,122.0471252196229
2002-02-06,121.11619730712182
2002-02-07,120.61392184010538
2002-02-08,122.5140308189936
2002-02-11,124.14769846817443
2002-02-12,123.77427204375648
2002-02-13,124.96590973315503
2002-02-14,124.665510995863
2002-02-15,123.30473996906551
2002-02-18,123.30473996906551
2002-02-19,120.95745313876735
2002-02-20,122.54905048992998
2002-02-21,120.72029992718636
2002-02-22,121.67693227815471
2002-02-25,123.67793292901057
2002-02-26,123.82137350116587
2002-02-27,123.87359950375561
2002-02-28,123.51296693245307
2002-03-01,126.22782022889918
2002-03-04,128.71304954301564
2002-03-05,128.04808435805253
2002-03-06,129.80486949702194
2002-03-07,129.2730607741825
2002-03-08,130.1803270623542
2002-03-11,130.5567418320254
2002-03-12,130.20794590949936
2002-03-13,129.01416034695004
2002-03-14,128.97196164347173
2002-03-15,130.34791953423198
2002-03-18,130.48346900720293
2002-03-19,130.9330281962365
2002-03-20,128.98822244400984
2002-03-21,129.37765285804574
2002-03-22,128.81991790548975
2002-03-25,126.98446691237365
2002-03-26,127.73406296876627
2002-03-27,128.45796625991525
2002-03-28,128.8065287179684
2002-03-29,128.8065287179684
2002-03-31,128.8065287179684
2002-04-01,127.45157782419042
2002-04-02,126.31631697902709
2002-04-03,125.06999386055318
2002-04-04,125.22225068724765
2002-04-05,124.92093964157337
2002-04-08,125.36160458899784
2002-04-09,124.6565684213444
2002-04-10,126.09882869844772
2002-04-11,123.3618362108081
2002-04-12,124.38272811909987
2002-04-15,123.5761218836728
2002-04-16,126.31773907559352
2002-04-17,125.99925881527568
2002-04-18,125.83386782842291
2002-04-19,125.91093852526741
2002-04-22,124.05940348104758
2002-04-23,123.42422347156013
2002-04-24,122.65419864699652
2002-04-25,122.55439752861044
2002-04-26,120.85806756006426
2002-04-29,119.81302313366444
2002-04-30,121.24781451335382
2002-05-01,122.16263882895859
2002-05-02,121.92384222340408
2002-05-03,120.78443070614848
2002-05-06,118.58599659380344
2002-05-07,118.15541350171178
2002-05-08,122.28600281565689
2002-05-09,120.53343644305255
2002-05-10,118.59925793332948
2002-05-13,120.64757414471005
2002-05-14,123.25006867009466
2002-05-15,122.74513189492365
2002-05-16,123.16577187281094
2002-05-17,124.00635812294335
2002-05-20,122.43659474881015
2002-05-21,121.03826916237726
2002-05-22,121.4856630545307
2002-05-23,122.7656077731282
2002-05-24,121.3598132892813
2002-05-27,121.3598132892813
2002-05-28,120.48868086737222
2002-05-29,119.70231927493565
2002-05-30,119.42221249839024
2002-05-31,119.65319335370971
2002-06-01,119.65319335370971
2002-06-03,116.79519547855514
2002-06-04,116.67052501289741
2002-06-05,117.57303605335376
2002-06-06,115.36632372034558
2002-06-07,115.46447150695117
2002-06-10,115.6894171231838
2002-06-11,113.76825715601203
2002-06-12,114.37087924736056
2002-06-13,113.14954109376531
2002-06-14,113.06145203897107
2002-06-17,116.15445426216965
2002-06-18,116.2005163168094
2002-06-19,114.34577866487489
2002-06-20,112.84515461974411
2002-06-21,111.1702601555408
2002-06-24,111.37010518928777
2002-06-25,109.53253675199686
2002-06-26,109.18516365168286
2002-06-27,110.97171003899255
2002-06-28,111.09981434757898
2002-06-30,111.09981434757898
