date,wilshire_total_market_index
1999-10-06,12092.5
1999-10-07,12035.7998046875
1999-10-08,12170.400390625
1999-10-09,
1999-10-10,
1999-10-11,12197.099609375
1999-10-12,12017.58984375
1999-10-13,11754.7001953125
1999-10-14,11751.2001953125
1999-10-15,11446.599609375
1999-10-16,
1999-10-17,
1999-10-18,11456.0
1999-10-19,11534.400390625
1999-10-20,11765.7998046875
1999-10-21,11719.599609375
1999-10-22,11875.2001953125
1999-10-23,
1999-10-24,
1999-10-25,11825.2001953125
1999-10-26,11736.7998046875
1999-10-27,11852.4296875
1999-10-28,12229.2001953125
1999-10-29,12449.400390625
1999-10-30,
1999-10-31,
1999-11-01,12403.2001953125
1999-11-02,12369.400390625
1999-11-03,12451.7001953125
1999-11-04,12534.7998046875
1999-11-05,12619.099609375
1999-11-06,
1999-11-07,
1999-11-08,12688.900390625
1999-11-09,12583.7001953125
1999-11-10,12653.599609375
1999-11-11,12697.8701171875
1999-11-12,12842.3896484375
1999-11-13,
1999-11-14,
1999-11-15,12844.5498046875
1999-11-16,13077.98046875
1999-11-17,13002.759765625
1999-11-18,13148.2998046875
1999-11-19,13126.150390625
1999-11-20,
1999-11-21,
1999-11-22,13127.900390625
1999-11-23,12961.5498046875
1999-11-24,13078.830078125
1999-11-25,
1999-11-26,13101.669921875
1999-11-27,
1999-11-28,
1999-11-29,13018.259765625
1999-11-30,12851.9296875
1999-12-01,12923.4501953125
1999-12-02,13067.2197265625
1999-12-03,13281.0595703125
1999-12-04,
1999-12-05,
1999-12-06,13219.8701171875
1999-12-07,13162.1904296875
1999-12-08,13142.8701171875
1999-12-09,13183.7802734375
1999-12-10,13254.8896484375
1999-12-11,
1999-12-12,
1999-12-13,13247.08984375
1999-12-14,13088.7197265625
1999-12-15,13153.23046875
1999-12-16,13224.400390625
1999-12-17,13251.0400390625
1999-12-18,
1999-12-19,
1999-12-20,13248.6103515625
1999-12-21,13413.2001953125
1999-12-22,13473.330078125
1999-12-23,13652.83984375
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,13626.580078125
1999-12-28,13652.169921875
1999-12-29,13734.150390625
1999-12-30,13737.66015625
1999-12-31,13812.669921875
2000-01-01,
2000-01-02,
2000-01-03,13710.4599609375
2000-01-04,13168.48046875
2000-01-05,13178.5302734375
2000-01-06,13134.23046875
2000-01-07,13497.009765625
2000-01-08,
2000-01-09,
2000-01-10,13722.7001953125
2000-01-11,13511.9296875
2000-01-12,13426.580078125
2000-01-13,13633.2197265625
2000-01-14,13795.2998046875
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,13759.3701171875
2000-01-19,13807.5703125
2000-01-20,13773.9501953125
2000-01-21,13793.3896484375
2000-01-22,
2000-01-23,
2000-01-24,13433.41015625
2000-01-25,13507.25
2000-01-26,13451.83984375
2000-01-27,13395.6904296875
2000-01-28,13017.599609375
2000-01-29,
2000-01-30,
2000-01-31,13230.6201171875
2000-02-01,13392.7802734375
2000-02-02,13416.3203125
2000-02-03,13605.990234375
2000-02-04,13603.83984375
2000-02-05,
2000-02-06,
2000-02-07,13642.9404296875
2000-02-08,13813.669921875
2000-02-09,13554.58984375
2000-02-10,13631.8203125
2000-02-11,13385.6103515625
2000-02-12,
2000-02-13,
2000-02-14,13418.33984375
2000-02-15,13502.73046875
2000-02-16,13422.2001953125
2000-02-17,13482.7900390625
2000-02-18,13124.3798828125
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,13150.0302734375
2000-02-23,13294.5703125
2000-02-24,13284.9599609375
2000-02-25,13142.740234375
2000-02-26,
2000-02-27,
2000-02-28,13258.8095703125
2000-02-29,13511.0
2000-03-01,13693.2998046875
2000-03-02,13692.240234375
2000-03-03,13999.5400390625
2000-03-04,
2000-03-05,
2000-03-06,13877.5302734375
2000-03-07,13583.9404296875
2000-03-08,13667.919921875
2000-03-09,14006.3701171875
2000-03-10,13952.01953125
2000-03-11,
2000-03-12,
2000-03-13,13762.6904296875
2000-03-14,13460.990234375
2000-03-15,13608.75
2000-03-16,14202.0703125
2000-03-17,14273.5400390625
2000-03-18,
2000-03-19,
2000-03-20,14053.240234375
2000-03-21,14346.2197265625
2000-03-22,14521.2099609375
2000-03-23,14734.25
2000-03-24,14751.6396484375
2000-03-25,
2000-03-26,
2000-03-27,14703.8896484375
2000-03-28,14508.51953125
2000-03-29,14384.650390625
2000-03-30,14133.9296875
2000-03-31,14296.1796875
2000-04-01,
2000-04-02,
2000-04-03,14121.6396484375
2000-04-04,13955.76953125
2000-04-05,13948.5400390625
2000-04-06,14146.66015625
2000-04-07,14341.1201171875
2000-04-08,
2000-04-09,
2000-04-10,14083.1396484375
2000-04-11,13972.6103515625
2000-04-12,13586.2900390625
2000-04-13,13335.4404296875
2000-04-14,12474.650390625
2000-04-15,
2000-04-16,
2000-04-17,12849.4599609375
2000-04-18,13328.9599609375
2000-04-19,13221.419921875
2000-04-20,13249.4404296875
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,13126.5400390625
2000-04-25,13608.0302734375
2000-04-26,13449.26953125
2000-04-27,13545.330078125
2000-04-28,13541.7001953125
2000-04-29,
2000-04-30,
2000-05-01,13726.8203125
2000-05-02,13457.900390625
2000-05-03,13179.240234375
2000-05-04,13181.759765625
2000-05-05,13385.830078125
2000-05-06,
2000-05-07,
2000-05-08,13264.23046875
2000-05-09,13119.2802734375
2000-05-10,12789.0
2000-05-11,13041.3896484375
2000-05-12,13151.1201171875
2000-05-13,
2000-05-14,
2000-05-15,13437.650390625
2000-05-16,13601.3798828125
2000-05-17,13417.6103515625
2000-05-18,13280.599609375
2000-05-19,12980.740234375
2000-05-20,
2000-05-21,
2000-05-22,12893.33984375
2000-05-23,12610.6796875
2000-05-24,12804.240234375
2000-05-25,12646.6396484375
2000-05-26,12617.0400390625
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,13080.6201171875
2000-05-31,13052.9599609375
2000-06-01,13368.1103515625
2000-06-02,13734.3701171875
2000-06-03,
2000-06-04,
2000-06-05,13678.7998046875
2000-06-06,13645.5400390625
2000-06-07,13725.33984375
2000-06-08,13645.5400390625
2000-06-09,13644.900390625
2000-06-10,
2000-06-11,
2000-06-12,13491.25
2000-06-13,13687.849609375
2000-06-14,13670.2197265625
2000-06-15,13737.48046875
2000-06-16,13634.580078125
2000-06-17,
2000-06-18,
2000-06-19,13856.7900390625
2000-06-20,13818.1103515625
2000-06-21,13862.2099609375
2000-06-22,13605.0498046875
2000-06-23,13477.6904296875
2000-06-24,
2000-06-25,
2000-06-26,13603.16015625
2000-06-27,13536.7998046875
2000-06-28,13629.8603515625
2000-06-29,13535.4501953125
2000-06-30,13618.5
2000-07-01,
2000-07-02,
2000-07-03,13750.2900390625
2000-07-04,
2000-07-05,13530.23046875
2000-07-06,13647.2197265625
2000-07-07,13849.1796875
2000-07-08,
2000-07-09,
2000-07-10,13826.3896484375
2000-07-11,13850.099609375
2000-07-12,14018.5703125
2000-07-13,14085.83984375
2000-07-14,14218.4501953125
2000-07-15,
2000-07-16,
2000-07-17,14236.669921875
2000-07-18,14049.25
2000-07-19,13895.7099609375
2000-07-20,14076.4501953125
2000-07-21,13892.6103515625
2000-07-22,
2000-07-23,
2000-07-24,13701.48046875
2000-07-25,13774.2099609375
2000-07-26,13600.8203125
2000-07-27,13495.349609375
2000-07-28,13196.5703125
2000-07-29,
2000-07-30,
2000-07-31,13330.3095703125
2000-08-01,13363.0302734375
2000-08-02,13366.7802734375
2000-08-03,13503.150390625
2000-08-04,13619.73046875
2000-08-05,
2000-08-06,
2000-08-07,13775.7099609375
2000-08-08,13793.740234375
2000-08-09,13710.3203125
2000-08-10,13584.3701171875
2000-08-11,13703.8603515625
2000-08-12,
2000-08-13,
2000-08-14,13875.08984375
2000-08-15,13809.66015625
2000-08-16,13784.6796875
2000-08-17,13940.990234375
2000-08-18,13907.1796875
2000-08-19,
2000-08-20,
2000-08-21,13969.5703125
2000-08-22,13969.51953125
2000-08-23,14049.0302734375
2000-08-24,14096.830078125
2000-08-25,14091.2900390625
2000-08-26,
2000-08-27,
2000-08-28,14158.3603515625
2000-08-29,14147.1298828125
2000-08-30,14125.580078125
2000-08-31,14280.0400390625
2000-09-01,14329.9404296875
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,14201.73046875
2000-09-06,14044.5302734375
2000-09-07,14155.2001953125
2000-09-08,14050.2001953125
2000-09-09,
2000-09-10,
2000-09-11,13995.83984375
2000-09-12,13937.7099609375
2000-09-13,13970.1796875
2000-09-14,13974.26953125
2000-09-15,13813.580078125
2000-09-16,
2000-09-17,
2000-09-18,13578.0498046875
2000-09-19,13746.01953125
2000-09-20,13693.419921875
2000-09-21,13637.8095703125
2000-09-22,13678.150390625
2000-09-23,
2000-09-24,
2000-09-25,13604.599609375
2000-09-26,13484.5703125
2000-09-27,13465.26953125
2000-09-28,13786.2802734375
2000-09-29,13613.330078125
2000-09-30,
2000-10-01,
2000-10-02,13522.25
2000-10-03,13364.0595703125
2000-10-04,13451.990234375
2000-10-05,13422.01953125
2000-10-06,13142.16015625
2000-10-07,
2000-10-08,
2000-10-09,13099.7900390625
2000-10-10,12914.1796875
2000-10-11,12699.66015625
2000-10-12,12354.8203125
2000-10-13,12803.25
2000-10-14,
2000-10-15,
2000-10-16,12831.419921875
2000-10-17,12588.599609375
2000-10-18,12494.1396484375
2000-10-19,12942.7998046875
2000-10-20,13057.400390625
2000-10-21,
2000-10-22,
2000-10-23,13058.91015625
2000-10-24,13046.7802734375
2000-10-25,12733.7197265625
2000-10-26,12738.83984375
2000-10-27,12860.650390625
2000-10-28,
2000-10-29,
2000-10-30,12965.7001953125
2000-10-31,13314.6796875
2000-11-01,13252.599609375
2000-11-02,13388.3095703125
2000-11-03,13382.9599609375
2000-11-04,
2000-11-05,
2000-11-06,13404.6796875
2000-11-07,13402.75
2000-11-08,13152.5595703125
2000-11-09,13029.259765625
2000-11-10,12688.8896484375
2000-11-11,
2000-11-12,
2000-11-13,12522.5400390625
2000-11-14,12846.7197265625
2000-11-15,12926.009765625
2000-11-16,12720.5703125
2000-11-17,12659.900390625
2000-11-18,
2000-11-19,
2000-11-20,12361.3203125
2000-11-21,12361.419921875
2000-11-22,12110.0595703125
2000-11-23,
2000-11-24,12353.3896484375
2000-11-25,
2000-11-26,
2000-11-27,12393.6904296875
2000-11-28,12197.419921875
2000-11-29,12220.58984375
2000-11-30,11976.240234375
2000-12-01,12037.4404296875
2000-12-02,
2000-12-03,
2000-12-04,12084.23046875
2000-12-05,12616.9296875
2000-12-06,12398.240234375
2000-12-07,12329.400390625
2000-12-08,12666.4599609375
2000-12-09,
2000-12-10,
2000-12-11,12811.6298828125
2000-12-12,12685.58984375
2000-12-13,12545.6396484375
2000-12-14,12328.8203125
2000-12-15,12093.9599609375
2000-12-16,
2000-12-17,
2000-12-18,12177.990234375
2000-12-19,11988.1298828125
2000-12-20,11570.2900390625
2000-12-21,11635.5498046875
2000-12-22,11981.580078125
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,12053.7900390625
2000-12-27,12215.5595703125
2000-12-28,12325.669921875
2000-12-29,12175.8798828125
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,11763.919921875
2001-01-03,12380.259765625
2001-01-04,12224.419921875
2001-01-05,11872.66015625
2001-01-06,
2001-01-07,
2001-01-08,11836.4501953125
2001-01-09,11896.98046875
2001-01-10,12064.5
2001-01-11,12227.4404296875
2001-01-12,12181.330078125
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,12268.08984375
2001-01-17,12310.0703125
2001-01-18,12448.1201171875
2001-01-19,12383.9599609375
2001-01-20,
2001-01-21,
2001-01-22,12389.91015625
2001-01-23,12584.0
2001-01-24,12631.23046875
2001-01-25,12538.7099609375
2001-01-26,12527.349609375
2001-01-27,
2001-01-28,
2001-01-29,12640.650390625
2001-01-30,12719.2197265625
2001-01-31,12631.3603515625
2001-02-01,12691.150390625
2001-02-02,12435.4404296875
2001-02-03,
2001-02-04,
2001-02-05,12472.169921875
2001-02-06,12479.849609375
2001-02-07,12377.8603515625
2001-02-08,12293.9599609375
2001-02-09,12124.3095703125
2001-02-10,
2001-02-11,
2001-02-12,12253.5703125
2001-02-13,12147.900390625
2001-02-14,12144.2998046875
2001-02-15,12253.8203125
2001-02-16,12029.6201171875
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,11807.4296875
2001-02-21,11596.759765625
2001-02-22,11544.330078125
2001-02-23,11500.7099609375
2001-02-24,
2001-02-25,
2001-02-26,11722.400390625
2001-02-27,11592.1103515625
2001-02-28,11425.2900390625
2001-03-01,11429.4501953125
2001-03-02,11374.41015625
2001-03-03,
2001-03-04,
2001-03-05,11434.5400390625
2001-03-06,11553.9404296875
2001-03-07,11623.6103515625
2001-03-08,11613.91015625
2001-03-09,11331.73046875
2001-03-10,
2001-03-11,
2001-03-12,10849.58984375
2001-03-13,11014.5302734375
2001-03-14,10744.5302734375
2001-03-15,10782.6796875
2001-03-16,10559.3701171875
2001-03-17,
2001-03-18,
2001-03-19,10754.330078125
2001-03-20,10504.3896484375
2001-03-21,10308.330078125
2001-03-22,10261.91015625
2001-03-23,10475.3798828125
2001-03-24,
2001-03-25,
2001-03-26,10592.75
2001-03-27,10842.8798828125
2001-03-28,10570.1396484375
2001-03-29,10518.080078125
2001-03-30,10645.849609375
2001-03-31,
2001-04-01,
2001-04-02,10482.0595703125
2001-04-03,10103.2900390625
2001-04-04,10068.6298828125
2001-04-05,10532.1298828125
2001-04-06,10318.490234375
2001-04-07,
2001-04-08,
2001-04-09,10410.75
2001-04-10,10701.66015625
2001-04-11,10688.3203125
2001-04-12,10852.650390625
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,10805.2099609375
2001-04-17,10923.759765625
2001-04-18,11343.7802734375
2001-04-19,11505.4404296875
2001-04-20,11409.75
2001-04-21,
2001-04-22,
2001-04-23,11224.919921875
2001-04-24,11099.400390625
2001-04-25,11284.0498046875
2001-04-26,11340.759765625
2001-04-27,11508.8798828125
2001-04-28,
2001-04-29,
2001-04-30,11512.4599609375
2001-05-01,11667.490234375
2001-05-02,11700.1796875
2001-05-03,11520.759765625
2001-05-04,11687.26953125
2001-05-05,
2001-05-06,
2001-05-07,11649.009765625
2001-05-08,11637.7001953125
2001-05-09,11582.7001953125
2001-05-10,11575.48046875
2001-05-11,11491.33984375
2001-05-12,
2001-05-13,
2001-05-14,11506.650390625
2001-05-15,11518.3203125
2001-05-16,11832.7001953125
2001-05-17,11895.7197265625
2001-05-18,11923.5
2001-05-19,
2001-05-20,
2001-05-21,12142.1396484375
2001-05-22,12125.58984375
2001-05-23,11922.650390625
2001-05-24,11970.3798828125
2001-05-25,11849.900390625
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,11729.33984375
2001-05-30,11527.0498046875
2001-05-31,11610.2197265625
2001-06-01,11671.48046875
2001-06-02,
2001-06-03,
2001-06-04,11731.509765625
2001-06-05,11902.8896484375
2001-06-06,11787.7900390625
2001-06-07,11851.23046875
2001-06-08,11736.7197265625
2001-06-09,
2001-06-10,
2001-06-11,11625.5
2001-06-12,11631.7900390625
2001-06-13,11509.4697265625
2001-06-14,11287.9697265625
2001-06-15,11238.009765625
2001-06-16,
2001-06-17,
2001-06-18,11171.3095703125
2001-06-19,11194.830078125
2001-06-20,11312.76953125
2001-06-21,11423.91015625
2001-06-22,11312.4599609375
2001-06-23,
2001-06-24,
2001-06-25,11253.1796875
2001-06-26,11254.2802734375
2001-06-27,11229.01953125
2001-06-28,11374.6298828125
2001-06-29,11407.150390625
2001-06-30,
2001-07-01,
2001-07-02,11477.3701171875
2001-07-03,11454.169921875
2001-07-04,
2001-07-05,11316.5400390625
2001-07-06,11059.58984375
2001-07-07,
2001-07-08,
2001-07-09,11124.330078125
2001-07-10,10962.5595703125
2001-07-11,10944.5498046875
2001-07-12,11208.2099609375
2001-07-13,11271.919921875
2001-07-14,
2001-07-15,
2001-07-16,11144.4697265625
2001-07-17,11260.7099609375
2001-07-18,11184.51953125
2001-07-19,11245.51953125
2001-07-20,11212.3701171875
2001-07-21,
2001-07-22,
2001-07-23,11042.8095703125
2001-07-24,10859.26953125
2001-07-25,11009.3203125
2001-07-26,11137.4599609375
2001-07-27,11165.2001953125
2001-07-28,
2001-07-29,
2001-07-30,11153.3896484375
2001-07-31,11208.509765625
2001-08-01,11259.73046875
2001-08-02,11296.6396484375
2001-08-03,11242.9404296875
2001-08-04,
2001-08-05,
2001-08-06,11115.2099609375
2001-08-07,11139.1103515625
2001-08-08,10949.009765625
2001-08-09,10943.58984375
2001-08-10,10994.4501953125
2001-08-11,
2001-08-12,
2001-08-13,11017.5498046875
2001-08-14,10987.3603515625
2001-08-15,10910.5
2001-08-16,10934.6103515625
2001-08-17,10760.08984375
2001-08-18,
2001-08-19,
2001-08-20,10837.58984375
2001-08-21,10711.0498046875
2001-08-22,10784.900390625
2001-08-23,10752.080078125
2001-08-24,10948.41015625
2001-08-25,
2001-08-26,
2001-08-27,10904.2802734375
2001-08-28,10749.08984375
2001-08-29,10644.169921875
2001-08-30,10471.990234375
2001-08-31,10515.08984375
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,10506.0
2001-09-05,10472.580078125
2001-09-06,10252.1396484375
2001-09-07,10066.490234375
2001-09-08,
2001-09-09,
2001-09-10,10104.4501953125
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,9590.6904296875
2001-09-18,9516.3095703125
2001-09-19,9357.759765625
2001-09-20,9073.240234375
2001-09-21,8900.4501953125
2001-09-22,
2001-09-23,
2001-09-24,9238.5400390625
2001-09-25,9307.8203125
2001-09-26,9246.5400390625
2001-09-27,9350.01953125
2001-09-28,9562.9501953125
2001-09-29,
2001-09-30,
2001-10-01,9518.419921875
2001-10-02,9518.4404296875
2001-10-03,9842.4501953125
2001-10-04,9834.23046875
2001-10-05,9837.1103515625
2001-10-06,
2001-10-07,
2001-10-08,9759.330078125
2001-10-09,9710.4697265625
2001-10-10,9937.7001953125
2001-10-11,10109.0400390625
2001-10-12,10049.1201171875
2001-10-13,
2001-10-14,
2001-10-15,10040.2998046875
2001-10-16,10117.8798828125
2001-10-17,9916.33984375
2001-10-18,9841.650390625
2001-10-19,9894.8896484375
2001-10-20,
2001-10-21,
2001-10-22,10042.1904296875
2001-10-23,9995.23046875
2001-10-24,10001.080078125
2001-10-25,10143.1201171875
2001-10-26,10185.5302734375
2001-10-27,
2001-10-28,
2001-10-29,9950.25
2001-10-30,9778.4697265625
2001-10-31,9796.8603515625
2001-11-01,10000.599609375
2001-11-02,10016.8095703125
2001-11-03,
2001-11-04,
2001-11-05,10157.1201171875
2001-11-06,10304.3896484375
2001-11-07,10279.2197265625
2001-11-08,10290.330078125
2001-11-09,10297.23046875
2001-11-10,
2001-11-11,
2001-11-12,10289.91015625
2001-11-13,10478.7001953125
2001-11-14,10510.8798828125
2001-11-15,10511.509765625
2001-11-16,10486.669921875
2001-11-17,
2001-11-18,
2001-11-19,10606.83984375
2001-11-20,10523.1201171875
2001-11-21,10474.5400390625
2001-11-22,
2001-11-23,10596.400390625
2001-11-24,
2001-11-25,
2001-11-26,10670.75
2001-11-27,10613.9697265625
2001-11-28,10427.0595703125
2001-11-29,10544.7900390625
2001-11-30,10531.4501953125
2001-12-01,
2001-12-02,
2001-12-03,10443.7900390625
2001-12-04,10594.76953125
2001-12-05,10834.4599609375
2001-12-06,10822.0703125
2001-12-07,10745.3701171875
2001-12-08,
2001-12-09,
2001-12-10,10583.4296875
2001-12-11,10564.5595703125
2001-12-12,10566.0595703125
2001-12-13,10408.9296875
2001-12-14,10443.5595703125
2001-12-15,
2001-12-16,
2001-12-17,10549.8203125
2001-12-18,10636.8203125
2001-12-19,10682.150390625
2001-12-20,10582.9501953125
2001-12-21,10644.8095703125
2001-12-22,
2001-12-23,
2001-12-24,10648.8603515625
2001-12-25,
2001-12-26,10703.400390625
2001-12-27,10774.6396484375
2001-12-28,10818.5703125
2001-12-29,
2001-12-30,
2001-12-31,10707.6796875
2002-01-01,
2002-01-02,10750.8701171875
2002-01-03,10856.6796875
2002-01-04,10932.3203125
2002-01-05,
2002-01-06,
2002-01-07,10858.1396484375
2002-01-08,10831.2998046875
2002-01-09,10782.4404296875
2002-01-10,10790.8603515625
2002-01-11,10698.2197265625
2002-01-12,
2002-01-13,
2002-01-14,10611.599609375
2002-01-15,10683.3701171875
2002-01-16,10514.1201171875
2002-01-17,10621.66015625
2002-01-18,10509.3603515625
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,10425.1396484375
2002-01-23,10522.080078125
2002-01-24,10566.009765625
2002-01-25,10576.51953125
2002-01-26,
2002-01-27,
2002-01-28,10582.01953125
2002-01-29,10317.7001953125
2002-01-30,10425.4296875
2002-01-31,10564.6904296875
