date,xly_close
1999-11-09,13.945313453674316
1999-11-10,14.0
1999-11-11,14.03125
1999-11-12,14.359375
1999-11-13,
1999-11-14,
1999-11-15,14.382813453674316
1999-11-16,14.445313453674316
1999-11-17,14.320313453674316
1999-11-18,14.382813453674316
1999-11-19,14.25
1999-11-20,
1999-11-21,
1999-11-22,14.085938453674316
1999-11-23,14.03125
1999-11-24,14.109375
1999-11-25,
1999-11-26,14.28125
1999-11-27,
1999-11-28,
1999-11-29,14.40625
1999-11-30,14.203125
1999-12-01,14.375
1999-12-02,14.3125
1999-12-03,14.476563453674316
1999-12-04,
1999-12-05,
1999-12-06,14.5
1999-12-07,14.257813453674316
1999-12-08,14.179688453674316
1999-12-09,14.15625
1999-12-10,14.546875
1999-12-11,
1999-12-12,
1999-12-13,14.984375
1999-12-14,14.789063453674316
1999-12-15,14.859375
1999-12-16,15.1875
1999-12-17,15.09375
1999-12-18,
1999-12-19,
1999-12-20,14.65625
1999-12-21,14.71875
1999-12-22,14.75
1999-12-23,15.039063453674316
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,15.1875
1999-12-28,15.34375
1999-12-29,15.40625
1999-12-30,15.359375
1999-12-31,15.53125
2000-01-01,
2000-01-02,
2000-01-03,15.0625
2000-01-04,14.609375
2000-01-05,14.429688453674316
2000-01-06,14.59375
2000-01-07,15.28125
2000-01-08,
2000-01-09,
2000-01-10,15.203125
2000-01-11,15.117188453674316
2000-01-12,15.03125
2000-01-13,15.109375
2000-01-14,15.070313453674316
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,14.984375
2000-01-19,14.953125
2000-01-20,14.75
2000-01-21,14.445313453674316
2000-01-22,
2000-01-23,
2000-01-24,13.90625
2000-01-25,13.992188453674316
2000-01-26,14.09375
2000-01-27,14.054688453674316
2000-01-28,13.5
2000-01-29,
2000-01-30,
2000-01-31,13.601563453674316
2000-02-01,14.09375
2000-02-02,14.0
2000-02-03,14.054688453674316
2000-02-04,14.03125
2000-02-05,
2000-02-06,
2000-02-07,13.734375
2000-02-08,14.046875
2000-02-09,13.8125
2000-02-10,13.6875
2000-02-11,13.492188453674316
2000-02-12,
2000-02-13,
2000-02-14,13.5625
2000-02-15,13.59375
2000-02-16,13.0625
2000-02-17,12.6875
2000-02-18,12.5
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,12.53125
2000-02-23,12.492188453674316
2000-02-24,12.09375
2000-02-25,12.140625
2000-02-26,
2000-02-27,
2000-02-28,12.578125
2000-02-29,12.84375
2000-03-01,12.695313453674316
2000-03-02,12.679688453674316
2000-03-03,12.914063453674316
2000-03-04,
2000-03-05,
2000-03-06,12.609375
2000-03-07,12.257813453674316
2000-03-08,12.40625
2000-03-09,12.65625
2000-03-10,12.484375
2000-03-11,
2000-03-12,
2000-03-13,12.382813453674316
2000-03-14,12.40625
2000-03-15,13.15625
2000-03-16,14.125
2000-03-17,14.132813453674316
2000-03-18,
2000-03-19,
2000-03-20,14.0
2000-03-21,14.15625
2000-03-22,14.09375
2000-03-23,14.132813453674316
2000-03-24,14.179688453674316
2000-03-25,
2000-03-26,
2000-03-27,14.140625
2000-03-28,14.1875
2000-03-29,14.46875
2000-03-30,14.789063453674316
2000-03-31,14.632813453674316
2000-04-01,
2000-04-02,
2000-04-03,15.070313453674316
2000-04-04,14.882813453674316
2000-04-05,14.90625
2000-04-06,15.0625
2000-04-07,15.0625
2000-04-08,
2000-04-09,
2000-04-10,15.414063453674316
2000-04-11,15.523438453674316
2000-04-12,15.492188453674316
2000-04-13,15.203125
2000-04-14,14.0
2000-04-15,
2000-04-16,
2000-04-17,14.015625
2000-04-18,14.3125
2000-04-19,14.421875
2000-04-20,14.609375
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,14.765625
2000-04-25,15.03125
2000-04-26,15.015625
2000-04-27,14.703125
2000-04-28,14.328125
2000-04-29,
2000-04-30,
2000-05-01,14.765625
2000-05-02,14.664063453674316
2000-05-03,13.96875
2000-05-04,13.742188453674316
2000-05-05,13.914063453674316
2000-05-06,
2000-05-07,
2000-05-08,13.875
2000-05-09,14.015625
2000-05-10,14.015625
2000-05-11,14.140625
2000-05-12,14.34375
2000-05-13,
2000-05-14,
2000-05-15,14.390625
2000-05-16,14.5
2000-05-17,14.15625
2000-05-18,14.4375
2000-05-19,14.070313453674316
2000-05-20,
2000-05-21,
2000-05-22,13.859375
2000-05-23,13.796875
2000-05-24,13.546875
2000-05-25,13.421875
2000-05-26,13.140625
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,13.242188453674316
2000-05-31,13.554688453674316
2000-06-01,13.65625
2000-06-02,14.03125
2000-06-03,
2000-06-04,
2000-06-05,13.953125
2000-06-06,13.507813453674316
2000-06-07,13.507813453674316
2000-06-08,13.375
2000-06-09,13.15625
2000-06-10,
2000-06-11,
2000-06-12,12.828125
2000-06-13,13.078125
2000-06-14,13.125
2000-06-15,13.09375
2000-06-16,12.921875
2000-06-17,
2000-06-18,
2000-06-19,12.90625
2000-06-20,12.625
2000-06-21,12.539063453674316
2000-06-22,12.484375
2000-06-23,12.5625
2000-06-24,
2000-06-25,
2000-06-26,12.5625
2000-06-27,12.921875
2000-06-28,12.875
2000-06-29,12.65625
2000-06-30,12.796875
2000-07-01,
2000-07-02,
2000-07-03,12.96875
2000-07-04,
2000-07-05,13.125
2000-07-06,13.21875
2000-07-07,13.859375
2000-07-08,
2000-07-09,
2000-07-10,14.0625
2000-07-11,14.164063453674316
2000-07-12,14.203125
2000-07-13,13.9375
2000-07-14,14.109375
2000-07-15,
2000-07-16,
2000-07-17,14.03125
2000-07-18,14.0625
2000-07-19,13.882813453674316
2000-07-20,13.84375
2000-07-21,13.8125
2000-07-22,
2000-07-23,
2000-07-24,13.59375
2000-07-25,13.625
2000-07-26,13.578125
2000-07-27,13.6875
2000-07-28,13.265625
2000-07-29,
2000-07-30,
2000-07-31,13.0
2000-08-01,13.1875
2000-08-02,13.1875
2000-08-03,13.125
2000-08-04,13.070313453674316
2000-08-05,
2000-08-06,
2000-08-07,13.421875
2000-08-08,13.820313453674316
2000-08-09,13.578125
2000-08-10,13.1875
2000-08-11,13.375
2000-08-12,
2000-08-13,
2000-08-14,13.546875
2000-08-15,13.15625
2000-08-16,12.898438453674316
2000-08-17,12.90625
2000-08-18,13.078125
2000-08-19,
2000-08-20,
2000-08-21,12.765625
2000-08-22,13.015625
2000-08-23,12.9375
2000-08-24,12.9375
2000-08-25,13.054688453674316
2000-08-26,
2000-08-27,
2000-08-28,12.84375
2000-08-29,12.789063453674316
2000-08-30,12.640625
2000-08-31,12.460938453674316
2000-09-01,12.710938453674316
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,12.84375
2000-09-06,13.03125
2000-09-07,12.921875
2000-09-08,13.164063453674316
2000-09-09,
2000-09-10,
2000-09-11,13.40625
2000-09-12,13.40625
2000-09-13,13.40625
2000-09-14,13.328125
2000-09-15,13.179688453674316
2000-09-16,
2000-09-17,
2000-09-18,12.914063453674316
2000-09-19,12.695313453674316
2000-09-20,12.445313453674316
2000-09-21,12.90625
2000-09-22,12.820313453674316
2000-09-23,
2000-09-24,
2000-09-25,12.625
2000-09-26,12.34375
2000-09-27,12.460938453674316
2000-09-28,12.65625
2000-09-29,12.445313453674316
2000-09-30,
2000-10-01,
2000-10-02,12.25
2000-10-03,12.34375
2000-10-04,12.5625
2000-10-05,12.398438453674316
2000-10-06,12.007813453674316
2000-10-07,
2000-10-08,
2000-10-09,12.085938453674316
2000-10-10,12.09375
2000-10-11,11.75
2000-10-12,10.929688453674316
2000-10-13,11.15625
2000-10-14,
2000-10-15,
2000-10-16,11.351563453674316
2000-10-17,11.039063453674316
2000-10-18,11.25
2000-10-19,11.710938453674316
2000-10-20,11.5
2000-10-21,
2000-10-22,
2000-10-23,11.570313453674316
2000-10-24,11.578125
2000-10-25,11.40625
2000-10-26,11.367188453674316
2000-10-27,11.476563453674316
2000-10-28,
2000-10-29,
2000-10-30,11.765625
2000-10-31,12.289063453674316
2000-11-01,12.390625
2000-11-02,12.5
2000-11-03,12.320313453674316
2000-11-04,
2000-11-05,
2000-11-06,12.484375
2000-11-07,12.359375
2000-11-08,12.5
2000-11-09,12.015625
2000-11-10,11.460938453674316
2000-11-11,
2000-11-12,
2000-11-13,11.78125
2000-11-14,12.132813453674316
2000-11-15,12.25
2000-11-16,12.117188453674316
2000-11-17,12.109375
2000-11-18,
2000-11-19,
2000-11-20,11.8125
2000-11-21,11.71875
2000-11-22,11.59375
2000-11-23,
2000-11-24,11.671875
2000-11-25,
2000-11-26,
2000-11-27,12.09375
2000-11-28,12.046875
2000-11-29,12.21875
2000-11-30,11.984375
2000-12-01,12.0
2000-12-02,
2000-12-03,
2000-12-04,12.453125
2000-12-05,12.75
2000-12-06,12.671875
2000-12-07,12.5
2000-12-08,12.632813453674316
2000-12-09,
2000-12-10,
2000-12-11,12.476563453674316
2000-12-12,12.5
2000-12-13,12.25
2000-12-14,12.210938453674316
2000-12-15,11.859375
2000-12-16,
2000-12-17,
2000-12-18,12.117188453674316
2000-12-19,11.828125
2000-12-20,11.6875
2000-12-21,12.046875
2000-12-22,12.25
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,12.015625
2000-12-27,12.59375
2000-12-28,12.75
2000-12-29,12.796875
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,12.773438453674316
2001-01-03,13.78125
2001-01-04,13.976563453674316
2001-01-05,13.515625
2001-01-06,
2001-01-07,
2001-01-08,13.335938453674316
2001-01-09,13.226563453674316
2001-01-10,13.3125
2001-01-11,13.429688453674316
2001-01-12,13.421875
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,13.734375
2001-01-17,13.546875
2001-01-18,13.34375
2001-01-19,12.8125
2001-01-20,
2001-01-21,
2001-01-22,13.296875
2001-01-23,13.453125
2001-01-24,13.46875
2001-01-25,13.679688453674316
2001-01-26,13.53125
2001-01-27,
2001-01-28,
2001-01-29,13.800000190734863
2001-01-30,13.84000015258789
2001-01-31,14.28499984741211
2001-02-01,14.265000343322754
2001-02-02,13.994999885559082
2001-02-03,
2001-02-04,
2001-02-05,13.914999961853027
2001-02-06,13.93000030517578
2001-02-07,13.960000038146973
2001-02-08,13.550000190734863
2001-02-09,13.375
2001-02-10,
2001-02-11,
2001-02-12,13.75
2001-02-13,13.9350004196167
2001-02-14,13.800000190734863
2001-02-15,13.795000076293944
2001-02-16,13.619999885559082
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,13.800000190734863
2001-02-21,13.204999923706056
2001-02-22,13.0
2001-02-23,13.21500015258789
2001-02-24,
2001-02-25,
2001-02-26,13.619999885559082
2001-02-27,13.550000190734863
2001-02-28,13.265000343322754
2001-03-01,13.050000190734863
2001-03-02,13.149999618530272
2001-03-03,
2001-03-04,
2001-03-05,13.010000228881836
2001-03-06,13.34000015258789
2001-03-07,13.670000076293944
2001-03-08,13.890000343322754
2001-03-09,13.75
2001-03-10,
2001-03-11,
2001-03-12,13.239999771118164
2001-03-13,13.18000030517578
2001-03-14,12.895000457763672
2001-03-15,13.039999961853027
2001-03-16,12.75
2001-03-17,
2001-03-18,
2001-03-19,12.899999618530272
2001-03-20,12.93000030517578
2001-03-21,12.850000381469728
2001-03-22,12.449999809265137
2001-03-23,12.59000015258789
2001-03-24,
2001-03-25,
2001-03-26,12.8100004196167
2001-03-27,13.09000015258789
2001-03-28,12.875
2001-03-29,13.0
2001-03-30,13.045000076293944
2001-03-31,
2001-04-01,
2001-04-02,13.050000190734863
2001-04-03,12.609999656677246
2001-04-04,12.744999885559082
2001-04-05,13.029999732971191
2001-04-06,12.989999771118164
2001-04-07,
2001-04-08,
2001-04-09,12.869999885559082
2001-04-10,13.0
2001-04-11,12.854999542236328
2001-04-12,12.635000228881836
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,12.69499969482422
2001-04-17,12.869999885559082
2001-04-18,13.65999984741211
2001-04-19,13.699999809265137
2001-04-20,13.55500030517578
2001-04-21,
2001-04-22,
2001-04-23,13.46500015258789
2001-04-24,13.229999542236328
2001-04-25,13.239999771118164
2001-04-26,13.56999969482422
2001-04-27,13.895000457763672
2001-04-28,
2001-04-29,
2001-04-30,13.649999618530272
2001-05-01,13.800000190734863
2001-05-02,13.90999984741211
2001-05-03,13.75
2001-05-04,13.875
2001-05-05,
2001-05-06,
2001-05-07,13.770000457763672
2001-05-08,13.760000228881836
2001-05-09,13.550000190734863
2001-05-10,13.9399995803833
2001-05-11,14.0
2001-05-12,
2001-05-13,
2001-05-14,13.96500015258789
2001-05-15,13.914999961853027
2001-05-16,14.085000038146973
2001-05-17,14.300000190734863
2001-05-18,14.289999961853027
2001-05-19,
2001-05-20,
2001-05-21,14.449999809265137
2001-05-22,14.5
2001-05-23,14.239999771118164
2001-05-24,14.1899995803833
2001-05-25,14.119999885559082
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,14.010000228881836
2001-05-30,13.755000114440918
2001-05-31,13.975000381469728
2001-06-01,13.925000190734863
2001-06-02,
2001-06-03,
2001-06-04,13.880000114440918
2001-06-05,14.045000076293944
2001-06-06,13.899999618530272
2001-06-07,14.005000114440918
2001-06-08,14.05500030517578
2001-06-09,
2001-06-10,
2001-06-11,13.845000267028809
2001-06-12,13.949999809265137
2001-06-13,13.800000190734863
2001-06-14,13.654999732971191
2001-06-15,13.489999771118164
2001-06-16,
2001-06-17,
2001-06-18,13.635000228881836
2001-06-19,13.68000030517578
2001-06-20,13.880000114440918
2001-06-21,14.130000114440918
2001-06-22,13.989999771118164
2001-06-23,
2001-06-24,
2001-06-25,13.8100004196167
2001-06-26,13.625
2001-06-27,13.5600004196167
2001-06-28,13.774999618530272
2001-06-29,13.835000038146973
2001-06-30,
2001-07-01,
2001-07-02,13.970000267028809
2001-07-03,13.94499969482422
2001-07-04,
2001-07-05,13.65999984741211
2001-07-06,13.335000038146973
2001-07-07,
2001-07-08,
2001-07-09,13.43000030517578
2001-07-10,13.369999885559082
2001-07-11,13.515000343322754
2001-07-12,14.100000381469728
2001-07-13,14.329999923706056
2001-07-14,
2001-07-15,
2001-07-16,14.369999885559082
2001-07-17,14.449999809265137
2001-07-18,14.460000038146973
2001-07-19,14.5600004196167
2001-07-20,14.574999809265137
2001-07-21,
2001-07-22,
2001-07-23,14.30500030517578
2001-07-24,14.100000381469728
2001-07-25,14.375
2001-07-26,14.390000343322754
2001-07-27,14.350000381469728
2001-07-28,
2001-07-29,
2001-07-30,14.44499969482422
2001-07-31,14.449999809265137
2001-08-01,14.4350004196167
2001-08-02,14.524999618530272
2001-08-03,14.43000030517578
2001-08-04,
2001-08-05,
2001-08-06,14.170000076293944
2001-08-07,14.329999923706056
2001-08-08,14.149999618530272
2001-08-09,14.100000381469728
2001-08-10,14.09000015258789
2001-08-11,
2001-08-12,
2001-08-13,13.93000030517578
2001-08-14,13.970000267028809
2001-08-15,13.850000381469728
2001-08-16,13.954999923706056
2001-08-17,13.59000015258789
2001-08-18,
2001-08-19,
2001-08-20,13.760000228881836
2001-08-21,13.420000076293944
2001-08-22,13.454999923706056
2001-08-23,13.385000228881836
2001-08-24,13.640000343322754
2001-08-25,
2001-08-26,
2001-08-27,13.625
2001-08-28,13.510000228881836
2001-08-29,13.260000228881836
2001-08-30,12.989999771118164
2001-08-31,13.1850004196167
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,13.255000114440918
2001-09-05,13.260000228881836
2001-09-06,12.779999732971191
2001-09-07,12.3149995803833
2001-09-08,
2001-09-09,
2001-09-10,12.210000038146973
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,11.074999809265137
2001-09-18,11.140000343322754
2001-09-19,10.885000228881836
2001-09-20,10.510000228881836
2001-09-21,10.524999618530272
2001-09-22,
2001-09-23,
2001-09-24,11.104999542236328
2001-09-25,11.135000228881836
2001-09-26,11.170000076293944
2001-09-27,11.199999809265137
2001-09-28,11.484999656677246
2001-09-29,
2001-09-30,
2001-10-01,11.475000381469728
2001-10-02,11.795000076293944
2001-10-03,12.210000038146973
2001-10-04,11.949999809265137
2001-10-05,12.050000190734863
2001-10-06,
2001-10-07,
2001-10-08,11.80500030517578
2001-10-09,11.8149995803833
2001-10-10,12.30500030517578
2001-10-11,12.699999809265137
2001-10-12,12.425000190734863
2001-10-13,
2001-10-14,
2001-10-15,12.390000343322754
2001-10-16,12.515000343322754
2001-10-17,12.199999809265137
2001-10-18,12.199999809265137
2001-10-19,12.029999732971191
2001-10-20,
2001-10-21,
2001-10-22,12.300000190734863
2001-10-23,12.324999809265137
2001-10-24,12.274999618530272
2001-10-25,12.390000343322754
2001-10-26,12.520000457763672
2001-10-27,
2001-10-28,
2001-10-29,12.085000038146973
2001-10-30,11.854999542236328
2001-10-31,12.09000015258789
2001-11-01,12.3149995803833
2001-11-02,12.5
2001-11-03,
2001-11-04,
2001-11-05,12.795000076293944
2001-11-06,12.949999809265137
2001-11-07,12.859999656677246
2001-11-08,12.970000267028809
2001-11-09,12.899999618530272
2001-11-10,
2001-11-11,
2001-11-12,12.94499969482422
2001-11-13,13.274999618530272
2001-11-14,13.574999809265137
2001-11-15,13.574999809265137
2001-11-16,13.425000190734863
2001-11-17,
2001-11-18,
2001-11-19,13.869999885559082
2001-11-20,13.699999809265137
2001-11-21,13.56999969482422
2001-11-22,
2001-11-23,13.725000381469728
2001-11-24,
2001-11-25,
2001-11-26,13.835000038146973
2001-11-27,13.585000038146973
2001-11-28,13.5
2001-11-29,13.595000267028809
2001-11-30,13.699999809265137
2001-12-01,
2001-12-02,
2001-12-03,13.5
2001-12-04,13.800000190734863
2001-12-05,14.210000038146973
2001-12-06,14.050000190734863
2001-12-07,14.05500030517578
2001-12-08,
2001-12-09,
2001-12-10,13.869999885559082
2001-12-11,13.774999618530272
2001-12-12,13.800000190734863
2001-12-13,13.645000457763672
2001-12-14,13.755000114440918
2001-12-15,
2001-12-16,
2001-12-17,13.904999732971191
2001-12-18,14.050000190734863
2001-12-19,14.119999885559082
2001-12-20,14.03499984741211
2001-12-21,14.21500015258789
2001-12-22,
2001-12-23,
2001-12-24,14.265000343322754
2001-12-25,
2001-12-26,14.399999618530272
2001-12-27,14.414999961853027
2001-12-28,14.520000457763672
2001-12-29,
2001-12-30,
2001-12-31,14.300000190734863
2002-01-01,
2002-01-02,14.345000267028809
2002-01-03,14.300000190734863
2002-01-04,14.53499984741211
2002-01-05,
2002-01-06,
2002-01-07,14.449999809265137
2002-01-08,14.5
2002-01-09,14.300000190734863
2002-01-10,14.399999618530272
2002-01-11,14.130000114440918
2002-01-12,
2002-01-13,
2002-01-14,14.024999618530272
2002-01-15,14.114999771118164
2002-01-16,13.875
2002-01-17,14.039999961853027
2002-01-18,14.0
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,14.09000015258789
2002-01-23,14.395000457763672
2002-01-24,14.399999618530272
2002-01-25,14.25
2002-01-26,
2002-01-27,
2002-01-28,14.494999885559082
2002-01-29,14.1899995803833
2002-01-30,14.550000190734863
2002-01-31,14.770000457763672
2002-02-01,14.619999885559082
2002-02-02,
2002-02-03,
2002-02-04,14.375
2002-02-05,14.359999656677246
2002-02-06,14.244999885559082
2002-02-07,14.074999809265137
2002-02-08,14.199999809265137
2002-02-09,
2002-02-10,
2002-02-11,14.625
2002-02-12,14.5
2002-02-13,14.71500015258789
2002-02-14,14.770000457763672
2002-02-15,14.600000381469728
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,14.43000030517578
2002-02-20,14.71500015258789
2002-02-21,14.574999809265137
2002-02-22,14.595000267028809
2002-02-23,
2002-02-24,
2002-02-25,14.84000015258789
2002-02-26,15.0
2002-02-27,14.975000381469728
2002-02-28,14.850000381469728
2002-03-01,14.989999771118164
2002-03-02,
2002-03-03,
2002-03-04,15.21500015258789
2002-03-05,14.770000457763672
2002-03-06,14.975000381469728
2002-03-07,15.09000015258789
2002-03-08,15.175000190734863
2002-03-09,
2002-03-10,
2002-03-11,15.104999542236328
2002-03-12,15.135000228881836
2002-03-13,15.100000381469728
2002-03-14,15.100000381469728
2002-03-15,15.274999618530272
2002-03-16,
2002-03-17,
2002-03-18,15.279999732971191
2002-03-19,15.345000267028809
2002-03-20,15.28499984741211
2002-03-21,15.095000267028809
2002-03-22,15.024999618530272
2002-03-23,
2002-03-24,
2002-03-25,14.75
2002-03-26,14.949999809265137
2002-03-27,15.050000190734863
2002-03-28,15.020000457763672
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,14.739999771118164
2002-04-02,14.475000381469728
2002-04-03,14.364999771118164
2002-04-04,14.5600004196167
2002-04-05,14.649999618530272
2002-04-06,
2002-04-07,
2002-04-08,14.869999885559082
2002-04-09,14.975000381469728
2002-04-10,15.149999618530272
2002-04-11,14.920000076293944
