date,xly_close
1999-09-28,9.552617073059082
1999-09-29,9.483433723449709
1999-09-30,9.621800422668455
1999-10-01,9.673684120178224
1999-10-02,
1999-10-03,
1999-10-04,9.984987258911133
1999-10-05,10.002290725708008
1999-10-06,10.111822128295898
1999-10-07,10.082996368408203
1999-10-08,10.371246337890623
1999-10-09,
1999-10-10,
1999-10-11,10.446188926696776
1999-10-12,10.232888221740724
1999-10-13,10.111822128295898
1999-10-14,9.967696189880373
1999-10-15,9.71403694152832
1999-10-16,
1999-10-17,
1999-10-18,9.77745532989502
1999-10-19,9.875458717346191
1999-10-20,10.048410415649414
1999-10-21,9.961931228637695
1999-10-22,10.22136116027832
1999-10-23,
1999-10-24,
1999-10-25,10.042647361755373
1999-10-26,9.794748306274414
1999-10-27,9.82357406616211
1999-10-28,10.19253158569336
1999-10-29,10.475019454956056
1999-10-30,
1999-10-31,
1999-11-01,10.40007209777832
1999-11-02,10.325128555297852
1999-11-03,10.238652229309082
1999-11-04,10.365482330322266
1999-11-05,10.43466091156006
1999-11-06,
1999-11-07,
1999-11-08,10.40007209777832
1999-11-09,10.290534019470217
1999-11-10,10.330894470214844
1999-11-11,10.353952407836914
1999-11-12,10.596084594726562
1999-11-13,
1999-11-14,
1999-11-15,10.613374710083008
1999-11-16,10.65949821472168
1999-11-17,10.56725788116455
1999-11-18,10.613374710083008
1999-11-19,10.515373229980469
1999-11-20,
1999-11-21,
1999-11-22,10.394307136535645
1999-11-23,10.353952407836914
1999-11-24,10.411602020263672
1999-11-25,
1999-11-26,10.538427352905272
1999-11-27,
1999-11-28,
1999-11-29,10.6306734085083
1999-11-30,10.480780601501465
1999-12-01,10.607613563537598
1999-12-02,10.561494827270508
1999-12-03,10.682557106018066
1999-12-04,
1999-12-05,
1999-12-06,10.69985580444336
1999-12-07,10.521135330200195
1999-12-08,10.463489532470703
1999-12-09,10.446188926696776
1999-12-10,10.734437942504885
1999-12-11,
1999-12-12,
1999-12-13,11.057283401489258
1999-12-14,10.913156509399414
1999-12-15,10.965043067932127
1999-12-16,11.207170486450195
1999-12-17,11.151944160461426
1999-12-18,
1999-12-19,
1999-12-20,10.828701972961426
1999-12-21,10.874876976013184
1999-12-22,10.897966384887695
1999-12-23,11.111538887023926
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,11.221209526062012
1999-12-28,11.336658477783203
1999-12-29,11.382832527160645
1999-12-30,11.348206520080566
1999-12-31,11.475192070007324
2000-01-01,
2000-01-02,
2000-01-03,11.128854751586914
2000-01-04,10.79407024383545
2000-01-05,10.661307334899902
2000-01-06,10.782523155212402
2000-01-07,11.290478706359863
2000-01-08,
2000-01-09,
2000-01-10,11.23275375366211
2000-01-11,11.169265747070312
2000-01-12,11.1057710647583
2000-01-13,11.163490295410156
2000-01-14,11.13462734222412
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,11.071134567260742
2000-01-19,11.048047065734863
2000-01-20,10.897966384887695
2000-01-21,10.67284870147705
2000-01-22,
2000-01-23,
2000-01-24,10.274569511413574
2000-01-25,10.338057518005373
2000-01-26,10.41309928894043
2000-01-27,10.38424015045166
2000-01-28,9.974411964416504
2000-01-29,
2000-01-30,
2000-01-31,10.049453735351562
2000-02-01,10.41309928894043
2000-02-02,10.343832015991213
2000-02-03,10.38424015045166
2000-02-04,10.366921424865724
2000-02-05,
2000-02-06,
2000-02-07,10.147578239440918
2000-02-08,10.378462791442873
2000-02-09,10.205302238464355
2000-02-10,10.112943649291992
2000-02-11,9.96863842010498
2000-02-12,
2000-02-13,
2000-02-14,10.020591735839844
2000-02-15,10.043676376342772
2000-02-16,9.651168823242188
2000-02-17,9.374099731445312
2000-02-18,9.235562324523926
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,9.25865077972412
2000-02-23,9.229793548583984
2000-02-24,8.935406684875488
2000-02-25,8.97004222869873
2000-02-26,
2000-02-27,
2000-02-28,9.293289184570312
2000-02-29,9.489545822143556
2000-03-01,9.379871368408203
2000-03-02,9.368328094482422
2000-03-03,9.541495323181152
2000-03-04,
2000-03-05,
2000-03-06,9.316376686096191
2000-03-07,9.056623458862305
2000-03-08,9.166297912597656
2000-03-09,9.35100555419922
2000-03-10,9.224024772644045
2000-03-11,
2000-03-12,
2000-03-13,9.14898681640625
2000-03-14,9.166297912597656
2000-03-15,9.720428466796877
2000-03-16,10.436187744140623
2000-03-17,10.462331771850586
2000-03-18,
2000-03-19,
2000-03-20,10.36401081085205
2000-03-21,10.47968292236328
2000-03-22,10.433408737182615
2000-03-23,10.462331771850586
2000-03-24,10.497030258178713
2000-03-25,
2000-03-26,
2000-03-27,10.468113899230955
2000-03-28,10.502813339233398
2000-03-29,10.711021423339844
2000-03-30,10.94814395904541
2000-03-31,10.832473754882812
2000-04-01,
2000-04-02,
2000-04-03,11.156352996826172
2000-04-04,11.017547607421877
2000-04-05,11.034894943237305
2000-04-06,11.150568962097168
2000-04-07,11.150568962097168
2000-04-08,
2000-04-09,
2000-04-10,11.41082000732422
2000-04-11,11.491795539855955
2000-04-12,11.468657493591309
2000-04-13,11.254667282104492
2000-04-14,10.36401081085205
2000-04-15,
2000-04-16,
2000-04-17,10.37557888031006
2000-04-18,10.595352172851562
2000-04-19,10.67632007598877
2000-04-20,10.8151216506958
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,10.93079662322998
2000-04-25,11.127431869506836
2000-04-26,11.115857124328612
2000-04-27,10.884523391723633
2000-04-28,10.60692024230957
2000-04-29,
2000-04-30,
2000-05-01,10.93079662322998
2000-05-02,10.855608940124512
2000-05-03,10.340877532958984
2000-05-04,10.173154830932615
2000-05-05,10.300395965576172
2000-05-06,
2000-05-07,
2000-05-08,10.271474838256836
2000-05-09,10.37557888031006
2000-05-10,10.37557888031006
2000-05-11,10.468113899230955
2000-05-12,10.618484497070312
2000-05-13,
2000-05-14,
2000-05-15,10.65318202972412
2000-05-16,10.734155654907228
2000-05-17,10.47968292236328
2000-05-18,10.68788719177246
2000-05-19,10.416062355041504
2000-05-20,
2000-05-21,
2000-05-22,10.25990867614746
2000-05-23,10.213637351989746
2000-05-24,10.028568267822266
2000-05-25,9.93603229522705
2000-05-26,9.72782039642334
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,9.803016662597656
2000-05-31,10.03435516357422
2000-06-01,10.109538078308104
2000-06-02,10.387140274047852
2000-06-03,
2000-06-04,
2000-06-05,10.329310417175291
2000-06-06,9.99964714050293
2000-06-07,9.99964714050293
2000-06-08,9.901331901550291
2000-06-09,9.73939609527588
2000-06-10,
2000-06-11,
2000-06-12,9.496492385864258
2000-06-13,9.681560516357422
2000-06-14,9.716256141662598
2000-06-15,9.693122863769531
2000-06-16,9.584187507629396
2000-06-17,
2000-06-18,
2000-06-19,9.572606086730955
2000-06-20,9.36399745941162
2000-06-21,9.300254821777344
2000-06-22,9.25969409942627
2000-06-23,9.31763744354248
2000-06-24,
2000-06-25,
2000-06-26,9.31763744354248
2000-06-27,9.584187507629396
2000-06-28,9.549421310424805
2000-06-29,9.38717555999756
2000-06-30,9.491477012634276
2000-07-01,
2000-07-02,
2000-07-03,9.618952751159668
2000-07-04,
2000-07-05,9.734848022460938
2000-07-06,9.804377555847168
2000-07-07,10.279537200927734
2000-07-08,
2000-07-09,
2000-07-10,10.430190086364746
2000-07-11,10.50552749633789
2000-07-12,10.534494400024414
2000-07-13,10.337483406066896
2000-07-14,10.464963912963867
2000-07-15,
2000-07-16,
2000-07-17,10.407014846801758
2000-07-18,10.430190086364746
2000-07-19,10.296920776367188
2000-07-20,10.267940521240234
2000-07-21,10.244768142700195
2000-07-22,
2000-07-23,
2000-07-24,10.082521438598633
2000-07-25,10.105698585510254
2000-07-26,10.070928573608398
2000-07-27,10.152055740356444
2000-07-28,9.839149475097656
2000-07-29,
2000-07-30,
2000-07-31,9.642131805419922
2000-08-01,9.781200408935549
2000-08-02,9.781200408935549
2000-08-03,9.734848022460938
2000-08-04,9.694286346435549
2000-08-05,
2000-08-06,
2000-08-07,9.955039978027344
2000-08-08,10.250563621520996
2000-08-09,10.070928573608398
2000-08-10,9.781200408935549
2000-08-11,9.920272827148438
2000-08-12,
2000-08-13,
2000-08-14,10.047752380371094
2000-08-15,9.75802516937256
2000-08-16,9.56680393218994
2000-08-17,9.572606086730955
2000-08-18,9.700080871582031
2000-08-19,
2000-08-20,
2000-08-21,9.468297004699709
2000-08-22,9.653722763061523
2000-08-23,9.595778465270996
2000-08-24,9.595778465270996
2000-08-25,9.682695388793944
2000-08-26,
2000-08-27,
2000-08-28,9.5262451171875
2000-08-29,9.48568344116211
2000-08-30,9.37558364868164
2000-08-31,9.242310523986816
2000-09-01,9.427735328674316
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,9.5262451171875
2000-09-06,9.665310859680176
2000-09-07,9.584187507629396
2000-09-08,9.763818740844728
2000-09-09,
2000-09-10,
2000-09-11,9.94344997406006
2000-09-12,9.94344997406006
2000-09-13,9.94344997406006
2000-09-14,9.885501861572266
2000-09-15,9.79966926574707
2000-09-16,
2000-09-17,
2000-09-18,9.602169036865234
2000-09-19,9.439519882202148
2000-09-20,9.25363063812256
2000-09-21,9.596363067626951
2000-09-22,9.532461166381836
2000-09-23,
2000-09-24,
2000-09-25,9.387237548828123
2000-09-26,9.17811393737793
2000-09-27,9.265249252319336
2000-09-28,9.41047477722168
2000-09-29,9.25363063812256
2000-09-30,
2000-10-01,
2000-10-02,9.108410835266112
2000-10-03,9.17811393737793
2000-10-04,9.340765953063965
2000-10-05,9.218783378601074
2000-10-06,8.92833423614502
2000-10-07,
2000-10-08,
2000-10-09,8.98642349243164
2000-10-10,8.992232322692871
2000-10-11,8.736637115478516
2000-10-12,8.126700401306152
2000-10-13,8.295156478881836
2000-10-14,
2000-10-15,
2000-10-16,8.440387725830078
2000-10-17,8.208024978637695
2000-10-18,8.364866256713867
2000-10-19,8.707589149475098
2000-10-20,8.550751686096191
2000-10-21,
2000-10-22,
2000-10-23,8.603034019470215
2000-10-24,8.608839988708496
2000-10-25,8.481047630310059
2000-10-26,8.452000617980957
2000-10-27,8.5333251953125
2000-10-28,
2000-10-29,
2000-10-30,8.748258590698242
2000-10-31,9.137454986572266
2000-11-01,9.212969779968262
2000-11-02,9.294292449951172
2000-11-03,9.160690307617188
2000-11-04,
2000-11-05,
2000-11-06,9.282674789428713
2000-11-07,9.189735412597656
2000-11-08,9.294292449951172
2000-11-09,8.934137344360352
2000-11-10,8.521709442138672
2000-11-11,
2000-11-12,
2000-11-13,8.759872436523438
2000-11-14,9.021276473999023
2000-11-15,9.108410835266112
2000-11-16,9.00966453552246
2000-11-17,9.003849029541016
2000-11-18,
2000-11-19,
2000-11-20,8.783106803894043
2000-11-21,8.713396072387695
2000-11-22,8.620460510253906
2000-11-23,
2000-11-24,8.678546905517578
2000-11-25,
2000-11-26,
2000-11-27,8.992232322692871
2000-11-28,8.957377433776855
2000-11-29,9.085176467895508
2000-11-30,8.910904884338379
2000-12-01,8.92252254486084
2000-12-02,
2000-12-03,
2000-12-04,9.259440422058104
2000-12-05,9.480183601379396
2000-12-06,9.422091484069824
2000-12-07,9.294292449951172
2000-12-08,9.39304542541504
2000-12-09,
2000-12-10,
2000-12-11,9.27686882019043
2000-12-12,9.294292449951172
2000-12-13,9.108410835266112
2000-12-14,9.07936191558838
2000-12-15,8.840044975280762
2000-12-16,
2000-12-17,
2000-12-18,9.032217979431152
2000-12-19,8.816750526428223
2000-12-20,8.711928367614746
2000-12-21,8.979804039001465
2000-12-22,9.131217002868652
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,8.956511497497559
2000-12-27,9.387455940246582
2000-12-28,9.503923416137695
2000-12-29,9.538862228393556
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,9.52138900756836
2001-01-03,10.272618293762209
2001-01-04,10.418209075927734
2001-01-05,10.074620246887209
2001-01-06,
2001-01-07,
2001-01-08,9.940681457519531
2001-01-09,9.859149932861328
2001-01-10,9.923210144042969
2001-01-11,10.010563850402832
2001-01-12,10.004737854003906
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,10.237679481506348
2001-01-17,10.09791374206543
2001-01-18,9.946502685546877
2001-01-19,9.550503730773926
2001-01-20,
2001-01-21,
2001-01-22,9.911564826965332
2001-01-23,10.028032302856444
2001-01-24,10.03968334197998
2001-01-25,10.19691562652588
2001-01-26,10.086268424987791
2001-01-27,
2001-01-28,
2001-01-29,10.286599159240724
2001-01-30,10.316411972045898
2001-01-31,10.648115158081056
2001-02-01,10.633212089538574
2001-02-02,10.431951522827148
2001-02-03,
2001-02-04,
2001-02-05,10.372314453125
2001-02-06,10.383498191833496
2001-02-07,10.40585994720459
2001-02-08,10.100247383117676
2001-02-09,9.969799041748049
2001-02-10,
2001-02-11,
2001-02-12,10.249326705932615
2001-02-13,10.387226104736328
2001-02-14,10.286599159240724
2001-02-15,10.28287124633789
2001-02-16,10.152422904968262
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,10.286599159240724
2001-02-21,9.8430814743042
2001-02-22,9.690269470214844
2001-02-23,9.85053539276123
2001-02-24,
2001-02-25,
2001-02-26,10.152422904968262
2001-02-27,10.100247383117676
2001-02-28,9.887803077697754
2001-03-01,9.7275390625
2001-03-02,9.80207633972168
2001-03-03,
2001-03-04,
2001-03-05,9.697729110717772
2001-03-06,9.943705558776855
2001-03-07,10.189692497253418
2001-03-08,10.353680610656738
2001-03-09,10.249326705932615
2001-03-10,
2001-03-11,
2001-03-12,9.869162559509276
2001-03-13,9.824442863464355
2001-03-14,9.611997604370115
2001-03-15,9.720080375671388
2001-03-16,9.523271560668944
2001-03-17,
2001-03-18,
2001-03-19,9.635310173034668
2001-03-20,9.657724380493164
2001-03-21,9.597960472106934
2001-03-22,9.299199104309082
2001-03-23,9.403763771057127
2001-03-24,
2001-03-25,
2001-03-26,9.568087577819824
2001-03-27,9.777222633361816
2001-03-28,9.61663818359375
2001-03-29,9.710005760192873
2001-03-30,9.74361515045166
2001-03-31,
2001-04-01,
2001-04-02,9.747352600097656
2001-04-03,9.418701171875
2001-04-04,9.519539833068848
2001-04-05,9.73240852355957
2001-04-06,9.702534675598145
2001-04-07,
2001-04-08,
2001-04-09,9.612899780273438
2001-04-10,9.710005760192873
2001-04-11,9.601698875427246
2001-04-12,9.43737506866455
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,9.48219108581543
2001-04-17,9.612899780273438
2001-04-18,10.20297145843506
2001-04-19,10.232850074768066
2001-04-20,10.12454605102539
2001-04-21,
2001-04-22,
2001-04-23,10.057320594787598
2001-04-24,9.881793975830078
2001-04-25,9.889267921447754
2001-04-26,10.135751724243164
2001-04-27,10.378497123718262
2001-04-28,
2001-04-29,
2001-04-30,10.195507049560549
2001-05-01,10.307541847229004
2001-05-02,10.389699935913086
2001-05-03,10.270196914672852
2001-05-04,10.363563537597656
2001-05-05,
2001-05-06,
2001-05-07,10.28512954711914
2001-05-08,10.277668952941896
2001-05-09,10.120813369750977
2001-05-10,10.412113189697266
2001-05-11,10.456926345825195
2001-05-12,
2001-05-13,
2001-05-14,10.43078899383545
2001-05-15,10.393439292907717
2001-05-16,10.520413398742676
2001-05-17,10.681005477905272
2001-05-18,10.673534393310549
2001-05-19,
2001-05-20,
2001-05-21,10.793039321899414
2001-05-22,10.830389976501465
2001-05-23,10.636184692382812
2001-05-24,10.59883975982666
2001-05-25,10.546558380126951
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,10.464396476745604
2001-05-30,10.273933410644531
2001-05-31,10.438251495361328
2001-06-01,10.400907516479492
2001-06-02,
2001-06-03,
2001-06-04,10.36729335784912
2001-06-05,10.490537643432615
2001-06-06,10.382237434387209
2001-06-07,10.460662841796877
2001-06-08,10.498007774353027
2001-06-09,
2001-06-10,
2001-06-11,10.341154098510742
2001-06-12,10.419578552246094
2001-06-13,10.307541847229004
2001-06-14,10.19923496246338
2001-06-15,10.097808837890623
2001-06-16,
2001-06-17,
2001-06-18,10.206350326538086
2001-06-19,10.240036964416504
2001-06-20,10.389740943908691
2001-06-21,10.576876640319824
2001-06-22,10.472079277038574
2001-06-23,
2001-06-24,
2001-06-25,10.33734893798828
2001-06-26,10.198867797851562
2001-06-27,10.150211334228516
2001-06-28,10.311147689819336
2001-06-29,10.35605812072754
2001-06-30,
2001-07-01,
2001-07-02,10.457112312316896
2001-07-03,10.438396453857422
2001-07-04,
2001-07-05,10.225061416625977
2001-07-06,9.981789588928224
2001-07-07,
2001-07-08,
2001-07-09,10.052901268005373
2001-07-10,10.007988929748535
2001-07-11,10.116525650024414
2001-07-12,10.554421424865724
2001-07-13,10.726580619812012
2001-07-14,
2001-07-15,
2001-07-16,10.75653076171875
2001-07-17,10.816407203674316
2001-07-18,10.823895454406738
2001-07-19,10.89875030517578
2001-07-20,10.909972190856934
2001-07-21,
2001-07-22,
2001-07-23,10.707867622375488
2001-07-24,10.554421424865724
2001-07-25,10.760269165039062
2001-07-26,10.771498680114746
2001-07-27,10.74155330657959
2001-07-28,
2001-07-29,
2001-07-30,10.812665939331056
2001-07-31,10.816407203674316
2001-08-01,10.805181503295898
2001-08-02,10.872553825378418
2001-08-03,10.801437377929688
2001-08-04,
2001-08-05,
2001-08-06,10.606815338134766
2001-08-07,10.726580619812012
2001-08-08,10.591846466064451
2001-08-09,10.554421424865724
2001-08-10,10.54693603515625
2001-08-11,
2001-08-12,
2001-08-13,10.427169799804688
2001-08-14,10.457112312316896
2001-08-15,10.36728286743164
2001-08-16,10.445882797241213
2001-08-17,10.172670364379885
2001-08-18,
2001-08-19,
2001-08-20,10.299911499023438
2001-08-21,10.045414924621582
2001-08-22,10.071615219116213
2001-08-23,10.01921558380127
2001-08-24,10.210094451904297
2001-08-25,
2001-08-26,
2001-08-27,10.198867797851562
2001-08-28,10.112781524658203
2001-08-29,9.92564582824707
2001-08-30,9.72353744506836
2001-08-31,9.8695068359375
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,9.921905517578123
2001-09-05,9.92564582824707
2001-09-06,9.5663480758667
2001-09-07,9.21827793121338
2001-09-08,
2001-09-09,
2001-09-10,9.139674186706545
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,8.29008674621582
2001-09-18,8.338741302490234
2001-09-19,8.14786434173584
2001-09-20,7.867161273956299
2001-09-21,7.902072429656982
2001-09-22,
2001-09-23,
2001-09-24,8.337536811828613
2001-09-25,8.360053062438965
2001-09-26,8.386334419250488
2001-09-27,8.408856391906738
2001-09-28,8.622827529907227
2001-09-29,
2001-09-30,
2001-10-01,8.615328788757324
2001-10-02,8.855575561523438
2001-10-03,9.167154312133787
2001-10-04,8.971952438354492
2001-10-05,9.047029495239258
2001-10-06,
2001-10-07,
2001-10-08,8.86308479309082
2001-10-09,8.870590209960938
2001-10-10,9.238479614257812
2001-10-11,9.535042762756348
2001-10-12,9.328572273254396
2001-10-13,
2001-10-14,
2001-10-15,9.302292823791504
2001-10-16,9.396145820617676
2001-10-17,9.159646034240724
2001-10-18,9.159646034240724
2001-10-19,9.03201389312744
2001-10-20,
2001-10-21,
2001-10-22,9.23472785949707
2001-10-23,9.253501892089844
2001-10-24,9.21595573425293
2001-10-25,9.302292823791504
2001-10-26,9.399903297424316
2001-10-27,
2001-10-28,
2001-10-29,9.073304176330566
2001-10-30,8.900626182556152
2001-10-31,9.07706069946289
2001-11-01,9.24598789215088
2001-11-02,9.384881019592283
2001-11-03,
2001-11-04,
2001-11-05,9.60637092590332
2001-11-06,9.72274112701416
2001-11-07,9.655169486999512
2001-11-08,9.737757682800291
2001-11-09,9.685202598571776
2001-11-10,
2001-11-11,
2001-11-12,9.718987464904783
2001-11-13,9.966750144958496
2001-11-14,10.191981315612791
2001-11-15,10.191981315612791
2001-11-16,10.07936668395996
2001-11-17,
2001-11-18,
2001-11-19,10.413466453552246
2001-11-20,10.285833358764648
2001-11-21,10.188231468200684
2001-11-22,
2001-11-23,10.30460262298584
2001-11-24,
2001-11-25,
2001-11-26,10.387188911437988
2001-11-27,10.19948959350586
2001-11-28,10.135679244995115
2001-11-29,10.206997871398926
2001-11-30,10.285833358764648
2001-12-01,
2001-12-02,
2001-12-03,10.135679244995115
2001-12-04,10.36091423034668
2001-12-05,10.668731689453123
2001-12-06,10.548613548278809
2001-12-07,10.55236530303955
2001-12-08,
2001-12-09,
2001-12-10,10.413466453552246
2001-12-11,10.342144012451172
2001-12-12,10.36091423034668
2001-12-13,10.244540214538574
2001-12-14,10.327126502990724
2001-12-15,
2001-12-16,
2001-12-17,10.43974494934082
2001-12-18,10.548613548278809
2001-12-19,10.60116481781006
2001-12-20,10.537348747253418
2001-12-21,10.68924331665039
2001-12-22,
2001-12-23,
2001-12-24,10.726845741271973
2001-12-25,
2001-12-26,10.828360557556152
2001-12-27,10.839642524719238
