date,xly_close
1999-09-28,9.552616119384766
1999-09-29,9.483434677124023
1999-09-30,9.621798515319824
1999-10-01,9.673686027526855
1999-10-02,
1999-10-03,
1999-10-04,9.98499584197998
1999-10-05,10.002285957336426
1999-10-06,10.111818313598633
1999-10-07,10.083001136779783
1999-10-08,10.371253967285156
1999-10-09,
1999-10-10,
1999-10-11,10.44619369506836
1999-10-12,10.232884407043455
1999-10-13,10.111818313598633
1999-10-14,9.967696189880373
1999-10-15,9.714037895202637
1999-10-16,
1999-10-17,
1999-10-18,9.777451515197754
1999-10-19,9.87545680999756
1999-10-20,10.048406600952148
1999-10-21,9.961928367614746
1999-10-22,10.22136116027832
1999-10-23,
1999-10-24,
1999-10-25,10.042637825012209
1999-10-26,9.794745445251465
1999-10-27,9.823572158813477
1999-10-28,10.192533493041992
1999-10-29,10.475018501281738
1999-10-30,
1999-10-31,
1999-11-01,10.400074005126951
1999-11-02,10.325129508972168
1999-11-03,10.238654136657717
1999-11-04,10.365482330322266
1999-11-05,10.434664726257324
1999-11-06,
1999-11-07,
1999-11-08,10.400074005126951
1999-11-09,10.290536880493164
1999-11-10,10.330892562866213
1999-11-11,10.35395336151123
1999-11-12,10.59608268737793
1999-11-13,
1999-11-14,
1999-11-15,10.61337661743164
1999-11-16,10.659499168395996
1999-11-17,10.56725788116455
1999-11-18,10.61337661743164
1999-11-19,10.515374183654783
1999-11-20,
1999-11-21,
1999-11-22,10.394306182861328
1999-11-23,10.35395336151123
1999-11-24,10.41160011291504
1999-11-25,
1999-11-26,10.538430213928224
1999-11-27,
1999-11-28,
1999-11-29,10.630671501159668
1999-11-30,10.480786323547363
1999-12-01,10.607611656188965
1999-12-02,10.561492919921877
1999-12-03,10.682554244995115
1999-12-04,
1999-12-05,
1999-12-06,10.699849128723145
1999-12-07,10.521137237548828
1999-12-08,10.46348762512207
1999-12-09,10.44619369506836
1999-12-10,10.734441757202148
1999-12-11,
1999-12-12,
1999-12-13,11.057283401489258
1999-12-14,10.913155555725098
1999-12-15,10.965043067932127
1999-12-16,11.207172393798828
1999-12-17,11.151942253112791
1999-12-18,
1999-12-19,
1999-12-20,10.82869815826416
1999-12-21,10.874876022338867
1999-12-22,10.897968292236328
1999-12-23,11.111539840698242
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,11.221211433410645
1999-12-28,11.33665657043457
1999-12-29,11.382830619812012
1999-12-30,11.348199844360352
1999-12-31,11.475187301635742
2000-01-01,
2000-01-02,
2000-01-03,11.128856658935549
2000-01-04,10.794065475463867
2000-01-05,10.66130828857422
2000-01-06,10.782522201538086
2000-01-07,11.29047966003418
2000-01-08,
2000-01-09,
2000-01-10,11.23276138305664
2000-01-11,11.169262886047363
2000-01-12,11.105770111083984
2000-01-13,11.163488388061523
2000-01-14,11.134631156921388
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,11.071131706237791
2000-01-19,11.048046112060549
2000-01-20,10.897968292236328
2000-01-21,10.672850608825684
2000-01-22,
2000-01-23,
2000-01-24,10.274565696716309
2000-01-25,10.338059425354004
2000-01-26,10.413097381591797
2000-01-27,10.384242057800291
2000-01-28,9.974411010742188
2000-01-29,
2000-01-30,
2000-01-31,10.049450874328612
2000-02-01,10.413097381591797
2000-02-02,10.343836784362791
2000-02-03,10.384242057800291
2000-02-04,10.36691951751709
2000-02-05,
2000-02-06,
2000-02-07,10.147577285766602
2000-02-08,10.378464698791504
2000-02-09,10.205299377441406
2000-02-10,10.112943649291992
2000-02-11,9.96863842010498
2000-02-12,
2000-02-13,
2000-02-14,10.020588874816896
2000-02-15,10.043679237365724
2000-02-16,9.651164054870604
2000-02-17,9.37409496307373
2000-02-18,9.235563278198242
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,9.25865650177002
2000-02-23,9.229793548583984
2000-02-24,8.935410499572754
2000-02-25,8.970041275024414
2000-02-26,
2000-02-27,
2000-02-28,9.293283462524414
2000-02-29,9.489542007446287
2000-03-01,9.37986946105957
2000-03-02,9.368329048156738
2000-03-03,9.541496276855469
2000-03-04,
2000-03-05,
2000-03-06,9.316376686096191
2000-03-07,9.056625366210938
2000-03-08,9.166298866271973
2000-03-09,9.351011276245115
2000-03-10,9.22402000427246
2000-03-11,
2000-03-12,
2000-03-13,9.148981094360352
2000-03-14,9.166298866271973
2000-03-15,9.720437049865724
2000-03-16,10.43618869781494
2000-03-17,10.462329864501951
2000-03-18,
2000-03-19,
2000-03-20,10.364011764526367
2000-03-21,10.479680061340332
2000-03-22,10.4334135055542
2000-03-23,10.462329864501951
2000-03-24,10.49703311920166
2000-03-25,
2000-03-26,
2000-03-27,10.46811294555664
2000-03-28,10.502816200256348
2000-03-29,10.711019515991213
2000-03-30,10.948142051696776
2000-03-31,10.832474708557127
2000-04-01,
2000-04-02,
2000-04-03,11.15635108947754
2000-04-04,11.017541885375977
2000-04-05,11.034899711608888
2000-04-06,11.150564193725586
2000-04-07,11.150564193725586
2000-04-08,
2000-04-09,
2000-04-10,11.410822868347168
2000-04-11,11.49178695678711
2000-04-12,11.468656539916992
2000-04-13,11.25467300415039
2000-04-14,10.364011764526367
2000-04-15,
2000-04-16,
2000-04-17,10.37557888031006
2000-04-18,10.595348358154297
2000-04-19,10.676321029663086
2000-04-20,10.81511688232422
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,10.930794715881348
2000-04-25,11.127432823181152
2000-04-26,11.115864753723145
2000-04-27,10.884523391723633
2000-04-28,10.606918334960938
2000-04-29,
2000-04-30,
2000-05-01,10.930794715881348
2000-05-02,10.855609893798828
2000-05-03,10.340872764587402
2000-05-04,10.173154830932615
2000-05-05,10.30039405822754
2000-05-06,
2000-05-07,
2000-05-08,10.271475791931152
2000-05-09,10.37557888031006
2000-05-10,10.37557888031006
2000-05-11,10.46811294555664
2000-05-12,10.618478775024414
2000-05-13,
2000-05-14,
2000-05-15,10.653185844421388
2000-05-16,10.734148979187012
2000-05-17,10.479680061340332
2000-05-18,10.68788719177246
2000-05-19,10.416061401367188
2000-05-20,
2000-05-21,
2000-05-22,10.259907722473145
2000-05-23,10.213637351989746
2000-05-24,10.02857494354248
2000-05-25,9.936030387878418
2000-05-26,9.727826118469238
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,9.80300998687744
2000-05-31,10.03434944152832
2000-06-01,10.109539985656738
2000-06-02,10.387140274047852
2000-06-03,
2000-06-04,
2000-06-05,10.329310417175291
2000-06-06,9.999650955200195
2000-06-07,9.999650955200195
2000-06-08,9.901333808898926
2000-06-09,9.739397048950195
2000-06-10,
2000-06-11,
2000-06-12,9.496487617492676
2000-06-13,9.681557655334473
2000-06-14,9.716257095336914
2000-06-15,9.693124771118164
2000-06-16,9.584187507629396
2000-06-17,
2000-06-18,
2000-06-19,9.57260036468506
2000-06-20,9.36398983001709
2000-06-21,9.300253868103027
2000-06-22,9.259690284729004
2000-06-23,9.317641258239746
2000-06-24,
2000-06-25,
2000-06-26,9.317641258239746
2000-06-27,9.584187507629396
2000-06-28,9.54942226409912
2000-06-29,9.387170791625977
2000-06-30,9.491479873657228
2000-07-01,
2000-07-02,
2000-07-03,9.618956565856934
2000-07-04,
2000-07-05,9.734845161437988
2000-07-06,9.804383277893066
2000-07-07,10.279533386230469
2000-07-08,
2000-07-09,
2000-07-10,10.43019676208496
2000-07-11,10.505521774291992
2000-07-12,10.534500122070312
2000-07-13,10.337480545043944
2000-07-14,10.464962005615234
2000-07-15,
2000-07-16,
2000-07-17,10.407012939453123
2000-07-18,10.43019676208496
2000-07-19,10.296917915344238
2000-07-20,10.267945289611816
2000-07-21,10.24476718902588
2000-07-22,
2000-07-23,
2000-07-24,10.082521438598633
2000-07-25,10.105704307556152
2000-07-26,10.070931434631348
2000-07-27,10.152056694030762
2000-07-28,9.839143753051758
2000-07-29,
2000-07-30,
2000-07-31,9.642127990722656
2000-08-01,9.781204223632812
2000-08-02,9.781204223632812
2000-08-03,9.734845161437988
2000-08-04,9.694289207458496
2000-08-05,
2000-08-06,
2000-08-07,9.955039978027344
2000-08-08,10.250566482543944
2000-08-09,10.070931434631348
2000-08-10,9.781204223632812
2000-08-11,9.92027473449707
2000-08-12,
2000-08-13,
2000-08-14,10.047759056091309
2000-08-15,9.758027076721191
2000-08-16,9.56680393218994
2000-08-17,9.57260036468506
2000-08-18,9.700080871582031
2000-08-19,
2000-08-20,
2000-08-21,9.468297004699709
2000-08-22,9.653727531433104
2000-08-23,9.595781326293944
2000-08-24,9.595781326293944
2000-08-25,9.682696342468262
2000-08-26,
2000-08-27,
2000-08-28,9.526243209838867
2000-08-29,9.485684394836426
2000-08-30,9.37558937072754
2000-08-31,9.242311477661133
2000-09-01,9.427738189697266
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,9.526243209838867
2000-09-06,9.665307998657228
2000-09-07,9.584187507629396
2000-09-08,9.763823509216309
2000-09-09,
2000-09-10,
2000-09-11,9.94344997406006
2000-09-12,9.94344997406006
2000-09-13,9.94344997406006
2000-09-14,9.885505676269531
2000-09-15,9.799674987792969
2000-09-16,
2000-09-17,
2000-09-18,9.602171897888184
2000-09-19,9.439517974853516
2000-09-20,9.253636360168455
2000-09-21,9.59636116027832
2000-09-22,9.532459259033203
2000-09-23,
2000-09-24,
2000-09-25,9.387232780456545
2000-09-26,9.17812156677246
2000-09-27,9.265251159667969
2000-09-28,9.41047191619873
2000-09-29,9.253636360168455
2000-09-30,
2000-10-01,
2000-10-02,9.10841178894043
2000-10-03,9.17812156677246
2000-10-04,9.340767860412598
2000-10-05,9.218779563903809
2000-10-06,8.928338050842285
2000-10-07,
2000-10-08,
2000-10-09,8.986425399780273
2000-10-10,8.992229461669922
2000-10-11,8.736639976501465
2000-10-12,8.126697540283203
2000-10-13,8.295159339904785
2000-10-14,
2000-10-15,
2000-10-16,8.440382957458496
2000-10-17,8.208025932312012
2000-10-18,8.364864349365234
2000-10-19,8.707592964172363
2000-10-20,8.550751686096191
2000-10-21,
2000-10-22,
2000-10-23,8.603034019470215
2000-10-24,8.608837127685547
2000-10-25,8.481042861938477
2000-10-26,8.452001571655273
2000-10-27,8.533327102661133
2000-10-28,
2000-10-29,
2000-10-30,8.748257637023926
2000-10-31,9.137455940246582
2000-11-01,9.212966918945312
2000-11-02,9.294292449951172
2000-11-03,9.160691261291504
2000-11-04,
2000-11-05,
2000-11-06,9.282675743103027
2000-11-07,9.189733505249023
2000-11-08,9.294292449951172
2000-11-09,8.934141159057617
2000-11-10,8.521706581115723
2000-11-11,
2000-11-12,
2000-11-13,8.759872436523438
2000-11-14,9.021279335021973
2000-11-15,9.10841178894043
2000-11-16,9.009662628173828
2000-11-17,9.0038480758667
2000-11-18,
2000-11-19,
2000-11-20,8.78310775756836
2000-11-21,8.713400840759277
2000-11-22,8.62045955657959
2000-11-23,
2000-11-24,8.678548812866211
2000-11-25,
2000-11-26,
2000-11-27,8.992229461669922
2000-11-28,8.957375526428223
2000-11-29,9.08517360687256
2000-11-30,8.910904884338379
2000-12-01,8.922521591186523
2000-12-02,
2000-12-03,
2000-12-04,9.259439468383787
2000-12-05,9.480181694030762
2000-12-06,9.42209815979004
2000-12-07,9.294292449951172
2000-12-08,9.393051147460938
2000-12-09,
2000-12-10,
2000-12-11,9.27686882019043
2000-12-12,9.294292449951172
2000-12-13,9.10841178894043
2000-12-14,9.079364776611328
2000-12-15,8.840044975280762
2000-12-16,
2000-12-17,
2000-12-18,9.032222747802734
2000-12-19,8.816747665405273
2000-12-20,8.711922645568848
2000-12-21,8.979804039001465
2000-12-22,9.131218910217283
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,8.956510543823242
2000-12-27,9.387451171875
2000-12-28,9.503920555114746
2000-12-29,9.538858413696287
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,9.521388053894045
2001-01-03,10.272616386413574
2001-01-04,10.418211936950684
2001-01-05,10.074620246887209
2001-01-06,
2001-01-07,
2001-01-08,9.940681457519531
2001-01-09,9.85915470123291
2001-01-10,9.923211097717283
2001-01-11,10.010567665100098
2001-01-12,10.004735946655272
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,10.237678527832031
2001-01-17,10.097914695739746
2001-01-18,9.946504592895508
2001-01-19,9.550504684448242
2001-01-20,
2001-01-21,
2001-01-22,9.911559104919434
2001-01-23,10.028034210205078
2001-01-24,10.039678573608398
2001-01-25,10.196918487548828
2001-01-26,10.086270332336426
2001-01-27,
2001-01-28,
2001-01-29,10.286592483520508
2001-01-30,10.31640911102295
2001-01-31,10.648116111755373
2001-02-01,10.633208274841309
2001-02-02,10.431946754455566
2001-02-03,
2001-02-04,
2001-02-05,10.37231731414795
2001-02-06,10.38349723815918
2001-02-07,10.40586280822754
2001-02-08,10.100244522094728
2001-02-09,9.969799995422363
2001-02-10,
2001-02-11,
2001-02-12,10.249324798583984
2001-02-13,10.387227058410645
2001-02-14,10.286592483520508
2001-02-15,10.282869338989258
2001-02-16,10.152420043945312
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,10.286592483520508
2001-02-21,9.843076705932615
2001-02-22,9.690269470214844
2001-02-23,9.850528717041016
2001-02-24,
2001-02-25,
2001-02-26,10.152420043945312
2001-02-27,10.100244522094728
2001-02-28,9.88780403137207
2001-03-01,9.727537155151367
2001-03-02,9.80207633972168
2001-03-03,
2001-03-04,
2001-03-05,9.697731018066406
2001-03-06,9.943710327148438
2001-03-07,10.189692497253418
2001-03-08,10.353683471679688
2001-03-09,10.249324798583984
2001-03-10,
2001-03-11,
2001-03-12,9.86916446685791
2001-03-13,9.82444667816162
2001-03-14,9.61200714111328
2001-03-15,9.720084190368652
2001-03-16,9.523270606994627
2001-03-17,
2001-03-18,
2001-03-19,9.635309219360352
2001-03-20,9.65771770477295
2001-03-21,9.59796142578125
2001-03-22,9.299195289611816
2001-03-23,9.403765678405762
2001-03-24,
2001-03-25,
2001-03-26,9.56808853149414
2001-03-27,9.777225494384766
2001-03-28,9.616641998291016
2001-03-29,9.710005760192873
2001-03-30,9.743614196777344
2001-03-31,
2001-04-01,
2001-04-02,9.747346878051758
2001-04-03,9.418704986572266
2001-04-04,9.519540786743164
2001-04-05,9.732414245605469
2001-04-06,9.70253849029541
2001-04-07,
2001-04-08,
2001-04-09,9.612902641296388
2001-04-10,9.710005760192873
2001-04-11,9.60170078277588
2001-04-12,9.437376022338867
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,9.482192993164062
2001-04-17,9.612902641296388
2001-04-18,10.202975273132324
2001-04-19,10.232851028442385
2001-04-20,10.124547004699709
2001-04-21,
2001-04-22,
2001-04-23,10.057320594787598
2001-04-24,9.881793975830078
2001-04-25,9.889267921447754
2001-04-26,10.135753631591797
2001-04-27,10.378499031066896
2001-04-28,
2001-04-29,
2001-04-30,10.195507049560549
2001-05-01,10.307540893554688
2001-05-02,10.3897066116333
2001-05-03,10.270195960998535
2001-05-04,10.363563537597656
2001-05-05,
2001-05-06,
2001-05-07,10.285133361816406
2001-05-08,10.277663230895996
2001-05-09,10.120809555053713
2001-05-10,10.412109375
2001-05-11,10.456931114196776
2001-05-12,
2001-05-13,
2001-05-14,10.430780410766602
2001-05-15,10.393436431884766
2001-05-16,10.520419120788574
2001-05-17,10.681002616882324
2001-05-18,10.673538208007812
2001-05-19,
2001-05-20,
2001-05-21,10.79303741455078
2001-05-22,10.83039093017578
2001-05-23,10.636192321777344
2001-05-24,10.598847389221191
2001-05-25,10.546555519104004
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,10.46439266204834
2001-05-30,10.273930549621582
2001-05-31,10.43825626373291
2001-06-01,10.400907516479492
2001-06-02,
2001-06-03,
2001-06-04,10.367295265197754
2001-06-05,10.4905366897583
2001-06-06,10.382234573364258
2001-06-07,10.460662841796877
2001-06-08,10.498005867004396
2001-06-09,
2001-06-10,
2001-06-11,10.341153144836426
2001-06-12,10.419578552246094
2001-06-13,10.307540893554688
2001-06-14,10.199236869812012
2001-06-15,10.097807884216309
2001-06-16,
2001-06-17,
2001-06-18,10.206350326538086
2001-06-19,10.240033149719238
2001-06-20,10.389741897583008
2001-06-21,10.576875686645508
2001-06-22,10.472082138061523
2001-06-23,
2001-06-24,
2001-06-25,10.33734130859375
2001-06-26,10.19886589050293
2001-06-27,10.150209426879885
2001-06-28,10.31114387512207
2001-06-29,10.356060028076172
2001-06-30,
2001-07-01,
2001-07-02,10.457109451293944
2001-07-03,10.438396453857422
2001-07-04,
2001-07-05,10.225062370300291
2001-07-06,9.981785774230955
2001-07-07,
2001-07-08,
2001-07-09,10.052895545959473
2001-07-10,10.00798797607422
2001-07-11,10.116527557373049
2001-07-12,10.55442237854004
2001-07-13,10.726590156555176
2001-07-14,
2001-07-15,
2001-07-16,10.7565279006958
2001-07-17,10.816411972045898
2001-07-18,10.823899269104004
2001-07-19,10.898751258850098
2001-07-20,10.909974098205566
2001-07-21,
2001-07-22,
2001-07-23,10.707871437072754
2001-07-24,10.55442237854004
2001-07-25,10.760272026062012
2001-07-26,10.771496772766112
2001-07-27,10.741554260253906
2001-07-28,
2001-07-29,
2001-07-30,10.81267261505127
2001-07-31,10.816411972045898
2001-08-01,10.805183410644531
2001-08-02,10.872550964355469
2001-08-03,10.801438331604004
2001-08-04,
2001-08-05,
2001-08-06,10.606818199157717
2001-08-07,10.726590156555176
2001-08-08,10.591848373413086
2001-08-09,10.55442237854004
2001-08-10,10.546936988830566
2001-08-11,
2001-08-12,
2001-08-13,10.427170753479004
2001-08-14,10.457109451293944
2001-08-15,10.36728572845459
2001-08-16,10.445883750915527
2001-08-17,10.172666549682615
2001-08-18,
2001-08-19,
2001-08-20,10.299914360046388
2001-08-21,10.045412063598633
2001-08-22,10.071612358093262
2001-08-23,10.019213676452637
2001-08-24,10.210094451904297
2001-08-25,
2001-08-26,
2001-08-27,10.19886589050293
2001-08-28,10.11278247833252
2001-08-29,9.925646781921388
2001-08-30,9.723543167114258
2001-08-31,9.869504928588867
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,9.921905517578123
2001-09-05,9.925646781921388
2001-09-06,9.566344261169434
2001-09-07,9.218276023864746
2001-09-08,
2001-09-09,
2001-09-10,9.139678955078123
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,8.290083885192871
2001-09-18,8.338743209838867
2001-09-19,8.147863388061523
2001-09-20,7.867160797119141
2001-09-21,7.902074337005615
2001-09-22,
2001-09-23,
2001-09-24,8.337526321411133
2001-09-25,8.360052108764648
2001-09-26,8.386335372924805
2001-09-27,8.408854484558105
2001-09-28,8.622823715209961
2001-09-29,
2001-09-30,
2001-10-01,8.615324974060059
2001-10-02,8.855575561523438
2001-10-03,9.167155265808104
2001-10-04,8.971945762634277
2001-10-05,9.047027587890623
2001-10-06,
2001-10-07,
2001-10-08,8.863085746765137
2001-10-09,8.870590209960938
2001-10-10,9.238482475280762
2001-10-11,9.535042762756348
2001-10-12,9.328571319580078
2001-10-13,
2001-10-14,
2001-10-15,9.302295684814451
2001-10-16,9.396147727966309
2001-10-17,9.159650802612305
2001-10-18,9.159650802612305
2001-10-19,9.032011985778809
2001-10-20,
2001-10-21,
2001-10-22,9.234723091125488
2001-10-23,9.253495216369627
2001-10-24,9.215957641601562
2001-10-25,9.302295684814451
2001-10-26,9.399897575378418
2001-10-27,
2001-10-28,
2001-10-29,9.0733060836792
2001-10-30,8.900625228881836
2001-10-31,9.077061653137209
2001-11-01,9.245985984802246
2001-11-02,9.3848876953125
2001-11-03,
2001-11-04,
2001-11-05,9.606365203857422
2001-11-06,9.722738265991213
2001-11-07,9.65517234802246
2001-11-08,9.737757682800291
2001-11-09,9.685200691223145
2001-11-10,
2001-11-11,
2001-11-12,9.718987464904783
2001-11-13,9.96674633026123
2001-11-14,10.191984176635742
2001-11-15,10.191984176635742
2001-11-16,10.07936668395996
2001-11-17,
2001-11-18,
2001-11-19,10.413469314575195
2001-11-20,10.285832405090332
2001-11-21,10.18822956085205
2001-11-22,
2001-11-23,10.304601669311523
2001-11-24,
2001-11-25,
2001-11-26,10.387192726135254
2001-11-27,10.199488639831545
2001-11-28,10.135671615600586
2001-11-29,10.207002639770508
2001-11-30,10.285832405090332
2001-12-01,
2001-12-02,
2001-12-03,10.135671615600586
2001-12-04,10.360912322998049
2001-12-05,10.668739318847656
2001-12-06,10.548608779907228
2001-12-07,10.552364349365234
2001-12-08,
2001-12-09,
2001-12-10,10.413469314575195
2001-12-11,10.342140197753906
2001-12-12,10.360912322998049
2001-12-13,10.244539260864258
2001-12-14,10.327125549316406
2001-12-15,
2001-12-16,
2001-12-17,10.439743041992188
2001-12-18,10.548608779907228
2001-12-19,10.60115909576416
2001-12-20,10.537346839904783
2001-12-21,10.689245223999023
2001-12-22,
2001-12-23,
2001-12-24,10.72684097290039
2001-12-25,
2001-12-26,10.828362464904783
2001-12-27,10.839640617370604
