date,xly_close
1999-09-28,9.55261516571045
1999-09-29,9.483439445495604
1999-09-30,9.621796607971191
1999-10-01,9.673675537109377
1999-10-02,
1999-10-03,
1999-10-04,9.984992027282717
1999-10-05,10.002285957336426
1999-10-06,10.111824989318848
1999-10-07,10.082999229431152
1999-10-08,10.371246337890623
1999-10-09,
1999-10-10,
1999-10-11,10.446194648742676
1999-10-12,10.232892990112305
1999-10-13,10.111824989318848
1999-10-14,9.967694282531738
1999-10-15,9.714040756225586
1999-10-16,
1999-10-17,
1999-10-18,9.777445793151855
1999-10-19,9.875462532043455
1999-10-20,10.048405647277832
1999-10-21,9.961932182312012
1999-10-22,10.221355438232422
1999-10-23,
1999-10-24,
1999-10-25,10.042638778686523
1999-10-26,9.794745445251465
1999-10-27,9.823569297790527
1999-10-28,10.192530632019045
1999-10-29,10.475019454956056
1999-10-30,
1999-10-31,
1999-11-01,10.400073051452637
1999-11-02,10.325130462646484
1999-11-03,10.23865032196045
1999-11-04,10.365480422973633
1999-11-05,10.43466091156006
1999-11-06,
1999-11-07,
1999-11-08,10.400073051452637
1999-11-09,10.290538787841797
1999-11-10,10.330891609191896
1999-11-11,10.353954315185549
1999-11-12,10.59607982635498
1999-11-13,
1999-11-14,
1999-11-15,10.613377571105955
1999-11-16,10.659501075744627
1999-11-17,10.567255020141602
1999-11-18,10.613377571105955
1999-11-19,10.515375137329102
1999-11-20,
1999-11-21,
1999-11-22,10.39430332183838
1999-11-23,10.353954315185549
1999-11-24,10.411602020263672
1999-11-25,
1999-11-26,10.538436889648438
1999-11-27,
1999-11-28,
1999-11-29,10.630671501159668
1999-11-30,10.48078441619873
1999-12-01,10.607613563537598
1999-12-02,10.56149196624756
1999-12-03,10.6825590133667
1999-12-04,
1999-12-05,
1999-12-06,10.699851036071776
1999-12-07,10.521141052246094
1999-12-08,10.463489532470703
1999-12-09,10.446194648742676
1999-12-10,10.734441757202148
1999-12-11,
1999-12-12,
1999-12-13,11.057281494140623
1999-12-14,10.91316032409668
1999-12-15,10.965041160583496
1999-12-16,11.207173347473145
1999-12-17,11.15194320678711
1999-12-18,
1999-12-19,
1999-12-20,10.82869815826416
1999-12-21,10.874878883361816
1999-12-22,10.897966384887695
1999-12-23,11.111538887023926
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,11.22121238708496
1999-12-28,11.336657524108888
1999-12-29,11.38283348083496
1999-12-30,11.348199844360352
1999-12-31,11.475189208984377
2000-01-01,
2000-01-02,
2000-01-03,11.12885856628418
2000-01-04,10.794061660766602
2000-01-05,10.661304473876951
2000-01-06,10.78251838684082
2000-01-07,11.290475845336914
2000-01-08,
2000-01-09,
2000-01-10,11.23275375366211
2000-01-11,11.169260025024414
2000-01-12,11.105772972106934
2000-01-13,11.163488388061523
2000-01-14,11.13462734222412
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,11.071130752563477
2000-01-19,11.048047065734863
2000-01-20,10.897966384887695
2000-01-21,10.672852516174316
2000-01-22,
2000-01-23,
2000-01-24,10.27456760406494
2000-01-25,10.33806324005127
2000-01-26,10.41309928894043
2000-01-27,10.384236335754396
2000-01-28,9.974410057067873
2000-01-29,
2000-01-30,
2000-01-31,10.049448013305664
2000-02-01,10.41309928894043
2000-02-02,10.343832969665527
2000-02-03,10.384236335754396
2000-02-04,10.36692237854004
2000-02-05,
2000-02-06,
2000-02-07,10.14758014678955
2000-02-08,10.378466606140137
2000-02-09,10.205297470092772
2000-02-10,10.112944602966309
2000-02-11,9.968633651733398
2000-02-12,
2000-02-13,
2000-02-14,10.020586967468262
2000-02-15,10.04367446899414
2000-02-16,9.651162147521973
2000-02-17,9.374094009399414
2000-02-18,9.235563278198242
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,9.258657455444336
2000-02-23,9.229792594909668
2000-02-24,8.935407638549805
2000-02-25,8.97004222869873
2000-02-26,
2000-02-27,
2000-02-28,9.293288230895996
2000-02-29,9.489544868469238
2000-03-01,9.379867553710938
2000-03-02,9.368327140808104
2000-03-03,9.541497230529783
2000-03-04,
2000-03-05,
2000-03-06,9.316372871398926
2000-03-07,9.05662441253662
2000-03-08,9.166296005249023
2000-03-09,9.351009368896484
2000-03-10,9.224021911621094
2000-03-11,
2000-03-12,
2000-03-13,9.148982048034668
2000-03-14,9.166296005249023
2000-03-15,9.720433235168455
2000-03-16,10.43618869781494
2000-03-17,10.462331771850586
2000-03-18,
2000-03-19,
2000-03-20,10.364007949829102
2000-03-21,10.479681968688965
2000-03-22,10.433414459228516
2000-03-23,10.462331771850586
2000-03-24,10.497030258178713
2000-03-25,
2000-03-26,
2000-03-27,10.468110084533691
2000-03-28,10.502816200256348
2000-03-29,10.711021423339844
2000-03-30,10.948143005371094
2000-03-31,10.83247184753418
2000-04-01,
2000-04-02,
2000-04-03,11.15634536743164
2000-04-04,11.017547607421877
2000-04-05,11.034896850585938
2000-04-06,11.150565147399902
2000-04-07,11.150565147399902
2000-04-08,
2000-04-09,
2000-04-10,11.410825729370115
2000-04-11,11.491787910461426
2000-04-12,11.46865940093994
2000-04-13,11.254666328430176
2000-04-14,10.364007949829102
2000-04-15,
2000-04-16,
2000-04-17,10.37557315826416
2000-04-18,10.59535312652588
2000-04-19,10.67631721496582
2000-04-20,10.815123558044434
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,10.930794715881348
2000-04-25,11.127437591552734
2000-04-26,11.11586093902588
2000-04-27,10.884527206420898
2000-04-28,10.606914520263672
2000-04-29,
2000-04-30,
2000-05-01,10.930794715881348
2000-05-02,10.85560703277588
2000-05-03,10.340877532958984
2000-05-04,10.17315673828125
2000-05-05,10.300395965576172
2000-05-06,
2000-05-07,
2000-05-08,10.271472930908203
2000-05-09,10.37557315826416
2000-05-10,10.37557315826416
2000-05-11,10.468110084533691
2000-05-12,10.618483543395996
2000-05-13,
2000-05-14,
2000-05-15,10.653191566467283
2000-05-16,10.734150886535645
2000-05-17,10.479681968688965
2000-05-18,10.687888145446776
2000-05-19,10.416065216064451
2000-05-20,
2000-05-21,
2000-05-22,10.259906768798828
2000-05-23,10.213638305664062
2000-05-24,10.028566360473633
2000-05-25,9.936033248901367
2000-05-26,9.727822303771973
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,9.803010940551758
2000-05-31,10.034350395202637
2000-06-01,10.109538078308104
2000-06-02,10.387150764465332
2000-06-03,
2000-06-04,
2000-06-05,10.32930850982666
2000-06-06,9.999655723571776
2000-06-07,9.999655723571776
2000-06-08,9.90133571624756
2000-06-09,9.73939323425293
2000-06-10,
2000-06-11,
2000-06-12,9.496482849121094
2000-06-13,9.681562423706056
2000-06-14,9.716257095336914
2000-06-15,9.693124771118164
2000-06-16,9.584188461303713
2000-06-17,
2000-06-18,
2000-06-19,9.572599411010742
2000-06-20,9.363995552062988
2000-06-21,9.300259590148926
2000-06-22,9.259695053100586
2000-06-23,9.31764030456543
2000-06-24,
2000-06-25,
2000-06-26,9.31764030456543
2000-06-27,9.584188461303713
2000-06-28,9.549419403076172
2000-06-29,9.38717269897461
2000-06-30,9.491472244262695
2000-07-01,
2000-07-02,
2000-07-03,9.618959426879885
2000-07-04,
2000-07-05,9.734843254089355
2000-07-06,9.8043794631958
2000-07-07,10.279533386230469
2000-07-08,
2000-07-09,
2000-07-10,10.430194854736328
2000-07-11,10.505523681640623
2000-07-12,10.534496307373049
2000-07-13,10.337483406066896
2000-07-14,10.464959144592283
2000-07-15,
2000-07-16,
2000-07-17,10.407018661499023
2000-07-18,10.430194854736328
2000-07-19,10.296917915344238
2000-07-20,10.267949104309082
2000-07-21,10.244768142700195
2000-07-22,
2000-07-23,
2000-07-24,10.082518577575684
2000-07-25,10.105697631835938
2000-07-26,10.070932388305664
2000-07-27,10.152052879333496
2000-07-28,9.839152336120604
2000-07-29,
2000-07-30,
2000-07-31,9.642134666442873
2000-08-01,9.781203269958496
2000-08-02,9.781203269958496
2000-08-03,9.734843254089355
2000-08-04,9.694283485412598
2000-08-05,
2000-08-06,
2000-08-07,9.955041885375977
2000-08-08,10.250563621520996
2000-08-09,10.070932388305664
2000-08-10,9.781203269958496
2000-08-11,9.920276641845703
2000-08-12,
2000-08-13,
2000-08-14,10.047752380371094
2000-08-15,9.758023262023926
2000-08-16,9.56680393218994
2000-08-17,9.572599411010742
2000-08-18,9.700082778930664
2000-08-19,
2000-08-20,
2000-08-21,9.468297004699709
2000-08-22,9.653721809387209
2000-08-23,9.595779418945312
2000-08-24,9.595779418945312
2000-08-25,9.682697296142578
2000-08-26,
2000-08-27,
2000-08-28,9.5262451171875
2000-08-29,9.485681533813477
2000-08-30,9.37558364868164
2000-08-31,9.24231243133545
2000-09-01,9.42773723602295
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,9.5262451171875
2000-09-06,9.66531467437744
2000-09-07,9.584188461303713
2000-09-08,9.763818740844728
2000-09-09,
2000-09-10,
2000-09-11,9.943451881408691
2000-09-12,9.943451881408691
2000-09-13,9.943451881408691
2000-09-14,9.885507583618164
2000-09-15,9.799675941467283
2000-09-16,
2000-09-17,
2000-09-18,9.602170944213867
2000-09-19,9.439520835876465
2000-09-20,9.253631591796877
2000-09-21,9.596359252929688
2000-09-22,9.532459259033203
2000-09-23,
2000-09-24,
2000-09-25,9.387239456176758
2000-09-26,9.178112030029297
2000-09-27,9.265254020690918
2000-09-28,9.41047477722168
2000-09-29,9.253631591796877
2000-09-30,
2000-10-01,
2000-10-02,9.10840892791748
2000-10-03,9.178112030029297
2000-10-04,9.340765953063965
2000-10-05,9.218779563903809
2000-10-06,8.928330421447754
2000-10-07,
2000-10-08,
2000-10-09,8.986420631408691
2000-10-10,8.992225646972656
2000-10-11,8.736638069152832
2000-10-12,8.126701354980469
2000-10-13,8.295156478881836
2000-10-14,
2000-10-15,
2000-10-16,8.44038200378418
2000-10-17,8.208023071289062
2000-10-18,8.364866256713867
2000-10-19,8.707592010498047
2000-10-20,8.550749778747559
2000-10-21,
2000-10-22,
2000-10-23,8.603031158447266
2000-10-24,8.608846664428711
2000-10-25,8.481042861938477
2000-10-26,8.45199966430664
2000-10-27,8.5333251953125
2000-10-28,
2000-10-29,
2000-10-30,8.748252868652344
2000-10-31,9.137450218200684
2000-11-01,9.212969779968262
2000-11-02,9.29429531097412
2000-11-03,9.160693168640137
2000-11-04,
2000-11-05,
2000-11-06,9.28267765045166
2000-11-07,9.18973445892334
2000-11-08,9.29429531097412
2000-11-09,8.934142112731934
2000-11-10,8.521709442138672
2000-11-11,
2000-11-12,
2000-11-13,8.759870529174805
2000-11-14,9.021276473999023
2000-11-15,9.10840892791748
2000-11-16,9.00965976715088
2000-11-17,9.003849983215332
2000-11-18,
2000-11-19,
2000-11-20,8.783109664916992
2000-11-21,8.713401794433594
2000-11-22,8.62045955657959
2000-11-23,
2000-11-24,8.678547859191895
2000-11-25,
2000-11-26,
2000-11-27,8.992225646972656
2000-11-28,8.957377433776855
2000-11-29,9.085172653198242
2000-11-30,8.910904884338379
2000-12-01,8.922523498535156
2000-12-02,
2000-12-03,
2000-12-04,9.259442329406738
2000-12-05,9.480180740356444
2000-12-06,9.422089576721191
2000-12-07,9.29429531097412
2000-12-08,9.393043518066406
2000-12-09,
2000-12-10,
2000-12-11,9.27687168121338
2000-12-12,9.29429531097412
2000-12-13,9.10840892791748
2000-12-14,9.079364776611328
2000-12-15,8.840043067932129
2000-12-16,
2000-12-17,
2000-12-18,9.032220840454102
2000-12-19,8.816751480102539
2000-12-20,8.71192741394043
2000-12-21,8.979806900024414
2000-12-22,9.131217956542969
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,8.95650863647461
2000-12-27,9.387449264526367
2000-12-28,9.503920555114746
2000-12-29,9.538858413696287
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,9.52138900756836
2001-01-03,10.272616386413574
2001-01-04,10.418205261230469
2001-01-05,10.074625968933104
2001-01-06,
2001-01-07,
2001-01-08,9.940683364868164
2001-01-09,9.859153747558594
2001-01-10,9.923209190368652
2001-01-11,10.010564804077148
2001-01-12,10.004737854003906
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,10.237682342529297
2001-01-17,10.09791374206543
2001-01-18,9.946504592895508
2001-01-19,9.550507545471191
2001-01-20,
2001-01-21,
2001-01-22,9.9115629196167
2001-01-23,10.02802848815918
2001-01-24,10.039679527282717
2001-01-25,10.19691562652588
2001-01-26,10.086264610290527
2001-01-27,
2001-01-28,
2001-01-29,10.286595344543455
2001-01-30,10.316415786743164
2001-01-31,10.64811897277832
2001-02-01,10.633211135864258
2001-02-02,10.431946754455566
2001-02-03,
2001-02-04,
2001-02-05,10.37231731414795
2001-02-06,10.383499145507812
2001-02-07,10.40585994720459
2001-02-08,10.100244522094728
2001-02-09,9.969802856445312
2001-02-10,
2001-02-11,
2001-02-12,10.249327659606934
2001-02-13,10.387219429016112
2001-02-14,10.286595344543455
2001-02-15,10.28287124633789
2001-02-16,10.152422904968262
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,10.286595344543455
2001-02-21,9.843077659606934
2001-02-22,9.69027328491211
2001-02-23,9.850528717041016
2001-02-24,
2001-02-25,
2001-02-26,10.152422904968262
2001-02-27,10.100244522094728
2001-02-28,9.887803077697754
2001-03-01,9.727544784545898
2001-03-02,9.802080154418944
2001-03-03,
2001-03-04,
2001-03-05,9.69772720336914
2001-03-06,9.943710327148438
2001-03-07,10.189696311950684
2001-03-08,10.353678703308104
2001-03-09,10.249327659606934
2001-03-10,
2001-03-11,
2001-03-12,9.869171142578123
2001-03-13,9.824440956115724
2001-03-14,9.6120023727417
2001-03-15,9.720088958740234
2001-03-16,9.523274421691896
2001-03-17,
2001-03-18,
2001-03-19,9.635310173034668
2001-03-20,9.657713890075684
2001-03-21,9.597965240478516
2001-03-22,9.299199104309082
2001-03-23,9.403761863708496
2001-03-24,
2001-03-25,
2001-03-26,9.56808853149414
2001-03-27,9.777223587036133
2001-03-28,9.61663818359375
2001-03-29,9.710003852844238
2001-03-30,9.743614196777344
2001-03-31,
2001-04-01,
2001-04-02,9.74735164642334
2001-04-03,9.418702125549316
2001-04-04,9.519538879394531
2001-04-05,9.732414245605469
2001-04-06,9.70253562927246
2001-04-07,
2001-04-08,
2001-04-09,9.61289882659912
2001-04-10,9.710003852844238
2001-04-11,9.601696968078612
2001-04-12,9.4373779296875
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,9.48219108581543
2001-04-17,9.61289882659912
2001-04-18,10.202970504760742
2001-04-19,10.232852935791016
2001-04-20,10.12454891204834
2001-04-21,
2001-04-22,
2001-04-23,10.05732250213623
2001-04-24,9.881793022155762
2001-04-25,9.889265060424805
2001-04-26,10.135751724243164
2001-04-27,10.378499031066896
2001-04-28,
2001-04-29,
2001-04-30,10.19550323486328
2001-05-01,10.307543754577637
2001-05-02,10.389700889587402
2001-05-03,10.270196914672852
2001-05-04,10.363561630249023
2001-05-05,
2001-05-06,
2001-05-07,10.285134315490724
2001-05-08,10.277669906616213
2001-05-09,10.120809555053713
2001-05-10,10.412111282348633
2001-05-11,10.456924438476562
2001-05-12,
2001-05-13,
2001-05-14,10.430780410766602
2001-05-15,10.39343547821045
2001-05-16,10.520410537719728
2001-05-17,10.68100357055664
2001-05-18,10.673537254333496
2001-05-19,
2001-05-20,
2001-05-21,10.79304027557373
2001-05-22,10.83038330078125
2001-05-23,10.636185646057127
2001-05-24,10.598844528198242
2001-05-25,10.546554565429688
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,10.464393615722656
2001-05-30,10.273930549621582
2001-05-31,10.438252449035645
2001-06-01,10.400907516479492
2001-06-02,
2001-06-03,
2001-06-04,10.367298126220703
2001-06-05,10.490537643432615
2001-06-06,10.382234573364258
2001-06-07,10.460663795471191
2001-06-08,10.498008728027344
2001-06-09,
2001-06-10,
2001-06-11,10.34114933013916
2001-06-12,10.419580459594728
2001-06-13,10.307543754577637
2001-06-14,10.199237823486328
2001-06-15,10.09781265258789
2001-06-16,
2001-06-17,
2001-06-18,10.20634937286377
2001-06-19,10.240034103393556
2001-06-20,10.389742851257324
2001-06-21,10.576878547668455
2001-06-22,10.472079277038574
2001-06-23,
2001-06-24,
2001-06-25,10.3373441696167
2001-06-26,10.198862075805664
2001-06-27,10.1502103805542
2001-06-28,10.311142921447754
2001-06-29,10.356061935424805
2001-06-30,
2001-07-01,
2001-07-02,10.457115173339844
2001-07-03,10.438397407531738
2001-07-04,
2001-07-05,10.22506046295166
2001-07-06,9.98178482055664
2001-07-07,
2001-07-08,
2001-07-09,10.052901268005373
2001-07-10,10.007986068725586
2001-07-11,10.116525650024414
2001-07-12,10.554417610168455
2001-07-13,10.72658348083496
2001-07-14,
2001-07-15,
2001-07-16,10.756526947021484
2001-07-17,10.816407203674316
2001-07-18,10.823896408081056
2001-07-19,10.898747444152832
2001-07-20,10.90998077392578
2001-07-21,
2001-07-22,
2001-07-23,10.70787525177002
2001-07-24,10.554417610168455
2001-07-25,10.760271072387695
2001-07-26,10.77149772644043
2001-07-27,10.741559982299805
2001-07-28,
2001-07-29,
2001-07-30,10.812668800354004
2001-07-31,10.816407203674316
2001-08-01,10.805184364318848
2001-08-02,10.872554779052734
2001-08-03,10.80143928527832
2001-08-04,
2001-08-05,
2001-08-06,10.606817245483398
2001-08-07,10.72658348083496
2001-08-08,10.591842651367188
2001-08-09,10.554417610168455
2001-08-10,10.546937942504885
2001-08-11,
2001-08-12,
2001-08-13,10.427169799804688
2001-08-14,10.457115173339844
2001-08-15,10.36728858947754
2001-08-16,10.445880889892578
2001-08-17,10.172661781311035
2001-08-18,
2001-08-19,
2001-08-20,10.299920082092283
2001-08-21,10.045415878295898
2001-08-22,10.071608543395996
2001-08-23,10.01921558380127
2001-08-24,10.210094451904297
2001-08-25,
2001-08-26,
2001-08-27,10.198862075805664
2001-08-28,10.112786293029783
2001-08-29,9.92564582824707
2001-08-30,9.723544120788574
2001-08-31,9.869503021240234
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,9.921904563903809
2001-09-05,9.92564582824707
2001-09-06,9.566350936889648
2001-09-07,9.218274116516112
2001-09-08,
2001-09-09,
2001-09-10,9.139681816101074
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,8.290084838867188
2001-09-18,8.338743209838867
2001-09-19,8.147863388061523
2001-09-20,7.867162704467773
2001-09-21,7.902073383331299
2001-09-22,
2001-09-23,
2001-09-24,8.337528228759766
2001-09-25,8.360057830810547
2001-09-26,8.386333465576172
2001-09-27,8.408856391906738
2001-09-28,8.622832298278809
2001-09-29,
2001-09-30,
2001-10-01,8.615323066711426
2001-10-02,8.855578422546387
2001-10-03,9.167158126831056
2001-10-04,8.97195053100586
2001-10-05,9.047029495239258
2001-10-06,
2001-10-07,
2001-10-08,8.86308479309082
2001-10-09,8.87059497833252
2001-10-10,9.238476753234863
2001-10-11,9.535042762756348
2001-10-12,9.32857608795166
2001-10-13,
2001-10-14,
2001-10-15,9.302294731140137
2001-10-16,9.396146774291992
2001-10-17,9.159652709960938
2001-10-18,9.159652709960938
2001-10-19,9.03201675415039
2001-10-20,
2001-10-21,
2001-10-22,9.234728813171388
2001-10-23,9.253498077392578
2001-10-24,9.215953826904297
2001-10-25,9.302294731140137
2001-10-26,9.399896621704102
2001-10-27,
2001-10-28,
2001-10-29,9.073307991027832
2001-10-30,8.90062427520752
2001-10-31,9.077062606811523
2001-11-01,9.24598789215088
2001-11-02,9.384886741638184
2001-11-03,
2001-11-04,
2001-11-05,9.606364250183104
2001-11-06,9.722740173339844
2001-11-07,9.655171394348145
2001-11-08,9.737756729125977
2001-11-09,9.68520450592041
2001-11-10,
2001-11-11,
2001-11-12,9.718984603881836
2001-11-13,9.966744422912598
2001-11-14,10.191981315612791
2001-11-15,10.191981315612791
2001-11-16,10.079365730285645
2001-11-17,
2001-11-18,
2001-11-19,10.413464546203612
2001-11-20,10.285834312438965
2001-11-21,10.188232421875
2001-11-22,
2001-11-23,10.304603576660156
2001-11-24,
2001-11-25,
2001-11-26,10.387187004089355
2001-11-27,10.199491500854492
2001-11-28,10.135672569274902
2001-11-29,10.206998825073242
2001-11-30,10.285834312438965
2001-12-01,
2001-12-02,
2001-12-03,10.135672569274902
2001-12-04,10.360912322998049
2001-12-05,10.668734550476074
2001-12-06,10.548605918884276
2001-12-07,10.552364349365234
2001-12-08,
2001-12-09,
2001-12-10,10.413464546203612
2001-12-11,10.342144966125488
2001-12-12,10.360912322998049
2001-12-13,10.24453830718994
2001-12-14,10.32712745666504
2001-12-15,
2001-12-16,
2001-12-17,10.439745903015137
2001-12-18,10.548605918884276
2001-12-19,10.60116958618164
2001-12-20,10.53735065460205
2001-12-21,10.68924331665039
2001-12-22,
2001-12-23,
2001-12-24,10.726844787597656
2001-12-25,
2001-12-26,10.828357696533203
2001-12-27,10.839639663696287
