date,xly_close
1999-09-28,9.552614212036133
1999-09-29,9.483430862426758
1999-09-30,9.62179470062256
1999-10-01,9.67368507385254
1999-10-02,
1999-10-03,
1999-10-04,9.984992980957031
1999-10-05,10.002285957336426
1999-10-06,10.11181926727295
1999-10-07,10.082998275756836
1999-10-08,10.37125301361084
1999-10-09,
1999-10-10,
1999-10-11,10.446188926696776
1999-10-12,10.232881546020508
1999-10-13,10.11181926727295
1999-10-14,9.96769905090332
1999-10-15,9.714038848876951
1999-10-16,
1999-10-17,
1999-10-18,9.777451515197754
1999-10-19,9.87545680999756
1999-10-20,10.048404693603516
1999-10-21,9.96192741394043
1999-10-22,10.221356391906738
1999-10-23,
1999-10-24,
1999-10-25,10.042640686035156
1999-10-26,9.79474639892578
1999-10-27,9.823570251464844
1999-10-28,10.192526817321776
1999-10-29,10.475018501281738
1999-10-30,
1999-10-31,
1999-11-01,10.400073051452637
1999-11-02,10.32512664794922
1999-11-03,10.238654136657717
1999-11-04,10.365479469299316
1999-11-05,10.434664726257324
1999-11-06,
1999-11-07,
1999-11-08,10.400073051452637
1999-11-09,10.29053783416748
1999-11-10,10.330891609191896
1999-11-11,10.353941917419434
1999-11-12,10.596084594726562
1999-11-13,
1999-11-14,
1999-11-15,10.61337661743164
1999-11-16,10.65949535369873
1999-11-17,10.567256927490234
1999-11-18,10.61337661743164
1999-11-19,10.515373229980469
1999-11-20,
1999-11-21,
1999-11-22,10.394306182861328
1999-11-23,10.353941917419434
1999-11-24,10.411603927612305
1999-11-25,
1999-11-26,10.538434982299805
1999-11-27,
1999-11-28,
1999-11-29,10.630666732788086
1999-11-30,10.480780601501465
1999-12-01,10.60761547088623
1999-12-02,10.561494827270508
1999-12-03,10.682559967041016
1999-12-04,
1999-12-05,
1999-12-06,10.69985580444336
1999-12-07,10.521140098571776
1999-12-08,10.463486671447754
1999-12-09,10.446188926696776
1999-12-10,10.73444652557373
1999-12-11,
1999-12-12,
1999-12-13,11.05728244781494
1999-12-14,10.913162231445312
1999-12-15,10.965044975280762
1999-12-16,11.207178115844728
1999-12-17,11.151945114135742
1999-12-18,
1999-12-19,
1999-12-20,10.828700065612791
1999-12-21,10.874882698059082
1999-12-22,10.897969245910645
1999-12-23,11.11154079437256
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,11.22121810913086
1999-12-28,11.336654663085938
1999-12-29,11.382832527160645
1999-12-30,11.3482027053833
1999-12-31,11.47518825531006
2000-01-01,
2000-01-02,
2000-01-03,11.128856658935549
2000-01-04,10.794065475463867
2000-01-05,10.661304473876951
2000-01-06,10.782525062561035
2000-01-07,11.29047679901123
2000-01-08,
2000-01-09,
2000-01-10,11.23275661468506
2000-01-11,11.169260025024414
2000-01-12,11.1057710647583
2000-01-13,11.163488388061523
2000-01-14,11.134626388549805
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,11.071133613586426
2000-01-19,11.048046112060549
2000-01-20,10.897969245910645
2000-01-21,10.672846794128418
2000-01-22,
2000-01-23,
2000-01-24,10.27456760406494
2000-01-25,10.338059425354004
2000-01-26,10.413100242614746
2000-01-27,10.38424301147461
2000-01-28,9.974406242370604
2000-01-29,
2000-01-30,
2000-01-31,10.04945182800293
2000-02-01,10.413100242614746
2000-02-02,10.343832015991213
2000-02-03,10.38424301147461
2000-02-04,10.366915702819824
2000-02-05,
2000-02-06,
2000-02-07,10.147576332092283
2000-02-08,10.37846565246582
2000-02-09,10.20529556274414
2000-02-10,10.112939834594728
2000-02-11,9.968637466430664
2000-02-12,
2000-02-13,
2000-02-14,10.020587921142578
2000-02-15,10.043678283691406
2000-02-16,9.651162147521973
2000-02-17,9.374094009399414
2000-02-18,9.235565185546877
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,9.258652687072754
2000-02-23,9.229790687561035
2000-02-24,8.935408592224121
2000-02-25,8.970041275024414
2000-02-26,
2000-02-27,
2000-02-28,9.293288230895996
2000-02-29,9.489544868469238
2000-03-01,9.379868507385254
2000-03-02,9.368325233459473
2000-03-03,9.541491508483888
2000-03-04,
2000-03-05,
2000-03-06,9.316373825073242
2000-03-07,9.05662727355957
2000-03-08,9.166296005249023
2000-03-09,9.351007461547852
2000-03-10,9.224018096923828
2000-03-11,
2000-03-12,
2000-03-13,9.148981094360352
2000-03-14,9.166296005249023
2000-03-15,9.720431327819824
2000-03-16,10.436186790466309
2000-03-17,10.462329864501951
2000-03-18,
2000-03-19,
2000-03-20,10.36401081085205
2000-03-21,10.479679107666016
2000-03-22,10.433415412902832
2000-03-23,10.462329864501951
2000-03-24,10.497029304504396
2000-03-25,
2000-03-26,
2000-03-27,10.46811580657959
2000-03-28,10.502812385559082
2000-03-29,10.711018562316896
2000-03-30,10.94814682006836
2000-03-31,10.832474708557127
2000-04-01,
2000-04-02,
2000-04-03,11.156349182128906
2000-04-04,11.01754379272461
2000-04-05,11.034894943237305
2000-04-06,11.150562286376951
2000-04-07,11.150562286376951
2000-04-08,
2000-04-09,
2000-04-10,11.410825729370115
2000-04-11,11.49178981781006
2000-04-12,11.46865940093994
2000-04-13,11.254666328430176
2000-04-14,10.36401081085205
2000-04-15,
2000-04-16,
2000-04-17,10.37557601928711
2000-04-18,10.595352172851562
2000-04-19,10.67631721496582
2000-04-20,10.815122604370115
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,10.930793762207031
2000-04-25,11.127434730529783
2000-04-26,11.115866661071776
2000-04-27,10.884522438049316
2000-04-28,10.606915473937988
2000-04-29,
2000-04-30,
2000-05-01,10.930793762207031
2000-05-02,10.855609893798828
2000-05-03,10.340877532958984
2000-05-04,10.173158645629885
2000-05-05,10.300395011901855
2000-05-06,
2000-05-07,
2000-05-08,10.271475791931152
2000-05-09,10.37557601928711
2000-05-10,10.37557601928711
2000-05-11,10.46811580657959
2000-05-12,10.618483543395996
2000-05-13,
2000-05-14,
2000-05-15,10.653182983398438
2000-05-16,10.73415470123291
2000-05-17,10.479679107666016
2000-05-18,10.687884330749512
2000-05-19,10.416062355041504
2000-05-20,
2000-05-21,
2000-05-22,10.259910583496094
2000-05-23,10.213637351989746
2000-05-24,10.028566360473633
2000-05-25,9.93603229522705
2000-05-26,9.727825164794922
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,9.803014755249023
2000-05-31,10.034354209899902
2000-06-01,10.109537124633787
2000-06-02,10.387144088745115
2000-06-03,
2000-06-04,
2000-06-05,10.329309463500977
2000-06-06,9.999651908874512
2000-06-07,9.999651908874512
2000-06-08,9.901333808898926
2000-06-09,9.739394187927246
2000-06-10,
2000-06-11,
2000-06-12,9.496488571166992
2000-06-13,9.681558609008787
2000-06-14,9.716254234313965
2000-06-15,9.693129539489746
2000-06-16,9.584189414978027
2000-06-17,
2000-06-18,
2000-06-19,9.57259750366211
2000-06-20,9.36400032043457
2000-06-21,9.300257682800291
2000-06-22,9.259695053100586
2000-06-23,9.317644119262695
2000-06-24,
2000-06-25,
2000-06-26,9.317644119262695
2000-06-27,9.584189414978027
2000-06-28,9.549424171447754
2000-06-29,9.38717269897461
2000-06-30,9.491477966308594
2000-07-01,
2000-07-02,
2000-07-03,9.618959426879885
2000-07-04,
2000-07-05,9.734845161437988
2000-07-06,9.804384231567385
2000-07-07,10.279533386230469
2000-07-08,
2000-07-09,
2000-07-10,10.430193901062012
2000-07-11,10.505523681640623
2000-07-12,10.534497261047363
2000-07-13,10.337481498718262
2000-07-14,10.464960098266602
2000-07-15,
2000-07-16,
2000-07-17,10.40701389312744
2000-07-18,10.430193901062012
2000-07-19,10.29692268371582
2000-07-20,10.267952919006348
2000-07-21,10.24476718902588
2000-07-22,
2000-07-23,
2000-07-24,10.082518577575684
2000-07-25,10.105698585510254
2000-07-26,10.070930480957031
2000-07-27,10.152058601379396
2000-07-28,9.839149475097656
2000-07-29,
2000-07-30,
2000-07-31,9.64213752746582
2000-08-01,9.781204223632812
2000-08-02,9.781204223632812
2000-08-03,9.734845161437988
2000-08-04,9.69428253173828
2000-08-05,
2000-08-06,
2000-08-07,9.955039978027344
2000-08-08,10.25056266784668
2000-08-09,10.070930480957031
2000-08-10,9.781204223632812
2000-08-11,9.920272827148438
2000-08-12,
2000-08-13,
2000-08-14,10.04774570465088
2000-08-15,9.75802516937256
2000-08-16,9.566802024841309
2000-08-17,9.57259750366211
2000-08-18,9.700078010559082
2000-08-19,
2000-08-20,
2000-08-21,9.46829605102539
2000-08-22,9.653725624084473
2000-08-23,9.595776557922363
2000-08-24,9.595776557922363
2000-08-25,9.68270206451416
2000-08-26,
2000-08-27,
2000-08-28,9.526244163513184
2000-08-29,9.48568058013916
2000-08-30,9.375585556030272
2000-08-31,9.2423095703125
2000-09-01,9.427739143371582
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,9.526244163513184
2000-09-06,9.665312767028809
2000-09-07,9.584189414978027
2000-09-08,9.763822555541992
2000-09-09,
2000-09-10,
2000-09-11,9.943455696105955
2000-09-12,9.943455696105955
2000-09-13,9.943455696105955
2000-09-14,9.88550853729248
2000-09-15,9.79967212677002
2000-09-16,
2000-09-17,
2000-09-18,9.602169036865234
2000-09-19,9.439516067504885
2000-09-20,9.253631591796877
2000-09-21,9.596359252929688
2000-09-22,9.532459259033203
2000-09-23,
2000-09-24,
2000-09-25,9.387245178222656
2000-09-26,9.178115844726562
2000-09-27,9.265251159667969
2000-09-28,9.410475730895996
2000-09-29,9.253631591796877
2000-09-30,
2000-10-01,
2000-10-02,9.10840892791748
2000-10-03,9.178115844726562
2000-10-04,9.340767860412598
2000-10-05,9.218780517578123
2000-10-06,8.928332328796387
2000-10-07,
2000-10-08,
2000-10-09,8.98642349243164
2000-10-10,8.992231369018555
2000-10-11,8.736638069152832
2000-10-12,8.126699447631836
2000-10-13,8.295156478881836
2000-10-14,
2000-10-15,
2000-10-16,8.44038200378418
2000-10-17,8.208025932312012
2000-10-18,8.3648681640625
2000-10-19,8.707592010498047
2000-10-20,8.550750732421875
2000-10-21,
2000-10-22,
2000-10-23,8.603032112121582
2000-10-24,8.608845710754395
2000-10-25,8.481042861938477
2000-10-26,8.45199966430664
2000-10-27,8.53332233428955
2000-10-28,
2000-10-29,
2000-10-30,8.74825382232666
2000-10-31,9.137454986572266
2000-11-01,9.212970733642578
2000-11-02,9.29430103302002
2000-11-03,9.160689353942873
2000-11-04,
2000-11-05,
2000-11-06,9.28267765045166
2000-11-07,9.189733505249023
2000-11-08,9.29430103302002
2000-11-09,8.934137344360352
2000-11-10,8.521711349487305
2000-11-11,
2000-11-12,
2000-11-13,8.759872436523438
2000-11-14,9.021276473999023
2000-11-15,9.10840892791748
2000-11-16,9.009657859802246
2000-11-17,9.003846168518066
2000-11-18,
2000-11-19,
2000-11-20,8.78310775756836
2000-11-21,8.713403701782227
2000-11-22,8.620455741882324
2000-11-23,
2000-11-24,8.678549766540527
2000-11-25,
2000-11-26,
2000-11-27,8.992231369018555
2000-11-28,8.957378387451172
2000-11-29,9.085171699523926
2000-11-30,8.910905838012695
2000-12-01,8.92252254486084
2000-12-02,
2000-12-03,
2000-12-04,9.259439468383787
2000-12-05,9.480184555053713
2000-12-06,9.422088623046877
2000-12-07,9.29430103302002
2000-12-08,9.393047332763672
2000-12-09,
2000-12-10,
2000-12-11,9.276866912841797
2000-12-12,9.29430103302002
2000-12-13,9.10840892791748
2000-12-14,9.079364776611328
2000-12-15,8.840041160583496
2000-12-16,
2000-12-17,
2000-12-18,9.03221607208252
2000-12-19,8.816747665405273
2000-12-20,8.711928367614746
2000-12-21,8.979808807373047
2000-12-22,9.131216049194336
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,8.95650863647461
2000-12-27,9.38745403289795
2000-12-28,9.503921508789062
2000-12-29,9.538858413696287
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,9.52138900756836
2001-01-03,10.27261734008789
2001-01-04,10.418207168579102
2001-01-05,10.07462215423584
2001-01-06,
2001-01-07,
2001-01-08,9.940683364868164
2001-01-09,9.859153747558594
2001-01-10,9.923210144042969
2001-01-11,10.010564804077148
2001-01-12,10.00473690032959
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,10.237675666809082
2001-01-17,10.09791660308838
2001-01-18,9.946510314941406
2001-01-19,9.550503730773926
2001-01-20,
2001-01-21,
2001-01-22,9.911565780639648
2001-01-23,10.028032302856444
2001-01-24,10.039684295654297
2001-01-25,10.19691276550293
2001-01-26,10.08626937866211
2001-01-27,
2001-01-28,
2001-01-29,10.28659439086914
2001-01-30,10.316412925720217
2001-01-31,10.648120880126951
2001-02-01,10.63320255279541
2001-02-02,10.431943893432615
2001-02-03,
2001-02-04,
2001-02-05,10.372313499450684
2001-02-06,10.38349437713623
2001-02-07,10.40585994720459
2001-02-08,10.100244522094728
2001-02-09,9.969794273376465
2001-02-10,
2001-02-11,
2001-02-12,10.249324798583984
2001-02-13,10.38722801208496
2001-02-14,10.28659439086914
2001-02-15,10.282869338989258
2001-02-16,10.152424812316896
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,10.28659439086914
2001-02-21,9.843080520629885
2001-02-22,9.690271377563477
2001-02-23,9.85053825378418
2001-02-24,
2001-02-25,
2001-02-26,10.152424812316896
2001-02-27,10.100244522094728
2001-02-28,9.88780117034912
2001-03-01,9.727544784545898
2001-03-02,9.802077293395996
2001-03-03,
2001-03-04,
2001-03-05,9.697721481323242
2001-03-06,9.943711280822754
2001-03-07,10.189692497253418
2001-03-08,10.353680610656738
2001-03-09,10.249324798583984
2001-03-10,
2001-03-11,
2001-03-12,9.86917209625244
2001-03-13,9.824440956115724
2001-03-14,9.612006187438965
2001-03-15,9.720087051391602
2001-03-16,9.523275375366213
2001-03-17,
2001-03-18,
2001-03-19,9.635310173034668
2001-03-20,9.657720565795898
2001-03-21,9.597965240478516
2001-03-22,9.299198150634766
2001-03-23,9.403766632080078
2001-03-24,
2001-03-25,
2001-03-26,9.568085670471191
2001-03-27,9.777227401733398
2001-03-28,9.616637229919434
2001-03-29,9.710003852844238
2001-03-30,9.743612289428713
2001-03-31,
2001-04-01,
2001-04-02,9.747353553771973
2001-04-03,9.418702125549316
2001-04-04,9.519536018371582
2001-04-05,9.732407569885254
2001-04-06,9.702528953552246
2001-04-07,
2001-04-08,
2001-04-09,9.612907409667969
2001-04-10,9.710003852844238
2001-04-11,9.601699829101562
2001-04-12,9.437379837036133
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,9.482192039489746
2001-04-17,9.612907409667969
2001-04-18,10.20297622680664
2001-04-19,10.232848167419434
2001-04-20,10.124542236328123
2001-04-21,
2001-04-22,
2001-04-23,10.05732250213623
2001-04-24,9.881794929504396
2001-04-25,9.88926601409912
2001-04-26,10.135754585266112
2001-04-27,10.37850284576416
2001-04-28,
2001-04-29,
2001-04-30,10.195502281188965
2001-05-01,10.307544708251951
2001-05-02,10.389699935913086
2001-05-03,10.270193099975586
2001-05-04,10.363563537597656
2001-05-05,
2001-05-06,
2001-05-07,10.285134315490724
2001-05-08,10.277669906616213
2001-05-09,10.120810508728027
2001-05-10,10.412108421325684
2001-05-11,10.456924438476562
2001-05-12,
2001-05-13,
2001-05-14,10.43078327178955
2001-05-15,10.393437385559082
2001-05-16,10.520414352416992
2001-05-17,10.681010246276855
2001-05-18,10.673535346984863
2001-05-19,
2001-05-20,
2001-05-21,10.79304027557373
2001-05-22,10.830388069152832
2001-05-23,10.63619327545166
2001-05-24,10.59883975982666
2001-05-25,10.54655647277832
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,10.464398384094238
2001-05-30,10.27392864227295
2001-05-31,10.43825340270996
2001-06-01,10.400907516479492
2001-06-02,
2001-06-03,
2001-06-04,10.367295265197754
2001-06-05,10.49053192138672
2001-06-06,10.382232666015623
2001-06-07,10.460663795471191
2001-06-08,10.498005867004396
2001-06-09,
2001-06-10,
2001-06-11,10.34115505218506
2001-06-12,10.419577598571776
2001-06-13,10.307544708251951
2001-06-14,10.199240684509276
2001-06-15,10.097807884216309
2001-06-16,
2001-06-17,
2001-06-18,10.20635223388672
2001-06-19,10.240036010742188
2001-06-20,10.389740943908691
2001-06-21,10.576875686645508
2001-06-22,10.472082138061523
2001-06-23,
2001-06-24,
2001-06-25,10.337347030639648
2001-06-26,10.19886302947998
2001-06-27,10.1502046585083
2001-06-28,10.311144828796388
2001-06-29,10.356060981750488
2001-06-30,
2001-07-01,
2001-07-02,10.457110404968262
2001-07-03,10.438395500183104
2001-07-04,
2001-07-05,10.22506618499756
2001-07-06,9.981783866882324
2001-07-07,
2001-07-08,
2001-07-09,10.052896499633787
2001-07-10,10.007989883422852
2001-07-11,10.11652374267578
2001-07-12,10.554418563842772
2001-07-13,10.72658348083496
2001-07-14,
2001-07-15,
2001-07-16,10.756525039672852
2001-07-17,10.816408157348633
2001-07-18,10.823896408081056
2001-07-19,10.89875316619873
2001-07-20,10.909976959228516
2001-07-21,
2001-07-22,
2001-07-23,10.70787239074707
2001-07-24,10.554418563842772
2001-07-25,10.760272979736328
2001-07-26,10.771499633789062
2001-07-27,10.741558074951172
2001-07-28,
2001-07-29,
2001-07-30,10.812667846679688
2001-07-31,10.816408157348633
2001-08-01,10.805179595947266
2001-08-02,10.872552871704102
2001-08-03,10.801436424255373
2001-08-04,
2001-08-05,
2001-08-06,10.606818199157717
2001-08-07,10.72658348083496
2001-08-08,10.591845512390137
2001-08-09,10.554418563842772
2001-08-10,10.546934127807615
2001-08-11,
2001-08-12,
2001-08-13,10.427167892456056
2001-08-14,10.457110404968262
2001-08-15,10.36728858947754
2001-08-16,10.445883750915527
2001-08-17,10.172661781311035
2001-08-18,
2001-08-19,
2001-08-20,10.299921989440918
2001-08-21,10.045412063598633
2001-08-22,10.071608543395996
2001-08-23,10.019209861755373
2001-08-24,10.210092544555664
2001-08-25,
2001-08-26,
2001-08-27,10.19886302947998
2001-08-28,10.11278247833252
2001-08-29,9.92564868927002
2001-08-30,9.723535537719728
2001-08-31,9.869508743286133
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,9.921904563903809
2001-09-05,9.92564868927002
2001-09-06,9.566347122192385
2001-09-07,9.218276023864746
2001-09-08,
2001-09-09,
2001-09-10,9.139681816101074
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,8.290088653564453
2001-09-18,8.338737487792969
2001-09-19,8.14786434173584
2001-09-20,7.867161750793457
2001-09-21,7.902074337005615
2001-09-22,
2001-09-23,
2001-09-24,8.337529182434082
2001-09-25,8.360057830810547
2001-09-26,8.38632869720459
2001-09-27,8.408853530883789
2001-09-28,8.622831344604492
2001-09-29,
2001-09-30,
2001-10-01,8.615323066711426
2001-10-02,8.855576515197754
2001-10-03,9.167154312133787
2001-10-04,8.97195053100586
2001-10-05,9.04702854156494
2001-10-06,
2001-10-07,
2001-10-08,8.863085746765137
2001-10-09,8.87059497833252
2001-10-10,9.23847484588623
2001-10-11,9.535040855407717
2001-10-12,9.328575134277344
2001-10-13,
2001-10-14,
2001-10-15,9.302294731140137
2001-10-16,9.39614963531494
2001-10-17,9.15964698791504
2001-10-18,9.15964698791504
2001-10-19,9.03201389312744
2001-10-20,
2001-10-21,
2001-10-22,9.234723091125488
2001-10-23,9.253498077392578
2001-10-24,9.215953826904297
2001-10-25,9.302294731140137
2001-10-26,9.39989948272705
2001-10-27,
2001-10-28,
2001-10-29,9.073304176330566
2001-10-30,8.900623321533203
2001-10-31,9.077056884765623
2001-11-01,9.245984077453612
2001-11-02,9.384886741638184
2001-11-03,
2001-11-04,
2001-11-05,9.606365203857422
2001-11-06,9.722738265991213
2001-11-07,9.65516757965088
2001-11-08,9.737756729125977
2001-11-09,9.68519687652588
2001-11-10,
2001-11-11,
2001-11-12,9.718984603881836
2001-11-13,9.966745376586914
2001-11-14,10.191984176635742
2001-11-15,10.191984176635742
2001-11-16,10.07936954498291
2001-11-17,
2001-11-18,
2001-11-19,10.413469314575195
2001-11-20,10.285826683044434
2001-11-21,10.18823528289795
2001-11-22,
2001-11-23,10.30460262298584
2001-11-24,
2001-11-25,
2001-11-26,10.387192726135254
2001-11-27,10.199491500854492
2001-11-28,10.135679244995115
2001-11-29,10.206998825073242
2001-11-30,10.285826683044434
2001-12-01,
2001-12-02,
2001-12-03,10.135679244995115
2001-12-04,10.360913276672363
2001-12-05,10.668740272521973
2001-12-06,10.548609733581545
2001-12-07,10.552360534667969
2001-12-08,
2001-12-09,
2001-12-10,10.413469314575195
2001-12-11,10.342144012451172
2001-12-12,10.360913276672363
2001-12-13,10.244536399841309
2001-12-14,10.32712173461914
2001-12-15,
2001-12-16,
2001-12-17,10.439743041992188
2001-12-18,10.548609733581545
2001-12-19,10.601166725158691
2001-12-20,10.53735065460205
2001-12-21,10.68924331665039
2001-12-22,
2001-12-23,
2001-12-24,10.72684383392334
2001-12-25,
2001-12-26,10.828356742858888
2001-12-27,10.839641571044922
