date,xly_close
1999-09-28,9.552619934082031
1999-09-29,9.483440399169922
1999-09-30,9.62179946899414
1999-10-01,9.67368507385254
1999-10-02,
1999-10-03,
1999-10-04,9.98498821258545
1999-10-05,10.002288818359377
1999-10-06,10.111823081970217
1999-10-07,10.082999229431152
1999-10-08,10.371251106262209
1999-10-09,
1999-10-10,
1999-10-11,10.44619083404541
1999-10-12,10.232882499694824
1999-10-13,10.111823081970217
1999-10-14,9.967700958251951
1999-10-15,9.714040756225586
1999-10-16,
1999-10-17,
1999-10-18,9.777450561523438
1999-10-19,9.875458717346191
1999-10-20,10.048405647277832
1999-10-21,9.96193027496338
1999-10-22,10.221363067626951
1999-10-23,
1999-10-24,
1999-10-25,10.042646408081056
1999-10-26,9.794744491577148
1999-10-27,9.823575973510742
1999-10-28,10.192532539367676
1999-10-29,10.475021362304688
1999-10-30,
1999-10-31,
1999-11-01,10.400069236755373
1999-11-02,10.3251314163208
1999-11-03,10.238653182983398
1999-11-04,10.365485191345217
1999-11-05,10.434662818908691
1999-11-06,
1999-11-07,
1999-11-08,10.400069236755373
1999-11-09,10.290533065795898
1999-11-10,10.330890655517578
1999-11-11,10.353952407836914
1999-11-12,10.596078872680664
1999-11-13,
1999-11-14,
1999-11-15,10.613384246826172
1999-11-16,10.659497261047363
1999-11-17,10.567258834838867
1999-11-18,10.613384246826172
1999-11-19,10.515377044677734
1999-11-20,
1999-11-21,
1999-11-22,10.394309043884276
1999-11-23,10.353952407836914
1999-11-24,10.411602020263672
1999-11-25,
1999-11-26,10.53843116760254
1999-11-27,
1999-11-28,
1999-11-29,10.630672454833984
1999-11-30,10.48078155517578
1999-12-01,10.607611656188965
1999-12-02,10.561488151550291
1999-12-03,10.682558059692385
1999-12-04,
1999-12-05,
1999-12-06,10.699851989746094
1999-12-07,10.52113914489746
1999-12-08,10.463491439819336
1999-12-09,10.44619083404541
1999-12-10,10.734441757202148
1999-12-11,
1999-12-12,
1999-12-13,11.057284355163574
1999-12-14,10.91315746307373
1999-12-15,10.965044975280762
1999-12-16,11.207175254821776
1999-12-17,11.151942253112791
1999-12-18,
1999-12-19,
1999-12-20,10.82869815826416
1999-12-21,10.874876976013184
1999-12-22,10.897964477539062
1999-12-23,11.111541748046877
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,11.22121238708496
1999-12-28,11.336657524108888
1999-12-29,11.382837295532228
1999-12-30,11.348199844360352
1999-12-31,11.475184440612791
2000-01-01,
2000-01-02,
2000-01-03,11.12885570526123
2000-01-04,10.79407024383545
2000-01-05,10.661307334899902
2000-01-06,10.782523155212402
2000-01-07,11.290485382080078
2000-01-08,
2000-01-09,
2000-01-10,11.232755661010742
2000-01-11,11.16926097869873
2000-01-12,11.105764389038086
2000-01-13,11.163494110107422
2000-01-14,11.134629249572754
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,11.07113265991211
2000-01-19,11.048047065734863
2000-01-20,10.897964477539062
2000-01-21,10.672849655151367
2000-01-22,
2000-01-23,
2000-01-24,10.274565696716309
2000-01-25,10.338061332702637
2000-01-26,10.413100242614746
2000-01-27,10.384238243103027
2000-01-28,9.974410057067873
2000-01-29,
2000-01-30,
2000-01-31,10.049449920654297
2000-02-01,10.413100242614746
2000-02-02,10.343833923339844
2000-02-03,10.384238243103027
2000-02-04,10.366920471191406
2000-02-05,
2000-02-06,
2000-02-07,10.147576332092283
2000-02-08,10.378464698791504
2000-02-09,10.205297470092772
2000-02-10,10.112939834594728
2000-02-11,9.968636512756348
2000-02-12,
2000-02-13,
2000-02-14,10.020589828491213
2000-02-15,10.043675422668455
2000-02-16,9.651166915893556
2000-02-17,9.374101638793944
2000-02-18,9.235568046569824
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,9.258654594421388
2000-02-23,9.2297945022583
2000-02-24,8.935405731201172
2000-02-25,8.97004508972168
2000-02-26,
2000-02-27,
2000-02-28,9.293286323547363
2000-02-29,9.489547729492188
2000-03-01,9.379871368408203
2000-03-02,9.368328094482422
2000-03-03,9.541494369506836
2000-03-04,
2000-03-05,
2000-03-06,9.316377639770508
2000-03-07,9.05662441253662
2000-03-08,9.166299819946287
2000-03-09,9.351009368896484
2000-03-10,9.224021911621094
2000-03-11,
2000-03-12,
2000-03-13,9.1489839553833
2000-03-14,9.166299819946287
2000-03-15,9.720433235168455
2000-03-16,10.43618869781494
2000-03-17,10.462334632873535
2000-03-18,
2000-03-19,
2000-03-20,10.364011764526367
2000-03-21,10.4796781539917
2000-03-22,10.4334135055542
2000-03-23,10.462334632873535
2000-03-24,10.497032165527344
2000-03-25,
2000-03-26,
2000-03-27,10.468117713928224
2000-03-28,10.502812385559082
2000-03-29,10.711020469665527
2000-03-30,10.948143005371094
2000-03-31,10.832475662231444
2000-04-01,
2000-04-02,
2000-04-03,11.156350135803224
2000-04-04,11.017548561096191
2000-04-05,11.03489589691162
2000-04-06,11.15056610107422
2000-04-07,11.15056610107422
2000-04-08,
2000-04-09,
2000-04-10,11.410821914672852
2000-04-11,11.491790771484377
2000-04-12,11.46866226196289
2000-04-13,11.254666328430176
2000-04-14,10.364011764526367
2000-04-15,
2000-04-16,
2000-04-17,10.375579833984377
2000-04-18,10.59534740447998
2000-04-19,10.67631721496582
2000-04-20,10.815126419067385
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,10.930790901184082
2000-04-25,11.127429008483888
2000-04-26,11.115864753723145
2000-04-27,10.884525299072266
2000-04-28,10.606916427612305
2000-04-29,
2000-04-30,
2000-05-01,10.930790901184082
2000-05-02,10.85560703277588
2000-05-03,10.34087371826172
2000-05-04,10.173160552978516
2000-05-05,10.300390243530272
2000-05-06,
2000-05-07,
2000-05-08,10.271477699279783
2000-05-09,10.375579833984377
2000-05-10,10.375579833984377
2000-05-11,10.468117713928224
2000-05-12,10.618487358093262
2000-05-13,
2000-05-14,
2000-05-15,10.653185844421388
2000-05-16,10.734153747558594
2000-05-17,10.4796781539917
2000-05-18,10.687885284423828
2000-05-19,10.41606903076172
2000-05-20,
2000-05-21,
2000-05-22,10.259909629821776
2000-05-23,10.213640213012695
2000-05-24,10.028563499450684
2000-05-25,9.936028480529783
2000-05-26,9.72783088684082
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,9.803009033203123
2000-05-31,10.03435230255127
2000-06-01,10.109539031982422
2000-06-02,10.3871431350708
2000-06-03,
2000-06-04,
2000-06-05,10.329310417175291
2000-06-06,9.999652862548828
2000-06-07,9.999652862548828
2000-06-08,9.901330947875977
2000-06-09,9.739395141601562
2000-06-10,
2000-06-11,
2000-06-12,9.496482849121094
2000-06-13,9.681562423706056
2000-06-14,9.716259956359863
2000-06-15,9.693126678466797
2000-06-16,9.584189414978027
2000-06-17,
2000-06-18,
2000-06-19,9.572604179382324
2000-06-20,9.36399745941162
2000-06-21,9.300259590148926
2000-06-22,9.259695053100586
2000-06-23,9.317639350891112
2000-06-24,
2000-06-25,
2000-06-26,9.317639350891112
2000-06-27,9.584189414978027
2000-06-28,9.549423217773438
2000-06-29,9.387173652648926
2000-06-30,9.49147891998291
2000-07-01,
2000-07-02,
2000-07-03,9.618955612182615
2000-07-04,
2000-07-05,9.73484706878662
2000-07-06,9.804383277893066
2000-07-07,10.279537200927734
2000-07-08,
2000-07-09,
2000-07-10,10.430195808410645
2000-07-11,10.505520820617676
2000-07-12,10.53449821472168
2000-07-13,10.337479591369627
2000-07-14,10.464962005615234
2000-07-15,
2000-07-16,
2000-07-17,10.40701389312744
2000-07-18,10.430195808410645
2000-07-19,10.296921730041504
2000-07-20,10.2679443359375
2000-07-21,10.244766235351562
2000-07-22,
2000-07-23,
2000-07-24,10.082518577575684
2000-07-25,10.105698585510254
2000-07-26,10.07093334197998
2000-07-27,10.152050971984863
2000-07-28,9.839144706726074
2000-07-29,
2000-07-30,
2000-07-31,9.642132759094238
2000-08-01,9.781208038330078
2000-08-02,9.781208038330078
2000-08-03,9.73484706878662
2000-08-04,9.694283485412598
2000-08-05,
2000-08-06,
2000-08-07,9.955035209655762
2000-08-08,10.250564575195312
2000-08-09,10.07093334197998
2000-08-10,9.781208038330078
2000-08-11,9.92027187347412
2000-08-12,
2000-08-13,
2000-08-14,10.047747611999512
2000-08-15,9.758026123046877
2000-08-16,9.566805839538574
2000-08-17,9.572604179382324
2000-08-18,9.700082778930664
2000-08-19,
2000-08-20,
2000-08-21,9.46829605102539
2000-08-22,9.653725624084473
2000-08-23,9.595780372619627
2000-08-24,9.595780372619627
2000-08-25,9.682694435119627
2000-08-26,
2000-08-27,
2000-08-28,9.526246070861816
2000-08-29,9.485677719116213
2000-08-30,9.375584602355955
2000-08-31,9.242308616638184
2000-09-01,9.427733421325684
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,9.526246070861816
2000-09-06,9.665310859680176
2000-09-07,9.584189414978027
2000-09-08,9.76382064819336
2000-09-09,
2000-09-10,
2000-09-11,9.943452835083008
2000-09-12,9.943452835083008
2000-09-13,9.943452835083008
2000-09-14,9.88551139831543
2000-09-15,9.799671173095703
2000-09-16,
2000-09-17,
2000-09-18,9.60216999053955
2000-09-19,9.43952178955078
2000-09-20,9.25363826751709
2000-09-21,9.59636402130127
2000-09-22,9.532464027404783
2000-09-23,
2000-09-24,
2000-09-25,9.387236595153809
2000-09-26,9.178114891052246
2000-09-27,9.265247344970703
2000-09-28,9.410473823547363
2000-09-29,9.25363826751709
2000-09-30,
2000-10-01,
2000-10-02,9.108409881591797
2000-10-03,9.178114891052246
2000-10-04,9.340767860412598
2000-10-05,9.218783378601074
2000-10-06,8.92833137512207
2000-10-07,
2000-10-08,
2000-10-09,8.986424446105957
2000-10-10,8.992226600646973
2000-10-11,8.736640930175781
2000-10-12,8.12669849395752
2000-10-13,8.295162200927734
2000-10-14,
2000-10-15,
2000-10-16,8.440382957458496
2000-10-17,8.20802116394043
2000-10-18,8.364863395690918
2000-10-19,8.707598686218262
2000-10-20,8.550753593444824
2000-10-21,
2000-10-22,
2000-10-23,8.603032112121582
2000-10-24,8.608842849731445
2000-10-25,8.481050491333008
2000-10-26,8.451998710632324
2000-10-27,8.533330917358398
2000-10-28,
2000-10-29,
2000-10-30,8.748255729675293
2000-10-31,9.13745403289795
2000-11-01,9.212969779968262
2000-11-02,9.294294357299805
2000-11-03,9.16069221496582
2000-11-04,
2000-11-05,
2000-11-06,9.28267765045166
2000-11-07,9.189736366271973
2000-11-08,9.294294357299805
2000-11-09,8.934144020080566
2000-11-10,8.521703720092773
2000-11-11,
2000-11-12,
2000-11-13,8.759879112243652
2000-11-14,9.021275520324709
2000-11-15,9.108409881591797
2000-11-16,9.009658813476562
2000-11-17,9.0038480758667
2000-11-18,
2000-11-19,
2000-11-20,8.78310775756836
2000-11-21,8.713401794433594
2000-11-22,8.62045669555664
2000-11-23,
2000-11-24,8.678545951843262
2000-11-25,
2000-11-26,
2000-11-27,8.992226600646973
2000-11-28,8.957379341125488
2000-11-29,9.08517837524414
2000-11-30,8.91090202331543
2000-12-01,8.922525405883789
2000-12-02,
2000-12-03,
2000-12-04,9.259437561035156
2000-12-05,9.480179786682127
2000-12-06,9.422094345092772
2000-12-07,9.294294357299805
2000-12-08,9.393051147460938
2000-12-09,
2000-12-10,
2000-12-11,9.276869773864746
2000-12-12,9.294294357299805
2000-12-13,9.108409881591797
2000-12-14,9.07937240600586
2000-12-15,8.840043067932129
2000-12-16,
2000-12-17,
2000-12-18,9.032220840454102
2000-12-19,8.816746711730957
2000-12-20,8.711928367614746
2000-12-21,8.979808807373047
2000-12-22,9.131214141845703
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,8.956509590148926
2000-12-27,9.387449264526367
2000-12-28,9.503924369812012
2000-12-29,9.538861274719238
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,9.521389961242676
2001-01-03,10.272615432739258
2001-01-04,10.418208122253418
2001-01-05,10.07462215423584
2001-01-06,
2001-01-07,
2001-01-08,9.940678596496582
2001-01-09,9.859149932861328
2001-01-10,9.92320728302002
2001-01-11,10.010562896728516
2001-01-12,10.004734992980955
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,10.237680435180664
2001-01-17,10.09791374206543
2001-01-18,9.946503639221191
2001-01-19,9.550508499145508
2001-01-20,
2001-01-21,
2001-01-22,9.911561965942385
2001-01-23,10.028036117553713
2001-01-24,10.039678573608398
2001-01-25,10.19691562652588
2001-01-26,10.086267471313477
2001-01-27,
2001-01-28,
2001-01-29,10.286598205566406
2001-01-30,10.316411972045898
2001-01-31,10.648120880126951
2001-02-01,10.633209228515623
2001-02-02,10.431950569152832
2001-02-03,
2001-02-04,
2001-02-05,10.372316360473633
2001-02-06,10.383498191833496
2001-02-07,10.405858993530272
2001-02-08,10.10024642944336
2001-02-09,9.96979808807373
2001-02-10,
2001-02-11,
2001-02-12,10.249324798583984
2001-02-13,10.38722324371338
2001-02-14,10.286598205566406
2001-02-15,10.28286838531494
2001-02-16,10.152425765991213
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,10.286598205566406
2001-02-21,9.8430757522583
2001-02-22,9.690271377563477
2001-02-23,9.850534439086914
2001-02-24,
2001-02-25,
2001-02-26,10.152425765991213
2001-02-27,10.10024642944336
2001-02-28,9.887802124023438
2001-03-01,9.72754192352295
2001-03-02,9.802075386047363
2001-03-03,
2001-03-04,
2001-03-05,9.697726249694824
2001-03-06,9.94370460510254
2001-03-07,10.189692497253418
2001-03-08,10.353678703308104
2001-03-09,10.249324798583984
2001-03-10,
2001-03-11,
2001-03-12,9.869168281555176
2001-03-13,9.824444770812988
2001-03-14,9.612006187438965
2001-03-15,9.720086097717283
2001-03-16,9.523271560668944
2001-03-17,
2001-03-18,
2001-03-19,9.6353120803833
2001-03-20,9.657719612121582
2001-03-21,9.597962379455566
2001-03-22,9.299198150634766
2001-03-23,9.403764724731444
2001-03-24,
2001-03-25,
2001-03-26,9.568086624145508
2001-03-27,9.777222633361816
2001-03-28,9.6166353225708
2001-03-29,9.710002899169922
2001-03-30,9.743612289428713
2001-03-31,
2001-04-01,
2001-04-02,9.747350692749023
2001-04-03,9.418703079223633
2001-04-04,9.519535064697266
2001-04-05,9.732410430908203
2001-04-06,9.702531814575195
2001-04-07,
2001-04-08,
2001-04-09,9.612908363342283
2001-04-10,9.710002899169922
2001-04-11,9.60170078277588
2001-04-12,9.43737506866455
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,9.48219108581543
2001-04-17,9.612908363342283
2001-04-18,10.202972412109377
2001-04-19,10.232848167419434
2001-04-20,10.124544143676758
2001-04-21,
2001-04-22,
2001-04-23,10.057324409484863
2001-04-24,9.881795883178713
2001-04-25,9.88926601409912
2001-04-26,10.135746955871582
2001-04-27,10.378499984741213
2001-04-28,
2001-04-29,
2001-04-30,10.195504188537598
2001-05-01,10.307541847229004
2001-05-02,10.389704704284668
2001-05-03,10.270195960998535
2001-05-04,10.363560676574709
2001-05-05,
2001-05-06,
2001-05-07,10.285133361816406
2001-05-08,10.277664184570312
2001-05-09,10.120813369750977
2001-05-10,10.412110328674316
2001-05-11,10.456923484802246
2001-05-12,
2001-05-13,
2001-05-14,10.43078327178955
2001-05-15,10.393439292907717
2001-05-16,10.520415306091309
2001-05-17,10.681001663208008
2001-05-18,10.673532485961914
2001-05-19,
2001-05-20,
2001-05-21,10.79304027557373
2001-05-22,10.83039093017578
2001-05-23,10.636188507080078
2001-05-24,10.598841667175291
2001-05-25,10.54655647277832
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,10.46440315246582
2001-05-30,10.273933410644531
2001-05-31,10.43825340270996
2001-06-01,10.40091037750244
2001-06-02,
2001-06-03,
2001-06-04,10.367300987243652
2001-06-05,10.490538597106934
2001-06-06,10.382230758666992
2001-06-07,10.460663795471191
2001-06-08,10.49800968170166
2001-06-09,
2001-06-10,
2001-06-11,10.34115505218506
2001-06-12,10.41958236694336
2001-06-13,10.307541847229004
2001-06-14,10.199236869812012
2001-06-15,10.097810745239258
2001-06-16,
2001-06-17,
2001-06-18,10.206350326538086
2001-06-19,10.240039825439451
2001-06-20,10.389741897583008
2001-06-21,10.576878547668455
2001-06-22,10.472081184387209
2001-06-23,
2001-06-24,
2001-06-25,10.337343215942385
2001-06-26,10.198862075805664
2001-06-27,10.150213241577148
2001-06-28,10.31114387512207
2001-06-29,10.356057167053224
2001-06-30,
2001-07-01,
2001-07-02,10.457111358642578
2001-07-03,10.438397407531738
2001-07-04,
2001-07-05,10.225062370300291
2001-07-06,9.98178768157959
2001-07-07,
2001-07-08,
2001-07-09,10.052898406982422
2001-07-10,10.007990837097168
2001-07-11,10.11652374267578
2001-07-12,10.554424285888672
2001-07-13,10.726587295532228
2001-07-14,
2001-07-15,
2001-07-16,10.756525993347168
2001-07-17,10.816410064697266
2001-07-18,10.823894500732422
2001-07-19,10.898749351501465
2001-07-20,10.909977912902832
2001-07-21,
2001-07-22,
2001-07-23,10.707871437072754
2001-07-24,10.554424285888672
2001-07-25,10.760271072387695
2001-07-26,10.771495819091797
2001-07-27,10.74155616760254
2001-07-28,
2001-07-29,
2001-07-30,10.812667846679688
2001-07-31,10.816410064697266
2001-08-01,10.805181503295898
2001-08-02,10.872551918029783
2001-08-03,10.801440238952637
2001-08-04,
2001-08-05,
2001-08-06,10.606816291809082
2001-08-07,10.726587295532228
2001-08-08,10.591852188110352
2001-08-09,10.554424285888672
2001-08-10,10.5469331741333
2001-08-11,
2001-08-12,
2001-08-13,10.427173614501951
2001-08-14,10.457111358642578
2001-08-15,10.367286682128906
2001-08-16,10.445887565612791
2001-08-17,10.172666549682615
2001-08-18,
2001-08-19,
2001-08-20,10.299919128417969
2001-08-21,10.045412063598633
2001-08-22,10.071612358093262
2001-08-23,10.01921844482422
2001-08-24,10.210092544555664
2001-08-25,
2001-08-26,
2001-08-27,10.198862075805664
2001-08-28,10.112783432006836
2001-08-29,9.92564868927002
2001-08-30,9.723543167114258
2001-08-31,9.869505882263184
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,9.921902656555176
2001-09-05,9.92564868927002
2001-09-06,9.566347122192385
2001-09-07,9.218273162841797
2001-09-08,
2001-09-09,
2001-09-10,9.139678955078123
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,8.290084838867188
2001-09-18,8.338739395141602
2001-09-19,8.14786148071289
2001-09-20,7.867164134979248
2001-09-21,7.902074337005615
2001-09-22,
2001-09-23,
2001-09-24,8.337529182434082
2001-09-25,8.360054969787598
2001-09-26,8.386331558227539
2001-09-27,8.40886116027832
2001-09-28,8.622830390930176
2001-09-29,
2001-09-30,
2001-10-01,8.615323066711426
2001-10-02,8.855578422546387
2001-10-03,9.167155265808104
2001-10-04,8.971949577331543
2001-10-05,9.04703140258789
2001-10-06,
2001-10-07,
2001-10-08,8.863086700439453
2001-10-09,8.870595932006836
2001-10-10,9.238479614257812
2001-10-11,9.535041809082031
2001-10-12,9.328577995300291
2001-10-13,
2001-10-14,
2001-10-15,9.302295684814451
2001-10-16,9.396148681640623
2001-10-17,9.15965461730957
2001-10-18,9.15965461730957
2001-10-19,9.03201389312744
2001-10-20,
2001-10-21,
2001-10-22,9.234724044799805
2001-10-23,9.253491401672363
2001-10-24,9.21595287322998
2001-10-25,9.302295684814451
2001-10-26,9.399898529052734
2001-10-27,
2001-10-28,
2001-10-29,9.073305130004885
2001-10-30,8.900625228881836
2001-10-31,9.077058792114258
2001-11-01,9.24598503112793
2001-11-02,9.384882926940918
2001-11-03,
2001-11-04,
2001-11-05,9.606369018554688
2001-11-06,9.722737312316896
2001-11-07,9.655168533325195
2001-11-08,9.73775577545166
2001-11-09,9.685202598571776
2001-11-10,
2001-11-11,
2001-11-12,9.718984603881836
2001-11-13,9.96674346923828
2001-11-14,10.191987037658691
2001-11-15,10.191987037658691
2001-11-16,10.079363822937012
2001-11-17,
2001-11-18,
2001-11-19,10.413464546203612
2001-11-20,10.285832405090332
2001-11-21,10.188233375549316
2001-11-22,
2001-11-23,10.304605484008787
2001-11-24,
2001-11-25,
2001-11-26,10.387191772460938
2001-11-27,10.199488639831545
2001-11-28,10.135675430297852
2001-11-29,10.20699691772461
2001-11-30,10.285832405090332
2001-12-01,
2001-12-02,
2001-12-03,10.135675430297852
2001-12-04,10.360913276672363
2001-12-05,10.668731689453123
2001-12-06,10.54861068725586
2001-12-07,10.552358627319336
2001-12-08,
2001-12-09,
2001-12-10,10.413464546203612
2001-12-11,10.34214210510254
2001-12-12,10.360913276672363
2001-12-13,10.244536399841309
2001-12-14,10.327125549316406
2001-12-15,
2001-12-16,
2001-12-17,10.43974781036377
2001-12-18,10.54861068725586
2001-12-19,10.601160049438477
2001-12-20,10.537346839904783
2001-12-21,10.689245223999023
2001-12-22,
2001-12-23,
2001-12-24,10.726848602294922
2001-12-25,
2001-12-26,10.828356742858888
2001-12-27,10.839641571044922
