date,epu_zscore_252d
1999-04-21,-0.8400142011517954
1999-04-22,-0.9630211410743923
1999-04-23,-1.0657257581032011
1999-04-24,-0.142499122282641
1999-04-25,-0.8324747070570558
1999-04-26,0.5144690727890362
1999-04-27,-0.32435919902263627
1999-04-28,-0.8026075610446175
1999-04-29,-1.1531545060275488
1999-04-30,-0.9003837634786918
1999-05-01,-1.139852700078614
1999-05-02,-0.5063330667626108
1999-05-03,-0.9711320573029952
1999-05-04,-1.2445346387013698
1999-05-05,-1.1067746914487842
1999-05-06,-0.5475168292354325
1999-05-07,-0.9308552666227649
1999-05-08,-0.8834817368169767
1999-05-09,-1.0055460510485483
1999-05-10,-0.7006545320699764
1999-05-11,-1.1616101045200724
1999-05-12,-0.8750899955634305
1999-05-13,1.767365761324132
1999-05-14,-0.061134291341586024
1999-05-15,-1.1412108974104231
1999-05-16,0.6647005139088893
1999-05-17,0.434200873511582
1999-05-18,-0.8558776538572743
1999-05-19,-0.8550414764557525
1999-05-20,-0.7391105400215393
1999-05-21,-0.8507471250389775
1999-05-22,-1.0169685465309
1999-05-23,-0.4040004160391555
1999-05-24,-0.6758126528262566
1999-05-25,-0.8011226479160585
1999-05-26,-0.4435814471598168
1999-05-27,-1.1456860737058456
1999-05-28,-0.7315888927454715
1999-05-29,-0.610615660750984
1999-05-30,-0.3916848614886307
1999-05-31,-0.4835511882161082
1999-06-01,-0.9665625897118127
1999-06-02,-0.36304305873271675
1999-06-03,-0.5776044770930814
1999-06-04,-1.2187875507802115
1999-06-05,-0.31141771836782617
1999-06-06,-0.6166837075449407
1999-06-07,-1.220491795985264
1999-06-08,-0.9023937164541148
1999-06-09,-1.1001028919569098
1999-06-10,-0.22938707741735395
1999-06-11,-0.7626053608077107
1999-06-12,-1.10121624016366
1999-06-13,0.703469435494429
1999-06-14,-0.9120131293364417
1999-06-15,-1.0025726927541778
1999-06-16,-0.6219804551054305
1999-06-17,-0.7365664732964842
1999-06-18,-0.37446040745554426
1999-06-19,0.18020419255215603
1999-06-20,0.28002382021568584
1999-06-21,-0.5476309894904944
1999-06-22,-0.8561713768945227
1999-06-23,-0.2041827734626581
1999-06-24,0.6270756584196759
1999-06-25,-0.9644582332551693
1999-06-26,-1.4263175393250447
1999-06-27,0.09305960688663405
1999-06-28,-0.6801833344514577
1999-06-29,2.588253024057733
1999-06-30,-0.043213566627125145
1999-07-01,1.713032600960673
1999-07-02,-0.4388477070145834
1999-07-03,-1.2409540476915515
1999-07-04,0.19242701468456147
1999-07-05,-0.31413472630572076
1999-07-06,-0.6812843396711235
1999-07-07,-1.0441959917215788
1999-07-08,1.8500895585560542
1999-07-09,-0.44980278261893547
1999-07-10,0.7658939992968054
1999-07-11,1.108067108192406
1999-07-12,-0.29649023545811987
1999-07-13,-1.2698008760049586
1999-07-14,0.5595007822526231
1999-07-15,-0.23445615078057233
1999-07-16,0.09445967371329433
1999-07-17,-1.246896814941332
1999-07-18,1.13444354970972
1999-07-19,-0.2949854192907645
1999-07-20,-1.1003580618674382
1999-07-21,-0.6461151790893985
1999-07-22,-0.876566090714238
1999-07-23,0.35439973311513634
1999-07-24,-0.3676363020378537
1999-07-25,1.0243619040264844
1999-07-26,1.3544575835211217
1999-07-27,0.18425716610934229
1999-07-28,-0.11143066339617826
1999-07-29,3.1243756726526466
1999-07-30,-0.08487508980707134
1999-07-31,-0.7455276681412534
1999-08-01,0.42512617567041194
1999-08-02,-0.2815684825577285
1999-08-03,0.012592790909928687
1999-08-04,-0.8005009809190935
1999-08-05,-0.1383477225907151
1999-08-06,2.039009913054957
1999-08-07,0.15014568928035862
1999-08-08,1.0012342428307406
1999-08-09,0.5229351006835211
1999-08-10,-0.8009786196950626
1999-08-11,-0.9253208266926277
1999-08-12,-0.8646872841238818
1999-08-13,-0.3770322046755041
1999-08-14,-1.0829873388828246
1999-08-15,-0.045695823416032316
1999-08-16,-0.06178143719696732
1999-08-17,-0.9596296781621669
1999-08-18,-0.9316473939529196
1999-08-19,-0.37664412359723515
1999-08-20,-0.5149584531132706
1999-08-21,0.5180719628940029
1999-08-22,-0.34716834850391864
1999-08-23,0.5131712321243792
1999-08-24,0.1674797400786418
1999-08-25,-0.10788118685251406
1999-08-26,-1.1200221075575028
1999-08-27,-0.5934676933086305
1999-08-28,-0.25337893846781256
1999-08-29,-0.34660269825330436
1999-08-30,-0.6234763255216492
1999-08-31,-0.9370323436072301
1999-09-01,-0.3565300233101664
1999-09-02,-0.1434852089441772
1999-09-03,-0.3497856857970033
1999-09-04,-0.551929319730347
1999-09-05,0.4618754878542604
1999-09-06,0.49941140628543673
1999-09-07,-0.38690998342481214
1999-09-08,-1.3513964878656604
1999-09-09,0.002707998684160572
1999-09-10,-0.09487699050134803
1999-09-11,0.10976613339089872
1999-09-12,1.1931110237965792
1999-09-13,-0.4433814452757277
1999-09-14,-0.9686611750557104
1999-09-15,-0.005211326074847944
1999-09-16,-1.151512954827811
1999-09-17,0.3984708631310571
1999-09-18,-0.5526993576685422
1999-09-19,0.17000837855373302
1999-09-20,-0.19697759985749452
1999-09-21,-0.587701820309491
1999-09-22,3.8829498949255314
1999-09-23,-0.7012285229083038
1999-09-24,-0.6900811492334679
1999-09-25,-0.09011824371211453
1999-09-26,1.0800797578961725
1999-09-27,1.047683743386391
1999-09-28,-0.5973812729657196
1999-09-29,0.9421605031284095
1999-09-30,-0.8538761853530394
1999-10-01,-0.5619044380933766
1999-10-02,2.4431325258020933
1999-10-03,0.23463104662668993
1999-10-04,1.9146295984780484
1999-10-05,0.20102288479811647
1999-10-06,-0.4953210676412165
1999-10-07,-0.48294524404924305
1999-10-08,-0.82194038567645
1999-10-09,-0.05370797456192002
1999-10-10,0.4172026547059095
1999-10-11,-0.46087105357715347
1999-10-12,-0.925412056254764
1999-10-13,-0.7767090902569255
1999-10-14,0.3393341164573976
1999-10-15,-0.5213647494697857
1999-10-16,2.0861539640881355
1999-10-17,0.31938917066258204
1999-10-18,0.7586709293822474
1999-10-19,-0.2169162519105149
1999-10-20,-0.4770978259662469
1999-10-21,-0.5859655044149824
1999-10-22,-1.3510682223019146
1999-10-23,-1.4484693120298264
1999-10-24,0.17378122221214354
1999-10-25,-0.6222140286614231
1999-10-26,0.3002836182039357
1999-10-27,-0.17141811563864445
1999-10-28,-0.7201246961224101
1999-10-29,0.017591214921265898
1999-10-30,-1.084905232926072
1999-10-31,1.9559051846992563
1999-11-01,-0.2227523267250371
1999-11-02,0.1562116564074898
1999-11-03,0.9365402700686037
1999-11-04,-0.17560366109336745
1999-11-05,-0.6038347032998239
1999-11-06,-0.5535123270084105
1999-11-07,0.7545217754369408
1999-11-08,0.5522760517801453
1999-11-09,-0.5707589581279031
1999-11-10,-0.4482783268942362
1999-11-11,-0.4479303575398607
1999-11-12,-0.8740395986289986
1999-11-13,-0.7376041412432925
1999-11-14,0.6936423625207896
1999-11-15,0.18547136641918238
1999-11-16,-0.23735761073210462
1999-11-17,0.7942844131464158
1999-11-18,-0.8578877951861411
1999-11-19,-0.7677730995842079
1999-11-20,-1.0969868742502882
1999-11-21,1.0218069832537324
1999-11-22,0.1796627393909191
1999-11-23,3.888429148889358
1999-11-24,-1.1491876785383641
1999-11-25,-0.16616082946938604
1999-11-26,-0.1439914523787147
1999-11-27,-0.4046145530968456
1999-11-28,0.23457577909449676
1999-11-29,-0.7658527534172656
1999-11-30,0.06611030602937977
1999-12-01,-0.8857631476190577
1999-12-02,-0.6706481044439839
1999-12-03,-0.8816931402031812
1999-12-04,-0.0028236272263844307
1999-12-05,1.0534339969784257
1999-12-06,0.024989488908118918
1999-12-07,1.020731013524273
1999-12-08,-0.2898137419191415
1999-12-09,-0.2574065871636861
1999-12-10,-0.8976131821130687
1999-12-11,-0.8779795931136896
1999-12-12,-0.016346271875983732
1999-12-13,-0.6583758742775836
1999-12-14,0.02583213600459387
1999-12-15,3.561556937829211
1999-12-16,0.23302773329862103
1999-12-17,-0.41377334792702136
1999-12-18,-0.48068177960233854
1999-12-19,2.1763028556221378
1999-12-20,-0.2130971714214739
1999-12-21,3.9213059452716723
1999-12-22,5.671357884884715
1999-12-23,1.2490233507138049
1999-12-24,3.2978294126136576
1999-12-25,-0.43933757415344155
1999-12-26,0.5892837629129724
1999-12-27,0.2682481235743673
1999-12-28,-0.5168576276815291
1999-12-29,-0.59547270132869
1999-12-30,-0.4271225891411756
1999-12-31,-0.7302232637941781
2000-01-01,0.25030211897098564
2000-01-02,1.5421330523930037
2000-01-03,-0.571747162567307
2000-01-04,1.2955295555729187
2000-01-05,1.6324795280142157
2000-01-06,-0.1309820991253438
2000-01-07,-0.4252448197794865
2000-01-08,-0.5022912014157634
2000-01-09,0.6851708046486651
2000-01-10,-0.37749140869474884
2000-01-11,-0.8769999709418099
2000-01-12,-0.24438123762992667
2000-01-13,0.28708588394079193
2000-01-14,-1.120713987179356
2000-01-15,-0.04685742422570989
2000-01-16,0.6657712877985004
2000-01-17,-0.7610399239829353
2000-01-18,-0.18030057793607487
2000-01-19,-0.12200240907233408
2000-01-20,-0.11085821080272007
2000-01-21,0.5797179603505228
2000-01-22,-0.38623857842935366
2000-01-23,0.28010189942134
2000-01-24,-0.6104955148399738
2000-01-25,-1.382384029773938
2000-01-26,-0.7365861438241815
2000-01-27,-0.3270839372485004
2000-01-28,0.6951561583572523
2000-01-29,0.10727408717952577
2000-01-30,-0.23544966019089408
2000-01-31,-0.08059138607097983
2000-02-01,-0.3262569781795831
2000-02-02,-0.01644521284797577
2000-02-03,-0.7350106779535794
2000-02-04,0.4898720676418163
2000-02-05,2.019323551518445
2000-02-06,1.2654174302840653
2000-02-07,-0.44441759151476945
2000-02-08,0.29429828025213306
2000-02-09,-0.4026742736494355
2000-02-10,-0.38569582730738927
2000-02-11,-0.3099348350370917
2000-02-12,-0.9018106982173099
2000-02-13,0.5800311192886825
2000-02-14,-0.14275007268603182
2000-02-15,-0.7900389652301378
2000-02-16,-0.9291481726948819
2000-02-17,-0.7422680859072819
2000-02-18,-1.4310164661329408
2000-02-19,-0.2797811680480828
2000-02-20,-0.3143970902051682
2000-02-21,-0.6452015370804421
2000-02-22,-0.3935600406932157
2000-02-23,-0.7799201120541951
2000-02-24,1.352226703434079
2000-02-25,-0.9320838681048078
2000-02-26,-1.0738798352740915
2000-02-27,-0.21023510872373527
2000-02-28,-0.14803817498155003
2000-02-29,-0.6109422994930167
2000-03-01,-1.0689304699321756
2000-03-02,-0.8485949578539598
2000-03-03,1.9925653899591422
2000-03-04,-0.3134019049802302
2000-03-05,-0.3623193082889174
2000-03-06,0.37412092410007325
2000-03-07,-0.8326200737872259
2000-03-08,-0.2865017252698472
2000-03-09,0.7256410384594513
2000-03-10,-0.700532580397305
2000-03-11,0.5155819693253563
2000-03-12,0.5809217083929533
2000-03-13,-0.5180310027962451
2000-03-14,0.7319477689238051
2000-03-15,0.17655483158646287
2000-03-16,-0.8675177189750165
2000-03-17,-0.05522100670055373
2000-03-18,-0.908554835627065
2000-03-19,1.7005035625113436
2000-03-20,0.44895217350617883
2000-03-21,0.6653145117937419
2000-03-22,-0.006801485891209957
2000-03-23,-0.1301083975484343
2000-03-24,-0.28257252954967305
2000-03-25,-0.4349109512735955
2000-03-26,0.12036298801842497
2000-03-27,0.7668965202007799
2000-03-28,2.7236145875404034
2000-03-29,-0.5487425546741045
2000-03-30,1.1508253814253406
2000-03-31,0.2552093156179712
2000-04-01,-0.7915710023204096
2000-04-02,1.147041850787851
2000-04-03,-0.6843852034566155
2000-04-04,-0.6352943456314634
2000-04-05,0.27502068329213053
2000-04-06,3.258079865785067
2000-04-07,-0.526704991021586
2000-04-08,1.5479734989671763
2000-04-09,1.1200146483364135
2000-04-10,-0.3207425215039515
2000-04-11,-0.7977686504063958
2000-04-12,-1.190454616371025
2000-04-13,0.5268096276939601
2000-04-14,-0.5526526505126672
2000-04-15,2.603228317878936
2000-04-16,0.22117537845015786
2000-04-17,0.3907638190799042
2000-04-18,0.32562410003297687
2000-04-19,-1.0469191205873887
2000-04-20,-1.2101939578695797
2000-04-21,-0.9026719855838088
2000-04-22,-0.6765491939516574
2000-04-23,0.5108491644759215
2000-04-24,0.6987873237731099
2000-04-25,-0.461280059735516
2000-04-26,-0.0556672127913011
2000-04-27,-0.9872265141297697
2000-04-28,-0.6696057982944007
2000-04-29,-0.4031167809507828
2000-04-30,-0.2889079645243468
2000-05-01,-0.17514996214376194
2000-05-02,0.2856073471607078
2000-05-03,-0.7057149647178742
2000-05-04,-0.6416035501726175
2000-05-05,0.1891189149272484
2000-05-06,-1.2347774618571257
2000-05-07,-0.16496228646336214
2000-05-08,0.21723916832062792
2000-05-09,1.0303015170107772
2000-05-10,-0.44640902381271363
2000-05-11,-0.5670484484196189
2000-05-12,0.41439463722938824
2000-05-13,0.40263385824483494
2000-05-14,1.202131711977494
2000-05-15,0.7216929719850871
2000-05-16,0.47367778158325846
2000-05-17,0.7530357129613642
2000-05-18,0.021837805367214365
2000-05-19,0.7753779834205117
2000-05-20,3.694192264077289
2000-05-21,1.4788747982574242
2000-05-22,2.2361400045074324
2000-05-23,0.5908023590797163
2000-05-24,-0.104951671161788
2000-05-25,-0.2185684192199366
2000-05-26,0.15640775636423768
2000-05-27,1.517662967495157
2000-05-28,0.5858581091168868
2000-05-29,0.7317775758200079
2000-05-30,0.8567290441425667
2000-05-31,-0.29113544597605556
2000-06-01,-0.6933689254340476
2000-06-02,0.7395112318432305
2000-06-03,-0.6088076128464011
2000-06-04,0.19465244382228264
2000-06-05,-0.8674760400898632
2000-06-06,-0.5033945740039717
2000-06-07,-0.3523203804429499
2000-06-08,-0.7814101105326092
2000-06-09,-0.43803081795441207
2000-06-10,-0.08119942689624922
2000-06-11,1.1297656874280377
2000-06-12,-0.09447257336558518
2000-06-13,-0.7951704508583298
2000-06-14,1.2062664985080482
2000-06-15,0.2614922420723774
2000-06-16,-0.15325765251314954
2000-06-17,-0.3685970714275586
2000-06-18,-0.6889771601969992
2000-06-19,-0.13327105855672397
2000-06-20,-0.8004185713852728
2000-06-21,-0.30194003013574133
2000-06-22,0.5945535200449681
2000-06-23,-0.7949278939370331
2000-06-24,1.044569637502314
2000-06-25,0.6285318673756253
2000-06-26,0.8528775865167465
2000-06-27,1.192985138743917
2000-06-28,2.699163394988568
2000-06-29,2.7418466361111546
2000-06-30,-0.3947255960081598
2000-07-01,0.11271349603269114
2000-07-02,1.061270986586838
2000-07-03,-0.11788149852613336
2000-07-04,-0.5897998231825597
2000-07-05,0.13741978742294453
2000-07-06,-0.13494804399984295
2000-07-07,-0.6861000746993403
2000-07-08,-0.7561160737230644
2000-07-09,-0.11805125531077855
2000-07-10,-1.0514202665682346
2000-07-11,-0.6449101116352226
2000-07-12,-0.04478717061568045
2000-07-13,-0.43270492407668487
2000-07-14,-0.2970826604711569
2000-07-15,-1.2640650597285255
2000-07-16,1.2894302211490358
2000-07-17,-0.5382099426163824
2000-07-18,-0.03518584736251298
2000-07-19,-0.71246172659301
2000-07-20,-1.0232089075886694
2000-07-21,-0.5822225682045528
2000-07-22,-0.42629220611427654
2000-07-23,-0.16034107155725133
2000-07-24,0.209763498090598
2000-07-25,-0.19540171406297466
2000-07-26,-0.9725441683296916
2000-07-27,-0.9135296157723375
2000-07-28,0.05369666108851201
2000-07-29,0.40475816928121544
2000-07-30,0.926128137630224
2000-07-31,0.23478370972642817
2000-08-01,-0.7395864681727129
2000-08-02,2.5740881056133627
2000-08-03,-0.7083865034044864
2000-08-04,-0.9763489830991819
2000-08-05,-1.115057982639533
2000-08-06,-0.04212803878396176
2000-08-07,-0.7107773223253526
2000-08-08,-1.1385622031590188
2000-08-09,-0.596345560205327
2000-08-10,-1.157476916516911
2000-08-11,-0.9636761254739682
2000-08-12,-0.9297485276127397
2000-08-13,1.8982784322998039
2000-08-14,0.9323753938262088
2000-08-15,0.31580643769794886
2000-08-16,-0.6098346218683186
2000-08-17,-0.9426854166845445
2000-08-18,-0.7179623047173984
2000-08-19,-1.1116569636466107
2000-08-20,0.03322806773404225
2000-08-21,-0.5256064689583613
2000-08-22,-0.9780997230255913
2000-08-23,-0.8554176979744775
2000-08-24,-0.9248145968707406
2000-08-25,-1.0448713618050924
2000-08-26,0.30862138928009264
2000-08-27,0.26597091962608255
2000-08-28,-1.071187713321522
2000-08-29,-1.0002472469732715
2000-08-30,1.6640283695404254
2000-08-31,-0.9635443172677798
2000-09-01,-1.1105465429768564
2000-09-02,-0.6619118750387106
2000-09-03,-0.501724857471714
2000-09-04,1.044486543463157
2000-09-05,-0.719006405987983
2000-09-06,-0.7606545033883383
2000-09-07,-0.48049943162514935
2000-09-08,0.581868174185519
2000-09-09,0.46661841092297723
2000-09-10,1.944404038431069
2000-09-11,0.8526184769522978
2000-09-12,-0.5836119712614996
2000-09-13,1.4382235490668083
2000-09-14,0.110992133313979
2000-09-15,-0.3962601468424422
2000-09-16,-1.2358841649052248
2000-09-17,0.8181488495818353
2000-09-18,-1.3564906699514223
2000-09-19,0.43787322510030147
2000-09-20,-0.5867109647620642
2000-09-21,2.5688137935283857
2000-09-22,-0.3091440977393507
2000-09-23,1.4826038411825027
2000-09-24,2.3754048799187033
2000-09-25,0.7861153047377738
2000-09-26,-0.33070822129778515
2000-09-27,-0.9783979655240514
2000-09-28,-1.2518182138344693
2000-09-29,1.0889297223951309
2000-09-30,2.2404922927399715
2000-10-01,-0.37684334460635455
2000-10-02,0.09053272404506595
2000-10-03,3.764196283483557
2000-10-04,0.9624650714875199
2000-10-05,-0.9119436180949109
2000-10-06,-0.9493693997862468
2000-10-07,-0.9051656716086409
2000-10-08,0.03305358932981298
2000-10-09,-0.7792885249359031
2000-10-10,-0.21351864222692557
2000-10-11,-0.9198420658584628
2000-10-12,-1.0059935622503833
2000-10-13,0.7372029571910745
2000-10-14,2.251842884915427
2000-10-15,1.1271806836424303
2000-10-16,0.21586908271615532
2000-10-17,-0.033311044607847395
2000-10-18,0.24791808325501677
2000-10-19,0.11736690220160506
2000-10-20,-0.29360957047696906
2000-10-21,-0.767810226341111
2000-10-22,0.9489788744977666
2000-10-23,-0.6526289310756755
2000-10-24,-0.630157822222463
2000-10-25,1.6132896464897089
2000-10-26,1.3100026651771337
2000-10-27,0.679170409056229
2000-10-28,-0.6528742868811273
2000-10-29,0.9742163190569342
2000-10-30,-0.5276395794516955
2000-10-31,-0.5140013470672146
2000-11-01,-0.027516761725338568
2000-11-02,-0.2038094341361759
2000-11-03,-1.2281506201753032
2000-11-04,-0.8162076558958304
2000-11-05,1.578257106806042
2000-11-06,-0.05075102841087999
2000-11-07,0.7002661507179669
2000-11-08,4.387908172587588
2000-11-09,4.257705779520442
2000-11-10,1.3622586646946286
2000-11-11,3.5688976239435433
2000-11-12,2.149426925552255
2000-11-13,0.46980128684476136
2000-11-14,3.0045047981776163
2000-11-15,6.04385757726409
2000-11-16,4.629608118931282
2000-11-17,2.367585818942883
2000-11-18,4.280629777460116
2000-11-19,2.23237733153788
2000-11-20,4.663152556753927
2000-11-21,1.743780023516259
2000-11-22,-0.4747128540845477
2000-11-23,-0.5065533080623085
2000-11-24,-0.08427958283894887
2000-11-25,-0.3760640994219877
2000-11-26,0.7633289845183984
2000-11-27,0.013625406939853828
2000-11-28,-0.39105110772842533
2000-11-29,0.7043874880899754
2000-11-30,1.7952466443691448
2000-12-01,0.08791929529156767
2000-12-02,0.15790728095240794
2000-12-03,1.1689376709327726
2000-12-04,1.402697335202209
2000-12-05,0.6096683343845235
2000-12-06,1.565401450975906
2000-12-07,2.0414198795757663
2000-12-08,1.5218659833908528
2000-12-09,1.9405489506730378
2000-12-10,1.719170916883086
2000-12-11,0.01166272761201545
2000-12-12,-0.2423883788765657
2000-12-13,1.2278510688050417
2000-12-14,2.082104966500783
2000-12-15,0.17813326594653378
2000-12-16,2.924042944895874
2000-12-17,1.4118079724086583
2000-12-18,0.5732679575596737
2000-12-19,-0.5380056198475022
2000-12-20,-0.809338331565432
2000-12-21,0.7129276604540702
2000-12-22,-0.3802457885209351
2000-12-23,-0.661952695316816
2000-12-24,0.7047088527742691
2000-12-25,0.07921024648676853
2000-12-26,0.8215147855451401
2000-12-27,-0.2911911951041624
2000-12-28,-0.4118357417986343
2000-12-29,1.0148956121984969
2000-12-30,3.687954832511962
2000-12-31,3.2181305490386793
2001-01-01,2.4947331712232197
2001-01-02,2.534802267739396
2001-01-03,-0.7510152821763272
2001-01-04,1.3064733327075875
2001-01-05,0.0717072076035258
2001-01-06,-0.09564428530838089
2001-01-07,1.9775542164059776
2001-01-08,1.3407664784706317
2001-01-09,-0.13119398428689055
2001-01-10,2.898588819535155
2001-01-11,-0.06672123418090423
2001-01-12,-0.09931381751379846
2001-01-13,-0.3613350786960224
2001-01-14,0.8722909545816733
2001-01-15,-0.37381454840633394
2001-01-16,-0.44983695591226447
2001-01-17,-0.03925176392626661
2001-01-18,0.3010156023288865
2001-01-19,0.65855567009042
2001-01-20,0.43145204002062854
2001-01-21,3.4556149887031418
2001-01-22,0.745150244781193
2001-01-23,-0.4467428423087628
2001-01-24,-0.20674291851601007
2001-01-25,0.20206444934653237
2001-01-26,-0.23730633323389938
2001-01-27,1.6570798534668394
2001-01-28,1.712753414449534
2001-01-29,0.05065770548858724
2001-01-30,0.026168804154875745
2001-01-31,0.4747354460404892
2001-02-01,1.228660488723246
2001-02-02,0.6555079481796325
2001-02-03,0.4660753588931449
2001-02-04,1.1538165657577346
2001-02-05,0.24183681114671576
2001-02-06,0.6285379440684065
2001-02-07,0.8970068977062678
2001-02-08,0.369722321891868
2001-02-09,2.4647371573402976
2001-02-10,-0.37232910507943745
2001-02-11,1.9113906054401548
2001-02-12,-0.6624672009805356
2001-02-13,1.0763255962733471
2001-02-14,1.2249554123491158
2001-02-15,-0.24235515274681432
2001-02-16,0.08607499601415429
2001-02-17,-0.26789935042234436
2001-02-18,1.4313191354210097
2001-02-19,-0.2890250215413855
2001-02-20,0.5781436926417001
2001-02-21,-0.08344949785067407
2001-02-22,0.06111945541310692
2001-02-23,1.2431002786522796
2001-02-24,-1.152511384758959
2001-02-25,1.1179469337625452
2001-02-26,-0.32582591420031626
2001-02-27,-0.38447627482406915
2001-02-28,1.2471344269441518
2001-03-01,-0.05220559229774686
2001-03-02,0.6487925160386684
2001-03-03,-0.10491304274978741
2001-03-04,1.218245324655633
2001-03-05,0.749731454997637
2001-03-06,0.2401712097426655
2001-03-07,-0.14071428745042666
2001-03-08,0.477894345977257
2001-03-09,1.7948309820275081
2001-03-10,-0.11962861512608983
2001-03-11,2.6495890708380703
2001-03-12,0.10592960155158739
2001-03-13,1.298219944038946
2001-03-14,1.0462618523464335
2001-03-15,0.6570155564613143
2001-03-16,1.4470545319577566
2001-03-17,0.1487490269740231
2001-03-18,0.6929102993133792
2001-03-19,0.13344580188104874
2001-03-20,0.11224850480956468
2001-03-21,0.7188425317435844
2001-03-22,-0.20053965439672083
2001-03-23,0.2589205959910986
2001-03-24,0.12248285154680115
2001-03-25,-0.05898372472612164
2001-03-26,-0.2931941264763678
2001-03-27,-0.2421462986972572
2001-03-28,-0.21664635403840243
2001-03-29,-0.6799978623660144
2001-03-30,1.7237297565531569
2001-03-31,-0.9100357183765312
2001-04-01,-0.41873370715798325
2001-04-02,-0.5310311097798001
2001-04-03,0.013100550842897716
2001-04-04,1.1469802935396094
2001-04-05,-0.22450443270704637
2001-04-06,-0.2842761886866525
2001-04-07,-0.4597592147980885
2001-04-08,0.4891151026834263
2001-04-09,-0.3765585673812101
2001-04-10,0.607494395743104
2001-04-11,-0.3685413222219823
2001-04-12,-0.5293509437576744
2001-04-13,-0.8660975560169452
2001-04-14,-0.6112795051173179
2001-04-15,-0.6773081854929881
2001-04-16,-0.22256997559323308
2001-04-17,-1.2405247378466755
2001-04-18,-0.5731611972174435
2001-04-19,3.1358292500922698
2001-04-20,1.1642173542907106
2001-04-21,0.011371015964930776
2001-04-22,1.081419969286406
2001-04-23,-0.0460507205095801
2001-04-24,-0.6895660834395895
2001-04-25,0.1087209774325603
2001-04-26,0.7250227096939879
2001-04-27,0.05612311323708911
