date,epu_zscore_252d
1999-12-06,0.02498948890811729
1999-12-07,1.020731013524215
1999-12-08,-0.2898137419191251
1999-12-09,-0.25740658716367154
1999-12-10,-0.8976131821130183
1999-12-11,-0.8779795931136403
1999-12-12,-0.016346271875982817
1999-12-13,-0.6583758742775465
1999-12-14,0.025832136004592204
1999-12-15,3.561556937829022
1999-12-16,0.23302773329860868
1999-12-17,-0.4137733479269993
1999-12-18,-0.48068177960231273
1999-12-19,2.1763028556220227
1999-12-20,-0.2130971714214626
1999-12-21,3.921305945271479
1999-12-22,5.671357884884475
1999-12-23,1.2490233507137523
1999-12-24,3.297829412613526
1999-12-25,-0.4393375741534239
1999-12-26,0.5892837629129489
1999-12-27,0.26824812357435657
1999-12-28,-0.5168576276815084
1999-12-29,-0.5954727013286661
1999-12-30,-0.42712258914115875
1999-12-31,-0.7302232637941489
2000-01-01,0.25030211897097565
2000-01-02,1.5421330523929424
2000-01-03,-0.571747162567284
2000-01-04,1.2955295555728672
2000-01-05,1.632479528014152
2000-01-06,-0.13098209912533887
2000-01-07,-0.4252448197794699
2000-01-08,-0.5022912014157436
2000-01-09,0.6851708046486382
2000-01-10,-0.37749140869473413
2000-01-11,-0.8769999709417755
2000-01-12,-0.2443812376299171
2000-01-13,0.28708588394078066
2000-01-14,-1.1207139871793124
2000-01-15,-0.04685742422570805
2000-01-16,0.6657712877984745
2000-01-17,-0.7610399239829055
2000-01-18,-0.18030057793606785
2000-01-19,-0.12200240907232932
2000-01-20,-0.11085821080271549
2000-01-21,0.5797179603504992
2000-01-22,-0.38623857842933784
2000-01-23,0.28010189942132835
2000-01-24,-0.6104955148399482
2000-01-25,-1.3823840297738799
2000-01-26,-0.7365861438241507
2000-01-27,-0.32708393724848667
2000-01-28,0.6951561583572232
2000-01-29,0.10727408717952128
2000-01-30,-0.23544966019088426
2000-01-31,-0.08059138607097645
2000-02-01,-0.32625697817956933
2000-02-02,-0.01644521284797508
2000-02-03,-0.7350106779535484
2000-02-04,0.48987206764179553
2000-02-05,2.019323551518362
2000-02-06,1.2654174302840135
2000-02-07,-0.4444175915147513
2000-02-08,0.294298280252121
2000-02-09,-0.40267427364941927
2000-02-10,-0.3856958273073736
2000-02-11,-0.3099348350370792
2000-02-12,-0.9018106982172731
2000-02-13,0.5800311192886586
2000-02-14,-0.14275007268602602
2000-02-15,-0.7900389652301054
2000-02-16,-0.9291481726948441
2000-02-17,-0.7422680859072519
2000-02-18,-1.4310164661328828
2000-02-19,-0.2797811680480714
2000-02-20,-0.31439709020515555
2000-02-21,-0.6452015370804156
2000-02-22,-0.3935600406931995
2000-02-23,-0.7799201120541631
2000-02-24,1.3522267034340238
2000-02-25,-0.9320838681047701
2000-02-26,-1.073879835274048
2000-02-27,-0.21023510872372655
2000-02-28,-0.14803817498154384
2000-02-29,-0.610942299492992
2000-03-01,-1.0689304699321323
2000-03-02,-0.8485949578539251
2000-03-03,1.9925653899590627
2000-03-04,-0.31340190498021747
2000-03-05,-0.3623193082889028
2000-03-06,0.3741209241000583
2000-03-07,-0.8326200737871909
2000-03-08,-0.2865017252698353
2000-03-09,0.7256410384594203
2000-03-10,-0.7005325803972748
2000-03-11,0.5155819693253341
2000-03-12,0.5809217083929284
2000-03-13,-0.518031002796223
2000-03-14,0.7319477689237743
2000-03-15,0.17655483158645519
2000-03-16,-0.8675177189749784
2000-03-17,-0.0552210067005513
2000-03-18,-0.9085548356270247
2000-03-19,1.7005035625112683
2000-03-20,0.4489521735061593
2000-03-21,0.6653145117937128
2000-03-22,-0.006801485891209848
2000-03-23,-0.13010839754842854
2000-03-24,-0.28257252954966067
2000-03-25,-0.43491095127357626
2000-03-26,0.12036298801841958
2000-03-27,0.7668965202007455
2000-03-28,2.7236145875402866
2000-03-29,-0.548742554674081
2000-03-30,1.1508253814252913
2000-03-31,0.2552093156179601
2000-04-01,-0.7915710023203761
2000-04-02,1.1470418507878022
2000-04-03,-0.6843852034565858
2000-04-04,-0.6352943456314359
2000-04-05,0.2750206832921188
2000-04-06,3.258079865784925
2000-04-07,-0.5267049910215629
2000-04-08,1.5479734989671097
2000-04-09,1.1200146483363653
2000-04-10,-0.3207425215039375
2000-04-11,-0.7977686504063614
2000-04-12,-1.1904546163709737
2000-04-13,0.5268096276939378
2000-04-14,-0.552652650512643
2000-04-15,2.603228317878826
2000-04-16,0.22117537845014837
2000-04-17,0.3907638190798876
2000-04-18,0.3256241000329629
2000-04-19,-1.046919120587344
2000-04-20,-1.210193957869528
2000-04-21,-0.9026719855837696
2000-04-22,-0.6765491939516283
2000-04-23,0.5108491644758996
2000-04-24,0.6987873237730801
2000-04-25,-0.46128005973549624
2000-04-26,-0.055667212791298916
2000-04-27,-0.9872265141297275
2000-04-28,-0.669605798294372
2000-04-29,-0.4031167809507652
2000-04-30,-0.2889079645243342
2000-05-01,-0.17514996214375436
2000-05-02,0.2856073471606956
2000-05-03,-0.7057149647178433
2000-05-04,-0.6416035501725894
2000-05-05,0.18911891492724037
2000-05-06,-1.2347774618570722
2000-05-07,-0.16496228646335512
2000-05-08,0.21723916832061835
2000-05-09,1.030301517010733
2000-05-10,-0.4464090238126944
2000-05-11,-0.5670484484195942
2000-05-12,0.41439463722937037
2000-05-13,0.4026338582448178
2000-05-14,1.2021317119774422
2000-05-15,0.7216929719850564
2000-05-16,0.47367778158323853
2000-05-17,0.7530357129613322
2000-05-18,0.02183780536721344
2000-05-19,0.7753779834204786
2000-05-20,3.6941922640771434
2000-05-21,1.4788747982573658
2000-05-22,2.2361400045073476
2000-05-23,0.5908023590796939
2000-05-24,-0.104951671161784
2000-05-25,-0.21856841921992826
2000-05-26,0.15640775636423188
2000-05-27,1.5176629674950999
2000-05-28,0.5858581091168651
2000-05-29,0.7317775758199808
2000-05-30,0.8567290441425347
2000-05-31,-0.2911354459760442
2000-06-01,-0.6933689254340202
2000-06-02,0.7395112318432014
2000-06-03,-0.6088076128463774
2000-06-04,0.19465244382227476
2000-06-05,-0.8674760400898288
2000-06-06,-0.5033945740039517
2000-06-07,-0.3523203804429357
2000-06-08,-0.7814101105325784
2000-06-09,-0.4380308179543944
2000-06-10,-0.0811994268962459
2000-06-11,1.129765687427992
2000-06-12,-0.09447257336558129
2000-06-13,-0.7951704508582971
2000-06-14,1.206266498507999
2000-06-15,0.26149224207236693
2000-06-16,-0.1532576525131433
2000-06-17,-0.3685970714275436
2000-06-18,-0.6889771601969711
2000-06-19,-0.13327105855671853
2000-06-20,-0.8004185713852404
2000-06-21,-0.30194003013572907
2000-06-22,0.5945535200449439
2000-06-23,-0.7949278939370006
2000-06-24,1.0445696375022708
2000-06-25,0.6285318673755995
2000-06-26,0.8528775865167115
2000-06-27,1.1929851387438688
2000-06-28,2.6991633949884624
2000-06-29,2.7418466361110516
2000-06-30,-0.39472559600814505
2000-07-01,0.11271349603268685
2000-07-02,1.061270986586798
2000-07-03,-0.11788149852612909
2000-07-04,-0.5897998231825373
2000-07-05,0.13741978742293953
2000-07-06,-0.134948043999838
2000-07-07,-0.6861000746993146
2000-07-08,-0.7561160737230357
2000-07-09,-0.11805125531077383
2000-07-10,-1.0514202665681944
2000-07-11,-0.6449101116351981
2000-07-12,-0.04478717061567892
2000-07-13,-0.4327049240766683
2000-07-14,-0.2970826604711457
2000-07-15,-1.2640650597284768
2000-07-16,1.2894302211489872
2000-07-17,-0.5382099426163619
2000-07-18,-0.035185847362511465
2000-07-19,-0.7124617265929831
2000-07-20,-1.0232089075886308
2000-07-21,-0.582222568204531
2000-07-22,-0.42629220611426066
2000-07-23,-0.16034107155724525
2000-07-24,0.20976349809059022
2000-07-25,-0.1954017140629675
2000-07-26,-0.9725441683296546
2000-07-27,-0.9135296157723027
2000-07-28,0.05369666108850978
2000-07-29,0.4047581692812002
2000-07-30,0.926128137630189
2000-07-31,0.23478370972641951
2000-08-01,-0.7395864681726838
2000-08-02,2.5740881056132636
2000-08-03,-0.7083865034044593
2000-08-04,-0.9763489830991443
2000-08-05,-1.1150579826394902
2000-08-06,-0.04212803878396034
2000-08-07,-0.7107773223253254
2000-08-08,-1.1385622031589753
2000-08-09,-0.596345560205304
2000-08-10,-1.1574769165168666
2000-08-11,-0.9636761254739314
2000-08-12,-0.9297485276127038
2000-08-13,1.8982784322997321
2000-08-14,0.932375393826174
2000-08-15,0.315806437697937
2000-08-16,-0.6098346218682958
2000-08-17,-0.9426854166845094
2000-08-18,-0.7179623047173717
2000-08-19,-1.1116569636465692
2000-08-20,0.03322806773404082
2000-08-21,-0.5256064689583416
2000-08-22,-0.9780997230255546
2000-08-23,-0.8554176979744441
2000-08-24,-0.9248145968707046
2000-08-25,-1.0448713618050516
2000-08-26,0.3086213892800806
2000-08-27,0.265970919626072
2000-08-28,-1.0711877133214793
2000-08-29,-1.0002472469732289
2000-08-30,1.6640283695403448
2000-08-31,-0.9635443172677325
2000-09-01,-1.1105465429767987
2000-09-02,-0.6619118750386763
2000-09-03,-0.5017248574716878
2000-09-04,1.0444865434631025
2000-09-05,-0.7190064059879455
2000-09-06,-0.7606545033882988
2000-09-07,-0.48049943162512443
2000-09-08,0.5818681741854885
2000-09-09,0.4666184109229533
2000-09-10,1.9444040384309682
2000-09-11,0.8526184769522539
2000-09-12,-0.5836119712614692
2000-09-13,1.4382235490667328
2000-09-14,0.11099213331397319
2000-09-15,-0.39626014684242133
2000-09-16,-1.2358841649051606
2000-09-17,0.8181488495817923
2000-09-18,-1.356490669951352
2000-09-19,0.4378732251002788
2000-09-20,-0.5867109647620338
2000-09-21,2.568813793528257
2000-09-22,-0.3091440977393351
2000-09-23,1.4826038411824287
2000-09-24,2.3754048799185874
2000-09-25,0.7861153047377355
2000-09-26,-0.33070822129776906
2000-09-27,-0.9783979655240039
2000-09-28,-1.2518182138344085
2000-09-29,1.0889297223950787
2000-09-30,2.2404922927398667
2000-10-01,-0.376843344606337
2000-10-02,0.09053272404506192
2000-10-03,3.7641962834833915
2000-10-04,0.9624650714874781
2000-10-05,-0.9119436180948711
2000-10-06,-0.9493693997862055
2000-10-07,-0.9051656716086012
2000-10-08,0.03305358932981154
2000-10-09,-0.7792885249358694
2000-10-10,-0.2135186422269163
2000-10-11,-0.9198420658584233
2000-10-12,-1.0059935622503395
2000-10-13,0.7372029571910427
2000-10-14,2.25184288491533
2000-10-15,1.1271806836423817
2000-10-16,0.215869082716146
2000-10-17,-0.03331104460784576
2000-10-18,0.24791808325500606
2000-10-19,0.11736690220159979
2000-10-20,-0.2936095704769561
2000-10-21,-0.7678102263410779
2000-10-22,0.9489788744977259
2000-10-23,-0.6526289310756476
2000-10-24,-0.6301578222224361
2000-10-25,1.6132896464896402
2000-10-26,1.3100026651770786
2000-10-27,0.6791704090562002
2000-10-28,-0.6528742868810998
2000-10-29,0.9742163190568934
2000-10-30,-0.5276395794516733
2000-10-31,-0.5140013470671931
2000-11-01,-0.027516761725337225
2000-11-02,-0.20380943413616723
2000-11-03,-1.2281506201752515
2000-11-04,-0.8162076558957958
2000-11-05,1.5782571068059756
2000-11-06,-0.050751028410877884
2000-11-07,0.7002661507179377
2000-11-08,4.387908172587421
2000-11-09,4.257705779520292
2000-11-10,1.3622586646945805
2000-11-11,3.568897623943425
2000-11-12,2.149426925552186
2000-11-13,0.4698012868447459
2000-11-14,3.0045047981775244
2000-11-15,6.043857577263935
2000-11-16,4.629608118931176
2000-11-17,2.367585818942831
2000-11-18,4.28062977746003
2000-11-19,2.232377331537836
2000-11-20,4.663152556753845
2000-11-21,1.7437800235162293
2000-11-22,-0.4747128540845395
2000-11-23,-0.5065533080622998
2000-11-24,-0.08427958283894743
2000-11-25,-0.376064099421981
2000-11-26,0.7633289845183854
2000-11-27,0.013625406939853594
2000-11-28,-0.39105110772841856
2000-11-29,0.7043874880899635
2000-11-30,1.7952466443691146
2000-12-01,0.08791929529156592
2000-12-02,0.15790728095240558
2000-12-03,1.168937670932753
2000-12-04,1.4026973352021863
2000-12-05,0.6096683343845132
2000-12-06,1.5654014509758802
2000-12-07,2.041419879575734
2000-12-08,1.5218659833908292
2000-12-09,1.9405489506730087
2000-12-10,1.7191709168830605
2000-12-11,0.011662727612015538
2000-12-12,-0.2423883788765618
2000-12-13,1.227851068805024
2000-12-14,2.082104966500753
2000-12-15,0.1781332659465312
2000-12-16,2.924042944895833
2000-12-17,1.411807972408639
2000-12-18,0.5732679575596658
2000-12-19,-0.538005619847495
2000-12-20,-0.8093383315654209
2000-12-21,0.71292766045406
2000-12-22,-0.3802457885209298
2000-12-23,-0.6619526953168061
2000-12-24,0.7047088527742592
2000-12-25,0.07921024648676743
2000-12-26,0.8215147855451289
2000-12-27,-0.2911911951041585
2000-12-28,-0.4118357417986284
2000-12-29,1.0148956121984831
2000-12-30,3.687954832511917
2000-12-31,3.218130549038641
2001-01-01,2.494733171223192
2001-01-02,2.5348022677393693
2001-01-03,-0.7510152821763191
2001-01-04,1.3064733327075737
2001-01-05,0.07170720760352503
2001-01-06,-0.09564428530837964
2001-01-07,1.9775542164059572
2001-01-08,1.3407664784706184
2001-01-09,-0.13119398428688925
2001-01-10,2.8985888195351275
2001-01-11,-0.06672123418090382
2001-01-12,-0.0993138175137975
2001-01-13,-0.361335078696019
2001-01-14,0.8722909545816654
2001-01-15,-0.3738145484063305
2001-01-16,-0.44983695591226025
2001-01-17,-0.03925176392626623
2001-01-18,0.30101560232888325
2001-01-19,0.6585556700904138
2001-01-20,0.43145204002062454
2001-01-21,3.455614988703113
2001-01-22,0.7451502447811866
2001-01-23,-0.44674284230875905
2001-01-24,-0.2067429185160085
2001-01-25,0.20206444934653064
2001-01-26,-0.23730633323389733
2001-01-27,1.6570798534668252
2001-01-28,1.7127534144495191
2001-01-29,0.0506577054885868
2001-01-30,0.026168804154875294
2001-01-31,0.47473544604048507
2001-02-01,1.2286604887232355
2001-02-02,0.655507948179627
2001-02-03,0.4660753588931407
2001-02-04,1.153816565757725
2001-02-05,0.2418368111467142
2001-02-06,0.6285379440684012
2001-02-07,0.8970068977062605
2001-02-08,0.36972232189186505
2001-02-09,2.4647371573402785
2001-02-10,-0.3723291050794346
2001-02-11,1.9113906054401413
2001-02-12,-0.6624672009805308
2001-02-13,1.0763255962733396
2001-02-14,1.224955412349107
2001-02-15,-0.24235515274681266
2001-02-16,0.08607499601415369
2001-02-17,-0.26789935042234253
2001-02-18,1.4313191354210002
2001-02-19,-0.2890250215413837
2001-02-20,0.5781436926416963
2001-02-21,-0.0834494978506735
2001-02-22,0.06111945541310631
2001-02-23,1.2431002786522716
2001-02-24,-1.1525113847589512
2001-02-25,1.117946933762538
2001-02-26,-0.32582591420031426
2001-02-27,-0.3844762748240668
2001-02-28,1.247134426944144
2001-03-01,-0.052205592297746545
2001-03-02,0.6487925160386645
2001-03-03,-0.10491304274978679
2001-03-04,1.2182453246556255
2001-03-05,0.7497314549976325
2001-03-06,0.24017120974266415
2001-03-07,-0.14071428745042583
2001-03-08,0.4778943459772544
2001-03-09,1.794830982027498
2001-03-10,-0.11962861512608934
2001-03-11,2.6495890708380556
2001-03-12,0.10592960155158683
2001-03-13,1.298219944038939
2001-03-14,1.0462618523464282
2001-03-15,0.6570155564613108
2001-03-16,1.4470545319577495
2001-03-17,0.14874902697402237
2001-03-18,0.6929102993133759
2001-03-19,0.13344580188104807
2001-03-20,0.11224850480956436
2001-03-21,0.7188425317435811
2001-03-22,-0.20053965439671992
2001-03-23,0.2589205959910977
2001-03-24,0.12248285154680058
2001-03-25,-0.05898372472612116
2001-03-26,-0.2931941264763665
2001-03-27,-0.2421462986972561
2001-03-28,-0.2166463540384015
2001-03-29,-0.6799978623660113
2001-03-30,1.7237297565531493
2001-03-31,-0.9100357183765276
2001-04-01,-0.4187337071579815
2001-04-02,-0.531031109779798
2001-04-03,0.013100550842897659
2001-04-04,1.146980293539604
2001-04-05,-0.22450443270704545
2001-04-06,-0.28427618868665133
2001-04-07,-0.4597592147980866
2001-04-08,0.489115102683424
2001-04-09,-0.3765585673812085
2001-04-10,0.6074943957431013
2001-04-11,-0.3685413222219807
2001-04-12,-0.5293509437576724
2001-04-13,-0.8660975560169415
2001-04-14,-0.6112795051173153
2001-04-15,-0.6773081854929852
2001-04-16,-0.2225699755932324
2001-04-17,-1.2405247378466704
2001-04-18,-0.5731611972174409
2001-04-19,3.135829250092258
2001-04-20,1.1642173542907064
2001-04-21,0.011371015964930736
2001-04-22,1.081419969286402
2001-04-23,-0.04605072050957994
2001-04-24,-0.6895660834395874
2001-04-25,0.10872097743255994
2001-04-26,0.7250227096939854
2001-04-27,0.056123113237089156
2001-04-28,0.601076656896945
2001-04-29,0.7899403984945707
2001-04-30,-0.8379912293509336
2001-05-01,-0.19630071857666578
2001-05-02,-0.6508538374203331
2001-05-03,-0.5261663508685548
2001-05-04,-0.9831919175652186
2001-05-05,-0.6660843297576753
2001-05-06,-0.36633248341832736
2001-05-07,-1.5634647887025654
2001-05-08,0.250792648264608
2001-05-09,-1.0718940456689485
2001-05-10,-0.7491614029378937
2001-05-11,0.1324758546350359
2001-05-12,-0.23264746511099585
2001-05-13,-0.5314691077930764
2001-05-14,0.7998571790466318
2001-05-15,-0.09572184454183713
2001-05-16,3.2498865203433254
2001-05-17,-1.0615879936973873
2001-05-18,-0.5102415647421471
2001-05-19,0.01381306693102964
2001-05-20,0.18050476648428315
2001-05-21,-0.6818061727203469
2001-05-22,1.1944510498204313
2001-05-23,-0.8581596988462142
2001-05-24,-0.12720122085179214
2001-05-25,1.5783781678131497
2001-05-26,-1.1650252091738358
2001-05-27,0.27926911236453456
2001-05-28,-0.004089699480280592
2001-05-29,-0.45084558521919466
2001-05-30,-0.5066558715112385
2001-05-31,-0.8489062260930615
2001-06-01,-0.7866721918769717
2001-06-02,-1.0613662561423538
2001-06-03,0.33682375333855863
2001-06-04,-0.7974246757199958
2001-06-05,-0.6832614952054461
2001-06-06,-1.0834237714674422
2001-06-07,-0.6841088420551111
2001-06-08,-0.09674325618254805
2001-06-09,-0.7773088929708224
2001-06-10,-0.24983883396988169
2001-06-11,-0.8978547459725025
2001-06-12,-0.5574116489867103
2001-06-13,-0.7938586269906661
2001-06-14,-1.2931695780491916
2001-06-15,-0.9987249816317575
2001-06-16,-1.3414396864115723
2001-06-17,0.06693471332634843
2001-06-18,-0.24654436625960888
2001-06-19,-0.3107998936441838
2001-06-20,-0.8722337313421976
2001-06-21,-1.2488540506491195
2001-06-22,-0.31455528639483626
2001-06-23,-0.3807857725655268
2001-06-24,-0.14219108455655027
2001-06-25,-0.7949051979122445
2001-06-26,-0.9296535746817288
2001-06-27,-0.8064981812443388
2001-06-28,0.4367618107971484
2001-06-29,-0.9092951673285692
2001-06-30,-0.7796815269078574
2001-07-01,1.6010243184189297
2001-07-02,-0.5348270734274945
2001-07-03,-0.9468113415025866
2001-07-04,-0.8887431626781973
2001-07-05,-0.8882500004137738
2001-07-06,-0.7974637833153063
2001-07-07,-0.7536153690589699
2001-07-08,0.019011548790490513
2001-07-09,-0.23829887660512747
2001-07-10,-0.9451814985710865
2001-07-11,-0.6210159219083637
2001-07-12,-1.1008778698639377
2001-07-13,-1.0761720679669746
2001-07-14,-0.4703182197959142
2001-07-15,0.06112851410728977
2001-07-16,0.05397725883335298
2001-07-17,-0.3465611793170377
2001-07-18,-0.2768587576623164
2001-07-19,1.0144684898025633
2001-07-20,-1.099346800455983
2001-07-21,-0.654638556916081
2001-07-22,-0.3407728291992768
2001-07-23,-0.17810087333008662
2001-07-24,-0.4310122107486366
2001-07-25,0.5842493170366455
2001-07-26,-1.3593765659955803
2001-07-27,-0.6357868818764028
2001-07-28,0.6174360153328784
2001-07-29,0.24901875910721621
2001-07-30,-0.810495370416378
2001-07-31,2.0560718782949823
2001-08-01,-0.5926066903537963
2001-08-02,1.019456117941153
2001-08-03,1.2284474917218953
2001-08-04,0.6749094677522217
2001-08-05,-0.19717625618593232
2001-08-06,-0.7389546018035515
2001-08-07,-0.9916122009260974
2001-08-08,-0.963966319022813
2001-08-09,-0.5490283458600368
2001-08-10,-1.53378051802471
2001-08-11,-1.0991042979719554
2001-08-12,-0.4364653914724623
2001-08-13,-0.19896972202399135
2001-08-14,0.013719094480735865
2001-08-15,-0.7612073378954789
2001-08-16,-1.341443365715828
2001-08-17,-1.3315208887200574
2001-08-18,-1.274297671279261
2001-08-19,-0.024457797658503654
2001-08-20,-0.7528121318747314
2001-08-21,3.0829154847765565
2001-08-22,-0.21408601506034078
2001-08-23,-1.161362078878274
2001-08-24,-0.6787644986629074
2001-08-25,-1.0624298717977865
2001-08-26,-0.639670808859105
2001-08-27,-0.9832510832486178
2001-08-28,-0.6861051728345818
2001-08-29,-0.3488739111449504
2001-08-30,0.08849926809629982
2001-08-31,-0.7076954142127467
2001-09-01,0.9994861121087713
2001-09-02,-0.4895955720204471
2001-09-03,2.940377083423019
2001-09-04,-0.32440441461350406
2001-09-05,-0.7724612337780198
