date,epu_zscore_252d
1999-04-08,-0.6196060397765832
1999-04-09,-0.4315034242061623
1999-04-10,-1.1816629128022633
1999-04-11,0.11401359485821025
1999-04-12,0.1565175793133602
1999-04-13,-0.9126415066546221
1999-04-14,-0.9317349985410581
1999-04-15,-0.9150800499204575
1999-04-16,-1.2375725708078793
1999-04-17,-1.3709084590534464
1999-04-18,-0.5610826108614528
1999-04-19,-0.5464851676320736
1999-04-20,-0.3487473049682948
1999-04-21,-0.8400142011517946
1999-04-22,-0.9630211410743917
1999-04-23,-1.0657257581032002
1999-04-24,-0.1424991222826409
1999-04-25,-0.8324747070570551
1999-04-26,0.5144690727890359
1999-04-27,-0.324359199022636
1999-04-28,-0.802607561044617
1999-04-29,-1.1531545060275477
1999-04-30,-0.9003837634786911
1999-05-01,-1.1398527000786132
1999-05-02,-0.5063330667626105
1999-05-03,-0.9711320573029945
1999-05-04,-1.2445346387013687
1999-05-05,-1.106774691448783
1999-05-06,-0.5475168292354321
1999-05-07,-0.9308552666227641
1999-05-08,-0.8834817368169758
1999-05-09,-1.0055460510485474
1999-05-10,-0.7006545320699757
1999-05-11,-1.1616101045200713
1999-05-12,-0.8750899955634296
1999-05-13,1.7673657613241305
1999-05-14,-0.06113429134158596
1999-05-15,-1.141210897410422
1999-05-16,0.6647005139088886
1999-05-17,0.43420087351158154
1999-05-18,-0.8558776538572734
1999-05-19,-0.8550414764557516
1999-05-20,-0.7391105400215384
1999-05-21,-0.8507471250389765
1999-05-22,-1.0169685465308989
1999-05-23,-0.404000416039155
1999-05-24,-0.6758126528262558
1999-05-25,-0.8011226479160575
1999-05-26,-0.4435814471598163
1999-05-27,-1.1456860737058443
1999-05-28,-0.7315888927454707
1999-05-29,-0.6106156607509832
1999-05-30,-0.3916848614886302
1999-05-31,-0.4835511882161076
1999-06-01,-0.9665625897118114
1999-06-02,-0.36304305873271625
1999-06-03,-0.5776044770930806
1999-06-04,-1.21878755078021
1999-06-05,-0.3114177183678257
1999-06-06,-0.61668370754494
1999-06-07,-1.2204917959852621
1999-06-08,-0.9023937164541135
1999-06-09,-1.1001028919569082
1999-06-10,-0.22938707741735362
1999-06-11,-0.7626053608077095
1999-06-12,-1.1012162401636585
1999-06-13,0.703469435494428
1999-06-14,-0.9120131293364403
1999-06-15,-1.0025726927541763
1999-06-16,-0.6219804551054294
1999-06-17,-0.736566473296483
1999-06-18,-0.37446040745554365
1999-06-19,0.18020419255215572
1999-06-20,0.28002382021568534
1999-06-21,-0.5476309894904934
1999-06-22,-0.8561713768945213
1999-06-23,-0.20418277346265773
1999-06-24,0.6270756584196748
1999-06-25,-0.9644582332551676
1999-06-26,-1.4263175393250425
1999-06-27,0.09305960688663388
1999-06-28,-0.6801833344514566
1999-06-29,2.588253024057729
1999-06-30,-0.04321356662712507
1999-07-01,1.7130326009606698
1999-07-02,-0.4388477070145827
1999-07-03,-1.2409540476915493
1999-07-04,0.1924270146845611
1999-07-05,-0.3141347263057202
1999-07-06,-0.6812843396711222
1999-07-07,-1.0441959917215768
1999-07-08,1.8500895585560513
1999-07-09,-0.4498027826189347
1999-07-10,0.7658939992968041
1999-07-11,1.108067108192404
1999-07-12,-0.2964902354581193
1999-07-13,-1.2698008760049562
1999-07-14,0.5595007822526221
1999-07-15,-0.23445615078057191
1999-07-16,0.09445967371329415
1999-07-17,-1.2468968149413298
1999-07-18,1.1344435497097183
1999-07-19,-0.29498541929076394
1999-07-20,-1.1003580618674362
1999-07-21,-0.6461151790893973
1999-07-22,-0.8765660907142363
1999-07-23,0.35439973311513573
1999-07-24,-0.367636302037853
1999-07-25,1.0243619040264824
1999-07-26,1.354457583521119
1999-07-27,0.1842571661093419
1999-07-28,-0.11143066339617802
1999-07-29,3.12437567265264
1999-07-30,-0.08487508980707116
1999-07-31,-0.7455276681412519
1999-08-01,0.4251261756704111
1999-08-02,-0.2815684825577279
1999-08-03,0.01259279090992866
1999-08-04,-0.8005009809190919
1999-08-05,-0.1383477225907148
1999-08-06,2.0390099130549526
1999-08-07,0.15014568928035832
1999-08-08,1.0012342428307386
1999-08-09,0.5229351006835199
1999-08-10,-0.800978619695061
1999-08-11,-0.9253208266926258
1999-08-12,-0.8646872841238801
1999-08-13,-0.3770322046755033
1999-08-14,-1.0829873388828222
1999-08-15,-0.04569582341603223
1999-08-16,-0.061781437196967194
1999-08-17,-0.9596296781621648
1999-08-18,-0.9316473939529177
1999-08-19,-0.37664412359723437
1999-08-20,-0.5149584531132696
1999-08-21,0.5180719628940018
1999-08-22,-0.347168348503918
1999-08-23,0.5131712321243782
1999-08-24,0.16747974007864144
1999-08-25,-0.10788118685251383
1999-08-26,-1.1200221075575003
1999-08-27,-0.5934676933086291
1999-08-28,-0.253378938467812
1999-08-29,-0.34660269825330364
1999-08-30,-0.6234763255216478
1999-08-31,-0.937032343607228
1999-09-01,-0.35653002331016564
1999-09-02,-0.14348520894417685
1999-09-03,-0.34978568579700253
1999-09-04,-0.5519293197303456
1999-09-05,0.46187548785425925
1999-09-06,0.4994114062854355
1999-09-07,-0.38690998342481125
1999-09-08,-1.3513964878656568
1999-09-09,0.002707998684160565
1999-09-10,-0.09487699050134779
1999-09-11,0.10976613339089844
1999-09-12,1.1931110237965759
1999-09-13,-0.44338144527572654
1999-09-14,-0.9686611750557078
1999-09-15,-0.0052113260748479304
1999-09-16,-1.1515129548278076
1999-09-17,0.398470863131056
1999-09-18,-0.5526993576685406
1999-09-19,0.17000837855373252
1999-09-20,-0.1969775998574939
1999-09-21,-0.5877018203094894
1999-09-22,3.8829498949255212
1999-09-23,-0.7012285229083021
1999-09-24,-0.6900811492334659
1999-09-25,-0.0901182437121143
1999-09-26,1.0800797578961694
1999-09-27,1.0476837433863881
1999-09-28,-0.597381272965718
1999-09-29,0.9421605031284067
1999-09-30,-0.8538761853530371
1999-10-01,-0.5619044380933751
1999-10-02,2.4431325258020866
1999-10-03,0.23463104662668927
1999-10-04,1.9146295984780433
1999-10-05,0.20102288479811595
1999-10-06,-0.4953210676412152
1999-10-07,-0.48294524404924166
1999-10-08,-0.8219403856764477
1999-10-09,-0.05370797456191987
1999-10-10,0.41720265470590834
1999-10-11,-0.46087105357715213
1999-10-12,-0.9254120562547611
1999-10-13,-0.7767090902569233
1999-10-14,0.33933411645739664
1999-10-15,-0.5213647494697843
1999-10-16,2.0861539640881293
1999-10-17,0.3193891706625811
1999-10-18,0.7586709293822453
1999-10-19,-0.21691625191051428
1999-10-20,-0.4770978259662455
1999-10-21,-0.5859655044149807
1999-10-22,-1.3510682223019106
1999-10-23,-1.4484693120298222
1999-10-24,0.173781222212143
1999-10-25,-0.6222140286614211
1999-10-26,0.3002836182039348
1999-10-27,-0.17141811563864395
1999-10-28,-0.720124696122408
1999-10-29,0.017591214921265846
1999-10-30,-1.0849052329260689
1999-10-31,1.955905184699251
1999-11-01,-0.22275232672503642
1999-11-02,0.15621165640748935
1999-11-03,0.936540270068601
1999-11-04,-0.17560366109336698
1999-11-05,-0.6038347032998223
1999-11-06,-0.5535123270084089
1999-11-07,0.7545217754369385
1999-11-08,0.5522760517801436
1999-11-09,-0.5707589581279016
1999-11-10,-0.44827832689423486
1999-11-11,-0.44793035753985944
1999-11-12,-0.8740395986289962
1999-11-13,-0.7376041412432903
1999-11-14,0.6936423625207875
1999-11-15,0.18547136641918177
1999-11-16,-0.2373576107321039
1999-11-17,0.7942844131464133
1999-11-18,-0.8578877951861384
1999-11-19,-0.7677730995842056
1999-11-20,-1.0969868742502846
1999-11-21,1.0218069832537293
1999-11-22,0.1796627393909185
1999-11-23,3.8884291488893474
1999-11-24,-1.149187678538361
1999-11-25,-0.1661608294693856
1999-11-26,-0.14399145237871427
1999-11-27,-0.4046145530968444
1999-11-28,0.23457577909449612
1999-11-29,-0.7658527534172633
1999-11-30,0.06611030602937959
1999-12-01,-0.8857631476190552
1999-12-02,-0.670648104443982
1999-12-03,-0.8816931402031787
1999-12-04,-0.0028236272263844225
1999-12-05,1.0534339969784225
1999-12-06,0.024989488908118845
1999-12-07,1.0207310135242698
1999-12-08,-0.28981374191914067
1999-12-09,-0.2574065871636853
1999-12-10,-0.8976131821130662
1999-12-11,-0.877979593113687
1999-12-12,-0.016346271875983684
1999-12-13,-0.6583758742775817
1999-12-14,0.025832136004593793
1999-12-15,3.561556937829201
1999-12-16,0.23302773329862037
1999-12-17,-0.41377334792702025
1999-12-18,-0.48068177960233727
1999-12-19,2.1763028556221315
1999-12-20,-0.2130971714214733
1999-12-21,3.9213059452716625
1999-12-22,5.671357884884703
1999-12-23,1.2490233507138018
1999-12-24,3.2978294126136505
1999-12-25,-0.43933757415344055
1999-12-26,0.5892837629129711
1999-12-27,0.2682481235743667
1999-12-28,-0.5168576276815279
1999-12-29,-0.5954727013286887
1999-12-30,-0.4271225891411747
1999-12-31,-0.7302232637941766
2000-01-01,0.2503021189709851
2000-01-02,1.542133052393
2000-01-03,-0.5717471625673057
2000-01-04,1.2955295555729158
2000-01-05,1.6324795280142121
2000-01-06,-0.1309820991253435
2000-01-07,-0.4252448197794856
2000-01-08,-0.5022912014157623
2000-01-09,0.6851708046486634
2000-01-10,-0.37749140869474807
2000-01-11,-0.8769999709418079
2000-01-12,-0.24438123762992608
2000-01-13,0.2870858839407913
2000-01-14,-1.1207139871793537
2000-01-15,-0.046857424225709786
2000-01-16,0.6657712877984988
2000-01-17,-0.7610399239829337
2000-01-18,-0.18030057793607449
2000-01-19,-0.1220024090723338
2000-01-20,-0.11085821080271979
2000-01-21,0.5797179603505215
2000-01-22,-0.3862385784293528
2000-01-23,0.28010189942133934
2000-01-24,-0.6104955148399723
2000-01-25,-1.382384029773935
2000-01-26,-0.7365861438241798
2000-01-27,-0.32708393724849966
2000-01-28,0.6951561583572506
2000-01-29,0.10727408717952551
2000-01-30,-0.23544966019089356
2000-01-31,-0.08059138607097965
2000-02-01,-0.32625697817958227
2000-02-02,-0.016445212847975735
2000-02-03,-0.7350106779535777
2000-02-04,0.48987206764181523
2000-02-05,2.0193235515184407
2000-02-06,1.2654174302840626
2000-02-07,-0.44441759151476845
2000-02-08,0.2942982802521324
2000-02-09,-0.4026742736494346
2000-02-10,-0.38569582730738844
2000-02-11,-0.30993483503709096
2000-02-12,-0.9018106982173079
2000-02-13,0.580031119288681
2000-02-14,-0.14275007268603152
2000-02-15,-0.790038965230136
2000-02-16,-0.9291481726948797
2000-02-17,-0.7422680859072801
2000-02-18,-1.4310164661329374
2000-02-19,-0.2797811680480821
2000-02-20,-0.31439709020516754
2000-02-21,-0.6452015370804407
2000-02-22,-0.39356004069321476
2000-02-23,-0.7799201120541933
2000-02-24,1.3522267034340758
2000-02-25,-0.9320838681048057
2000-02-26,-1.073879835274089
2000-02-27,-0.21023510872373477
2000-02-28,-0.1480381749815497
2000-02-29,-0.6109422994930154
2000-03-01,-1.0689304699321729
2000-03-02,-0.848594957853958
2000-03-03,1.9925653899591378
2000-03-04,-0.3134019049802294
2000-03-05,-0.3623193082889165
2000-03-06,0.3741209241000724
2000-03-07,-0.8326200737872238
2000-03-08,-0.28650172526984646
2000-03-09,0.7256410384594496
2000-03-10,-0.7005325803973033
2000-03-11,0.515581969325355
2000-03-12,0.5809217083929519
2000-03-13,-0.518031002796244
2000-03-14,0.7319477689238034
2000-03-15,0.17655483158646249
2000-03-16,-0.8675177189750143
2000-03-17,-0.05522100670055359
2000-03-18,-0.9085548356270626
2000-03-19,1.7005035625113394
2000-03-20,0.4489521735061777
2000-03-21,0.6653145117937402
2000-03-22,-0.00680148589120994
2000-03-23,-0.13010839754843398
2000-03-24,-0.2825725295496723
2000-03-25,-0.43491095127359447
2000-03-26,0.12036298801842468
2000-03-27,0.7668965202007779
2000-03-28,2.723614587540397
2000-03-29,-0.5487425546741033
2000-03-30,1.1508253814253382
2000-03-31,0.2552093156179706
2000-04-01,-0.7915710023204078
2000-04-02,1.1470418507878481
2000-04-03,-0.6843852034566139
2000-04-04,-0.6352943456314619
2000-04-05,0.27502068329212986
2000-04-06,3.258079865785059
2000-04-07,-0.5267049910215846
2000-04-08,1.5479734989671727
2000-04-09,1.1200146483364108
2000-04-10,-0.3207425215039507
2000-04-11,-0.797768650406394
2000-04-12,-1.1904546163710221
2000-04-13,0.5268096276939589
2000-04-14,-0.552652650512666
2000-04-15,2.6032283178789304
2000-04-16,0.2211753784501573
2000-04-17,0.3907638190799032
2000-04-18,0.3256241000329761
2000-04-19,-1.0469191205873865
2000-04-20,-1.2101939578695768
2000-04-21,-0.9026719855838067
2000-04-22,-0.6765491939516558
2000-04-23,0.5108491644759204
2000-04-24,0.6987873237731083
2000-04-25,-0.4612800597355149
2000-04-26,-0.05566721279130098
2000-04-27,-0.9872265141297673
2000-04-28,-0.669605798294399
2000-04-29,-0.40311678095078185
2000-04-30,-0.2889079645243461
2000-05-01,-0.1751499621437615
2000-05-02,0.28560734716070707
2000-05-03,-0.7057149647178724
2000-05-04,-0.6416035501726158
2000-05-05,0.18911891492724792
2000-05-06,-1.2347774618571226
2000-05-07,-0.16496228646336172
2000-05-08,0.21723916832062742
2000-05-09,1.0303015170107745
2000-05-10,-0.44640902381271264
2000-05-11,-0.5670484484196175
2000-05-12,0.4143946372293873
2000-05-13,0.40263385824483394
2000-05-14,1.2021317119774908
2000-05-15,0.7216929719850854
2000-05-16,0.4736777815832574
2000-05-17,0.7530357129613625
2000-05-18,0.021837805367214313
2000-05-19,0.7753779834205098
2000-05-20,3.694192264077281
2000-05-21,1.4788747982574206
2000-05-22,2.236140004507428
2000-05-23,0.5908023590797151
2000-05-24,-0.10495167116178775
2000-05-25,-0.21856841921993614
2000-05-26,0.15640775636423732
2000-05-27,1.517662967495154
2000-05-28,0.5858581091168856
2000-05-29,0.7317775758200064
2000-05-30,0.8567290441425648
2000-05-31,-0.29113544597605484
2000-06-01,-0.693368925434046
2000-06-02,0.7395112318432289
2000-06-03,-0.6088076128463997
2000-06-04,0.19465244382228217
2000-06-05,-0.8674760400898611
2000-06-06,-0.5033945740039706
2000-06-07,-0.35232038044294905
2000-06-08,-0.7814101105326074
2000-06-09,-0.4380308179544111
2000-06-10,-0.08119942689624902
2000-06-11,1.1297656874280348
2000-06-12,-0.09447257336558497
2000-06-13,-0.795170450858328
2000-06-14,1.2062664985080453
2000-06-15,0.26149224207237676
2000-06-16,-0.15325765251314918
2000-06-17,-0.3685970714275577
2000-06-18,-0.6889771601969976
2000-06-19,-0.13327105855672366
2000-06-20,-0.8004185713852711
2000-06-21,-0.3019400301357406
2000-06-22,0.5945535200449668
2000-06-23,-0.7949278939370312
2000-06-24,1.0445696375023115
2000-06-25,0.6285318673756237
2000-06-26,0.8528775865167445
2000-06-27,1.1929851387439143
2000-06-28,2.699163394988562
2000-06-29,2.7418466361111484
2000-06-30,-0.39472559600815893
2000-07-01,0.11271349603269089
2000-07-02,1.0612709865868355
2000-07-03,-0.1178814985261331
2000-07-04,-0.5897998231825584
2000-07-05,0.13741978742294425
2000-07-06,-0.13494804399984264
2000-07-07,-0.6861000746993389
2000-07-08,-0.7561160737230627
2000-07-09,-0.11805125531077827
2000-07-10,-1.0514202665682322
2000-07-11,-0.6449101116352213
2000-07-12,-0.04478717061568035
2000-07-13,-0.4327049240766838
2000-07-14,-0.29708266047115617
2000-07-15,-1.2640650597285226
2000-07-16,1.289430221149033
2000-07-17,-0.5382099426163812
2000-07-18,-0.0351858473625129
2000-07-19,-0.7124617265930083
2000-07-20,-1.023208907588667
2000-07-21,-0.5822225682045514
2000-07-22,-0.4262922061142756
2000-07-23,-0.16034107155725094
2000-07-24,0.20976349809059752
2000-07-25,-0.19540171406297424
2000-07-26,-0.9725441683296893
2000-07-27,-0.9135296157723353
2000-07-28,0.05369666108851189
2000-07-29,0.40475816928121455
2000-07-30,0.926128137630222
2000-07-31,0.23478370972642765
2000-08-01,-0.7395864681727112
2000-08-02,2.574088105613357
2000-08-03,-0.7083865034044848
2000-08-04,-0.9763489830991796
2000-08-05,-1.1150579826395304
2000-08-06,-0.04212803878396167
2000-08-07,-0.7107773223253511
2000-08-08,-1.1385622031590161
2000-08-09,-0.5963455602053258
2000-08-10,-1.1574769165169085
2000-08-11,-0.9636761254739661
2000-08-12,-0.9297485276127377
2000-08-13,1.8982784322997996
2000-08-14,0.9323753938262067
2000-08-15,0.31580643769794814
2000-08-16,-0.6098346218683173
2000-08-17,-0.9426854166845424
2000-08-18,-0.717962304717397
2000-08-19,-1.1116569636466083
2000-08-20,0.03322806773404218
2000-08-21,-0.5256064689583602
2000-08-22,-0.9780997230255895
2000-08-23,-0.8554176979744756
2000-08-24,-0.9248145968707386
2000-08-25,-1.04487136180509
2000-08-26,0.308621389280092
2000-08-27,0.26597091962608194
2000-08-28,-1.0711877133215193
2000-08-29,-1.000247246973269
2000-08-30,1.664028369540421
2000-08-31,-0.9635443172677771
2000-09-01,-1.1105465429768533
2000-09-02,-0.6619118750387089
2000-09-03,-0.5017248574717126
2000-09-04,1.0444865434631538
2000-09-05,-0.719006405987981
2000-09-06,-0.7606545033883361
2000-09-07,-0.4804994316251481
2000-09-08,0.5818681741855173
2000-09-09,0.466618410922976
2000-09-10,1.9444040384310635
2000-09-11,0.8526184769522952
2000-09-12,-0.5836119712614979
2000-09-13,1.438223549066804
2000-09-14,0.11099213331397867
2000-09-15,-0.39626014684244104
2000-09-16,-1.2358841649052215
2000-09-17,0.8181488495818329
2000-09-18,-1.3564906699514188
2000-09-19,0.4378732251003003
2000-09-20,-0.5867109647620624
2000-09-21,2.568813793528379
2000-09-22,-0.30914409773934987
2000-09-23,1.4826038411824984
2000-09-24,2.375404879918697
2000-09-25,0.7861153047377718
2000-09-26,-0.3307082212977842
2000-09-27,-0.9783979655240489
2000-09-28,-1.251818213834466
2000-09-29,1.0889297223951278
2000-09-30,2.2404922927399658
2000-10-01,-0.37684334460635355
2000-10-02,0.09053272404506571
2000-10-03,3.764196283483548
2000-10-04,0.9624650714875175
2000-10-05,-0.9119436180949084
2000-10-06,-0.9493693997862445
2000-10-07,-0.9051656716086386
2000-10-08,0.033053589329812894
2000-10-09,-0.7792885249359012
2000-10-10,-0.2135186422269251
2000-10-11,-0.9198420658584605
2000-10-12,-1.0059935622503808
2000-10-13,0.7372029571910729
2000-10-14,2.2518428849154213
2000-10-15,1.1271806836424274
2000-10-16,0.2158690827161548
2000-10-17,-0.03331104460784731
2000-10-18,0.24791808325501616
2000-10-19,0.11736690220160477
2000-10-20,-0.2936095704769683
2000-10-21,-0.7678102263411091
2000-10-22,0.9489788744977643
2000-10-23,-0.6526289310756739
2000-10-24,-0.6301578222224614
2000-10-25,1.6132896464897049
2000-10-26,1.3100026651771304
2000-10-27,0.6791704090562273
2000-10-28,-0.6528742868811257
2000-10-29,0.9742163190569317
2000-10-30,-0.5276395794516943
2000-10-31,-0.5140013470672133
2000-11-01,-0.0275167617253385
2000-11-02,-0.20380943413617536
2000-11-03,-1.2281506201753003
2000-11-04,-0.8162076558958283
2000-11-05,1.578257106806038
2000-11-06,-0.05075102841087988
2000-11-07,0.7002661507179652
2000-11-08,4.387908172587578
2000-11-09,4.257705779520432
2000-11-10,1.3622586646946258
2000-11-11,3.568897623943536
2000-11-12,2.149426925552251
2000-11-13,0.46980128684476047
2000-11-14,3.00450479817761
2000-11-15,6.043857577264079
2000-11-16,4.629608118931276
2000-11-17,2.36758581894288
2000-11-18,4.280629777460111
2000-11-19,2.232377331537877
2000-11-20,4.6631525567539205
2000-11-21,1.743780023516257
2000-11-22,-0.4747128540845471
2000-11-23,-0.5065533080623078
2000-11-24,-0.08427958283894878
2000-11-25,-0.3760640994219873
2000-11-26,0.7633289845183974
2000-11-27,0.01362540693985381
2000-11-28,-0.39105110772842483
2000-11-29,0.7043874880899745
2000-11-30,1.7952466443691426
2000-12-01,0.08791929529156757
2000-12-02,0.15790728095240777
2000-12-03,1.1689376709327712
2000-12-04,1.4026973352022074
2000-12-05,0.6096683343845228
2000-12-06,1.565401450975904
2000-12-07,2.041419879575764
2000-12-08,1.521865983390851
2000-12-09,1.9405489506730358
2000-12-10,1.7191709168830842
2000-12-11,0.011662727612015436
2000-12-12,-0.24238837887656542
2000-12-13,1.2278510688050406
2000-12-14,2.0821049665007805
2000-12-15,0.17813326594653361
2000-12-16,2.924042944895871
2000-12-17,1.4118079724086567
2000-12-18,0.5732679575596731
2000-12-19,-0.5380056198475015
2000-12-20,-0.8093383315654312
2000-12-21,0.7129276604540694
2000-12-22,-0.38024578852093466
2000-12-23,-0.6619526953168152
2000-12-24,0.7047088527742683
2000-12-25,0.07921024648676844
2000-12-26,0.8215147855451392
2000-12-27,-0.29119119510416214
2000-12-28,-0.41183574179863386
2000-12-29,1.0148956121984958
2000-12-30,3.687954832511959
2000-12-31,3.2181305490386762
2001-01-01,2.4947331712232175
2001-01-02,2.5348022677393938
2001-01-03,-0.7510152821763265
2001-01-04,1.3064733327075864
2001-01-05,0.07170720760352572
2001-01-06,-0.0956442853083808
2001-01-07,1.9775542164059758
2001-01-08,1.3407664784706306
2001-01-09,-0.13119398428689044
2001-01-10,2.898588819535153
2001-01-11,-0.06672123418090417
2001-01-12,-0.09931381751379836
2001-01-13,-0.3613350786960221
2001-01-14,0.8722909545816726
2001-01-15,-0.37381454840633366
2001-01-16,-0.4498369559122641
2001-01-17,-0.039251763926266565
2001-01-18,0.30101560232888624
2001-01-19,0.6585556700904194
2001-01-20,0.43145204002062815
2001-01-21,3.455614988703139
2001-01-22,0.7451502447811924
2001-01-23,-0.44674284230876243
2001-01-24,-0.2067429185160099
2001-01-25,0.2020644493465322
2001-01-26,-0.23730633323389919
2001-01-27,1.657079853466838
2001-01-28,1.7127534144495327
2001-01-29,0.050657705488587196
2001-01-30,0.026168804154875724
2001-01-31,0.47473544604048873
2001-02-01,1.228660488723245
2001-02-02,0.655507948179632
2001-02-03,0.46607535889314444
2001-02-04,1.1538165657577335
2001-02-05,0.24183681114671557
2001-02-06,0.6285379440684059
2001-02-07,0.8970068977062671
2001-02-08,0.3697223218918677
2001-02-09,2.4647371573402954
2001-02-10,-0.3723291050794371
2001-02-11,1.9113906054401537
2001-02-12,-0.662467200980535
2001-02-13,1.0763255962733462
2001-02-14,1.2249554123491146
2001-02-15,-0.2423551527468141
2001-02-16,0.0860749960141542
2001-02-17,-0.26789935042234414
2001-02-18,1.4313191354210086
2001-02-19,-0.28902502154138526
2001-02-20,0.5781436926416997
2001-02-21,-0.083449497850674
2001-02-22,0.06111945541310688
2001-02-23,1.2431002786522787
2001-02-24,-1.152511384758958
2001-02-25,1.1179469337625445
2001-02-26,-0.32582591420031604
2001-02-27,-0.3844762748240688
2001-02-28,1.2471344269441509
2001-03-01,-0.05220559229774682
2001-03-02,0.6487925160386678
2001-03-03,-0.10491304274978734
2001-03-04,1.218245324655632
2001-03-05,0.7497314549976365
2001-03-06,0.24017120974266534
2001-03-07,-0.14071428745042655
2001-03-08,0.4778943459772567
2001-03-09,1.7948309820275066
2001-03-10,-0.11962861512608972
2001-03-11,2.6495890708380685
2001-03-12,0.10592960155158732
2001-03-13,1.298219944038945
2001-03-14,1.0462618523464329
2001-03-15,0.6570155564613138
2001-03-16,1.4470545319577552
2001-03-17,0.14874902697402298
2001-03-18,0.6929102993133788
2001-03-19,0.13344580188104863
2001-03-20,0.11224850480956458
2001-03-21,0.7188425317435839
2001-03-22,-0.2005396543967207
2001-03-23,0.2589205959910984
2001-03-24,0.12248285154680104
2001-03-25,-0.058983724726121595
2001-03-26,-0.29319412647636756
2001-03-27,-0.242146298697257
2001-03-28,-0.21664635403840224
2001-03-29,-0.6799978623660139
2001-03-30,1.7237297565531553
2001-03-31,-0.9100357183765305
2001-04-01,-0.41873370715798297
2001-04-02,-0.5310311097797996
2001-04-03,0.013100550842897704
2001-04-04,1.1469802935396083
2001-04-05,-0.22450443270704618
2001-04-06,-0.2842761886866523
2001-04-07,-0.4597592147980882
2001-04-08,0.48911510268342584
2001-04-09,-0.37655856738120985
2001-04-10,0.6074943957431035
2001-04-11,-0.36854132222198205
2001-04-12,-0.5293509437576741
2001-04-13,-0.8660975560169444
2001-04-14,-0.6112795051173173
2001-04-15,-0.6773081854929875
2001-04-16,-0.2225699755932329
2001-04-17,-1.2405247378466746
2001-04-18,-0.573161197217443
2001-04-19,3.135829250092267
2001-04-20,1.1642173542907097
2001-04-21,0.011371015964930769
2001-04-22,1.081419969286405
2001-04-23,-0.046050720509580055
2001-04-24,-0.689566083439589
2001-04-25,0.1087209774325602
2001-04-26,0.7250227096939872
