date,NFCI
1999-09-07,
1999-09-08,
1999-09-09,
1999-09-10,-0.12596
1999-09-13,
1999-09-14,
1999-09-15,
1999-09-16,
1999-09-17,-0.11314
1999-09-20,
1999-09-21,
1999-09-22,
1999-09-23,
1999-09-24,-0.10104
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,-0.09069
1999-10-04,
1999-10-05,
1999-10-06,
1999-10-07,
1999-10-08,-0.08459
1999-10-11,
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,-0.08668
1999-10-18,
1999-10-19,
1999-10-20,
1999-10-21,
1999-10-22,-0.09626
1999-10-25,
1999-10-26,
1999-10-27,
1999-10-28,
1999-10-29,-0.11147
1999-10-31,
1999-11-01,
1999-11-02,
1999-11-03,
1999-11-04,
1999-11-05,-0.1292
1999-11-08,
1999-11-09,
1999-11-10,
1999-11-11,
1999-11-12,-0.14677
1999-11-15,
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,-0.1613
1999-11-22,
1999-11-23,
1999-11-24,
1999-11-25,
1999-11-26,-0.16878
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,-0.17095
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,-0.16945
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,-0.16825
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,-0.16877
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,-0.17234
2000-01-01,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,-0.18216
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,-0.19339
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,-0.20371
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,-0.21105
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,-0.21296
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,-0.21073
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,-0.20301
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,-0.19025
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,-0.17424
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,-0.15427
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,-0.13219
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,-0.11008
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,-0.08934
2000-04-01,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,-0.07362
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,-0.05935
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,-0.04642
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,-0.03253
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,-0.01677
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,-0.00155
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,0.01264
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,0.02469
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,0.03207
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,0.03332
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,0.02864
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,0.01682
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,-0.00125
2000-07-01,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,-0.02606
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,-0.05519
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,-0.08568
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,-0.11604
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,-0.14398
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,-0.16801
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,-0.18617
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,-0.19853
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,-0.20595
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,-0.20806
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,-0.20677
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,-0.20257
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,-0.19672
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,-0.19002
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,-0.18204
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,-0.1753
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,-0.16821
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,-0.15847
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,-0.14513
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,-0.12743
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,-0.10692
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,-0.08665
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,-0.07125
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,-0.06566
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,-0.07079
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,-0.09087
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,-0.12033
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,-0.15571
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,-0.19225
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,-0.22533
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,-0.25209
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,-0.27056
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,-0.27958
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,-0.27888
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,-0.27284
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,-0.26414
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,-0.25529
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,-0.2513
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,-0.2548
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,-0.26452
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,-0.28355
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,-0.30784
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,-0.33452
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,-0.36233
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,-0.38753
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,-0.40736
2001-05-21,
2001-05-22,
2001-05-23,
2001-05-24,
2001-05-25,-0.42331
2001-05-28,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,-0.43463
2001-06-04,
2001-06-05,
2001-06-06,
2001-06-07,
2001-06-08,-0.44246
2001-06-11,
2001-06-12,
2001-06-13,
2001-06-14,
2001-06-15,-0.44839
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,
2001-06-22,-0.45409
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,
2001-06-29,-0.46082
2001-06-30,
2001-07-01,
2001-07-02,
2001-07-03,
2001-07-04,
2001-07-05,
2001-07-06,-0.46985
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,-0.48015
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,-0.49051
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,-0.4999
2001-07-30,
2001-07-31,
2001-08-01,
2001-08-02,
2001-08-03,-0.50464
2001-08-06,
2001-08-07,
2001-08-08,
2001-08-09,
2001-08-10,-0.50039
2001-08-13,
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,-0.48675
2001-08-20,
2001-08-21,
2001-08-22,
2001-08-23,
2001-08-24,-0.46289
2001-08-27,
2001-08-28,
2001-08-29,
2001-08-30,
2001-08-31,-0.43229
2001-09-01,
2001-09-03,
2001-09-04,
2001-09-05,
2001-09-06,
2001-09-07,-0.39872
2001-09-10,
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,-0.36686
2001-09-17,
2001-09-18,
2001-09-19,
2001-09-20,
2001-09-21,-0.34475
2001-09-24,
2001-09-25,
2001-09-26,
2001-09-27,
2001-09-28,-0.33815
2001-09-30,
2001-10-01,
2001-10-02,
2001-10-03,
2001-10-04,
2001-10-05,-0.34019
2001-10-08,
2001-10-09,
2001-10-10,
2001-10-11,
2001-10-12,-0.3513
2001-10-15,
2001-10-16,
2001-10-17,
2001-10-18,
2001-10-19,-0.36672
2001-10-22,
2001-10-23,
2001-10-24,
2001-10-25,
2001-10-26,-0.38304
2001-10-29,
2001-10-30,
2001-10-31,
2001-11-01,
2001-11-02,-0.39455
2001-11-05,
2001-11-06,
2001-11-07,
2001-11-08,
2001-11-09,-0.39985
2001-11-12,
2001-11-13,
2001-11-14,
2001-11-15,
2001-11-16,-0.39815
2001-11-19,
2001-11-20,
2001-11-21,
2001-11-22,
2001-11-23,-0.3882
2001-11-26,
2001-11-27,
2001-11-28,
2001-11-29,
2001-11-30,-0.37454
2001-12-01,
2001-12-03,
2001-12-04,
2001-12-05,
2001-12-06,
2001-12-07,-0.36205
2001-12-10,
2001-12-11,
2001-12-12,
2001-12-13,
2001-12-14,-0.35584
2001-12-17,
2001-12-18,
2001-12-19,
2001-12-20,
2001-12-21,-0.35814
2001-12-24,
2001-12-25,
2001-12-26,
2001-12-27,
2001-12-28,-0.3714
2001-12-31,
2002-01-01,
2002-01-02,
2002-01-03,
2002-01-04,-0.39154
2002-01-07,
2002-01-08,
2002-01-09,
2002-01-10,
2002-01-11,-0.41695
2002-01-14,
2002-01-15,
2002-01-16,
2002-01-17,
2002-01-18,-0.4423
2002-01-21,
2002-01-22,
2002-01-23,
2002-01-24,
2002-01-25,-0.4635
2002-01-28,
2002-01-29,
2002-01-30,
2002-01-31,
2002-02-01,-0.47872
2002-02-04,
2002-02-05,
2002-02-06,
2002-02-07,
2002-02-08,-0.48787
2002-02-11,
2002-02-12,
2002-02-13,
2002-02-14,
2002-02-15,-0.49233
2002-02-18,
2002-02-19,
2002-02-20,
2002-02-21,
2002-02-22,-0.49268
2002-02-25,
2002-02-26,
2002-02-27,
2002-02-28,
2002-03-01,-0.49214
2002-03-04,
2002-03-05,
2002-03-06,
2002-03-07,
2002-03-08,-0.49121
2002-03-11,
2002-03-12,
2002-03-13,
2002-03-14,
2002-03-15,-0.49182
2002-03-18,
2002-03-19,
2002-03-20,
2002-03-21,
2002-03-22,-0.49596
2002-03-25,
2002-03-26,
2002-03-27,
2002-03-28,
2002-03-29,-0.50419
2002-03-31,
2002-04-01,
2002-04-02,
2002-04-03,
2002-04-04,
2002-04-05,-0.51747
2002-04-08,
2002-04-09,
2002-04-10,
2002-04-11,
2002-04-12,-0.53597
2002-04-15,
2002-04-16,
2002-04-17,
2002-04-18,
2002-04-19,-0.55767
2002-04-22,
2002-04-23,
2002-04-24,
2002-04-25,
2002-04-26,-0.58035
2002-04-29,
2002-04-30,
2002-05-01,
2002-05-02,
2002-05-03,-0.60247
2002-05-06,
2002-05-07,
2002-05-08,
2002-05-09,
2002-05-10,-0.61882
2002-05-13,
2002-05-14,
2002-05-15,
2002-05-16,
2002-05-17,-0.62936
2002-05-20,
2002-05-21,
2002-05-22,
2002-05-23,
2002-05-24,-0.63135
2002-05-27,
2002-05-28,
2002-05-29,
2002-05-30,
2002-05-31,-0.62535
2002-06-01,
2002-06-03,
2002-06-04,
2002-06-05,
2002-06-06,
2002-06-07,-0.61139
2002-06-10,
2002-06-11,
2002-06-12,
2002-06-13,
2002-06-14,-0.59124
2002-06-17,
2002-06-18,
2002-06-19,
2002-06-20,
2002-06-21,-0.5667
2002-06-24,
2002-06-25,
2002-06-26,
2002-06-27,
2002-06-28,-0.53949
2002-06-30,
2002-07-01,
2002-07-02,
2002-07-03,
2002-07-04,
2002-07-05,-0.51177
2002-07-08,
2002-07-09,
2002-07-10,
2002-07-11,
2002-07-12,-0.48468
2002-07-15,
2002-07-16,
2002-07-17,
2002-07-18,
2002-07-19,-0.46098
2002-07-22,
2002-07-23,
2002-07-24,
2002-07-25,
2002-07-26,-0.44057
2002-07-29,
2002-07-30,
2002-07-31,
2002-08-01,
2002-08-02,-0.42626
2002-08-05,
2002-08-06,
2002-08-07,
2002-08-08,
2002-08-09,-0.41496
2002-08-12,
2002-08-13,
2002-08-14,
2002-08-15,
2002-08-16,-0.40742
2002-08-19,
2002-08-20,
2002-08-21,
2002-08-22,
2002-08-23,-0.39936
2002-08-26,
2002-08-27,
2002-08-28,
2002-08-29,
2002-08-30,-0.39096
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,
2002-09-04,
2002-09-05,
2002-09-06,-0.38042
2002-09-09,
2002-09-10,
2002-09-11,
2002-09-12,
2002-09-13,-0.36985
2002-09-16,
2002-09-17,
2002-09-18,
2002-09-19,
2002-09-20,-0.36039
2002-09-23,
2002-09-24,
2002-09-25,
2002-09-26,
2002-09-27,-0.35461
2002-09-30,
2002-10-01,
2002-10-02,
2002-10-03,
2002-10-04,-0.35396
2002-10-07,
2002-10-08,
2002-10-09,
2002-10-10,
2002-10-11,-0.35975
2002-10-14,
2002-10-15,
2002-10-16,
2002-10-17,
2002-10-18,-0.37226
2002-10-21,
2002-10-22,
2002-10-23,
2002-10-24,
2002-10-25,-0.38776
2002-10-28,
2002-10-29,
2002-10-30,
2002-10-31,
2002-11-01,-0.40605
2002-11-04,
2002-11-05,
2002-11-06,
2002-11-07,
2002-11-08,-0.4237
2002-11-11,
2002-11-12,
2002-11-13,
2002-11-14,
2002-11-15,-0.43897
2002-11-18,
2002-11-19,
2002-11-20,
2002-11-21,
2002-11-22,-0.44965
2002-11-25,
2002-11-26,
2002-11-27,
2002-11-28,
2002-11-29,-0.45598
2002-11-30,
2002-12-01,
2002-12-02,
2002-12-03,
2002-12-04,
2002-12-05,
2002-12-06,-0.45849
2002-12-09,
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,-0.46181
2002-12-16,
2002-12-17,
2002-12-18,
2002-12-19,
2002-12-20,-0.46566
2002-12-23,
2002-12-24,
2002-12-25,
2002-12-26,
2002-12-27,-0.47237
2002-12-30,
2002-12-31,
2003-01-01,
2003-01-02,
2003-01-03,-0.483
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,-0.49603
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,-0.50834
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,-0.51791
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,-0.52502
2003-02-01,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,-0.52894
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,-0.53159
2003-02-17,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,-0.53428
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,-0.53855
2003-03-01,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,-0.54518
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,-0.5552
2003-03-17,
2003-03-18,
2003-03-19,
2003-03-20,
2003-03-21,-0.56985
2003-03-24,
2003-03-25,
2003-03-26,
2003-03-27,
2003-03-28,-0.5893
2003-03-31,
2003-04-01,
2003-04-02,
2003-04-03,
2003-04-04,-0.61244
2003-04-07,
2003-04-08,
2003-04-09,
2003-04-10,
2003-04-11,-0.6378
2003-04-14,
2003-04-15,
2003-04-16,
2003-04-17,
2003-04-18,-0.66224
2003-04-21,
2003-04-22,
2003-04-23,
2003-04-24,
2003-04-25,-0.68346
2003-04-28,
2003-04-29,
2003-04-30,
2003-05-01,
2003-05-02,-0.69966
2003-05-05,
2003-05-06,
2003-05-07,
2003-05-08,
2003-05-09,-0.70931
2003-05-12,
2003-05-13,
2003-05-14,
2003-05-15,
2003-05-16,-0.71382
2003-05-19,
2003-05-20,
2003-05-21,
2003-05-22,
2003-05-23,-0.71436
2003-05-26,
2003-05-27,
2003-05-28,
2003-05-29,
2003-05-30,-0.71305
2003-05-31,
2003-06-01,
2003-06-02,
2003-06-03,
2003-06-04,
2003-06-05,
2003-06-06,-0.71122
2003-06-09,
2003-06-10,
2003-06-11,
2003-06-12,
2003-06-13,-0.71053
2003-06-16,
2003-06-17,
2003-06-18,
2003-06-19,
2003-06-20,-0.71192
2003-06-23,
2003-06-24,
2003-06-25,
2003-06-26,
2003-06-27,-0.71448
2003-06-30,
2003-07-01,
2003-07-02,
2003-07-03,
2003-07-04,-0.71733
2003-07-07,
2003-07-08,
2003-07-09,
2003-07-10,
2003-07-11,-0.71884
2003-07-14,
2003-07-15,
2003-07-16,
2003-07-17,
2003-07-18,-0.71715
2003-07-21,
2003-07-22,
2003-07-23,
2003-07-24,
2003-07-25,-0.71225
2003-07-28,
2003-07-29,
2003-07-30,
2003-07-31,
2003-08-01,-0.7026
2003-08-04,
2003-08-05,
2003-08-06,
2003-08-07,
2003-08-08,-0.69263
2003-08-11,
2003-08-12,
2003-08-13,
2003-08-14,
2003-08-15,-0.68275
2003-08-18,
2003-08-19,
2003-08-20,
2003-08-21,
2003-08-22,-0.67472
2003-08-25,
2003-08-26,
2003-08-27,
2003-08-28,
2003-08-29,-0.66957
2003-08-31,
2003-09-01,
2003-09-02,
2003-09-03,
2003-09-04,
2003-09-05,-0.668
2003-09-08,
2003-09-09,
2003-09-10,
2003-09-11,
2003-09-12,-0.67016
2003-09-15,
2003-09-16,
2003-09-17,
2003-09-18,
2003-09-19,-0.67531
2003-09-22,
2003-09-23,
2003-09-24,
2003-09-25,
2003-09-26,-0.68209
2003-09-29,
2003-09-30,
2003-10-01,
2003-10-02,
2003-10-03,-0.6898
2003-10-06,
2003-10-07,
2003-10-08,
2003-10-09,
2003-10-10,-0.6983
2003-10-13,
2003-10-14,
2003-10-15,
2003-10-16,
2003-10-17,-0.70622
2003-10-20,
2003-10-21,
2003-10-22,
2003-10-23,
2003-10-24,-0.71191
2003-10-27,
2003-10-28,
2003-10-29,
2003-10-30,
2003-10-31,-0.71642
2003-11-01,
2003-11-03,
2003-11-04,
2003-11-05,
2003-11-06,
2003-11-07,-0.71859
2003-11-10,
2003-11-11,
2003-11-12,
2003-11-13,
2003-11-14,-0.71882
2003-11-17,
2003-11-18,
2003-11-19,
2003-11-20,
2003-11-21,-0.71766
2003-11-24,
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,-0.71637
2003-11-30,
2003-12-01,
2003-12-02,
2003-12-03,
2003-12-04,
2003-12-05,-0.71455
2003-12-08,
2003-12-09,
2003-12-10,
2003-12-11,
2003-12-12,-0.71528
2003-12-15,
2003-12-16,
2003-12-17,
2003-12-18,
2003-12-19,-0.71854
2003-12-22,
2003-12-23,
2003-12-24,
2003-12-25,
2003-12-26,-0.72475
2003-12-29,
2003-12-30,
2003-12-31,
2004-01-01,
2004-01-02,-0.73457
2004-01-05,
2004-01-06,
2004-01-07,
2004-01-08,
2004-01-09,-0.74765
2004-01-12,
2004-01-13,
2004-01-14,
2004-01-15,
2004-01-16,-0.76144
2004-01-19,
2004-01-20,
2004-01-21,
2004-01-22,
2004-01-23,-0.7748
2004-01-26,
2004-01-27,
2004-01-28,
2004-01-29,
2004-01-30,-0.78713
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,
2004-02-06,-0.7972
2004-02-09,
2004-02-10,
2004-02-11,
2004-02-12,
2004-02-13,-0.806
2004-02-16,
2004-02-17,
2004-02-18,
2004-02-19,
2004-02-20,-0.8122
2004-02-23,
2004-02-24,
2004-02-25,
2004-02-26,
2004-02-27,-0.81573
2004-02-29,
2004-03-01,
2004-03-02,
2004-03-03,
2004-03-04,
2004-03-05,-0.81638
2004-03-08,
2004-03-09,
2004-03-10,
2004-03-11,
2004-03-12,-0.81485
2004-03-15,
2004-03-16,
2004-03-17,
2004-03-18,
2004-03-19,-0.81061
2004-03-22,
2004-03-23,
2004-03-24,
2004-03-25,
2004-03-26,-0.80394
2004-03-29,
2004-03-30,
2004-03-31,
2004-04-01,
2004-04-02,-0.79541
2004-04-05,
2004-04-06,
2004-04-07,
2004-04-08,
2004-04-09,-0.78437
2004-04-12,
2004-04-13,
2004-04-14,
2004-04-15,
2004-04-16,-0.77099
2004-04-19,
2004-04-20,
2004-04-21,
2004-04-22,
2004-04-23,-0.7559
2004-04-26,
2004-04-27,
2004-04-28,
2004-04-29,
2004-04-30,-0.74064
2004-05-01,
2004-05-03,
2004-05-04,
2004-05-05,
2004-05-06,
2004-05-07,-0.72593
2004-05-10,
2004-05-11,
2004-05-12,
2004-05-13,
2004-05-14,-0.7134
2004-05-17,
2004-05-18,
2004-05-19,
2004-05-20,
2004-05-21,-0.70344
2004-05-24,
2004-05-25,
2004-05-26,
2004-05-27,
2004-05-28,-0.69633
2004-05-31,
2004-06-01,
2004-06-02,
2004-06-03,
2004-06-04,-0.6915
2004-06-07,
2004-06-08,
2004-06-09,
2004-06-10,
2004-06-11,-0.68877
2004-06-14,
2004-06-15,
2004-06-16,
2004-06-17,
2004-06-18,-0.68729
2004-06-21,
2004-06-22,
2004-06-23,
2004-06-24,
2004-06-25,-0.68761
2004-06-28,
2004-06-29,
2004-06-30,
2004-07-01,
2004-07-02,-0.68887
2004-07-05,
2004-07-06,
2004-07-07,
2004-07-08,
2004-07-09,-0.6908
2004-07-12,
2004-07-13,
2004-07-14,
2004-07-15,
2004-07-16,-0.69259
2004-07-19,
2004-07-20,
2004-07-21,
2004-07-22,
2004-07-23,-0.69463
2004-07-26,
2004-07-27,
2004-07-28,
2004-07-29,
2004-07-30,-0.69674
2004-07-31,
2004-08-01,
2004-08-02,
2004-08-03,
2004-08-04,
2004-08-05,
2004-08-06,-0.698
2004-08-09,
2004-08-10,
2004-08-11,
2004-08-12,
2004-08-13,-0.69986
2004-08-16,
2004-08-17,
2004-08-18,
2004-08-19,
2004-08-20,-0.70118
2004-08-23,
2004-08-24,
2004-08-25,
2004-08-26,
2004-08-27,-0.70224
2004-08-30,
2004-08-31,
2004-09-01,
2004-09-02,
2004-09-03,-0.70197
2004-09-06,
2004-09-07,
2004-09-08,
2004-09-09,
2004-09-10,-0.70184
2004-09-13,
2004-09-14,
2004-09-15,
2004-09-16,
2004-09-17,-0.7015
2004-09-20,
2004-09-21,
2004-09-22,
2004-09-23,
2004-09-24,-0.70091
2004-09-27,
2004-09-28,
2004-09-29,
2004-09-30,
2004-10-01,-0.70018
2004-10-04,
2004-10-05,
2004-10-06,
2004-10-07,
2004-10-08,-0.70015
2004-10-11,
2004-10-12,
2004-10-13,
2004-10-14,
2004-10-15,-0.70092
2004-10-18,
2004-10-19,
2004-10-20,
2004-10-21,
2004-10-22,-0.7035
2004-10-25,
2004-10-26,
2004-10-27,
2004-10-28,
2004-10-29,-0.70662
2004-10-31,
2004-11-01,
2004-11-02,
2004-11-03,
2004-11-04,
