date,epu_5d_change
1999-09-14,-34.900000000000006
1999-09-15,2.1399999999999935
1999-09-16,-44.6
1999-09-17,-27.939999999999998
1999-09-18,-4.289999999999999
1999-09-19,38.42999999999999
1999-09-20,-7.299999999999997
1999-09-21,19.03
1999-09-22,122.50999999999999
1999-09-23,-5.5
1999-09-24,-29.75
1999-09-25,3.5600000000000023
1999-09-26,57.43
1999-09-27,-100.17999999999999
1999-09-28,3.450000000000003
1999-09-29,56.61000000000001
1999-09-30,-26.700000000000003
1999-10-01,-57.32
1999-10-02,49.08999999999999
1999-10-03,28.510000000000005
1999-10-04,34.14
1999-10-05,36.82
1999-10-06,2.3799999999999955
1999-10-07,-102.85
1999-10-08,-37.07000000000001
1999-10-09,-69.4
1999-10-10,6.400000000000006
1999-10-11,0.45000000000000284
1999-10-12,-15.889999999999997
1999-10-13,1.120000000000001
1999-10-14,12.570000000000007
1999-10-15,-32.77
1999-10-16,87.0
1999-10-17,42.41
1999-10-18,52.64999999999999
1999-10-19,-18.99000000000001
1999-10-20,1.3699999999999974
1999-10-21,-91.85
1999-10-22,-57.72999999999999
1999-10-23,-76.49
1999-10-24,12.480000000000004
1999-10-25,-5.909999999999997
1999-10-26,29.519999999999996
1999-10-27,40.17
1999-10-28,25.16
1999-10-29,-5.329999999999998
1999-10-30,-15.500000000000004
1999-10-31,56.69000000000001
1999-11-01,-1.7999999999999972
1999-11-02,29.779999999999998
1999-11-03,31.47
1999-11-04,31.169999999999998
1999-11-05,-87.20000000000002
1999-11-06,-11.329999999999998
1999-11-07,20.370000000000005
1999-11-08,-13.150000000000006
1999-11-09,-13.699999999999996
1999-11-10,5.230000000000004
1999-11-11,3.5999999999999943
1999-11-12,-55.72
1999-11-13,-44.11999999999999
1999-11-14,41.69
1999-11-15,20.630000000000003
1999-11-16,6.740000000000002
1999-11-17,55.739999999999995
1999-11-18,-3.75
1999-11-19,-48.25
1999-11-20,-42.57000000000001
1999-11-21,41.959999999999994
1999-11-22,-20.409999999999997
1999-11-23,162.16
1999-11-24,-13.809999999999999
1999-11-25,31.06
1999-11-26,-38.72999999999999
1999-11-27,-19.72
1999-11-28,-125.88
1999-11-29,13.029999999999998
1999-11-30,7.700000000000003
1999-12-01,-25.510000000000005
1999-12-02,-8.980000000000004
1999-12-03,-37.86
1999-12-04,26.25
1999-12-05,33.66
1999-12-06,31.300000000000004
1999-12-07,57.650000000000006
1999-12-08,20.310000000000002
1999-12-09,-8.449999999999996
1999-12-10,-66.13
1999-12-11,-30.85
1999-12-12,-35.43000000000001
1999-12-13,-12.920000000000002
1999-12-14,9.309999999999995
1999-12-15,155.07999999999998
1999-12-16,38.55
1999-12-17,-13.420000000000002
1999-12-18,6.359999999999999
1999-12-19,76.08000000000001
1999-12-20,-131.76999999999998
1999-12-21,133.5
1999-12-22,234.52
1999-12-23,66.74000000000001
1999-12-24,56.03999999999999
1999-12-25,-7.140000000000001
1999-12-26,-115.83000000000001
1999-12-27,-206.76
1999-12-28,-67.76
1999-12-29,-153.27
1999-12-30,0.480000000000004
1999-12-31,-51.93
2000-01-01,-0.8799999999999955
2000-01-02,81.45
2000-01-03,0.9399999999999977
2000-01-04,67.85
2000-01-05,93.65
2000-01-06,-14.430000000000007
2000-01-07,-77.33
2000-01-08,3.3700000000000045
2000-01-09,-23.290000000000006
2000-01-10,-79.03999999999999
2000-01-11,-29.02
2000-01-12,7.589999999999996
2000-01-13,31.46
2000-01-14,-70.89999999999999
2000-01-15,13.29
2000-01-16,61.11999999999999
2000-01-17,-20.06
2000-01-18,-18.010000000000005
2000-01-19,39.800000000000004
2000-01-20,-2.539999999999999
2000-01-21,-4.259999999999991
2000-01-22,14.919999999999998
2000-01-23,17.210000000000008
2000-01-24,-19.35
2000-01-25,-49.0
2000-01-26,-50.910000000000004
2000-01-27,1.7100000000000009
2000-01-28,15.64
2000-01-29,27.53
2000-01-30,44.07
2000-01-31,25.410000000000004
2000-02-01,0.44000000000000483
2000-02-02,-26.960000000000008
2000-02-03,-31.950000000000003
2000-02-04,27.900000000000006
2000-02-05,81.11999999999999
2000-02-06,61.88
2000-02-07,-15.769999999999996
2000-02-08,40.11000000000001
2000-02-09,-33.50000000000001
2000-02-10,-92.03
2000-02-11,-60.400000000000006
2000-02-12,-17.470000000000002
2000-02-13,11.049999999999997
2000-02-14,10.29
2000-02-15,-15.18
2000-02-16,-23.56
2000-02-17,6.359999999999999
2000-02-18,-77.5
2000-02-19,-5.409999999999997
2000-02-20,17.89
2000-02-21,10.55
2000-02-22,13.280000000000005
2000-02-23,25.17
2000-02-24,62.81
2000-02-25,-23.59
2000-02-26,-16.71
2000-02-27,6.729999999999997
2000-02-28,24.02
2000-02-29,-75.9
2000-03-01,-5.870000000000001
2000-03-02,8.14
2000-03-03,85.53
2000-03-04,-6.259999999999998
2000-03-05,9.550000000000004
2000-03-06,56.089999999999996
2000-03-07,1.1400000000000006
2000-03-08,-88.75999999999999
2000-03-09,38.57999999999999
2000-03-10,-13.21
2000-03-11,4.189999999999998
2000-03-12,53.379999999999995
2000-03-13,-8.690000000000005
2000-03-14,0.5700000000000074
2000-03-15,33.61
2000-03-16,-51.83999999999999
2000-03-17,-24.04
2000-03-18,-14.68
2000-03-19,35.25
2000-03-20,9.469999999999999
2000-03-21,57.17
2000-03-22,1.7700000000000031
2000-03-23,29.22
2000-03-24,-73.7
2000-03-25,-32.67
2000-03-26,-20.620000000000005
2000-03-27,28.5
2000-03-28,107.17000000000002
2000-03-29,-9.419999999999995
2000-03-30,59.97
2000-03-31,6.049999999999997
2000-04-01,-57.230000000000004
2000-04-02,-58.74000000000001
2000-04-03,-5.190000000000005
2000-04-04,-67.41
2000-04-05,0.15000000000000568
2000-04-06,150.14999999999998
2000-04-07,-63.1
2000-04-08,83.35000000000001
2000-04-09,65.87
2000-04-10,-21.990000000000002
2000-04-11,-150.72
2000-04-12,-24.89
2000-04-13,-38.06
2000-04-14,-62.970000000000006
2000-04-15,109.79999999999998
2000-04-16,37.95
2000-04-17,59.10999999999999
2000-04-18,-7.680000000000007
2000-04-19,-18.479999999999997
2000-04-20,-143.64
2000-04-21,-42.370000000000005
2000-04-22,-40.089999999999996
2000-04-23,6.930000000000007
2000-04-24,65.64
2000-04-25,28.310000000000002
2000-04-26,32.28
2000-04-27,-11.469999999999999
2000-04-28,-44.290000000000006
2000-04-29,-41.6
2000-04-30,6.289999999999999
2000-05-01,-4.930000000000007
2000-05-02,47.550000000000004
2000-05-03,-1.75
2000-05-04,-9.119999999999997
2000-05-05,17.909999999999997
2000-05-06,-40.029999999999994
2000-05-07,-17.03
2000-05-08,34.879999999999995
2000-05-09,63.28999999999999
2000-05-10,-23.68
2000-05-11,25.47
2000-05-12,22.25999999999999
2000-05-13,7.440000000000012
2000-05-14,6.88000000000001
2000-05-15,44.42000000000001
2000-05-16,39.800000000000004
2000-05-17,13.5
2000-05-18,-13.780000000000008
2000-05-19,-15.540000000000006
2000-05-20,117.37
2000-05-21,40.75
2000-05-22,60.7
2000-05-23,23.800000000000004
2000-05-24,-32.14
2000-05-25,-151.25
2000-05-26,-50.7
2000-05-27,-27.539999999999992
2000-05-28,0.37999999999999545
2000-05-29,33.650000000000006
2000-05-30,43.13999999999999
2000-05-31,-17.130000000000003
2000-06-01,-86.55000000000001
2000-06-02,5.480000000000004
2000-06-03,-52.510000000000005
2000-06-04,-26.810000000000002
2000-06-05,-22.4
2000-06-06,7.149999999999999
2000-06-07,-42.65
2000-06-08,-7.079999999999998
2000-06-09,-24.71999999999999
2000-06-10,29.869999999999997
2000-06-11,62.22
2000-06-12,9.549999999999997
2000-06-13,-0.75
2000-06-14,62.49999999999999
2000-06-15,13.190000000000005
2000-06-16,-48.9
2000-06-17,-10.119999999999997
2000-06-18,4.310000000000002
2000-06-19,-50.949999999999996
2000-06-20,-40.410000000000004
2000-06-21,-5.659999999999997
2000-06-22,36.72
2000-06-23,-3.8100000000000023
2000-06-24,44.690000000000005
2000-06-25,54.37
2000-06-26,43.88999999999999
2000-06-27,23.0
2000-06-28,135.18
2000-06-29,69.16
2000-06-30,-37.79
2000-07-01,-26.33999999999999
2000-07-02,-2.469999999999999
2000-07-03,-107.59
2000-07-04,-129.78
2000-07-05,21.240000000000002
2000-07-06,-9.280000000000008
2000-07-07,-67.94
2000-07-08,-24.729999999999997
2000-07-09,18.310000000000002
2000-07-10,-46.36
2000-07-11,-20.229999999999997
2000-07-12,24.470000000000006
2000-07-13,12.04
2000-07-14,-7.190000000000005
2000-07-15,-8.56
2000-07-16,75.17999999999999
2000-07-17,-19.270000000000003
2000-07-18,15.469999999999999
2000-07-19,-16.239999999999995
2000-07-20,9.19
2000-07-21,-72.91999999999999
2000-07-22,4.509999999999998
2000-07-23,-4.919999999999995
2000-07-24,35.88999999999999
2000-07-25,32.39
2000-07-26,-15.370000000000001
2000-07-27,-19.22
2000-07-28,8.310000000000002
2000-07-29,7.730000000000004
2000-07-30,43.74000000000001
2000-07-31,47.44
2000-08-01,7.280000000000001
2000-08-02,97.13999999999999
2000-08-03,-42.95
2000-08-04,-73.71000000000001
2000-08-05,-52.43
2000-08-06,26.839999999999996
2000-08-07,-126.57999999999998
2000-08-08,-17.109999999999996
2000-08-09,14.420000000000002
2000-08-10,-1.870000000000001
2000-08-11,-35.78
2000-08-12,-8.870000000000001
2000-08-13,118.13
2000-08-14,59.64
2000-08-15,57.28999999999999
2000-08-16,13.629999999999999
2000-08-17,-0.6400000000000006
2000-08-18,-102.02
2000-08-19,-80.02
2000-08-20,-11.079999999999998
2000-08-21,3.289999999999999
2000-08-22,-1.4499999999999993
2000-08-23,-5.539999999999996
2000-08-24,7.009999999999998
2000-08-25,-42.55
2000-08-26,31.630000000000003
2000-08-27,47.55
2000-08-28,-8.670000000000002
2000-08-29,-2.8599999999999994
2000-08-30,97.36
2000-08-31,-47.730000000000004
2000-09-01,-50.65
2000-09-02,16.16
2000-09-03,18.570000000000004
2000-09-04,-23.72
2000-09-05,8.41
2000-09-06,11.840000000000003
2000-09-07,6.119999999999997
2000-09-08,37.45
2000-09-09,-19.629999999999995
2000-09-10,91.80000000000001
2000-09-11,55.93
2000-09-12,-3.309999999999995
2000-09-13,29.129999999999995
2000-09-14,-12.280000000000001
2000-09-15,-80.46000000000001
2000-09-16,-72.03
2000-09-17,47.95
2000-09-18,-95.94
2000-09-19,11.239999999999995
2000-09-20,-6.650000000000006
2000-09-21,132.05
2000-09-22,-38.27
2000-09-23,99.08999999999999
2000-09-24,69.42999999999999
2000-09-25,48.93
2000-09-26,-100.19999999999999
2000-09-27,-23.220000000000002
2000-09-28,-95.72999999999999
2000-09-29,-45.00999999999999
2000-09-30,52.64999999999999
2000-10-01,-1.75
2000-10-02,38.05
2000-10-03,183.37
2000-10-04,-1.8700000000000045
2000-10-05,-112.60999999999999
2000-10-06,-20.540000000000003
2000-10-07,-35.94
2000-10-08,-136.77
2000-10-09,-64.44
2000-10-10,25.209999999999997
2000-10-11,0.6700000000000017
2000-10-12,-3.9899999999999984
2000-10-13,25.83
2000-10-14,111.93
2000-10-15,49.42
2000-10-16,42.019999999999996
2000-10-17,36.0
2000-10-18,-17.89
2000-10-19,-78.73
2000-10-20,-52.24
2000-10-21,-36.11
2000-10-22,36.56
2000-10-23,-33.16
2000-10-24,-27.54
2000-10-25,71.05000000000001
2000-10-26,77.67999999999999
2000-10-27,-8.930000000000007
2000-10-28,0.980000000000004
2000-10-29,60.57
2000-10-30,-78.48
2000-10-31,-67.16
2000-11-01,-25.819999999999993
2000-11-02,16.779999999999994
2000-11-03,-81.51
2000-11-04,-10.589999999999996
2000-11-05,77.66
2000-11-06,-0.75
2000-11-07,33.970000000000006
2000-11-08,215.23
2000-11-09,201.7
2000-11-10,-2.509999999999991
2000-11-11,149.66000000000003
2000-11-12,65.07000000000001
2000-11-13,-147.32
2000-11-14,-42.19999999999999
2000-11-15,222.07
2000-11-16,76.55000000000001
2000-11-17,27.97999999999999
2000-11-18,196.98000000000002
2000-11-19,-9.969999999999999
2000-11-20,-25.25
2000-11-21,-123.70000000000002
2000-11-22,-135.52
2000-11-23,-237.15
2000-11-24,-114.81
2000-11-25,-263.57
2000-11-26,-51.66000000000001
2000-11-27,25.910000000000004
2000-11-28,6.090000000000003
2000-11-29,41.61999999999999
2000-11-30,115.27999999999999
2000-12-01,-34.84
2000-12-02,8.420000000000002
2000-12-03,83.73999999999998
2000-12-04,38.85000000000001
2000-12-05,-62.16999999999999
2000-12-06,79.54
2000-12-07,102.18
2000-12-08,21.130000000000024
2000-12-09,32.00999999999999
2000-12-10,63.370000000000005
2000-12-11,-80.95
2000-12-12,-121.15
2000-12-13,-13.580000000000013
2000-12-14,9.400000000000006
2000-12-15,-83.18
2000-12-16,162.64
2000-12-17,92.97
2000-12-18,-33.900000000000006
2000-12-19,-142.45
2000-12-20,-53.61
2000-12-21,-121.78999999999999
2000-12-22,-99.12
2000-12-23,-68.69
2000-12-24,69.01
2000-12-25,49.33
2000-12-26,5.989999999999995
2000-12-27,5.1200000000000045
2000-12-28,14.650000000000006
2000-12-29,18.039999999999992
2000-12-30,207.03
2000-12-31,143.58000000000004
2001-01-01,165.59
2001-01-02,176.99
2001-01-03,-97.83
2001-01-04,-129.07
2001-01-05,-180.43
2001-01-06,-150.69
2001-01-07,-30.850000000000023
2001-01-08,127.19000000000001
2001-01-09,-84.35000000000001
2001-01-10,174.76999999999998
2001-01-11,3.7700000000000102
2001-01-12,-122.93999999999998
2001-01-13,-101.20000000000002
2001-01-14,62.64
2001-01-15,-198.96
2001-01-16,-22.930000000000007
2001-01-17,4.1699999999999875
2001-01-18,40.830000000000005
2001-01-19,-12.61
2001-01-20,49.6
2001-01-21,244.33999999999997
2001-01-22,50.45
2001-01-23,-44.96000000000001
2001-01-24,-52.0
2001-01-25,-12.670000000000002
2001-01-26,-230.10999999999999
2001-01-27,56.640000000000015
2001-01-28,135.45
2001-01-29,16.150000000000006
2001-01-30,-11.040000000000006
2001-01-31,44.739999999999995
2001-02-01,-25.51000000000002
2001-02-02,-65.50999999999999
2001-02-03,26.959999999999994
2001-02-04,72.10000000000001
2001-02-05,-13.47999999999999
2001-02-06,-36.77999999999999
2001-02-07,16.200000000000017
2001-02-08,-4.829999999999998
2001-02-09,85.91
2001-02-10,-37.39
2001-02-11,84.92
2001-02-12,-97.27000000000001
2001-02-13,47.57000000000001
2001-02-14,-76.61000000000001
2001-02-15,9.899999999999991
2001-02-16,-115.61000000000001
2001-02-17,26.64
2001-02-18,24.289999999999992
2001-02-19,-96.48999999999998
2001-02-20,53.709999999999994
2001-02-21,-10.139999999999986
2001-02-22,21.86
2001-02-23,-11.129999999999995
2001-02-24,-54.99000000000001
2001-02-25,35.890000000000015
2001-02-26,-14.650000000000006
2001-02-27,-27.629999999999995
2001-02-28,1.5900000000000034
2001-03-01,72.18
2001-03-02,-29.180000000000007
2001-03-03,15.269999999999996
2001-03-04,104.78999999999999
2001-03-05,-31.05000000000001
2001-03-06,19.83
2001-03-07,-50.769999999999996
2001-03-08,37.61
2001-03-09,37.849999999999994
2001-03-10,-56.08
2001-03-11,159.41999999999996
2001-03-12,17.409999999999997
2001-03-13,56.72999999999999
2001-03-14,-45.5
2001-03-15,53.16000000000001
2001-03-16,-76.38999999999999
2001-03-17,5.030000000000001
2001-03-18,-37.73999999999998
2001-03-19,-58.28999999999999
2001-03-20,-34.10000000000001
2001-03-21,-46.829999999999984
2001-03-22,-21.560000000000002
2001-03-23,-27.400000000000006
2001-03-24,0.6099999999999994
2001-03-25,-10.189999999999998
2001-03-26,-65.56
2001-03-27,-1.8400000000000034
2001-03-28,-30.370000000000005
2001-03-29,-51.74
2001-03-30,117.7
2001-03-31,-39.230000000000004
2001-04-01,-10.47999999999999
2001-04-02,-19.72999999999999
2001-04-03,45.970000000000006
2001-04-04,-36.95000000000002
2001-04-05,45.91
2001-04-06,9.920000000000002
2001-04-07,5.829999999999998
2001-04-08,32.0
2001-04-09,-98.90999999999998
2001-04-10,54.72000000000001
2001-04-11,-5.210000000000008
2001-04-12,-4.02000000000001
2001-04-13,-87.58000000000001
2001-04-14,-14.490000000000009
2001-04-15,-83.19
2001-04-16,10.150000000000006
2001-04-17,-45.14999999999999
2001-04-18,19.660000000000004
2001-04-19,246.07999999999998
2001-04-20,121.97999999999999
2001-04-21,17.28
2001-04-22,152.92
2001-04-23,36.11
2001-04-24,-249.20999999999998
2001-04-25,-68.36
2001-04-26,47.370000000000005
2001-04-27,-65.99
2001-04-28,43.47999999999999
2001-04-29,98.24999999999999
2001-04-30,-59.68
2001-05-01,-58.420000000000016
2001-05-02,-44.269999999999996
2001-05-03,-71.75999999999999
2001-05-04,-113.57999999999998
2001-05-05,12.18
2001-05-06,-10.409999999999997
2001-05-07,-58.3
2001-05-08,50.33
2001-05-09,-5.680000000000007
2001-05-10,-5.030000000000001
2001-05-11,32.5
2001-05-12,86.47
2001-05-13,-49.31999999999999
2001-05-14,120.85
2001-05-15,43.17
2001-05-16,203.81
2001-05-17,-52.09
2001-05-18,2.4199999999999875
2001-05-19,-48.499999999999986
2001-05-20,18.989999999999995
2001-05-21,-254.37
2001-05-22,146.63
2001-05-23,-22.229999999999997
2001-05-24,-8.719999999999999
2001-05-25,91.98
2001-05-26,-30.199999999999996
2001-05-27,-58.379999999999995
2001-05-28,56.830000000000005
2001-05-29,-19.540000000000006
2001-05-30,-134.38
2001-05-31,21.229999999999997
2001-06-01,-68.55000000000001
2001-06-02,-68.69
2001-06-03,50.370000000000005
2001-06-04,-19.650000000000006
2001-06-05,10.299999999999997
2001-06-06,-19.490000000000002
2001-06-07,24.750000000000007
2001-06-08,-27.72
2001-06-09,1.5799999999999983
2001-06-10,28.24000000000001
2001-06-11,12.260000000000005
2001-06-12,7.640000000000001
2001-06-13,-45.49000000000001
2001-06-14,-33.41
2001-06-15,-48.510000000000005
2001-06-16,-28.810000000000002
2001-06-17,40.099999999999994
2001-06-18,35.69
2001-06-19,63.790000000000006
2001-06-20,9.200000000000003
2001-06-21,7.32
2001-06-22,-23.709999999999994
2001-06-23,-8.379999999999995
2001-06-24,10.689999999999998
2001-06-25,4.719999999999999
2001-06-26,19.96
2001-06-27,-31.650000000000006
2001-06-28,52.120000000000005
2001-06-29,-48.56
2001-06-30,1.3900000000000006
2001-07-01,162.0
2001-07-02,18.310000000000002
2001-07-03,-87.13
2001-07-04,1.7399999999999949
2001-07-05,-6.979999999999997
2001-07-06,-153.34
2001-07-07,-14.440000000000005
2001-07-08,60.949999999999996
2001-07-09,41.46000000000001
2001-07-10,-3.1400000000000006
2001-07-11,11.890000000000008
2001-07-12,-21.669999999999995
2001-07-13,-69.13999999999999
2001-07-14,-14.280000000000001
2001-07-15,64.19999999999999
2001-07-16,43.3
2001-07-17,48.59
2001-07-18,50.74999999999999
2001-07-19,92.45
2001-07-20,-73.47
2001-07-21,-45.81
2001-07-22,-1.210000000000008
2001-07-23,4.990000000000009
2001-07-24,-91.5
2001-07-25,102.00000000000001
2001-07-26,-42.519999999999996
2001-07-27,-19.14999999999999
2001-07-28,43.86
2001-07-29,38.16
2001-07-30,-84.48000000000002
2001-07-31,196.18
2001-08-01,2.4799999999999898
2001-08-02,21.629999999999995
2001-08-03,55.900000000000006
2001-08-04,86.09
2001-08-05,-127.28
2001-08-06,-7.200000000000003
2001-08-07,-113.96000000000001
2001-08-08,-125.20000000000002
2001-08-09,-70.52
2001-08-10,-77.52
2001-08-11,-21.929999999999993
2001-08-12,30.339999999999996
2001-08-13,42.529999999999994
2001-08-14,31.33
2001-08-15,43.32
2001-08-16,-15.21
2001-08-17,-53.14999999999999
2001-08-18,-63.879999999999995
2001-08-19,-4.540000000000006
2001-08-20,-1.5500000000000043
2001-08-21,256.46
2001-08-22,63.78999999999999
2001-08-23,5.289999999999996
2001-08-24,-38.25
2001-08-25,-19.049999999999997
2001-08-26,-219.04999999999995
2001-08-27,-46.49999999999999
2001-08-28,26.590000000000003
2001-08-29,18.340000000000003
2001-08-30,66.16
2001-08-31,-3.8400000000000034
2001-09-01,115.25
2001-09-02,11.96
2001-09-03,193.68
2001-09-04,-23.17
2001-09-05,-3.5900000000000034
2001-09-06,-122.66000000000001
2001-09-07,45.42999999999999
2001-09-08,-177.66
2001-09-09,37.49000000000001
2001-09-10,21.439999999999998
2001-09-11,76.14
2001-09-12,122.99
2001-09-13,44.18000000000001
2001-09-14,110.71000000000001
2001-09-15,47.91000000000001
2001-09-16,192.60000000000002
2001-09-17,86.50999999999999
2001-09-18,576.2900000000001
2001-09-19,64.33999999999997
2001-09-20,387.96000000000004
2001-09-21,253.26999999999998
2001-09-22,-47.93000000000001
2001-09-23,-289.08000000000004
2001-09-24,-81.97
2001-09-25,-275.41
2001-09-26,-323.34000000000003
2001-09-27,-56.73999999999998
2001-09-28,-247.33
2001-09-29,-29.159999999999997
2001-09-30,96.75999999999999
