date,vix3m_level
1999-03-15,26.01202580172157
1999-03-16,25.93541372653165
1999-03-17,26.29293674408461
1999-03-18,25.067143541045894
1999-03-19,25.228880144224615
1999-03-20,25.80772693454845
1999-03-21,25.80772693454845
1999-03-22,25.80772693454845
1999-03-23,27.740053719894206
1999-03-24,27.169719382369248
1999-03-25,25.23739259702349
1999-03-26,24.990531465855973
1999-03-27,24.564908825911974
1999-03-28,24.564908825911974
1999-03-29,24.564908825911974
1999-03-30,23.875400149202697
1999-03-31,24.326560147543336
1999-04-01,23.305065811677736
1999-04-02,23.41572769806318
1999-04-03,23.41572769806318
1999-04-04,23.41572769806318
1999-04-05,23.41572769806318
1999-04-06,23.807300526811655
1999-04-07,23.943499771593736
1999-04-08,23.75622581001838
1999-04-09,23.05820468051022
1999-04-10,23.1944039252923
1999-04-11,23.1944039252923
1999-04-12,23.1944039252923
1999-04-13,23.875400149202697
1999-04-14,25.756652217755175
1999-04-15,24.896894485068295
1999-04-16,24.871357126671654
1999-04-17,27.01649523198941
1999-04-18,27.01649523198941
1999-04-19,27.01649523198941
1999-04-20,25.82475184014621
1999-04-21,24.369122411537735
1999-04-22,23.78176316841502
1999-04-23,23.900937507599338
1999-04-24,24.556396373113095
1999-04-25,24.556396373113095
1999-04-26,24.556396373113095
1999-04-27,24.411684675532136
1999-04-28,25.296979766615653
1999-04-29,25.85880165134173
1999-04-30,25.86731410414061
1999-05-01,25.084168446643652
1999-05-02,25.084168446643652
1999-05-03,25.084168446643652
1999-05-04,26.33549900807901
1999-05-05,25.969463537727172
1999-05-06,27.88476541747517
1999-05-07,26.11417523530813
1999-05-08,27.18674428796701
1999-05-09,27.18674428796701
1999-05-10,27.18674428796701
1999-05-11,26.33549900807901
1999-05-12,26.76963410082189
1999-05-13,25.82475184014621
1999-05-14,27.391043155140128
1999-05-15,27.74856617269309
1999-05-16,27.74856617269309
1999-05-17,27.74856617269309
1999-05-18,27.731541267095327
1999-05-19,25.87582655693949
1999-05-20,25.348054483408934
1999-05-21,25.296979766615653
1999-05-22,28.037989567855007
1999-05-23,28.037989567855007
1999-05-24,28.037989567855007
1999-05-25,29.127583526111643
1999-05-26,27.995427303860605
1999-05-27,28.463612207799006
1999-05-28,26.139712593704772
1999-05-29,27.18674428796701
1999-05-30,27.18674428796701
1999-05-31,27.18674428796701
1999-06-01,27.18674428796701
1999-06-02,26.83773372321293
1999-06-03,26.82922127041405
1999-06-04,24.471271845124296
1999-06-05,24.769207693085097
1999-06-06,24.769207693085097
1999-06-07,24.769207693085097
1999-06-08,24.973506560258212
1999-06-09,24.871357126671654
1999-06-10,26.080125424112612
1999-06-11,26.57384768644765
1999-06-12,27.09310730717933
1999-06-13,27.09310730717933
1999-06-14,27.09310730717933
1999-06-15,26.58236013924653
1999-06-16,23.594489206839658
1999-06-17,23.211428830890057
1999-06-18,23.04117977491246
1999-06-19,23.092254491705738
1999-06-20,23.092254491705738
1999-06-21,23.092254491705738
1999-06-22,22.99861751091806
1999-06-23,22.67514430456062
1999-06-24,24.156311091565733
1999-06-25,23.04969222771134
1999-06-26,23.790275621213897
1999-06-27,23.790275621213897
1999-06-28,23.790275621213897
1999-06-29,23.68812618762734
1999-06-30,22.47935789018638
1999-07-01,21.287614498343185
1999-07-02,20.410831860058547
1999-07-03,22.172909589426702
1999-07-04,22.172909589426702
1999-07-05,22.172909589426702
1999-07-06,22.172909589426702
1999-07-07,21.849436383069264
1999-07-08,21.755799402281582
1999-07-09,19.81496016413695
1999-07-10,21.321664309538704
1999-07-11,21.321664309538704
1999-07-12,21.321664309538704
1999-07-13,21.50893827111406
1999-07-14,21.304639403940946
1999-07-15,20.42785676565631
1999-07-16,19.35528771299743
1999-07-17,20.759842424812625
1999-07-18,20.759842424812625
1999-07-19,20.759842424812625
1999-07-20,23.075229586107977
1999-07-21,22.79431864374494
1999-07-22,24.147798638766858
1999-07-23,24.377634864336617
1999-07-24,25.790702028950694
1999-07-25,25.790702028950694
1999-07-26,25.790702028950694
1999-07-27,24.301022789146696
1999-07-28,23.97754958278926
1999-07-29,25.39912920020221
1999-07-30,25.501278633788772
1999-07-31,26.30996164968237
1999-08-01,26.30996164968237
1999-08-02,26.30996164968237
1999-08-03,26.88880844000621
1999-08-04,27.850715606279646
1999-08-05,27.51872994712333
1999-08-06,27.169719382369248
1999-08-07,28.072039379050526
1999-08-08,28.072039379050526
1999-08-09,28.072039379050526
1999-08-10,28.744523150162042
1999-08-11,26.139712593704772
1999-08-12,25.833264292945092
1999-08-13,23.517877131649737
1999-08-14,24.164823544364616
1999-08-15,24.164823544364616
1999-08-16,24.164823544364616
1999-08-17,22.973080152521423
1999-08-18,24.360609958738856
1999-08-19,25.288467313816774
1999-08-20,24.062674110778055
1999-08-21,23.72217599882286
1999-08-22,23.72217599882286
1999-08-23,23.72217599882286
1999-08-24,23.594489206839658
1999-08-25,22.36869600380094
1999-08-26,22.581507323772943
1999-08-27,23.109279397303496
1999-08-28,25.492766180989893
1999-08-29,25.492766180989893
1999-08-30,25.492766180989893
1999-08-31,25.33954203061005
1999-09-01,24.045649205180297
1999-09-02,25.407641653001093
1999-09-03,22.385720909398703
1999-09-04,24.479784297923178
1999-09-05,24.479784297923178
1999-09-06,24.479784297923178
1999-09-07,24.479784297923178
1999-09-08,24.803257504280616
1999-09-09,24.11374882757134
1999-09-10,23.2795284532811
1999-09-11,24.011599393984778
1999-09-12,24.011599393984778
1999-09-13,24.011599393984778
1999-09-14,24.760695240286214
1999-09-15,25.43317901139773
1999-09-16,26.02053825452045
1999-09-17,24.360609958738856
1999-09-18,24.982019013057094
1999-09-19,24.982019013057094
1999-09-20,24.982019013057094
1999-09-21,26.36103636647565
1999-09-22,25.969463537727172
1999-09-23,28.225263529430364
1999-09-24,28.182701265435963
1999-09-25,26.99947032639165
1999-09-26,26.99947032639165
1999-09-27,26.99947032639165
1999-09-28,26.710046931229726
1999-09-29,27.076082401581566
1999-09-30,26.15673749930253
1999-10-01,25.748139764956292
1999-10-02,25.348054483408934
1999-10-03,25.348054483408934
1999-10-04,25.348054483408934
1999-10-05,25.62896542577197
1999-10-06,23.305065811677736
1999-10-07,24.598958637107494
1999-10-08,21.96861072225358
1999-10-09,22.087785061437902
1999-10-10,22.087785061437902
1999-10-11,22.087785061437902
1999-10-12,23.969037129990376
1999-10-13,26.62492240324093
1999-10-14,26.70153447843085
1999-10-15,28.999896734128445
1999-10-16,28.523199377391165
1999-10-17,28.523199377391165
1999-10-18,28.523199377391165
1999-10-19,27.135669571173725
1999-10-20,24.871357126671654
1999-10-21,24.973506560258212
1999-10-22,22.94754279412478
1999-10-23,24.615983542705255
1999-10-24,24.615983542705255
1999-10-25,24.615983542705255
1999-10-26,25.177805427431334
1999-10-27,25.126730710638054
1999-10-28,22.69216921015838
1999-10-29,23.424240150862058
1999-10-30,23.33060317007438
1999-10-31,23.33060317007438
1999-11-01,23.33060317007438
1999-11-02,24.190360902761256
1999-11-03,24.241435619554537
1999-11-04,24.105236374772456
1999-11-05,22.96456769972254
1999-11-06,23.14332920849902
1999-11-07,23.14332920849902
1999-11-08,23.14332920849902
1999-11-09,23.849862790806057
1999-11-10,23.47531486765534
1999-11-11,23.313578264476618
1999-11-12,22.956055246923658
1999-11-13,23.883912602001576
1999-11-14,23.883912602001576
1999-11-15,23.883912602001576
1999-11-16,22.172909589426702
1999-11-17,22.36869600380094
1999-11-18,21.347201667935344
1999-11-19,20.793892236008144
1999-11-20,21.534475629510705
1999-11-21,21.534475629510705
1999-11-22,21.534475629510705
1999-11-23,22.40274581499646
1999-11-24,21.772824307879343
1999-11-25,23.534902037247495
1999-11-26,23.534902037247495
1999-11-27,24.590446184308615
1999-11-28,24.590446184308615
1999-11-29,24.590446184308615
1999-11-30,25.109705805040292
1999-12-01,23.4497775092587
1999-12-02,23.05820468051022
1999-12-03,20.972653744784626
1999-12-04,22.0452227974435
1999-12-05,22.0452227974435
1999-12-06,22.0452227974435
1999-12-07,22.47935789018638
1999-12-08,22.61555713496846
1999-12-09,22.56448241817518
1999-12-10,22.811343549342702
1999-12-11,23.015642416515817
1999-12-12,23.015642416515817
1999-12-13,23.015642416515817
1999-12-14,24.156311091565733
1999-12-15,23.2795284532811
1999-12-16,23.177379019694538
1999-12-17,22.700681662957262
1999-12-18,24.769207693085097
1999-12-19,24.769207693085097
1999-12-20,24.769207693085097
1999-12-21,23.815812979610538
1999-12-22,23.620026565236298
1999-12-23,22.504895248583022
1999-12-24,24.164823544364616
1999-12-25,24.164823544364616
1999-12-26,24.164823544364616
1999-12-27,24.164823544364616
1999-12-28,24.079699016375816
1999-12-29,24.181848449962377
1999-12-30,25.603428067375333
1999-12-31,25.501278633788772
2000-01-01,25.135243163436936
2000-01-02,25.135243163436936
2000-01-03,25.135243163436936
2000-01-04,27.51872994712333
2000-01-05,27.007982779190527
2000-01-06,26.42913598886669
2000-01-07,23.015642416515817
2000-01-08,23.00712996371694
2000-01-09,23.00712996371694
2000-01-10,23.00712996371694
2000-01-11,23.679613734828457
2000-01-12,23.969037129990376
2000-01-13,23.00712996371694
2000-01-14,21.262077139946545
2000-01-15,22.82836845494046
2000-01-16,22.82836845494046
2000-01-17,22.82836845494046
2000-01-18,22.82836845494046
2000-01-19,23.015642416515817
2000-01-20,23.04117977491246
2000-01-21,22.249521664616623
2000-01-22,25.016068824252613
2000-01-23,25.016068824252613
2000-01-24,25.016068824252613
2000-01-25,24.122261280370214
2000-01-26,24.130773733169097
2000-01-27,24.564908825911974
2000-01-28,26.77814655362077
2000-01-29,25.76516467055405
2000-01-30,25.76516467055405
2000-01-31,25.76516467055405
2000-02-01,24.488296750722053
2000-02-02,24.207385808359017
2000-02-03,23.26250354768334
2000-02-04,22.86241826613598
2000-02-05,23.926474865995974
2000-02-06,23.926474865995974
2000-02-07,23.926474865995974
2000-02-08,22.61555713496846
2000-02-09,24.020111846783657
2000-02-10,24.164823544364616
2000-02-11,25.314004672213414
2000-02-12,25.27995486101789
2000-02-13,25.27995486101789
2000-02-14,25.27995486101789
2000-02-15,24.037136752381418
2000-02-16,24.539371467515338
2000-02-17,24.24994807235342
2000-02-18,26.65897221443645
2000-02-19,26.53979787525213
2000-02-20,26.53979787525213
2000-02-21,26.53979787525213
2000-02-22,26.53979787525213
2000-02-23,24.862844673872775
2000-02-24,25.27995486101789
2000-02-25,25.97797599052605
2000-02-26,25.53532844498429
2000-02-27,25.53532844498429
2000-02-28,25.53532844498429
2000-02-29,24.420197128331015
2000-03-01,22.94754279412478
2000-03-02,22.453820531789738
2000-03-03,20.879016763996948
2000-03-04,22.82836845494046
2000-03-05,22.82836845494046
2000-03-06,22.82836845494046
2000-03-07,25.220367691425732
2000-03-08,24.803257504280616
2000-03-09,23.43275260366094
2000-03-10,22.60704468216958
2000-03-11,23.97754958278926
2000-03-12,23.97754958278926
2000-03-13,23.97754958278926
2000-03-14,25.305492219414532
2000-03-15,23.543414490046377
2000-03-16,22.20695940062222
2000-03-17,23.568951848443017
2000-03-18,24.071186563576937
2000-03-19,24.071186563576937
2000-03-20,24.071186563576937
2000-03-21,22.99861751091806
2000-03-22,22.819856002141577
2000-03-23,23.47531486765534
2000-03-24,24.369122411537735
2000-03-25,25.407641653001093
2000-03-26,25.407641653001093
2000-03-27,25.407641653001093
2000-03-28,25.688552595364133
2000-03-29,25.041606182649254
2000-03-30,26.20781221609581
2000-03-31,25.050118635448133
2000-04-01,24.982019013057094
2000-04-02,24.982019013057094
2000-04-03,24.982019013057094
2000-04-04,27.612366927911008
2000-04-05,28.710473338966523
2000-04-06,27.637904286307645
2000-04-07,25.288467313816774
2000-04-08,26.650459761637567
2000-04-09,26.650459761637567
2000-04-10,26.650459761637567
2000-04-11,27.723028814296445
2000-04-12,29.195683148502685
2000-04-13,29.55320616605564
2000-04-14,33.03479936079755
2000-04-15,29.17014579010604
2000-04-16,29.17014579010604
2000-04-17,29.17014579010604
2000-04-18,26.76112164802301
2000-04-19,27.527242399922205
2000-04-20,26.53128542245325
2000-04-21,27.825178247883006
2000-04-22,27.825178247883006
2000-04-23,27.825178247883006
2000-04-24,27.825178247883006
2000-04-25,26.01202580172157
2000-04-26,27.484680135927807
2000-04-27,26.82070881761517
2000-04-28,26.82922127041405
2000-04-29,26.55682278084989
2000-04-30,26.55682278084989
2000-05-01,26.55682278084989
2000-05-02,28.787085414156444
2000-05-03,31.451483140205877
2000-05-04,30.719412199502198
2000-05-05,27.961377492665086
2000-05-06,28.531711830190044
2000-05-07,28.531711830190044
2000-05-08,28.531711830190044
2000-05-09,29.153120884508283
2000-05-10,29.953291447603
2000-05-11,28.157163907039326
2000-05-12,26.70153447843085
2000-05-13,25.688552595364133
2000-05-14,25.688552595364133
2000-05-15,25.688552595364133
2000-05-16,25.245905049822372
2000-05-17,24.939456749062696
2000-05-18,24.922431843464935
2000-05-19,26.182274857699174
2000-05-20,26.65897221443645
2000-05-21,26.65897221443645
2000-05-22,26.65897221443645
2000-05-23,26.54831032805101
2000-05-24,25.228880144224615
2000-05-25,25.45020391699549
2000-05-26,25.356566936207813
2000-05-27,24.633008448303016
2000-05-28,24.633008448303016
2000-05-29,24.633008448303016
2000-05-30,24.633008448303016
2000-05-31,24.658545806699653
2000-06-01,23.56043939564414
2000-06-02,22.811343549342702
2000-06-03,23.85837524360494
2000-06-04,23.85837524360494
2000-06-05,23.85837524360494
2000-06-06,24.147798638766858
2000-06-07,23.6625888292307
2000-06-08,23.909449960398216
2000-06-09,23.373165434068778
2000-06-10,23.52638958444862
2000-06-11,23.52638958444862
2000-06-12,23.52638958444862
2000-06-13,22.973080152521423
2000-06-14,22.811343549342702
2000-06-15,22.1303473254323
2000-06-16,21.977123175052462
2000-06-17,22.087785061437902
2000-06-18,22.087785061437902
2000-06-19,22.087785061437902
2000-06-20,22.3005963814099
2000-06-21,22.07076015584014
2000-06-22,23.25399109488446
2000-06-23,23.543414490046377
2000-06-24,23.637051470834056
2000-06-25,23.637051470834056
2000-06-26,23.637051470834056
2000-06-27,23.08374203890686
2000-06-28,21.79836166627598
2000-06-29,21.296126951142064
2000-06-30,21.159927706359984
2000-07-01,21.4067888375275
2000-07-02,21.4067888375275
2000-07-03,21.4067888375275
2000-07-04,22.53894505977854
2000-07-05,22.53894505977854
2000-07-06,22.351671098203184
2000-07-07,20.887529216795823
2000-07-08,21.8324114774715
2000-07-09,21.8324114774715
2000-07-10,21.8324114774715
2000-07-11,21.645137515896142
2000-07-12,21.577037893505103
2000-07-13,21.577037893505103
2000-07-14,20.972653744784626
2000-07-15,21.083315631170063
2000-07-16,21.083315631170063
2000-07-17,21.083315631170063
2000-07-18,21.338689215136466
2000-07-19,21.253564687147662
2000-07-20,20.64918053842719
2000-07-21,20.64918053842719
2000-07-22,21.483400912717425
2000-07-23,21.483400912717425
2000-07-24,21.483400912717425
2000-07-25,21.032240914376786
2000-07-26,21.270589592745427
2000-07-27,21.211002423153264
2000-07-28,22.26654657021438
2000-07-29,22.18142204222558
2000-07-30,22.18142204222558
2000-07-31,22.18142204222558
2000-08-01,22.019685439046864
2000-08-02,21.551500535108463
2000-08-03,21.54298808230958
2000-08-04,20.376782048863028
2000-08-05,20.725792613617106
2000-08-06,20.725792613617106
2000-08-07,20.725792613617106
2000-08-08,20.521493746443987
2000-08-09,20.853479405600304
2000-08-10,20.861991858399186
2000-08-11,20.317194879270865
2000-08-12,19.746860541745907
2000-08-13,19.746860541745907
2000-08-14,19.746860541745907
2000-08-15,19.831985069734706
2000-08-16,19.86603488093023
2000-08-17,19.40636242979071
2000-08-18,19.04032695943887
2000-08-19,19.29570054340527
2000-08-20,19.29570054340527
2000-08-21,19.29570054340527
2000-08-22,19.39784997699183
2000-08-23,19.321237901801908
2000-08-24,19.03181450663999
2000-08-25,18.59767941389711
2000-08-26,18.60619186669599
2000-08-27,18.60619186669599
2000-08-28,18.60619186669599
2000-08-29,18.90412771465679
2000-08-30,19.58512393856719
2000-08-31,18.86156545066239
2000-09-01,19.44892469378511
2000-09-02,21.398276384728625
2000-09-03,21.398276384728625
2000-09-04,21.398276384728625
2000-09-05,21.398276384728625
2000-09-06,22.22398430621998
2000-09-07,21.057778272773426
2000-09-08,20.240582804080947
2000-09-09,20.189508087287663
2000-09-10,20.189508087287663
2000-09-11,20.189508087287663
2000-09-12,20.351244690466388
2000-09-13,20.121408464896625
2000-09-14,20.070333748103348
2000-09-15,20.291657520874224
2000-09-16,21.76431185508046
2000-09-17,21.76431185508046
2000-09-18,21.76431185508046
2000-09-19,21.159927706359984
2000-09-20,21.491913365516304
2000-09-21,21.7047246854883
2000-09-22,22.18142204222558
2000-09-23,22.75175637975054
2000-09-24,22.75175637975054
2000-09-25,22.75175637975054
2000-09-26,23.151841661297897
2000-09-27,22.973080152521423
2000-09-28,21.100340536767824
2000-09-29,22.03671034464462
2000-09-30,22.5985322293707
2000-10-01,22.5985322293707
2000-10-02,22.5985322293707
2000-10-03,23.12630430290126
2000-10-04,22.86241826613598
2000-10-05,22.4282831733931
2000-10-06,23.85837524360494
2000-10-07,24.973506560258212
2000-10-08,24.973506560258212
2000-10-09,24.973506560258212
2000-10-10,25.688552595364133
2000-10-11,27.144182023972608
2000-10-12,30.49808842673132
2000-10-13,28.020964662257246
2000-10-14,27.331455985547965
2000-10-15,27.331455985547965
2000-10-16,27.331455985547965
2000-10-17,28.225263529430364
2000-10-18,28.9743593757318
2000-10-19,25.884339009738373
2000-10-20,25.160780521833573
2000-10-21,25.543840897783173
2000-10-22,25.543840897783173
2000-10-23,25.543840897783173
2000-10-24,25.194830333029095
2000-10-25,27.212281646363646
2000-10-26,28.889234847743005
2000-10-27,27.059057495983808
2000-10-28,26.19929976329693
2000-10-29,26.19929976329693
2000-10-30,26.19929976329693
2000-10-31,24.641520901101895
2000-11-01,25.194830333029095
2000-11-02,24.888382032269416
2000-11-03,24.675570712297418
2000-11-04,25.39912920020221
2000-11-05,25.39912920020221
2000-11-06,25.39912920020221
2000-11-07,25.73111485935853
2000-11-08,26.36954881927453
2000-11-09,27.680466550302047
2000-11-10,28.812622772553084
2000-11-11,29.26378277089372
2000-11-12,29.26378277089372
2000-11-13,29.26378277089372
2000-11-14,27.348480891145726
2000-11-15,26.786659006419647
2000-11-16,25.850289198542853
2000-11-17,25.64599033136973
2000-11-18,27.876252964676286
2000-11-19,27.876252964676286
2000-11-20,27.876252964676286
2000-11-21,27.18674428796701
2000-11-22,28.114601643044928
2000-11-23,26.65897221443645
2000-11-24,26.65897221443645
2000-11-25,27.450630324732288
2000-11-26,27.450630324732288
2000-11-27,27.450630324732288
2000-11-28,28.055014473452765
2000-11-29,27.927327681469563
2000-11-30,29.76601748602764
2000-12-01,27.918815228670688
2000-12-02,28.174188812637087
2000-12-03,28.174188812637087
2000-12-04,28.174188812637087
2000-12-05,25.79921448174957
2000-12-06,25.86731410414061
2000-12-07,26.09715032971037
2000-12-08,23.603001659638537
2000-12-09,24.539371467515338
2000-12-10,24.539371467515338
2000-12-11,24.539371467515338
2000-12-12,25.70557750096189
2000-12-13,24.641520901101895
2000-12-14,25.688552595364133
2000-12-15,27.12715711837485
2000-12-16,28.106089190246045
2000-12-17,28.106089190246045
2000-12-18,28.106089190246045
2000-12-19,27.65492919190541
2000-12-20,31.545120120993555
2000-12-21,29.77452993882652
2000-12-22,27.978402398262848
2000-12-23,28.982871828530683
2000-12-24,28.982871828530683
2000-12-25,28.982871828530683
2000-12-26,28.982871828530683
2000-12-27,28.480637113396764
2000-12-28,27.144182023972608
2000-12-29,27.38253070234125
2000-12-30,30.055440881189558
2000-12-31,30.055440881189558
2001-01-01,30.055440881189558
2001-01-02,30.055440881189558
2001-01-03,27.169719382369248
2001-01-04,27.484680135927807
2001-01-05,28.931797111737406
2001-01-06,29.92775408920636
2001-01-07,29.92775408920636
2001-01-08,29.92775408920636
2001-01-09,28.352950321413562
2001-01-10,27.339968438346848
2001-01-11,26.480210705659967
2001-01-12,25.43317901139773
2001-01-13,26.046075612917093
2001-01-14,26.046075612917093
2001-01-15,26.046075612917093
2001-01-16,26.046075612917093
2001-01-17,25.748139764956292
2001-01-18,24.420197128331015
2001-01-19,24.309535241945575
2001-01-20,24.318047694744454
2001-01-21,24.318047694744454
2001-01-22,24.318047694744454
2001-01-23,22.88795562453262
2001-01-24,23.2795284532811
2001-01-25,23.798788074012776
2001-01-26,23.739200904420617
2001-01-27,23.773250715616136
2001-01-28,23.773250715616136
2001-01-29,23.773250715616136
2001-01-30,23.739200904420617
2001-01-31,23.271016000482216
2001-02-01,22.96456769972254
2001-02-02,23.211428830890057
2001-02-03,23.41572769806318
2001-02-04,23.41572769806318
2001-02-05,23.41572769806318
2001-02-06,23.2369661892867
2001-02-07,22.973080152521423
2001-02-08,22.79431864374494
2001-02-09,23.2795284532811
2001-02-10,23.18589147249342
2001-02-11,23.18589147249342
2001-02-12,23.18589147249342
2001-02-13,22.71770656855502
2001-02-14,22.845393360538218
2001-02-15,21.781336760678222
2001-02-16,23.35614052847102
2001-02-17,25.543840897783173
2001-02-18,25.543840897783173
2001-02-19,25.543840897783173
2001-02-20,25.543840897783173
2001-02-21,26.44616089446445
2001-02-22,27.30591862715133
2001-02-23,27.68897900310093
2001-02-24,26.17376240490029
2001-02-25,26.17376240490029
2001-02-26,26.17376240490029
2001-02-27,27.076082401581566
2001-02-28,28.659398622173246
2001-03-01,28.429562396603483
2001-03-02,27.876252964676286
2001-03-03,27.612366927911008
2001-03-04,27.612366927911008
2001-03-05,27.612366927911008
2001-03-06,26.56533523364877
2001-03-07,25.058631088247015
2001-03-08,25.20334278582797
2001-03-09,26.33549900807901
2001-03-10,30.3363518235526
2001-03-11,30.3363518235526
2001-03-12,30.3363518235526
2001-03-13,27.978402398262848
2001-03-14,29.73196767483212
2001-03-15,28.83816013094972
2001-03-16,29.98734125879852
2001-03-17,29.876679372413083
2001-03-18,29.876679372413083
2001-03-19,29.876679372413083
2001-03-20,30.88114880268092
2001-03-21,31.706856724172276
2001-03-22,32.48148992887036
2001-03-23,30.447013709938037
2001-03-24,29.24675786529596
2001-03-25,29.24675786529596
2001-03-26,29.24675786529596
2001-03-27,27.544267305519966
2001-03-28,28.855185036547482
2001-03-29,29.357419751681405
2001-03-30,28.906259753340763
2001-03-31,31.09396012265292
2001-04-01,31.09396012265292
2001-04-02,31.09396012265292
2001-04-03,34.08183105505979
2001-04-04,33.52852162313259
2001-04-05,30.012878617195163
2001-04-06,31.502557856999157
2001-04-07,31.689831818574515
2001-04-08,31.689831818574515
2001-04-09,31.689831818574515
2001-04-10,29.587255977251164
2001-04-11,28.753035602960924
2001-04-12,26.76112164802301
2001-04-13,26.939883156799485
2001-04-14,26.939883156799485
2001-04-15,26.939883156799485
2001-04-16,26.939883156799485
2001-04-17,26.32698655528013
2001-04-18,25.067143541045894
2001-04-19,25.092680899442534
2001-04-20,26.13120014090589
2001-04-21,28.497662018994525
2001-04-22,28.497662018994525
2001-04-23,28.497662018994525
2001-04-24,28.77857296135756
2001-04-25,27.850715606279646
2001-04-26,26.62492240324093
2001-04-27,24.973506560258212
2001-04-28,26.216324668894693
2001-04-29,26.216324668894693
2001-04-30,26.216324668894693
2001-05-01,25.126730710638054
2001-05-02,25.152268069034694
2001-05-03,26.471698252861092
2001-05-04,24.879869579470533
2001-05-05,25.688552595364133
2001-05-06,25.688552595364133
2001-05-07,25.688552595364133
2001-05-08,25.331029577811176
2001-05-09,25.254417502621255
2001-05-10,24.956481654660454
2001-05-11,24.564908825911974
2001-05-12,25.177805427431334
2001-05-13,25.177805427431334
2001-05-14,25.177805427431334
2001-05-15,24.709620523492937
2001-05-16,23.16035411409678
2001-05-17,22.80283109654382
2001-05-18,22.5985322293707
2001-05-19,22.198446947823342
2001-05-20,22.198446947823342
2001-05-21,22.198446947823342
2001-05-22,22.700681662957262
2001-05-23,23.322090717275497
2001-05-24,22.03671034464462
2001-05-25,22.062247703041262
2001-05-26,23.373165434068778
2001-05-27,23.373165434068778
2001-05-28,23.373165434068778
2001-05-29,23.373165434068778
2001-05-30,23.900937507599338
2001-05-31,23.798788074012776
2001-06-01,22.90498053013038
2001-06-02,22.7262190213539
2001-06-03,22.7262190213539
2001-06-04,22.7262190213539
2001-06-05,21.193977517555503
2001-06-06,21.883486194264783
2001-06-07,21.270589592745427
2001-06-08,21.483400912717425
2001-06-09,22.14737223103006
2001-06-10,22.14737223103006
2001-06-11,22.14737223103006
2001-06-12,22.14737223103006
2001-06-13,22.785806190946058
2001-06-14,24.207385808359017
2001-06-15,23.943499771593736
2001-06-16,24.24994807235342
2001-06-17,24.24994807235342
2001-06-18,24.24994807235342
2001-06-19,23.543414490046377
2001-06-20,23.00712996371694
2001-06-21,21.023728461577903
2001-06-22,21.56852544070622
2001-06-23,22.121834872633425
2001-06-24,22.121834872633425
2001-06-25,22.121834872633425
2001-06-26,22.57299487097406
2001-06-27,22.3005963814099
2001-06-28,21.560012987907346
2001-06-29,20.751329972013743
2001-06-30,20.495956388047347
2001-07-01,20.495956388047347
2001-07-02,20.495956388047347
2001-07-03,20.632155632829427
2001-07-04,21.628112610298384
2001-07-05,21.628112610298384
2001-07-06,22.9390303413259
2001-07-07,23.6625888292307
2001-07-08,23.6625888292307
2001-07-09,23.6625888292307
2001-07-10,24.318047694744454
2001-07-11,24.964994107459336
2001-07-12,23.33060317007438
2001-07-13,22.52192015418078
2001-07-14,24.028624299582535
2001-07-15,24.028624299582535
2001-07-16,24.028624299582535
2001-07-17,23.773250715616136
2001-07-18,24.615983542705255
2001-07-19,23.68812618762734
2001-07-20,23.543414490046377
