date,xlu_close
1999-09-27,5.7810516357421875
1999-09-28,5.71599006652832
1999-09-29,5.790341854095459
1999-09-30,5.90497350692749
1999-10-01,5.86469841003418
1999-10-02,
1999-10-03,
1999-10-04,5.960738182067871
1999-10-05,5.802737236022949
1999-10-06,5.889484882354736
1999-10-07,5.805832862854004
1999-10-08,5.849206924438477
1999-10-09,
1999-10-10,
1999-10-11,5.81203031539917
1999-10-12,5.697402477264404
1999-10-13,5.7500691413879395
1999-10-14,5.787245273590088
1999-10-15,5.650931358337402
1999-10-16,
1999-10-17,
1999-10-18,5.694304466247559
1999-10-19,5.626142978668213
1999-10-20,5.635437488555908
1999-10-21,5.5486931800842285
1999-10-22,5.616852760314941
1999-10-23,
1999-10-24,
1999-10-25,5.5548906326293945
1999-10-26,5.588968276977539
1999-10-27,5.734578609466553
1999-10-28,5.948345184326172
1999-10-29,5.935953140258789
1999-10-30,
1999-10-31,
1999-11-01,5.991720676422119
1999-11-02,5.935953140258789
1999-11-03,5.867795467376709
1999-11-04,5.83681583404541
1999-11-05,5.886386871337891
1999-11-06,
1999-11-07,
1999-11-08,5.923562049865723
1999-11-09,5.83681583404541
1999-11-10,5.861602306365967
1999-11-11,5.843009948730469
1999-11-12,5.861602306365967
1999-11-13,
1999-11-14,
1999-11-15,5.833714008331299
1999-11-16,5.821325302124023
1999-11-17,5.86469841003418
1999-11-18,5.821325302124023
1999-11-19,5.824423313140869
1999-11-20,
1999-11-21,
1999-11-22,5.759365081787109
1999-11-23,5.700498580932617
1999-11-24,5.6695170402526855
1999-11-25,
1999-11-26,5.734578609466553
1999-11-27,
1999-11-28,
1999-11-29,5.6695170402526855
1999-11-30,5.740775108337402
1999-12-01,5.768658638000488
1999-12-02,5.734578609466553
1999-12-03,5.8461103439331055
1999-12-04,
1999-12-05,
1999-12-06,5.805832862854004
1999-12-07,5.849206924438477
1999-12-08,5.802737236022949
1999-12-09,5.808931827545166
1999-12-10,5.765561103820801
1999-12-11,
1999-12-12,
1999-12-13,5.762460231781006
1999-12-14,5.759365081787109
1999-12-15,5.784148216247559
1999-12-16,5.725284576416016
1999-12-17,5.79921293258667
1999-12-18,
1999-12-19,
1999-12-20,5.665146827697754
1999-12-21,5.73997688293457
1999-12-22,5.724387168884277
1999-12-23,5.752449989318848
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,5.599670886993408
1999-12-28,5.649559020996094
1999-12-29,5.565374851226807
1999-12-30,5.565374851226807
1999-12-31,5.615261554718018
2000-01-01,
2000-01-02,
2000-01-03,5.478075981140137
2000-01-04,5.31282901763916
2000-01-05,5.446897506713867
2000-01-06,5.437544822692871
2000-01-07,5.484311580657959
2000-01-08,
2000-01-09,
2000-01-10,5.503020286560059
2000-01-11,5.443778038024902
2000-01-12,5.3876543045043945
2000-01-13,5.337771415710449
2000-01-14,5.3814215660095215
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,5.359594821929932
2000-01-19,5.362713813781738
2000-01-20,5.3876543045043945
2000-01-21,5.562255382537842
2000-01-22,
2000-01-23,
2000-01-24,5.487429141998291
2000-01-25,5.359594821929932
2000-01-26,5.334654808044434
2000-01-27,5.300357341766357
2000-01-28,5.272298336029053
2000-01-29,
2000-01-30,
2000-01-31,5.51548957824707
2000-02-01,5.474958896636963
2000-02-02,5.446897506713867
2000-02-03,5.437544822692871
2000-02-04,5.409482479095459
2000-02-05,
2000-02-06,
2000-02-07,5.393892288208008
2000-02-08,5.406363487243652
2000-02-09,5.406363487243652
2000-02-10,5.328418254852295
2000-02-11,5.23488187789917
2000-02-12,
2000-02-13,
2000-02-14,5.241118907928467
2000-02-15,5.2286481857299805
2000-02-16,5.206822872161865
2000-02-17,5.175642013549805
2000-02-18,4.985454559326172
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,4.966748237609863
2000-02-23,4.863855361938477
2000-02-24,4.701730728149414
2000-02-25,4.67678689956665
2000-02-26,
2000-02-27,
2000-02-28,4.810855388641357
2000-02-29,4.845151424407959
2000-03-01,5.057164669036865
2000-03-02,5.188116550445557
2000-03-03,5.23488187789917
2000-03-04,
2000-03-05,
2000-03-06,5.088341236114502
2000-03-07,5.029105186462402
2000-03-08,5.063403606414795
2000-03-09,5.103933811187744
2000-03-10,5.103933811187744
2000-03-11,
2000-03-12,
2000-03-13,5.119520664215088
2000-03-14,5.085226058959961
2000-03-15,5.113285064697266
2000-03-16,5.31282901763916
2000-03-17,5.355573654174805
2000-03-18,
2000-03-19,
2000-03-20,5.333585739135742
2000-03-21,5.299033164978027
2000-03-22,5.176529884338379
2000-03-23,5.264480113983154
2000-03-24,5.214223384857178
2000-03-25,
2000-03-26,
2000-03-27,5.28646993637085
2000-03-28,5.261340141296387
2000-03-29,5.355573654174805
2000-03-30,5.3430094718933105
2000-03-31,5.374420642852783
2000-04-01,
2000-04-02,
2000-04-03,5.408973217010498
2000-04-04,5.484360694885254
2000-04-05,5.55660343170166
2000-04-06,5.5911545753479
2000-04-07,5.575448036193848
2000-04-08,
2000-04-09,
2000-04-10,5.562887668609619
2000-04-11,5.707376480102539
2000-04-12,5.757632732391357
2000-04-13,5.763916492462158
2000-04-14,5.553462028503418
2000-04-15,
2000-04-16,
2000-04-17,5.468654632568359
2000-04-18,5.484360694885254
2000-04-19,5.5346150398254395
2000-04-20,5.553462028503418
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,5.70423698425293
2000-04-25,5.873856067657471
2000-04-26,5.861288070678711
2000-04-27,5.729363441467285
2000-04-28,5.72622537612915
2000-04-29,
2000-04-30,
2000-05-01,5.72622537612915
2000-05-02,5.518911361694336
2000-05-03,5.537757396697998
2000-05-04,5.5283331871032715
2000-05-05,5.540896892547607
2000-05-06,
2000-05-07,
2000-05-08,5.578592300415039
2000-05-09,5.559741497039795
2000-05-10,5.666542053222656
2000-05-11,5.751353740692139
2000-05-12,5.660260200500488
2000-05-13,
2000-05-14,
2000-05-15,5.770200252532959
2000-05-16,5.745070934295654
2000-05-17,5.6571173667907715
2000-05-18,5.70423698425293
2000-05-19,5.597436904907227
2000-05-20,
2000-05-21,
2000-05-22,5.635130405426025
2000-05-23,5.531476020812988
2000-05-24,5.625708103179932
2000-05-25,5.531476020812988
2000-05-26,5.641414165496826
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,5.682247161865234
2000-05-31,5.713659286499023
2000-06-01,5.754491806030273
2000-06-02,5.735644817352295
2000-06-03,
2000-06-04,
2000-06-05,5.603719711303711
2000-06-06,5.735644817352295
2000-06-07,5.757632732391357
2000-06-08,5.792186260223389
2000-06-09,5.8644304275512695
2000-06-10,
2000-06-11,
2000-06-12,5.839303493499756
2000-06-13,5.964945316314697
2000-06-14,5.939818382263184
2000-06-15,5.908406734466553
2000-06-16,5.842398166656494
2000-06-17,
2000-06-18,
2000-06-19,5.937347888946533
2000-06-20,5.87404727935791
2000-06-21,5.893038749694824
2000-06-22,5.8550591468811035
2000-06-23,5.87404727935791
2000-06-24,
2000-06-25,
2000-06-26,5.8550591468811035
2000-06-27,5.696813583374023
2000-06-28,5.744287014007568
2000-06-29,5.652506351470947
2000-06-30,5.519580841064453
2000-07-01,
2000-07-02,
2000-07-03,5.684154987335205
2000-07-04,
2000-07-05,5.7347893714904785
2000-07-06,5.741120338439941
2000-07-07,5.801255702972412
2000-07-08,
2000-07-09,
2000-07-10,5.801255702972412
2000-07-11,5.747454643249512
2000-07-12,5.772769927978516
2000-07-13,5.79809045791626
2000-07-14,5.718969345092773
2000-07-15,
2000-07-16,
2000-07-17,5.671496391296387
2000-07-18,5.649341583251953
2000-07-19,5.706306457519531
2000-07-20,5.614526748657227
2000-07-21,5.671496391296387
2000-07-22,
2000-07-23,
2000-07-24,5.652506351470947
2000-07-25,5.699979305267334
2000-07-26,5.646175384521484
2000-07-27,5.624022960662842
2000-07-28,5.589207172393799
2000-07-29,
2000-07-30,
2000-07-31,5.605034351348877
2000-08-01,5.728463172912598
2000-08-02,5.823409080505371
2000-08-03,5.832906246185303
2000-08-04,5.801255702972412
2000-08-05,
2000-08-06,
2000-08-07,5.91519021987915
2000-08-08,5.760111331939697
2000-08-09,5.66832971572876
2000-08-10,5.66832971572876
2000-08-11,5.731626510620117
2000-08-12,
2000-08-13,
2000-08-14,5.766441345214844
2000-08-15,5.8044209480285645
2000-08-16,5.722134113311768
2000-08-17,5.646175384521484
2000-08-18,5.677823066711426
2000-08-19,
2000-08-20,
2000-08-21,5.7158026695251465
2000-08-22,5.646175384521484
2000-08-23,5.6904826164245605
2000-08-24,5.677823066711426
2000-08-25,5.671496391296387
2000-08-26,
2000-08-27,
2000-08-28,5.772769927978516
2000-08-29,5.722134113311768
2000-08-30,5.779099941253662
2000-08-31,5.823409080505371
2000-09-01,5.893038749694824
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,5.91519021987915
2000-09-06,5.987985134124756
2000-09-07,5.987985134124756
2000-09-08,6.177875995635986
2000-09-09,
2000-09-10,
2000-09-11,6.3202996253967285
2000-09-12,6.304473400115967
2000-09-13,6.260164737701416
2000-09-14,6.177875995635986
2000-09-15,6.235522747039795
2000-09-16,
2000-09-17,
2000-09-18,6.19722843170166
2000-09-19,6.0951104164123535
2000-09-20,5.986612796783447
2000-09-21,6.031289100646973
2000-09-22,6.184464454650879
2000-09-23,
2000-09-24,
2000-09-25,6.229142189025879
2000-09-26,6.318492412567139
2000-09-27,6.292963981628418
2000-09-28,6.497198104858398
2000-09-29,6.592933177947998
2000-09-30,
2000-10-01,
2000-10-02,6.631226062774658
2000-10-03,6.548259735107422
2000-10-04,6.548259735107422
2000-10-05,6.605696678161621
2000-10-06,6.573784828186035
2000-10-07,
2000-10-08,
2000-10-09,6.573784828186035
2000-10-10,6.561023712158203
2000-10-11,6.4589033126831055
2000-10-12,6.369550704956055
2000-10-13,6.465288162231445
2000-10-14,
2000-10-15,
2000-10-16,6.503580093383789
2000-10-17,6.5897417068481445
2000-10-18,6.535489082336426
2000-10-19,6.503580093383789
2000-10-20,6.468477249145508
2000-10-21,
2000-10-22,
2000-10-23,6.605696678161621
2000-10-24,6.576977729797363
2000-10-25,6.535489082336426
2000-10-26,6.513153076171875
2000-10-27,6.663138389587402
2000-10-28,
2000-10-29,
2000-10-30,6.921623229980469
2000-10-31,6.975870609283447
2000-11-01,6.934388160705566
2000-11-02,6.937580108642578
2000-11-03,6.905665874481201
2000-11-04,
2000-11-05,
2000-11-06,6.87375545501709
2000-11-07,6.883329391479492
2000-11-08,6.918434143066406
2000-11-09,6.956725597381592
2000-11-10,6.969489574432373
2000-11-11,
2000-11-12,
2000-11-13,7.001400947570801
2000-11-14,6.880136489868164
2000-11-15,6.87375545501709
2000-11-16,6.9535346031188965
2000-11-17,6.848224639892578
2000-11-18,
2000-11-19,
2000-11-20,6.915238380432129
2000-11-21,6.848224639892578
2000-11-22,6.899284362792969
2000-11-23,
2000-11-24,6.886518478393555
2000-11-25,
2000-11-26,
2000-11-27,6.838651180267334
2000-11-28,6.937580108642578
2000-11-29,6.9822540283203125
2000-11-30,6.972683429718018
2000-12-01,6.838651180267334
2000-12-02,
2000-12-03,
2000-12-04,6.912051200866699
2000-12-05,6.956725597381592
2000-12-06,6.9822540283203125
2000-12-07,6.979065418243408
2000-12-08,6.809929370880127
2000-12-09,
2000-12-10,
2000-12-11,6.82907772064209
2000-12-12,6.848224639892578
2000-12-13,7.017359733581543
2000-12-14,6.975870609283447
2000-12-15,6.915560722351074
2000-12-16,
2000-12-17,
2000-12-18,6.903436660766602
2000-12-19,6.663825511932373
2000-12-20,6.602301597595215
2000-12-21,6.563446044921875
2000-12-22,6.667058944702148
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,6.854864120483398
2000-12-27,6.854864120483398
2000-12-28,6.7998199462890625
2000-12-29,6.877532958984375
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,6.773915767669678
2001-01-03,6.631442070007324
2001-01-04,6.527829170227051
2001-01-05,6.463065147399902
2001-01-06,
2001-01-07,
2001-01-08,6.560208320617676
2001-01-09,6.589352130889893
2001-01-10,6.573157787322998
2001-01-11,6.420974254608154
2001-01-12,6.469544410705566
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,6.365926265716553
2001-01-17,6.382116794586182
2001-01-18,6.495447158813477
2001-01-19,6.476020812988281
2001-01-20,
2001-01-21,
2001-01-22,6.463065147399902
2001-01-23,6.45659065246582
2001-01-24,6.466307163238525
2001-01-25,6.51163911819458
2001-01-26,6.450116157531738
2001-01-27,
2001-01-28,
2001-01-29,6.550624370574951
2001-01-30,6.550624370574951
2001-01-31,6.490524768829346
2001-02-01,6.569275856018066
2001-02-02,6.496743202209473
2001-02-03,
2001-02-04,
2001-02-05,6.544406414031982
2001-02-06,6.5837812423706055
2001-02-07,6.585851669311523
2001-02-08,6.643880844116211
2001-02-09,6.635590076446533
2001-02-10,
2001-02-11,
2001-02-12,6.641803741455078
2001-02-13,6.697761535644531
2001-02-14,6.585851669311523
2001-02-15,6.596214294433594
2001-02-16,6.633513927459717
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,6.664600372314453
2001-02-21,6.585851669311523
2001-02-22,6.656313896179199
2001-02-23,6.619009017944336
2001-02-24,
2001-02-25,
2001-02-26,6.693612575531006
2001-02-27,6.701904296875
2001-02-28,6.625228404998779
2001-03-01,6.552693843841553
2001-03-02,6.569275856018066
2001-03-03,
2001-03-04,
2001-03-05,6.556837558746338
2001-03-06,6.548550128936768
2001-03-07,6.517467975616455
2001-03-08,6.63973331451416
2001-03-09,6.523682117462158
2001-03-10,
2001-03-11,
2001-03-12,6.59828519821167
2001-03-13,6.444936752319336
2001-03-14,6.2231950759887695
2001-03-15,6.333030700683594
2001-03-16,6.281898021697998
2001-03-17,
2001-03-18,
2001-03-19,6.361203193664551
2001-03-20,6.269375801086426
2001-03-21,6.129548072814941
2001-03-22,6.052324295043945
2001-03-23,6.041891098022461
2001-03-24,
2001-03-25,
2001-03-26,6.242244720458984
2001-03-27,6.4718146324157715
2001-03-28,6.334072589874268
2001-03-29,6.48225212097168
2001-03-30,6.5302534103393555
2001-03-31,
2001-04-01,
2001-04-02,6.551123142242432
2001-04-03,6.5198163986206055
2001-04-04,6.544860363006592
2001-04-05,6.501031875610352
2001-04-06,6.379988670349121
2001-04-07,
2001-04-08,
2001-04-09,6.5198163986206055
2001-04-10,6.655473709106445
2001-04-11,6.56572961807251
2001-04-12,6.561555862426758
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,6.665905475616455
2001-04-17,6.820346832275391
2001-04-18,6.678426742553711
2001-04-19,6.690954685211182
2001-04-20,6.611645698547363
2001-04-21,
2001-04-22,
2001-04-23,6.6262526512146
2001-04-24,6.657557487487793
2001-04-25,6.774428844451904
2001-04-26,6.83495569229126
2001-04-27,6.839129447937012
2001-04-28,
2001-04-29,
2001-04-30,6.8453898429870605
2001-05-01,6.910089015960693
2001-05-02,6.8224310874938965
2001-05-03,6.734777927398682
2001-05-04,6.803646564483643
2001-05-05,
2001-05-06,
2001-05-07,6.839129447937012
2001-05-08,6.741037368774414
2001-05-09,6.751471042633057
2001-05-10,6.7556471824646
2001-05-11,6.759822845458984
2001-05-12,
2001-05-13,
2001-05-14,6.849563121795654
2001-05-15,6.803646564483643
2001-05-16,6.949740409851074
2001-05-17,6.908000946044922
2001-05-18,6.949740409851074
2001-05-19,
2001-05-20,
2001-05-21,6.974782466888428
2001-05-22,6.949740409851074
2001-05-23,6.9476518630981445
2001-05-24,6.928868293762207
2001-05-25,6.820346832275391
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,6.816169738769531
2001-05-30,6.786954402923584
2001-05-31,6.893387794494629
2001-06-01,6.83495569229126
2001-06-02,
2001-06-03,
2001-06-04,6.839129447937012
2001-06-05,6.738951206207275
2001-06-06,6.684688091278076
2001-06-07,6.62833833694458
2001-06-08,6.653382778167725
2001-06-09,
2001-06-10,
2001-06-11,6.715993881225586
2001-06-12,6.774428844451904
2001-06-13,6.63460111618042
2001-06-14,6.438422203063965
2001-06-15,6.478151321411133
2001-06-16,
2001-06-17,
2001-06-18,6.486556529998779
2001-06-19,6.511778831481934
2001-06-20,6.528594970703125
2001-06-21,6.358340263366699
2001-06-22,6.429805755615234
2001-06-23,
2001-06-24,
2001-06-25,6.354135513305664
2001-06-26,6.448723316192627
2001-06-27,6.463435649871826
2001-06-28,6.478151321411133
2001-06-29,6.547511100769043
2001-06-30,
2001-07-01,
2001-07-02,6.566430568695068
2001-07-03,6.583245754241943
2001-07-04,
2001-07-05,6.637895107269287
2001-07-06,6.631588935852051
2001-07-07,
2001-07-08,
2001-07-09,6.692543983459473
2001-07-10,6.70305871963501
2001-07-11,6.734581470489502
2001-07-12,6.66522216796875
2001-07-13,6.648407459259033
2001-07-14,
2001-07-15,
2001-07-16,6.6946492195129395
2001-07-17,6.705157279968262
2001-07-18,6.6357951164245605
2001-07-19,6.677832126617432
2001-07-20,6.53700590133667
2001-07-21,
2001-07-22,
2001-07-23,6.358340263366699
2001-07-24,6.175470352172852
2001-07-25,6.448723316192627
2001-07-26,6.471843719482422
2001-07-27,6.467641353607178
2001-07-28,
2001-07-29,
2001-07-30,6.541205883026123
2001-07-31,6.488658428192139
2001-08-01,6.564327239990234
2001-08-02,6.553820610046387
2001-08-03,6.534901142120361
2001-08-04,
2001-08-05,
2001-08-06,6.408786296844482
2001-08-07,6.459230422973633
2001-08-08,6.33101224899292
2001-08-09,6.341525077819824
2001-08-10,6.46553897857666
2001-08-11,
2001-08-12,
2001-08-13,6.394073009490967
2001-08-14,6.394073009490967
2001-08-15,6.3141984939575195
2001-08-16,6.383564472198486
2001-08-17,6.305791854858398
2001-08-18,
2001-08-19,
2001-08-20,6.356237888336182
2001-08-21,6.358340263366699
2001-08-22,6.347827911376953
2001-08-23,6.333113670349121
2001-08-24,6.377258777618408
2001-08-25,
2001-08-26,
2001-08-27,6.394073009490967
2001-08-28,6.364645481109619
2001-08-29,6.326810359954834
2001-08-30,6.253242492675781
2001-08-31,6.2574462890625
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,6.322607040405273
2001-09-05,6.28477144241333
2001-09-06,6.236428260803223
2001-09-07,6.228017807006836
2001-09-08,
2001-09-09,
2001-09-10,6.33101224899292
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,6.274262428283691
2001-09-18,6.318403244018555
2001-09-19,6.270061016082764
2001-09-20,6.349930286407471
2001-09-21,6.170103549957275
2001-09-22,
2001-09-23,
2001-09-24,6.191283226013184
2001-09-25,6.284481525421143
2001-09-26,6.134095668792725
2001-09-27,6.057844161987305
2001-09-28,6.197636127471924
2001-09-29,
2001-09-30,
2001-10-01,6.250592231750488
2001-10-02,6.318373680114746
2001-10-03,6.386152267456055
2001-10-04,6.322606086730957
2001-10-05,6.335315704345703
2001-10-06,
2001-10-07,
2001-10-08,6.394627094268799
2001-10-09,6.362853050231934
2001-10-10,6.375561714172363
2001-10-11,6.282364845275879
2001-10-12,6.240001201629639
2001-10-13,
2001-10-14,
2001-10-15,6.229411602020264
2001-10-16,6.276005268096924
2001-10-17,6.269651412963867
2001-10-18,6.148921489715576
2001-10-19,6.254829406738281
2001-10-20,
2001-10-21,
2001-10-22,6.136210918426514
2001-10-23,5.979471683502197
2001-10-24,5.926517486572266
2001-10-25,5.966762542724609
2001-10-26,5.985825538635254
2001-10-27,
2001-10-28,
2001-10-29,5.975235939025879
2001-10-30,5.886274814605713
2001-10-31,5.8714470863342285
2001-11-01,5.920163154602051
2001-11-02,5.943462371826172
2001-11-03,
2001-11-04,
2001-11-05,6.00065279006958
2001-11-06,6.026069164276123
2001-11-07,5.947699546813965
2001-11-08,6.028188228607178
2001-11-09,6.066312789916992
2001-11-10,
2001-11-11,
2001-11-12,6.045131683349609
2001-11-13,6.040895938873291
2001-11-14,5.977354526519775
2001-11-15,5.966762542724609
2001-11-16,6.030306816101074
2001-11-17,
2001-11-18,
2001-11-19,6.015478610992432
2001-11-20,6.028188228607178
2001-11-21,5.983705997467041
2001-11-22,
2001-11-23,5.977354526519775
2001-11-24,
2001-11-25,
2001-11-26,5.983705997467041
2001-11-27,5.903215408325195
2001-11-28,5.824851036071777
2001-11-29,5.822732925415039
2001-11-30,5.797311305999756
2001-12-01,
2001-12-02,
2001-12-03,5.8079047203063965
2001-12-04,5.873566150665283
2001-12-05,5.915926456451416
2001-12-06,5.8608551025390625
2001-12-07,5.86721134185791
2001-12-08,
2001-12-09,
2001-12-10,5.826966762542725
2001-12-11,5.733770847320557
2001-12-12,5.797311305999756
2001-12-13,5.790956020355225
2001-12-14,5.7507147789001465
2001-12-15,
2001-12-16,
2001-12-17,5.776130199432373
2001-12-18,5.829087734222412
2001-12-19,5.954052448272705
2001-12-20,5.924400329589844
2001-12-21,5.882774353027344
