date,xlu_close
1999-09-27,5.78104829788208
1999-09-28,5.715989589691162
1999-09-29,5.790343761444092
1999-09-30,5.904976844787598
1999-10-01,5.864696979522705
1999-10-02,
1999-10-03,
1999-10-04,5.960738658905029
1999-10-05,5.802737712860107
1999-10-06,5.889484405517578
1999-10-07,5.805832386016846
1999-10-08,5.849206447601318
1999-10-09,
1999-10-10,
1999-10-11,5.812027454376221
1999-10-12,5.697399139404297
1999-10-13,5.750068187713623
1999-10-14,5.78724479675293
1999-10-15,5.650933265686035
1999-10-16,
1999-10-17,
1999-10-18,5.694303512573242
1999-10-19,5.6261420249938965
1999-10-20,5.635438919067383
1999-10-21,5.548693656921387
1999-10-22,5.616847038269043
1999-10-23,
1999-10-24,
1999-10-25,5.554890155792236
1999-10-26,5.588969707489014
1999-10-27,5.734579563140869
1999-10-28,5.948347568511963
1999-10-29,5.935956954956055
1999-10-30,
1999-10-31,
1999-11-01,5.9917192459106445
1999-11-02,5.935956954956055
1999-11-03,5.867795467376709
1999-11-04,5.836812973022461
1999-11-05,5.8863844871521
1999-11-06,
1999-11-07,
1999-11-08,5.923560619354248
1999-11-09,5.836812973022461
1999-11-10,5.861598968505859
1999-11-11,5.843009948730469
1999-11-12,5.861598968505859
1999-11-13,
1999-11-14,
1999-11-15,5.833713531494141
1999-11-16,5.821325778961182
1999-11-17,5.864696979522705
1999-11-18,5.821325778961182
1999-11-19,5.824420928955078
1999-11-20,
1999-11-21,
1999-11-22,5.759363174438477
1999-11-23,5.700498580932617
1999-11-24,5.669519424438477
1999-11-25,
1999-11-26,5.734579563140869
1999-11-27,
1999-11-28,
1999-11-29,5.669519424438477
1999-11-30,5.740775108337402
1999-12-01,5.768657684326172
1999-12-02,5.734579563140869
1999-12-03,5.846110820770264
1999-12-04,
1999-12-05,
1999-12-06,5.805832386016846
1999-12-07,5.849206447601318
1999-12-08,5.802737712860107
1999-12-09,5.808933258056641
1999-12-10,5.765562057495117
1999-12-11,
1999-12-12,
1999-12-13,5.762463092803955
1999-12-14,5.759363174438477
1999-12-15,5.784149169921875
1999-12-16,5.725284576416016
1999-12-17,5.799216270446777
1999-12-18,
1999-12-19,
1999-12-20,5.665143013000488
1999-12-21,5.739974021911621
1999-12-22,5.724384784698486
1999-12-23,5.752447605133057
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,5.599671363830566
1999-12-28,5.649555683135986
1999-12-29,5.56537389755249
1999-12-30,5.56537389755249
1999-12-31,5.615260124206543
2000-01-01,
2000-01-02,
2000-01-03,5.478078365325928
2000-01-04,5.31282901763916
2000-01-05,5.446897506713867
2000-01-06,5.437542915344238
2000-01-07,5.484309673309326
2000-01-08,
2000-01-09,
2000-01-10,5.503017902374268
2000-01-11,5.443778038024902
2000-01-12,5.387655258178711
2000-01-13,5.337771892547607
2000-01-14,5.381423473358154
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,5.359597682952881
2000-01-19,5.362715244293213
2000-01-20,5.387655258178711
2000-01-21,5.562257766723633
2000-01-22,
2000-01-23,
2000-01-24,5.487426280975342
2000-01-25,5.359597682952881
2000-01-26,5.334654331207275
2000-01-27,5.300357818603516
2000-01-28,5.272294521331787
2000-01-29,
2000-01-30,
2000-01-31,5.5154900550842285
2000-02-01,5.474959373474121
2000-02-02,5.446897506713867
2000-02-03,5.437542915344238
2000-02-04,5.409485816955566
2000-02-05,
2000-02-06,
2000-02-07,5.393893718719482
2000-02-08,5.4063639640808105
2000-02-09,5.4063639640808105
2000-02-10,5.3284173011779785
2000-02-11,5.234882831573486
2000-02-12,
2000-02-13,
2000-02-14,5.241120338439941
2000-02-15,5.2286458015441895
2000-02-16,5.206820487976074
2000-02-17,5.1756415367126465
2000-02-18,4.98545503616333
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,4.966747283935547
2000-02-23,4.863857269287109
2000-02-24,4.701728820800781
2000-02-25,4.676784992218018
2000-02-26,
2000-02-27,
2000-02-28,4.810855865478516
2000-02-29,4.845149993896484
2000-03-01,5.057164669036865
2000-03-02,5.188111305236816
2000-03-03,5.234882831573486
2000-03-04,
2000-03-05,
2000-03-06,5.088345050811768
2000-03-07,5.0291032791137695
2000-03-08,5.063398361206055
2000-03-09,5.103930950164795
2000-03-10,5.103930950164795
2000-03-11,
2000-03-12,
2000-03-13,5.119521141052246
2000-03-14,5.085224628448486
2000-03-15,5.113284587860107
2000-03-16,5.31282901763916
2000-03-17,5.3555731773376465
2000-03-18,
2000-03-19,
2000-03-20,5.3335862159729
2000-03-21,5.299032211303711
2000-03-22,5.176529407501221
2000-03-23,5.264479637145996
2000-03-24,5.214222431182861
2000-03-25,
2000-03-26,
2000-03-27,5.286468982696533
2000-03-28,5.261341571807861
2000-03-29,5.3555731773376465
2000-03-30,5.3430094718933105
2000-03-31,5.374419689178467
2000-04-01,
2000-04-02,
2000-04-03,5.408972263336182
2000-04-04,5.484357833862305
2000-04-05,5.55660343170166
2000-04-06,5.591156482696533
2000-04-07,5.575451374053955
2000-04-08,
2000-04-09,
2000-04-10,5.56288480758667
2000-04-11,5.707372188568115
2000-04-12,5.757632732391357
2000-04-13,5.763914585113525
2000-04-14,5.553462028503418
2000-04-15,
2000-04-16,
2000-04-17,5.46865177154541
2000-04-18,5.484357833862305
2000-04-19,5.534615993499756
2000-04-20,5.553462028503418
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,5.7042341232299805
2000-04-25,5.8738555908203125
2000-04-26,5.861289024353027
2000-04-27,5.729365348815918
2000-04-28,5.726222515106201
2000-04-29,
2000-04-30,
2000-05-01,5.726222515106201
2000-05-02,5.518911361694336
2000-05-03,5.537760257720947
2000-05-04,5.528331756591797
2000-05-05,5.540897846221924
2000-05-06,
2000-05-07,
2000-05-08,5.5785908699035645
2000-05-09,5.559743881225586
2000-05-10,5.666543960571289
2000-05-11,5.751351356506348
2000-05-12,5.6602606773376465
2000-05-13,
2000-05-14,
2000-05-15,5.770195960998535
2000-05-16,5.74506950378418
2000-05-17,5.657118320465088
2000-05-18,5.7042341232299805
2000-05-19,5.597432613372803
2000-05-20,
2000-05-21,
2000-05-22,5.635129928588867
2000-05-23,5.5314741134643555
2000-05-24,5.625706672668457
2000-05-25,5.5314741134643555
2000-05-26,5.641412258148193
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,5.682248592376709
2000-05-31,5.713657379150391
2000-06-01,5.75449275970459
2000-06-02,5.735644817352295
2000-06-03,
2000-06-04,
2000-06-05,5.603719234466553
2000-06-06,5.735644817352295
2000-06-07,5.757632732391357
2000-06-08,5.792184829711914
2000-06-09,5.864429473876953
2000-06-10,
2000-06-11,
2000-06-12,5.839301109313965
2000-06-13,5.964944839477539
2000-06-14,5.939817905426025
2000-06-15,5.908406734466553
2000-06-16,5.842397212982178
2000-06-17,
2000-06-18,
2000-06-19,5.937345027923584
2000-06-20,5.874048709869385
2000-06-21,5.893039703369141
2000-06-22,5.855061054229736
2000-06-23,5.874048709869385
2000-06-24,
2000-06-25,
2000-06-26,5.855061054229736
2000-06-27,5.696811199188232
2000-06-28,5.744287490844727
2000-06-29,5.652507305145264
2000-06-30,5.519580841064453
2000-07-01,
2000-07-02,
2000-07-03,5.684154033660889
2000-07-04,
2000-07-05,5.734793186187744
2000-07-06,5.741122245788574
2000-07-07,5.801255226135254
2000-07-08,
2000-07-09,
2000-07-10,5.801255226135254
2000-07-11,5.7474493980407715
2000-07-12,5.772772312164307
2000-07-13,5.79809045791626
2000-07-14,5.718968868255615
2000-07-15,
2000-07-16,
2000-07-17,5.671494483947754
2000-07-18,5.649341106414795
2000-07-19,5.706307411193848
2000-07-20,5.61452579498291
2000-07-21,5.671494483947754
2000-07-22,
2000-07-23,
2000-07-24,5.652507305145264
2000-07-25,5.699979782104492
2000-07-26,5.646175384521484
2000-07-27,5.624022483825684
2000-07-28,5.589207172393799
2000-07-29,
2000-07-30,
2000-07-31,5.605033874511719
2000-08-01,5.728463649749756
2000-08-02,5.823410511016846
2000-08-03,5.832905292510986
2000-08-04,5.801255226135254
2000-08-05,
2000-08-06,
2000-08-07,5.9151930809021
2000-08-08,5.760112762451172
2000-08-09,5.668330192565918
2000-08-10,5.668330192565918
2000-08-11,5.731628894805908
2000-08-12,
2000-08-13,
2000-08-14,5.766440391540527
2000-08-15,5.804422378540039
2000-08-16,5.722132682800293
2000-08-17,5.646175384521484
2000-08-18,5.677823066711426
2000-08-19,
2000-08-20,
2000-08-21,5.715803146362305
2000-08-22,5.646175384521484
2000-08-23,5.690484523773193
2000-08-24,5.677823066711426
2000-08-25,5.671494483947754
2000-08-26,
2000-08-27,
2000-08-28,5.772772312164307
2000-08-29,5.722132682800293
2000-08-30,5.779099941253662
2000-08-31,5.823410511016846
2000-09-01,5.893039703369141
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,5.9151930809021
2000-09-06,5.987982749938965
2000-09-07,5.987982749938965
2000-09-08,6.1778788566589355
2000-09-09,
2000-09-10,
2000-09-11,6.320298671722412
2000-09-12,6.3044753074646
2000-09-13,6.260165214538574
2000-09-14,6.1778788566589355
2000-09-15,6.2355241775512695
2000-09-16,
2000-09-17,
2000-09-18,6.197231769561768
2000-09-19,6.095110893249512
2000-09-20,5.986611843109131
2000-09-21,6.031290531158447
2000-09-22,6.1844658851623535
2000-09-23,
2000-09-24,
2000-09-25,6.229142189025879
2000-09-26,6.318493843078613
2000-09-27,6.292962074279785
2000-09-28,6.497201442718506
2000-09-29,6.592935085296631
2000-09-30,
2000-10-01,
2000-10-02,6.631228446960449
2000-10-03,6.548258304595947
2000-10-04,6.548258304595947
2000-10-05,6.6056952476501465
2000-10-06,6.57378625869751
2000-10-07,
2000-10-08,
2000-10-09,6.57378625869751
2000-10-10,6.561020851135254
2000-10-11,6.458906650543213
2000-10-12,6.36955451965332
2000-10-13,6.465285778045654
2000-10-14,
2000-10-15,
2000-10-16,6.503578186035156
2000-10-17,6.589742183685303
2000-10-18,6.535494327545166
2000-10-19,6.503578186035156
2000-10-20,6.468477249145508
2000-10-21,
2000-10-22,
2000-10-23,6.6056952476501465
2000-10-24,6.576975345611572
2000-10-25,6.535494327545166
2000-10-26,6.513152122497559
2000-10-27,6.663137912750244
2000-10-28,
2000-10-29,
2000-10-30,6.9216227531433105
2000-10-31,6.975871562957764
2000-11-01,6.934384822845459
2000-11-02,6.937576770782471
2000-11-03,6.905668258666992
2000-11-04,
2000-11-05,
2000-11-06,6.873750686645508
2000-11-07,6.883326530456543
2000-11-08,6.918428897857666
2000-11-09,6.956722736358643
2000-11-10,6.969488143920898
2000-11-11,
2000-11-12,
2000-11-13,7.001399517059326
2000-11-14,6.8801374435424805
2000-11-15,6.873750686645508
2000-11-16,6.953534126281738
2000-11-17,6.848226070404053
2000-11-18,
2000-11-19,
2000-11-20,6.915241718292236
2000-11-21,6.848226070404053
2000-11-22,6.899283409118652
2000-11-23,
2000-11-24,6.886519432067871
2000-11-25,
2000-11-26,
2000-11-27,6.838653564453125
2000-11-28,6.937576770782471
2000-11-29,6.982255458831787
2000-11-30,6.972681999206543
2000-12-01,6.838653564453125
2000-12-02,
2000-12-03,
2000-12-04,6.912048816680908
2000-12-05,6.956722736358643
2000-12-06,6.982255458831787
2000-12-07,6.979065418243408
2000-12-08,6.809928894042969
2000-12-09,
2000-12-10,
2000-12-11,6.829080104827881
2000-12-12,6.848226070404053
2000-12-13,7.0173563957214355
2000-12-14,6.975871562957764
2000-12-15,6.915561676025391
2000-12-16,
2000-12-17,
2000-12-18,6.903433799743652
2000-12-19,6.663824558258057
2000-12-20,6.602303981781006
2000-12-21,6.563447952270508
2000-12-22,6.667062759399414
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,6.854865074157715
2000-12-27,6.854865074157715
2000-12-28,6.7998223304748535
2000-12-29,6.877533912658691
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,6.773914337158203
2001-01-03,6.631443977355957
2001-01-04,6.527828216552734
2001-01-05,6.463068962097168
2001-01-06,
2001-01-07,
2001-01-08,6.560208320617676
2001-01-09,6.589350700378418
2001-01-10,6.5731611251831055
2001-01-11,6.4209747314453125
2001-01-12,6.469542503356934
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,6.3659281730651855
2001-01-17,6.382117748260498
2001-01-18,6.495447635650635
2001-01-19,6.476019382476807
2001-01-20,
2001-01-21,
2001-01-22,6.463068962097168
2001-01-23,6.456591606140137
2001-01-24,6.466304779052734
2001-01-25,6.511639595031738
2001-01-26,6.450113296508789
2001-01-27,
2001-01-28,
2001-01-29,6.550622940063477
2001-01-30,6.550622940063477
2001-01-31,6.490527153015137
2001-02-01,6.569273948669434
2001-02-02,6.49674129486084
2001-02-03,
2001-02-04,
2001-02-05,6.544404983520508
2001-02-06,6.583779811859131
2001-02-07,6.585852146148682
2001-02-08,6.643879413604736
2001-02-09,6.635587692260742
2001-02-10,
2001-02-11,
2001-02-12,6.6418046951293945
2001-02-13,6.697759628295898
2001-02-14,6.585852146148682
2001-02-15,6.596216678619385
2001-02-16,6.633517265319824
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,6.664597988128662
2001-02-21,6.585852146148682
2001-02-22,6.65631103515625
2001-02-23,6.619009017944336
2001-02-24,
2001-02-25,
2001-02-26,6.6936140060424805
2001-02-27,6.701901435852051
2001-02-28,6.625226974487305
2001-03-01,6.552696228027344
2001-03-02,6.569273948669434
2001-03-03,
2001-03-04,
2001-03-05,6.556840419769287
2001-03-06,6.548547267913818
2001-03-07,6.517468452453613
2001-03-08,6.63973331451416
2001-03-09,6.523681640625
2001-03-10,
2001-03-11,
2001-03-12,6.598285675048828
2001-03-13,6.444934368133545
2001-03-14,6.223195552825928
2001-03-15,6.333028793334961
2001-03-16,6.281898498535156
2001-03-17,
2001-03-18,
2001-03-19,6.36120080947876
2001-03-20,6.269372463226318
2001-03-21,6.129545211791992
2001-03-22,6.052328586578369
2001-03-23,6.04189395904541
2001-03-24,
2001-03-25,
2001-03-26,6.242244243621826
2001-03-27,6.471817493438721
2001-03-28,6.334070682525635
2001-03-29,6.482250213623047
2001-03-30,6.530253887176514
2001-03-31,
2001-04-01,
2001-04-02,6.551121234893799
2001-04-03,6.519814968109131
2001-04-04,6.544861316680908
2001-04-05,6.501032829284668
2001-04-06,6.379985809326172
2001-04-07,
2001-04-08,
2001-04-09,6.519814968109131
2001-04-10,6.655470848083496
2001-04-11,6.565729141235352
2001-04-12,6.561553955078125
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,6.665905475616455
2001-04-17,6.8203444480896
2001-04-18,6.678428649902344
2001-04-19,6.690950393676758
2001-04-20,6.611647605895996
2001-04-21,
2001-04-22,
2001-04-23,6.626253128051758
2001-04-24,6.657558441162109
2001-04-25,6.7744317054748535
2001-04-26,6.834952354431152
2001-04-27,6.839130878448486
2001-04-28,
2001-04-29,
2001-04-30,6.84539270401001
2001-05-01,6.910088062286377
2001-05-02,6.822432994842529
2001-05-03,6.734776020050049
2001-05-04,6.803648948669434
2001-05-05,
2001-05-06,
2001-05-07,6.839130878448486
2001-05-08,6.741040229797363
2001-05-09,6.751472473144531
2001-05-10,6.755647659301758
2001-05-11,6.759820461273193
2001-05-12,
2001-05-13,
2001-05-14,6.849564552307129
2001-05-15,6.803648948669434
2001-05-16,6.949741840362549
2001-05-17,6.908002853393555
2001-05-18,6.949741840362549
2001-05-19,
2001-05-20,
2001-05-21,6.974780082702637
2001-05-22,6.949741840362549
2001-05-23,6.9476518630981445
2001-05-24,6.928869724273682
2001-05-25,6.8203444480896
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,6.816171169281006
2001-05-30,6.786952972412109
2001-05-31,6.8933892250061035
2001-06-01,6.834952354431152
2001-06-02,
2001-06-03,
2001-06-04,6.839130878448486
2001-06-05,6.73895263671875
2001-06-06,6.684691429138184
2001-06-07,6.628342151641846
2001-06-08,6.653384685516357
2001-06-09,
2001-06-10,
2001-06-11,6.715994834899902
2001-06-12,6.7744317054748535
2001-06-13,6.6346025466918945
2001-06-14,6.438422203063965
2001-06-15,6.478149890899658
2001-06-16,
2001-06-17,
2001-06-18,6.4865570068359375
2001-06-19,6.511778354644775
2001-06-20,6.528594017028809
2001-06-21,6.358337879180908
2001-06-22,6.429803371429443
2001-06-23,
2001-06-24,
2001-06-25,6.354135990142822
2001-06-26,6.448721408843994
2001-06-27,6.463437080383301
2001-06-28,6.478149890899658
2001-06-29,6.547512531280518
2001-06-30,
2001-07-01,
2001-07-02,6.56643009185791
2001-07-03,6.583245754241943
2001-07-04,
2001-07-05,6.63789701461792
2001-07-06,6.631588935852051
2001-07-07,
2001-07-08,
2001-07-09,6.692543029785156
2001-07-10,6.703057289123535
2001-07-11,6.734583854675293
2001-07-12,6.665220260620117
2001-07-13,6.648404598236084
2001-07-14,
2001-07-15,
2001-07-16,6.694646835327148
2001-07-17,6.705159664154053
2001-07-18,6.635794639587402
2001-07-19,6.677831649780273
2001-07-20,6.53700065612793
2001-07-21,
2001-07-22,
2001-07-23,6.358337879180908
2001-07-24,6.175469398498535
2001-07-25,6.448721408843994
2001-07-26,6.471839427947998
2001-07-27,6.46763801574707
2001-07-28,
2001-07-29,
2001-07-30,6.541209697723389
2001-07-31,6.488656997680664
2001-08-01,6.56432580947876
2001-08-02,6.5538177490234375
2001-08-03,6.534904479980469
2001-08-04,
2001-08-05,
2001-08-06,6.408783435821533
2001-08-07,6.459231376647949
2001-08-08,6.331014156341553
2001-08-09,6.34152364730835
2001-08-10,6.465536594390869
2001-08-11,
2001-08-12,
2001-08-13,6.394071102142334
2001-08-14,6.394071102142334
2001-08-15,6.31419563293457
2001-08-16,6.383561611175537
2001-08-17,6.305789947509766
2001-08-18,
2001-08-19,
2001-08-20,6.356236457824707
2001-08-21,6.358337879180908
2001-08-22,6.3478312492370605
2001-08-23,6.333115577697754
2001-08-24,6.377258777618408
2001-08-25,
2001-08-26,
2001-08-27,6.394071102142334
2001-08-28,6.364646911621094
2001-08-29,6.326809406280518
2001-08-30,6.253243923187256
2001-08-31,6.257448196411133
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,6.32260799407959
2001-09-05,6.284770965576172
2001-09-06,6.236424922943115
2001-09-07,6.228018760681152
2001-09-08,
2001-09-09,
2001-09-10,6.331014156341553
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,6.274261474609375
2001-09-18,6.318400859832764
2001-09-19,6.2700581550598145
2001-09-20,6.349930286407471
2001-09-21,6.17009973526001
2001-09-22,
2001-09-23,
2001-09-24,6.191283702850342
2001-09-25,6.284480571746826
2001-09-26,6.134093284606934
2001-09-27,6.057840347290039
2001-09-28,6.197638988494873
2001-09-29,
2001-09-30,
2001-10-01,6.250592231750488
2001-10-02,6.318370342254639
2001-10-03,6.386151313781738
2001-10-04,6.322610855102539
2001-10-05,6.3353166580200195
2001-10-06,
2001-10-07,
2001-10-08,6.394623756408691
2001-10-09,6.362852573394775
2001-10-10,6.375561237335205
2001-10-11,6.282362461090088
2001-10-12,6.2400007247924805
2001-10-13,
2001-10-14,
2001-10-15,6.229413032531738
2001-10-16,6.2760090827941895
2001-10-17,6.269656658172607
2001-10-18,6.148922920227051
2001-10-19,6.254827976226807
2001-10-20,
2001-10-21,
2001-10-22,6.136210918426514
2001-10-23,5.9794697761535645
2001-10-24,5.926520347595215
2001-10-25,5.966763496398926
2001-10-26,5.9858269691467285
2001-10-27,
2001-10-28,
2001-10-29,5.975234031677246
2001-10-30,5.8862738609313965
2001-10-31,5.871446132659912
2001-11-01,5.920161724090576
2001-11-02,5.9434614181518555
2001-11-03,
2001-11-04,
2001-11-05,6.0006513595581055
2001-11-06,6.026071071624756
2001-11-07,5.947698593139648
2001-11-08,6.028185844421387
2001-11-09,6.066314220428467
2001-11-10,
2001-11-11,
2001-11-12,6.045133590698242
2001-11-13,6.040897369384766
2001-11-14,5.977353572845459
2001-11-15,5.966763496398926
2001-11-16,6.03030252456665
2001-11-17,
2001-11-18,
2001-11-19,6.015479564666748
2001-11-20,6.028185844421387
2001-11-21,5.983710289001465
2001-11-22,
2001-11-23,5.977353572845459
2001-11-24,
2001-11-25,
2001-11-26,5.983710289001465
2001-11-27,5.903220176696777
2001-11-28,5.824848651885986
2001-11-29,5.8227314949035645
2001-11-30,5.797311305999756
2001-12-01,
2001-12-02,
2001-12-03,5.807901382446289
2001-12-04,5.873563766479492
2001-12-05,5.915926933288574
2001-12-06,5.8608551025390625
2001-12-07,5.8672099113464355
2001-12-08,
2001-12-09,
2001-12-10,5.826967716217041
2001-12-11,5.733767509460449
2001-12-12,5.797311305999756
2001-12-13,5.790956497192383
2001-12-14,5.7507123947143555
2001-12-15,
2001-12-16,
2001-12-17,5.776130199432373
2001-12-18,5.829087257385254
2001-12-19,5.954054832458496
2001-12-20,5.924400329589844
