date,xlu_close
1999-09-26,
1999-09-27,5.781050682067871
1999-09-28,5.7159905433654785
1999-09-29,5.790342330932617
1999-09-30,5.904972076416016
1999-10-01,5.864696979522705
1999-10-02,
1999-10-03,
1999-10-04,5.9607391357421875
1999-10-05,5.802735328674316
1999-10-06,5.889481544494629
1999-10-07,5.805835723876953
1999-10-08,5.849206924438477
1999-10-09,
1999-10-10,
1999-10-11,5.812029838562012
1999-10-12,5.697398662567139
1999-10-13,5.750069618225098
1999-10-14,5.7872467041015625
1999-10-15,5.650928974151611
1999-10-16,
1999-10-17,
1999-10-18,5.694303035736084
1999-10-19,5.626144886016846
1999-10-20,5.635440826416016
1999-10-21,5.548691749572754
1999-10-22,5.616851806640625
1999-10-23,
1999-10-24,
1999-10-25,5.55488920211792
1999-10-26,5.588968753814697
1999-10-27,5.734575271606445
1999-10-28,5.948347568511963
1999-10-29,5.935955047607422
1999-10-30,
1999-10-31,
1999-11-01,5.991718292236328
1999-11-02,5.935955047607422
1999-11-03,5.867795467376709
1999-11-04,5.836813926696777
1999-11-05,5.886386871337891
1999-11-06,
1999-11-07,
1999-11-08,5.923562526702881
1999-11-09,5.836813926696777
1999-11-10,5.861598491668701
1999-11-11,5.843011379241943
1999-11-12,5.861598491668701
1999-11-13,
1999-11-14,
1999-11-15,5.83371639251709
1999-11-16,5.821327209472656
1999-11-17,5.864696979522705
1999-11-18,5.821327209472656
1999-11-19,5.824422836303711
1999-11-20,
1999-11-21,
1999-11-22,5.7593607902526855
1999-11-23,5.700500011444092
1999-11-24,5.669516086578369
1999-11-25,
1999-11-26,5.734575271606445
1999-11-27,
1999-11-28,
1999-11-29,5.669516086578369
1999-11-30,5.740775108337402
1999-12-01,5.768659591674805
1999-12-02,5.734575271606445
1999-12-03,5.846109867095947
1999-12-04,
1999-12-05,
1999-12-06,5.805835723876953
1999-12-07,5.849206924438477
1999-12-08,5.802735328674316
1999-12-09,5.808933734893799
1999-12-10,5.765559673309326
1999-12-11,
1999-12-12,
1999-12-13,5.7624616622924805
1999-12-14,5.7593607902526855
1999-12-15,5.7841477394104
1999-12-16,5.725282669067383
1999-12-17,5.79921293258667
1999-12-18,
1999-12-19,
1999-12-20,5.665146350860596
1999-12-21,5.739974498748779
1999-12-22,5.724386692047119
1999-12-23,5.75244665145874
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,5.599671363830566
1999-12-28,5.649558067321777
1999-12-29,5.565375804901123
1999-12-30,5.565375804901123
1999-12-31,5.615260124206543
2000-01-01,
2000-01-02,
2000-01-03,5.478075981140137
2000-01-04,5.312828540802002
2000-01-05,5.446897506713867
2000-01-06,5.4375433921813965
2000-01-07,5.484314441680908
2000-01-08,
2000-01-09,
2000-01-10,5.503016471862793
2000-01-11,5.44378137588501
2000-01-12,5.3876566886901855
2000-01-13,5.337769031524658
2000-01-14,5.381420612335205
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,5.359597206115723
2000-01-19,5.362714767456055
2000-01-20,5.3876566886901855
2000-01-21,5.562255382537842
2000-01-22,
2000-01-23,
2000-01-24,5.487428665161133
2000-01-25,5.359597206115723
2000-01-26,5.334654808044434
2000-01-27,5.300355911254883
2000-01-28,5.27229642868042
2000-01-29,
2000-01-30,
2000-01-31,5.515491008758545
2000-02-01,5.4749579429626465
2000-02-02,5.446897506713867
2000-02-03,5.4375433921813965
2000-02-04,5.409484386444092
2000-02-05,
2000-02-06,
2000-02-07,5.393889427185059
2000-02-08,5.406362533569336
2000-02-09,5.406362533569336
2000-02-10,5.328417778015137
2000-02-11,5.234881401062012
2000-02-12,
2000-02-13,
2000-02-14,5.24111795425415
2000-02-15,5.228647708892822
2000-02-16,5.206820964813232
2000-02-17,5.175642013549805
2000-02-18,4.985451698303223
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,4.966745853424072
2000-02-23,4.863857269287109
2000-02-24,4.701729774475098
2000-02-25,4.676784992218018
2000-02-26,
2000-02-27,
2000-02-28,4.810854434967041
2000-02-29,4.845150947570801
2000-03-01,5.057166576385498
2000-03-02,5.188113212585449
2000-03-03,5.234881401062012
2000-03-04,
2000-03-05,
2000-03-06,5.088342189788818
2000-03-07,5.029105186462402
2000-03-08,5.063401222229004
2000-03-09,5.1039323806762695
2000-03-10,5.1039323806762695
2000-03-11,
2000-03-12,
2000-03-13,5.1195220947265625
2000-03-14,5.085227012634277
2000-03-15,5.113286018371582
2000-03-16,5.312828540802002
2000-03-17,5.3555731773376465
2000-03-18,
2000-03-19,
2000-03-20,5.3335862159729
2000-03-21,5.299034595489502
2000-03-22,5.176530838012695
2000-03-23,5.264480113983154
2000-03-24,5.214222431182861
2000-03-25,
2000-03-26,
2000-03-27,5.286470890045166
2000-03-28,5.261340618133545
2000-03-29,5.3555731773376465
2000-03-30,5.3430070877075195
2000-03-31,5.374419212341309
2000-04-01,
2000-04-02,
2000-04-03,5.408971309661865
2000-04-04,5.48436164855957
2000-04-05,5.556600093841553
2000-04-06,5.59115743637085
2000-04-07,5.575447082519531
2000-04-08,
2000-04-09,
2000-04-10,5.562884330749512
2000-04-11,5.707375526428223
2000-04-12,5.757632732391357
2000-04-13,5.763916015625
2000-04-14,5.553460121154785
2000-04-15,
2000-04-16,
2000-04-17,5.468652248382568
2000-04-18,5.48436164855957
2000-04-19,5.5346174240112305
2000-04-20,5.553460121154785
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,5.704233169555664
2000-04-25,5.8738555908203125
2000-04-26,5.861291885375977
2000-04-27,5.729365825653076
2000-04-28,5.726223945617676
2000-04-29,
2000-04-30,
2000-05-01,5.726223945617676
2000-05-02,5.5189104080200195
2000-05-03,5.537758827209473
2000-05-04,5.528334140777588
2000-05-05,5.540897846221924
2000-05-06,
2000-05-07,
2000-05-08,5.578588962554932
2000-05-09,5.559744834899902
2000-05-10,5.666543006896973
2000-05-11,5.751350402832031
2000-05-12,5.66025972366333
2000-05-13,
2000-05-14,
2000-05-15,5.77019739151001
2000-05-16,5.745072364807129
2000-05-17,5.657118320465088
2000-05-18,5.704233169555664
2000-05-19,5.597438812255859
2000-05-20,
2000-05-21,
2000-05-22,5.635131359100342
2000-05-23,5.531472682952881
2000-05-24,5.625709533691406
2000-05-25,5.531472682952881
2000-05-26,5.641412258148193
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,5.682248115539551
2000-05-31,5.713659286499023
2000-06-01,5.754491329193115
2000-06-02,5.735645294189453
2000-06-03,
2000-06-04,
2000-06-05,5.6037187576293945
2000-06-06,5.735645294189453
2000-06-07,5.757632732391357
2000-06-08,5.792182922363281
2000-06-09,5.8644304275512695
2000-06-10,
2000-06-11,
2000-06-12,5.839304447174072
2000-06-13,5.964944839477539
2000-06-14,5.939818382263184
2000-06-15,5.908405780792236
2000-06-16,5.842398166656494
2000-06-17,
2000-06-18,
2000-06-19,5.937346458435059
2000-06-20,5.874046325683594
2000-06-21,5.893038749694824
2000-06-22,5.855058193206787
2000-06-23,5.874046325683594
2000-06-24,
2000-06-25,
2000-06-26,5.855058193206787
2000-06-27,5.696813106536865
2000-06-28,5.744288444519043
2000-06-29,5.652503490447998
2000-06-30,5.519579887390137
2000-07-01,
2000-07-02,
2000-07-03,5.684152603149414
2000-07-04,
2000-07-05,5.734792232513428
2000-07-06,5.741124629974365
2000-07-07,5.801255226135254
2000-07-08,
2000-07-09,
2000-07-10,5.801255226135254
2000-07-11,5.747450828552246
2000-07-12,5.772772312164307
2000-07-13,5.798091411590576
2000-07-14,5.718972206115723
2000-07-15,
2000-07-16,
2000-07-17,5.671494007110596
2000-07-18,5.649341583251953
2000-07-19,5.706309795379639
2000-07-20,5.614528179168701
2000-07-21,5.671494007110596
2000-07-22,
2000-07-23,
2000-07-24,5.652503490447998
2000-07-25,5.699977397918701
2000-07-26,5.64617395401001
2000-07-27,5.624020099639893
2000-07-28,5.589209079742432
2000-07-29,
2000-07-30,
2000-07-31,5.6050310134887695
2000-08-01,5.728461742401123
2000-08-02,5.823410987854004
2000-08-03,5.832905292510986
2000-08-04,5.801255226135254
2000-08-05,
2000-08-06,
2000-08-07,5.915192604064941
2000-08-08,5.7601118087768555
2000-08-09,5.668331146240234
2000-08-10,5.668331146240234
2000-08-11,5.731628894805908
2000-08-12,
2000-08-13,
2000-08-14,5.766442775726318
2000-08-15,5.804421901702881
2000-08-16,5.7221360206604
2000-08-17,5.64617395401001
2000-08-18,5.677824974060059
2000-08-19,
2000-08-20,
2000-08-21,5.715802192687988
2000-08-22,5.64617395401001
2000-08-23,5.690483570098877
2000-08-24,5.677824974060059
2000-08-25,5.671494007110596
2000-08-26,
2000-08-27,
2000-08-28,5.772772312164307
2000-08-29,5.7221360206604
2000-08-30,5.77910041809082
2000-08-31,5.823410987854004
2000-09-01,5.893038749694824
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,5.915192604064941
2000-09-06,5.987983226776123
2000-09-07,5.987983226776123
2000-09-08,6.177877426147461
2000-09-09,
2000-09-10,
2000-09-11,6.3202996253967285
2000-09-12,6.304476261138916
2000-09-13,6.260167121887207
2000-09-14,6.177877426147461
2000-09-15,6.235525131225586
2000-09-16,
2000-09-17,
2000-09-18,6.197225093841553
2000-09-19,6.095114231109619
2000-09-20,5.986611843109131
2000-09-21,6.031290054321289
2000-09-22,6.1844635009765625
2000-09-23,
2000-09-24,
2000-09-25,6.229142189025879
2000-09-26,6.3184943199157715
2000-09-27,6.29296350479126
2000-09-28,6.497198581695557
2000-09-29,6.592934608459473
2000-09-30,
2000-10-01,
2000-10-02,6.631226539611816
2000-10-03,6.548253536224365
2000-10-04,6.548253536224365
2000-10-05,6.605700969696045
2000-10-06,6.573784828186035
2000-10-07,
2000-10-08,
2000-10-09,6.573784828186035
2000-10-10,6.561023235321045
2000-10-11,6.4589033126831055
2000-10-12,6.369551658630371
2000-10-13,6.465290069580078
2000-10-14,
2000-10-15,
2000-10-16,6.503580570220947
2000-10-17,6.589741230010986
2000-10-18,6.535491466522217
2000-10-19,6.503580570220947
2000-10-20,6.468480587005615
2000-10-21,
2000-10-22,
2000-10-23,6.605700969696045
2000-10-24,6.57697868347168
2000-10-25,6.535491466522217
2000-10-26,6.513155460357666
2000-10-27,6.663136959075928
2000-10-28,
2000-10-29,
2000-10-30,6.921621322631836
2000-10-31,6.975872039794922
2000-11-01,6.934388637542725
2000-11-02,6.93757963180542
2000-11-03,6.905664443969727
2000-11-04,
2000-11-05,
2000-11-06,6.87375545501709
2000-11-07,6.883327007293701
2000-11-08,6.918428897857666
2000-11-09,6.956724643707275
2000-11-10,6.969491004943848
2000-11-11,
2000-11-12,
2000-11-13,7.001400947570801
2000-11-14,6.880136489868164
2000-11-15,6.87375545501709
2000-11-16,6.9535322189331055
2000-11-17,6.848226070404053
2000-11-18,
2000-11-19,
2000-11-20,6.9152374267578125
2000-11-21,6.848226070404053
2000-11-22,6.899281978607178
2000-11-23,
2000-11-24,6.886517524719238
2000-11-25,
2000-11-26,
2000-11-27,6.838651657104492
2000-11-28,6.93757963180542
2000-11-29,6.9822540283203125
2000-11-30,6.9726786613464355
2000-12-01,6.838651657104492
2000-12-02,
2000-12-03,
2000-12-04,6.912050724029541
2000-12-05,6.956724643707275
2000-12-06,6.9822540283203125
2000-12-07,6.979063510894775
2000-12-08,6.809933185577393
2000-12-09,
2000-12-10,
2000-12-11,6.829075336456299
2000-12-12,6.848226070404053
2000-12-13,7.017356872558594
2000-12-14,6.975872039794922
2000-12-15,6.915559768676758
2000-12-16,
2000-12-17,
2000-12-18,6.903436660766602
2000-12-19,6.663824558258057
2000-12-20,6.602303981781006
2000-12-21,6.563445568084717
2000-12-22,6.667061805725098
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,6.854864597320557
2000-12-27,6.854864597320557
2000-12-28,6.799820423126221
2000-12-29,6.877532005310059
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,6.773916244506836
2001-01-03,6.631443023681641
2001-01-04,6.527827262878418
2001-01-05,6.463067531585693
2001-01-06,
2001-01-07,
2001-01-08,6.560208797454834
2001-01-09,6.589349269866943
2001-01-10,6.573158264160156
2001-01-11,6.420970439910889
2001-01-12,6.469546794891357
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,6.365927696228027
2001-01-17,6.382115364074707
2001-01-18,6.495446681976318
2001-01-19,6.476018905639648
2001-01-20,
2001-01-21,
2001-01-22,6.463067531585693
2001-01-23,6.456591606140137
2001-01-24,6.466305732727051
2001-01-25,6.511638641357422
2001-01-26,6.450113296508789
2001-01-27,
2001-01-28,
2001-01-29,6.550623893737793
2001-01-30,6.550623893737793
2001-01-31,6.4905266761779785
2001-02-01,6.569275856018066
2001-02-02,6.496741771697998
2001-02-03,
2001-02-04,
2001-02-05,6.544406890869141
2001-02-06,6.583782196044922
2001-02-07,6.585851669311523
2001-02-08,6.643878936767578
2001-02-09,6.63559103012085
2001-02-10,
2001-02-11,
2001-02-12,6.6418046951293945
2001-02-13,6.697755813598633
2001-02-14,6.585851669311523
2001-02-15,6.596212387084961
2001-02-16,6.6335129737854
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,6.664600849151611
2001-02-21,6.585851669311523
2001-02-22,6.656312465667725
2001-02-23,6.619007587432861
2001-02-24,
2001-02-25,
2001-02-26,6.6936140060424805
2001-02-27,6.701902866363525
2001-02-28,6.625227928161621
2001-03-01,6.552697658538818
2001-03-02,6.569275856018066
2001-03-03,
2001-03-04,
2001-03-05,6.556838035583496
2001-03-06,6.548549652099609
2001-03-07,6.517467975616455
2001-03-08,6.6397318840026855
2001-03-09,6.523684024810791
2001-03-10,
2001-03-11,
2001-03-12,6.598288059234619
2001-03-13,6.4449310302734375
2001-03-14,6.223194599151611
2001-03-15,6.333028316497803
2001-03-16,6.281898498535156
2001-03-17,
2001-03-18,
2001-03-19,6.361202716827393
2001-03-20,6.269374847412109
2001-03-21,6.129545211791992
2001-03-22,6.052326679229736
2001-03-23,6.041893482208252
2001-03-24,
2001-03-25,
2001-03-26,6.242242336273193
2001-03-27,6.47181510925293
2001-03-28,6.334072589874268
2001-03-29,6.482247829437256
2001-03-30,6.530251502990723
2001-03-31,
2001-04-01,
2001-04-02,6.551120281219482
2001-04-03,6.51981782913208
2001-04-04,6.544857025146484
2001-04-05,6.501031398773193
2001-04-06,6.379986763000488
2001-04-07,
2001-04-08,
2001-04-09,6.51981782913208
2001-04-10,6.655471324920654
2001-04-11,6.565730094909668
2001-04-12,6.561554431915283
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,6.665907859802246
2001-04-17,6.8203444480896
2001-04-18,6.678430557250977
2001-04-19,6.690950393676758
2001-04-20,6.611643314361572
2001-04-21,
2001-04-22,
2001-04-23,6.626254558563232
2001-04-24,6.657556056976318
2001-04-25,6.774430751800537
2001-04-26,6.834953784942627
2001-04-27,6.839127540588379
2001-04-28,
2001-04-29,
2001-04-30,6.845389366149902
2001-05-01,6.910085678100586
2001-05-02,6.8224310874938965
2001-05-03,6.734777927398682
2001-05-04,6.80364990234375
2001-05-05,
2001-05-06,
2001-05-07,6.839127540588379
2001-05-08,6.741042137145996
2001-05-09,6.751474380493164
2001-05-10,6.755651950836182
2001-05-11,6.759822368621826
2001-05-12,
2001-05-13,
2001-05-14,6.849564075469971
2001-05-15,6.80364990234375
2001-05-16,6.949740409851074
2001-05-17,6.907999038696289
2001-05-18,6.949740409851074
2001-05-19,
2001-05-20,
2001-05-21,6.974784851074219
2001-05-22,6.949740409851074
2001-05-23,6.94765043258667
2001-05-24,6.928868770599365
2001-05-25,6.8203444480896
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,6.816171169281006
2001-05-30,6.786952495574951
2001-05-31,6.893387317657471
2001-06-01,6.834953784942627
2001-06-02,
2001-06-03,
2001-06-04,6.839127540588379
2001-06-05,6.738955020904541
2001-06-06,6.684690952301025
2001-06-07,6.628338813781738
2001-06-08,6.653384685516357
2001-06-09,
2001-06-10,
2001-06-11,6.7159953117370605
2001-06-12,6.774430751800537
2001-06-13,6.63460111618042
2001-06-14,6.43842077255249
2001-06-15,6.478149890899658
2001-06-16,
2001-06-17,
2001-06-18,6.4865570068359375
2001-06-19,6.511782169342041
2001-06-20,6.528593063354492
2001-06-21,6.358337879180908
2001-06-22,6.429803848266602
2001-06-23,
2001-06-24,
2001-06-25,6.354135036468506
2001-06-26,6.448721408843994
2001-06-27,6.463435649871826
2001-06-28,6.478149890899658
2001-06-29,6.547511100769043
2001-06-30,
2001-07-01,
2001-07-02,6.566431999206543
2001-07-03,6.58324670791626
2001-07-04,
2001-07-05,6.63789701461792
2001-07-06,6.631591796875
2001-07-07,
2001-07-08,
2001-07-09,6.692546367645264
2001-07-10,6.7030558586120605
2001-07-11,6.734586715698242
2001-07-12,6.66522216796875
2001-07-13,6.648406028747559
2001-07-14,
2001-07-15,
2001-07-16,6.694647312164307
2001-07-17,6.705154895782471
2001-07-18,6.6357951164245605
2001-07-19,6.677834987640381
2001-07-20,6.537001132965088
2001-07-21,
2001-07-22,
2001-07-23,6.358337879180908
2001-07-24,6.17547082901001
2001-07-25,6.448721408843994
2001-07-26,6.4718427658081055
2001-07-27,6.467641353607178
2001-07-28,
2001-07-29,
2001-07-30,6.541205883026123
2001-07-31,6.488659381866455
2001-08-01,6.564326763153076
2001-08-02,6.553821086883545
2001-08-03,6.534900188446045
2001-08-04,
2001-08-05,
2001-08-06,6.408786773681641
2001-08-07,6.459232330322266
2001-08-08,6.331013202667236
2001-08-09,6.341526508331299
2001-08-10,6.465536594390869
2001-08-11,
2001-08-12,
2001-08-13,6.394070148468018
2001-08-14,6.394070148468018
2001-08-15,6.314197540283203
2001-08-16,6.3835649490356445
2001-08-17,6.305790424346924
2001-08-18,
2001-08-19,
2001-08-20,6.356236934661865
2001-08-21,6.358337879180908
2001-08-22,6.347827434539795
2001-08-23,6.333113670349121
2001-08-24,6.377256393432617
2001-08-25,
2001-08-26,
2001-08-27,6.394070148468018
2001-08-28,6.364646911621094
2001-08-29,6.326812267303467
2001-08-30,6.253244876861572
2001-08-31,6.257447242736816
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,6.322605609893799
2001-09-05,6.284771919250488
2001-09-06,6.236424446105957
2001-09-07,6.228021621704102
2001-09-08,
2001-09-09,
2001-09-10,6.331013202667236
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,6.27426290512085
2001-09-18,6.318403720855713
2001-09-19,6.270057201385498
2001-09-20,6.349925994873047
2001-09-21,6.170101165771484
2001-09-22,
2001-09-23,
2001-09-24,6.191283702850342
2001-09-25,6.28447961807251
2001-09-26,6.134095191955566
2001-09-27,6.057839393615723
2001-09-28,6.197636604309082
2001-09-29,
2001-09-30,
2001-10-01,6.25059175491333
2001-10-02,6.318370819091797
2001-10-03,6.386153221130371
2001-10-04,6.322607517242432
2001-10-05,6.335317134857178
2001-10-06,
2001-10-07,
2001-10-08,6.394625186920166
2001-10-09,6.362855434417725
2001-10-10,6.375561714172363
2001-10-11,6.282365798950195
2001-10-12,6.239999294281006
2001-10-13,
2001-10-14,
2001-10-15,6.229409217834473
2001-10-16,6.276008129119873
2001-10-17,6.269654273986816
2001-10-18,6.148919582366943
2001-10-19,6.254828929901123
2001-10-20,
2001-10-21,
2001-10-22,6.136213779449463
2001-10-23,5.979471206665039
2001-10-24,5.926516532897949
2001-10-25,5.966763496398926
2001-10-26,5.98582649230957
2001-10-27,
2001-10-28,
2001-10-29,5.975232124328613
2001-10-30,5.886274337768555
2001-10-31,5.87144660949707
2001-11-01,5.920162677764893
2001-11-02,5.9434638023376465
2001-11-03,
2001-11-04,
2001-11-05,6.000656604766846
2001-11-06,6.026067733764648
2001-11-07,5.947699546813965
2001-11-08,6.028188705444336
2001-11-09,6.066312789916992
2001-11-10,
2001-11-11,
2001-11-12,6.0451340675354
2001-11-13,6.040897369384766
2001-11-14,5.977353096008301
2001-11-15,5.966763496398926
2001-11-16,6.030307769775391
2001-11-17,
2001-11-18,
2001-11-19,6.015479564666748
2001-11-20,6.028188705444336
2001-11-21,5.983705043792725
2001-11-22,
2001-11-23,5.977353096008301
2001-11-24,
2001-11-25,
2001-11-26,5.983705043792725
2001-11-27,5.903216361999512
2001-11-28,5.824848175048828
2001-11-29,5.82273006439209
2001-11-30,5.797309398651123
2001-12-01,
2001-12-02,
2001-12-03,5.8079023361206055
2001-12-04,5.87356424331665
2001-12-05,5.915926933288574
2001-12-06,5.860855579376221
2001-12-07,5.867209434509277
2001-12-08,
2001-12-09,
2001-12-10,5.826964378356934
2001-12-11,5.733768463134766
2001-12-12,5.797309398651123
2001-12-13,5.790958404541016
2001-12-14,5.75071382522583
2001-12-15,
2001-12-16,
2001-12-17,5.776132583618164
2001-12-18,5.829085826873779
2001-12-19,5.9540534019470215
2001-12-20,5.924400806427002
