date,xlu_close
1999-09-02,14.484375
1999-09-03,14.757813453674316
1999-09-06,
1999-09-07,14.65625
1999-09-08,14.445313453674316
1999-09-09,14.5
1999-09-10,14.554688453674316
1999-09-13,14.6875
1999-09-14,14.695313453674316
1999-09-15,14.710938453674316
1999-09-16,14.632813453674316
1999-09-17,14.710938453674316
1999-09-20,14.632813453674316
1999-09-21,14.4375
1999-09-22,14.710938453674316
1999-09-23,14.578125
1999-09-24,14.367188453674316
1999-09-27,14.578125
1999-09-28,14.414063453674316
1999-09-29,14.601563453674316
1999-09-30,14.890625
1999-10-01,14.789063453674316
1999-10-04,15.03125
1999-10-05,14.632813453674316
1999-10-06,14.851563453674316
1999-10-07,14.640625
1999-10-08,14.75
1999-10-11,14.65625
1999-10-12,14.367188453674316
1999-10-13,14.5
1999-10-14,14.59375
1999-10-15,14.25
1999-10-18,14.359375
1999-10-19,14.1875
1999-10-20,14.210938453674316
1999-10-21,13.992188453674316
1999-10-22,14.164063453674316
1999-10-25,14.007813453674316
1999-10-26,14.09375
1999-10-27,14.460938453674316
1999-10-28,15.0
1999-10-29,14.96875
1999-10-31,
1999-11-01,15.109375
1999-11-02,14.96875
1999-11-03,14.796875
1999-11-04,14.71875
1999-11-05,14.84375
1999-11-08,14.9375
1999-11-09,14.71875
1999-11-10,14.78125
1999-11-11,14.734375
1999-11-12,14.78125
1999-11-15,14.710938453674316
1999-11-16,14.679688453674316
1999-11-17,14.789063453674316
1999-11-18,14.679688453674316
1999-11-19,14.6875
1999-11-22,14.523438453674316
1999-11-23,14.375
1999-11-24,14.296875
1999-11-25,
1999-11-26,14.460938453674316
1999-11-29,14.296875
1999-11-30,14.476563453674316
1999-12-01,14.546875
1999-12-02,14.460938453674316
1999-12-03,14.742188453674316
1999-12-06,14.640625
1999-12-07,14.75
1999-12-08,14.632813453674316
1999-12-09,14.648438453674316
1999-12-10,14.539063453674316
1999-12-13,14.53125
1999-12-14,14.523438453674316
1999-12-15,14.585938453674316
1999-12-16,14.4375
1999-12-17,14.53125
1999-12-20,14.195313453674316
1999-12-21,14.382813453674316
1999-12-22,14.34375
1999-12-23,14.414063453674316
1999-12-24,
1999-12-27,14.03125
1999-12-28,14.15625
1999-12-29,13.945313453674316
1999-12-30,13.945313453674316
1999-12-31,14.070313453674316
2000-01-01,
2000-01-03,13.726563453674316
2000-01-04,13.3125
2000-01-05,13.648438453674316
2000-01-06,13.625
2000-01-07,13.742188453674316
2000-01-10,13.789063453674316
2000-01-11,13.640625
2000-01-12,13.5
2000-01-13,13.375
2000-01-14,13.484375
2000-01-17,
2000-01-18,13.429688453674316
2000-01-19,13.4375
2000-01-20,13.5
2000-01-21,13.9375
2000-01-24,13.75
2000-01-25,13.429688453674316
2000-01-26,13.367188453674316
2000-01-27,13.28125
2000-01-28,13.210938453674316
2000-01-31,13.820313453674316
2000-02-01,13.71875
2000-02-02,13.648438453674316
2000-02-03,13.625
2000-02-04,13.554688453674316
2000-02-07,13.515625
2000-02-08,13.546875
2000-02-09,13.546875
2000-02-10,13.351563453674316
2000-02-11,13.117188453674316
2000-02-14,13.132813453674316
2000-02-15,13.101563453674316
2000-02-16,13.046875
2000-02-17,12.96875
2000-02-18,12.492188453674316
2000-02-21,
2000-02-22,12.445313453674316
2000-02-23,12.1875
2000-02-24,11.78125
2000-02-25,11.71875
2000-02-28,12.054688453674316
2000-02-29,12.140625
2000-03-01,12.671875
2000-03-02,13.0
2000-03-03,13.117188453674316
2000-03-06,12.75
2000-03-07,12.601563453674316
2000-03-08,12.6875
2000-03-09,12.789063453674316
2000-03-10,12.789063453674316
2000-03-13,12.828125
2000-03-14,12.742188453674316
2000-03-15,12.8125
2000-03-16,13.3125
2000-03-17,13.320313453674316
2000-03-20,13.265625
2000-03-21,13.179688453674316
2000-03-22,12.875
2000-03-23,13.09375
2000-03-24,12.96875
2000-03-27,13.148438453674316
2000-03-28,13.085938453674316
2000-03-29,13.320313453674316
2000-03-30,13.289063453674316
2000-03-31,13.367188453674316
2000-04-01,
2000-04-03,13.453125
2000-04-04,13.640625
2000-04-05,13.820313453674316
2000-04-06,13.90625
2000-04-07,13.867188453674316
2000-04-10,13.835938453674316
2000-04-11,14.195313453674316
2000-04-12,14.320313453674316
2000-04-13,14.335938453674316
2000-04-14,13.8125
2000-04-17,13.601563453674316
2000-04-18,13.640625
2000-04-19,13.765625
2000-04-20,13.8125
2000-04-21,
2000-04-24,14.1875
2000-04-25,14.609375
2000-04-26,14.578125
2000-04-27,14.25
2000-04-28,14.242188453674316
2000-04-30,
2000-05-01,14.242188453674316
2000-05-02,13.726563453674316
2000-05-03,13.773438453674316
2000-05-04,13.75
2000-05-05,13.78125
2000-05-08,13.875
2000-05-09,13.828125
2000-05-10,14.09375
2000-05-11,14.304688453674316
2000-05-12,14.078125
2000-05-15,14.351563453674316
2000-05-16,14.289063453674316
2000-05-17,14.070313453674316
2000-05-18,14.1875
2000-05-19,13.921875
2000-05-22,14.015625
2000-05-23,13.757813453674316
2000-05-24,13.992188453674316
2000-05-25,13.757813453674316
2000-05-26,14.03125
2000-05-29,
2000-05-30,14.132813453674316
2000-05-31,14.210938453674316
2000-06-01,14.3125
2000-06-02,14.265625
2000-06-05,13.9375
2000-06-06,14.265625
2000-06-07,14.320313453674316
2000-06-08,14.40625
2000-06-09,14.585938453674316
2000-06-12,14.523438453674316
2000-06-13,14.835938453674316
2000-06-14,14.773438453674316
2000-06-15,14.695313453674316
2000-06-16,14.421875
2000-06-19,14.65625
2000-06-20,14.5
2000-06-21,14.546875
2000-06-22,14.453125
2000-06-23,14.5
2000-06-26,14.453125
2000-06-27,14.0625
2000-06-28,14.179688453674316
2000-06-29,13.953125
2000-06-30,13.625
2000-07-01,
2000-07-03,14.03125
2000-07-04,
2000-07-05,14.15625
2000-07-06,14.171875
2000-07-07,14.320313453674316
2000-07-10,14.320313453674316
2000-07-11,14.1875
2000-07-12,14.25
2000-07-13,14.3125
2000-07-14,14.117188453674316
2000-07-17,14.0
2000-07-18,13.945313453674316
2000-07-19,14.085938453674316
2000-07-20,13.859375
2000-07-21,14.0
2000-07-24,13.953125
2000-07-25,14.070313453674316
2000-07-26,13.9375
2000-07-27,13.882813453674316
2000-07-28,13.796875
2000-07-31,13.835938453674316
2000-08-01,14.140625
2000-08-02,14.375
2000-08-03,14.398438453674316
2000-08-04,14.320313453674316
2000-08-07,14.601563453674316
2000-08-08,14.21875
2000-08-09,13.992188453674316
2000-08-10,13.992188453674316
2000-08-11,14.148438453674316
2000-08-14,14.234375
2000-08-15,14.328125
2000-08-16,14.125
2000-08-17,13.9375
2000-08-18,14.015625
2000-08-21,14.109375
2000-08-22,13.9375
2000-08-23,14.046875
2000-08-24,14.015625
2000-08-25,14.0
2000-08-28,14.25
2000-08-29,14.125
2000-08-30,14.265625
2000-08-31,14.375
2000-09-01,14.546875
2000-09-04,
2000-09-05,14.601563453674316
2000-09-06,14.78125
2000-09-07,14.78125
2000-09-08,15.25
2000-09-11,15.601563453674316
2000-09-12,15.5625
2000-09-13,15.453125
2000-09-14,15.25
2000-09-15,15.265625
2000-09-18,15.171875
2000-09-19,14.921875
2000-09-20,14.65625
2000-09-21,14.765625
2000-09-22,15.140625
2000-09-25,15.25
2000-09-26,15.46875
2000-09-27,15.40625
2000-09-28,15.90625
2000-09-29,16.140625
2000-09-30,
2000-10-01,
2000-10-02,16.234375
2000-10-03,16.03125
2000-10-04,16.03125
2000-10-05,16.171875
2000-10-06,16.09375
2000-10-09,16.09375
2000-10-10,16.0625
2000-10-11,15.8125
2000-10-12,15.59375
2000-10-13,15.828125
2000-10-16,15.921875
2000-10-17,16.1328125
2000-10-18,16.0
2000-10-19,15.921875
2000-10-20,15.835938453674316
2000-10-23,16.171875
2000-10-24,16.1015625
2000-10-25,16.0
2000-10-26,15.945313453674316
2000-10-27,16.3125
2000-10-30,16.9453125
2000-10-31,17.078125
2000-11-01,16.9765625
2000-11-02,16.984375
2000-11-03,16.90625
2000-11-06,16.828125
2000-11-07,16.8515625
2000-11-08,16.9375
2000-11-09,17.03125
2000-11-10,17.0625
2000-11-13,17.140625
2000-11-14,16.84375
2000-11-15,16.828125
2000-11-16,17.0234375
2000-11-17,16.765625
2000-11-20,16.9296875
2000-11-21,16.765625
2000-11-22,16.890625
2000-11-23,
2000-11-24,16.859375
2000-11-27,16.7421875
2000-11-28,16.984375
2000-11-29,17.09375
2000-11-30,17.0703125
2000-12-01,16.7421875
2000-12-04,16.921875
2000-12-05,17.03125
2000-12-06,17.09375
2000-12-07,17.0859375
2000-12-08,16.671875
2000-12-11,16.71875
2000-12-12,16.765625
2000-12-13,17.1796875
2000-12-14,17.078125
2000-12-15,16.8125
2000-12-18,16.65625
2000-12-19,16.078125
2000-12-20,15.929688453674316
2000-12-21,15.835938453674316
2000-12-22,16.0859375
2000-12-25,
2000-12-26,16.5390625
2000-12-27,16.5390625
2000-12-28,16.40625
2000-12-29,16.59375
2000-12-31,
2001-01-01,
2001-01-02,16.34375
2001-01-03,16.0
2001-01-04,15.75
2001-01-05,15.59375
2001-01-08,15.828125
2001-01-09,15.898438453674316
2001-01-10,15.859375
2001-01-11,15.492188453674316
2001-01-12,15.609375
2001-01-15,
2001-01-16,15.359375
2001-01-17,15.398438453674316
2001-01-18,15.671875
2001-01-19,15.625
2001-01-22,15.59375
2001-01-23,15.578125
2001-01-24,15.601563453674316
2001-01-25,15.710938453674316
2001-01-26,15.5625
2001-01-29,15.80500030517578
2001-01-30,15.80500030517578
2001-01-31,15.65999984741211
2001-02-01,15.850000381469728
2001-02-02,15.675000190734863
2001-02-05,15.789999961853027
2001-02-06,15.885000228881836
2001-02-07,15.890000343322754
2001-02-08,16.030000686645508
2001-02-09,16.010000228881836
2001-02-12,16.024999618530273
2001-02-13,16.15999984741211
2001-02-14,15.890000343322754
2001-02-15,15.914999961853027
2001-02-16,16.0049991607666
2001-02-19,
2001-02-20,16.079999923706055
2001-02-21,15.890000343322754
2001-02-22,16.059999465942383
2001-02-23,15.970000267028809
2001-02-26,16.149999618530273
2001-02-27,16.170000076293945
2001-02-28,15.984999656677246
2001-03-01,15.8100004196167
2001-03-02,15.850000381469728
2001-03-05,15.81999969482422
2001-03-06,15.800000190734863
2001-03-07,15.725000381469728
2001-03-08,16.020000457763672
2001-03-09,15.739999771118164
2001-03-12,15.920000076293944
2001-03-13,15.550000190734863
2001-03-14,15.015000343322754
2001-03-15,15.279999732971191
2001-03-16,15.050000190734863
2001-03-19,15.239999771118164
2001-03-20,15.020000457763672
2001-03-21,14.6850004196167
2001-03-22,14.5
2001-03-23,14.475000381469728
2001-03-26,14.954999923706056
2001-03-27,15.505000114440918
2001-03-28,15.175000190734863
2001-03-29,15.529999732971191
2001-03-30,15.645000457763672
2001-03-31,
2001-04-01,
2001-04-02,15.69499969482422
2001-04-03,15.619999885559082
2001-04-04,15.68000030517578
2001-04-05,15.574999809265137
2001-04-06,15.28499984741211
2001-04-09,15.619999885559082
2001-04-10,15.94499969482422
2001-04-11,15.729999542236328
2001-04-12,15.720000267028809
2001-04-13,
2001-04-16,15.970000267028809
2001-04-17,16.34000015258789
2001-04-18,16.0
2001-04-19,16.030000686645508
2001-04-20,15.84000015258789
2001-04-23,15.875
2001-04-24,15.949999809265137
2001-04-25,16.229999542236328
2001-04-26,16.375
2001-04-27,16.385000228881836
2001-04-30,16.399999618530273
2001-05-01,16.55500030517578
2001-05-02,16.344999313354492
2001-05-03,16.135000228881836
2001-05-04,16.299999237060547
2001-05-07,16.385000228881836
2001-05-08,16.149999618530273
2001-05-09,16.174999237060547
2001-05-10,16.184999465942383
2001-05-11,16.19499969482422
2001-05-14,16.40999984741211
2001-05-15,16.299999237060547
2001-05-16,16.649999618530273
2001-05-17,16.549999237060547
2001-05-18,16.649999618530273
2001-05-21,16.709999084472656
2001-05-22,16.649999618530273
2001-05-23,16.645000457763672
2001-05-24,16.600000381469727
2001-05-25,16.34000015258789
2001-05-28,
2001-05-29,16.329999923706055
2001-05-30,16.260000228881836
2001-05-31,16.514999389648438
2001-06-01,16.375
2001-06-04,16.385000228881836
2001-06-05,16.145000457763672
2001-06-06,16.014999389648438
2001-06-07,15.880000114440918
2001-06-08,15.9399995803833
2001-06-11,16.09000015258789
2001-06-12,16.229999542236328
2001-06-13,15.895000457763672
2001-06-14,15.425000190734863
2001-06-15,15.40999984741211
2001-06-18,15.43000030517578
2001-06-19,15.489999771118164
2001-06-20,15.529999732971191
2001-06-21,15.125
2001-06-22,15.295000076293944
2001-06-25,15.114999771118164
2001-06-26,15.34000015258789
2001-06-27,15.375
2001-06-28,15.40999984741211
2001-06-29,15.574999809265137
2001-06-30,
2001-07-01,
2001-07-02,15.619999885559082
2001-07-03,15.65999984741211
2001-07-04,
2001-07-05,15.789999961853027
2001-07-06,15.774999618530272
2001-07-09,15.920000076293944
2001-07-10,15.94499969482422
2001-07-11,16.020000457763672
2001-07-12,15.854999542236328
2001-07-13,15.8149995803833
2001-07-16,15.925000190734863
2001-07-17,15.949999809265137
2001-07-18,15.78499984741211
2001-07-19,15.885000228881836
2001-07-20,15.550000190734863
2001-07-23,15.125
2001-07-24,14.6899995803833
2001-07-25,15.34000015258789
2001-07-26,15.395000457763672
2001-07-27,15.385000228881836
2001-07-30,15.5600004196167
2001-07-31,15.4350004196167
2001-08-01,15.614999771118164
2001-08-02,15.59000015258789
2001-08-03,15.545000076293944
2001-08-06,15.244999885559082
2001-08-07,15.364999771118164
2001-08-08,15.0600004196167
2001-08-09,15.085000038146973
2001-08-10,15.380000114440918
2001-08-13,15.210000038146973
2001-08-14,15.210000038146973
2001-08-15,15.020000457763672
2001-08-16,15.1850004196167
2001-08-17,15.0
2001-08-20,15.119999885559082
2001-08-21,15.125
2001-08-22,15.100000381469728
2001-08-23,15.0649995803833
2001-08-24,15.170000076293944
2001-08-27,15.210000038146973
2001-08-28,15.140000343322754
2001-08-29,15.050000190734863
2001-08-30,14.875
2001-08-31,14.885000228881836
2001-09-01,
2001-09-03,
2001-09-04,15.039999961853027
2001-09-05,14.949999809265137
2001-09-06,14.835000038146973
2001-09-07,14.8149995803833
2001-09-10,15.0600004196167
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-17,14.925000190734863
2001-09-18,15.029999732971191
2001-09-19,14.914999961853027
2001-09-20,15.104999542236328
2001-09-21,14.5649995803833
2001-09-24,14.614999771118164
2001-09-25,14.835000038146973
2001-09-26,14.479999542236328
2001-09-27,14.300000190734863
2001-09-28,14.630000114440918
2001-09-30,
2001-10-01,14.755000114440918
2001-10-02,14.914999961853027
2001-10-03,15.074999809265137
2001-10-04,14.925000190734863
2001-10-05,14.954999923706056
2001-10-08,15.095000267028809
2001-10-09,15.020000457763672
2001-10-10,15.050000190734863
2001-10-11,14.829999923706056
2001-10-12,14.729999542236328
2001-10-15,14.704999923706056
2001-10-16,14.8149995803833
2001-10-17,14.800000190734863
2001-10-18,14.515000343322754
2001-10-19,14.765000343322754
2001-10-22,14.484999656677246
2001-10-23,14.114999771118164
2001-10-24,13.989999771118164
2001-10-25,14.085000038146973
2001-10-26,14.130000114440918
2001-10-29,14.104999542236328
2001-10-30,13.895000457763672
2001-10-31,13.859999656677246
2001-11-01,13.975000381469728
2001-11-02,14.029999732971191
2001-11-05,14.164999961853027
2001-11-06,14.225000381469728
2001-11-07,14.039999961853027
2001-11-08,14.229999542236328
2001-11-09,14.31999969482422
2001-11-12,14.270000457763672
2001-11-13,14.260000228881836
2001-11-14,14.109999656677246
2001-11-15,14.085000038146973
2001-11-16,14.234999656677246
2001-11-19,14.199999809265137
2001-11-20,14.229999542236328
2001-11-21,14.125
2001-11-22,
2001-11-23,14.109999656677246
2001-11-26,14.125
2001-11-27,13.9350004196167
2001-11-28,13.75
2001-11-29,13.744999885559082
2001-11-30,13.6850004196167
2001-12-01,
2001-12-03,13.710000038146973
2001-12-04,13.864999771118164
2001-12-05,13.96500015258789
2001-12-06,13.835000038146973
2001-12-07,13.850000381469728
2001-12-10,13.755000114440918
2001-12-11,13.53499984741211
2001-12-12,13.6850004196167
2001-12-13,13.670000076293944
2001-12-14,13.574999809265137
2001-12-17,13.635000228881836
2001-12-18,13.760000228881836
2001-12-19,14.05500030517578
2001-12-20,13.984999656677246
2001-12-21,13.779999732971191
2001-12-24,13.890000343322754
2001-12-25,
2001-12-26,13.875
2001-12-27,14.0600004196167
2001-12-28,14.010000228881836
2001-12-31,14.015000343322754
2002-01-01,
2002-01-02,14.21500015258789
2002-01-03,14.289999961853027
2002-01-04,14.225000381469728
2002-01-07,14.239999771118164
2002-01-08,14.0649995803833
2002-01-09,13.9399995803833
2002-01-10,14.050000190734863
2002-01-11,13.914999961853027
2002-01-14,14.045000076293944
2002-01-15,14.050000190734863
2002-01-16,13.989999771118164
2002-01-17,13.850000381469728
2002-01-18,13.824999809265137
2002-01-21,
2002-01-22,13.524999618530272
2002-01-23,13.725000381469728
2002-01-24,13.69499969482422
2002-01-25,13.609999656677246
2002-01-28,13.609999656677246
2002-01-29,13.4350004196167
2002-01-30,13.420000076293944
2002-01-31,13.510000228881836
2002-02-01,13.539999961853027
2002-02-04,13.399999618530272
2002-02-05,13.220000267028809
2002-02-06,12.954999923706056
2002-02-07,13.140000343322754
2002-02-08,13.210000038146973
2002-02-11,13.300000190734863
2002-02-12,13.300000190734863
2002-02-13,13.380000114440918
2002-02-14,13.40999984741211
2002-02-15,13.385000228881836
2002-02-18,
2002-02-19,13.154999732971191
2002-02-20,13.31999969482422
2002-02-21,13.05500030517578
2002-02-22,13.234999656677246
2002-02-25,13.385000228881836
2002-02-26,13.369999885559082
2002-02-27,13.460000038146973
2002-02-28,13.484999656677246
2002-03-01,13.774999618530272
2002-03-04,13.9399995803833
2002-03-05,13.949999809265137
2002-03-06,14.225000381469728
2002-03-07,14.140000343322754
2002-03-08,14.100000381469728
2002-03-11,14.145000457763672
2002-03-12,14.0
2002-03-13,14.0
2002-03-14,13.949999809265137
2002-03-15,13.954999923706056
2002-03-18,14.020000457763672
2002-03-19,14.085000038146973
2002-03-20,14.0
2002-03-21,14.149999618530272
2002-03-22,13.984999656677246
2002-03-25,14.005000114440918
2002-03-26,13.93000030517578
2002-03-27,13.96500015258789
2002-03-28,14.09000015258789
2002-03-29,
2002-03-31,
2002-04-01,13.94499969482422
2002-04-02,14.024999618530272
2002-04-03,14.024999618530272
2002-04-04,14.045000076293944
2002-04-05,13.970000267028809
2002-04-08,13.869999885559082
2002-04-09,13.574999809265137
2002-04-10,13.859999656677246
2002-04-11,13.44499969482422
2002-04-12,13.53499984741211
2002-04-15,13.324999809265137
2002-04-16,13.649999618530272
2002-04-17,13.720000267028809
2002-04-18,13.6850004196167
2002-04-19,13.5649995803833
2002-04-22,13.359999656677246
2002-04-23,13.425000190734863
2002-04-24,13.460000038146973
2002-04-25,13.369999885559082
2002-04-26,13.154999732971191
2002-04-29,12.960000038146973
2002-04-30,13.234999656677246
2002-05-01,13.359999656677246
2002-05-02,13.274999618530272
2002-05-03,13.199999809265137
2002-05-06,13.130000114440918
2002-05-07,13.0
2002-05-08,13.1850004196167
2002-05-09,13.074999809265137
2002-05-10,12.774999618530272
2002-05-13,12.93000030517578
2002-05-14,13.125
2002-05-15,13.05500030517578
2002-05-16,13.104999542236328
2002-05-17,12.979999542236328
2002-05-20,13.050000190734863
2002-05-21,13.145000457763672
2002-05-22,13.380000114440918
2002-05-23,13.619999885559082
2002-05-24,13.479999542236328
2002-05-27,
2002-05-28,13.574999809265137
2002-05-29,13.350000381469728
2002-05-30,13.225000381469728
2002-05-31,13.125
2002-06-01,
2002-06-03,12.824999809265137
2002-06-04,12.869999885559082
2002-06-05,12.81999969482422
2002-06-06,12.44499969482422
2002-06-07,12.59000015258789
2002-06-10,12.635000228881836
2002-06-11,12.425000190734863
2002-06-12,12.68000030517578
2002-06-13,12.664999961853027
2002-06-14,12.505000114440918
2002-06-17,12.78499984741211
2002-06-18,12.880000114440918
2002-06-19,12.524999618530272
2002-06-20,12.375
2002-06-21,12.300000190734863
2002-06-24,12.095000267028809
2002-06-25,12.015000343322754
2002-06-26,11.890000343322754
2002-06-27,11.880000114440918
2002-06-28,12.125
2002-06-30,
2002-07-01,11.875
2002-07-02,11.625
2002-07-03,11.55500030517578
2002-07-04,
2002-07-05,11.6899995803833
2002-07-08,11.539999961853027
2002-07-09,11.234999656677246
2002-07-10,10.600000381469728
2002-07-11,10.970000267028809
2002-07-12,10.5600004196167
2002-07-15,10.725000381469728
2002-07-16,10.40999984741211
2002-07-17,10.21500015258789
2002-07-18,9.975000381469728
2002-07-19,9.414999961853027
2002-07-22,9.1850004196167
2002-07-23,8.470000267028809
2002-07-24,9.225000381469728
2002-07-25,9.5
2002-07-26,9.375
2002-07-29,9.524999618530272
2002-07-30,10.300000190734863
2002-07-31,10.34000015258789
2002-08-01,10.1899995803833
2002-08-02,9.989999771118164
2002-08-05,9.8149995803833
2002-08-06,10.220000267028809
2002-08-07,10.295000076293944
2002-08-08,10.484999656677246
2002-08-09,10.510000228881836
2002-08-12,10.6899995803833
2002-08-13,10.395000457763672
2002-08-14,10.710000038146973
2002-08-15,10.729999542236328
2002-08-16,10.5600004196167
2002-08-19,10.725000381469728
2002-08-20,10.69499969482422
2002-08-21,11.024999618530272
2002-08-22,11.25
2002-08-23,11.074999809265137
2002-08-26,11.25
2002-08-27,11.140000343322754
2002-08-28,11.06999969482422
2002-08-29,10.914999961853027
2002-08-30,10.75
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,10.454999923706056
2002-09-04,10.390000343322754
2002-09-05,10.359999656677246
2002-09-06,10.359999656677246
2002-09-09,10.34000015258789
2002-09-10,10.104999542236328
2002-09-11,10.114999771118164
2002-09-12,9.854999542236328
2002-09-13,10.0
2002-09-16,9.885000228881836
2002-09-17,9.524999618530272
2002-09-18,9.84000015258789
2002-09-19,9.635000228881836
2002-09-20,9.295000076293944
2002-09-23,9.050000190734863
2002-09-24,8.755000114440918
2002-09-25,9.015000343322754
2002-09-26,9.369999885559082
2002-09-27,9.210000038146973
2002-09-30,9.335000038146973
2002-10-01,9.484999656677246
2002-10-02,9.199999809265137
2002-10-03,9.149999618530272
2002-10-04,8.729999542236328
2002-10-07,8.649999618530273
2002-10-08,8.324999809265137
2002-10-09,7.614999771118164
2002-10-10,8.130000114440918
2002-10-11,8.239999771118164
2002-10-14,8.225000381469727
2002-10-15,8.25
2002-10-16,7.965000152587891
2002-10-17,8.100000381469727
2002-10-18,8.170000076293945
2002-10-21,8.649999618530273
2002-10-22,8.539999961853027
2002-10-23,8.694999694824219
2002-10-24,8.699999809265137
2002-10-25,8.824999809265137
2002-10-28,9.0
2002-10-29,8.9399995803833
2002-10-30,9.140000343322754
2002-10-31,9.119999885559082
2002-11-01,9.164999961853027
2002-11-04,9.494999885559082
2002-11-05,9.494999885559082
2002-11-06,9.69499969482422
2002-11-07,9.244999885559082
2002-11-08,8.960000038146973
2002-11-11,8.859999656677246
2002-11-12,8.694999694824219
2002-11-13,8.75
2002-11-14,8.944999694824219
2002-11-15,9.074999809265137
2002-11-18,9.050000190734863
2002-11-19,9.100000381469728
