date,xlu_close
1999-09-27,5.781051158905029
1999-09-28,5.715991973876953
1999-09-29,5.790344715118408
1999-09-30,5.90497350692749
1999-10-01,5.86469841003418
1999-10-02,
1999-10-03,
1999-10-04,5.960739612579346
1999-10-05,5.802736759185791
1999-10-06,5.889483451843262
1999-10-07,5.80583381652832
1999-10-08,5.849208831787109
1999-10-09,
1999-10-10,
1999-10-11,5.8120293617248535
1999-10-12,5.697402477264404
1999-10-13,5.75006628036499
1999-10-14,5.787247180938721
1999-10-15,5.650929927825928
1999-10-16,
1999-10-17,
1999-10-18,5.6943039894104
1999-10-19,5.6261467933654785
1999-10-20,5.63544225692749
1999-10-21,5.548691272735596
1999-10-22,5.616851806640625
1999-10-23,
1999-10-24,
1999-10-25,5.5548858642578125
1999-10-26,5.588968276977539
1999-10-27,5.734579563140869
1999-10-28,5.948346138000488
1999-10-29,5.935956001281738
1999-10-30,
1999-10-31,
1999-11-01,5.991722106933594
1999-11-02,5.935956001281738
1999-11-03,5.8677978515625
1999-11-04,5.8368144035339355
1999-11-05,5.88638162612915
1999-11-06,
1999-11-07,
1999-11-08,5.9235663414001465
1999-11-09,5.8368144035339355
1999-11-10,5.86160135269165
1999-11-11,5.84301233291626
1999-11-12,5.86160135269165
1999-11-13,
1999-11-14,
1999-11-15,5.833715915679932
1999-11-16,5.8213276863098145
1999-11-17,5.86469841003418
1999-11-18,5.8213276863098145
1999-11-19,5.824421405792236
1999-11-20,
1999-11-21,
1999-11-22,5.759365081787109
1999-11-23,5.700497627258301
1999-11-24,5.669519424438477
1999-11-25,
1999-11-26,5.734579563140869
1999-11-27,
1999-11-28,
1999-11-29,5.669519424438477
1999-11-30,5.7407755851745605
1999-12-01,5.7686567306518555
1999-12-02,5.734579563140869
1999-12-03,5.846108913421631
1999-12-04,
1999-12-05,
1999-12-06,5.80583381652832
1999-12-07,5.849208831787109
1999-12-08,5.802736759185791
1999-12-09,5.808931827545166
1999-12-10,5.765560626983643
1999-12-11,
1999-12-12,
1999-12-13,5.7624592781066895
1999-12-14,5.759365081787109
1999-12-15,5.784147262573242
1999-12-16,5.725284576416016
1999-12-17,5.79921293258667
1999-12-18,
1999-12-19,
1999-12-20,5.6651458740234375
1999-12-21,5.7399749755859375
1999-12-22,5.7243852615356445
1999-12-23,5.752449035644531
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,5.599670886993408
1999-12-28,5.649555206298828
1999-12-29,5.5653767585754395
1999-12-30,5.5653767585754395
1999-12-31,5.615261077880859
2000-01-01,
2000-01-02,
2000-01-03,5.4780755043029785
2000-01-04,5.312827110290527
2000-01-05,5.446897029876709
2000-01-06,5.4375410079956055
2000-01-07,5.484311580657959
2000-01-08,
2000-01-09,
2000-01-10,5.503017425537109
2000-01-11,5.4437785148620605
2000-01-12,5.38765811920166
2000-01-13,5.337771415710449
2000-01-14,5.381422519683838
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,5.359595775604248
2000-01-19,5.362715244293213
2000-01-20,5.38765811920166
2000-01-21,5.562258243560791
2000-01-22,
2000-01-23,
2000-01-24,5.487429618835449
2000-01-25,5.359595775604248
2000-01-26,5.334654808044434
2000-01-27,5.300358295440674
2000-01-28,5.272295951843262
2000-01-29,
2000-01-30,
2000-01-31,5.515488624572754
2000-02-01,5.474956035614014
2000-02-02,5.446897029876709
2000-02-03,5.4375410079956055
2000-02-04,5.409483432769775
2000-02-05,
2000-02-06,
2000-02-07,5.393894672393799
2000-02-08,5.406364917755127
2000-02-09,5.406364917755127
2000-02-10,5.3284173011779785
2000-02-11,5.234884738922119
2000-02-12,
2000-02-13,
2000-02-14,5.241118431091309
2000-02-15,5.228647708892822
2000-02-16,5.206819534301758
2000-02-17,5.175642013549805
2000-02-18,4.985453128814697
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,4.966747283935547
2000-02-23,4.863857269287109
2000-02-24,4.701728343963623
2000-02-25,4.676785469055176
2000-02-26,
2000-02-27,
2000-02-28,4.810854434967041
2000-02-29,4.845149517059326
2000-03-01,5.057164669036865
2000-03-02,5.188114166259766
2000-03-03,5.234884738922119
2000-03-04,
2000-03-05,
2000-03-06,5.088343143463135
2000-03-07,5.029102325439453
2000-03-08,5.063399314880371
2000-03-09,5.103933811187744
2000-03-10,5.103933811187744
2000-03-11,
2000-03-12,
2000-03-13,5.119520664215088
2000-03-14,5.085226058959961
2000-03-15,5.113282680511475
2000-03-16,5.312827110290527
2000-03-17,5.35557222366333
2000-03-18,
2000-03-19,
2000-03-20,5.333583354949951
2000-03-21,5.2990336418151855
2000-03-22,5.17652702331543
2000-03-23,5.264483451843262
2000-03-24,5.214223861694336
2000-03-25,
2000-03-26,
2000-03-27,5.286470413208008
2000-03-28,5.261340618133545
2000-03-29,5.35557222366333
2000-03-30,5.343010902404785
2000-03-31,5.374422073364258
2000-04-01,
2000-04-02,
2000-04-03,5.408969879150391
2000-04-04,5.4843573570251465
2000-04-05,5.5566020011901855
2000-04-06,5.591158390045166
2000-04-07,5.575449466705322
2000-04-08,
2000-04-09,
2000-04-10,5.562885761260986
2000-04-11,5.7073750495910645
2000-04-12,5.757633686065674
2000-04-13,5.763912200927734
2000-04-14,5.553462982177734
2000-04-15,
2000-04-16,
2000-04-17,5.468654155731201
2000-04-18,5.4843573570251465
2000-04-19,5.53461217880249
2000-04-20,5.553462982177734
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,5.704235076904297
2000-04-25,5.873854637145996
2000-04-26,5.8612895011901855
2000-04-27,5.729363918304443
2000-04-28,5.72622537612915
2000-04-29,
2000-04-30,
2000-05-01,5.72622537612915
2000-05-02,5.518910884857178
2000-05-03,5.537757873535156
2000-05-04,5.52833366394043
2000-05-05,5.540894985198975
2000-05-06,
2000-05-07,
2000-05-08,5.5785908699035645
2000-05-09,5.559743404388428
2000-05-10,5.666543006896973
2000-05-11,5.751352787017822
2000-05-12,5.6602582931518555
2000-05-13,
2000-05-14,
2000-05-15,5.770199298858643
2000-05-16,5.745065212249756
2000-05-17,5.657119274139404
2000-05-18,5.704235076904297
2000-05-19,5.59743595123291
2000-05-20,
2000-05-21,
2000-05-22,5.635132789611816
2000-05-23,5.531475067138672
2000-05-24,5.62570858001709
2000-05-25,5.531475067138672
2000-05-26,5.641413688659668
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,5.682247638702393
2000-05-31,5.7136616706848145
2000-06-01,5.754489421844482
2000-06-02,5.735647201538086
2000-06-03,
2000-06-04,
2000-06-05,5.603719711303711
2000-06-06,5.735647201538086
2000-06-07,5.757633686065674
2000-06-08,5.792184352874756
2000-06-09,5.864431381225586
2000-06-10,
2000-06-11,
2000-06-12,5.8393049240112305
2000-06-13,5.964944839477539
2000-06-14,5.939820289611816
2000-06-15,5.908408164978027
2000-06-16,5.84240198135376
2000-06-17,
2000-06-18,
2000-06-19,5.937346458435059
2000-06-20,5.8740458488464355
2000-06-21,5.893039226531982
2000-06-22,5.85506010055542
2000-06-23,5.8740458488464355
2000-06-24,
2000-06-25,
2000-06-26,5.85506010055542
2000-06-27,5.696811676025391
2000-06-28,5.744288921356201
2000-06-29,5.652504920959473
2000-06-30,5.5195770263671875
2000-07-01,
2000-07-02,
2000-07-03,5.684154033660889
2000-07-04,
2000-07-05,5.734789848327637
2000-07-06,5.741124153137207
2000-07-07,5.801254749298096
2000-07-08,
2000-07-09,
2000-07-10,5.801254749298096
2000-07-11,5.747451305389404
2000-07-12,5.772770404815674
2000-07-13,5.798088550567627
2000-07-14,5.718969821929932
2000-07-15,
2000-07-16,
2000-07-17,5.671496391296387
2000-07-18,5.6493401527404785
2000-07-19,5.706310272216797
2000-07-20,5.614528656005859
2000-07-21,5.671496391296387
2000-07-22,
2000-07-23,
2000-07-24,5.652504920959473
2000-07-25,5.699979782104492
2000-07-26,5.646176338195801
2000-07-27,5.624022960662842
2000-07-28,5.589208602905273
2000-07-29,
2000-07-30,
2000-07-31,5.6050333976745605
2000-08-01,5.728460311889648
2000-08-02,5.8234100341796875
2000-08-03,5.832904815673828
2000-08-04,5.801254749298096
2000-08-05,
2000-08-06,
2000-08-07,5.915193557739258
2000-08-08,5.760112762451172
2000-08-09,5.668330192565918
2000-08-10,5.668330192565918
2000-08-11,5.731630802154541
2000-08-12,
2000-08-13,
2000-08-14,5.766441822052002
2000-08-15,5.804419994354248
2000-08-16,5.722135066986084
2000-08-17,5.646176338195801
2000-08-18,5.677826404571533
2000-08-19,
2000-08-20,
2000-08-21,5.71580171585083
2000-08-22,5.646176338195801
2000-08-23,5.69048547744751
2000-08-24,5.677826404571533
2000-08-25,5.671496391296387
2000-08-26,
2000-08-27,
2000-08-28,5.772770404815674
2000-08-29,5.722135066986084
2000-08-30,5.7791032791137695
2000-08-31,5.8234100341796875
2000-09-01,5.893039226531982
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,5.915193557739258
2000-09-06,5.987985134124756
2000-09-07,5.987985134124756
2000-09-08,6.177879810333252
2000-09-09,
2000-09-10,
2000-09-11,6.320298194885254
2000-09-12,6.304476261138916
2000-09-13,6.260165214538574
2000-09-14,6.177879810333252
2000-09-15,6.2355241775512695
2000-09-16,
2000-09-17,
2000-09-18,6.197229862213135
2000-09-19,6.095114707946777
2000-09-20,5.986612319946289
2000-09-21,6.031286239624023
2000-09-22,6.184463977813721
2000-09-23,
2000-09-24,
2000-09-25,6.229140281677246
2000-09-26,6.31849479675293
2000-09-27,6.292962074279785
2000-09-28,6.497197151184082
2000-09-29,6.592933177947998
2000-09-30,
2000-10-01,
2000-10-02,6.631223201751709
2000-10-03,6.548257827758789
2000-10-04,6.548257827758789
2000-10-05,6.6056976318359375
2000-10-06,6.5737833976745605
2000-10-07,
2000-10-08,
2000-10-09,6.5737833976745605
2000-10-10,6.56102180480957
2000-10-11,6.4589033126831055
2000-10-12,6.369551658630371
2000-10-13,6.465286731719971
2000-10-14,
2000-10-15,
2000-10-16,6.503579139709473
2000-10-17,6.589741230010986
2000-10-18,6.53549337387085
2000-10-19,6.503579139709473
2000-10-20,6.468477725982666
2000-10-21,
2000-10-22,
2000-10-23,6.6056976318359375
2000-10-24,6.576977252960205
2000-10-25,6.53549337387085
2000-10-26,6.513154029846191
2000-10-27,6.6631364822387695
2000-10-28,
2000-10-29,
2000-10-30,6.921624183654785
2000-10-31,6.975869655609131
2000-11-01,6.934387683868408
2000-11-02,6.937578201293945
2000-11-03,6.905666828155518
2000-11-04,
2000-11-05,
2000-11-06,6.873754501342773
2000-11-07,6.883330345153809
2000-11-08,6.918430805206299
2000-11-09,6.956722736358643
2000-11-10,6.969486713409424
2000-11-11,
2000-11-12,
2000-11-13,7.001401424407959
2000-11-14,6.880138397216797
2000-11-15,6.873754501342773
2000-11-16,6.953535556793213
2000-11-17,6.848226547241211
2000-11-18,
2000-11-19,
2000-11-20,6.915241718292236
2000-11-21,6.848226547241211
2000-11-22,6.899284362792969
2000-11-23,
2000-11-24,6.8865227699279785
2000-11-25,
2000-11-26,
2000-11-27,6.838650226593018
2000-11-28,6.937578201293945
2000-11-29,6.982255458831787
2000-11-30,6.972683429718018
2000-12-01,6.838650226593018
2000-12-02,
2000-12-03,
2000-12-04,6.912051200866699
2000-12-05,6.956722736358643
2000-12-06,6.982255458831787
2000-12-07,6.979061603546143
2000-12-08,6.809930324554443
2000-12-09,
2000-12-10,
2000-12-11,6.8290815353393555
2000-12-12,6.848226547241211
2000-12-13,7.017358303070068
2000-12-14,6.975869655609131
2000-12-15,6.915562152862549
2000-12-16,
2000-12-17,
2000-12-18,6.903435707092285
2000-12-19,6.663825035095215
2000-12-20,6.602303981781006
2000-12-21,6.563445091247559
2000-12-22,6.667060852050781
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,6.854866027832031
2000-12-27,6.854866027832031
2000-12-28,6.79981803894043
2000-12-29,6.877533912658691
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,6.773917198181152
2001-01-03,6.631442546844482
2001-01-04,6.527828216552734
2001-01-05,6.463067054748535
2001-01-06,
2001-01-07,
2001-01-08,6.560204982757568
2001-01-09,6.589347839355469
2001-01-10,6.573160171508789
2001-01-11,6.420973300933838
2001-01-12,6.469542503356934
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,6.365927219390869
2001-01-17,6.382116317749023
2001-01-18,6.495450973510742
2001-01-19,6.476019859313965
2001-01-20,
2001-01-21,
2001-01-22,6.463067054748535
2001-01-23,6.45659065246582
2001-01-24,6.466304302215576
2001-01-25,6.511640548706055
2001-01-26,6.45011568069458
2001-01-27,
2001-01-28,
2001-01-29,6.550622463226318
2001-01-30,6.550622463226318
2001-01-31,6.490527153015137
2001-02-01,6.569272518157959
2001-02-02,6.496742248535156
2001-02-03,
2001-02-04,
2001-02-05,6.544408321380615
2001-02-06,6.583779335021973
2001-02-07,6.585851669311523
2001-02-08,6.643875598907471
2001-02-09,6.635589122772217
2001-02-10,
2001-02-11,
2001-02-12,6.641803741455078
2001-02-13,6.697757244110107
2001-02-14,6.585851669311523
2001-02-15,6.596216201782227
2001-02-16,6.633516311645508
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,6.664600849151611
2001-02-21,6.585851669311523
2001-02-22,6.656312465667725
2001-02-23,6.619008541107178
2001-02-24,
2001-02-25,
2001-02-26,6.693612098693848
2001-02-27,6.701904296875
2001-02-28,6.625227451324463
2001-03-01,6.552692413330078
2001-03-02,6.569272518157959
2001-03-03,
2001-03-04,
2001-03-05,6.556840896606445
2001-03-06,6.548552989959717
2001-03-07,6.517467975616455
2001-03-08,6.639736175537109
2001-03-09,6.523682594299316
2001-03-10,
2001-03-11,
2001-03-12,6.598285675048828
2001-03-13,6.4449357986450195
2001-03-14,6.223196506500244
2001-03-15,6.333029270172119
2001-03-16,6.28189754486084
2001-03-17,
2001-03-18,
2001-03-19,6.361205577850342
2001-03-20,6.2693772315979
2001-03-21,6.129544258117676
2001-03-22,6.0523271560668945
2001-03-23,6.041889667510986
2001-03-24,
2001-03-25,
2001-03-26,6.242243766784668
2001-03-27,6.47181510925293
2001-03-28,6.334071636199951
2001-03-29,6.482249736785889
2001-03-30,6.530250549316406
2001-03-31,
2001-04-01,
2001-04-02,6.551121711730957
2001-04-03,6.519815921783447
2001-04-04,6.544859886169434
2001-04-05,6.50103235244751
2001-04-06,6.379988670349121
2001-04-07,
2001-04-08,
2001-04-09,6.519815921783447
2001-04-10,6.655468940734863
2001-04-11,6.565729141235352
2001-04-12,6.561555862426758
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,6.665907382965088
2001-04-17,6.820345878601074
2001-04-18,6.678427219390869
2001-04-19,6.6909499168396
2001-04-20,6.611644744873047
2001-04-21,
2001-04-22,
2001-04-23,6.626254081726074
2001-04-24,6.657556533813477
2001-04-25,6.774430274963379
2001-04-26,6.834953308105469
2001-04-27,6.839129447937012
2001-04-28,
2001-04-29,
2001-04-30,6.845389366149902
2001-05-01,6.9100847244262695
2001-05-02,6.8224310874938965
2001-05-03,6.734776973724365
2001-05-04,6.803646564483643
2001-05-05,
2001-05-06,
2001-05-07,6.839129447937012
2001-05-08,6.741034984588623
2001-05-09,6.751474380493164
2001-05-10,6.755645751953125
2001-05-11,6.759822845458984
2001-05-12,
2001-05-13,
2001-05-14,6.849559307098389
2001-05-15,6.803646564483643
2001-05-16,6.949739456176758
2001-05-17,6.90800142288208
2001-05-18,6.949739456176758
2001-05-19,
2001-05-20,
2001-05-21,6.974785327911377
2001-05-22,6.949739456176758
2001-05-23,6.947652816772461
2001-05-24,6.928871154785156
2001-05-25,6.820345878601074
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,6.816171646118164
2001-05-30,6.786953449249268
2001-05-31,6.89339017868042
2001-06-01,6.834953308105469
2001-06-02,
2001-06-03,
2001-06-04,6.839129447937012
2001-06-05,6.738953590393066
2001-06-06,6.684691905975342
2001-06-07,6.628340244293213
2001-06-08,6.65338659286499
2001-06-09,
2001-06-10,
2001-06-11,6.715997219085693
2001-06-12,6.774430274963379
2001-06-13,6.634598731994629
2001-06-14,6.438424110412598
2001-06-15,6.478147029876709
2001-06-16,
2001-06-17,
2001-06-18,6.486555576324463
2001-06-19,6.511777877807617
2001-06-20,6.528598785400391
2001-06-21,6.358340740203857
2001-06-22,6.42980432510376
2001-06-23,
2001-06-24,
2001-06-25,6.354135036468506
2001-06-26,6.4487223625183105
2001-06-27,6.463436126708984
2001-06-28,6.478147029876709
2001-06-29,6.547512531280518
2001-06-30,
2001-07-01,
2001-07-02,6.566431045532227
2001-07-03,6.58324670791626
2001-07-04,
2001-07-05,6.6378960609436035
2001-07-06,6.631589889526367
2001-07-07,
2001-07-08,
2001-07-09,6.692545413970947
2001-07-10,6.703054428100586
2001-07-11,6.734585762023926
2001-07-12,6.665221214294434
2001-07-13,6.648406028747559
2001-07-14,
2001-07-15,
2001-07-16,6.694645881652832
2001-07-17,6.705156326293945
2001-07-18,6.635792255401611
2001-07-19,6.677834987640381
2001-07-20,6.537003517150879
2001-07-21,
2001-07-22,
2001-07-23,6.358340740203857
2001-07-24,6.175468921661377
2001-07-25,6.4487223625183105
2001-07-26,6.471841812133789
2001-07-27,6.46763801574707
2001-07-28,
2001-07-29,
2001-07-30,6.541207313537598
2001-07-31,6.488659381866455
2001-08-01,6.564328193664551
2001-08-02,6.55381965637207
2001-08-03,6.534902095794678
2001-08-04,
2001-08-05,
2001-08-06,6.408783912658691
2001-08-07,6.459234714508057
2001-08-08,6.331017017364502
2001-08-09,6.341521263122559
2001-08-10,6.465534210205078
2001-08-11,
2001-08-12,
2001-08-13,6.394073963165283
2001-08-14,6.394073963165283
2001-08-15,6.314199924468994
2001-08-16,6.383563041687012
2001-08-17,6.305792331695557
2001-08-18,
2001-08-19,
2001-08-20,6.356238842010498
2001-08-21,6.358340740203857
2001-08-22,6.347830295562744
2001-08-23,6.333116054534912
2001-08-24,6.377256870269775
2001-08-25,
2001-08-26,
2001-08-27,6.394073963165283
2001-08-28,6.3646464347839355
2001-08-29,6.3268141746521
2001-08-30,6.2532429695129395
2001-08-31,6.2574462890625
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,6.322605133056641
2001-09-05,6.28477144241333
2001-09-06,6.236426830291748
2001-09-07,6.228018283843994
2001-09-08,
2001-09-09,
2001-09-10,6.331017017364502
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,6.274264812469482
2001-09-18,6.318405628204346
2001-09-19,6.270055770874023
2001-09-20,6.3499321937561035
2001-09-21,6.170101642608643
2001-09-22,
2001-09-23,
2001-09-24,6.191282749176025
2001-09-25,6.284480571746826
2001-09-26,6.134092330932617
2001-09-27,6.0578413009643555
2001-09-28,6.1976399421691895
2001-09-29,
2001-09-30,
2001-10-01,6.250593662261963
2001-10-02,6.318370342254639
2001-10-03,6.386153221130371
2001-10-04,6.322610855102539
2001-10-05,6.335315227508545
2001-10-06,
2001-10-07,
2001-10-08,6.39462423324585
2001-10-09,6.362854480743408
2001-10-10,6.375563621520996
2001-10-11,6.2823638916015625
2001-10-12,6.2400007247924805
2001-10-13,
2001-10-14,
2001-10-15,6.229411602020264
2001-10-16,6.276008605957031
2001-10-17,6.269655227661133
2001-10-18,6.148922443389893
2001-10-19,6.254824161529541
2001-10-20,
2001-10-21,
2001-10-22,6.136212348937988
2001-10-23,5.979470729827881
2001-10-24,5.926516532897949
2001-10-25,5.966760635375977
2001-10-26,5.985826015472412
2001-10-27,
2001-10-28,
2001-10-29,5.9752349853515625
2001-10-30,5.8862738609313965
2001-10-31,5.8714447021484375
2001-11-01,5.920163631439209
2001-11-02,5.94346284866333
2001-11-03,
2001-11-04,
2001-11-05,6.0006513595581055
2001-11-06,6.026069641113281
2001-11-07,5.947698593139648
2001-11-08,6.0281877517700195
2001-11-09,6.066312789916992
2001-11-10,
2001-11-11,
2001-11-12,6.045135498046875
2001-11-13,6.0408935546875
2001-11-14,5.97735595703125
2001-11-15,5.966760635375977
2001-11-16,6.030306816101074
2001-11-17,
2001-11-18,
2001-11-19,6.015477657318115
2001-11-20,6.0281877517700195
2001-11-21,5.98370885848999
2001-11-22,
2001-11-23,5.97735595703125
2001-11-24,
2001-11-25,
2001-11-26,5.98370885848999
2001-11-27,5.9032182693481445
2001-11-28,5.824843883514404
2001-11-29,5.82273006439209
2001-11-30,5.797313213348389
2001-12-01,
2001-12-02,
2001-12-03,5.807902812957764
2001-12-04,5.87356424331665
2001-12-05,5.915926933288574
2001-12-06,5.8608551025390625
2001-12-07,5.867210388183594
2001-12-08,
2001-12-09,
2001-12-10,5.826966762542725
2001-12-11,5.733767986297607
2001-12-12,5.797313213348389
2001-12-13,5.79095983505249
2001-12-14,5.750713348388672
2001-12-15,
2001-12-16,
2001-12-17,5.7761311531066895
2001-12-18,5.829082489013672
2001-12-19,5.954051494598389
