date,xlu_close
1999-09-27,5.781047821044922
1999-09-28,5.7159905433654785
1999-09-29,5.79034423828125
1999-09-30,5.904975891113281
1999-10-01,5.864699840545654
1999-10-02,
1999-10-03,
1999-10-04,5.9607367515563965
1999-10-05,5.802737236022949
1999-10-06,5.8894829750061035
1999-10-07,5.805836200714111
1999-10-08,5.84920597076416
1999-10-09,
1999-10-10,
1999-10-11,5.8120269775390625
1999-10-12,5.69740104675293
1999-10-13,5.7500691413879395
1999-10-14,5.787246227264404
1999-10-15,5.650928020477295
1999-10-16,
1999-10-17,
1999-10-18,5.6943039894104
1999-10-19,5.62614631652832
1999-10-20,5.635436534881592
1999-10-21,5.548692226409912
1999-10-22,5.616849899291992
1999-10-23,
1999-10-24,
1999-10-25,5.554887294769287
1999-10-26,5.5889668464660645
1999-10-27,5.7345781326293945
1999-10-28,5.94834566116333
1999-10-29,5.935953140258789
1999-10-30,
1999-10-31,
1999-11-01,5.9917216300964355
1999-11-02,5.935953140258789
1999-11-03,5.867796421051025
1999-11-04,5.836816310882568
1999-11-05,5.886383533477783
1999-11-06,
1999-11-07,
1999-11-08,5.92356014251709
1999-11-09,5.836816310882568
1999-11-10,5.861598014831543
1999-11-11,5.843008518218994
1999-11-12,5.861598014831543
1999-11-13,
1999-11-14,
1999-11-15,5.833717346191406
1999-11-16,5.821324825286865
1999-11-17,5.864699840545654
1999-11-18,5.821324825286865
1999-11-19,5.8244218826293945
1999-11-20,
1999-11-21,
1999-11-22,5.759364604949951
1999-11-23,5.700496673583984
1999-11-24,5.669518947601318
1999-11-25,
1999-11-26,5.7345781326293945
1999-11-27,
1999-11-28,
1999-11-29,5.669518947601318
1999-11-30,5.740775108337402
1999-12-01,5.76865816116333
1999-12-02,5.7345781326293945
1999-12-03,5.846110820770264
1999-12-04,
1999-12-05,
1999-12-06,5.805836200714111
1999-12-07,5.84920597076416
1999-12-08,5.802737236022949
1999-12-09,5.808931350708008
1999-12-10,5.765561580657959
1999-12-11,
1999-12-12,
1999-12-13,5.762462139129639
1999-12-14,5.759364604949951
1999-12-15,5.784148216247559
1999-12-16,5.725282192230225
1999-12-17,5.799214839935303
1999-12-18,
1999-12-19,
1999-12-20,5.665146827697754
1999-12-21,5.739974021911621
1999-12-22,5.724385738372803
1999-12-23,5.75244665145874
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,5.599671363830566
1999-12-28,5.649557113647461
1999-12-29,5.565374851226807
1999-12-30,5.565374851226807
1999-12-31,5.615259647369385
2000-01-01,
2000-01-02,
2000-01-03,5.478074550628662
2000-01-04,5.312829494476318
2000-01-05,5.446896553039551
2000-01-06,5.437544345855713
2000-01-07,5.484307765960693
2000-01-08,
2000-01-09,
2000-01-10,5.503021717071533
2000-01-11,5.443779468536377
2000-01-12,5.387657642364502
2000-01-13,5.337771415710449
2000-01-14,5.381420135498047
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,5.359594821929932
2000-01-19,5.362716197967529
2000-01-20,5.387657642364502
2000-01-21,5.562258243560791
2000-01-22,
2000-01-23,
2000-01-24,5.487428665161133
2000-01-25,5.359594821929932
2000-01-26,5.334651470184326
2000-01-27,5.300355911254883
2000-01-28,5.2722978591918945
2000-01-29,
2000-01-30,
2000-01-31,5.515490531921387
2000-02-01,5.474958896636963
2000-02-02,5.446896553039551
2000-02-03,5.437544345855713
2000-02-04,5.409483909606934
2000-02-05,
2000-02-06,
2000-02-07,5.393893241882324
2000-02-08,5.406365871429443
2000-02-09,5.406365871429443
2000-02-10,5.328418254852295
2000-02-11,5.2348833084106445
2000-02-12,
2000-02-13,
2000-02-14,5.241118431091309
2000-02-15,5.2286458015441895
2000-02-16,5.206821918487549
2000-02-17,5.175645351409912
2000-02-18,4.98545503616333
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,4.9667463302612305
2000-02-23,4.863856315612793
2000-02-24,4.701728343963623
2000-02-25,4.676786422729492
2000-02-26,
2000-02-27,
2000-02-28,4.810852527618408
2000-02-29,4.845149993896484
2000-03-01,5.057165622711182
2000-03-02,5.188113689422607
2000-03-03,5.2348833084106445
2000-03-04,
2000-03-05,
2000-03-06,5.088344573974609
2000-03-07,5.029101371765137
2000-03-08,5.063401222229004
2000-03-09,5.103931427001953
2000-03-10,5.103931427001953
2000-03-11,
2000-03-12,
2000-03-13,5.119523048400879
2000-03-14,5.0852251052856445
2000-03-15,5.113283634185791
2000-03-16,5.312829494476318
2000-03-17,5.355574607849121
2000-03-18,
2000-03-19,
2000-03-20,5.333587169647217
2000-03-21,5.299033164978027
2000-03-22,5.176530838012695
2000-03-23,5.264481067657471
2000-03-24,5.214225769042969
2000-03-25,
2000-03-26,
2000-03-27,5.28646993637085
2000-03-28,5.26133918762207
2000-03-29,5.355574607849121
2000-03-30,5.343007564544678
2000-03-31,5.374417781829834
2000-04-01,
2000-04-02,
2000-04-03,5.408973693847656
2000-04-04,5.484358310699463
2000-04-05,5.55660343170166
2000-04-06,5.5911545753479
2000-04-07,5.575450420379639
2000-04-08,
2000-04-09,
2000-04-10,5.562885761260986
2000-04-11,5.707375526428223
2000-04-12,5.75763463973999
2000-04-13,5.763917922973633
2000-04-14,5.553462028503418
2000-04-15,
2000-04-16,
2000-04-17,5.468653678894043
2000-04-18,5.484358310699463
2000-04-19,5.534614086151123
2000-04-20,5.553462028503418
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,5.704236030578613
2000-04-25,5.873852729797363
2000-04-26,5.861286163330078
2000-04-27,5.7293620109558105
2000-04-28,5.726221561431885
2000-04-29,
2000-04-30,
2000-05-01,5.726221561431885
2000-05-02,5.518910884857178
2000-05-03,5.537757396697998
2000-05-04,5.5283331871032715
2000-05-05,5.540896892547607
2000-05-06,
2000-05-07,
2000-05-08,5.578591823577881
2000-05-09,5.559743404388428
2000-05-10,5.66654109954834
2000-05-11,5.751348972320557
2000-05-12,5.660259246826172
2000-05-13,
2000-05-14,
2000-05-15,5.770199775695801
2000-05-16,5.745068550109863
2000-05-17,5.657116889953613
2000-05-18,5.704236030578613
2000-05-19,5.597436428070068
2000-05-20,
2000-05-21,
2000-05-22,5.635131359100342
2000-05-23,5.531474590301514
2000-05-24,5.625707149505615
2000-05-25,5.531474590301514
2000-05-26,5.641412258148193
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,5.682247161865234
2000-05-31,5.713659286499023
2000-06-01,5.754490852355957
2000-06-02,5.735645771026611
2000-06-03,
2000-06-04,
2000-06-05,5.603719234466553
2000-06-06,5.735645771026611
2000-06-07,5.75763463973999
2000-06-08,5.7921857833862305
2000-06-09,5.8644304275512695
2000-06-10,
2000-06-11,
2000-06-12,5.8393025398254395
2000-06-13,5.964944839477539
2000-06-14,5.939817428588867
2000-06-15,5.9084062576293945
2000-06-16,5.842398166656494
2000-06-17,
2000-06-18,
2000-06-19,5.937344551086426
2000-06-20,5.87404727935791
2000-06-21,5.893036365509033
2000-06-22,5.855059623718262
2000-06-23,5.87404727935791
2000-06-24,
2000-06-25,
2000-06-26,5.855059623718262
2000-06-27,5.696811676025391
2000-06-28,5.744287014007568
2000-06-29,5.652505397796631
2000-06-30,5.519581317901611
2000-07-01,
2000-07-02,
2000-07-03,5.6841535568237305
2000-07-04,
2000-07-05,5.7347941398620605
2000-07-06,5.741123199462891
2000-07-07,5.801255702972412
2000-07-08,
2000-07-09,
2000-07-10,5.801255702972412
2000-07-11,5.747452259063721
2000-07-12,5.772768974304199
2000-07-13,5.798089504241943
2000-07-14,5.718966960906982
2000-07-15,
2000-07-16,
2000-07-17,5.671493053436279
2000-07-18,5.649339199066162
2000-07-19,5.7063117027282715
2000-07-20,5.614529132843018
2000-07-21,5.671493053436279
2000-07-22,
2000-07-23,
2000-07-24,5.652505397796631
2000-07-25,5.699978351593018
2000-07-26,5.646176815032959
2000-07-27,5.624021530151367
2000-07-28,5.589205741882324
2000-07-29,
2000-07-30,
2000-07-31,5.605032444000244
2000-08-01,5.728462219238281
2000-08-02,5.823409557342529
2000-08-03,5.832903861999512
2000-08-04,5.801255702972412
2000-08-05,
2000-08-06,
2000-08-07,5.915193557739258
2000-08-08,5.760112285614014
2000-08-09,5.668330192565918
2000-08-10,5.668330192565918
2000-08-11,5.731629848480225
2000-08-12,
2000-08-13,
2000-08-14,5.766442775726318
2000-08-15,5.804421424865723
2000-08-16,5.722134113311768
2000-08-17,5.646176815032959
2000-08-18,5.677824020385742
2000-08-19,
2000-08-20,
2000-08-21,5.715804576873779
2000-08-22,5.646176815032959
2000-08-23,5.690484523773193
2000-08-24,5.677824020385742
2000-08-25,5.671493053436279
2000-08-26,
2000-08-27,
2000-08-28,5.772768974304199
2000-08-29,5.722134113311768
2000-08-30,5.779101371765137
2000-08-31,5.823409557342529
2000-09-01,5.893036365509033
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,5.915193557739258
2000-09-06,5.987986087799072
2000-09-07,5.987986087799072
2000-09-08,6.177876949310303
2000-09-09,
2000-09-10,
2000-09-11,6.320298671722412
2000-09-12,6.30447244644165
2000-09-13,6.260165691375732
2000-09-14,6.177876949310303
2000-09-15,6.235523700714111
2000-09-16,
2000-09-17,
2000-09-18,6.19722843170166
2000-09-19,6.095112323760986
2000-09-20,5.986610412597656
2000-09-21,6.031287670135498
2000-09-22,6.18446683883667
2000-09-23,
2000-09-24,
2000-09-25,6.229142189025879
2000-09-26,6.3184943199157715
2000-09-27,6.292962074279785
2000-09-28,6.497197151184082
2000-09-29,6.5929341316223145
2000-09-30,
2000-10-01,
2000-10-02,6.631223678588867
2000-10-03,6.548257827758789
2000-10-04,6.548257827758789
2000-10-05,6.60569953918457
2000-10-06,6.573783874511719
2000-10-07,
2000-10-08,
2000-10-09,6.573783874511719
2000-10-10,6.561020851135254
2000-10-11,6.458901882171631
2000-10-12,6.369551658630371
2000-10-13,6.46528959274292
2000-10-14,
2000-10-15,
2000-10-16,6.503579616546631
2000-10-17,6.589740753173828
2000-10-18,6.535493850708008
2000-10-19,6.503579616546631
2000-10-20,6.468476295471191
2000-10-21,
2000-10-22,
2000-10-23,6.60569953918457
2000-10-24,6.576973915100098
2000-10-25,6.535493850708008
2000-10-26,6.513152599334717
2000-10-27,6.663139343261719
2000-10-28,
2000-10-29,
2000-10-30,6.921622276306152
2000-10-31,6.975869655609131
2000-11-01,6.934385776519775
2000-11-02,6.937577724456787
2000-11-03,6.905668258666992
2000-11-04,
2000-11-05,
2000-11-06,6.873754978179932
2000-11-07,6.883327960968018
2000-11-08,6.918429851531982
2000-11-09,6.956725597381592
2000-11-10,6.969489097595215
2000-11-11,
2000-11-12,
2000-11-13,7.001402854919434
2000-11-14,6.880136966705322
2000-11-15,6.873754978179932
2000-11-16,6.9535322189331055
2000-11-17,6.8482255935668945
2000-11-18,
2000-11-19,
2000-11-20,6.915241718292236
2000-11-21,6.8482255935668945
2000-11-22,6.899284839630127
2000-11-23,
2000-11-24,6.886519908905029
2000-11-25,
2000-11-26,
2000-11-27,6.838653087615967
2000-11-28,6.937577724456787
2000-11-29,6.982255458831787
2000-11-30,6.972681522369385
2000-12-01,6.838653087615967
2000-12-02,
2000-12-03,
2000-12-04,6.912050724029541
2000-12-05,6.956725597381592
2000-12-06,6.982255458831787
2000-12-07,6.979062557220459
2000-12-08,6.809931755065918
2000-12-09,
2000-12-10,
2000-12-11,6.82907772064209
2000-12-12,6.8482255935668945
2000-12-13,7.01735782623291
2000-12-14,6.975869655609131
2000-12-15,6.915559768676758
2000-12-16,
2000-12-17,
2000-12-18,6.903435230255127
2000-12-19,6.663824558258057
2000-12-20,6.602301120758057
2000-12-21,6.5634446144104
2000-12-22,6.667061805725098
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,6.854861736297607
2000-12-27,6.854861736297607
2000-12-28,6.7998199462890625
2000-12-29,6.877532005310059
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,6.773914813995361
2001-01-03,6.631446838378906
2001-01-04,6.527827739715576
2001-01-05,6.463070392608643
2001-01-06,
2001-01-07,
2001-01-08,6.560204982757568
2001-01-09,6.589352130889893
2001-01-10,6.573156833648682
2001-01-11,6.4209747314453125
2001-01-12,6.469540596008301
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,6.365926265716553
2001-01-17,6.38211727142334
2001-01-18,6.495444297790527
2001-01-19,6.476016998291016
2001-01-20,
2001-01-21,
2001-01-22,6.463070392608643
2001-01-23,6.4565911293029785
2001-01-24,6.466306686401367
2001-01-25,6.51163911819458
2001-01-26,6.450112819671631
2001-01-27,
2001-01-28,
2001-01-29,6.550624847412109
2001-01-30,6.550624847412109
2001-01-31,6.490527153015137
2001-02-01,6.569275856018066
2001-02-02,6.496743679046631
2001-02-03,
2001-02-04,
2001-02-05,6.544405460357666
2001-02-06,6.583779335021973
2001-02-07,6.5858540534973145
2001-02-08,6.64387845993042
2001-02-09,6.635589122772217
2001-02-10,
2001-02-11,
2001-02-12,6.641805648803711
2001-02-13,6.697755813598633
2001-02-14,6.5858540534973145
2001-02-15,6.596213340759277
2001-02-16,6.633515357971191
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,6.664600849151611
2001-02-21,6.5858540534973145
2001-02-22,6.65631103515625
2001-02-23,6.619010925292969
2001-02-24,
2001-02-25,
2001-02-26,6.693615436553955
2001-02-27,6.701905250549316
2001-02-28,6.625226974487305
2001-03-01,6.5526957511901855
2001-03-02,6.569275856018066
2001-03-03,
2001-03-04,
2001-03-05,6.5568389892578125
2001-03-06,6.548547744750977
2001-03-07,6.517465114593506
2001-03-08,6.639730930328369
2001-03-09,6.523678302764893
2001-03-10,
2001-03-11,
2001-03-12,6.598288536071777
2001-03-13,6.4449357986450195
2001-03-14,6.223194122314453
2001-03-15,6.333029270172119
2001-03-16,6.281894683837891
2001-03-17,
2001-03-18,
2001-03-19,6.361202716827393
2001-03-20,6.269375801086426
2001-03-21,6.129545211791992
2001-03-22,6.052326679229736
2001-03-23,6.041889190673828
2001-03-24,
2001-03-25,
2001-03-26,6.242247104644775
2001-03-27,6.4718146324157715
2001-03-28,6.334072589874268
2001-03-29,6.482248783111572
2001-03-30,6.530248641967773
2001-03-31,
2001-04-01,
2001-04-02,6.551122188568115
2001-04-03,6.519815921783447
2001-04-04,6.544859886169434
2001-04-05,6.501033782958984
2001-04-06,6.379988670349121
2001-04-07,
2001-04-08,
2001-04-09,6.519815921783447
2001-04-10,6.655468940734863
2001-04-11,6.565729141235352
2001-04-12,6.561554908752441
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,6.665907382965088
2001-04-17,6.8203444480896
2001-04-18,6.678430557250977
2001-04-19,6.6909499168396
2001-04-20,6.611645698547363
2001-04-21,
2001-04-22,
2001-04-23,6.626254558563232
2001-04-24,6.65755558013916
2001-04-25,6.774430274963379
2001-04-26,6.834951877593994
2001-04-27,6.8391289710998535
2001-04-28,
2001-04-29,
2001-04-30,6.845388889312744
2001-05-01,6.9100871086120605
2001-05-02,6.822429656982422
2001-05-03,6.734776496887207
2001-05-04,6.803650379180908
2001-05-05,
2001-05-06,
2001-05-07,6.8391289710998535
2001-05-08,6.741040229797363
2001-05-09,6.751471996307373
2001-05-10,6.755647659301758
2001-05-11,6.759822368621826
2001-05-12,
2001-05-13,
2001-05-14,6.849564552307129
2001-05-15,6.803650379180908
2001-05-16,6.949740409851074
2001-05-17,6.907997131347656
2001-05-18,6.949740409851074
2001-05-19,
2001-05-20,
2001-05-21,6.974781513214111
2001-05-22,6.949740409851074
2001-05-23,6.9476518630981445
2001-05-24,6.928869247436523
2001-05-25,6.8203444480896
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,6.816173076629639
2001-05-30,6.78695011138916
2001-05-31,6.893392086029053
2001-06-01,6.834951877593994
2001-06-02,
2001-06-03,
2001-06-04,6.8391289710998535
2001-06-05,6.738954067230225
2001-06-06,6.684693336486816
2001-06-07,6.628340721130371
2001-06-08,6.6533894538879395
2001-06-09,
2001-06-10,
2001-06-11,6.715996742248535
2001-06-12,6.774430274963379
2001-06-13,6.634601593017578
2001-06-14,6.438422679901123
2001-06-15,6.478150367736816
2001-06-16,
2001-06-17,
2001-06-18,6.4865570068359375
2001-06-19,6.51177978515625
2001-06-20,6.528596878051758
2001-06-21,6.358339309692383
2001-06-22,6.429807186126709
2001-06-23,
2001-06-24,
2001-06-25,6.354135513305664
2001-06-26,6.4487223625183105
2001-06-27,6.463439464569092
2001-06-28,6.478150367736816
2001-06-29,6.547513008117676
2001-06-30,
2001-07-01,
2001-07-02,6.566431522369385
2001-07-03,6.583245754241943
2001-07-04,
2001-07-05,6.637898921966553
2001-07-06,6.631587028503418
2001-07-07,
2001-07-08,
2001-07-09,6.6925482749938965
2001-07-10,6.703056812286377
2001-07-11,6.734583854675293
2001-07-12,6.665218830108643
2001-07-13,6.648404121398926
2001-07-14,
2001-07-15,
2001-07-16,6.69464635848999
2001-07-17,6.705158710479736
2001-07-18,6.6357927322387695
2001-07-19,6.67783260345459
2001-07-20,6.537003040313721
2001-07-21,
2001-07-22,
2001-07-23,6.358339309692383
2001-07-24,6.175471782684326
2001-07-25,6.4487223625183105
2001-07-26,6.471842288970947
2001-07-27,6.467641353607178
2001-07-28,
2001-07-29,
2001-07-30,6.5412068367004395
2001-07-31,6.488659381866455
2001-08-01,6.564328193664551
2001-08-02,6.553816795349121
2001-08-03,6.534902572631836
2001-08-04,
2001-08-05,
2001-08-06,6.408784866333008
2001-08-07,6.459229946136475
2001-08-08,6.3310136795043945
2001-08-09,6.341526508331299
2001-08-10,6.465538024902344
2001-08-11,
2001-08-12,
2001-08-13,6.394070625305176
2001-08-14,6.394070625305176
2001-08-15,6.314199447631836
2001-08-16,6.383563995361328
2001-08-17,6.305790424346924
2001-08-18,
2001-08-19,
2001-08-20,6.356235980987549
2001-08-21,6.358339309692383
2001-08-22,6.347829341888428
2001-08-23,6.333117485046387
2001-08-24,6.377254962921143
2001-08-25,
2001-08-26,
2001-08-27,6.394070625305176
2001-08-28,6.364645957946777
2001-08-29,6.326808452606201
2001-08-30,6.2532429695129395
2001-08-31,6.257447719573975
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,6.322606086730957
2001-09-05,6.284769535064697
2001-09-06,6.236425399780273
2001-09-07,6.2280192375183105
2001-09-08,
2001-09-09,
2001-09-10,6.3310136795043945
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,6.274261951446533
2001-09-18,6.318402290344238
2001-09-19,6.270057201385498
2001-09-20,6.3499321937561035
2001-09-21,6.170102119445801
2001-09-22,
2001-09-23,
2001-09-24,6.191283226013184
2001-09-25,6.28447961807251
2001-09-26,6.134092807769775
2001-09-27,6.057837963104248
2001-09-28,6.197637557983398
2001-09-29,
2001-09-30,
2001-10-01,6.250593185424805
2001-10-02,6.318371295928955
2001-10-03,6.386149883270264
2001-10-04,6.322606563568115
2001-10-05,6.3353166580200195
2001-10-06,
2001-10-07,
2001-10-08,6.39462423324585
2001-10-09,6.362852096557617
2001-10-10,6.375558853149414
2001-10-11,6.282362937927246
2001-10-12,6.240002632141113
2001-10-13,
2001-10-14,
2001-10-15,6.229410648345947
2001-10-16,6.276008605957031
2001-10-17,6.269655227661133
2001-10-18,6.148923397064209
2001-10-19,6.254827976226807
2001-10-20,
2001-10-21,
2001-10-22,6.136213302612305
2001-10-23,5.979469299316406
2001-10-24,5.926519393920898
2001-10-25,5.966763496398926
2001-10-26,5.985824108123779
2001-10-27,
2001-10-28,
2001-10-29,5.975234508514404
2001-10-30,5.88627290725708
2001-10-31,5.871445178985596
2001-11-01,5.920165538787842
2001-11-02,5.943462371826172
2001-11-03,
2001-11-04,
2001-11-05,6.0006537437438965
2001-11-06,6.026073455810547
2001-11-07,5.947700023651123
2001-11-08,6.028186798095703
2001-11-09,6.066315174102783
2001-11-10,
2001-11-11,
2001-11-12,6.045131683349609
2001-11-13,6.040898323059082
2001-11-14,5.977351665496826
2001-11-15,5.966763496398926
2001-11-16,6.030306816101074
2001-11-17,
2001-11-18,
2001-11-19,6.01547908782959
2001-11-20,6.028186798095703
2001-11-21,5.983708381652832
2001-11-22,
2001-11-23,5.977351665496826
2001-11-24,
2001-11-25,
2001-11-26,5.983708381652832
2001-11-27,5.903219223022461
2001-11-28,5.8248467445373535
2001-11-29,5.822728157043457
2001-11-30,5.7973127365112305
2001-12-01,
2001-12-02,
2001-12-03,5.80790376663208
2001-12-04,5.87356424331665
2001-12-05,5.915926456451416
2001-12-06,5.860857009887695
2001-12-07,5.867212295532227
2001-12-08,
2001-12-09,
2001-12-10,5.82696533203125
2001-12-11,5.733768463134766
2001-12-12,5.7973127365112305
2001-12-13,5.790956497192383
2001-12-14,5.750714302062988
2001-12-15,
2001-12-16,
2001-12-17,5.776130676269531
2001-12-18,5.8290839195251465
2001-12-19,5.9540534019470215
2001-12-20,5.924399375915527
