date,efa_close
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,
2001-05-19,
2001-05-20,
2001-05-21,
2001-05-22,
2001-05-23,
2001-05-24,
2001-05-25,
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,
2001-06-02,
2001-06-03,
2001-06-04,
2001-06-05,
2001-06-06,
2001-06-07,
2001-06-08,
2001-06-09,
2001-06-10,
2001-06-11,
2001-06-12,
2001-06-13,
2001-06-14,
2001-06-15,
2001-06-16,
2001-06-17,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-23,
2001-06-24,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,
2001-06-29,
2001-06-30,
2001-07-01,
2001-07-02,
2001-07-03,
2001-07-04,
2001-07-05,
2001-07-06,
2001-07-07,
2001-07-08,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-21,
2001-07-22,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,
2001-07-28,
2001-07-29,
2001-07-30,
2001-07-31,
2001-08-01,
2001-08-02,
2001-08-03,
2001-08-04,
2001-08-05,
2001-08-06,
2001-08-07,
2001-08-08,
2001-08-09,
2001-08-10,
2001-08-11,
2001-08-12,
2001-08-13,
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,
2001-08-18,
2001-08-19,
2001-08-20,
2001-08-21,
2001-08-22,
2001-08-23,
2001-08-24,
2001-08-25,
2001-08-26,
2001-08-27,21.85617446899414
2001-08-28,21.60614967346191
2001-08-29,21.50749969482422
2001-08-30,21.20133399963379
2001-08-31,21.252370834350582
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,20.76761817932129
2001-09-05,20.640047073364254
2001-09-06,20.17231559753418
2001-09-07,20.05325508117676
2001-09-08,
2001-09-09,
2001-09-10,19.823640823364254
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,18.956193923950195
2001-09-18,18.803119659423828
2001-09-19,18.75208854675293
2001-09-20,17.935672760009766
2001-09-21,17.43391990661621
2001-09-22,
2001-09-23,
2001-09-24,18.241832733154297
2001-09-25,18.454435348510746
2001-09-26,18.54798698425293
2001-09-27,18.84053421020508
2001-09-28,19.20792007446289
2001-09-29,
2001-09-30,
2001-10-01,19.10416603088379
2001-10-02,19.1716251373291
2001-10-03,19.36751365661621
2001-10-04,19.573625564575195
2001-10-05,19.60428237915039
2001-10-06,
2001-10-07,
2001-10-08,19.486745834350582
2001-10-09,19.435640335083008
2001-10-10,19.827421188354492
2001-10-11,19.963699340820312
2001-10-12,19.938156127929688
2001-10-13,
2001-10-14,
2001-10-15,19.62302589416504
2001-10-16,19.89556312561035
2001-10-17,19.912599563598633
2001-10-18,19.75077247619629
2001-10-19,19.554882049560547
2001-10-20,
2001-10-21,
2001-10-22,19.691158294677734
2001-10-23,19.84786796569824
2001-10-24,20.04716110229492
2001-10-25,20.018207550048828
2001-10-26,20.147661209106445
2001-10-27,
2001-10-28,
2001-10-29,19.72692489624023
2001-10-30,19.503786087036133
2001-10-31,19.55829620361328
2001-11-01,19.970518112182617
2001-11-02,19.968807220458984
2001-11-03,
2001-11-04,
2001-11-05,20.16810417175293
2001-11-06,20.377620697021484
2001-11-07,20.19365119934082
2001-11-08,20.33844566345215
2001-11-09,20.304372787475582
2001-11-10,
2001-11-11,
2001-11-12,20.031837463378903
2001-11-13,20.215803146362305
2001-11-14,20.236238479614254
2001-11-15,20.3231143951416
2001-11-16,20.437238693237305
2001-11-17,
2001-11-18,
2001-11-19,20.539440155029297
2001-11-20,20.398059844970703
2001-11-21,20.345252990722656
2001-11-22,
2001-11-23,20.409984588623047
2001-11-24,
2001-11-25,
2001-11-26,20.607576370239254
2001-11-27,20.447460174560547
2001-11-28,20.09145164489746
2001-11-29,20.1357479095459
2001-11-30,20.212387084960938
2001-12-01,
2001-12-02,
2001-12-03,20.040359497070312
2001-12-04,20.32481575012207
2001-12-05,20.81368827819824
2001-12-06,20.878419876098633
2001-12-07,20.56329345703125
2001-12-08,
2001-12-09,
2001-12-10,20.16810417175293
2001-12-11,20.208982467651367
2001-12-12,20.292444229125977
2001-12-13,19.812095642089844
2001-12-14,19.926223754882812
2001-12-15,
2001-12-16,
2001-12-17,20.162996292114254
2001-12-18,20.21750259399414
2001-12-19,20.00627899169922
2001-12-20,19.9091854095459
2001-12-21,20.009685516357425
2001-12-22,
2001-12-23,
2001-12-24,19.93503189086914
2001-12-25,
2001-12-26,19.917985916137695
2001-12-27,20.182186126708984
2001-12-28,20.342424392700195
2001-12-29,
2001-12-30,
2001-12-31,20.33560562133789
2002-01-01,
2002-01-02,20.4481143951416
2002-01-03,20.63219451904297
2002-01-04,20.768569946289062
2002-01-05,
2002-01-06,
2002-01-07,20.492422103881836
2002-01-08,20.25890350341797
2002-01-09,20.04583168029785
2002-01-10,20.093551635742188
2002-01-11,19.97934341430664
2002-01-12,
2002-01-13,
2002-01-14,19.77991104125977
2002-01-15,19.764562606811523
2002-01-16,19.416837692260746
2002-01-17,19.696388244628903
2002-01-18,19.687864303588867
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,19.457744598388672
2002-01-23,19.508882522583008
2002-01-24,19.61456298828125
2002-01-25,19.335018157958984
2002-01-26,
2002-01-27,
2002-01-28,19.515701293945312
2002-01-29,18.97364616394043
2002-01-30,19.18330955505371
2002-01-31,19.159448623657227
2002-02-01,19.1168270111084
2002-02-02,
2002-02-03,
2002-02-04,18.960010528564453
2002-02-05,18.58159065246582
2002-02-06,18.554319381713867
2002-02-07,18.760574340820312
2002-02-08,19.012853622436523
2002-02-09,
2002-02-10,
2002-02-11,19.24467658996582
2002-02-12,19.23615074157715
2002-02-13,19.261722564697266
2002-02-14,19.415132522583008
2002-02-15,19.29581069946289
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,18.886709213256836
2002-02-20,18.971940994262695
2002-02-21,18.84239196777344
2002-02-22,18.9787654876709
2002-02-23,
2002-02-24,
2002-02-25,19.21740341186523
2002-02-26,19.108306884765625
2002-02-27,19.321378707885746
2002-02-28,19.389564514160156
2002-03-01,19.756044387817383
2002-03-02,
2002-03-03,
2002-03-04,20.431062698364254
2002-03-05,20.206056594848633
2002-03-06,20.41571998596191
2002-03-07,20.732765197753903
2002-03-08,20.76346015930176
2002-03-09,
2002-03-10,
2002-03-11,20.795833587646484
2002-03-12,20.557193756103516
2002-03-13,20.33560562133789
2002-03-14,20.536745071411133
2002-03-15,20.765161514282227
2002-03-16,
2002-03-17,
2002-03-18,20.74129295349121
2002-03-19,20.845272064208984
2002-03-20,20.57765769958496
2002-03-21,20.6304931640625
2002-03-22,20.4481143951416
2002-03-23,
2002-03-24,
2002-03-25,20.195829391479492
2002-03-26,20.323671340942383
2002-03-27,20.35435485839844
2002-03-28,20.47197151184082
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,20.586177825927734
2002-04-02,20.50605201721191
2002-04-03,20.50947380065918
2002-04-04,20.48048973083496
2002-04-05,20.48048973083496
2002-04-06,
2002-04-07,
2002-04-08,20.24355697631836
2002-04-09,20.212873458862305
2002-04-10,20.477079391479492
2002-04-11,20.02195930480957
2002-04-12,20.22650909423828
2002-04-13,
2002-04-14,
2002-04-15,20.369688034057617
2002-04-16,20.751522064208984
2002-04-17,20.778793334960938
2002-04-18,20.845272064208984
2002-04-19,20.928791046142575
2002-04-20,
2002-04-21,
2002-04-22,20.78220558166504
2002-04-23,20.7276554107666
2002-04-24,20.625375747680664
2002-04-25,20.812883377075195
2002-04-26,20.62878799438477
2002-04-27,
2002-04-28,
2002-04-29,20.57424545288086
2002-04-30,20.78390312194824
2002-05-01,20.893003463745117
2002-05-02,20.836750030517575
2002-05-03,20.97823143005371
2002-05-04,
2002-05-05,
2002-05-06,20.761749267578125
2002-05-07,20.489017486572266
2002-05-08,20.94072914123535
2002-05-09,20.838451385498047
2002-05-10,20.666288375854492
2002-05-11,
2002-05-12,
2002-05-13,20.973121643066406
2002-05-14,20.996976852416992
2002-05-15,21.085617065429688
2002-05-16,21.193004608154297
2002-05-17,21.382221221923828
2002-05-18,
2002-05-19,
2002-05-20,21.273120880126953
2002-05-21,21.240732192993164
2002-05-22,21.28165054321289
2002-05-23,21.302095413208008
2002-05-24,21.16232681274414
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,21.11971092224121
2002-05-29,21.0992488861084
2002-05-30,21.00550651550293
2002-05-31,20.894710540771484
2002-06-01,
2002-06-02,
2002-06-03,20.855497360229492
2002-06-04,20.736175537109375
2002-06-05,20.69356918334961
2002-06-06,20.489017486572266
2002-06-07,20.327077865600582
2002-06-08,
2002-06-09,
2002-06-10,20.3935546875
2002-06-11,20.292987823486328
2002-06-12,20.18048667907715
2002-06-13,19.841278076171875
2002-06-14,19.61286163330078
2002-06-15,
2002-06-16,
2002-06-17,19.923095703125
2002-06-18,19.97083282470703
2002-06-19,19.43218040466309
2002-06-20,19.34183692932129
2002-06-21,19.36399269104004
2002-06-22,
2002-06-23,
2002-06-24,19.365703582763672
2002-06-25,19.381040573120117
2002-06-26,19.38445281982422
2002-06-27,19.86343002319336
2002-06-28,20.20775604248047
2002-06-29,
2002-06-30,
2002-07-01,20.04583168029785
2002-07-02,19.679346084594727
2002-07-03,19.491844177246097
2002-07-04,
2002-07-05,20.24867248535156
2002-07-06,
2002-07-07,
2002-07-08,20.233327865600582
2002-07-09,19.986164093017575
2002-07-10,19.42535972595215
2002-07-11,19.346954345703125
2002-07-12,19.082738876342773
2002-07-13,
2002-07-14,
2002-07-15,18.85944175720215
2002-07-16,18.494657516479492
2002-07-17,18.96342086791992
2002-07-18,19.038415908813477
2002-07-19,18.3651123046875
2002-07-20,
2002-07-21,
2002-07-22,17.70203399658203
2002-07-23,17.19918441772461
2002-07-24,17.814537048339844
2002-07-25,17.62532615661621
2002-07-26,17.62532615661621
2002-07-27,
2002-07-28,
2002-07-29,18.469091415405273
2002-07-30,18.351478576660156
2002-07-31,18.281593322753903
2002-08-01,17.64237403869629
2002-08-02,17.574190139770508
2002-08-03,
2002-08-04,
2002-08-05,16.97759246826172
2002-08-06,17.34918212890625
2002-08-07,17.684988021850586
2002-08-08,18.08555793762207
2002-08-09,18.256019592285156
2002-08-10,
2002-08-11,
2002-08-12,18.051469802856445
2002-08-13,17.879310607910156
2002-08-14,18.29863166809082
2002-08-15,18.443519592285156
2002-08-16,18.443519592285156
2002-08-17,
2002-08-18,
2002-08-19,18.77591896057129
2002-08-20,18.273059844970703
2002-08-21,18.733301162719727
2002-08-22,18.787845611572266
2002-08-23,18.554319381713867
2002-08-24,
2002-08-25,
2002-08-26,18.63954734802246
2002-08-27,18.803192138671875
2002-08-28,18.290111541748047
2002-08-29,18.11113166809082
2002-08-30,18.10260581970215
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,17.395206451416016
2002-09-04,17.398622512817383
2002-09-05,17.26736831665039
2002-09-06,17.519634246826172
2002-09-07,
2002-09-08,
2002-09-09,17.441234588623047
2002-09-10,17.574190139770508
2002-09-11,17.73783302307129
2002-09-12,17.44464111328125
2002-09-13,17.01508331298828
2002-09-14,
2002-09-15,
2002-09-16,16.87531280517578
2002-09-17,16.790088653564453
2002-09-18,16.781558990478516
2002-09-19,16.491788864135742
2002-09-20,16.401439666748047
2002-09-21,
2002-09-22,
2002-09-23,15.818472862243652
2002-09-24,15.562789916992188
2002-09-25,15.954839706420898
2002-09-26,16.517353057861328
2002-09-27,16.512239456176758
2002-09-28,
2002-09-29,
2002-09-30,16.227577209472656
2002-10-01,16.62473487854004
2002-10-02,16.39632225036621
2002-10-03,16.215639114379883
2002-10-04,15.937793731689451
2002-10-05,
2002-10-06,
2002-10-07,15.54573917388916
2002-10-08,15.58665657043457
2002-10-09,15.341193199157717
2002-10-10,15.699151039123535
2002-10-11,16.270187377929688
2002-10-12,
2002-10-13,
2002-10-14,15.852567672729492
2002-10-15,16.960542678833008
2002-10-16,16.662240982055664
2002-10-17,16.90087890625
2002-10-18,16.76451301574707
2002-10-19,
2002-10-20,
2002-10-21,17.003156661987305
2002-10-22,16.808834075927734
2002-10-23,16.653715133666992
2002-10-24,16.491788864135742
2002-10-25,16.773035049438477
2002-10-26,
2002-10-27,
2002-10-28,16.849740982055664
2002-10-29,16.47473907470703
2002-10-30,16.73894500732422
2002-10-31,16.849740982055664
2002-11-01,17.112253189086914
2002-11-02,
2002-11-03,
2002-11-04,17.33555030822754
2002-11-05,17.599750518798828
2002-11-06,17.608278274536133
2002-11-07,17.309980392456055
2002-11-08,17.16509246826172
2002-11-09,
2002-11-10,
2002-11-11,16.82929039001465
2002-11-12,17.1395206451416
2002-11-13,16.943492889404297
2002-11-14,17.321908950805664
2002-11-15,17.582714080810547
2002-11-16,
2002-11-17,
2002-11-18,17.361114501953125
2002-11-19,17.19918441772461
2002-11-20,17.437828063964844
2002-11-21,17.863967895507812
2002-11-22,17.77873420715332
2002-11-23,
2002-11-24,
2002-11-25,17.640663146972656
2002-11-26,17.228166580200195
2002-11-27,17.7054443359375
2002-11-28,
2002-11-29,17.795785903930664
2002-11-30,
2002-12-01,
2002-12-02,17.88442611694336
2002-12-03,17.567371368408203
2002-12-04,17.487255096435547
2002-12-05,17.29122543334961
2002-12-06,17.41225242614746
2002-12-07,
2002-12-08,
2002-12-09,16.965654373168945
2002-12-10,17.195772171020508
2002-12-11,17.173606872558594
2002-12-12,17.1395206451416
2002-12-13,16.97759246826172
2002-12-14,
2002-12-15,
2002-12-16,17.344074249267578
2002-12-17,17.257139205932617
2002-12-18,16.892356872558594
2002-12-19,16.98611068725586
2002-12-20,17.0883846282959
2002-12-21,
2002-12-22,
2002-12-23,17.119998931884766
2002-12-24,17.088735580444336
2002-12-25,
2002-12-26,17.14605712890625
