date,efa_close
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-04,
1999-10-05,
1999-10-06,
1999-10-07,
1999-10-08,
1999-10-11,
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,
1999-10-18,
1999-10-19,
1999-10-20,
1999-10-21,
1999-10-22,
1999-10-25,
1999-10-26,
1999-10-27,
1999-10-28,
1999-10-29,
1999-10-31,
1999-11-01,
1999-11-02,
1999-11-03,
1999-11-04,
1999-11-05,
1999-11-08,
1999-11-09,
1999-11-10,
1999-11-11,
1999-11-12,
1999-11-15,
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-22,
1999-11-23,
1999-11-24,
1999-11-25,
1999-11-26,
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,
2001-05-21,
2001-05-22,
2001-05-23,
2001-05-24,
2001-05-25,
2001-05-28,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,
2001-06-04,
2001-06-05,
2001-06-06,
2001-06-07,
2001-06-08,
2001-06-11,
2001-06-12,
2001-06-13,
2001-06-14,
2001-06-15,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,
2001-06-29,
2001-06-30,
2001-07-01,
2001-07-02,
2001-07-03,
2001-07-04,
2001-07-05,
2001-07-06,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,
2001-07-30,
2001-07-31,
2001-08-01,
2001-08-02,
2001-08-03,
2001-08-06,
2001-08-07,
2001-08-08,
2001-08-09,
2001-08-10,
2001-08-13,
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,
2001-08-20,
2001-08-21,
2001-08-22,
2001-08-23,
2001-08-24,
2001-08-27,42.83333206176758
2001-08-28,42.34333419799805
2001-08-29,42.150001525878906
2001-08-30,41.54999923706055
2001-08-31,41.650001525878906
2001-09-01,
2001-09-03,
2001-09-04,40.70000076293945
2001-09-05,40.45000076293945
2001-09-06,39.53333282470703
2001-09-07,39.29999923706055
2001-09-10,38.84999847412109
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-17,37.150001525878906
2001-09-18,36.84999847412109
2001-09-19,36.75
2001-09-20,35.150001525878906
2001-09-21,34.16666793823242
2001-09-24,35.75
2001-09-25,36.16666793823242
2001-09-26,36.34999847412109
2001-09-27,36.92333221435547
2001-09-28,37.643333435058594
2001-09-30,
2001-10-01,37.43999862670898
2001-10-02,37.51666641235352
2001-10-03,37.900001525878906
2001-10-04,38.3033332824707
2001-10-05,38.36333465576172
2001-10-08,38.133331298828125
2001-10-09,38.03333282470703
2001-10-10,38.79999923706055
2001-10-11,39.06666564941406
2001-10-12,39.01666641235352
2001-10-15,38.400001525878906
2001-10-16,38.93333435058594
2001-10-17,38.96666717529297
2001-10-18,38.650001525878906
2001-10-19,38.26666641235352
2001-10-22,38.53333282470703
2001-10-23,38.84000015258789
2001-10-24,39.22999954223633
2001-10-25,39.17333221435547
2001-10-26,39.426666259765625
2001-10-29,38.60333251953125
2001-10-30,38.16666793823242
2001-10-31,38.27333450317383
2001-11-01,39.08000183105469
2001-11-02,39.07666778564453
2001-11-05,39.46666717529297
2001-11-06,39.87666702270508
2001-11-07,39.51666641235352
2001-11-08,39.79999923706055
2001-11-09,39.73333358764648
2001-11-12,39.20000076293945
2001-11-13,39.560001373291016
2001-11-14,39.59999847412109
2001-11-15,39.77000045776367
2001-11-16,39.99333190917969
2001-11-19,40.19333267211914
2001-11-20,39.91666793823242
2001-11-21,39.81333160400391
2001-11-22,
2001-11-23,39.93999862670898
2001-11-26,40.32666778564453
2001-11-27,40.01333236694336
2001-11-28,39.31666564941406
2001-11-29,39.4033317565918
2001-11-30,39.5533332824707
2001-12-01,
2001-12-03,39.21666717529297
2001-12-04,39.77333450317383
2001-12-05,40.72999954223633
2001-12-06,40.856666564941406
2001-12-07,40.2400016784668
2001-12-10,39.46666717529297
2001-12-11,39.54666519165039
2001-12-12,39.709999084472656
2001-12-13,38.77000045776367
2001-12-14,38.99333190917969
2001-12-17,39.456668853759766
2001-12-18,39.56333160400391
2001-12-19,39.150001525878906
2001-12-20,38.959999084472656
2001-12-21,39.15666580200195
2001-12-24,38.98333358764648
2001-12-25,
2001-12-26,38.95000076293945
2001-12-27,39.46666717529297
2001-12-28,39.77999877929688
2001-12-31,39.76666641235352
2002-01-01,
2002-01-02,39.98666763305664
2002-01-03,40.3466682434082
2002-01-04,40.61333465576172
2002-01-07,40.073333740234375
2002-01-08,39.61666870117188
2002-01-09,39.20000076293945
2002-01-10,39.29333114624024
2002-01-11,39.06999969482422
2002-01-14,38.68000030517578
2002-01-15,38.650001525878906
2002-01-16,37.970001220703125
2002-01-17,38.51666641235352
2002-01-18,38.5
2002-01-21,
2002-01-22,38.04999923706055
2002-01-23,38.150001525878906
2002-01-24,38.356666564941406
2002-01-25,37.810001373291016
2002-01-28,38.163333892822266
2002-01-29,37.10333251953125
2002-01-30,37.51333236694336
2002-01-31,37.46666717529297
2002-02-01,37.383331298828125
2002-02-04,37.07666778564453
2002-02-05,36.33666610717773
2002-02-06,36.28333282470703
2002-02-07,36.686668395996094
2002-02-08,37.18000030517578
2002-02-11,37.633331298828125
2002-02-12,37.61666870117188
2002-02-13,37.66666793823242
2002-02-14,37.96666717529297
2002-02-15,37.73333358764648
2002-02-18,
2002-02-19,36.93333435058594
2002-02-20,37.09999847412109
2002-02-21,36.8466682434082
2002-02-22,37.11333465576172
2002-02-25,37.58000183105469
2002-02-26,37.36666870117188
2002-02-27,37.78333282470703
2002-02-28,37.91666793823242
2002-03-01,38.633331298828125
2002-03-04,39.95333480834961
2002-03-05,39.51333236694336
2002-03-06,39.92333221435547
2002-03-07,40.54333114624024
2002-03-08,40.60333251953125
2002-03-11,40.66666793823242
2002-03-12,40.20000076293945
2002-03-13,39.76666641235352
2002-03-14,40.15999984741211
2002-03-15,40.606666564941406
2002-03-18,40.560001373291016
2002-03-19,40.76333236694336
2002-03-20,40.2400016784668
2002-03-21,40.34333419799805
2002-03-22,39.98666763305664
2002-03-25,39.49333190917969
2002-03-26,39.74333190917969
2002-03-27,39.8033332824707
2002-03-28,40.03333282470703
2002-03-29,
2002-03-31,
2002-04-01,40.25666809082031
2002-04-02,40.09999847412109
2002-04-03,40.106666564941406
2002-04-04,40.04999923706055
2002-04-05,40.04999923706055
2002-04-08,39.58666610717773
2002-04-09,39.526668548583984
2002-04-10,40.04333114624024
2002-04-11,39.1533317565918
2002-04-12,39.5533332824707
2002-04-15,39.83333206176758
2002-04-16,40.58000183105469
2002-04-17,40.633331298828125
2002-04-18,40.76333236694336
2002-04-19,40.926666259765625
2002-04-22,40.63999938964844
2002-04-23,40.53333282470703
2002-04-24,40.33333206176758
2002-04-25,40.70000076293945
2002-04-26,40.34000015258789
2002-04-29,40.23333358764648
2002-04-30,40.643333435058594
2002-05-01,40.856666564941406
2002-05-02,40.74666595458984
2002-05-03,41.02333450317383
2002-05-06,40.59999847412109
2002-05-07,40.06666564941406
2002-05-08,40.95000076293945
2002-05-09,40.75
2002-05-10,40.413333892822266
2002-05-13,41.01333236694336
2002-05-14,41.060001373291016
2002-05-15,41.23333358764648
2002-05-16,41.44333267211914
2002-05-17,41.81333160400391
2002-05-20,41.59999847412109
2002-05-21,41.53666687011719
2002-05-22,41.61666870117188
2002-05-23,41.65666580200195
2002-05-24,41.383331298828125
2002-05-27,
2002-05-28,41.29999923706055
2002-05-29,41.2599983215332
2002-05-30,41.07666778564453
2002-05-31,40.86000061035156
2002-06-01,
2002-06-03,40.78333282470703
2002-06-04,40.54999923706055
2002-06-05,40.46666717529297
2002-06-06,40.06666564941406
2002-06-07,39.75
2002-06-10,39.880001068115234
2002-06-11,39.68333435058594
2002-06-12,39.46333312988281
2002-06-13,38.79999923706055
2002-06-14,38.35333251953125
2002-06-17,38.959999084472656
2002-06-18,39.0533332824707
2002-06-19,38.0
2002-06-20,37.823333740234375
2002-06-21,37.86666870117188
2002-06-24,37.869998931884766
2002-06-25,37.900001525878906
2002-06-26,37.90666580200195
2002-06-27,38.84333419799805
2002-06-28,39.51666641235352
2002-06-30,
2002-07-01,39.20000076293945
2002-07-02,38.48333358764648
2002-07-03,38.11666870117188
2002-07-04,
2002-07-05,39.5966682434082
2002-07-08,39.56666564941406
2002-07-09,39.08333206176758
2002-07-10,37.98666763305664
2002-07-11,37.83333206176758
2002-07-12,37.31666564941406
2002-07-15,36.880001068115234
2002-07-16,36.16666793823242
2002-07-17,37.08333206176758
2002-07-18,37.22999954223633
2002-07-19,35.913333892822266
2002-07-22,34.616668701171875
2002-07-23,33.633331298828125
2002-07-24,34.836666107177734
2002-07-25,34.46666717529297
2002-07-26,34.46666717529297
2002-07-29,36.11666870117188
2002-07-30,35.88666534423828
2002-07-31,35.75
2002-08-01,34.5
2002-08-02,34.366668701171875
2002-08-05,33.20000076293945
2002-08-06,33.926666259765625
2002-08-07,34.58333206176758
2002-08-08,35.366668701171875
2002-08-09,35.70000076293945
2002-08-12,35.29999923706055
2002-08-13,34.96333312988281
2002-08-14,35.78333282470703
2002-08-15,36.06666564941406
2002-08-16,36.06666564941406
2002-08-19,36.71666717529297
2002-08-20,35.733333587646484
2002-08-21,36.633331298828125
2002-08-22,36.7400016784668
2002-08-23,36.28333282470703
2002-08-26,36.45000076293945
2002-08-27,36.77000045776367
2002-08-28,35.76666641235352
2002-08-29,35.41666793823242
2002-08-30,35.400001525878906
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,34.01666641235352
2002-09-04,34.02333450317383
2002-09-05,33.76666641235352
2002-09-06,34.2599983215332
2002-09-09,34.106666564941406
2002-09-10,34.366668701171875
2002-09-11,34.686668395996094
2002-09-12,34.11333465576172
2002-09-13,33.27333450317383
2002-09-16,33.0
2002-09-17,32.83333206176758
2002-09-18,32.81666564941406
2002-09-19,32.25
2002-09-20,32.073333740234375
2002-09-23,30.933332443237305
2002-09-24,30.433332443237305
2002-09-25,31.200000762939453
2002-09-26,32.29999923706055
2002-09-27,32.290000915527344
2002-09-30,31.733333587646484
2002-10-01,32.5099983215332
2002-10-02,32.063331604003906
2002-10-03,31.709999084472656
2002-10-04,31.166667938232425
2002-10-07,30.399999618530277
2002-10-08,30.479999542236328
2002-10-09,30.0
2002-10-10,30.700000762939453
2002-10-11,31.81666755676269
2002-10-14,31.0
2002-10-15,33.16666793823242
2002-10-16,32.58333206176758
2002-10-17,33.04999923706055
2002-10-18,32.78333282470703
2002-10-21,33.25
2002-10-22,32.869998931884766
2002-10-23,32.56666564941406
2002-10-24,32.25
2002-10-25,32.79999923706055
2002-10-28,32.95000076293945
2002-10-29,32.21666717529297
2002-10-30,32.733333587646484
2002-10-31,32.95000076293945
2002-11-01,33.46333312988281
2002-11-04,33.900001525878906
2002-11-05,34.41666793823242
2002-11-06,34.43333435058594
2002-11-07,33.849998474121094
2002-11-08,33.56666564941406
2002-11-11,32.90999984741211
2002-11-12,33.51666641235352
2002-11-13,33.133331298828125
2002-11-14,33.87333297729492
2002-11-15,34.383331298828125
2002-11-18,33.95000076293945
2002-11-19,33.633331298828125
2002-11-20,34.099998474121094
2002-11-21,34.93333435058594
2002-11-22,34.76666641235352
2002-11-25,34.496665954589844
2002-11-26,33.689998626708984
2002-11-27,34.62333297729492
2002-11-28,
2002-11-29,34.79999923706055
2002-11-30,
2002-12-01,
2002-12-02,34.973331451416016
2002-12-03,34.35333251953125
2002-12-04,34.1966667175293
2002-12-05,33.813331604003906
2002-12-06,34.04999923706055
2002-12-09,33.176666259765625
2002-12-10,33.62666702270508
2002-12-11,33.58333206176758
2002-12-12,33.51666641235352
2002-12-13,33.20000076293945
2002-12-16,33.91666793823242
2002-12-17,33.746665954589844
2002-12-18,33.03333282470703
2002-12-19,33.21666717529297
2002-12-20,33.41666793823242
2002-12-23,32.849998474121094
2002-12-24,32.790000915527344
2002-12-25,
2002-12-26,32.900001525878906
2002-12-27,32.383331298828125
2002-12-30,32.866668701171875
2002-12-31,33.00333404541016
2003-01-01,
2003-01-02,33.70000076293945
2003-01-03,33.733333587646484
2003-01-06,34.150001525878906
2003-01-07,33.616668701171875
2003-01-08,33.15999984741211
2003-01-09,33.56666564941406
2003-01-10,33.52333450317383
2003-01-13,33.59333419799805
2003-01-14,33.849998474121094
2003-01-15,33.526668548583984
2003-01-16,33.66666793823242
2003-01-17,33.313331604003906
2003-01-20,
2003-01-21,32.72666549682617
2003-01-22,32.26666641235352
2003-01-23,32.49333190917969
2003-01-24,32.150001525878906
2003-01-27,31.293333053588867
2003-01-28,31.426666259765625
2003-01-29,31.350000381469727
2003-01-30,31.32999992370605
2003-01-31,31.583332061767575
2003-02-01,
2003-02-03,32.08000183105469
2003-02-04,31.61666679382324
2003-02-05,31.670000076293945
2003-02-06,31.36333274841309
2003-02-07,30.90999984741211
2003-02-10,31.01666641235352
2003-02-11,31.166667938232425
2003-02-12,30.83666610717773
2003-02-13,31.290000915527344
2003-02-14,31.58666610717773
2003-02-17,
2003-02-18,32.04999923706055
2003-02-19,31.299999237060547
2003-02-20,31.333332061767575
2003-02-21,31.53333282470703
2003-02-24,31.149999618530277
2003-02-25,30.76666641235352
2003-02-26,30.399999618530277
2003-02-27,30.44333267211914
2003-02-28,30.916667938232425
2003-03-01,
2003-03-03,31.049999237060547
2003-03-04,30.600000381469727
2003-03-05,30.649999618530277
2003-03-06,30.299999237060547
2003-03-07,30.07999992370605
2003-03-10,29.24666786193848
2003-03-11,29.149999618530277
2003-03-12,28.81333351135254
2003-03-13,29.636667251586918
2003-03-14,29.78333282470703
2003-03-17,30.62333297729492
2003-03-18,30.753332138061523
2003-03-19,30.916667938232425
2003-03-20,31.11333274841309
2003-03-21,31.86666679382324
2003-03-24,30.833332061767575
2003-03-25,31.176666259765625
2003-03-26,31.19333267211914
2003-03-27,30.983333587646484
2003-03-28,30.78333282470703
2003-03-31,30.200000762939453
2003-04-01,30.670000076293945
2003-04-02,31.176666259765625
2003-04-03,31.003332138061523
2003-04-04,31.420000076293945
2003-04-07,31.82666778564453
2003-04-08,31.833332061767575
2003-04-09,31.71333312988281
2003-04-10,31.549999237060547
2003-04-11,31.3700008392334
2003-04-14,31.84666633605957
2003-04-15,32.28333282470703
2003-04-16,32.06999969482422
2003-04-17,32.53333282470703
2003-04-18,
2003-04-21,32.41999816894531
2003-04-22,32.88999938964844
2003-04-23,33.18000030517578
2003-04-24,32.91999816894531
2003-04-25,32.336666107177734
2003-04-28,32.90999984741211
2003-04-29,33.099998474121094
2003-04-30,33.27000045776367
2003-05-01,33.40666580200195
2003-05-02,33.6966667175293
2003-05-05,33.95333480834961
2003-05-06,34.66999816894531
2003-05-07,34.349998474121094
2003-05-08,33.83333206176758
2003-05-09,34.2599983215332
2003-05-12,34.53333282470703
2003-05-13,34.529998779296875
2003-05-14,34.540000915527344
2003-05-15,34.599998474121094
2003-05-16,35.026668548583984
2003-05-19,34.08000183105469
2003-05-20,34.41999816894531
2003-05-21,34.063331604003906
2003-05-22,34.52000045776367
2003-05-23,34.71666717529297
2003-05-26,
2003-05-27,35.01666641235352
2003-05-28,35.18333435058594
2003-05-29,35.349998474121094
2003-05-30,35.41666793823242
2003-05-31,
2003-06-01,
2003-06-02,35.746665954589844
2003-06-03,35.83333206176758
2003-06-04,36.04999923706055
2003-06-05,36.413333892822266
2003-06-06,36.633331298828125
2003-06-09,36.369998931884766
2003-06-10,36.663333892822266
2003-06-11,37.26666641235352
2003-06-12,37.36666870117188
2003-06-13,37.150001525878906
2003-06-16,37.69333267211914
2003-06-17,37.77000045776367
2003-06-18,37.663333892822266
2003-06-19,37.21666717529297
2003-06-20,37.26666641235352
2003-06-23,36.85333251953125
2003-06-24,36.56333160400391
2003-06-25,36.20000076293945
2003-06-26,36.36666870117188
2003-06-27,36.09333419799805
2003-06-30,36.10333251953125
2003-07-01,36.31666564941406
2003-07-02,37.03333282470703
2003-07-03,36.83333206176758
2003-07-04,
2003-07-07,37.5099983215332
2003-07-08,37.33333206176758
2003-07-09,37.13999938964844
2003-07-10,36.95000076293945
2003-07-11,36.869998931884766
2003-07-14,37.26666641235352
2003-07-15,36.91666793823242
2003-07-16,36.63999938964844
2003-07-17,36.06666564941406
2003-07-18,36.633331298828125
2003-07-21,36.35333251953125
2003-07-22,36.26666641235352
2003-07-23,36.8033332824707
2003-07-24,36.86333465576172
2003-07-25,37.32666778564453
2003-07-28,37.42333221435547
2003-07-29,37.26666641235352
2003-07-30,36.956668853759766
2003-07-31,36.650001525878906
2003-08-01,36.643333435058594
2003-08-04,36.75
2003-08-05,36.40666580200195
2003-08-06,36.34999847412109
2003-08-07,36.56666564941406
2003-08-08,36.68000030517578
2003-08-11,37.03333282470703
2003-08-12,37.18999862670898
2003-08-13,37.21666717529297
2003-08-14,37.74666595458984
2003-08-15,37.65999984741211
2003-08-18,38.18333435058594
2003-08-19,38.09999847412109
2003-08-20,38.02999877929688
2003-08-21,38.09999847412109
2003-08-22,37.880001068115234
2003-08-25,37.72666549682617
2003-08-26,37.52999877929688
2003-08-27,37.5966682434082
2003-08-28,37.81666564941406
2003-08-29,37.856666564941406
2003-08-31,
2003-09-01,
2003-09-02,38.43000030517578
2003-09-03,38.93333435058594
2003-09-04,38.88666534423828
2003-09-05,38.96333312988281
2003-09-08,39.13666534423828
2003-09-09,39.21333312988281
2003-09-10,38.81666564941406
2003-09-11,39.03333282470703
2003-09-12,39.20000076293945
2003-09-15,39.31333160400391
2003-09-16,39.70333480834961
2003-09-17,39.96333312988281
2003-09-18,40.383331298828125
2003-09-19,40.23333358764648
2003-09-22,39.77999877929688
2003-09-23,39.869998931884766
2003-09-24,39.676666259765625
2003-09-25,39.16666793823242
2003-09-26,39.0
2003-09-29,39.5
2003-09-30,39.0
2003-10-01,40.27999877929688
2003-10-02,40.21666717529297
2003-10-03,40.8033332824707
2003-10-06,41.22999954223633
2003-10-07,41.16666793823242
2003-10-08,40.99666595458984
2003-10-09,41.27999877929688
2003-10-10,41.45333480834961
2003-10-13,41.86333465576172
2003-10-14,42.08333206176758
2003-10-15,41.68333435058594
2003-10-16,41.93333435058594
2003-10-17,41.71666717529297
2003-10-20,42.163333892822266
2003-10-21,42.02000045776367
2003-10-22,41.61000061035156
