date,efa_close
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,
2001-05-19,
2001-05-20,
2001-05-21,
2001-05-22,
2001-05-23,
2001-05-24,
2001-05-25,
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,
2001-06-02,
2001-06-03,
2001-06-04,
2001-06-05,
2001-06-06,
2001-06-07,
2001-06-08,
2001-06-09,
2001-06-10,
2001-06-11,
2001-06-12,
2001-06-13,
2001-06-14,
2001-06-15,
2001-06-16,
2001-06-17,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-23,
2001-06-24,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,
2001-06-29,
2001-06-30,
2001-07-01,
2001-07-02,
2001-07-03,
2001-07-04,
2001-07-05,
2001-07-06,
2001-07-07,
2001-07-08,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-21,
2001-07-22,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,
2001-07-28,
2001-07-29,
2001-07-30,
2001-07-31,
2001-08-01,
2001-08-02,
2001-08-03,
2001-08-04,
2001-08-05,
2001-08-06,
2001-08-07,
2001-08-08,
2001-08-09,
2001-08-10,
2001-08-11,
2001-08-12,
2001-08-13,
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,
2001-08-18,
2001-08-19,
2001-08-20,
2001-08-21,
2001-08-22,
2001-08-23,
2001-08-24,
2001-08-25,
2001-08-26,
2001-08-27,21.856172561645508
2001-08-28,21.60614776611328
2001-08-29,21.50749397277832
2001-08-30,21.201339721679688
2001-08-31,21.252368927001953
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,20.76762008666992
2001-09-05,20.64005470275879
2001-09-06,20.172319412231445
2001-09-07,20.053253173828125
2001-09-08,
2001-09-09,
2001-09-10,19.82363510131836
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,18.95619201660156
2001-09-18,18.80311393737793
2001-09-19,18.752086639404297
2001-09-20,17.935670852661133
2001-09-21,17.433914184570312
2001-09-22,
2001-09-23,
2001-09-24,18.241830825805664
2001-09-25,18.454439163208008
2001-09-26,18.54798126220703
2001-09-27,18.84053611755371
2001-09-28,19.20792007446289
2001-09-29,
2001-09-30,
2001-10-01,19.104164123535156
2001-10-02,19.171619415283203
2001-10-03,19.367509841918945
2001-10-04,19.57362937927246
2001-10-05,19.604284286499023
2001-10-06,
2001-10-07,
2001-10-08,19.48674964904785
2001-10-09,19.43564224243164
2001-10-10,19.827428817749023
2001-10-11,19.963695526123047
2001-10-12,19.93815040588379
2001-10-13,
2001-10-14,
2001-10-15,19.623018264770508
2001-10-16,19.895565032958984
2001-10-17,19.912595748901367
2001-10-18,19.75077438354492
2001-10-19,19.55488395690918
2001-10-20,
2001-10-21,
2001-10-22,19.6911563873291
2001-10-23,19.84786796569824
2001-10-24,20.04716682434082
2001-10-25,20.018205642700195
2001-10-26,20.147661209106445
2001-10-27,
2001-10-28,
2001-10-29,19.726930618286133
2001-10-30,19.50378799438477
2001-10-31,19.558286666870117
2001-11-01,19.97051429748535
2001-11-02,19.968807220458984
2001-11-03,
2001-11-04,
2001-11-05,20.168102264404297
2001-11-06,20.37761878967285
2001-11-07,20.19365119934082
2001-11-08,20.338443756103516
2001-11-09,20.304372787475582
2001-11-10,
2001-11-11,
2001-11-12,20.031829833984375
2001-11-13,20.215803146362305
2001-11-14,20.236238479614254
2001-11-15,20.32311630249023
2001-11-16,20.437236785888672
2001-11-17,
2001-11-18,
2001-11-19,20.539445877075195
2001-11-20,20.398061752319336
2001-11-21,20.345252990722656
2001-11-22,
2001-11-23,20.40998077392578
2001-11-24,
2001-11-25,
2001-11-26,20.60757827758789
2001-11-27,20.447463989257812
2001-11-28,20.091447830200195
2001-11-29,20.1357421875
2001-11-30,20.2123966217041
2001-12-01,
2001-12-02,
2001-12-03,20.040348052978516
2001-12-04,20.32481384277344
2001-12-05,20.813684463500977
2001-12-06,20.878414154052734
2001-12-07,20.563297271728516
2001-12-08,
2001-12-09,
2001-12-10,20.168102264404297
2001-12-11,20.208988189697266
2001-12-12,20.292449951171875
2001-12-13,19.812101364135746
2001-12-14,19.926219940185547
2001-12-15,
2001-12-16,
2001-12-17,20.16299057006836
2001-12-18,20.217506408691406
2001-12-19,20.00627899169922
2001-12-20,19.909191131591797
2001-12-21,20.009685516357425
2001-12-22,
2001-12-23,
2001-12-24,19.935020446777344
2001-12-25,
2001-12-26,19.917984008789062
2001-12-27,20.18218994140625
2001-12-28,20.34242248535156
2001-12-29,
2001-12-30,
2001-12-31,20.33560562133789
2002-01-01,
2002-01-02,20.44810676574707
2002-01-03,20.632200241088867
2002-01-04,20.768566131591797
2002-01-05,
2002-01-06,
2002-01-07,20.4924259185791
2002-01-08,20.25889015197754
2002-01-09,20.045827865600582
2002-01-10,20.09355354309082
2002-01-11,19.979347229003903
2002-01-12,
2002-01-13,
2002-01-14,19.77991485595703
2002-01-15,19.76457405090332
2002-01-16,19.416833877563477
2002-01-17,19.69638442993164
2002-01-18,19.68785858154297
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,19.457746505737305
2002-01-23,19.508886337280273
2002-01-24,19.614566802978516
2002-01-25,19.335018157958984
2002-01-26,
2002-01-27,
2002-01-28,19.515701293945312
2002-01-29,18.9736385345459
2002-01-30,19.18330955505371
2002-01-31,19.159440994262695
2002-02-01,19.11682891845703
2002-02-02,
2002-02-03,
2002-02-04,18.960010528564453
2002-02-05,18.58159065246582
2002-02-06,18.55431747436523
2002-02-07,18.760578155517575
2002-02-08,19.01285171508789
2002-02-09,
2002-02-10,
2002-02-11,19.244674682617188
2002-02-12,19.236154556274418
2002-02-13,19.26172637939453
2002-02-14,19.41513442993164
2002-02-15,19.295812606811523
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,18.8867130279541
2002-02-20,18.97194480895996
2002-02-21,18.842397689819336
2002-02-22,18.978761672973633
2002-02-23,
2002-02-24,
2002-02-25,19.217405319213867
2002-02-26,19.108308792114254
2002-02-27,19.321372985839844
2002-02-28,19.389564514160156
2002-03-01,19.756046295166016
2002-03-02,
2002-03-03,
2002-03-04,20.431060791015625
2002-03-05,20.206066131591797
2002-03-06,20.415714263916016
2002-03-07,20.732770919799805
2002-03-08,20.763452529907227
2002-03-09,
2002-03-10,
2002-03-11,20.795839309692383
2002-03-12,20.55720329284668
2002-03-13,20.33560562133789
2002-03-14,20.53673934936523
2002-03-15,20.765161514282227
2002-03-16,
2002-03-17,
2002-03-18,20.741296768188477
2002-03-19,20.845272064208984
2002-03-20,20.577655792236328
2002-03-21,20.63049697875977
2002-03-22,20.44810676574707
2002-03-23,
2002-03-24,
2002-03-25,20.195829391479492
2002-03-26,20.32366943359375
2002-03-27,20.354351043701172
2002-03-28,20.47197151184082
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,20.586179733276367
2002-04-02,20.50606346130371
2002-04-03,20.50947380065918
2002-04-04,20.48049545288086
2002-04-05,20.48049545288086
2002-04-06,
2002-04-07,
2002-04-08,20.243553161621097
2002-04-09,20.212871551513672
2002-04-10,20.47708511352539
2002-04-11,20.021957397460938
2002-04-12,20.226516723632812
2002-04-13,
2002-04-14,
2002-04-15,20.36969566345215
2002-04-16,20.75152015686035
2002-04-17,20.77879524230957
2002-04-18,20.845272064208984
2002-04-19,20.92879867553711
2002-04-20,
2002-04-21,
2002-04-22,20.782197952270508
2002-04-23,20.72765350341797
2002-04-24,20.62538146972656
2002-04-25,20.81288719177246
2002-04-26,20.628786087036133
2002-04-27,
2002-04-28,
2002-04-29,20.574247360229492
2002-04-30,20.783912658691406
2002-05-01,20.89299964904785
2002-05-02,20.83675193786621
2002-05-03,20.97822952270508
2002-05-04,
2002-05-05,
2002-05-06,20.76174545288086
2002-05-07,20.489017486572266
2002-05-08,20.940731048583984
2002-05-09,20.838459014892575
2002-05-10,20.666290283203125
2002-05-11,
2002-05-12,
2002-05-13,20.973114013671875
2002-05-14,20.996978759765625
2002-05-15,21.085620880126953
2002-05-16,21.193004608154297
2002-05-17,21.382213592529297
2002-05-18,
2002-05-19,
2002-05-20,21.27312469482422
2002-05-21,21.24073600769043
2002-05-22,21.28164291381836
2002-05-23,21.302101135253903
2002-05-24,21.16232109069824
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,21.119712829589844
2002-05-29,21.099254608154297
2002-05-30,21.00550651550293
2002-05-31,20.894702911376953
2002-06-01,
2002-06-02,
2002-06-03,20.855497360229492
2002-06-04,20.73617935180664
2002-06-05,20.69356346130371
2002-06-06,20.489017486572266
2002-06-07,20.32707977294922
2002-06-08,
2002-06-09,
2002-06-10,20.3935604095459
2002-06-11,20.29299545288086
2002-06-12,20.18049430847168
2002-06-13,19.84128189086914
2002-06-14,19.61285972595215
2002-06-15,
2002-06-16,
2002-06-17,19.923093795776367
2002-06-18,19.970827102661133
2002-06-19,19.43218231201172
2002-06-20,19.34183883666992
2002-06-21,19.364002227783203
2002-06-22,
2002-06-23,
2002-06-24,19.36569595336914
2002-06-25,19.381044387817383
2002-06-26,19.38445281982422
2002-06-27,19.863439559936523
2002-06-28,20.207761764526367
2002-06-29,
2002-06-30,
2002-07-01,20.045827865600582
2002-07-02,19.67934799194336
2002-07-03,19.491838455200195
2002-07-04,
2002-07-05,20.24867248535156
2002-07-06,
2002-07-07,
2002-07-08,20.233333587646484
2002-07-09,19.98616600036621
2002-07-10,19.42535972595215
2002-07-11,19.346946716308594
2002-07-12,19.082738876342773
2002-07-13,
2002-07-14,
2002-07-15,18.85944175720215
2002-07-16,18.49466323852539
2002-07-17,18.96341896057129
2002-07-18,19.038421630859375
2002-07-19,18.36511611938477
2002-07-20,
2002-07-21,
2002-07-22,17.702030181884766
2002-07-23,17.199182510375977
2002-07-24,17.814533233642578
2002-07-25,17.625329971313477
2002-07-26,17.625329971313477
2002-07-27,
2002-07-28,
2002-07-29,18.469093322753903
2002-07-30,18.35147476196289
2002-07-31,18.281585693359375
2002-08-01,17.642366409301758
2002-08-02,17.57419204711914
2002-08-03,
2002-08-04,
2002-08-05,16.977582931518555
2002-08-06,17.349185943603516
2002-08-07,17.684982299804688
2002-08-08,18.08556365966797
2002-08-09,18.256017684936523
2002-08-10,
2002-08-11,
2002-08-12,18.05147171020508
2002-08-13,17.87931251525879
2002-08-14,18.29863166809082
2002-08-15,18.443523406982425
2002-08-16,18.443523406982425
2002-08-17,
2002-08-18,
2002-08-19,18.775915145874023
2002-08-20,18.27306747436523
2002-08-21,18.733299255371097
2002-08-22,18.78784942626953
2002-08-23,18.55431747436523
2002-08-24,
2002-08-25,
2002-08-26,18.639556884765625
2002-08-27,18.80318832397461
2002-08-28,18.290111541748047
2002-08-29,18.111133575439453
2002-08-30,18.10260772705078
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,17.39521026611328
2002-09-04,17.39862060546875
2002-09-05,17.267364501953125
2002-09-06,17.519641876220703
2002-09-07,
2002-09-08,
2002-09-09,17.441234588623047
2002-09-10,17.57419204711914
2002-09-11,17.737829208374023
2002-09-12,17.444644927978516
2002-09-13,17.01508903503418
2002-09-14,
2002-09-15,
2002-09-16,16.875308990478516
2002-09-17,16.79007911682129
2002-09-18,16.781558990478516
2002-09-19,16.491785049438477
2002-09-20,16.401443481445312
2002-09-21,
2002-09-22,
2002-09-23,15.818470001220703
2002-09-24,15.562786102294922
2002-09-25,15.954841613769531
2002-09-26,16.517351150512695
2002-09-27,16.51223373413086
2002-09-28,
2002-09-29,
2002-09-30,16.227567672729492
2002-10-01,16.62474250793457
2002-10-02,16.39632225036621
2002-10-03,16.21564292907715
2002-10-04,15.937796592712402
2002-10-05,
2002-10-06,
2002-10-07,15.54574489593506
2002-10-08,15.586654663085938
2002-10-09,15.34118938446045
2002-10-10,15.6991605758667
2002-10-11,16.27019500732422
2002-10-12,
2002-10-13,
2002-10-14,15.852560997009276
2002-10-15,16.96053695678711
2002-10-16,16.6622371673584
2002-10-17,16.900882720947266
2002-10-18,16.764516830444336
2002-10-19,
2002-10-20,
2002-10-21,17.003156661987305
2002-10-22,16.808834075927734
2002-10-23,16.653715133666992
2002-10-24,16.491785049438477
2002-10-25,16.773040771484375
2002-10-26,
2002-10-27,
2002-10-28,16.84974479675293
2002-10-29,16.47473907470703
2002-10-30,16.738941192626953
2002-10-31,16.84974479675293
2002-11-01,17.112247467041016
2002-11-02,
2002-11-03,
2002-11-04,17.33554458618164
2002-11-05,17.59975814819336
2002-11-06,17.6082820892334
2002-11-07,17.309980392456055
2002-11-08,17.16508674621582
2002-11-09,
2002-11-10,
2002-11-11,16.82929039001465
2002-11-12,17.139524459838867
2002-11-13,16.943492889404297
2002-11-14,17.32191276550293
2002-11-15,17.582706451416016
2002-11-16,
2002-11-17,
2002-11-18,17.361116409301758
2002-11-19,17.199182510375977
2002-11-20,17.43782615661621
2002-11-21,17.86396598815918
2002-11-22,17.778743743896484
2002-11-23,
2002-11-24,
2002-11-25,17.640670776367188
2002-11-26,17.228158950805664
2002-11-27,17.7054386138916
2002-11-28,
2002-11-29,17.795785903930664
2002-11-30,
2002-12-01,
2002-12-02,17.884422302246094
2002-12-03,17.567371368408203
2002-12-04,17.48725700378418
2002-12-05,17.291223526000977
2002-12-06,17.412250518798828
2002-12-07,
2002-12-08,
2002-12-09,16.965656280517578
2002-12-10,17.195772171020508
2002-12-11,17.17361068725586
2002-12-12,17.139524459838867
2002-12-13,16.977582931518555
2002-12-14,
2002-12-15,
2002-12-16,17.344072341918945
2002-12-17,17.257131576538086
2002-12-18,16.89235496520996
2002-12-19,16.986108779907227
2002-12-20,17.08838653564453
2002-12-21,
2002-12-22,
2002-12-23,17.1200008392334
2002-12-24,17.088729858398438
2002-12-25,
2002-12-26,17.146059036254883
