date,efa_close
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,
2001-05-19,
2001-05-20,
2001-05-21,
2001-05-22,
2001-05-23,
2001-05-24,
2001-05-25,
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,
2001-06-02,
2001-06-03,
2001-06-04,
2001-06-05,
2001-06-06,
2001-06-07,
2001-06-08,
2001-06-09,
2001-06-10,
2001-06-11,
2001-06-12,
2001-06-13,
2001-06-14,
2001-06-15,
2001-06-16,
2001-06-17,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-23,
2001-06-24,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,
2001-06-29,
2001-06-30,
2001-07-01,
2001-07-02,
2001-07-03,
2001-07-04,
2001-07-05,
2001-07-06,
2001-07-07,
2001-07-08,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-21,
2001-07-22,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,
2001-07-28,
2001-07-29,
2001-07-30,
2001-07-31,
2001-08-01,
2001-08-02,
2001-08-03,
2001-08-04,
2001-08-05,
2001-08-06,
2001-08-07,
2001-08-08,
2001-08-09,
2001-08-10,
2001-08-11,
2001-08-12,
2001-08-13,
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,
2001-08-18,
2001-08-19,
2001-08-20,
2001-08-21,
2001-08-22,
2001-08-23,
2001-08-24,
2001-08-25,
2001-08-26,
2001-08-27,21.85618019104004
2001-08-28,21.60614776611328
2001-08-29,21.50750160217285
2001-08-30,21.20134162902832
2001-08-31,21.252376556396484
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,20.767621994018555
2001-09-05,20.640058517456055
2001-09-06,20.172317504882812
2001-09-07,20.05324935913086
2001-09-08,
2001-09-09,
2001-09-10,19.823631286621097
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,18.956199645996097
2001-09-18,18.803112030029297
2001-09-19,18.752092361450195
2001-09-20,17.935672760009766
2001-09-21,17.433917999267578
2001-09-22,
2001-09-23,
2001-09-24,18.2418270111084
2001-09-25,18.454439163208008
2001-09-26,18.547983169555664
2001-09-27,18.84053611755371
2001-09-28,19.207921981811523
2001-09-29,
2001-09-30,
2001-10-01,19.104171752929688
2001-10-02,19.171621322631836
2001-10-03,19.367509841918945
2001-10-04,19.57362365722656
2001-10-05,19.60428810119629
2001-10-06,
2001-10-07,
2001-10-08,19.48674964904785
2001-10-09,19.435649871826172
2001-10-10,19.827423095703125
2001-10-11,19.963693618774418
2001-10-12,19.938148498535156
2001-10-13,
2001-10-14,
2001-10-15,19.623022079467773
2001-10-16,19.89555549621582
2001-10-17,19.912601470947266
2001-10-18,19.75077438354492
2001-10-19,19.55489158630371
2001-10-20,
2001-10-21,
2001-10-22,19.69115447998047
2001-10-23,19.847871780395508
2001-10-24,20.047164916992188
2001-10-25,20.01820945739746
2001-10-26,20.14765739440918
2001-10-27,
2001-10-28,
2001-10-29,19.7269287109375
2001-10-30,19.50378036499023
2001-10-31,19.55829620361328
2001-11-01,19.970516204833984
2001-11-02,19.968807220458984
2001-11-03,
2001-11-04,
2001-11-05,20.16809844970703
2001-11-06,20.377622604370117
2001-11-07,20.19365882873535
2001-11-08,20.338441848754883
2001-11-09,20.304378509521484
2001-11-10,
2001-11-11,
2001-11-12,20.031831741333008
2001-11-13,20.215801239013672
2001-11-14,20.23623275756836
2001-11-15,20.3231143951416
2001-11-16,20.437240600585938
2001-11-17,
2001-11-18,
2001-11-19,20.53944396972656
2001-11-20,20.39806365966797
2001-11-21,20.34525680541992
2001-11-22,
2001-11-23,20.409984588623047
2001-11-24,
2001-11-25,
2001-11-26,20.60758399963379
2001-11-27,20.447452545166016
2001-11-28,20.091453552246097
2001-11-29,20.135740280151367
2001-11-30,20.21239471435547
2001-12-01,
2001-12-02,
2001-12-03,20.04035186767578
2001-12-04,20.324817657470703
2001-12-05,20.813690185546875
2001-12-06,20.878414154052734
2001-12-07,20.56329345703125
2001-12-08,
2001-12-09,
2001-12-10,20.16809844970703
2001-12-11,20.208986282348633
2001-12-12,20.292461395263672
2001-12-13,19.812097549438477
2001-12-14,19.926225662231445
2001-12-15,
2001-12-16,
2001-12-17,20.162992477416992
2001-12-18,20.217500686645508
2001-12-19,20.006282806396484
2001-12-20,19.909189224243164
2001-12-21,20.009687423706055
2001-12-22,
2001-12-23,
2001-12-24,19.935033798217773
2001-12-25,
2001-12-26,19.91798210144043
2001-12-27,20.182193756103516
2001-12-28,20.342424392700195
2001-12-29,
2001-12-30,
2001-12-31,20.335603713989254
2002-01-01,
2002-01-02,20.448108673095703
2002-01-03,20.632200241088867
2002-01-04,20.768571853637695
2002-01-05,
2002-01-06,
2002-01-07,20.492427825927734
2002-01-08,20.258901596069336
2002-01-09,20.045822143554688
2002-01-10,20.093555450439453
2002-01-11,19.97934913635254
2002-01-12,
2002-01-13,
2002-01-14,19.779909133911133
2002-01-15,19.76456642150879
2002-01-16,19.41683578491211
2002-01-17,19.696388244628903
2002-01-18,19.6878604888916
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,19.457740783691406
2002-01-23,19.50888442993164
2002-01-24,19.614566802978516
2002-01-25,19.33501625061035
2002-01-26,
2002-01-27,
2002-01-28,19.515703201293945
2002-01-29,18.973649978637695
2002-01-30,19.18330955505371
2002-01-31,19.15944480895996
2002-02-01,19.11683464050293
2002-02-02,
2002-02-03,
2002-02-04,18.96001434326172
2002-02-05,18.581592559814453
2002-02-06,18.554319381713867
2002-02-07,18.76057243347168
2002-02-08,19.012849807739254
2002-02-09,
2002-02-10,
2002-02-11,19.24467658996582
2002-02-12,19.236154556274418
2002-02-13,19.261716842651367
2002-02-14,19.41513442993164
2002-02-15,19.29581069946289
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,18.8867130279541
2002-02-20,18.971942901611328
2002-02-21,18.842397689819336
2002-02-22,18.978763580322266
2002-02-23,
2002-02-24,
2002-02-25,19.21740341186523
2002-02-26,19.108308792114254
2002-02-27,19.321386337280273
2002-02-28,19.389564514160156
2002-03-01,19.75605010986328
2002-03-02,
2002-03-03,
2002-03-04,20.431062698364254
2002-03-05,20.2060546875
2002-03-06,20.415714263916016
2002-03-07,20.73277473449707
2002-03-08,20.763450622558594
2002-03-09,
2002-03-10,
2002-03-11,20.79583740234375
2002-03-12,20.55719566345215
2002-03-13,20.335603713989254
2002-03-14,20.5367374420166
2002-03-15,20.765159606933594
2002-03-16,
2002-03-17,
2002-03-18,20.741296768188477
2002-03-19,20.84526824951172
2002-03-20,20.57765769958496
2002-03-21,20.6304988861084
2002-03-22,20.448108673095703
2002-03-23,
2002-03-24,
2002-03-25,20.195831298828125
2002-03-26,20.32366943359375
2002-03-27,20.35435485839844
2002-03-28,20.471973419189453
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,20.58617401123047
2002-04-02,20.506059646606445
2002-04-03,20.50946998596191
2002-04-04,20.48048973083496
2002-04-05,20.48048973083496
2002-04-06,
2002-04-07,
2002-04-08,20.243553161621097
2002-04-09,20.21287727355957
2002-04-10,20.477088928222656
2002-04-11,20.021957397460938
2002-04-12,20.22650718688965
2002-04-13,
2002-04-14,
2002-04-15,20.36969566345215
2002-04-16,20.751522064208984
2002-04-17,20.778789520263672
2002-04-18,20.84526824951172
2002-04-19,20.92879867553711
2002-04-20,
2002-04-21,
2002-04-22,20.782196044921875
2002-04-23,20.727659225463867
2002-04-24,20.625383377075195
2002-04-25,20.81288719177246
2002-04-26,20.6287899017334
2002-04-27,
2002-04-28,
2002-04-29,20.57424545288086
2002-04-30,20.783906936645508
2002-05-01,20.89299774169922
2002-05-02,20.83675193786621
2002-05-03,20.978227615356445
2002-05-04,
2002-05-05,
2002-05-06,20.761747360229492
2002-05-07,20.489015579223633
2002-05-08,20.94074249267578
2002-05-09,20.838449478149418
2002-05-10,20.66628646850586
2002-05-11,
2002-05-12,
2002-05-13,20.97311210632324
2002-05-14,20.99698257446289
2002-05-15,21.085613250732425
2002-05-16,21.193010330200195
2002-05-17,21.38221549987793
2002-05-18,
2002-05-19,
2002-05-20,21.273122787475582
2002-05-21,21.240732192993164
2002-05-22,21.281646728515625
2002-05-23,21.30210304260254
2002-05-24,21.16232109069824
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,21.119709014892575
2002-05-29,21.09925842285156
2002-05-30,21.00550079345703
2002-05-31,20.894699096679688
2002-06-01,
2002-06-02,
2002-06-03,20.855497360229492
2002-06-04,20.736169815063477
2002-06-05,20.693565368652344
2002-06-06,20.489015579223633
2002-06-07,20.327077865600582
2002-06-08,
2002-06-09,
2002-06-10,20.393566131591797
2002-06-11,20.292993545532227
2002-06-12,20.180490493774418
2002-06-13,19.84127616882324
2002-06-14,19.612863540649418
2002-06-15,
2002-06-16,
2002-06-17,19.923097610473633
2002-06-18,19.9708251953125
2002-06-19,19.43218231201172
2002-06-20,19.34183120727539
2002-06-21,19.363994598388672
2002-06-22,
2002-06-23,
2002-06-24,19.365692138671875
2002-06-25,19.381040573120117
2002-06-26,19.38444709777832
2002-06-27,19.86343765258789
2002-06-28,20.2077579498291
2002-06-29,
2002-06-30,
2002-07-01,20.045822143554688
2002-07-02,19.679344177246097
2002-07-03,19.491838455200195
2002-07-04,
2002-07-05,20.248674392700195
2002-07-06,
2002-07-07,
2002-07-08,20.233333587646484
2002-07-09,19.986162185668945
2002-07-10,19.425363540649418
2002-07-11,19.34694480895996
2002-07-12,19.08273696899414
2002-07-13,
2002-07-14,
2002-07-15,18.85944175720215
2002-07-16,18.49466133117676
2002-07-17,18.963417053222656
2002-07-18,19.038419723510746
2002-07-19,18.36510848999023
2002-07-20,
2002-07-21,
2002-07-22,17.70203399658203
2002-07-23,17.199182510375977
2002-07-24,17.814529418945312
2002-07-25,17.625329971313477
2002-07-26,17.625329971313477
2002-07-27,
2002-07-28,
2002-07-29,18.469087600708008
2002-07-30,18.351470947265625
2002-07-31,18.281585693359375
2002-08-01,17.642370223999023
2002-08-02,17.574190139770508
2002-08-03,
2002-08-04,
2002-08-05,16.977584838867188
2002-08-06,17.349180221557617
2002-08-07,17.684988021850586
2002-08-08,18.0855655670166
2002-08-09,18.256019592285156
2002-08-10,
2002-08-11,
2002-08-12,18.05147361755371
2002-08-13,17.879308700561523
2002-08-14,18.29863166809082
2002-08-15,18.443532943725582
2002-08-16,18.443532943725582
2002-08-17,
2002-08-18,
2002-08-19,18.775915145874023
2002-08-20,18.27306365966797
2002-08-21,18.73330307006836
2002-08-22,18.7878475189209
2002-08-23,18.554319381713867
2002-08-24,
2002-08-25,
2002-08-26,18.639549255371097
2002-08-27,18.80319023132324
2002-08-28,18.29010772705078
2002-08-29,18.111129760742188
2002-08-30,18.102609634399418
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,17.39520835876465
2002-09-04,17.39861488342285
2002-09-05,17.267364501953125
2002-09-06,17.51964569091797
2002-09-07,
2002-09-08,
2002-09-09,17.441232681274414
2002-09-10,17.574190139770508
2002-09-11,17.737825393676758
2002-09-12,17.444643020629883
2002-09-13,17.015087127685547
2002-09-14,
2002-09-15,
2002-09-16,16.875307083129883
2002-09-17,16.79008674621582
2002-09-18,16.78155517578125
2002-09-19,16.49178123474121
2002-09-20,16.401439666748047
2002-09-21,
2002-09-22,
2002-09-23,15.81847858428955
2002-09-24,15.562795639038086
2002-09-25,15.954841613769531
2002-09-26,16.517351150512695
2002-09-27,16.512235641479492
2002-09-28,
2002-09-29,
2002-09-30,16.227577209472656
2002-10-01,16.624738693237305
2002-10-02,16.396320343017578
2002-10-03,16.215641021728516
2002-10-04,15.93779468536377
2002-10-05,
2002-10-06,
2002-10-07,15.545740127563477
2002-10-08,15.586647033691406
2002-10-09,15.341193199157717
2002-10-10,15.699156761169434
2002-10-11,16.270191192626953
2002-10-12,
2002-10-13,
2002-10-14,15.852567672729492
2002-10-15,16.96054458618164
2002-10-16,16.6622314453125
2002-10-17,16.900882720947266
2002-10-18,16.76451301574707
2002-10-19,
2002-10-20,
2002-10-21,17.003154754638672
2002-10-22,16.808837890625
2002-10-23,16.65371322631836
2002-10-24,16.49178123474121
2002-10-25,16.773040771484375
2002-10-26,
2002-10-27,
2002-10-28,16.84974479675293
2002-10-29,16.474735260009766
2002-10-30,16.738943099975586
2002-10-31,16.84974479675293
2002-11-01,17.112255096435547
2002-11-02,
2002-11-03,
2002-11-04,17.335548400878906
2002-11-05,17.599756240844727
2002-11-06,17.6082820892334
2002-11-07,17.309980392456055
2002-11-08,17.165090560913086
2002-11-09,
2002-11-10,
2002-11-11,16.82929039001465
2002-11-12,17.1395206451416
2002-11-13,16.943490982055664
2002-11-14,17.321910858154297
2002-11-15,17.58271026611328
2002-11-16,
2002-11-17,
2002-11-18,17.361114501953125
2002-11-19,17.199182510375977
2002-11-20,17.437822341918945
2002-11-21,17.863964080810547
2002-11-22,17.77873420715332
2002-11-23,
2002-11-24,
2002-11-25,17.640670776367188
2002-11-26,17.228164672851562
2002-11-27,17.7054386138916
2002-11-28,
2002-11-29,17.79578399658203
2002-11-30,
2002-12-01,
2002-12-02,17.884424209594727
2002-12-03,17.567371368408203
2002-12-04,17.48725700378418
2002-12-05,17.291231155395508
2002-12-06,17.412254333496094
2002-12-07,
2002-12-08,
2002-12-09,16.965662002563477
2002-12-10,17.19577407836914
2002-12-11,17.17361068725586
2002-12-12,17.1395206451416
2002-12-13,16.977584838867188
2002-12-14,
2002-12-15,
2002-12-16,17.34406852722168
2002-12-17,17.257139205932617
2002-12-18,16.892356872558594
2002-12-19,16.98611068725586
2002-12-20,17.088382720947266
2002-12-21,
2002-12-22,
2002-12-23,17.1200008392334
2002-12-24,17.088729858398438
2002-12-25,
2002-12-26,17.146059036254883
