date,efa_close
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,
2001-05-19,
2001-05-20,
2001-05-21,
2001-05-22,
2001-05-23,
2001-05-24,
2001-05-25,
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,
2001-06-02,
2001-06-03,
2001-06-04,
2001-06-05,
2001-06-06,
2001-06-07,
2001-06-08,
2001-06-09,
2001-06-10,
2001-06-11,
2001-06-12,
2001-06-13,
2001-06-14,
2001-06-15,
2001-06-16,
2001-06-17,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-23,
2001-06-24,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,
2001-06-29,
2001-06-30,
2001-07-01,
2001-07-02,
2001-07-03,
2001-07-04,
2001-07-05,
2001-07-06,
2001-07-07,
2001-07-08,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-21,
2001-07-22,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,
2001-07-28,
2001-07-29,
2001-07-30,
2001-07-31,
2001-08-01,
2001-08-02,
2001-08-03,
2001-08-04,
2001-08-05,
2001-08-06,
2001-08-07,
2001-08-08,
2001-08-09,
2001-08-10,
2001-08-11,
2001-08-12,
2001-08-13,
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,
2001-08-18,
2001-08-19,
2001-08-20,
2001-08-21,
2001-08-22,
2001-08-23,
2001-08-24,
2001-08-25,
2001-08-26,
2001-08-27,21.856172561645508
2001-08-28,21.60614967346191
2001-08-29,21.507497787475582
2001-08-30,21.201343536376953
2001-08-31,21.25236701965332
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,20.767621994018555
2001-09-05,20.640056610107425
2001-09-06,20.17231178283691
2001-09-07,20.05325508117676
2001-09-08,
2001-09-09,
2001-09-10,19.82363510131836
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,18.95619773864746
2001-09-18,18.80310821533203
2001-09-19,18.75209045410156
2001-09-20,17.9356689453125
2001-09-21,17.43391227722168
2001-09-22,
2001-09-23,
2001-09-24,18.24182891845703
2001-09-25,18.45443344116211
2001-09-26,18.547983169555664
2001-09-27,18.84053421020508
2001-09-28,19.207921981811523
2001-09-29,
2001-09-30,
2001-10-01,19.104171752929688
2001-10-02,19.17161750793457
2001-10-03,19.367509841918945
2001-10-04,19.573627471923828
2001-10-05,19.604278564453125
2001-10-06,
2001-10-07,
2001-10-08,19.48674964904785
2001-10-09,19.43564796447754
2001-10-10,19.827423095703125
2001-10-11,19.963695526123047
2001-10-12,19.938148498535156
2001-10-13,
2001-10-14,
2001-10-15,19.623022079467773
2001-10-16,19.89556121826172
2001-10-17,19.912599563598633
2001-10-18,19.75077438354492
2001-10-19,19.554882049560547
2001-10-20,
2001-10-21,
2001-10-22,19.691162109375
2001-10-23,19.84786605834961
2001-10-24,20.047164916992188
2001-10-25,20.01820373535156
2001-10-26,20.14766502380371
2001-10-27,
2001-10-28,
2001-10-29,19.7269229888916
2001-10-30,19.5037841796875
2001-10-31,19.55829429626465
2001-11-01,19.97051239013672
2001-11-02,19.968809127807617
2001-11-03,
2001-11-04,
2001-11-05,20.168102264404297
2001-11-06,20.377620697021484
2001-11-07,20.193649291992188
2001-11-08,20.33843994140625
2001-11-09,20.304370880126953
2001-11-10,
2001-11-11,
2001-11-12,20.03183364868164
2001-11-13,20.215795516967773
2001-11-14,20.23624038696289
2001-11-15,20.323118209838867
2001-11-16,20.437240600585938
2001-11-17,
2001-11-18,
2001-11-19,20.539440155029297
2001-11-20,20.398061752319336
2001-11-21,20.34525489807129
2001-11-22,
2001-11-23,20.409984588623047
2001-11-24,
2001-11-25,
2001-11-26,20.60757827758789
2001-11-27,20.447460174560547
2001-11-28,20.09145164489746
2001-11-29,20.1357421875
2001-11-30,20.212392807006836
2001-12-01,
2001-12-02,
2001-12-03,20.040348052978516
2001-12-04,20.324819564819336
2001-12-05,20.81368827819824
2001-12-06,20.878421783447266
2001-12-07,20.563289642333984
2001-12-08,
2001-12-09,
2001-12-10,20.168102264404297
2001-12-11,20.208982467651367
2001-12-12,20.292449951171875
2001-12-13,19.812101364135746
2001-12-14,19.92621803283691
2001-12-15,
2001-12-16,
2001-12-17,20.16299819946289
2001-12-18,20.217498779296875
2001-12-19,20.00629234313965
2001-12-20,19.909191131591797
2001-12-21,20.009689331054688
2001-12-22,
2001-12-23,
2001-12-24,19.935028076171875
2001-12-25,
2001-12-26,19.917980194091797
2001-12-27,20.182193756103516
2001-12-28,20.34242248535156
2001-12-29,
2001-12-30,
2001-12-31,20.335607528686523
2002-01-01,
2002-01-02,20.44810676574707
2002-01-03,20.632204055786133
2002-01-04,20.768573760986328
2002-01-05,
2002-01-06,
2002-01-07,20.49242401123047
2002-01-08,20.258899688720703
2002-01-09,20.045827865600582
2002-01-10,20.09355354309082
2002-01-11,19.979345321655273
2002-01-12,
2002-01-13,
2002-01-14,19.7799072265625
2002-01-15,19.764568328857425
2002-01-16,19.416837692260746
2002-01-17,19.69639015197754
2002-01-18,19.6878662109375
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,19.457746505737305
2002-01-23,19.508882522583008
2002-01-24,19.61457061767578
2002-01-25,19.335025787353516
2002-01-26,
2002-01-27,
2002-01-28,19.515701293945312
2002-01-29,18.973649978637695
2002-01-30,19.18331527709961
2002-01-31,19.159440994262695
2002-02-01,19.11683464050293
2002-02-02,
2002-02-03,
2002-02-04,18.960010528564453
2002-02-05,18.58159637451172
2002-02-06,18.554323196411133
2002-02-07,18.760570526123047
2002-02-08,19.01285171508789
2002-02-09,
2002-02-10,
2002-02-11,19.244665145874023
2002-02-12,19.236156463623047
2002-02-13,19.261714935302734
2002-02-14,19.415130615234375
2002-02-15,19.295808792114254
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,18.886714935302734
2002-02-20,18.971940994262695
2002-02-21,18.84239196777344
2002-02-22,18.978759765625
2002-02-23,
2002-02-24,
2002-02-25,19.21740341186523
2002-02-26,19.10831069946289
2002-02-27,19.321378707885746
2002-02-28,19.38956069946289
2002-03-01,19.756044387817383
2002-03-02,
2002-03-03,
2002-03-04,20.431060791015625
2002-03-05,20.206056594848633
2002-03-06,20.41571998596191
2002-03-07,20.732769012451172
2002-03-08,20.763456344604492
2002-03-09,
2002-03-10,
2002-03-11,20.795839309692383
2002-03-12,20.557199478149418
2002-03-13,20.335607528686523
2002-03-14,20.536745071411133
2002-03-15,20.765153884887695
2002-03-16,
2002-03-17,
2002-03-18,20.741296768188477
2002-03-19,20.84527015686035
2002-03-20,20.577655792236328
2002-03-21,20.6304931640625
2002-03-22,20.44810676574707
2002-03-23,
2002-03-24,
2002-03-25,20.195823669433594
2002-03-26,20.323673248291016
2002-03-27,20.354352951049805
2002-03-28,20.471969604492188
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,20.5861759185791
2002-04-02,20.506053924560547
2002-04-03,20.509471893310547
2002-04-04,20.48048973083496
2002-04-05,20.48048973083496
2002-04-06,
2002-04-07,
2002-04-08,20.243560791015625
2002-04-09,20.212875366210938
2002-04-10,20.47707748413086
2002-04-11,20.0219669342041
2002-04-12,20.226503372192383
2002-04-13,
2002-04-14,
2002-04-15,20.36969757080078
2002-04-16,20.75152015686035
2002-04-17,20.77878761291504
2002-04-18,20.84527015686035
2002-04-19,20.928796768188477
2002-04-20,
2002-04-21,
2002-04-22,20.782211303710938
2002-04-23,20.7276554107666
2002-04-24,20.625383377075195
2002-04-25,20.812883377075195
2002-04-26,20.628793716430664
2002-04-27,
2002-04-28,
2002-04-29,20.57424545288086
2002-04-30,20.78390884399414
2002-05-01,20.89300537109375
2002-05-02,20.836750030517575
2002-05-03,20.97822952270508
2002-05-04,
2002-05-05,
2002-05-06,20.761754989624023
2002-05-07,20.489013671875
2002-05-08,20.940731048583984
2002-05-09,20.83846092224121
2002-05-10,20.66629219055176
2002-05-11,
2002-05-12,
2002-05-13,20.97312355041504
2002-05-14,20.99697494506836
2002-05-15,21.085620880126953
2002-05-16,21.193004608154297
2002-05-17,21.38221740722656
2002-05-18,
2002-05-19,
2002-05-20,21.273122787475582
2002-05-21,21.24073600769043
2002-05-22,21.281648635864254
2002-05-23,21.302095413208008
2002-05-24,21.162324905395508
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,21.119707107543945
2002-05-29,21.09925651550293
2002-05-30,21.00550079345703
2002-05-31,20.894704818725582
2002-06-01,
2002-06-02,
2002-06-03,20.855497360229492
2002-06-04,20.736181259155273
2002-06-05,20.69356346130371
2002-06-06,20.489013671875
2002-06-07,20.327077865600582
2002-06-08,
2002-06-09,
2002-06-10,20.3935604095459
2002-06-11,20.29298973083496
2002-06-12,20.180490493774418
2002-06-13,19.84126853942871
2002-06-14,19.612863540649418
2002-06-15,
2002-06-16,
2002-06-17,19.923099517822266
2002-06-18,19.9708251953125
2002-06-19,19.432174682617188
2002-06-20,19.34183692932129
2002-06-21,19.363998413085938
2002-06-22,
2002-06-23,
2002-06-24,19.365703582763672
2002-06-25,19.381038665771484
2002-06-26,19.38444709777832
2002-06-27,19.863439559936523
2002-06-28,20.2077579498291
2002-06-29,
2002-06-30,
2002-07-01,20.045827865600582
2002-07-02,19.679344177246097
2002-07-03,19.491840362548828
2002-07-04,
2002-07-05,20.24867248535156
2002-07-06,
2002-07-07,
2002-07-08,20.23332977294922
2002-07-09,19.986164093017575
2002-07-10,19.42536735534668
2002-07-11,19.34694480895996
2002-07-12,19.08273696899414
2002-07-13,
2002-07-14,
2002-07-15,18.859437942504883
2002-07-16,18.494657516479492
2002-07-17,18.96341896057129
2002-07-18,19.038419723510746
2002-07-19,18.36511611938477
2002-07-20,
2002-07-21,
2002-07-22,17.702030181884766
2002-07-23,17.199180603027344
2002-07-24,17.81453514099121
2002-07-25,17.62532615661621
2002-07-26,17.62532615661621
2002-07-27,
2002-07-28,
2002-07-29,18.46908950805664
2002-07-30,18.35147476196289
2002-07-31,18.28158950805664
2002-08-01,17.642370223999023
2002-08-02,17.574188232421875
2002-08-03,
2002-08-04,
2002-08-05,16.97758674621582
2002-08-06,17.349184036254883
2002-08-07,17.68498992919922
2002-08-08,18.08556747436523
2002-08-09,18.25602149963379
2002-08-10,
2002-08-11,
2002-08-12,18.051467895507812
2002-08-13,17.879301071166992
2002-08-14,18.29863929748535
2002-08-15,18.443523406982425
2002-08-16,18.443523406982425
2002-08-17,
2002-08-18,
2002-08-19,18.77591323852539
2002-08-20,18.273069381713867
2002-08-21,18.73329734802246
2002-08-22,18.787845611572266
2002-08-23,18.554323196411133
2002-08-24,
2002-08-25,
2002-08-26,18.63955307006836
2002-08-27,18.803186416625977
2002-08-28,18.290111541748047
2002-08-29,18.11113739013672
2002-08-30,18.10260581970215
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,17.39521026611328
2002-09-04,17.39861488342285
2002-09-05,17.267364501953125
2002-09-06,17.51963996887207
2002-09-07,
2002-09-08,
2002-09-09,17.44123649597168
2002-09-10,17.574188232421875
2002-09-11,17.737834930419922
2002-09-12,17.44464111328125
2002-09-13,17.01508331298828
2002-09-14,
2002-09-15,
2002-09-16,16.875314712524414
2002-09-17,16.790084838867188
2002-09-18,16.781558990478516
2002-09-19,16.49178123474121
2002-09-20,16.401439666748047
2002-09-21,
2002-09-22,
2002-09-23,15.818475723266602
2002-09-24,15.562789916992188
2002-09-25,15.95483684539795
2002-09-26,16.517353057861328
2002-09-27,16.512237548828125
2002-09-28,
2002-09-29,
2002-09-30,16.227575302124023
2002-10-01,16.62473487854004
2002-10-02,16.39632797241211
2002-10-03,16.215635299682617
2002-10-04,15.93779468536377
2002-10-05,
2002-10-06,
2002-10-07,15.54574489593506
2002-10-08,15.586652755737305
2002-10-09,15.341198921203612
2002-10-10,15.699153900146484
2002-10-11,16.27018928527832
2002-10-12,
2002-10-13,
2002-10-14,15.85256576538086
2002-10-15,16.96054458618164
2002-10-16,16.6622371673584
2002-10-17,16.900875091552734
2002-10-18,16.76451301574707
2002-10-19,
2002-10-20,
2002-10-21,17.003158569335938
2002-10-22,16.808834075927734
2002-10-23,16.653717041015625
2002-10-24,16.49178123474121
2002-10-25,16.773038864135742
2002-10-26,
2002-10-27,
2002-10-28,16.849742889404297
2002-10-29,16.474735260009766
2002-10-30,16.738948822021484
2002-10-31,16.849742889404297
2002-11-01,17.112247467041016
2002-11-02,
2002-11-03,
2002-11-04,17.335548400878906
2002-11-05,17.59975814819336
2002-11-06,17.60828399658203
2002-11-07,17.309974670410156
2002-11-08,17.165088653564453
2002-11-09,
2002-11-10,
2002-11-11,16.829286575317383
2002-11-12,17.13951873779297
2002-11-13,16.94349479675293
2002-11-14,17.321910858154297
2002-11-15,17.582712173461914
2002-11-16,
2002-11-17,
2002-11-18,17.361122131347656
2002-11-19,17.199180603027344
2002-11-20,17.437824249267578
2002-11-21,17.86396598815918
2002-11-22,17.778736114501953
2002-11-23,
2002-11-24,
2002-11-25,17.640668869018555
2002-11-26,17.22815704345703
2002-11-27,17.705440521240234
2002-11-28,
2002-11-29,17.795780181884766
2002-11-30,
2002-12-01,
2002-12-02,17.884422302246094
2002-12-03,17.567371368408203
2002-12-04,17.487255096435547
2002-12-05,17.291227340698242
2002-12-06,17.412256240844727
2002-12-07,
2002-12-08,
2002-12-09,16.965652465820312
2002-12-10,17.195775985717773
2002-12-11,17.17361068725586
2002-12-12,17.13951873779297
2002-12-13,16.97758674621582
2002-12-14,
2002-12-15,
2002-12-16,17.344066619873047
2002-12-17,17.257139205932617
2002-12-18,16.892358779907227
2002-12-19,16.986106872558594
2002-12-20,17.088394165039062
2002-12-21,
2002-12-22,
2002-12-23,17.119998931884766
2002-12-24,17.08873176574707
2002-12-25,
2002-12-26,17.14605712890625
