date,efa_close
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,
2001-05-19,
2001-05-20,
2001-05-21,
2001-05-22,
2001-05-23,
2001-05-24,
2001-05-25,
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,
2001-06-02,
2001-06-03,
2001-06-04,
2001-06-05,
2001-06-06,
2001-06-07,
2001-06-08,
2001-06-09,
2001-06-10,
2001-06-11,
2001-06-12,
2001-06-13,
2001-06-14,
2001-06-15,
2001-06-16,
2001-06-17,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-23,
2001-06-24,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,
2001-06-29,
2001-06-30,
2001-07-01,
2001-07-02,
2001-07-03,
2001-07-04,
2001-07-05,
2001-07-06,
2001-07-07,
2001-07-08,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-21,
2001-07-22,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,
2001-07-28,
2001-07-29,
2001-07-30,
2001-07-31,
2001-08-01,
2001-08-02,
2001-08-03,
2001-08-04,
2001-08-05,
2001-08-06,
2001-08-07,
2001-08-08,
2001-08-09,
2001-08-10,
2001-08-11,
2001-08-12,
2001-08-13,
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,
2001-08-18,
2001-08-19,
2001-08-20,
2001-08-21,
2001-08-22,
2001-08-23,
2001-08-24,
2001-08-25,
2001-08-26,
2001-08-27,21.856176376342773
2001-08-28,21.606155395507812
2001-08-29,21.507497787475582
2001-08-30,21.201335906982425
2001-08-31,21.252370834350582
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,20.76761054992676
2001-09-05,20.64005470275879
2001-09-06,20.172319412231445
2001-09-07,20.05325508117676
2001-09-08,
2001-09-09,
2001-09-10,19.82363510131836
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,18.956193923950195
2001-09-18,18.80311584472656
2001-09-19,18.752094268798828
2001-09-20,17.935670852661133
2001-09-21,17.43391227722168
2001-09-22,
2001-09-23,
2001-09-24,18.2418270111084
2001-09-25,18.454435348510746
2001-09-26,18.547992706298828
2001-09-27,18.84053611755371
2001-09-28,19.207921981811523
2001-09-29,
2001-09-30,
2001-10-01,19.104169845581055
2001-10-02,19.1716251373291
2001-10-03,19.367511749267575
2001-10-04,19.573625564575195
2001-10-05,19.60428047180176
2001-10-06,
2001-10-07,
2001-10-08,19.486743927001953
2001-10-09,19.43564796447754
2001-10-10,19.82742500305176
2001-10-11,19.96369743347168
2001-10-12,19.938146591186523
2001-10-13,
2001-10-14,
2001-10-15,19.623023986816406
2001-10-16,19.89556312561035
2001-10-17,19.91259765625
2001-10-18,19.75077247619629
2001-10-19,19.55488395690918
2001-10-20,
2001-10-21,
2001-10-22,19.69115447998047
2001-10-23,19.84786605834961
2001-10-24,20.047163009643555
2001-10-25,20.01820373535156
2001-10-26,20.14766502380371
2001-10-27,
2001-10-28,
2001-10-29,19.726926803588867
2001-10-30,19.50378036499023
2001-10-31,19.558290481567383
2001-11-01,19.97051048278809
2001-11-02,19.968809127807617
2001-11-03,
2001-11-04,
2001-11-05,20.16810607910156
2001-11-06,20.37761688232422
2001-11-07,20.193649291992188
2001-11-08,20.33844566345215
2001-11-09,20.304378509521484
2001-11-10,
2001-11-11,
2001-11-12,20.03183364868164
2001-11-13,20.215801239013672
2001-11-14,20.23624038696289
2001-11-15,20.323118209838867
2001-11-16,20.43724250793457
2001-11-17,
2001-11-18,
2001-11-19,20.539440155029297
2001-11-20,20.39805793762207
2001-11-21,20.345258712768555
2001-11-22,
2001-11-23,20.40998649597168
2001-11-24,
2001-11-25,
2001-11-26,20.60757827758789
2001-11-27,20.44745445251465
2001-11-28,20.09145164489746
2001-11-29,20.13573455810547
2001-11-30,20.212390899658203
2001-12-01,
2001-12-02,
2001-12-03,20.04034996032715
2001-12-04,20.32482147216797
2001-12-05,20.81368827819824
2001-12-06,20.878414154052734
2001-12-07,20.56328773498535
2001-12-08,
2001-12-09,
2001-12-10,20.16810607910156
2001-12-11,20.208988189697266
2001-12-12,20.292455673217773
2001-12-13,19.81209373474121
2001-12-14,19.926219940185547
2001-12-15,
2001-12-16,
2001-12-17,20.162996292114254
2001-12-18,20.217500686645508
2001-12-19,20.00628089904785
2001-12-20,19.9091854095459
2001-12-21,20.009687423706055
2001-12-22,
2001-12-23,
2001-12-24,19.935022354125977
2001-12-25,
2001-12-26,19.917980194091797
2001-12-27,20.182193756103516
2001-12-28,20.342416763305664
2001-12-29,
2001-12-30,
2001-12-31,20.335603713989254
2002-01-01,
2002-01-02,20.448108673095703
2002-01-03,20.632204055786133
2002-01-04,20.768564224243164
2002-01-05,
2002-01-06,
2002-01-07,20.492429733276367
2002-01-08,20.258899688720703
2002-01-09,20.045825958251953
2002-01-10,20.093551635742188
2002-01-11,19.97934913635254
2002-01-12,
2002-01-13,
2002-01-14,19.7799072265625
2002-01-15,19.764572143554688
2002-01-16,19.416839599609375
2002-01-17,19.696386337280273
2002-01-18,19.687868118286133
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,19.457746505737305
2002-01-23,19.508888244628903
2002-01-24,19.614566802978516
2002-01-25,19.335018157958984
2002-01-26,
2002-01-27,
2002-01-28,19.515695571899418
2002-01-29,18.973649978637695
2002-01-30,19.18330955505371
2002-01-31,19.159442901611328
2002-02-01,19.116832733154297
2002-02-02,
2002-02-03,
2002-02-04,18.960010528564453
2002-02-05,18.58159065246582
2002-02-06,18.554323196411133
2002-02-07,18.760576248168945
2002-02-08,19.012845993041992
2002-02-09,
2002-02-10,
2002-02-11,19.244674682617188
2002-02-12,19.236156463623047
2002-02-13,19.261720657348633
2002-02-14,19.41512680053711
2002-02-15,19.29581069946289
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,18.88671875
2002-02-20,18.971939086914062
2002-02-21,18.842397689819336
2002-02-22,18.978763580322266
2002-02-23,
2002-02-24,
2002-02-25,19.217405319213867
2002-02-26,19.108312606811523
2002-02-27,19.321378707885746
2002-02-28,19.38956642150879
2002-03-01,19.756044387817383
2002-03-02,
2002-03-03,
2002-03-04,20.431062698364254
2002-03-05,20.206050872802734
2002-03-06,20.415721893310547
2002-03-07,20.732765197753903
2002-03-08,20.763452529907227
2002-03-09,
2002-03-10,
2002-03-11,20.79584312438965
2002-03-12,20.55720329284668
2002-03-13,20.335603713989254
2002-03-14,20.536745071411133
2002-03-15,20.765165328979492
2002-03-16,
2002-03-17,
2002-03-18,20.74129295349121
2002-03-19,20.84527015686035
2002-03-20,20.577659606933594
2002-03-21,20.630491256713867
2002-03-22,20.448108673095703
2002-03-23,
2002-03-24,
2002-03-25,20.195829391479492
2002-03-26,20.32366371154785
2002-03-27,20.35435485839844
2002-03-28,20.471967697143555
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,20.586181640625
2002-04-02,20.50606346130371
2002-04-03,20.50947380065918
2002-04-04,20.48049545288086
2002-04-05,20.48049545288086
2002-04-06,
2002-04-07,
2002-04-08,20.243553161621097
2002-04-09,20.212875366210938
2002-04-10,20.477079391479492
2002-04-11,20.02195930480957
2002-04-12,20.226518630981445
2002-04-13,
2002-04-14,
2002-04-15,20.36969757080078
2002-04-16,20.751522064208984
2002-04-17,20.778793334960938
2002-04-18,20.84527015686035
2002-04-19,20.92879295349121
2002-04-20,
2002-04-21,
2002-04-22,20.782203674316406
2002-04-23,20.7276554107666
2002-04-24,20.625377655029297
2002-04-25,20.81288146972656
2002-04-26,20.62879180908203
2002-04-27,
2002-04-28,
2002-04-29,20.574254989624023
2002-04-30,20.78390884399414
2002-05-01,20.892993927001953
2002-05-02,20.836750030517575
2002-05-03,20.97822952270508
2002-05-04,
2002-05-05,
2002-05-06,20.761749267578125
2002-05-07,20.489017486572266
2002-05-08,20.94073486328125
2002-05-09,20.838457107543945
2002-05-10,20.666290283203125
2002-05-11,
2002-05-12,
2002-05-13,20.97311782836914
2002-05-14,20.99698257446289
2002-05-15,21.085617065429688
2002-05-16,21.193004608154297
2002-05-17,21.382213592529297
2002-05-18,
2002-05-19,
2002-05-20,21.273120880126953
2002-05-21,21.240732192993164
2002-05-22,21.281646728515625
2002-05-23,21.302101135253903
2002-05-24,21.162322998046875
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,21.119707107543945
2002-05-29,21.0992488861084
2002-05-30,21.0054988861084
2002-05-31,20.89470100402832
2002-06-01,
2002-06-02,
2002-06-03,20.855497360229492
2002-06-04,20.73617935180664
2002-06-05,20.69357109069824
2002-06-06,20.489017486572266
2002-06-07,20.32707977294922
2002-06-08,
2002-06-09,
2002-06-10,20.393558502197266
2002-06-11,20.292980194091797
2002-06-12,20.180484771728516
2002-06-13,19.84127426147461
2002-06-14,19.612865447998047
2002-06-15,
2002-06-16,
2002-06-17,19.923093795776367
2002-06-18,19.970827102661133
2002-06-19,19.432174682617188
2002-06-20,19.341833114624023
2002-06-21,19.363996505737305
2002-06-22,
2002-06-23,
2002-06-24,19.365697860717773
2002-06-25,19.381040573120117
2002-06-26,19.384456634521484
2002-06-27,19.863433837890625
2002-06-28,20.20775604248047
2002-06-29,
2002-06-30,
2002-07-01,20.045825958251953
2002-07-02,19.679340362548828
2002-07-03,19.491838455200195
2002-07-04,
2002-07-05,20.248668670654297
2002-07-06,
2002-07-07,
2002-07-08,20.233327865600582
2002-07-09,19.986162185668945
2002-07-10,19.425355911254883
2002-07-11,19.34695053100586
2002-07-12,19.082735061645508
2002-07-13,
2002-07-14,
2002-07-15,18.859445571899418
2002-07-16,18.49466323852539
2002-07-17,18.96342086791992
2002-07-18,19.038419723510746
2002-07-19,18.365110397338867
2002-07-20,
2002-07-21,
2002-07-22,17.70203399658203
2002-07-23,17.199180603027344
2002-07-24,17.81453514099121
2002-07-25,17.62532615661621
2002-07-26,17.62532615661621
2002-07-27,
2002-07-28,
2002-07-29,18.469093322753903
2002-07-30,18.351470947265625
2002-07-31,18.28158950805664
2002-08-01,17.64237403869629
2002-08-02,17.57419204711914
2002-08-03,
2002-08-04,
2002-08-05,16.977588653564453
2002-08-06,17.34918212890625
2002-08-07,17.684986114501953
2002-08-08,18.0855655670166
2002-08-09,18.256023406982425
2002-08-10,
2002-08-11,
2002-08-12,18.051467895507812
2002-08-13,17.879304885864258
2002-08-14,18.29863739013672
2002-08-15,18.443523406982425
2002-08-16,18.443523406982425
2002-08-17,
2002-08-18,
2002-08-19,18.77591896057129
2002-08-20,18.2730655670166
2002-08-21,18.73330307006836
2002-08-22,18.78785514831543
2002-08-23,18.554323196411133
2002-08-24,
2002-08-25,
2002-08-26,18.639549255371097
2002-08-27,18.803192138671875
2002-08-28,18.290115356445312
2002-08-29,18.11113166809082
2002-08-30,18.102609634399418
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,17.395212173461914
2002-09-04,17.398622512817383
2002-09-05,17.26736068725586
2002-09-06,17.519641876220703
2002-09-07,
2002-09-08,
2002-09-09,17.441226959228516
2002-09-10,17.57419204711914
2002-09-11,17.737831115722656
2002-09-12,17.44464111328125
2002-09-13,17.015087127685547
2002-09-14,
2002-09-15,
2002-09-16,16.875308990478516
2002-09-17,16.790088653564453
2002-09-18,16.781557083129883
2002-09-19,16.49178695678711
2002-09-20,16.40144157409668
2002-09-21,
2002-09-22,
2002-09-23,15.818475723266602
2002-09-24,15.562787055969238
2002-09-25,15.954840660095217
2002-09-26,16.517349243164062
2002-09-27,16.512239456176758
2002-09-28,
2002-09-29,
2002-09-30,16.227575302124023
2002-10-01,16.62474250793457
2002-10-02,16.396324157714844
2002-10-03,16.215641021728516
2002-10-04,15.93779754638672
2002-10-05,
2002-10-06,
2002-10-07,15.545745849609377
2002-10-08,15.586651802062988
2002-10-09,15.341192245483398
2002-10-10,15.69915771484375
2002-10-11,16.270183563232422
2002-10-12,
2002-10-13,
2002-10-14,15.85256576538086
2002-10-15,16.96054458618164
2002-10-16,16.662240982055664
2002-10-17,16.900880813598633
2002-10-18,16.764516830444336
2002-10-19,
2002-10-20,
2002-10-21,17.003150939941406
2002-10-22,16.808834075927734
2002-10-23,16.65372085571289
2002-10-24,16.49178695678711
2002-10-25,16.773040771484375
2002-10-26,
2002-10-27,
2002-10-28,16.849746704101562
2002-10-29,16.4747371673584
2002-10-30,16.738948822021484
2002-10-31,16.849746704101562
2002-11-01,17.11224937438965
2002-11-02,
2002-11-03,
2002-11-04,17.335554122924805
2002-11-05,17.599756240844727
2002-11-06,17.6082820892334
2002-11-07,17.30998420715332
2002-11-08,17.16509246826172
2002-11-09,
2002-11-10,
2002-11-11,16.82929039001465
2002-11-12,17.139530181884766
2002-11-13,16.943492889404297
2002-11-14,17.32191276550293
2002-11-15,17.582704544067383
2002-11-16,
2002-11-17,
2002-11-18,17.361116409301758
2002-11-19,17.199180603027344
2002-11-20,17.437824249267578
2002-11-21,17.863967895507812
2002-11-22,17.778743743896484
2002-11-23,
2002-11-24,
2002-11-25,17.640668869018555
2002-11-26,17.228153228759766
2002-11-27,17.705442428588867
2002-11-28,
2002-11-29,17.795785903930664
2002-11-30,
2002-12-01,
2002-12-02,17.884418487548828
2002-12-03,17.567365646362305
2002-12-04,17.487255096435547
2002-12-05,17.291227340698242
2002-12-06,17.412254333496094
2002-12-07,
2002-12-08,
2002-12-09,16.965656280517578
2002-12-10,17.195775985717773
2002-12-11,17.173614501953125
2002-12-12,17.139530181884766
2002-12-13,16.977588653564453
2002-12-14,
2002-12-15,
2002-12-16,17.344072341918945
2002-12-17,17.257137298583984
2002-12-18,16.89235496520996
2002-12-19,16.986106872558594
2002-12-20,17.0883846282959
2002-12-21,
2002-12-22,
2002-12-23,17.120004653930664
2002-12-24,17.088733673095703
2002-12-25,
2002-12-26,17.14605712890625
