date,lev_funds_net_pct_oi,asset_mgr_net_pct_oi,dealer_net_pct_oi,open_interest,lev_funds_net_pct_oi_z,asset_mgr_net_pct_oi_z,dealer_net_pct_oi_z,fwd_1m,fwd_3m
2006-11-27,1.113868386668974,20.418810929115992,-36.94347883795676,1785579,,,,0.03528488641727412,0.02075518620111194
2006-12-04,1.5314573197700132,20.997899159663866,-35.12284387439186,1808800,,,,0.000234007537465164,0.001657540450345829
2006-12-11,-1.7150534976193548,22.386629443544223,-32.43412001755474,1961863,,,,0.015568691932101197,-0.01116059188099916
2006-12-18,-2.134240577881468,19.766484737882823,-29.61629822206603,2361730,,,,0.0030290827293484313,0.01266589252078254
2006-12-26,-0.1611364204192072,27.259032942264653,-36.129310482306224,1504936,,,,0.0033199342685839017,0.006732099635166966
2007-01-03,-1.1433224624498022,27.682353588801334,-38.33597609032187,1489606,,,,0.024333707332807597,0.021578637890828256
2007-01-09,1.376810830604519,23.158346746893365,-36.72255137766702,1518364,,,,0.02800056667721451,0.024960708420755262
2007-01-16,2.9417500175126707,23.44173518696275,-36.213426128399746,1584567,,,,0.01853714193098077,0.032970511274100334
2007-01-22,3.503573433682837,22.151829203526393,-35.98251976389542,1647575,,,,0.025284553125841658,0.04401772808784821
2007-01-29,-0.7336183790836168,21.42582543330518,-31.080779114371904,1664762,,,,-0.007884662703331213,0.048068649685946596
2007-02-05,-6.2154053307761,22.83192763398668,-26.865079816689057,1669513,,,,-0.036520566876474425,0.046245582456728274
2007-02-12,-3.722033336673991,22.258396588589896,-25.14119106225383,1726207,,,,-0.029069426112794172,0.05351752725463066
2007-02-20,-4.54595928439235,20.999214850541193,-25.353821995401265,1783100,,,,-0.014938775424834017,0.04865143390193016
2007-02-26,-4.044258835132791,21.405641092018882,-26.016801113370608,1869638,,,,-0.012009146519477931,0.04905729965762551
2007-03-05,-8.100190288982079,20.975098957248274,-21.508386570721413,2006422,,,,0.05030879977087532,0.1264012029367172
2007-03-12,-11.672689755862638,20.151492511033343,-13.183807804286563,2101358,,,,0.025542335728583332,0.07738264448294263
2007-03-19,-13.685289234405548,15.712835509354987,-4.548035247439827,2700111,,,,0.05042810266899811,0.09521353051513226
2007-03-26,-25.44157840994041,24.5308892646334,-11.820505745825345,1696188,,,,0.043854008102836906,0.05080826151556117
2007-04-02,-26.81420146884026,25.319866093217954,-13.877037743107993,1741510,,,,0.051913522482361474,0.07234266619674834
2007-04-09,-25.738994658821486,24.020308111664733,-12.695718252166168,1873931,,,,0.04368590920952964,0.06452385808156014
2007-04-16,-24.23098016877078,24.0195000463656,-13.359280405897705,1887175,,,,0.026380139711629003,0.059967845230469496
2007-04-23,-23.19539664979087,23.2543625513574,-9.767930363686464,1945192,,,,0.02944780926790025,0.044398374385288486
2007-04-30,-22.30272450581331,23.966562101586163,-10.973781759493765,2035415,,,,0.03499929473099961,-0.0018525309997783346
2007-05-07,-17.463283789897314,23.0041438334522,-15.385147802745102,1993806,,,,0.005896167419193965,-0.027226098333042237
2007-05-14,-18.04178922538904,23.876157056419586,-16.94489799678422,2008221,,,,0.009034512822130525,-0.031050791677527445
2007-05-21,-17.45651505517894,25.512660161213454,-19.105763863391452,2010006,,,,-0.004907322125511593,-0.0477031943076176
2007-05-29,-19.241791738220414,23.925027869519283,-12.939231259396852,2160963,,,,-0.00782803210180505,-0.030587972807550434
2007-06-04,-21.610414232590646,24.88263038808431,-10.83685862522932,2200527,,,,-0.007160214181688773,-0.038117602495223
2007-06-11,-20.866661621860754,23.45789014574777,-7.352582871331672,2405114,-0.9663945601999252,0.4958228005189712,1.4079714361013211,0.008889496619506332,-0.03226546860746604
2007-06-18,-18.39967457831822,19.420426500899175,-2.8174556301934848,2861518,-0.6885449978081294,-0.5282457928787165,1.7597810825676494,0.010334391931874132,-0.031329473616723
2007-06-25,-15.567655625528895,33.680213744425814,-18.603751937296565,1577585,-0.37520768100406643,2.854360567152898,0.30949919002027004,0.01188018718360584,0.017216891294936865
2007-07-02,-15.716725585290794,32.18746348019166,-18.697776674068013,1642944,-0.38756538317751965,2.3443945377282716,0.2978598433414384,-0.0353112931089723,0.02135849861909711
2007-07-09,-20.384227902049727,31.234119625365143,-9.685824767087839,1619924,-0.8911165432598437,2.026807040735731,1.115166126287564,-0.03481389435074178,0.022791143770416022
2007-07-16,-21.877302873986736,31.125228801673522,-4.396260726935602,1682680,-1.037705379545287,1.9179044226502417,1.557775173414145,-0.07634200582436401,0.014477894843498706
2007-07-23,-22.73633398764197,30.294450636320537,-4.895152965451682,1702051,-1.1110669102219886,1.680214924256642,1.4699341651191369,-0.058712393237226324,-0.023316143731566652
2007-07-30,-23.478256004252284,32.10675469639535,-3.969562602285602,1787275,-1.1690656315854693,1.9753391817367671,1.5098469097560752,-0.024834031261064204,0.047283976727928057
2007-08-06,-21.715165712433997,25.661767044069343,-0.5339261134691418,1981173,-0.9585877931161426,0.639390554105893,1.754664270413715,0.010806470518241573,0.03903529179845733
2007-08-13,-19.455866059337684,23.594873057510014,1.0760045076184432,2111980,-0.7001831905109934,0.20945994142494234,1.827115075563691,0.018177536607880462,0.004120828671342336
2007-08-20,-18.42128702162944,22.3945307400815,0.6296039197556609,2121969,-0.579050459193738,-0.04085934071411487,1.7295788905219556,0.060288286107591516,0.012732620211653334
2007-08-27,-17.464102329278987,22.304719883811753,-1.3316193425237381,2085581,-0.4676707500257886,-0.05929820138060126,1.521350937090928,0.0405721766492253,-0.03627965904590569
2007-09-04,-17.287845554589115,22.762356767386454,-2.9350867904549407,2115440,-0.44370980287314776,0.037545634683250007,1.3556749613795558,0.03642026620869809,-0.004691811099030274
2007-09-10,-18.3042366524718,21.118942118973273,2.647626214092459,2086435,-0.5530179605999991,-0.3114500346766463,1.761535662519917,0.07841618686541851,0.04002991015080948
2007-09-17,-18.102323141698573,20.2876640716617,5.884459287621685,2264864,-0.5249650984478403,-0.48600508116237795,1.9504987680958545,0.04327825537528218,-0.0015650321140965318
2007-09-24,-14.87941518142511,17.649820662977188,4.953972677095529,2851893,-0.15539441109831245,-1.0411904484886356,1.8144909439427308,0.0004616358135687282,-0.01828625850100607
2007-10-01,-20.646388507224472,29.700886370698548,-18.179841289915725,1747463,-0.8094970932218631,1.529718164458748,-0.0016751058827234114,-0.008036014745232078,-0.047401041869486016
2007-10-08,-19.96290423107202,28.782768956382725,-18.65035067345273,1865981,-0.7225237824419828,1.306430901233784,-0.038613302610083514,-0.019030211566194777,-0.09916630945208871
2007-10-15,-19.20877196759309,28.778610537883754,-19.34491133001391,1950942,-0.6288320881141888,1.2805982734271417,-0.09329120374877455,-0.04470576515675262,-0.10390674148436474
2007-10-22,-18.462912189551698,29.944974732173037,-21.38306105674912,2000172,-0.5371399252410218,1.4926558157162522,-0.25497555487398615,-0.0391924473031815,-0.10608168802636553
2007-10-29,-21.240947547729043,30.58455975111476,-18.94331975412824,1977779,-0.8516826642298437,1.5865799696116833,-0.05742782326885794,-0.04541640907115341,-0.12005454166535967
2007-11-05,-21.480424791546803,30.564039960643324,-20.904088337377885,2026594,-0.8691223548493966,1.5449544045336663,-0.21545529936424732,-0.008264195919098327,-0.10858965990190705
2007-11-12,-23.40629248769652,30.929349082965444,-16.98992300474463,2036619,-1.0790111172262848,1.5810976599057265,0.10450094981984588,0.039457430173692964,-0.045972671281825916
2007-11-19,-20.325798160245558,30.744926857914074,-19.476564708377953,2055383,-0.7106949461054608,1.5092690074150534,-0.09994054459504538,0.014747163237863958,-0.057419490245708804
2007-11-26,-18.675716743572778,29.487702000675547,-19.65176837535022,2149374,-0.512344647059899,1.2346042661219747,-0.11373443475287791,0.06664573382594274,-0.01416389344725677
2007-12-03,-17.574464028718435,30.414292257508013,-21.17784644286189,2150535,-0.37935830170287105,1.3932831028738162,-0.23966368463366464,-0.013888912181408308,-0.08897394101775014
2007-12-10,-19.99989833693082,28.364227353742656,-19.209375553081752,2164011,-0.6615155903333989,0.9716493870939801,-0.0736067660610662,-0.06601887137532225,-0.13166006317459156
2007-12-17,-18.561551662986886,26.089561896095702,-18.19799802217942,2342983,-0.48609851972779755,0.513257164125069,0.011947882870937645,-0.07535564266568873,-0.09690738408071775
2007-12-24,-12.021655190271701,24.37518110364151,-16.3886691770034,2757399,0.2959641859842922,0.1681768516779314,0.16507202596811882,-0.10849028773110703,-0.10582792119934836
2007-12-31,-12.59284995927395,38.35083246567478,-25.923863176494628,1747039,0.22562311102392918,2.818295060095783,-0.6468064453457869,-0.06046100588416681,-0.06041485210901876
2008-01-07,-12.361097669599202,40.02125658400668,-26.139223671072326,1725583,0.25210428972506777,2.946954362205934,-0.6595205986150505,-0.05765270485387708,-0.0261536765670366
2008-01-14,-12.865892571171699,35.40598873775341,-24.738762838599886,1993208,0.18933117273673628,2.0353682131890665,-0.5344220929192862,-0.034753783958735296,-0.052239017577123126
2008-01-22,-9.005509962473926,33.414751219749306,-28.89283359015956,2139579,0.657510731241235,1.6405915198221634,-0.8851892889085069,0.03113499311571899,0.060456711790806805
2008-01-28,-2.8676530063757055,27.808771067899812,-28.724862861166134,2509683,1.3888020022877365,0.6400241408006564,-0.8616477344543004,0.0220348327596831,0.03757213461595876
2008-02-04,-6.839788758182189,33.24602038343763,-28.27617118136974,2389489,0.8929306377359733,1.575610355506632,-0.8146461048353213,-0.028951000797404758,0.026898888141052124
2008-02-11,-8.41939933930857,31.48606589891132,-25.088006539464025,2490724,0.6933265281226507,1.2461570558366288,-0.5328652806928588,-0.01786931717393292,0.05536741415932567
2008-02-19,-11.027242110232809,30.0343901528074,-22.90081828191518,2473964,0.37025950812538744,0.9796443691871632,-0.33931600966947595,-0.038370659020135034,0.060789703707971876
2008-02-25,-13.930646731392788,31.24746252334057,-21.055059080256143,2371943,0.011395928936640192,1.1769915201670706,-0.17595090705530753,-0.025271991434048124,0.007219098178986361
2008-03-03,-14.740801867190005,30.66729822287885,-19.90055109923009,2358196,-0.08880003182658454,1.0623310240461934,-0.07343066024743643,0.02903911684022753,0.045599726560023646
2008-03-10,-11.988590976431425,30.204440810903176,-17.77602298455361,2402309,0.25370472674016004,0.9706080288309624,0.11489557456826277,0.06642536029845791,0.07262781095224291
2008-03-17,-11.874061525816185,28.344416266551725,-16.257289776770946,2494075,0.266544084669425,0.639284994974083,0.2492872125294911,0.07192108907350758,0.0670650872882288
2008-03-24,-5.547694213800733,24.289906145073473,-17.004675592346345,3089662,1.0533186852835985,-0.07411147592565151,0.18109348799156974,0.023901647434896756,-0.01842235534715564
2008-03-31,-20.671638316997658,38.35495932438794,-23.270116682927952,2083681,-0.847516725597178,2.330776153342353,-0.3828179430755042,0.053875995319176084,-0.028810375670118238
2008-04-07,-20.27087550918763,39.72080136806004,-24.493558338556984,2112188,-0.7900397759667193,2.468142853126605,-0.4906841807008387,0.03716406355546775,-0.08261334537818332
2008-04-14,-20.833053374257393,43.151724476428875,-27.038376075340683,2098521,-0.8534588487979021,2.890383084742405,-0.7169740671227286,0.056797296267935726,-0.07218972629924669
2008-04-21,-18.442878080103522,38.52081505409022,-25.36147560670748,2040110,-0.5466645890572868,2.0844667538013577,-0.5599044019678632,0.02410698975384684,-0.08566945564045392
2008-04-28,-19.657285510854468,38.31756204862818,-23.786841832067648,2042108,-0.6959267156919557,1.9989975395899806,-0.41300310265297435,-0.002363465624406924,-0.1100878654719214
2008-05-05,-20.36558001427662,38.05554938426036,-23.223174104257968,2070518,-0.7799229421808512,1.9113789056074364,-0.3590308794364573,-0.01995331662584887,-0.10803717383717859
2008-05-12,-16.167043980963335,37.193697765109334,-24.586252914859195,2117598,-0.2417577127105576,1.7426914646788778,-0.48217639071004675,-0.04641903967081196,-0.06476018936530192
2008-05-19,-18.626726231962742,38.11724945096853,-22.687022943785564,2129204,-0.5541936032650141,1.8412620397849264,-0.3041116060948952,-0.06151698334036593,-0.09799239601633936
2008-05-27,-19.320813833406287,36.43308397993549,-20.779634571292213,2225222,-0.6392435403569285,1.5616592170937447,-0.12550039772667868,-0.04464700117224263,-0.07936475969022028
2008-06-02,-18.338858159831076,32.4473817038006,-18.668732218238215,2290268,-0.5091418029147405,0.9594719897285047,0.07209411398562465,-0.0711143445792698,-0.06814805276862468
2008-06-09,-16.927183004869168,31.445794365864987,-17.160998458401753,2348861,-0.3242063975013542,0.8039459401232654,0.21310365328286718,-0.08202192676105746,-0.06583832721439387
2008-06-16,-15.635608335218807,29.862064888818225,-14.5930333290528,2452965,-0.15509299599039914,0.5642276478878315,0.4536109086683703,-0.0855169723432675,-0.11406704376030419
2008-06-23,-12.909858969952523,24.190656025842003,-13.251047176744432,2862936,0.2009066959297192,-0.2828146523044345,0.5774991859276487,-0.024952952865730404,-0.0717981424803047
2008-06-30,-20.728038074875105,36.429812298266896,-19.129643716206495,1945640,-0.8212403774468551,1.5316996199719315,0.016958969564396353,0.004297815235130509,-0.12467028647847644
2008-07-07,-17.523705161778715,33.259543738778255,-21.788872165753578,2128123,-0.39687674710920984,1.0480895067905094,-0.23661848069954455,0.026715888807705923,-0.11231265255203282
2008-07-14,-17.07219644469658,29.493074765811976,-22.548973684370317,2305626,-0.33543378168555993,0.48336006878687005,-0.3082056705844261,0.054025965047217905,-0.2746720016938423
2008-07-21,-11.756748652268653,25.12418962667263,-24.89942727542482,2551139,0.3687560139691087,-0.1700416272462313,-0.5321982157163483,0.007457184983554521,-0.2562514114054687
2008-07-28,-17.772857480749522,26.05758554308691,-20.206761977346194,2435264,-0.4312915267778526,-0.02951565950114204,-0.07693389185471752,0.03032962131398187,-0.2919461403362047
2008-08-04,-15.701161307332868,25.82978371082989,-21.513887537991476,2488058,-0.1532671387700287,-0.06365162924119358,-0.20328207415960103,0.023122070996031363,-0.22081390280469082
2008-08-11,-14.314544839706189,26.510264588383524,-22.761765355966226,2492891,0.033026710628646316,0.039458293856861795,-0.3237496685916828,-0.05347712469316723,-0.27776542229110646
2008-08-18,-14.026991403267278,27.40273485182973,-24.415589369659507,2464192,0.07154904095209354,0.1747380681798216,-0.48353095831075155,-0.09175219964059012,-0.3214318490362801
2008-08-25,-15.101989140028474,28.898918881649532,-23.998182343816843,2480117,-0.07396123394001172,0.4018034916845989,-0.44011378943243007,-0.058271117080442636,-0.3703330295787498
2008-09-02,-14.440758797833874,29.43744580599774,-23.81746642016917,2444920,0.01606522711573243,0.4820012560432789,-0.42011023775226974,-0.08796148103488521,-0.3547518166903749
2008-09-08,-13.716101644959766,27.898701407462422,-23.075253159076468,2459817,0.11473916298943042,0.24362160744224842,-0.3448037323453146,-0.20774102307284303,-0.3035752955980179
2008-09-15,-11.479155542141635,26.12920700516178,-23.637429480184803,2584380,0.42007984580702085,-0.030223455786797745,-0.3988460519258988,-0.16372762001469,-0.25468309138034584
2008-09-22,-2.610526959400399,18.42033842047568,-21.54658818728986,3205598,1.617993625967134,-1.216037631626737,-0.1889849278525731,-0.20979280954443902,-0.2671174377100467
2008-09-29,-9.997030576240286,28.107559323394955,-22.88402083803051,2266433,0.6029524372442803,0.2858381079978474,-0.3217700326703882,-0.1581971020919427,-0.21336406869313151
2008-10-06,-7.053262695841667,25.029022964981422,-25.802059090678735,2565210,0.9988401497550811,-0.19288575390215468,-0.6123254957385397,-0.04115715129946873,-0.10018405536220965
2008-10-13,-2.066820778089917,17.932384476902293,-29.76168016005473,2894010,1.6574010040720455,-1.288491917857726,-1.0040115918366752,-0.11425795037379094,-0.13352622415182402
2008-10-20,-3.098923183764201,19.118575197641004,-28.470181016116967,3189495,1.4965535972834352,-1.0935902749971527,-0.8672990826027748,-0.11871210755747097,-0.14247216903376214
2008-10-27,-2.00641051085619,20.405436695378345,-31.408096164278437,3023160,1.6203738498796907,-0.886612078406209,-1.1533954052485003,0.02036983341149079,0.049427284683100314
2008-11-03,0.20009046035175032,19.137687513369027,-30.15650947139477,3062115,1.8821984155666325,-1.0749354963787734,-1.01859708522836,-0.10081403534222255,-0.1349354056457257
2008-11-10,1.9328633730314786,24.59433209507529,-34.17785547149734,2896273,2.068149172713073,-0.22355373306856083,-1.407618000178106,-0.027204858093310413,-0.09015814006222878
2008-11-17,0.06457935669101292,22.170832610307457,-29.800596036240684,3042768,1.7919360324276001,-0.599492159396084,-0.9600958748198543,0.06458329041063537,-0.0778679013928174
2008-11-24,2.4532316287373828,22.389337020770906,-30.40638808550913,3199331,2.059412736384117,-0.5623180367526123,-1.0129176936299862,0.027443583614678912,-0.10344751470282787
2008-12-01,5.303415871891896,23.198725655796753,-31.54183232157829,3253752,2.362830181597722,-0.4330261821425598,-1.117240950533432,0.10793426692254582,-0.11932452104839242
2008-12-08,5.4825454124123025,24.13306392900316,-32.28291667983328,3227862,2.325576716872653,-0.28442876594672156,-1.180661477367926,0.008561665065873525,-0.19527810637586118
2008-12-15,7.7319939681552405,22.822597117688,-31.393769740965492,3147959,2.5294700117665627,-0.4896062279908686,-1.0823778697651898,-0.03036855854686682,-0.08172221901781807
2008-12-22,8.108492129072308,22.636493379025122,-28.979899039046348,3814544,2.5028900324179504,-0.5166739800625058,-0.8349903351347363,-0.04537117493400433,-0.057742040802105654
2008-12-29,7.987021342846565,35.829034123872574,-47.30292770784319,2276969,2.422966544772771,1.5635331633331477,-2.594517498973534,-0.02715399910893157,-0.07848153945433001
2009-01-05,7.297839177841553,35.28583109561184,-48.1584241818649,2307779,2.2872043815559095,1.46009542062524,-2.5993313792239072,-0.10253100503130153,-0.09317866218047999
2009-01-12,2.507505222241253,40.17490827641778,-47.21395450875267,2411321,1.7121793028547183,2.182569021860097,-2.4427732497742625,-0.03852789460686101,-0.022959055093672465
2009-01-20,5.332898164294626,34.61594760586642,-40.97873671685461,2438899,1.9960682483861925,1.3054993232570815,-1.8260372884800748,-0.029663693382260714,0.06328429412206482
2009-01-26,5.530016973454515,29.59228623933896,-33.00358415114405,2565182,1.9814753489994752,0.5244622776118358,-1.0735877507758353,-0.08138101001853859,0.033155305004419544
2009-02-02,7.470817833368187,31.835923487541766,-36.656800624018295,2620436,2.1520156714639813,0.8675644175145821,-1.3988817689641575,-0.1313878108014106,0.10838547291161138
2009-02-09,8.404506398956746,29.962496396752847,-33.39625575540655,2681609,2.206217590143312,0.5734265675382064,-1.0873684071914511,-0.16601583468331238,0.0550300277761433
2009-02-17,2.9293885937689454,29.268397478681635,-27.30327370126288,2746341,1.5930089811328958,0.4631924152584103,-0.5194279673334383,0.00896266990057315,0.1598454696151197
2009-02-23,4.70496665630846,24.33283904888691,-21.23088968247119,3047503,1.7579451015128726,-0.3073310179372788,0.04556228510807454,0.08743321419824257,0.20103360013092342
2009-03-02,5.160081430644395,24.075539862004163,-22.02325271475816,3099079,1.7797469023112011,-0.3463264848802253,-0.028346831278423877,0.13440733687847994,0.35195924200028994
2009-03-09,5.761271569837477,22.40341603138278,-19.925498869357487,3306527,1.815446462689666,-0.6065366737112245,0.16768493646088514,0.2073767038388188,0.39236573017967036
2009-03-16,5.795205609633771,17.77372962554344,-13.261171779125695,3582979,1.7921141417326658,-1.3238190819959572,0.7900309144298299,0.13182368448628634,0.2333890368801601
2009-03-23,2.325029203154704,18.505129320985297,-13.087797789467523,3929370,1.415377232364818,-1.1985694481510647,0.8017851944684588,0.028216492583492236,0.09200036731080363
2009-03-30,-10.149628441099965,31.955259728813896,-19.007902318969023,2428148,0.11895112871026498,0.9078925430340012,0.24265873359920093,0.10915062466038528,0.18319089699142155
2009-04-06,-7.047102956491375,28.824694574034826,-17.318161456388708,2439953,0.4405870777857451,0.4143310151719067,0.40093112338231396,0.10215292096059847,0.05929885268440427
2009-04-13,-8.486730028724317,27.62786051504814,-15.801980444252855,2412590,0.28903716431787585,0.22493810523588867,0.5424040622543821,0.05988580578780267,0.05567967589979661
2009-04-20,-9.597561810165315,27.64116864961042,-13.580639169412157,2454936,0.171958748042722,0.2262445832095632,0.7497129005888014,0.09217253728444974,0.14667810209982934
2009-04-27,-7.888013150936303,25.668776720803837,-12.41800575990621,2511152,0.35050525047581443,-0.0862853931900128,0.8554727064168202,0.044617423005777646,0.15220828952964727
2009-05-04,-9.85828676943207,29.988260623333385,-13.089710696207707,2616834,0.14212370753113152,0.5983728789821761,0.7871891215662182,0.030479241273500213,0.11143664050013746
2009-05-11,-13.45039980409067,31.191487678854724,-12.261406622891274,2629788,-0.2373338593616407,0.7860423325120403,0.8612788431199898,0.03463360992794873,0.11311301148102326
2009-05-18,-12.522942715026533,32.31834812451809,-15.155987784043662,2645720,-0.1383794515861269,0.9598871986857231,0.5821988466574338,0.0035080825233242408,0.08369344388018485
2009-05-26,-11.947365594683228,31.827001242530468,-14.628120445829559,2700135,-0.07680564986719508,0.87634427567619,0.629868950619197,-0.007349522864544045,0.13408033538539543
2009-06-01,-12.391448760307023,31.99092638430007,-13.745585053088982,2736726,-0.12386866133046588,0.8972771024095916,0.7110580878002477,-0.02427575296892437,0.09701337239189378
2009-06-08,-12.491768634071908,34.56586253111239,-15.23694730185253,2757744,-0.13418907944468633,1.2977526185226504,0.5653655902985515,-0.060141778014492386,0.09002196938271645
2009-06-15,-12.9296192078973,33.59439101892416,-15.246353728960816,2815342,-0.1779555025806687,1.1399259127239139,0.5614030124665746,0.00954604926612368,0.1396633299707022
2009-06-22,-9.56906434403812,26.85234004949399,-13.08476570521537,3243222,0.17816088971801353,0.035118647645948985,0.7630319444820701,0.0702283581219445,0.1979963143269321
2009-06-29,-7.562870504930948,33.31525630376704,-20.52370992750228,2303107,0.38727257025823425,1.079262817666321,0.05101441598879673,0.053398073935160495,0.1523887653384528
2009-07-06,-9.29886442102896,33.46316610283253,-16.941888963799745,2330177,0.1951437873966339,1.0906805243450102,0.39433838891354955,0.1213810513513367,0.14675076471502146
2009-07-13,-12.134124018363817,30.45722551812521,-12.60652833410105,2411917,-0.11568664663015618,0.5857365871735153,0.8082369203343376,0.10688092243066438,0.1961251722823798
2009-07-20,-11.202170093348988,30.940151723333916,-12.484698593519699,2401740,-0.022103657061262844,0.6560492628490276,0.8233606438961785,0.0416275775224304,0.1500963432969491
2009-07-27,-12.006074820603988,32.38820516401065,-14.386839320912395,2420483,-0.11505087466132387,0.8873727726928575,0.6433419501717933,0.04890640783060296,0.10416646541350705
2009-08-03,-8.00311858574054,33.643860543939184,-21.974087140666672,2503699,0.3134492431956002,1.0869249102964285,-0.0788258238531786,-0.0023897696514162403,0.03597434598781302
2009-08-10,-8.470471287106946,33.72920356275355,-20.300840435768713,2547131,0.2538113961571639,1.0900991768104298,0.09122714677608663,0.027131083001850742,0.06585072551205107
2009-08-17,-9.29117526729532,34.19450053894379,-22.609982672128787,2595818,0.15695705719930458,1.156869950121335,-0.1282801104016127,0.09164957768990933,0.12035548713195321
2009-08-24,-9.305624782863543,34.47842821997873,-23.503097972350687,2622199,0.14815971457954374,1.1919086142667452,-0.20966478281343706,0.036186635549508184,0.06790238616369693
2009-08-31,-11.118965050305864,34.16185686233536,-23.25528764151235,2651182,-0.056945147190261364,1.1250435908369658,-0.18213781411263613,0.035457117150005546,0.0781154580484471
2009-09-08,-9.524826469599313,34.83877820535213,-23.082357702079374,2673739,0.11345617260823578,1.2275520856844393,-0.160934879343556,0.03267907107486545,0.08187308683891636
2009-09-14,-9.752312653665468,33.56529922223421,-20.616261293598217,2688470,0.08401365887701137,0.9972049228850336,0.08438009400645348,0.025568537115841394,0.06040324611266801
2009-09-21,-8.88359355342445,30.148090696148188,-18.870928413751244,3084056,0.17559685238594633,0.4007913314672126,0.24800647793266656,0.025927287308372238,0.04089515626884266
2009-09-28,-10.92684361598479,39.1023940768286,-26.375331440761723,2284722,-0.052317373293824534,1.9306246827296483,-0.4948922640206104,0.0009405029646289975,0.0659032632427099
2009-10-05,-10.558498471536373,39.379636161525475,-25.424271574851964,2338950,-0.009990284927136769,1.9406872086100904,-0.40977191600502516,0.006056606450710156,0.09826717245593275
2009-10-12,-10.346022465653677,37.135789778020495,-20.268174371165152,2334675,0.015482975284663188,1.5344923220458515,0.09110825370556716,0.01773826269446932,0.06121800510022779
2009-10-19,-12.325877005007031,38.95294698812186,-20.587048158035607,2323932,-0.20067677872851647,1.8091776202566177,0.049373140823423166,0.014117756092446365,0.04292881161721307
2009-10-26,-14.035961092099669,40.19007540067187,-20.31592292152838,2392419,-0.3850764944761708,1.977112988696477,0.06775890320519398,0.03816255381723588,0.032843126698732794
2009-11-02,-12.266635929604037,37.90765534855222,-19.924896414076766,2472585,-0.18012673617334032,1.5768923981207204,0.09821918518800588,0.06643018425647451,0.05848624327750285
2009-11-09,-7.180648634600033,33.61652359692845,-18.74889651383293,2531749,0.3946061186513725,0.8550871100197643,0.20892056413267518,0.004106963593483837,-0.018105890865812047
2009-11-16,-8.550729957506032,39.85701533172396,-22.373179987457213,2560834,0.24770720364609441,1.865067731755878,-0.1733866414219921,0.002787460503428596,0.0026714741988695945
2009-11-23,-7.028562200587117,40.22053128968917,-26.36003309580407,2606977,0.42755164461664813,1.8933961366901628,-0.5975851912637661,0.015635259874149154,0.004022705368133206
