signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low
2024-01-03 17:31:00+00:00,2129,2024-01-03,-1,orb,False,True,False,16423.13,16431.39,16421.62,7.561874728184305,16438.951874728184,16391.486250543636,11.342812092276457,3.7809373640921526,,,,16459.53411472616,16502.01,16430.13
2024-01-03 17:36:00+00:00,2134,2024-01-03,-1,orb,False,True,False,16429.0,16434.63,16428.63,7.285867278983,16441.915867278985,16403.16826544203,10.9288009184745,3.6429336394915,,,,16459.2658458559,16502.01,16430.13
2024-01-03 17:38:00+00:00,2136,2024-01-03,-1,orb,False,True,False,16427.26,16431.76,16426.89,6.9132733170819956,16438.67327331708,16404.433453365837,10.369909975622994,3.4566366585409978,,,,16459.17218412447,16502.01,16430.13
2024-01-03 17:44:00+00:00,2142,2024-01-03,-1,orb,False,True,False,16428.14,16430.51,16422.62,6.586348656324967,16437.096348656323,16410.22730268735,9.879522984487451,3.2931743281624835,,,,16458.901079785435,16502.01,16430.13
2024-01-03 17:48:00+00:00,2146,2024-01-03,-1,orb,False,True,False,16427.26,16431.88,16425.63,6.081154310008867,16437.96115431001,16405.857691379973,9.121731465013301,3.0405771550044336,,,,16458.72994367521,16502.01,16430.13
2024-01-03 17:50:00+00:00,2148,2024-01-03,-1,orb,False,True,False,16430.12,16432.49,16428.37,6.0358422366914,16438.525842236693,16413.30831552661,9.0537633550371,3.0179211183457,,,,16458.65233234967,16502.01,16430.13
2024-01-03 18:34:00+00:00,2192,2024-01-03,-1,orb,False,True,False,16429.14,16435.26,16427.89,6.172674609125654,16441.432674609125,16404.55465078175,9.25901191368848,3.086337304562827,,,,16457.668227635062,16502.01,16430.13
2024-01-03 18:43:00+00:00,2201,2024-01-03,-1,orb,False,True,False,16429.12,16437.89,16427.75,6.357538399738858,16444.247538399737,16398.864923200523,9.536307599608287,3.178769199869429,,,,16457.316040475816,16502.01,16430.13
2024-01-03 18:47:00+00:00,2205,2024-01-03,-1,orb,False,True,False,16428.5,16433.39,16426.12,6.366325339310397,16439.75632533931,16405.98734932138,9.549488008965596,3.1831626696551987,,,,16457.15255060911,16502.01,16430.13
2024-01-03 18:52:00+00:00,2210,2024-01-03,-1,orb,False,True,False,16428.75,16439.63,16427.74,6.517098482418675,16446.14709848242,16393.95580303516,9.775647723628012,3.2585492412093373,,,,16456.978975162234,16502.01,16430.13
2024-01-03 18:54:00+00:00,2212,2024-01-03,-1,orb,False,True,False,16426.26,16430.64,16425.87,6.332804303718348,16436.972804303718,16404.83439139256,9.499206455577522,3.166402151859174,,,,16456.90264032147,16502.01,16430.13
2024-01-03 19:00:00+00:00,2218,2024-01-03,-1,orb,False,True,False,16426.62,16451.88,16409.56,8.267609540405326,16460.147609540407,16359.564780919183,12.40141431060799,4.133804770202663,,,,16456.663862503967,16502.01,16430.13
2024-01-03 19:12:00+00:00,2230,2024-01-03,-1,orb,False,True,False,16421.51,16433.25,16412.14,14.849536576608525,16448.09953657661,16368.330926846775,22.274304864912786,7.4247682883042625,,,,16454.429250579004,16502.01,16430.13
2024-01-03 20:01:00+00:00,2279,2024-01-03,-1,orb,False,True,False,16425.37,16441.01,16422.62,9.977867779515005,16450.987867779513,16374.13426444097,14.966801669272508,4.988933889757503,,,,16453.035522334452,16502.01,16430.13
2024-01-03 20:03:00+00:00,2281,2024-01-03,-1,orb,False,True,False,16428.24,16439.37,16427.87,10.52846762621443,16449.89846762621,16384.92306474758,15.792701439321647,5.264233813107215,,,,16452.94086988556,16502.01,16430.13
2024-01-04 15:08:00+00:00,3366,2024-01-04,1,orb,False,True,False,16359.75,16366.52,16352.13,14.897638412941998,16337.232361587057,16404.785276825885,22.346457619412995,7.448819206470999,,,,16357.402332730111,16352.87,16296.0
2024-01-04 15:27:00+00:00,3385,2024-01-04,1,orb,False,True,False,16358.39,16358.64,16350.37,11.81350216229513,16338.556497837706,16398.057004324586,17.720253243442695,5.906751081147565,,,,16358.361840473897,16352.87,16296.0
2024-01-04 20:55:00+00:00,3713,2024-01-04,-1,orb,False,True,False,16293.26,16303.52,16288.62,8.907036705727615,16312.427036705729,16254.925926588543,13.360555058591423,4.453518352863807,,,,16362.381889781864,16352.87,16296.0
2024-01-05 15:01:00+00:00,4739,2024-01-05,1,orb,False,True,False,16368.2,16372.95,16352.82,13.351953827598713,16339.4680461724,16425.663907655202,20.02793074139807,6.6759769137993565,,,,16278.52941479642,16360.58,16292.31
2024-01-05 16:50:00+00:00,4848,2024-01-05,1,orb,False,True,False,16367.44,16367.83,16353.44,8.47328959299053,16344.96671040701,16412.38657918598,12.709934389485795,4.236644796495265,,,,16321.926999475994,16360.58,16292.31
2024-01-05 18:16:00+00:00,4934,2024-01-05,-1,orb,False,True,False,16290.68,16300.33,16287.74,8.761901609928739,16309.091901609929,16253.856196780143,13.142852414893108,4.380950804964369,,,,16322.983720500679,16360.58,16292.31
2024-01-05 18:18:00+00:00,4936,2024-01-05,-1,orb,False,True,False,16288.18,16293.95,16285.43,8.727915163663091,16302.677915163664,16259.184169672673,13.091872745494637,4.363957581831546,,,,16322.838013069439,16360.58,16292.31
2024-01-05 19:10:00+00:00,4988,2024-01-05,1,orb,False,True,False,16362.68,16364.08,16356.19,6.798152876729075,16349.391847123272,16389.256305753457,10.197229315093612,3.3990764383645375,,,,16324.236047527691,16360.58,16292.31
2024-01-05 19:51:00+00:00,5029,2024-01-05,-1,orb,False,True,False,16281.81,16296.7,16276.56,9.156929201186724,16305.856929201187,16233.716141597624,13.735393801780086,4.578464600593362,,,,16324.660836839865,16360.58,16292.31
2024-01-05 20:47:00+00:00,5085,2024-01-05,-1,orb,False,True,False,16291.95,16297.95,16289.83,7.810632321889112,16305.76063232189,16264.328735356223,11.715948482833667,3.905316160944556,,,,16320.312024829687,16360.58,16292.31
2024-01-08 15:04:00+00:00,6107,2024-01-08,1,orb,False,True,False,16502.89,16503.62,16490.87,11.547596243736708,16479.32240375626,16550.025192487476,17.321394365605062,5.773798121868354,,,,16351.68447663683,16495.89,16367.5
2024-01-08 15:15:00+00:00,6118,2024-01-08,1,orb,False,True,False,16497.14,16497.74,16485.37,9.728729508529149,16475.64127049147,16540.13745901706,14.593094262793723,4.8643647542645745,,,,16361.522106921306,16495.89,16367.5
2024-01-08 15:17:00+00:00,6120,2024-01-08,1,orb,False,True,False,16500.88,16501.76,16492.24,9.698649423170313,16482.54135057683,16537.557298846343,14.547974134755469,4.849324711585156,,,,16362.8739444512,16495.89,16367.5
2024-01-08 15:19:00+00:00,6122,2024-01-08,1,orb,False,True,False,16504.01,16505.39,16489.49,10.426233431202924,16479.063766568797,16553.9024668624,15.639350146804386,5.213116715601462,,,,16364.565060843748,16495.89,16367.5
2024-01-08 15:22:00+00:00,6125,2024-01-08,1,orb,False,True,False,16497.5,16502.14,16495.24,9.959090688175037,16485.280909311827,16521.938181376347,14.938636032262554,4.979545344087518,,,,16366.622292469963,16495.89,16367.5
2024-01-08 15:26:00+00:00,6129,2024-01-08,1,orb,False,True,False,16497.25,16497.76,16490.87,8.917078278450678,16481.95292172155,16527.8441565569,13.375617417676017,4.458539139225339,,,,16368.820817437298,16495.89,16367.5
2024-01-09 15:09:00+00:00,7492,2024-01-09,1,orb,False,True,False,16580.93,16581.31,16570.56,11.746058397256695,16558.813941602744,16625.162116794512,17.61908759588504,5.873029198628347,,,,16571.975341606347,16574.83,16521.07
2024-01-09 15:33:00+00:00,7516,2024-01-09,1,orb,False,True,False,16587.83,16588.08,16573.45,10.030616711937716,16563.419383288063,16636.65123342388,15.045925067906573,5.015308355968858,,,,16575.05833808351,16574.83,16521.07
2024-01-10 15:02:00+00:00,8865,2024-01-10,-1,orb,False,True,False,16667.68,16688.68,16667.68,11.322725630732252,16700.002725630733,16603.034548738535,16.98408844609838,5.661362815366126,,,,16711.41563826781,16736.42,16676.29
2024-01-10 15:05:00+00:00,8868,2024-01-10,-1,orb,False,True,False,16666.92,16680.31,16666.92,11.367707073877476,16691.67770707388,16617.404585852237,17.051560610816214,5.683853536938738,,,,16710.274049401283,16736.42,16676.29
2024-01-10 15:42:00+00:00,8905,2024-01-10,1,orb,False,True,False,16739.42,16741.06,16731.55,8.01910127542731,16723.530898724573,16771.198202550848,12.028651913140965,4.009550637713655,,,,16710.262487989403,16736.42,16676.29
2024-01-10 16:21:00+00:00,8944,2024-01-10,1,orb,False,True,False,16737.43,16738.55,16729.05,7.158974422682926,16721.891025577315,16768.50794884537,10.73846163402439,3.579487211341463,,,,16714.79742110649,16736.42,16676.29
2024-01-10 16:26:00+00:00,8949,2024-01-10,1,orb,False,True,False,16736.56,16739.31,16734.05,6.628268913847554,16727.421731086153,16754.836537827698,9.94240337077133,3.314134456923777,,,,16715.098051936275,16736.42,16676.29
2024-01-10 16:40:00+00:00,8963,2024-01-10,1,orb,False,True,False,16736.68,16738.81,16729.3,6.6332670683972275,16722.6667329316,16764.7065341368,9.949900602595841,3.3166335341986137,,,,16715.728625042575,16736.42,16676.29
2024-01-10 16:56:00+00:00,8979,2024-01-10,1,orb,False,True,False,16741.68,16742.04,16735.04,6.367553341265112,16728.672446658737,16767.695106682528,9.551330011897669,3.183776670632556,,,,16716.682933556534,16736.42,16676.29
2024-01-10 17:03:00+00:00,8986,2024-01-10,1,orb,False,True,False,16741.68,16743.04,16733.79,6.351159314396503,16727.438840685605,16770.16231862879,9.526738971594753,3.1755796571982513,,,,16717.131665586898,16736.42,16676.29
2024-01-10 17:07:00+00:00,8990,2024-01-10,1,orb,False,True,False,16739.66,16744.56,16733.54,6.670694272659376,16726.86930572734,16765.241388545317,10.006041408989065,3.335347136329688,,,,16717.32678037338,16736.42,16676.29
2024-01-11 15:04:00+00:00,10244,2024-01-11,-1,orb,False,True,False,16756.7,16783.7,16756.47,17.073356340809077,16800.77335634081,16668.55328731838,25.610034511213616,8.536678170404539,,,,16844.89556369219,16906.97,16776.6
2024-01-11 15:33:00+00:00,10273,2024-01-11,-1,orb,False,True,False,16754.58,16777.35,16752.58,16.248826727751474,16793.59882672775,16676.542346544506,24.37324009162721,8.124413363875737,,,,16823.670911151094,16906.97,16776.6
2024-01-11 18:54:00+00:00,10467,2024-01-11,-1,orb,False,True,False,16773.12,16782.12,16771.5,7.834167723093533,16789.95416772309,16739.451664553813,11.7512515846403,3.9170838615467667,,,,16780.888119807627,16906.97,16776.6
2024-01-11 19:27:00+00:00,10499,2024-01-11,1,value_area,False,False,True,16800.95,16803.47,16795.46,7.875897545422303,16787.584102454577,16827.681795090848,11.813846318133454,3.9379487727111515,16799.3125,16805.25,16788.625,16781.106278720963,16906.97,16776.6
2024-01-12 15:18:00+00:00,11630,2024-01-12,-1,orb,False,True,False,16814.46,16828.71,16807.07,16.688242500863762,16845.39824250086,16752.583514998274,25.03236375129564,8.344121250431881,,,,16828.51800349608,16908.82,16816.71
2024-01-12 15:48:00+00:00,11660,2024-01-12,-1,orb,False,True,False,16814.44,16824.34,16806.57,14.907295803772879,16839.247295803772,16764.82540839245,22.360943705659317,7.453647901886439,,,,16828.689612826198,16908.82,16816.71
2024-01-12 16:05:00+00:00,11677,2024-01-12,-1,orb,False,True,False,16813.09,16817.32,16808.32,13.011688142180144,16830.33168814218,16778.606623715637,19.517532213270215,6.505844071090072,,,,16826.21832772156,16908.82,16816.71
2024-01-12 16:37:00+00:00,11709,2024-01-12,-1,orb,False,True,False,16806.59,16830.32,16801.32,11.102924120340996,16841.42292412034,16736.924151759322,16.654386180511494,5.551462060170498,,,,16828.111754201087,16908.82,16816.71
2024-01-12 17:24:00+00:00,11756,2024-01-12,-1,orb,False,True,False,16807.45,16817.69,16806.07,8.841353945125181,16826.531353945124,16769.287292109755,13.262030917687772,4.420676972562591,,,,16825.030519097698,16908.82,16816.71
2024-01-12 17:32:00+00:00,11764,2024-01-12,-1,orb,False,True,False,16805.94,16817.71,16805.7,9.739515705036363,16827.449515705037,16762.920968589922,14.609273557554545,4.869757852518181,,,,16824.63834779271,16908.82,16816.71
2024-01-12 17:58:00+00:00,11790,2024-01-12,-1,orb,False,True,False,16815.45,16822.21,16810.83,8.831254909590397,16831.04125490959,16784.267490180824,13.246882364385595,4.415627454795199,,,,16824.083039052526,16908.82,16816.71
2024-01-12 19:55:00+00:00,11907,2024-01-12,-1,orb,False,True,False,16815.57,16823.71,16814.07,6.986386649409759,16830.696386649408,16785.317226701183,10.479579974114639,3.4931933247048796,,,,16825.520164668542,16908.82,16816.71
2024-01-12 19:58:00+00:00,11910,2024-01-12,-1,orb,False,True,False,16816.44,16821.33,16815.19,7.238743246630562,16828.568743246633,16792.18251350673,10.858114869945842,3.619371623315281,,,,16825.502485816578,16908.82,16816.71
2024-01-12 20:00:00+00:00,11912,2024-01-12,-1,orb,False,True,False,16814.71,16817.69,16810.09,7.0669775953090355,16824.75697759531,16794.61604480938,10.600466392963554,3.5334887976545177,,,,16825.4725192547,16908.82,16816.71
2024-01-12 20:08:00+00:00,11920,2024-01-12,-1,orb,False,True,False,16814.57,16824.2,16813.44,7.350355553167142,16831.55035555317,16780.609288893662,11.025533329750713,3.675177776583571,,,,16825.324034328987,16908.82,16816.71
2024-01-12 20:15:00+00:00,11927,2024-01-12,-1,orb,False,True,False,16815.71,16816.71,16811.82,6.626937851757225,16823.336937851756,16800.456124296485,9.940406777635836,3.3134689258786123,,,,16825.214744477515,16908.82,16816.71
2024-01-12 20:17:00+00:00,11929,2024-01-12,-1,orb,False,True,False,16815.95,16819.46,16812.44,6.5046555966682895,16825.96465559667,16795.920688806666,9.756983395002434,3.2523277983341448,,,,16825.193202167342,16908.82,16816.71
2024-01-16 15:16:00+00:00,14134,2024-01-16,1,orb,False,True,False,16823.14,16828.28,16814.89,15.181851630687333,16799.70814836931,16870.003703261376,22.772777446031,7.590925815343667,,,,16762.968010921828,16822.16,16731.29
2024-01-16 16:09:00+00:00,14182,2024-01-16,1,value_area,False,False,True,16845.77,16852.15,16838.95,11.998151195536032,16826.951848804463,16883.406302391075,17.997226793304048,5.999075597768016,16870.250833333335,16905.85166666667,16855.591666666667,16785.40547607085,16822.16,16731.29
2024-01-16 16:13:00+00:00,14186,2024-01-16,1,orb,False,True,False,16842.16,16843.64,16816.78,14.493911815277652,16802.286088184723,16921.907823630554,21.740867722916477,7.246955907638826,,,,16786.915734405105,16822.16,16731.29
2024-01-16 16:59:00+00:00,14232,2024-01-16,1,orb,False,True,False,16825.91,16827.91,16818.52,11.973062869023442,16806.546937130977,16864.636125738045,17.959594303535162,5.986531434511721,,,,16801.102956281975,16822.16,16731.29
2024-01-16 18:34:00+00:00,14327,2024-01-16,1,orb,False,True,False,16823.39,16824.16,16819.29,8.941117381441234,16810.34888261856,16849.472234762878,13.411676072161852,4.470558690720617,,,,16800.642562383084,16822.16,16731.29
2024-01-16 20:50:00+00:00,14463,2024-01-16,1,value_area,False,False,True,16812.41,16819.79,16806.96,7.662238516172962,16799.297761483827,16838.634477032345,11.493357774259442,3.831119258086481,16812.884791666667,16813.41875,16803.807500000003,16798.71205632308,16822.16,16731.29
2024-01-16 20:54:00+00:00,14467,2024-01-16,1,orb,False,True,False,16825.04,16828.03,16818.65,7.781157701489402,16810.86884229851,16853.38231540298,11.671736552234103,3.890578850744701,,,,16798.838689789318,16822.16,16731.29
2024-01-17 20:45:00+00:00,15838,2024-01-17,1,orb,False,True,False,16722.07,16723.82,16714.81,6.624442185902907,16708.185557814097,16749.838884371806,9.93666327885436,3.3122210929514533,,,,16680.04094966089,16721.69,16567.7
2024-01-17 20:48:00+00:00,15841,2024-01-17,1,orb,False,True,False,16728.71,16729.83,16720.7,6.59017109417984,16714.10982890582,16757.910342188356,9.88525664126976,3.29508554708992,,,,16680.159743960587,16721.69,16567.7
2024-01-18 15:37:00+00:00,16910,2024-01-18,1,orb,False,True,False,16942.39,16944.27,16923.62,14.275753072961757,16909.344246927038,17008.481506145923,21.413629609442637,7.137876536480879,,,,16867.295818126073,16935.89,16877.25
2024-01-18 15:43:00+00:00,16916,2024-01-18,1,orb,False,True,False,16941.12,16943.64,16932.19,13.643526579108016,16918.54647342089,16986.267053158215,20.465289868662026,6.821763289554008,,,,16868.870712124186,16935.89,16877.25
2024-01-18 15:59:00+00:00,16932,2024-01-18,1,orb,False,True,False,16937.62,16939.88,16930.5,11.384360298930378,16919.11563970107,16974.628720597855,17.07654044839557,5.692180149465189,,,,16873.28774156505,16935.89,16877.25
2024-01-18 16:10:00+00:00,16943,2024-01-18,1,orb,False,True,False,16941.27,16943.39,16929.5,11.173840426752982,16918.326159573247,16987.157680853506,16.760760640129472,5.586920213376491,,,,16876.126605433583,16935.89,16877.25
2024-01-18 16:13:00+00:00,16946,2024-01-18,1,orb,False,True,False,16944.88,16945.51,16935.77,10.617305910195265,16925.152694089804,16984.334611820395,15.925958865292898,5.3086529550976325,,,,16876.854505303116,16935.89,16877.25
2024-01-18 18:00:00+00:00,17053,2024-01-18,-1,orb,False,True,False,16868.12,16884.52,16863.39,10.18647471517281,16894.706474715174,16814.947050569648,15.279712072759216,5.093237357586405,,,,16890.30599158905,16935.89,16877.25
2024-01-18 19:12:00+00:00,17125,2024-01-18,1,orb,False,True,False,16938.5,16939.76,16929.39,7.228763665912212,16922.161236334086,16971.177527331827,10.843145498868319,3.614381832956106,,,,16887.475964614347,16935.89,16877.25
2024-01-19 15:55:00+00:00,18308,2024-01-19,1,orb,False,True,False,17117.99,17123.35,17105.85,10.86262487473446,17094.987375125263,17163.995249749478,16.29393731210169,5.43131243736723,,,,17086.400046915795,17115.09,17048.72
2024-01-19 16:03:00+00:00,18316,2024-01-19,1,orb,False,True,False,17116.09,17119.23,17109.73,10.633079824051595,17099.096920175947,17150.076159648106,15.949619736077393,5.316539912025798,,,,17087.22009410316,17115.09,17048.72
2024-01-19 16:05:00+00:00,18318,2024-01-19,1,orb,False,True,False,17123.97,17124.24,17112.72,10.447502501350709,17102.272497498652,17167.3650050027,15.671253752026063,5.223751250675354,,,,17087.50072290868,17115.09,17048.72
2024-01-19 16:39:00+00:00,18352,2024-01-19,1,orb,False,True,False,17116.86,17117.35,17109.6,8.218317232166768,17101.38168276783,17147.81663446434,12.327475848250153,4.109158616083384,,,,17092.911491928244,17115.09,17048.72
2024-01-19 16:43:00+00:00,18356,2024-01-19,1,orb,False,True,False,17121.98,17124.49,17110.85,8.267575709806462,17102.58242429019,17160.775151419617,12.401363564709692,4.133787854903231,,,,17093.21988695134,17115.09,17048.72
2024-01-22 15:28:00+00:00,19646,2024-01-22,-1,orb,False,True,False,17378.62,17398.12,17377.76,14.083147562486834,17412.203147562486,17311.453704875024,21.12472134373025,7.041573781243417,,,,17422.624099908135,17471.87,17379.25
2024-01-22 16:39:00+00:00,19717,2024-01-22,-1,orb,False,True,False,17378.38,17385.26,17377.25,8.422038886806531,17393.682038886804,17347.775922226396,12.633058330209796,4.2110194434032655,,,,17404.159711945613,17471.87,17379.25
2024-01-22 16:44:00+00:00,19722,2024-01-22,-1,orb,False,True,False,17372.76,17380.12,17368.62,8.847236873771175,17388.96723687377,17340.345526252455,13.270855310656763,4.4236184368855875,,,,17403.70095518029,17471.87,17379.25
2024-01-22 16:52:00+00:00,19730,2024-01-22,-1,orb,False,True,False,17378.38,17385.13,17377.51,8.006515476436379,17393.13651547644,17348.866969047125,12.009773214654569,4.003257738218189,,,,17403.303988113836,17471.87,17379.25
2024-01-22 17:05:00+00:00,19743,2024-01-22,-1,orb,False,True,False,17378.63,17387.38,17377.61,7.537709451295129,17394.917709451296,17346.05458109741,11.306564176942693,3.7688547256475644,,,,17402.927496558106,17471.87,17379.25
2024-01-22 17:26:00+00:00,19764,2024-01-22,-1,orb,False,True,False,17375.86,17380.38,17371.99,7.596327321889705,17387.976327321892,17351.627345356217,11.394490982834558,3.7981636609448524,,,,17401.089883924436,17471.87,17379.25
2024-01-22 17:32:00+00:00,19770,2024-01-22,-1,orb,False,True,False,17374.12,17384.13,17372.88,7.657797592606007,17391.787797592606,17338.784404814785,11.48669638890901,3.8288987963030037,,,,17400.84108926891,17471.87,17379.25
2024-01-22 17:56:00+00:00,19794,2024-01-22,-1,orb,False,True,False,17376.62,17379.61,17374.5,7.1194736952895115,17386.72947369529,17356.401052609417,10.679210542934268,3.5597368476447557,,,,17399.48547802081,17471.87,17379.25
2024-01-23 17:59:00+00:00,21177,2024-01-23,1,orb,False,True,False,17379.41,17383.54,17376.66,5.3756296903161775,17371.284370309684,17395.66125938063,8.063444535474266,2.6878148451580888,,,,17350.783800045177,17377.66,17300.16
2024-01-23 19:45:00+00:00,21283,2024-01-23,1,orb,False,True,False,17379.93,17379.93,17373.03,4.343008769072122,17368.686991230927,17402.416017538148,6.514513153608183,2.171504384536061,,,,17352.842066982284,17377.66,17300.16
2024-01-23 19:51:00+00:00,21289,2024-01-23,1,orb,False,True,False,17378.16,17378.68,17374.43,4.787159926406641,17369.642840073593,17395.194319852813,7.180739889609962,2.3935799632033206,,,,17353.105311246185,17377.66,17300.16
2024-01-24 15:15:00+00:00,22393,2024-01-24,1,orb,False,True,False,17594.59,17596.07,17580.47,11.150860393267424,17569.319139606734,17645.131720786532,16.726290589901136,5.575430196633712,,,,17545.47053079075,17585.08,17529.45
2024-01-24 20:16:00+00:00,22694,2024-01-24,-1,orb,False,True,False,17524.57,17536.09,17519.96,11.372684667766375,17547.462684667767,17478.784630664464,17.05902700164956,5.6863423338831875,,,,17582.325257004264,17585.08,17529.45
2024-01-24 20:25:00+00:00,22703,2024-01-24,-1,orb,False,True,False,17529.09,17533.71,17527.57,10.497225555706107,17544.207225555707,17498.855548888587,15.74583833355916,5.248612777853054,,,,17581.301721996337,17585.08,17529.45
2024-01-24 20:49:00+00:00,22727,2024-01-24,-1,orb,False,True,False,17523.12,17535.32,17521.72,9.589366367291593,17544.90936636729,17479.541267265417,14.38404955093739,4.794683183645796,,,,17579.509465398158,17585.08,17529.45
2024-01-25 14:34:00+00:00,23732,2024-01-25,1,value_area,False,False,True,17597.22,17607.72,17587.96,11.814507294576567,17576.145492705422,17639.36901458916,17.72176094186485,5.907253647288283,17597.57375,17611.586666666666,17587.8725,17546.216258314733,,
2024-01-25 15:03:00+00:00,23761,2024-01-25,-1,orb,False,True,False,17545.85,17564.48,17543.21,12.786684527056858,17577.266684527058,17483.01663094588,19.180026790585288,6.393342263528429,,,,17556.207969812673,17617.48,17554.84
2024-01-25 15:22:00+00:00,23780,2024-01-25,1,orb,False,True,False,17621.11,17628.61,17616.71,11.046757494056072,17605.663242505943,17652.003514988115,16.570136241084107,5.523378747028036,,,,17561.298087703482,17617.48,17554.84
2024-01-25 15:27:00+00:00,23785,2024-01-25,1,orb,False,True,False,17618.71,17621.34,17614.48,10.351837088416762,17604.128162911584,17647.87367417683,15.527755632625142,5.175918544208381,,,,17563.089302871555,17617.48,17554.84
2024-01-25 16:29:00+00:00,23847,2024-01-25,1,orb,False,True,False,17617.71,17618.97,17614.71,8.993720036560749,17605.71627996344,17641.69744007312,13.490580054841123,4.496860018280374,,,,17573.915607257128,17617.48,17554.84
2024-01-25 16:37:00+00:00,23855,2024-01-25,1,orb,False,True,False,17619.47,17622.1,17616.34,8.712866180006172,17607.627133819995,17643.155732360014,13.069299270009257,4.356433090003086,,,,17575.00170379618,17617.48,17554.84
2024-01-25 16:48:00+00:00,23866,2024-01-25,1,orb,False,True,False,17627.97,17629.6,17616.35,8.53245228730274,17607.817547712697,17668.27490457461,12.798678430954112,4.26622614365137,,,,17576.154929182958,17617.48,17554.84
2024-01-25 17:00:00+00:00,23878,2024-01-25,1,orb,False,True,False,17621.97,17625.36,17617.36,9.303817185253411,17608.056182814747,17649.79763437051,13.955725777880117,4.651908592626706,,,,17577.911743009372,17617.48,17554.84
2024-01-25 17:32:00+00:00,23910,2024-01-25,-1,orb,False,True,False,17549.96,17556.23,17542.84,11.413912940945098,17567.643912940945,17514.59217411811,17.120869411417647,5.706956470472549,,,,17578.2096365995,17617.48,17554.84
2024-01-25 17:34:00+00:00,23912,2024-01-25,-1,orb,False,True,False,17544.73,17556.72,17544.11,11.530924933774092,17568.250924933775,17497.68815013245,17.29638740066114,5.765462466887046,,,,17578.068657292213,17617.48,17554.84
2024-01-25 17:41:00+00:00,23919,2024-01-25,-1,orb,False,True,False,17550.97,17558.35,17549.84,10.4125192835124,17568.76251928351,17515.38496143298,15.6187789252686,5.2062596417562,,,,17577.59833164278,17617.48,17554.84
2024-01-25 17:45:00+00:00,23923,2024-01-25,-1,orb,False,True,False,17551.96,17559.48,17551.35,9.750575365899524,17569.2305753659,17517.4188492682,14.625863048849286,4.875287682949762,,,,17577.417739587585,17617.48,17554.84
