exit_variant,one_way_cost_bps,scope,trades,sessions,win_rate,average_net_r,profit_factor,cumulative_net_return,annualized_net_return,maximum_drawdown,average_effective_leverage,average_risk_fraction
atr_trailing_baseline,0.5,development_2024,901,251,0.562708102108768,-0.07413726270407166,0.8605980362698628,-0.07903223537561199,-0.07929258147060203,-0.09840712886915737,1.0,0.0014409800261799427
atr_trailing_baseline,0.5,holdout_2025,868,231,0.5817972350230415,-0.04290667313112349,1.0116851697692086,0.005537737808212206,0.006003345456262021,-0.05730577630444389,1.0,0.001684610434561001
atr_trailing_baseline,0.75,all,1769,482,0.5720746184284907,-0.10330443524062478,0.8665851664022108,-0.15233007082293049,-0.08228131601234667,-0.15967249108629578,1.0,0.0015605228155947297
atr_trailing_baseline,0.75,development_2024,901,251,0.562708102108768,-0.11879810349849569,0.7905418407653876,-0.11960581269215131,-0.11999085718151914,-0.13419750047648038,1.0,0.0014409800261799427
atr_trailing_baseline,0.75,holdout_2025,868,231,0.5817972350230415,-0.0872217219913832,0.9410046471520653,-0.03717000702928919,-0.040222401924884466,-0.07998645674455074,1.0,0.001684610434561001
atr_trailing_baseline,1.0,all,1769,482,0.5720746184284907,-0.1477956053743058,0.8003280326456583,-0.22409450216859772,-0.12350552700051887,-0.22806193084494708,1.0,0.0015605228155947297
atr_trailing_baseline,1.0,development_2024,901,251,0.562708102108768,-0.16345894429291985,0.7249122223367769,-0.15839380223712096,-0.1588920378000458,-0.16856879233317335,1.0,0.0014409800261799427
atr_trailing_baseline,1.0,holdout_2025,868,231,0.5817972350230415,-0.13153677085164303,0.8743634491828469,-0.07806584612389555,-0.0843262348844751,-0.10340243954547623,1.0,0.001684610434561001
cost_aware_profit_lock,0.0,all,2280,482,0.730701754385965,0.03914032426900967,1.1750433815354284,0.15493776738476694,0.07771239315459799,-0.02438627057690168,1.0,0.00152481492378067
cost_aware_profit_lock,0.0,development_2024,1175,251,0.7268085106382979,0.03798055553623802,1.1122052240736202,0.04757982999348642,0.047747062478973756,-0.02397034109304974,1.0,0.0013885780760359802
cost_aware_profit_lock,0.0,holdout_2025,1105,231,0.7348416289592761,0.04037356251426461,1.2391226876396617,0.10248186755557476,0.11153557052488616,-0.024386270576901903,1.0,0.0016696821600702724
cost_aware_profit_lock,0.1,all,2280,482,0.730701754385965,0.02103938787678234,1.1184037177099895,0.1034579709808241,0.05248074718014428,-0.03176878173035136,1.0,0.00152481492378067
cost_aware_profit_lock,0.1,development_2024,1175,251,0.7268085106382979,0.019606768562845222,1.0553315472417846,0.023249413244674777,0.023330177456370338,-0.03176878173035136,1.0,0.0013885780760359802
cost_aware_profit_lock,0.1,holdout_2025,1105,231,0.7348416289592761,0.02256276135540325,1.182788824951649,0.07838612629330943,0.08522975238892339,-0.026530764924317052,1.0,0.0016696821600702724
cost_aware_profit_lock,0.2,all,2280,482,0.730701754385965,0.002938451484555031,1.0633904267821699,0.05427185579250193,0.027839343211862433,-0.04186358431034021,1.0,0.00152481492378067
cost_aware_profit_lock,0.2,development_2024,1175,251,0.7268085106382979,0.001232981589452452,1.0001471783689428,-0.0005163906011367292,-0.0005181634609948693,-0.04186358431034021,1.0,0.0013885780760359802
cost_aware_profit_lock,0.2,holdout_2025,1105,231,0.7348416289592761,0.004751960196541922,1.128015655563103,0.05481655314646239,0.05954598537826583,-0.028670588223026372,1.0,0.0016696821600702724
cost_aware_profit_lock,0.25,all,2280,482,0.730701754385965,-0.006112016711558618,1.0364719364181803,0.030506826073696702,0.015735658025678223,-0.046871523427943096,1.0,0.00152481492378067
cost_aware_profit_lock,0.25,development_2024,1175,251,0.7268085106382979,-0.00795391189724392,0.9731651372278511,-0.012191665720642786,-0.012233275570507463,-0.046871523427943096,1.0,0.0013885780760359802
cost_aware_profit_lock,0.25,holdout_2025,1105,231,0.7348416289592761,-0.004153440382888723,1.101194202454556,0.043225482426698214,0.04693276439993843,-0.0330534553181131,1.0,0.0016696821600702724
cost_aware_profit_lock,0.3,all,2280,482,0.730701754385965,-0.015162484907672255,1.0099344498073881,0.007277269740876058,0.0037743851554636887,-0.05208271506345763,1.0,0.00152481492378067
cost_aware_profit_lock,0.3,development_2024,1175,251,0.7268085106382979,-0.017140805383940284,0.9465779531123248,-0.023730673078532494,-0.023811187775235387,-0.05185333699385519,1.0,0.0013885780760359802
cost_aware_profit_lock,0.3,holdout_2025,1105,231,0.7348416289592761,-0.013058840962319362,1.074739208609245,0.031761668593225156,0.034469571912206565,-0.039299368145959024,1.0,0.0016696821600702724
cost_aware_profit_lock,0.4,all,2280,482,0.730701754385965,-0.033263421299899586,0.957970583109143,-0.03762339168608064,-0.01972760088545411,-0.07244840312324452,1.0,0.00152481492378067
cost_aware_profit_lock,0.4,development_2024,1175,251,0.7268085106382979,-0.03551459235733309,0.8945539858186742,-0.046406222425332544,-0.04656181549898819,-0.0644935807382665,1.0,0.0013885780760359802
cost_aware_profit_lock,0.4,holdout_2025,1105,231,0.7348416289592761,-0.03086964212118072,1.0228989622162523,0.00921024334028897,0.009986161394534454,-0.05167060388354072,1.0,0.0016696821600702724
cost_aware_profit_lock,0.5,all,2280,482,0.730701754385965,-0.051364357692126925,0.9074372129529346,-0.08052338779341583,-0.04267977412685642,-0.09366710227098152,1.0,0.00152481492378067
cost_aware_profit_lock,0.5,development_2024,1175,251,0.7268085106382979,-0.053888379330725884,0.8440093653535926,-0.06855553060232589,-0.06878266629643637,-0.08133044948936974,1.0,0.0013885780760359802
cost_aware_profit_lock,0.5,holdout_2025,1105,231,0.7348416289592761,-0.04868044328004207,0.9724376141520483,-0.012848707125640457,-0.013918257970273906,-0.06388277411815557,1.0,0.0016696821600702724
cost_aware_profit_lock,0.75,all,2280,482,0.6885964912280702,-0.09661669867269516,0.7872431477603724,-0.17959551585807543,-0.0977383797327599,-0.18046636898816903,1.0,0.00152481492378067
cost_aware_profit_lock,0.75,development_2024,1175,251,0.6817021276595745,-0.09982284676420779,0.72406615647849,-0.12170588097651958,-0.12209720697612503,-0.12786122650228227,1.0,0.0013885780760359802
cost_aware_profit_lock,0.75,holdout_2025,1105,231,0.6959276018099547,-0.09320744617719534,0.8521372351813974,-0.06591144541183935,-0.07123520855751042,-0.09373062503739682,1.0,0.0016696821600702724
cost_aware_profit_lock,1.0,all,2280,482,0.5942982456140351,-0.14186903965326353,0.6781383847081409,-0.2679969544211813,-0.14963290432020282,-0.2682935518320929,1.0,0.00152481492378067
cost_aware_profit_lock,1.0,development_2024,1175,251,0.5914893617021276,-0.14575731419768978,0.6160812216537638,-0.1718257841830968,-0.17236179583772793,-0.17630696246310207,1.0,0.0013885780760359802
cost_aware_profit_lock,1.0,holdout_2025,1105,231,0.5972850678733032,-0.1377344490743487,0.7420348007292199,-0.11612432312109944,-0.1252231756926322,-0.12262820687774678,1.0,0.0016696821600702724
