signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,entry_time,entry_bar_id,entry_price,cost_lock_floor_price,cost_lock_activation_price,cost_lock_one_way_bps,locked_net_profit_bps,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2024-01-03 18:34:00+00:00,2192,2024-01-03,-1,orb,False,True,False,16429.14,16435.26,16427.89,6.172674609125654,16441.432674609125,16404.55465078175,9.25901191368848,3.086337304562827,,,,16457.668227635062,16502.01,16430.13,2024-01-03 18:35:00+00:00,2193,16429.14,16427.0863575,16424.00002019544,0.5,0.25,short,2024-01-03 18:36:00+00:00,2194,16422.58633730456,cost_lock_trailing_stop,2,0.0003989047932781986,0.0007482238637643384,0.5331356196944799
2024-01-03 18:43:00+00:00,2201,2024-01-03,-1,orb,False,True,False,16429.12,16437.89,16427.75,6.357538399738858,16444.247538399737,16398.864923200523,9.536307599608287,3.178769199869429,,,,16457.316040475816,16502.01,16430.13,2024-01-03 18:44:00+00:00,2202,16429.12,16427.06636,16423.887590800132,0.5,0.25,short,2024-01-03 19:00:00+00:00,2218,16444.247538399737,static_stop,17,-0.0009207759392917403,0.0009207759392918254,-0.9999999999999075
2024-01-03 19:00:00+00:00,2218,2024-01-03,-1,orb,False,True,False,16426.62,16451.88,16409.56,8.267609540405326,16460.147609540407,16359.564780919183,12.40141431060799,4.133804770202663,,,,16456.663862503967,16502.01,16430.13,2024-01-03 19:01:00+00:00,2219,16426.62,16424.566672499997,16420.432867729796,0.5,0.25,short,2024-01-03 19:01:00+00:00,2219,16421.8838047702,cost_lock_trailing_stop,1,0.00028832439234594,0.002041053457157216,0.1412625383891311
2024-01-03 19:12:00+00:00,2230,2024-01-03,-1,orb,False,True,False,16421.51,16433.25,16412.14,14.849536576608525,16448.09953657661,16368.330926846775,22.274304864912786,7.4247682883042625,,,,16454.429250579004,16502.01,16430.13,2024-01-03 19:13:00+00:00,2231,16421.51,16419.45731125,16412.032542961697,0.5,0.25,short,2024-01-03 19:14:00+00:00,2232,16405.804768288304,cost_lock_trailing_stop,2,0.0009563817037345768,0.0016191895006373875,0.5906545857406442
2024-01-03 20:01:00+00:00,2279,2024-01-03,-1,orb,False,True,False,16425.37,16441.01,16422.62,9.977867779515005,16450.987867779513,16374.13426444097,14.966801669272508,4.988933889757503,,,,16453.035522334452,16502.01,16430.13,2024-01-03 20:02:00+00:00,2280,16425.37,16423.316828749998,16418.32789486024,0.5,0.25,short,2024-01-03 20:09:00+00:00,2287,16408.60893388976,cost_lock_trailing_stop,8,0.0010204376589532105,0.0015596524023211776,0.6542724888151539
2024-01-04 15:08:00+00:00,3366,2024-01-04,1,orb,False,True,False,16359.75,16366.52,16352.13,14.897638412941998,16337.232361587057,16404.785276825885,22.346457619412995,7.448819206470999,,,,16357.402332730111,16352.87,16296.0,2024-01-04 15:09:00+00:00,3367,16359.75,16361.79496875,16369.243787956471,0.5,0.25,long,2024-01-04 15:13:00+00:00,3371,16365.551180793529,cost_lock_trailing_stop,5,0.0003546008217440999,0.0013764047991529631,0.2576282950788319
2024-01-04 15:27:00+00:00,3385,2024-01-04,1,orb,False,True,False,16358.39,16358.64,16350.37,11.81350216229513,16338.556497837706,16398.057004324586,17.720253243442695,5.906751081147565,,,,16358.361840473897,16352.87,16296.0,2024-01-04 15:28:00+00:00,3386,16358.39,16360.434798749999,16366.341549831146,0.5,0.25,long,2024-01-04 15:29:00+00:00,3387,16360.603248918853,cost_lock_trailing_stop,2,0.00013529747847140783,0.0012124360748394783,0.11159143255393542
2024-01-04 20:55:00+00:00,3713,2024-01-04,-1,orb,False,True,False,16293.26,16303.52,16288.62,8.907036705727615,16312.427036705729,16254.925926588543,13.360555058591423,4.453518352863807,,,,16362.381889781864,16352.87,16296.0,2024-01-04 20:56:00+00:00,3714,16293.26,16291.2233425,16286.769824147135,0.5,0.25,short,2024-01-04 23:00:00+00:00,3778,16312.427036705729,static_stop,65,-0.0011763782512357324,0.0011763782512357016,-1.0000000000000262
2024-01-05 15:01:00+00:00,4739,2024-01-05,1,orb,False,True,False,16368.2,16372.95,16352.82,13.351953827598713,16339.4680461724,16425.663907655202,20.02793074139807,6.6759769137993565,,,,16278.52941479642,16360.58,16292.31,2024-01-05 15:02:00+00:00,4740,16368.2,16370.246025,16376.9220019138,0.5,0.25,long,2024-01-05 15:04:00+00:00,4742,16393.6540230862,cost_lock_trailing_stop,3,0.0015550899357412717,0.0017553520746081176,0.8859134063395491
2024-01-05 16:50:00+00:00,4848,2024-01-05,1,orb,False,True,False,16367.44,16367.83,16353.44,8.47328959299053,16344.96671040701,16412.38657918598,12.709934389485795,4.236644796495265,,,,16321.926999475994,16360.58,16292.31,2024-01-05 16:51:00+00:00,4849,16367.44,16369.48593,16373.722574796497,0.5,0.25,long,2024-01-05 16:55:00+00:00,4853,16373.093355203504,cost_lock_trailing_stop,5,0.00034540253109249797,0.0013730485398443565,0.25155886414012096
2024-01-05 18:16:00+00:00,4934,2024-01-05,-1,orb,False,True,False,16290.68,16300.33,16287.74,8.761901609928739,16309.091901609929,16253.856196780143,13.142852414893108,4.380950804964369,,,,16322.983720500679,16360.58,16292.31,2024-01-05 18:17:00+00:00,4935,16290.68,16288.643665,16284.262714195036,0.5,0.25,short,2024-01-05 18:25:00+00:00,4943,16309.091901609929,static_stop,9,-0.001130210746876692,0.0011302107468766475,-1.0000000000000393
2024-01-05 19:10:00+00:00,4988,2024-01-05,1,orb,False,True,False,16362.68,16364.08,16356.19,6.798152876729075,16349.391847123272,16389.256305753457,10.197229315093612,3.3990764383645375,,,,16324.236047527691,16360.58,16292.31,2024-01-05 19:11:00+00:00,4989,16362.68,16364.725335000001,16368.124411438366,0.5,0.25,long,2024-01-05 19:13:00+00:00,4991,16349.391847123272,static_stop,3,-0.000812101249717534,0.0008121012497175535,-0.999999999999976
2024-01-05 19:51:00+00:00,5029,2024-01-05,-1,orb,False,True,False,16281.81,16296.7,16276.56,9.156929201186724,16305.856929201187,16233.716141597624,13.735393801780086,4.578464600593362,,,,16324.660836839865,16360.58,16292.31,2024-01-05 19:52:00+00:00,5030,16281.81,16279.77477375,16275.196309149405,0.5,0.25,short,2024-01-05 19:59:00+00:00,5037,16278.508464600594,cost_lock_trailing_stop,8,0.00020277447036942675,0.0014769199002560279,0.13729550961719406
2024-01-05 20:47:00+00:00,5085,2024-01-05,-1,orb,False,True,False,16291.95,16297.95,16289.83,7.810632321889112,16305.76063232189,16264.328735356223,11.715948482833667,3.905316160944556,,,,16320.312024829687,16360.58,16292.31,2024-01-05 20:48:00+00:00,5086,16291.95,16289.91350625,16286.008190089056,0.5,0.25,short,2024-01-05 20:49:00+00:00,5087,16305.76063232189,static_stop,2,-0.0008476967043165029,0.0008476967043164869,-1.0000000000000189
2024-01-08 15:04:00+00:00,6107,2024-01-08,1,orb,False,True,False,16502.89,16503.62,16490.87,11.547596243736708,16479.32240375626,16550.025192487476,17.321394365605062,5.773798121868354,,,,16351.68447663683,16495.89,16367.5,2024-01-08 15:05:00+00:00,6108,16502.89,16504.95286125,16510.726659371867,0.5,0.25,long,2024-01-08 15:31:00+00:00,6134,16508.73620187813,cost_lock_trailing_stop,27,0.00035425321735349513,0.0014280890343290225,0.24806101639169753
2024-01-09 15:09:00+00:00,7492,2024-01-09,1,orb,False,True,False,16580.93,16581.31,16570.56,11.746058397256695,16558.813941602744,16625.162116794512,17.61908759588504,5.873029198628347,,,,16571.975341606347,16574.83,16521.07,2024-01-09 15:10:00+00:00,7493,16580.93,16583.00261625,16588.87564544863,0.5,0.25,long,2024-01-09 15:11:00+00:00,7494,16585.69697080137,cost_lock_trailing_stop,2,0.0002874971911328572,0.0013338249662266219,0.21554341717428188
2024-01-09 15:33:00+00:00,7516,2024-01-09,1,orb,False,True,False,16587.83,16588.08,16573.45,10.030616711937716,16563.419383288063,16636.65123342388,15.045925067906573,5.015308355968858,,,,16575.05833808351,16574.83,16521.07,2024-01-09 15:34:00+00:00,7517,16587.83,16589.903478750002,16594.91878710597,0.5,0.25,long,2024-01-09 15:38:00+00:00,7521,16597.814691644035,cost_lock_trailing_stop,5,0.0006019287419771757,0.001471597955364802,0.40903070011942255
2024-01-10 15:02:00+00:00,8865,2024-01-10,-1,orb,False,True,False,16667.68,16688.68,16667.68,11.322725630732252,16700.002725630733,16603.034548738535,16.98408844609838,5.661362815366126,,,,16711.41563826781,16736.42,16676.29,2024-01-10 15:03:00+00:00,8866,16667.68,16665.59654,16659.935177184634,0.5,0.25,short,2024-01-10 15:10:00+00:00,8873,16700.002725630733,static_stop,8,-0.0019392456317095519,0.0019392456317095569,-0.9999999999999974
2024-01-10 15:42:00+00:00,8905,2024-01-10,1,orb,False,True,False,16739.42,16741.06,16731.55,8.01910127542731,16723.530898724573,16771.198202550848,12.028651913140965,4.009550637713655,,,,16710.262487989403,16736.42,16676.29,2024-01-10 15:43:00+00:00,8906,16739.42,16741.512427499998,16745.521978137713,0.5,0.25,long,2024-01-10 15:45:00+00:00,8908,16746.300449362287,cost_lock_trailing_stop,3,0.00041103272170062155,0.0009492026172606199,0.4330294862511588
2024-01-10 16:21:00+00:00,8944,2024-01-10,1,orb,False,True,False,16737.43,16738.55,16729.05,7.158974422682926,16721.891025577315,16768.50794884537,10.73846163402439,3.579487211341463,,,,16714.79742110649,16736.42,16676.29,2024-01-10 16:22:00+00:00,8945,16737.43,16739.52217875,16743.10166596134,0.5,0.25,long,2024-01-10 16:34:00+00:00,8957,16721.891025577315,static_stop,13,-0.0009283966787424491,0.0009283966787424943,-0.9999999999999513
2024-01-10 16:40:00+00:00,8963,2024-01-10,1,orb,False,True,False,16736.68,16738.81,16729.3,6.6332670683972275,16722.6667329316,16764.7065341368,9.949900602595841,3.3166335341986137,,,,16715.728625042575,16736.42,16676.29,2024-01-10 16:41:00+00:00,8964,16736.68,16738.772085,16742.0887185342,0.5,0.25,long,2024-01-10 16:42:00+00:00,8965,16740.6033664658,cost_lock_trailing_stop,2,0.0002344172479726847,0.0008372787833907159,0.2799751440295292
2024-01-10 16:56:00+00:00,8979,2024-01-10,1,orb,False,True,False,16741.68,16742.04,16735.04,6.367553341265112,16728.672446658737,16767.695106682528,9.551330011897669,3.183776670632556,,,,16716.682933556534,16736.42,16676.29,2024-01-10 16:57:00+00:00,8980,16741.68,16743.77271,16746.956486670635,0.5,0.25,long,2024-01-10 16:58:00+00:00,8981,16745.496223329366,cost_lock_trailing_stop,2,0.00022794745386156556,0.0007769562756702853,0.2933851762313314
2024-01-10 17:03:00+00:00,8986,2024-01-10,1,orb,False,True,False,16741.68,16743.04,16733.79,6.351159314396503,16727.438840685605,16770.16231862879,9.526738971594753,3.1755796571982513,,,,16717.131665586898,16736.42,16676.29,2024-01-10 17:04:00+00:00,8987,16741.68,16743.77271,16746.9482896572,0.5,0.25,long,2024-01-10 17:10:00+00:00,8993,16744.5044203428,cost_lock_trailing_stop,7,0.00016870590901274518,0.0008506409938784632,0.19832797881458478
2024-01-11 15:04:00+00:00,10244,2024-01-11,-1,orb,False,True,False,16756.7,16783.7,16756.47,17.073356340809077,16800.77335634081,16668.55328731838,25.610034511213616,8.536678170404539,,,,16844.89556369219,16906.97,16776.6,2024-01-11 15:05:00+00:00,10245,16756.7,16754.6054125,16746.068734329598,0.5,0.25,short,2024-01-11 15:07:00+00:00,10247,16712.876678170403,cost_lock_trailing_stop,3,0.0026152716125249498,0.0026301930774442627,0.9943268556794271
2024-01-11 15:33:00+00:00,10273,2024-01-11,-1,orb,False,True,False,16754.58,16777.35,16752.58,16.248826727751474,16793.59882672775,16676.542346544506,24.37324009162721,8.124413363875737,,,,16823.670911151094,16906.97,16776.6,2024-01-11 15:34:00+00:00,10274,16754.58,16752.4856775,16744.361264136125,0.5,0.25,short,2024-01-11 15:35:00+00:00,10275,16740.714413363876,cost_lock_trailing_stop,2,0.0008275699322887187,0.002328845409896762,0.35535631896039205
2024-01-11 18:54:00+00:00,10467,2024-01-11,-1,orb,False,True,False,16773.12,16782.12,16771.5,7.834167723093533,16789.95416772309,16739.451664553813,11.7512515846403,3.9170838615467667,,,,16780.888119807627,16906.97,16776.6,2024-01-11 18:55:00+00:00,10468,16773.12,16771.02336,16767.106276138453,0.5,0.25,short,2024-01-11 18:56:00+00:00,10469,16789.95416772309,static_stop,2,-0.0010036396164274652,0.0010036396164275242,-0.9999999999999413
2024-01-11 19:27:00+00:00,10499,2024-01-11,1,value_area,False,False,True,16800.95,16803.47,16795.46,7.875897545422303,16787.584102454577,16827.681795090848,11.813846318133454,3.9379487727111515,16799.3125,16805.25,16788.625,16781.106278720963,16906.97,16776.6,2024-01-11 19:28:00+00:00,10500,16800.95,16803.05011875,16806.988067522714,0.5,0.25,long,2024-01-11 19:28:00+00:00,10500,16804.03205122729,cost_lock_trailing_stop,1,0.00018344505681455736,0.000795544153480824,0.23059066679317777
2024-01-12 15:18:00+00:00,11630,2024-01-12,-1,orb,False,True,False,16814.46,16828.71,16807.07,16.688242500863762,16845.39824250086,16752.583514998274,25.03236375129564,8.344121250431881,,,,16828.51800349608,16908.82,16816.71,2024-01-12 15:19:00+00:00,11631,16814.46,16812.3581925,16804.014071249567,0.5,0.25,short,2024-01-12 15:20:00+00:00,11632,16810.28412125043,cost_lock_trailing_stop,2,0.000248350452501489,0.0018399783579646652,0.13497465958034835
2024-01-12 15:48:00+00:00,11660,2024-01-12,-1,orb,False,True,False,16814.44,16824.34,16806.57,14.907295803772879,16839.247295803772,16764.82540839245,22.360943705659317,7.453647901886439,,,,16828.689612826198,16908.82,16816.71,2024-01-12 15:49:00+00:00,11661,16814.44,16812.338195,16804.884547098114,0.5,0.25,short,2024-01-12 15:50:00+00:00,11662,16800.903647901887,cost_lock_trailing_stop,2,0.0008050432900597038,0.0014753566460598,0.5456601237468336
2024-01-12 16:05:00+00:00,11677,2024-01-12,-1,orb,False,True,False,16813.09,16817.32,16808.32,13.011688142180144,16830.33168814218,16778.606623715637,19.517532213270215,6.505844071090072,,,,16826.21832772156,16908.82,16816.71,2024-01-12 16:06:00+00:00,11678,16813.09,16810.98836375,16804.48251967891,0.5,0.25,short,2024-01-12 16:07:00+00:00,11679,16830.33168814218,static_stop,2,-0.0010254919317140843,0.0010254919317140023,-1.00000000000008
2024-01-12 16:37:00+00:00,11709,2024-01-12,-1,orb,False,True,False,16806.59,16830.32,16801.32,11.102924120340996,16841.42292412034,16736.924151759322,16.654386180511494,5.551462060170498,,,,16828.111754201087,16908.82,16816.71,2024-01-12 16:38:00+00:00,11710,16806.59,16804.48917625,16798.93771418983,0.5,0.25,short,2024-01-12 16:39:00+00:00,11711,16796.881462060173,cost_lock_trailing_stop,2,0.0005776625680656844,0.0020725753481425535,0.2787172821404958
2024-01-12 17:24:00+00:00,11756,2024-01-12,-1,orb,False,True,False,16807.45,16817.69,16806.07,8.841353945125181,16826.531353945124,16769.287292109755,13.262030917687772,4.420676972562591,,,,16825.030519097698,16908.82,16816.71,2024-01-12 17:25:00+00:00,11757,16807.45,16805.34906875,16800.928391777437,0.5,0.25,short,2024-01-12 17:26:00+00:00,11758,16799.000676972566,cost_lock_trailing_stop,2,0.0005027129652287465,0.001135291429998175,0.442805214542626
2024-01-12 17:32:00+00:00,11764,2024-01-12,-1,orb,False,True,False,16805.94,16817.71,16805.7,9.739515705036363,16827.449515705037,16762.920968589922,14.609273557554545,4.869757852518181,,,,16824.63834779271,16908.82,16816.71,2024-01-12 17:33:00+00:00,11765,16805.94,16803.8392575,16798.969499647483,0.5,0.25,short,2024-01-12 17:37:00+00:00,11769,16801.059757852516,cost_lock_trailing_stop,5,0.00029038793114122274,0.0012798757882652332,0.226887588470456
2024-01-12 17:58:00+00:00,11790,2024-01-12,-1,orb,False,True,False,16815.45,16822.21,16810.83,8.831254909590397,16831.04125490959,16784.267490180824,13.246882364385595,4.415627454795199,,,,16824.083039052526,16908.82,16816.71,2024-01-12 17:59:00+00:00,11791,16815.45,16813.34806875,16808.932441295205,0.5,0.25,short,2024-01-12 18:06:00+00:00,11798,16831.04125490959,static_stop,8,-0.0009271981962770681,0.0009271981962771328,-0.9999999999999302
2024-01-12 19:55:00+00:00,11907,2024-01-12,-1,orb,False,True,False,16815.57,16823.71,16814.07,6.986386649409759,16830.696386649408,16785.317226701183,10.479579974114639,3.4931933247048796,,,,16825.520164668542,16908.82,16816.71,2024-01-12 19:56:00+00:00,11908,16815.57,16813.46805375,16809.974860425293,0.5,0.25,short,2024-01-12 20:01:00+00:00,11913,16808.443193324707,cost_lock_trailing_stop,6,0.00042382189097922573,0.0008995464708843193,0.4711506350111942
2024-01-12 20:08:00+00:00,11920,2024-01-12,-1,orb,False,True,False,16814.57,16824.2,16813.44,7.350355553167142,16831.55035555317,16780.609288893662,11.025533329750713,3.675177776583571,,,,16825.324034328987,16908.82,16816.71,2024-01-12 20:09:00+00:00,11921,16814.57,16812.46817875,16808.79300097342,0.5,0.25,short,2024-01-12 20:11:00+00:00,11923,16810.36517777658,cost_lock_trailing_stop,3,0.0002500701607842659,0.0010098596368012338,0.24762863240714522
2024-01-12 20:15:00+00:00,11927,2024-01-12,-1,orb,False,True,False,16815.71,16816.71,16811.82,6.626937851757225,16823.336937851756,16800.456124296485,9.940406777635836,3.3134689258786123,,,,16825.214744477515,16908.82,16816.71,2024-01-12 20:16:00+00:00,11928,16815.71,16813.60803625,16810.294567324123,0.5,0.25,short,2024-01-12 20:18:00+00:00,11930,16810.753468925875,cost_lock_trailing_stop,3,0.00029475597962402844,0.0004535602630966666,0.6498717008663688
2024-01-16 15:16:00+00:00,14134,2024-01-16,1,orb,False,True,False,16823.14,16828.28,16814.89,15.181851630687333,16799.70814836931,16870.003703261376,22.772777446031,7.590925815343667,,,,16762.968010921828,16822.16,16731.29,2024-01-16 15:17:00+00:00,14135,16823.14,16825.2428925,16832.833818315343,0.5,0.25,long,2024-01-16 15:19:00+00:00,14137,16836.559074184657,cost_lock_trailing_stop,3,0.000797655739930736,0.0013928346093944693,0.5726851806744768
2024-01-16 16:09:00+00:00,14182,2024-01-16,1,value_area,False,False,True,16845.77,16852.15,16838.95,11.998151195536032,16826.951848804463,16883.406302391075,17.997226793304048,5.999075597768016,16870.250833333335,16905.85166666667,16855.591666666667,16785.40547607085,16822.16,16731.29,2024-01-16 16:10:00+00:00,14183,16845.77,16847.875721250002,16853.87479684777,0.5,0.25,long,2024-01-16 16:12:00+00:00,14185,16826.951848804463,static_stop,3,-0.0011170846565955461,0.0011170846565955257,-1.0000000000000182
2024-01-16 16:13:00+00:00,14186,2024-01-16,1,orb,False,True,False,16842.16,16843.64,16816.78,14.493911815277652,16802.286088184723,16921.907823630554,21.740867722916477,7.246955907638826,,,,16786.915734405105,16822.16,16731.29,2024-01-16 16:14:00+00:00,14187,16842.16,16844.26527,16851.512225907638,0.5,0.25,long,2024-01-16 16:15:00+00:00,14188,16849.043044092363,cost_lock_trailing_stop,2,0.0004086794147759587,0.002367505819638164,0.1726202366161106
2024-01-16 16:59:00+00:00,14232,2024-01-16,1,orb,False,True,False,16825.91,16827.91,16818.52,11.973062869023442,16806.546937130977,16864.636125738045,17.959594303535162,5.986531434511721,,,,16801.102956281975,16822.16,16731.29,2024-01-16 17:00:00+00:00,14233,16825.91,16828.01323875,16833.999770184513,0.5,0.25,long,2024-01-16 17:01:00+00:00,14234,16831.28346856549,cost_lock_trailing_stop,2,0.00031935678756678243,0.0011507884488281789,0.27751129053474255
2024-01-16 18:34:00+00:00,14327,2024-01-16,1,orb,False,True,False,16823.39,16824.16,16819.29,8.941117381441234,16810.34888261856,16849.472234762878,13.411676072161852,4.470558690720617,,,,16800.642562383084,16822.16,16731.29,2024-01-16 18:35:00+00:00,14328,16823.39,16825.49292375,16829.963482440722,0.5,0.25,long,2024-01-16 18:38:00+00:00,14331,16810.34888261856,static_stop,4,-0.0007751777365584411,0.0007751777365583933,-1.0000000000000617
2024-01-16 20:50:00+00:00,14463,2024-01-16,1,value_area,False,False,True,16812.41,16819.79,16806.96,7.662238516172962,16799.297761483827,16838.634477032345,11.493357774259442,3.831119258086481,16812.884791666667,16813.41875,16803.807500000003,16798.71205632308,16822.16,16731.29,2024-01-16 20:51:00+00:00,14464,16812.41,16814.51155125,16818.34267050809,0.5,0.25,long,2024-01-16 20:52:00+00:00,14465,16821.708880741913,cost_lock_trailing_stop,2,0.0005530962391420147,0.0007799142726219805,0.7091756857873236
2024-01-16 20:54:00+00:00,14467,2024-01-16,1,orb,False,True,False,16825.04,16828.03,16818.65,7.781157701489402,16810.86884229851,16853.38231540298,11.671736552234103,3.890578850744701,,,,16798.838689789318,16822.16,16731.29,2024-01-16 20:55:00+00:00,14468,16825.04,16827.14313,16831.033708850744,0.5,0.25,long,2024-01-16 20:55:00+00:00,14468,16828.899421149257,cost_lock_trailing_stop,1,0.00022938555565144014,0.0008422659144638171,0.27234339145430814
2024-01-17 20:45:00+00:00,15838,2024-01-17,1,orb,False,True,False,16722.07,16723.82,16714.81,6.624442185902907,16708.185557814097,16749.838884371806,9.93666327885436,3.3122210929514533,,,,16680.04094966089,16721.69,16567.7,2024-01-17 20:46:00+00:00,15839,16722.07,16724.16025875,16727.47247984295,0.5,0.25,long,2024-01-17 20:49:00+00:00,15842,16726.51777890705,cost_lock_trailing_stop,4,0.00026598255521315117,0.0008303064265311069,0.32034264304611676
2024-01-18 15:37:00+00:00,16910,2024-01-18,1,orb,False,True,False,16942.39,16944.27,16923.62,14.275753072961757,16909.344246927038,17008.481506145923,21.413629609442637,7.137876536480879,,,,16867.295818126073,16935.89,16877.25,2024-01-18 15:38:00+00:00,16911,16942.39,16944.50779875,16951.645675286483,0.5,0.25,long,2024-01-18 15:41:00+00:00,16914,16944.752123463517,cost_lock_trailing_stop,4,0.0001394209118972256,0.0019504776523832717,0.07148039441870478
2024-01-18 15:43:00+00:00,16916,2024-01-18,1,orb,False,True,False,16941.12,16943.64,16932.19,13.643526579108016,16918.54647342089,16986.267053158215,20.465289868662026,6.821763289554008,,,,16868.870712124186,16935.89,16877.25,2024-01-18 15:44:00+00:00,16917,16941.12,16943.23764,16950.059403289553,0.5,0.25,long,2024-01-18 15:45:00+00:00,16918,16943.448236710447,cost_lock_trailing_stop,2,0.00013743109726194191,0.00133246955213753,0.1031401408320939
