date,ticker,quality_z,fwd_rel
2010-04-30,BSX,,-0.09047873127030048
2010-04-30,DHR,-0.09294254388458673,0.005278884798595403
2010-04-30,GILD,,-0.014026994919939632
2010-04-30,JNJ,1.696732182502645,-0.010876746306118339
2010-04-30,LLY,-0.7941949569160336,0.014897583702649271
2010-04-30,MDT,,-0.17987446896542347
2010-04-30,MRK,1.163522824769096,0.05927694641277293
2010-04-30,PFE,-0.4948518392404232,0.05593540277681509
2010-04-30,TMO,,-0.0955901522719027
2010-04-30,UNH,0.40449779178928813,0.18761873299859144
2010-05-31,ABT,-0.7051905262581809,-0.06328212109524196
2010-05-31,AMGN,1.0145790847468539,-0.020746992647710696
2010-05-31,BMY,-0.42371414709178784,0.06019074069234624
2010-05-31,BSX,,0.017596824805853492
2010-05-31,DHR,-0.1222521573964494,0.0299366289586757
2010-05-31,GILD,1.4692439930202066,-0.02517409927933796
2010-05-31,JNJ,1.5929162988902614,0.00151576170080496
2010-05-31,LLY,-0.7838201774173104,-0.0016773281633116338
2010-05-31,MDT,,-0.17457306863061978
2010-05-31,MRK,0.9199504972013604,-0.014153154124519965
2010-05-31,PFE,-0.5081276638951246,0.05741022380307041
2010-05-31,TMO,-0.9508406894766903,-0.0684328478693333
2010-05-31,UNH,-0.29239043186191466,0.2013894318493245
2010-06-30,ABT,-0.5987317567334173,-0.09241529499051536
2010-06-30,AMGN,0.8976086165468902,-0.06182506955608745
2010-06-30,BMY,-0.4160409799968193,-0.04709982587078852
2010-06-30,BSX,,0.2139381966791324
2010-06-30,GILD,1.3407443930776144,-0.06214910488302326
2010-06-30,JNJ,1.5745227615989636,-0.05295267159793325
2010-06-30,LLY,-0.7536628402071454,-0.04618320852766221
2010-06-30,MDT,,-0.08336140491775544
2010-06-30,MRK,0.8763451288532689,-0.06651988734071633
2010-06-30,PFE,-0.4987491446974549,0.13687971565308577
2010-06-30,TMO,-1.0179731712953366,0.012398703791738921
2010-06-30,UNH,-0.3059775855492057,0.14928985156052466
2010-07-31,ABT,-0.6925658689622773,-0.17777773882049577
2010-07-31,AMGN,1.007543408321902,-0.09622859102839579
2010-07-31,BMY,-0.4140167258395062,-0.08975254328273288
2010-07-31,BSX,,0.1598720292570088
2010-07-31,DHR,-0.12514806340571177,0.08174270737524877
2010-07-31,GILD,1.4632960300447266,0.013699287240231478
2010-07-31,JNJ,1.5919344847689758,-0.06373307873680181
2010-07-31,LLY,-0.7799380968337531,-0.11721939102230397
2010-07-31,MDT,,-0.06590779179016362
2010-07-31,MRK,0.9191396756521046,-0.13412480692138332
2010-07-31,PFE,-0.5075424278977301,0.10236186466764138
2010-07-31,TMO,-0.9625783199855854,0.17232815622164296
2010-07-31,UNH,-0.2963092287692742,0.21473989684050385
2010-08-31,ABT,-0.7568939985281685,-0.1921417914485966
2010-08-31,AMGN,-0.1826345093029006,-0.16869653980088178
2010-08-31,BMY,-0.17261287065115566,-0.17830851731756475
2010-08-31,BSX,,0.244484695564755
2010-08-31,DHR,-0.004874048514983131,0.20831012718942804
2010-08-31,GILD,1.5695778093559112,0.05064741211801177
2010-08-31,JNJ,1.6329260336126588,-0.09018051805594812
2010-08-31,LLY,-0.4582004317584843,-0.12640552753653173
2010-08-31,MDT,,0.06528093768160498
2010-08-31,MRK,0.5867070806552224,-0.22923240631686975
2010-08-31,PFE,-0.34221069776600527,0.055890880172991986
2010-08-31,TMO,-0.920132346757396,0.1530315465190077
2010-08-31,UNH,-0.18891327150319626,0.20731970123059357
2010-09-30,ABT,-0.7568939985281685,-0.14445048914663675
2010-09-30,AMGN,-0.1826345093029006,-0.1300807966300758
2010-09-30,BMY,-0.17261287065115566,-0.10045968322333967
2010-09-30,BSX,,0.07296096664998006
2010-09-30,DHR,-0.004874048514983131,0.1790913628522731
2010-09-30,GILD,1.5695778093559112,0.09268347243351313
2010-09-30,JNJ,1.6329260336126588,-0.12674502347123232
2010-09-30,LLY,-0.4582004317584843,-0.11020144233784393
2010-09-30,MDT,,0.0869015591183547
2010-09-30,MRK,0.5867070806552224,-0.1830315136409514
2010-09-30,PFE,-0.34221069776600527,0.10771463319065186
2010-09-30,TMO,-0.920132346757396,0.06023311381159954
2010-09-30,UNH,-0.18891327150319626,0.19538384039370746
2010-10-31,ABT,-0.7921870392938083,-0.07964935889650049
2010-10-31,AMGN,-0.20645509841404075,-0.14260208064404256
2010-10-31,BMY,0.09037674255319898,-0.0519493703877546
2010-10-31,BSX,,0.08877421524743123
2010-10-31,DHR,0.15551630408250444,0.13661921630425178
2010-10-31,GILD,1.5682180929415748,-0.10853261832617933
2010-10-31,JNJ,1.6065787865261785,-0.08502670634190579
2010-10-31,LLY,-0.48547896260723356,-0.02630676776328411
2010-10-31,MDT,,0.07241891362909259
2010-10-31,MRK,0.04335723308633885,-0.11682714947516548
2010-10-31,PFE,0.14314368664857313,0.040542440973542315
2010-10-31,TMO,-0.9759879713331028,0.03205710769072556
2010-10-31,UNH,-0.23516953945063873,0.24048215798978878
2010-11-30,ABT,-0.568769934888213,-0.039688446035312575
2010-11-30,AMGN,0.10783185724362648,-0.04402560081111523
2010-11-30,BMY,-0.0752878829486569,-0.028778374787560457
2010-11-30,BSX,-1.124502545069143,-0.08205224637971126
2010-11-30,DHR,0.2559812997045996,0.03640484742184752
2010-11-30,GILD,0.946951854864062,-0.046109075910666986
2010-11-30,JNJ,1.4606772821935596,-0.07774968307624269
2010-11-30,LLY,-0.8547224379709386,-0.019543810220598423
2010-11-30,MDT,,0.02918748291424339
2010-11-30,MRK,-0.19221039186152045,-0.10178695961676237
2010-11-30,PFE,-0.15403147360474073,0.140555361329533
2010-11-30,TMO,0.16757335581102253,0.07853564393773299
2010-11-30,UNH,0.2626845707245681,0.15505086123461292
2010-12-31,ABT,-0.568769934888213,-0.0057406460449125896
2010-12-31,AMGN,0.10783185724362648,-0.07341283472518972
2010-12-31,BMY,-0.0752878829486569,0.006782442680563994
2010-12-31,BSX,-1.124502545069143,-0.17989357091196195
2010-12-31,DHR,0.2559812997045996,0.02172632596531593
2010-12-31,GILD,0.946951854864062,0.022581391119364136
2010-12-31,JNJ,1.4606772821935596,-0.027499274322204503
2010-12-31,LLY,-0.8547224379709386,-0.030956043737411287
2010-12-31,MDT,,-0.06769379232595002
2010-12-31,MRK,-0.19221039186152045,-0.12481730323219448
2010-12-31,PFE,-0.15403147360474073,0.07411091275015663
2010-12-31,TMO,0.16757335581102253,0.039334242222919646
2010-12-31,UNH,0.2626845707245681,0.34547815056150427
2011-01-31,ABT,-0.568769934888213,0.0753730604305582
2011-01-31,AMGN,0.10783185724362648,-0.08685847698101194
2011-01-31,BMY,-0.0752878829486569,0.09827551160804311
2011-01-31,BSX,-1.124502545069143,-0.0716707462412514
2011-01-31,DHR,0.2559812997045996,-0.010813295748003868
2011-01-31,GILD,0.946951854864062,0.01873863074516109
2011-01-31,JNJ,1.4606772821935596,0.03373312875924524
2011-01-31,LLY,-0.8547224379709386,0.058382384820385894
2011-01-31,MDT,,-0.14169903206257056
2011-01-31,MRK,-0.19221039186152045,-0.032103443281182684
2011-01-31,PFE,-0.15403147360474073,0.0014614265762124684
2011-01-31,TMO,0.16757335581102253,-0.056788587890647155
2011-01-31,UNH,0.2626845707245681,0.1139694392650616
2011-02-28,ABT,-0.8466326337687928,0.06284784331242284
2011-02-28,AMGN,0.1375551043181017,0.06008466584425039
2011-02-28,BMY,-0.3802326011351289,0.14051130504484938
2011-02-28,BSX,-0.8942243896970582,-0.10957345635551334
2011-02-28,DHR,0.4535977799592969,-0.15095988302640245
2011-02-28,GILD,0.9766146757770834,-0.005651863303864844
2011-02-28,JNJ,0.9832507732801249,0.0654611413465815
2011-02-28,LLY,-0.4983090000636472,0.06414678527768398
2011-02-28,MDT,,-0.13583744682820614
2011-02-28,MRK,-0.7897626603119201,0.002999992358973149
2011-02-28,PFE,0.08603538194326227,-0.032956347962980345
2011-02-28,TMO,0.2236400267573063,-0.0422336446645432
2011-02-28,UNH,0.25806993503990683,0.08116090895674906
2011-03-31,ABT,-0.8466326337687928,0.08687776151547541
2011-03-31,AMGN,0.1375551043181017,0.059342489937386195
2011-03-31,BMY,-0.3802326011351289,0.20125030596398116
2011-03-31,BSX,-0.8942243896970582,-0.14154313534599608
2011-03-31,DHR,0.4535977799592969,-0.15042474702784495
2011-03-31,GILD,0.9766146757770834,-0.06576213977910941
2011-03-31,JNJ,0.9832507732801249,0.10758259620968211
2011-03-31,LLY,-0.4983090000636472,0.09823245273764322
2011-03-31,MDT,,-0.11635129358557475
2011-03-31,MRK,-0.7897626603119201,0.02219309731875116
2011-03-31,PFE,0.08603538194326227,-0.08613094763285414
2011-03-31,TMO,0.2236400267573063,-0.06285067923438062
2011-03-31,UNH,0.25806993503990683,0.047584238922840666
2011-04-30,ABT,-0.939979557389693,0.07911437899623079
2011-04-30,AMGN,0.08254482903011952,0.03218898861996182
2011-04-30,BMY,-0.4047134433708678,0.18191877077980806
2011-04-30,BSX,-0.9590903816380341,-0.21822323774246172
2011-04-30,DHR,0.44485935917270636,-0.04923589433966798
2011-04-30,GILD,0.9329229082250629,0.08131315853806069
2011-04-30,JNJ,0.929501627638643,0.03746975804664614
2011-04-30,LLY,-0.290648276021924,0.08331076070153225
2011-04-30,MDT,,-0.12161326605159324
2011-04-30,MRK,-0.8923296627088144,0.018361350726073075
2011-04-30,PFE,0.02783228864072708,-0.008160723362440184
2011-04-30,TMO,0.18522118731983914,-0.13163018323236025
2011-04-30,UNH,0.20386350453698177,0.015186138320210582
2011-05-31,ABT,-0.6807293325246762,0.12160745768132314
2011-05-31,AMGN,0.13146511538231292,0.017677532608572688
2011-05-31,BMY,-0.4606602485545432,0.19021108529294334
2011-05-31,BSX,-1.1013879157363646,-0.15900572164539467
2011-05-31,DHR,0.45640235115182964,-0.06594985510686752
2011-05-31,GILD,0.9145375875656768,0.03824851238415211
2011-05-31,JNJ,1.072602146272395,0.028546493555007546
2011-05-31,LLY,-0.35252879970356893,0.05341904257072466
2011-05-31,MDT,,-0.04916799594705129
2011-05-31,MRK,-0.8589811519832498,0.038397870729345585
2011-05-31,PFE,0.028492872603779862,-0.006317145801878976
2011-05-31,TMO,0.17413506008482083,-0.21855805770162823
2011-05-31,UNH,0.14853361429463138,0.010890781380751668
2011-06-30,ABT,-0.6807293325246762,0.08156370994029459
2011-06-30,AMGN,0.13146511538231292,0.11243919294077419
2011-06-30,BMY,-0.4606602485545432,0.221690590573836
2011-06-30,BSX,-1.1013879157363646,-0.23725509221141128
2011-06-30,DHR,0.45640235115182964,-0.1116058576286293
2011-06-30,GILD,0.9145375875656768,-0.02912781078358207
2011-06-30,JNJ,1.072602146272395,-0.00012577642437051374
2011-06-30,LLY,-0.35252879970356893,0.12782892603173646
2011-06-30,MDT,,0.0005083773792549009
2011-06-30,MRK,-0.8589811519832498,0.0863770584604686
2011-06-30,PFE,0.028492872603779862,0.06775716790103602
2011-06-30,TMO,0.17413506008482083,-0.3105109485458999
2011-06-30,UNH,0.14853361429463138,-0.009539537633507686
2011-07-31,ABT,-0.5342037176874029,-0.0008450306404020058
2011-07-31,AMGN,0.16012200536142587,0.1835062340351192
2011-07-31,BMY,-0.4101861836165178,0.058971086927495725
2011-07-31,BSX,-0.971357094351354,-0.23169309587969236
2011-07-31,DHR,0.07213072151929904,-0.0075374295443629
2011-07-31,GILD,0.9194430086219866,0.08381726119877661
2011-07-31,JNJ,1.1920389178663857,-0.050978958571307215
2011-07-31,LLY,-0.2470550779623471,-0.017340577736423307
2011-07-31,MDT,,0.028292908754718987
2011-07-31,MRK,-0.8803826067267918,0.0791285176982561
2011-07-31,PFE,0.06686302268900512,0.05676583110944142
2011-07-31,TMO,0.17576752647207095,-0.17504012220864254
2011-07-31,UNH,0.19747096149188742,-0.0070466251429777416
2011-08-31,ABT,-0.43117061244092936,0.0028003854676602047
2011-08-31,AMGN,-0.012761709588110043,0.1254668483339239
2011-08-31,BMY,-0.40004523962061367,0.007773628619820283
2011-08-31,BSX,-0.250261469813178,-0.22474229115446193
2011-08-31,DHR,0.09039814449867387,0.05616508208671084
2011-08-31,GILD,0.9389568971312249,0.06858732247474603
2011-08-31,JNJ,0.8564597968126517,-0.1074409357050547
2011-08-31,LLY,-0.25282862972206366,-0.02991462459487665
2011-08-31,MDT,,-0.01359778931760841
2011-08-31,MRK,-0.8019549818601279,0.06391541309382937
2011-08-31,PFE,0.08255526996790508,0.041520768628251326
2011-08-31,TMO,0.1841149737958545,-0.06746264119720208
2011-08-31,UNH,0.19446136528623817,0.07692883326426198
2011-09-30,ABT,-0.43117061244092936,0.028067604068906488
2011-09-30,AMGN,-0.012761709588110043,0.06117441602453108
2011-09-30,BMY,-0.40004523962061367,-0.089178075298356
2011-09-30,BSX,-0.250261469813178,-0.18071202688268898
2011-09-30,DHR,0.09039814449867387,0.147352377119337
2011-09-30,GILD,0.9389568971312249,0.06635245886349736
2011-09-30,JNJ,0.8564597968126517,-0.13238228734156413
2011-09-30,LLY,-0.25282862972206366,-0.06755982078554237
2011-09-30,MDT,,0.015304356303964067
2011-09-30,MRK,-0.8019549818601279,0.014232024051770792
2011-09-30,PFE,0.08255526996790508,0.11311675054493328
2011-09-30,TMO,0.1841149737958545,-0.07489567529873023
2011-09-30,UNH,0.19446136528623817,0.09912789862994129
2011-10-31,ABT,-0.455936259375164,0.03583833838975095
2011-10-31,AMGN,-0.04924725043857789,0.1083053086787589
2011-10-31,BMY,-0.4466593052124562,-0.06582279221627171
2011-10-31,BSX,-0.2710764395964281,-0.08609343516018739
2011-10-31,DHR,0.08864459445855977,-0.01974350702524516
2011-10-31,GILD,0.9145530297083839,0.09810542184512097
2011-10-31,JNJ,0.862308880744943,-0.11415406924153523
2011-10-31,LLY,-0.3284534051507302,-0.002045513839643326
2011-10-31,MDT,,-0.028577953660718886
2011-10-31,MRK,-0.7079683309697583,0.01814339809563717
2011-10-31,PFE,0.052790795377360394,0.05350386216886263
2011-10-31,TMO,0.14936268921501253,-0.038385444480526026
2011-10-31,UNH,0.16656276437105264,0.040926386445997026
2011-11-30,ABT,-0.7013452592246077,0.05486098456443575
2011-11-30,AMGN,-0.18373943247532146,0.10849497589682197
2011-11-30,BMY,-0.43793899462504327,-0.03466648649174622
2011-11-30,BSX,-0.24036820867106418,-0.12287575800887121
2011-11-30,DHR,0.09859940818985258,-0.04295235076658757
2011-11-30,GILD,0.9857542131910972,0.1476068779319529
2011-11-30,JNJ,0.8640738519430138,-0.10134304855889278
2011-11-30,LLY,-0.315348098231787,0.013459689909754408
2011-11-30,MDT,,-0.07007454745089739
2011-11-30,MRK,-0.7340812432325352,-0.009507752202981529
2011-11-30,PFE,0.18204238645604792,0.026498705081607538
2011-11-30,TMO,0.13134179775199106,-0.031488475536800925
2011-11-30,UNH,0.17251509590575861,0.06198718563220504
2011-12-31,ABT,-0.7013452592246077,0.06196999708623892
2011-12-31,AMGN,-0.18373943247532146,0.08394995047145078
2011-12-31,BMY,-0.43793899462504327,-0.0739240906561484
2011-12-31,BSX,-0.24036820867106418,-0.018645611811349758
2011-12-31,DHR,0.09859940818985258,-0.012809311289241496
2011-12-31,GILD,0.9857542131910972,0.14341177053562265
2011-12-31,JNJ,0.8640738519430138,-0.04868277700009187
2011-12-31,LLY,-0.315348098231787,-0.04274940729194136
2011-12-31,MDT,,-0.0719420122474627
2011-12-31,MRK,-0.7340812432325352,0.015140653387450367
2011-12-31,PFE,0.18204238645604792,-0.03853479053429136
2011-12-31,TMO,0.13134179775199106,0.030636253812546935
2011-12-31,UNH,0.17251509590575861,-0.027820624462782703
2012-01-31,ABT,-0.7013452592246077,0.15219985386155468
2012-01-31,AMGN,-0.18373943247532146,0.13623958082701795
2012-01-31,BMY,-0.43793899462504327,0.03352701043111575
2012-01-31,BSX,-0.24036820867106418,-0.225051570453882
2012-01-31,DHR,0.09859940818985258,-0.08583284964930779
2012-01-31,GILD,0.9857542131910972,0.01945158081701251
2012-01-31,JNJ,0.8640738519430138,-0.022690061044546045
2012-01-31,LLY,-0.315348098231787,0.04275962960013771
2012-01-31,MDT,,-0.0572716506592755
2012-01-31,MRK,-0.7340812432325352,0.08728624606277272
2012-01-31,PFE,0.18204238645604792,0.05377983365543906
2012-01-31,TMO,0.13134179775199106,-0.03492975062408318
2012-01-31,UNH,0.17251509590575861,-0.09946785282395595
2012-02-29,ABT,-0.18334181952131215,0.08753650814092548
2012-02-29,AMGN,-0.32292510749250675,0.15437159081902338
2012-02-29,BMY,-0.42145377255175936,-0.047867923485087976
2012-02-29,BSX,0.03588522157063697,-0.21163312139999715
2012-02-29,DHR,0.16878218450956717,-0.0814816865256697
2012-02-29,GILD,0.9247039651252035,0.1728191552045669
2012-02-29,JNJ,0.6433222851907755,-0.035706269655512074
2012-02-29,LLY,0.21162050912905048,0.07337301676275562
2012-02-29,MDT,,-0.018109663514339985
2012-02-29,MRK,-1.0947339283492936,0.05432991750211044
2012-02-29,PFE,0.12329843527790088,0.05777885911033573
2012-02-29,TMO,0.06938755042534872,-0.09374745389502995
2012-02-29,UNH,0.031362567619070233,-0.11166292906408096
2012-03-31,ABT,-0.18334181952131215,0.032043823235589936
2012-03-31,AMGN,-0.32292510749250675,0.1465339281948523
2012-03-31,BMY,-0.42145377255175936,-0.09417489740274279
2012-03-31,BSX,0.03588522157063697,-0.16143011948105737
2012-03-31,DHR,0.16878218450956717,-0.11035988187051962
2012-03-31,GILD,0.9247039651252035,0.2680044292884918
2012-03-31,JNJ,0.6433222851907755,-0.05068229895252421
2012-03-31,LLY,0.21162050912905048,0.08809098266008394
2012-03-31,MDT,,-0.006069485755660714
2012-03-31,MRK,-1.0947339283492936,0.0838477143158338
2012-03-31,PFE,0.12329843527790088,0.015250184321178722
2012-03-31,TMO,0.06938755042534872,-0.05894464931709267
2012-03-31,UNH,0.031362567619070233,-0.15210972923643276
2012-04-30,ABT,-0.24280441285358145,-0.029087454458235948
2012-04-30,AMGN,-0.34240179682867383,0.1438458193942878
2012-04-30,BMY,-0.36757002189386356,-0.07284298657530568
2012-04-30,BSX,-0.02614533632542488,-0.27433772552685093
2012-04-30,DHR,0.19198123289162947,-0.14449002666467475
2012-04-30,GILD,0.9098239940285247,0.1890958305889377
2012-04-30,JNJ,0.606833584769721,0.009472386557574833
2012-04-30,LLY,0.3036378216722146,0.14123757659487907
2012-04-30,MDT,,0.0026259440715921817
2012-04-30,MRK,-1.1198578796983767,0.10005349773937307
2012-04-30,PFE,0.09489043659879029,0.03162670877351899
2012-04-30,TMO,0.05247410284975155,0.001895669006632364
2012-04-30,UNH,0.0014528095848552192,-0.09909523950172876
2012-05-31,ABT,0.18689297716697464,-0.0854952002793033
2012-05-31,AMGN,0.2548822109624775,0.13495245744290835
2012-05-31,BMY,-0.30474123780833673,-0.155401140378916
2012-05-31,BSX,-0.6614026254313489,-0.18826185141710355
2012-05-31,DHR,0.21445138040071413,-0.11394273832670848
2012-05-31,GILD,0.13955690388709568,0.34808268737633047
2012-05-31,JNJ,0.61805429510631,-0.016371131014387308
2012-05-31,LLY,0.35322949778467566,0.0701645044780736
2012-05-31,MDT,,0.00415529446170243
2012-05-31,MRK,-1.1129767859397597,0.04962936428090109
2012-05-31,PFE,0.03618356860745407,0.011552717832332637
2012-05-31,TMO,0.11609494468135714,0.11152866038238524
2012-05-31,UNH,-0.04013419098434543,-0.17059362483821533
2012-06-30,ABT,0.18689297716697464,-0.030286472205412793
2012-06-30,AMGN,0.2548822109624775,0.0821879902978644
2012-06-30,BMY,-0.30474123780833673,-0.16902029492196347
2012-06-30,BSX,-0.6614026254313489,-0.09361366429795236
2012-06-30,DHR,0.21445138040071413,-0.004411036305783864
2012-06-30,GILD,0.13955690388709568,0.332199309996718
2012-06-30,JNJ,0.61805429510631,-0.06044563761310727
2012-06-30,LLY,0.35322949778467566,0.06220559013493833
2012-06-30,MDT,,-0.014712494924401284
2012-06-30,MRK,-1.1129767859397597,-0.08858115766127249
2012-06-30,PFE,0.03618356860745407,0.025007945319999628
2012-06-30,TMO,0.11609494468135714,0.14740178424349581
2012-06-30,UNH,-0.04013419098434543,-0.18793186206312285
2012-07-31,ABT,0.18917275250402765,-0.11206122787490963
2012-07-31,AMGN,0.26402908427858834,-0.13503630953876594
2012-07-31,BMY,-0.3125291107654597,-0.13020474420109368
2012-07-31,BSX,-0.6611821773998752,0.28889566234773073
2012-07-31,DHR,0.19639524620680426,-0.04275183093674456
2012-07-31,GILD,0.1481748932736725,0.30423717683143087
2012-07-31,JNJ,0.6194033025978051,-0.0979043341133326
2012-07-31,LLY,0.3289273039975098,0.06886919327002933
2012-07-31,MDT,,0.01586798855533672
2012-07-31,MRK,-1.1109638317820185,-0.22365012559846914
2012-07-31,PFE,0.044871806483971856,-0.008262061332248216
2012-07-31,TMO,0.12714207328314853,0.1604682159497996
2012-07-31,UNH,-0.03070714415814635,-0.08846760335876375
2012-08-31,ABT,0.14246008856385986,-0.09291190522023865
2012-08-31,AMGN,0.18154583744855643,-0.08203219420769617
2012-08-31,BMY,-0.3441316163369821,-0.03947772681746256
2012-08-31,BSX,-0.8576917725759898,0.17555145172861372
2012-08-31,DHR,0.181250682072656,-0.05277569649927907
2012-08-31,GILD,0.21537646070215977,0.35795540240664503
2012-08-31,JNJ,0.6721892301221818,-0.027825421800588362
2012-08-31,LLY,0.30589695619696455,0.05616624855193461
2012-08-31,MDT,,-0.062008893148205374
2012-08-31,MRK,-1.1110430573072285,-0.1759613689656753
2012-08-31,PFE,0.08855352550250072,0.005545383290649214
2012-08-31,TMO,0.02017618778571391,0.13937876967628723
2012-08-31,UNH,-0.05025189024297041,-0.20160404899498455
2012-09-30,ABT,0.14246008856385986,-0.08901925738904179
2012-09-30,AMGN,0.18154583744855643,0.03760342833347011
2012-09-30,BMY,-0.3441316163369821,0.03608131988906063
2012-09-30,BSX,-0.8576917725759898,0.18426800653984146
2012-09-30,DHR,0.181250682072656,-0.1197146690737054
2012-09-30,GILD,0.21537646070215977,0.2077015358272161
2012-09-30,JNJ,0.6721892301221818,0.009717955210377244
2012-09-30,LLY,0.30589695619696455,0.013393688501074169
2012-09-30,MDT,,-0.10855786260775899
2012-09-30,MRK,-1.1110430573072285,-0.17980853753895196
2012-09-30,PFE,0.08855352550250072,-0.014274029654767845
2012-09-30,TMO,0.02017618778571391,0.1111473059362438
2012-09-30,UNH,-0.05025189024297041,-0.08853888397305784
2012-10-31,ABT,0.14408714095334832,-0.0606894352719303
2012-10-31,AMGN,-0.17750695514311657,0.0020848396471399855
2012-10-31,BMY,-1.1802803534106445,-0.008480961262031378
2012-10-31,BSX,-0.2460892592576204,0.2551310664969577
2012-10-31,DHR,0.28242711491474193,-0.06461298783256833
2012-10-31,GILD,0.27117321109289816,0.40087993098895347
2012-10-31,JNJ,0.7516391406896936,-0.00968334206791191
2012-10-31,LLY,0.4218963951792035,-0.08810513848076187
2012-10-31,MDT,,-0.07989008464110994
2012-10-31,MRK,-0.6361165170188361,-0.22076095980993607
2012-10-31,PFE,0.27774941644172524,-0.055793616239089766
2012-10-31,TMO,0.013867400254267748,0.11046172661622775
2012-10-31,UNH,0.06187983847514111,-0.180541038143939
2012-11-30,ABT,0.24318472678289105,-0.06557262571796568
2012-11-30,AMGN,-0.016133098716619415,-0.14850007814212912
2012-11-30,BMY,-1.1691205062616339,0.2081079861493848
2012-11-30,BSX,-0.24301683195158322,0.3966845342342084
2012-11-30,DHR,0.2821690248466958,-0.10904050454320574
2012-11-30,GILD,0.10454064808476901,0.14025993389876595
2012-11-30,JNJ,0.754904805155254,-0.030072923118709627
2012-11-30,LLY,0.4199046875371981,-0.16505653278161742
2012-11-30,MDT,,-0.019572735970252053
2012-11-30,MRK,-0.7211530703862598,-0.11734742491662092
2012-11-30,PFE,0.2802766646717457,-0.130465908229964
2012-11-30,TMO,0.015450897498782201,0.13994343378037394
2012-11-30,UNH,0.06985656562144454,-0.0993671546422688
2012-12-31,ABT,0.24318472678289105,-0.12802825734581108
2012-12-31,AMGN,-0.016133098716619415,-0.12069263605792052
2012-12-31,BMY,-1.1691205062616339,0.14074434549800469
2012-12-31,BSX,-0.24301683195158322,0.3542543067190656
2012-12-31,DHR,0.2821690248466958,-0.10599362583329913
2012-12-31,GILD,0.10454064808476901,0.17609785013513984
2012-12-31,JNJ,0.754904805155254,0.008091530170233174
2012-12-31,LLY,0.4199046875371981,-0.20368206002697659
2012-12-31,MDT,,0.03079348951506017
2012-12-31,MRK,-0.7211530703862598,-0.08756183979798221
2012-12-31,PFE,0.2802766646717457,-0.12268841372801237
2012-12-31,TMO,0.015450897498782201,0.09141050657193311
2012-12-31,UNH,0.06985656562144454,-0.03274519581943486
2013-01-31,ABBV,,0.011307745772934308
2013-01-31,ABT,0.24318472678289083,-0.14895278699386422
2013-01-31,AMGN,-0.016133098716619415,0.04781373257972571
2013-01-31,BMY,-1.1691205062616339,-0.0076756264889845105
2013-01-31,BSX,-0.24301683195158347,0.24778187872923968
2013-01-31,DHR,0.2821690248466957,-0.11528993534082227
2013-01-31,GILD,0.10454064808476896,0.32675438834790055
2013-01-31,JNJ,0.754904805155254,0.043437254739610964
2013-01-31,LLY,0.419904687537198,-0.23040280433648003
2013-01-31,MDT,,-0.041029375526706324
2013-01-31,MRK,-0.7211530703862599,-0.10037688623262991
2013-01-31,PFE,0.2802766646717457,-0.1601032984027248
2013-01-31,TMO,0.015450897498782201,0.03546414853872043
2013-01-31,UNH,0.06985656562144446,0.09127156461408098
