date,ticker,quality_z,fwd_rel
2012-04-30,UNH,-0.24753864470971615,-0.10256403023894033
2012-05-31,ABT,,-0.09364314771439805
2012-05-31,AMGN,0.06925004240700114,0.14400757667848044
2012-05-31,BMY,-0.23994645448133833,-0.1725261635256545
2012-05-31,BSX,,-0.1881097672489521
2012-05-31,DHR,0.05423864089086413,-0.09878239327026303
2012-05-31,GILD,0.47903551903535535,0.36091053682413354
2012-05-31,JNJ,,-0.024374561384108068
2012-05-31,LLY,0.352956615346092,0.07253239647137413
2012-05-31,MDT,,0.0021785868088463334
2012-05-31,MRK,-1.1056389533821591,0.047767115892124595
2012-05-31,PFE,0.24869653513771203,0.00858019892347986
2012-05-31,TMO,-0.17089538253400816,0.12682099999033572
2012-05-31,UNH,-0.2580692859785406,-0.18536137844539888
2012-06-30,ABT,,-0.030286472205412793
2012-06-30,AMGN,0.06925004240700114,0.0821879902978644
2012-06-30,BMY,-0.23994645448133833,-0.16902029492196347
2012-06-30,BSX,,-0.09361366429795236
2012-06-30,DHR,0.05423864089086413,-0.004411036305783864
2012-06-30,GILD,0.47903551903535535,0.332199309996718
2012-06-30,JNJ,,-0.06044563761310727
2012-06-30,LLY,0.352956615346092,0.06220559013493833
2012-06-30,MDT,,-0.014712494924401284
2012-06-30,MRK,-1.1056389533821591,-0.08858115766127249
2012-06-30,PFE,0.24869653513771203,0.025007945319999628
2012-06-30,TMO,-0.17089538253400816,0.14740178424349581
2012-06-30,UNH,-0.2580692859785406,-0.18793186206312285
2012-07-31,ABT,,-0.10362064963817569
2012-07-31,AMGN,0.07292199779912675,-0.11507346063642582
2012-07-31,BMY,-0.23865923802761868,-0.12457072931085661
2012-07-31,BSX,,0.2579018208028763
2012-07-31,DHR,0.0639609583165192,-0.04180487231615787
2012-07-31,GILD,0.4833625651392966,0.3043721596130607
2012-07-31,JNJ,,-0.08462675540333059
2012-07-31,LLY,0.32865375800169233,0.07542226981913475
2012-07-31,MDT,,0.020020655227713846
2012-07-31,MRK,-1.1036343686280718,-0.23178492639776288
2012-07-31,PFE,0.25296997725392084,-0.016916549948602755
2012-07-31,TMO,-0.16835700725080097,0.13530062142512184
2012-07-31,UNH,-0.2557337672116411,-0.07461958323659518
2012-08-31,ABT,,-0.08414825182687155
2012-08-31,AMGN,0.04923050059922409,-0.08751232833878539
2012-08-31,BMY,-0.2863145315047334,-0.0486783923215611
2012-08-31,BSX,,0.18345732098822945
2012-08-31,DHR,0.03908480376031233,-0.028821369846783046
2012-08-31,GILD,0.5513747749057032,0.3652649949737027
2012-08-31,JNJ,,-0.01885068714515467
2012-08-31,LLY,0.3058969561969646,0.04070470122206907
2012-08-31,MDT,,-0.08103659040480413
2012-08-31,MRK,,-0.18840966044859928
2012-08-31,PFE,0.22508533346329734,0.0055378012726262915
2012-08-31,TMO,-0.25051511024759693,0.1493130653123013
2012-08-31,UNH,-0.24831739991628385,-0.20682060343636974
2012-09-30,ABT,,-0.08901925738904179
2012-09-30,AMGN,0.04923050059922409,0.03760342833347011
2012-09-30,BMY,-0.2863145315047334,0.03608131988906063
2012-09-30,BSX,,0.18426800653984146
2012-09-30,DHR,0.03908480376031233,-0.1197146690737054
2012-09-30,GILD,0.5513747749057032,0.2077015358272161
2012-09-30,JNJ,,0.009717955210377244
2012-09-30,LLY,0.3058969561969646,0.013393688501074169
2012-09-30,MDT,,-0.10855786260775899
2012-09-30,MRK,,-0.17980853753895196
2012-09-30,PFE,0.22508533346329734,-0.014274029654767845
2012-09-30,TMO,-0.25051511024759693,0.1111473059362438
2012-09-30,UNH,-0.24831739991628385,-0.08853888397305784
2012-10-31,ABT,,-0.07268117461040366
2012-10-31,AMGN,0.02451005542590916,-0.009681929588601673
2012-10-31,BMY,-0.6758810998760304,-0.004828794761118277
2012-10-31,BSX,,0.253720580773779
2012-10-31,DHR,0.13703774016282375,-0.05007465408178577
2012-10-31,GILD,0.4943749232847062,0.3893614275451658
2012-10-31,JNJ,,-0.019012624703040187
2012-10-31,LLY,0.4218963951792035,-0.09233905228399172
2012-10-31,MDT,,-0.08118197335870511
2012-10-31,MRK,,-0.22535554577395087
2012-10-31,PFE,0.24226856453451912,-0.03269565797451343
2012-10-31,TMO,-0.17358632868354104,0.10274743208751239
2012-10-31,UNH,-0.25556095604378787,-0.15797803327034662
2012-11-30,ABT,,-0.05177881960371533
2012-11-30,AMGN,0.20462370080341746,-0.15722790601186587
2012-11-30,BMY,-0.6737659576141505,0.20271983352100398
2012-11-30,BSX,,0.39249178616344127
2012-11-30,DHR,0.1291787458035955,-0.1055389623094719
2012-11-30,GILD,0.3053463716952047,0.10557653408289991
2012-11-30,JNJ,,-0.017793514618148154
2012-11-30,LLY,0.4199046875371981,-0.15974506042657077
2012-11-30,MDT,,-0.006609034180223072
2012-11-30,MRK,,-0.12021974250459888
2012-11-30,PFE,0.27743455539776,-0.12390363791138037
2012-11-30,TMO,-0.16675626854904838,0.12508636671344642
2012-11-30,UNH,-0.2573402296358768,-0.08305784291481755
2012-12-31,ABT,,-0.140562807150673
2012-12-31,AMGN,0.20462370080341746,-0.13237781733464857
2012-12-31,BMY,-0.6737659576141505,0.1283840707083939
2012-12-31,BSX,,0.33577201786025235
2012-12-31,DHR,0.1291787458035955,-0.10981694129085381
2012-12-31,GILD,0.3053463716952047,0.16731701766201848
2012-12-31,JNJ,,0.026386864567556484
2012-12-31,LLY,0.4199046875371981,-0.18669867885703215
2012-12-31,MDT,,0.026199436370724555
2012-12-31,MRK,,-0.07038490243928439
2012-12-31,PFE,0.27743455539776,-0.13225208223730053
2012-12-31,TMO,-0.16675626854904838,0.09407533814250504
2012-12-31,UNH,-0.2573402296358768,-0.006041516001658448
2013-01-31,ABBV,,0.011910624308722362
2013-01-31,ABT,,-0.136067822420471
2013-01-31,AMGN,0.20462370080341746,0.04660923361762981
2013-01-31,BMY,-0.6737659576141505,-0.02237574484978344
2013-01-31,BSX,,0.24158848474519634
2013-01-31,DHR,0.12917874580359548,-0.11692319801541506
2013-01-31,GILD,0.3053463716952047,0.29282036550682133
2013-01-31,JNJ,,0.06264947588879033
2013-01-31,LLY,0.419904687537198,-0.21757116338805482
2013-01-31,MDT,,-0.045850750095713044
2013-01-31,MRK,,-0.04725967265576814
2013-01-31,PFE,0.27743455539775996,-0.14903838171057227
2013-01-31,TMO,-0.16675626854904838,0.0026852774038890193
2013-01-31,UNH,-0.25734022963587694,0.07682327166472902
2013-02-28,ABBV,,-0.022982468113328464
2013-02-28,ABT,,-0.1593389029351618
2013-02-28,AMGN,-0.023923773420510865,0.015121699201622901
2013-02-28,BMY,-0.48300800709488056,-0.027734313728192322
2013-02-28,BSX,,0.27531647979001994
2013-02-28,DHR,0.15112078395192913,-0.10460684018882768
2013-02-28,GILD,0.20149716026556375,0.23121367741581214
2013-02-28,JNJ,,-0.025352091980770902
2013-02-28,LLY,0.43991798473587873,-0.2149599568936744
2013-02-28,MDT,,-0.012605555721419831
2013-02-28,MRK,,-0.04533750335546313
2013-02-28,PFE,0.2666631565696421,-0.12817793330359825
2013-02-28,TMO,-0.1184571457599867,0.025778265204056044
2013-02-28,UNH,-0.14903967023644576,0.19366544460892623
2013-03-31,ABBV,,-0.04078528506862117
2013-03-31,ABT,,-0.1929181101085316
2013-03-31,AMGN,-0.023923773420510865,-0.022736748873917356
2013-03-31,BMY,-0.48300800709488056,0.002588679429785634
2013-03-31,BSX,,0.338093458760747
2013-03-31,DHR,0.15112078395192913,-0.007199875808286016
2013-03-31,GILD,0.20149716026556375,0.18547243428972054
2013-03-31,JNJ,,-0.06425003610089702
2013-03-31,LLY,0.43991798473587873,-0.23069354885215604
2013-03-31,MDT,,0.006063319839760217
2013-03-31,MRK,,-0.04156717651241698
2013-03-31,PFE,0.2666631565696421,-0.12086075075222763
2013-03-31,TMO,-0.1184571457599867,0.096836505339917
2013-03-31,UNH,-0.14903967023644576,0.09195713441712333
2013-04-30,ABBV,,-0.07433481048127505
2013-04-30,ABT,,-0.16844361867874275
2013-04-30,AMGN,-0.022944260803165962,-0.04609854511128891
2013-04-30,BMY,-0.530225787428757,0.17565554872603856
2013-04-30,BSX,,0.38669370582248536
2013-04-30,DHR,0.19610916445808604,0.019702338011813814
2013-04-30,GILD,0.19480322735509442,0.1987135491066932
2013-04-30,JNJ,,-0.06491688121918354
2013-04-30,LLY,0.5344733046301952,-0.2452183431287333
2013-04-30,MDT,,0.0800272479759388
2013-04-30,MRK,,-0.17157662410982394
2013-04-30,PFE,0.2485867207458564,-0.08818468185764278
2013-04-30,TMO,-0.1121921441459128,0.0360645900180106
2013-04-30,UNH,-0.15751961994136537,-0.03808347507429061
2013-05-31,ABBV,,-0.007023986710203711
2013-05-31,ABT,,-0.10859303577860974
2013-05-31,AMGN,-0.05525688283507553,0.01582576401086816
2013-05-31,BMY,-0.5826034244074685,-0.048585123038839384
2013-05-31,BSX,,0.08576269732545155
2013-05-31,DHR,0.17182528274579661,0.05536781320661316
2013-05-31,GILD,0.261515787720318,0.26347805983525224
2013-05-31,JNJ,,-0.011104474658624575
2013-05-31,LLY,0.45937346459416684,-0.18171886396436282
2013-05-31,MDT,,-0.03202920440644913
2013-05-31,MRK,,-0.0975599631954806
2013-05-31,PFE,0.23531983730408132,0.016829456729157644
2013-05-31,TMO,-0.09501372578721987,-0.001504970116538551
2013-05-31,UNH,-0.23137270338130503,0.05085583076176575
2013-06-30,ABBV,,0.11012178725369873
2013-06-30,ABT,,-0.08155162914258182
2013-06-30,AMGN,-0.05525688283507553,0.0076381678570932865
2013-06-30,BMY,-0.5826034244074685,0.023082427802774502
2013-06-30,BSX,,0.09567473741680846
2013-06-30,DHR,0.17182528274579661,0.0010006360610567422
2013-06-30,GILD,0.261515787720318,0.2664873750498985
2013-06-30,JNJ,,-0.10617026348502731
2013-06-30,LLY,0.45937346459416684,-0.14749835442665313
2013-06-30,MDT,,-0.0731439882592225
2013-06-30,MRK,,-0.08940630499475585
2013-06-30,PFE,0.23531983730408132,-0.06475924755630777
2013-06-30,TMO,-0.09501372578721987,0.09759843380856639
2013-06-30,UNH,-0.23137270338130503,-0.039073777385347425
2013-07-31,ABBV,,0.006162460213801263
2013-07-31,ABT,,-0.09536907589875579
2013-07-31,AMGN,-0.07466282219304869,-0.0035803793325968336
2013-07-31,BMY,-0.5457885264292865,0.051895736677813414
2013-07-31,BSX,,0.11316524778392531
2013-07-31,DHR,0.1764290325945852,0.00026294889613984185
2013-07-31,GILD,0.23988772068781056,0.2005187205612062
2013-07-31,JNJ,,-0.1430646419124453
2013-07-31,LLY,0.48598317688763537,-0.07144860182109206
2013-07-31,MDT,,-0.07061879108949179
2013-07-31,MRK,,0.009885579745549905
2013-07-31,PFE,0.214115908748171,-0.0478875162219046
2013-07-31,TMO,-0.0903013013009468,0.15489322496347088
2013-07-31,UNH,-0.21863067130765002,-0.1048149125656204
2013-08-31,ABBV,,0.016716831069613802
2013-08-31,ABT,,0.002408513919578026
2013-08-31,AMGN,-0.16932550895544873,-0.07051549718355526
2013-08-31,BMY,-0.27255240617696697,0.15848827774224789
2013-08-31,BSX,,0.009704764278189615
2013-08-31,DHR,0.13756320340642486,-0.05746398878289399
2013-08-31,GILD,0.14308506266141052,0.14248987490192483
2013-08-31,JNJ,,-0.13117987502297906
2013-08-31,LLY,0.4176518684472271,-0.037504885003589006
2013-08-31,MDT,,-0.0612104442213281
2013-08-31,MRK,,0.008896638115164557
2013-08-31,PFE,0.18108430862599106,-0.02971521729021659
2013-08-31,TMO,-0.11861289978028186,0.18370810495901596
2013-08-31,UNH,-0.3005193655882682,-0.13482309748117255
2013-09-30,ABBV,,0.02298589349698807
2013-09-30,ABT,,-0.008091286666699254
2013-09-30,AMGN,-0.16932550895544873,-0.05173447331095074
2013-09-30,BMY,-0.27255240617696697,-0.04599994550656286
2013-09-30,BSX,,0.0026749506648083565
2013-09-30,DHR,0.13756320340642486,-0.07368929078216571
2013-09-30,GILD,0.14308506266141052,0.016266160605784202
2013-09-30,JNJ,,-0.022449605573440806
2013-09-30,LLY,0.4176518684472271,0.02814972813768865
2013-09-30,MDT,,0.011496918471444934
2013-09-30,MRK,,0.016581687128835426
