date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,fcf_margin_z,rev_growth_z,net_cash_ratio_z,earnings_stability_z
2010-09-30,BSX,-0.537514877192864,3,0.0980613426022847,,-1.4303442588182431,-0.8736778344235072,0.6914774616631583,
2010-09-30,DHR,,2,0.1977221629268513,,-0.1833808441735137,,-0.4885714651443274,
2010-09-30,GILD,1.0776524248040331,4,0.0883785587724528,,1.7605948516728407,0.5893634857586987,1.6070979711913187,0.35355339059327373
2010-09-30,JNJ,,1,-0.1240955312728559,,,,0.8340898344732656,
2010-09-30,LLY,-1.069270585533502,3,-0.1201521552771362,,,-0.5053279299894683,-0.2276100924581216,-2.4748737341529163
2010-09-30,MDT,,0,0.0850391765151257,,,,,
2010-09-30,MRK,0.44942415540102876,4,-0.180709837295147,,-0.3631082175042485,2.1793783618548184,-0.3721269133397287,0.35355339059327373
2010-09-30,PFE,-0.1980819711606594,4,0.10655597772571722,,-0.5766639615963158,0.665762806013577,-1.2349801196531724,0.35355339059327373
2010-09-30,TMO,0.02861204336935727,4,0.0660650689577331,,-0.35821221607716325,-0.7986807052294893,0.9177877041908079,0.35355339059327373
2010-09-30,UNH,-0.08582903118446894,4,0.1907124423621327,,-0.8693256638210394,-0.4930297107320969,0.6654858592219868,0.35355339059327373
2010-10-31,ABT,,2,-0.07964935889650049,,0.4188022657307193,,-1.043440936595743,
2010-10-31,AMGN,-0.18018146420740289,4,-0.14260208064404256,,1.3941263369468886,-0.625542253198878,-1.8226432739109537,0.33333333333333176
2010-10-31,BMY,0.22343396256413767,4,-0.0519493703877546,,0.06046455470912876,-0.09557093575265886,0.5955088979667491,0.33333333333333176
2010-10-31,BSX,-0.5079446502115061,3,0.08877421524743123,,-1.3741100415989869,-0.7510165114500534,0.6012926024145216,
2010-10-31,DHR,-0.2694788534596213,3,0.13661921630425178,,,-0.9463964691742887,-0.19537342453790701,0.33333333333333176
2010-10-31,GILD,1.0505019451199031,4,-0.10853261832617933,,1.640019980877916,0.712268379298668,1.5163860869696968,0.33333333333333176
2010-10-31,JNJ,,1,-0.08502670634190579,,,,0.7438228885073204,
2010-10-31,LLY,-1.0059703461352074,3,-0.02630676776328411,,,-0.33865868011400385,-0.012585691624950554,-2.666666666666668
2010-10-31,MDT,,0,0.07241891362909259,,,,,
2010-10-31,MRK,0.4520431158418639,4,-0.11682714947516548,,-0.3660092656807497,2.302547964818094,-0.4616995691032204,0.33333333333333176
2010-10-31,PFE,-0.19244357841825416,4,0.040542440973542315,,-0.5677319427522128,0.7886804186924107,-1.3240561229465462,0.33333333333333176
2010-10-31,TMO,0.030853617170430656,4,0.03205710769072556,,-0.36138455039146417,-0.676006896557243,0.827472582297098,0.33333333333333176
2010-10-31,UNH,-0.07645826512650462,4,0.24048215798978878,,-0.8441773378412394,-0.37030501656204623,0.5753159605639354,0.33333333333333176
2010-11-30,ABT,-0.3134894808656418,3,-0.04285891713786025,,0.38714051084400863,-0.218329511750587,-1.109279441690347,
2010-11-30,AMGN,-0.22588598942555504,4,-0.04655802436996889,,1.1931220373285785,-0.5770791047628386,-1.8529202236012918,0.33333333333333176
2010-11-30,BMY,0.25485427093292523,4,-0.0269271354518775,,0.16189952530336066,-0.18230762723885882,0.7064918523338672,0.33333333333333176
2010-11-30,BSX,-0.6500416988732337,3,-0.08613607419792121,,-1.8147083811887503,-0.7778423616659478,0.642425646234997,
2010-11-30,DHR,-0.22124981541784292,3,0.04613075304883521,,,-0.8417276598887776,-0.15535511969808283,0.33333333333333176
2010-11-30,GILD,0.8563102861824865,4,-0.0401802941384278,,1.5406761437418866,0.32985666285202675,1.221375004802701,0.33333333333333176
2010-11-30,JNJ,,1,-0.06962437690451026,,,,0.875033566319802,
2010-11-30,LLY,-0.9978473541938834,3,-0.028957729119162806,,,-0.37070927014549865,0.04383387423051633,-2.666666666666668
2010-11-30,MDT,,0,0.015840973780280404,,,,,
2010-11-30,MRK,0.6034751251118803,4,-0.09935161002219148,,-0.20691053930749612,2.6235397013294137,-0.3360619949077279,0.33333333333333176
2010-11-30,PFE,-0.11757345735197665,4,0.12938857750433122,,-0.2505042337008382,0.8755012791512219,-1.428624208191622,0.33333333333333176
2010-11-30,TMO,0.09282186501796295,4,0.0836241941130377,,-0.26329940597877793,-0.4864046608324142,0.7876581935497121,0.33333333333333176
2010-11-30,UNH,-0.04578923003472608,4,0.1656096628954357,,-0.7474156570419722,-0.3744974470477398,0.605422850617476,0.33333333333333176
2010-12-31,ABT,-0.3134894808656418,3,0.013579131945652217,,0.38714051084400863,-0.218329511750587,-1.109279441690347,
2010-12-31,AMGN,-0.22588598942555504,4,-0.07639897685802663,,1.1931220373285785,-0.5770791047628386,-1.8529202236012918,0.33333333333333176
2010-12-31,BMY,0.25485427093292523,4,0.018793622606800425,,0.16189952530336066,-0.18230762723885882,0.7064918523338672,0.33333333333333176
2010-12-31,BSX,-0.6500416988732337,3,-0.17958938713129388,,-1.8147083811887503,-0.7778423616659478,0.642425646234997,
2010-12-31,DHR,-0.22124981541784292,3,0.03418392869755252,,,-0.8417276598887776,-0.15535511969808283,0.33333333333333176
2010-12-31,GILD,0.8563102861824865,4,0.01735021427406494,,1.5406761437418866,0.32985666285202675,1.221375004802701,0.33333333333333176
2010-12-31,JNJ,,1,-0.023499146579355673,,,,0.875033566319802,
2010-12-31,LLY,-0.9978473541938834,3,-0.02522096484549327,,,-0.37070927014549865,0.04383387423051633,-2.666666666666668
2010-12-31,MDT,,0,-0.09228421365304859,,,,,
2010-12-31,MRK,0.6034751251118803,4,-0.11202210296504542,,-0.20691053930749612,2.6235397013294137,-0.3360619949077279,0.33333333333333176
2010-12-31,PFE,-0.11757345735197665,4,0.08013229212829656,,-0.2505042337008382,0.8755012791512219,-1.428624208191622,0.33333333333333176
2010-12-31,TMO,0.09282186501796295,4,0.03183971303805769,,-0.26329940597877793,-0.4864046608324142,0.7876581935497121,0.33333333333333176
2010-12-31,UNH,-0.04578923003472608,4,0.313135889341839,,-0.7474156570419722,-0.3744974470477398,0.605422850617476,0.33333333333333176
2011-01-31,ABT,-0.3134894808656418,3,0.1088848020518397,,0.38714051084400863,-0.218329511750587,-1.109279441690347,
2011-01-31,AMGN,-0.22588598942555504,4,-0.06480123787809922,,1.1931220373285785,-0.5770791047628386,-1.8529202236012918,0.33333333333333176
2011-01-31,BMY,0.25485427093292523,4,0.11482236144806002,,0.16189952530336066,-0.18230762723885882,0.7064918523338672,0.33333333333333176
2011-01-31,BSX,-0.6500416988732337,3,-0.09044423660614875,,-1.8147083811887503,-0.7778423616659478,0.642425646234997,
2011-01-31,DHR,-0.22124981541784292,3,-0.04240277240467128,,,-0.8417276598887776,-0.15535511969808283,0.33333333333333176
2011-01-31,GILD,0.8563102861824865,4,0.028149605536215254,,1.5406761437418866,0.32985666285202675,1.221375004802701,0.33333333333333176
2011-01-31,JNJ,,1,0.04307847298354061,,,,0.875033566319802,
2011-01-31,LLY,-0.9978473541938834,3,0.06209824174345668,,,-0.37070927014549865,0.04383387423051633,-2.666666666666668
2011-01-31,MDT,,0,-0.1301993478041903,,,,,
2011-01-31,MRK,0.6034751251118803,4,-0.03215857355125896,,-0.20691053930749612,2.6235397013294137,-0.3360619949077279,0.33333333333333176
2011-01-31,PFE,-0.11757345735197665,4,-0.05875472696444129,,-0.2505042337008382,0.8755012791512219,-1.428624208191622,0.33333333333333176
2011-01-31,TMO,0.09282186501796295,4,-0.04018433957206192,,-0.26329940597877793,-0.4864046608324142,0.7876581935497121,0.33333333333333176
2011-01-31,UNH,-0.04578923003472608,4,0.10191175101775951,,-0.7474156570419722,-0.3744974470477398,0.605422850617476,0.33333333333333176
2011-02-28,ABT,-0.2811022209442167,4,0.06941211877999212,-0.4584772765282618,0.37409120027889,-0.0185995607323785,-1.0214232467951165,
2011-02-28,AMGN,0.23915074077517123,5,0.03241636022784691,1.2946014517010611,1.5096563164735748,-0.621124349054923,-1.42482928518975,0.4374495699458931
2011-02-28,BMY,0.1579395693677157,5,0.14399863391545223,0.59424862181851,0.27688629541890236,-0.9603530481520763,0.4414664078073494,0.4374495699458931
2011-02-28,BSX,-0.9677996147172638,4,-0.1458438471684855,0.14603071870934806,-1.537958161288635,-1.0125725538550963,-1.4666984624346717,
2011-02-28,DHR,-0.16636607151647614,5,-0.13234392352121047,-1.0421283588507912,-0.4073976741259063,0.10959167551150009,0.0706544299369236,0.4374495699458931
2011-02-28,GILD,0.6855647934281924,5,0.0030756949835537804,0.34387801791279715,1.5347943485393556,-0.06730930842200228,1.1790113391649186,0.4374495699458931
2011-02-28,JNJ,,2,0.07534633760955847,,,,1.3525992853383135,0.4374495699458931
2011-02-28,LLY,-0.8325225521364005,3,0.08045994573168416,,,-0.23322057985870923,0.3056691468816328,-2.570016223432125
2011-02-28,MDT,,0,-0.13546841515905092,,,,,
2011-02-28,MRK,0.4713824138462293,4,-0.006175386099003453,,0.18794397860760317,2.469796809659003,0.1573692032533362,-0.929580336135025
2011-02-28,PFE,0.20195537255718216,5,-0.02175451966322137,0.8158116877498116,-0.281484863213317,1.09644008725872,-1.0584396189551972,0.4374495699458931
2011-02-28,TMO,-0.27266383491441426,5,-0.042659260616026956,-1.6939648625124708,-0.5724915797078571,-0.41632960173831607,0.8820172994406797,0.4374495699458931
2011-02-28,UNH,-0.10257659002521408,4,0.079536260978911,,-1.08403986098261,-0.3463195706157216,0.5826035015515822,0.4374495699458931
2011-03-31,ABT,-0.2811022209442167,4,0.0813111610853433,-0.4584772765282618,0.37409120027889,-0.0185995607323785,-1.0214232467951165,
2011-03-31,AMGN,0.23915074077517123,5,0.06718627117531183,1.2946014517010611,1.5096563164735748,-0.621124349054923,-1.42482928518975,0.4374495699458931
2011-03-31,BMY,0.1579395693677157,5,0.2259040671016138,0.59424862181851,0.27688629541890236,-0.9603530481520763,0.4414664078073494,0.4374495699458931
2011-03-31,BSX,-0.9677996147172638,4,-0.16429188441186263,0.14603071870934806,-1.537958161288635,-1.0125725538550963,-1.4666984624346717,
2011-03-31,DHR,-0.16636607151647614,5,-0.17533567910061867,-1.0421283588507912,-0.4073976741259063,0.10959167551150009,0.0706544299369236,0.4374495699458931
2011-03-31,GILD,0.6855647934281924,5,-0.06436367476334993,0.34387801791279715,1.5347943485393556,-0.06730930842200228,1.1790113391649186,0.4374495699458931
2011-03-31,JNJ,,2,0.11562539331974807,,,,1.3525992853383135,0.4374495699458931
2011-03-31,LLY,-0.8325225521364005,3,0.1116714479280164,,,-0.23322057985870923,0.3056691468816328,-2.570016223432125
2011-03-31,MDT,,0,-0.12205726530469409,,,,,
2011-03-31,MRK,0.4713824138462293,4,0.0376569839526467,,0.18794397860760317,2.469796809659003,0.1573692032533362,-0.929580336135025
2011-03-31,PFE,0.20195537255718216,5,-0.08820070181490948,0.8158116877498116,-0.281484863213317,1.09644008725872,-1.0584396189551972,0.4374495699458931
2011-03-31,TMO,-0.27266383491441426,5,-0.06927208834596578,-1.6939648625124708,-0.5724915797078571,-0.41632960173831607,0.8820172994406797,0.4374495699458931
2011-03-31,UNH,-0.10257659002521408,4,0.044165969178720496,,-1.08403986098261,-0.3463195706157216,0.5826035015515822,0.4374495699458931
2011-04-30,ABT,-0.27170816596892716,4,0.07911437899623079,-0.4679950310856711,0.3790085673489657,0.016414569631952786,-1.014260769770956,
2011-04-30,AMGN,0.25576870567770993,5,0.03218898861996182,1.3120248108767905,1.5097565111229074,-0.5786051136384325,-1.4088109984650319,0.4444783184923164
2011-04-30,BMY,0.06044045481065792,5,0.18191877077980806,0.5456632362887274,0.29513267317192166,-0.9793545031350195,-0.0037174507646562864,0.4444783184923164
2011-04-30,BSX,-0.9485162928275683,4,-0.21822323774246172,0.1458029740014894,-1.5249297036960645,-0.9651774030299077,-1.4497610385857906,
2011-04-30,DHR,-0.1777508700638158,5,-0.04923589433966798,-0.9855943692646028,-0.47712478329732994,0.03921543153972176,0.09027105221081569,0.4444783184923164
2011-04-30,GILD,0.6864274223996935,5,0.08131315853806069,0.346690767909371,1.534787905327898,-0.03168844488990779,1.1378685651587899,0.4444783184923164
2011-04-30,JNJ,,2,0.03746975804664614,,,,1.3076458053156368,0.4444783184923164
2011-04-30,LLY,-0.6922277632914814,3,0.08331076070153225,,,-0.4086003204223451,0.8506275020043528,-2.5187104714564517
2011-04-30,MDT,,0,-0.12161326605159324,,,,,
2011-04-30,MRK,0.4422510728545784,4,0.018361350726073075,,0.19365099943653843,2.4738152423638358,0.13865412610000827,-1.0371160764820686
2011-04-30,PFE,0.21273390807324194,5,-0.008160723362440184,0.8258770605001956,-0.27378648174986453,1.1175651795989163,-1.0504645364753542,0.4444783184923164
2011-04-30,TMO,-0.27410336896281234,5,-0.13163018323236025,-1.7224694492263006,-0.563558720794405,-0.3763613088266487,0.8473943155409767,0.4444783184923164
2011-04-30,UNH,-0.09528213745980109,4,0.015186138320210582,,-1.0729369668705664,-0.3072233291921645,0.5545534277312101,0.4444783184923164
2011-05-31,ABT,-0.2049816402747235,4,0.10388332907997412,-0.6082921802430156,0.17757465326933214,0.5276472229592913,-0.9168562570845019,
2011-05-31,AMGN,0.17713855136489434,5,0.013494263344082782,1.2450551560559338,1.2613924104740029,-0.6273964634460812,-1.431429122757809,0.43807077649842546
2011-05-31,BMY,-0.05788078913550506,5,0.2020979226449875,0.5386000100286428,0.08856103736386886,-1.1925813553576723,-0.16205441421079012,0.43807077649842546
2011-05-31,BSX,-0.9026770320213212,4,-0.14717195750500567,0.16553094785353428,-1.4075604725584552,-1.1555266254989704,-1.2131519778813935,
2011-05-31,DHR,-0.14493877034696562,5,-0.04812818639305759,-0.9618892638965917,-0.6320729606563968,0.5052692509068399,-0.07407165458710495,0.43807077649842546
2011-05-31,GILD,0.6449967169487604,5,0.01466259715119679,0.44566902540040637,1.462404086757769,-0.512623174990294,1.3914628710774952,0.43807077649842546
2011-05-31,JNJ,,2,0.024953498397113263,,,,1.2358958783077705,0.43807077649842546
2011-05-31,LLY,-0.7231124500007007,3,0.042312556822875394,,,-0.2411932354479993,0.637699004936664,-2.5658431194907667
2011-05-31,MDT,,0,-0.050916741037488986,,,,,
2011-05-31,MRK,0.3232131280569198,4,0.03638800199877647,,0.055810674396024246,2.1582987777521203,0.017466152576156788,-0.938723092496622
2011-05-31,PFE,0.4425754860351553,5,0.00462428410744499,0.8718813247443679,0.9288009756981326,1.0337525766143476,-1.059628223379497,0.43807077649842546
2011-05-31,TMO,-0.2571693230615907,5,-0.21491092363940023,-1.696555019943274,-0.7303690086788217,-0.5166034499416843,1.219610086757401,0.43807077649842546
2011-05-31,UNH,-0.09761412171783036,4,0.0187113550285012,,-1.2045413960654574,0.020956476450101052,0.3550576562456093,0.43807077649842546
2011-06-30,ABT,-0.2049816402747235,4,0.08528647322506658,-0.6082921802430156,0.17757465326933214,0.5276472229592913,-0.9168562570845019,
2011-06-30,AMGN,0.17713855136489434,5,0.1200918149653071,1.2450551560559338,1.2613924104740029,-0.6273964634460812,-1.431429122757809,0.43807077649842546
2011-06-30,BMY,-0.05788078913550506,5,0.22812674983175,0.5386000100286428,0.08856103736386886,-1.1925813553576723,-0.16205441421079012,0.43807077649842546
2011-06-30,BSX,-0.9026770320213212,4,-0.2545170233739479,0.16553094785353428,-1.4075604725584552,-1.1555266254989704,-1.2131519778813935,
2011-06-30,DHR,-0.14493877034696562,5,-0.12936266792497195,-0.9618892638965917,-0.6320729606563968,0.5052692509068399,-0.07407165458710495,0.43807077649842546
2011-06-30,GILD,0.6449967169487604,5,-0.01742105746394504,0.44566902540040637,1.462404086757769,-0.512623174990294,1.3914628710774952,0.43807077649842546
2011-06-30,JNJ,,2,-0.0008583987574069824,,,,1.2358958783077705,0.43807077649842546
2011-06-30,LLY,-0.7231124500007007,3,0.14073718056576281,,,-0.2411932354479993,0.637699004936664,-2.5658431194907667
2011-06-30,MDT,,0,-0.00154926526509855,,,,,
2011-06-30,MRK,0.3232131280569198,4,0.09147353711170939,,0.055810674396024246,2.1582987777521203,0.017466152576156788,-0.938723092496622
2011-06-30,PFE,0.4425754860351553,5,0.07202574891316518,0.8718813247443679,0.9288009756981326,1.0337525766143476,-1.059628223379497,0.43807077649842546
2011-06-30,TMO,-0.2571693230615907,5,-0.3013666607281428,-1.696555019943274,-0.7303690086788217,-0.5166034499416843,1.219610086757401,0.43807077649842546
2011-06-30,UNH,-0.09761412171783036,4,-0.03266643109924791,,-1.2045413960654574,0.020956476450101052,0.3550576562456093,0.43807077649842546
2011-07-31,ABT,-0.029227528472440294,3,-0.0008450306404020058,,0.16508634994273563,0.5307226381436353,-0.7834915735036918,
2011-07-31,AMGN,-0.06564576921969933,4,0.1835062340351192,,1.2612999136967245,-0.6940004128224504,-1.2743608962453872,0.4444783184923158
2011-07-31,BMY,-0.06097462782095872,4,0.058971086927495725,,0.038132419512698044,-0.7237863596110169,-0.002722889677831826,0.4444783184923158
2011-07-31,BSX,-1.2527691530818996,3,-0.23169309587969236,,-1.4381782337608555,-1.2539906460833097,-1.066138579401534,
2011-07-31,DHR,-0.18014909759771885,4,-0.0075374295443629,,-0.4717065436030532,0.32686152481899494,-1.020229690099133,0.4444783184923158
2011-07-31,GILD,0.6888204011802126,4,0.08381726119877661,,1.464610594436548,-0.5723032911798586,1.418495982971845,0.4444783184923158
2011-07-31,JNJ,,2,-0.050978958571307215,,,,1.2700951062914985,0.4444783184923158
2011-07-31,LLY,-0.7634680407176256,3,-0.017340577736423307,,,-0.3575495010671166,0.5858558503706921,-2.5187104714564525
2011-07-31,MDT,,0,0.028292908754718987,,,,,
2011-07-31,MRK,0.3430876396472519,4,0.0791285176982561,,0.04192973589921087,2.2597451597624123,0.10779173940945407,-1.0371160764820695
2011-07-31,PFE,0.3792638658605384,4,0.05676583110944142,,0.9249045745669755,1.06735939061808,-0.9196868202352178,0.4444783184923158
2011-07-31,TMO,0.092318133094202,4,-0.17504012220864254,,-0.7532416168540639,-0.5765236808841833,1.2545595116227393,0.4444783184923158
2011-07-31,UNH,-0.09126535963580656,4,-0.0070466251429777416,,-1.2328371938369218,-0.006534821695186513,0.4298322584965663,0.4444783184923158
2011-08-31,ABT,-0.051973208665529715,3,0.00843398797872795,,0.10429479288412999,0.4771759386840465,-0.7373903575647657,
2011-08-31,AMGN,-0.007136621529846954,4,0.12039769772354002,,1.1886494810061372,-0.615186250417801,-1.0464880352000399,0.4444783184923158
2011-08-31,BMY,-0.0316913919862937,4,0.016951536580987678,,0.006406849472796872,-0.6906806651316854,0.1130299292213979,0.4444783184923158
2011-08-31,BSX,-1.2097326858017912,3,-0.24506901427094463,,-1.3537851570517945,-1.0432596601226702,-1.232153240230909,
2011-08-31,DHR,-0.209009864852851,4,0.07861935200725077,,-0.49275066575524806,0.4781645313460579,-1.2659316434945296,0.4444783184923158
2011-08-31,GILD,0.6817490817052729,4,0.054192953506046235,,1.5631083362532547,-0.6236474597233919,1.343057131798913,0.4444783184923158
2011-08-31,JNJ,,2,-0.10246751355890717,,,,0.7484075019653338,0.4444783184923158
2011-08-31,LLY,-0.6304199878296703,3,-0.03295290496115379,,,-0.2832423604189969,0.9106928683864385,-2.5187104714564525
2011-08-31,MDT,,0,-0.015145994512907893,,,,,
2011-08-31,MRK,0.4558149289395446,4,0.08281745653958215,,-0.07963521028272011,2.6284965174802295,0.31151448504273893,-1.0371160764820695
2011-08-31,PFE,0.1076614572180638,4,0.046221651107437686,,1.0156537048356138,-0.0073158240301960135,-1.0221703704254783,0.4444783184923158
2011-08-31,TMO,0.1123525948329474,4,-0.0759370935005478,,-0.7367895844956719,-0.4519762915642221,1.1936979368993679,0.4444783184923158
2011-08-31,UNH,0.01113277228149534,4,0.06393788536088861,,-1.2151525468664968,0.13147152389863023,0.6837337936015322,0.4444783184923158
2011-09-30,ABT,-0.051973208665529715,3,0.013818232390551605,,0.10429479288412999,0.4771759386840465,-0.7373903575647657,
2011-09-30,AMGN,-0.007136621529846954,4,0.04614133739797335,,1.1886494810061372,-0.615186250417801,-1.0464880352000399,0.4444783184923158
2011-09-30,BMY,-0.0316913919862937,4,-0.11883778122480135,,0.006406849472796872,-0.6906806651316854,0.1130299292213979,0.4444783184923158
2011-09-30,BSX,-1.2097326858017912,3,-0.14758066550616797,,-1.3537851570517945,-1.0432596601226702,-1.232153240230909,
2011-09-30,DHR,-0.209009864852851,4,0.15569778975958196,,-0.49275066575524806,0.4781645313460579,-1.2659316434945296,0.4444783184923158
2011-09-30,GILD,0.6817490817052729,4,0.0450032916265333,,1.5631083362532547,-0.6236474597233919,1.343057131798913,0.4444783184923158
2011-09-30,JNJ,,2,-0.14662625323912756,,,,0.7484075019653338,0.4444783184923158
2011-09-30,LLY,-0.6304199878296703,3,-0.0885720831736547,,,-0.2832423604189969,0.9106928683864385,-2.5187104714564525
2011-09-30,MDT,,0,0.027714360866397475,,,,,
2011-09-30,MRK,0.4558149289395446,4,0.02789140205588206,,-0.07963521028272011,2.6284965174802295,0.31151448504273893,-1.0371160764820695
2011-09-30,PFE,0.1076614572180638,4,0.10022528150999913,,1.0156537048356138,-0.0073158240301960135,-1.0221703704254783,0.4444783184923158
2011-09-30,TMO,0.1123525948329474,4,-0.08046365174972966,,-0.7367895844956719,-0.4519762915642221,1.1936979368993679,0.4444783184923158
2011-09-30,UNH,0.01113277228149534,4,0.1655887392865623,,-1.2151525468664968,0.13147152389863023,0.6837337936015322,0.4444783184923158
2011-10-31,ABT,0.08596970248244777,3,0.04726139118522171,,0.08823408190340087,0.9475659472941929,-0.7778909217502504,
2011-10-31,AMGN,-0.07824432200972331,4,0.12150476768271962,,1.1064558064289614,-0.8049555828935285,-1.0888191605995874,0.4743416490252613
2011-10-31,BMY,0.24201555902325025,4,-0.07700518119826466,,0.07337393072781295,0.1208354592701352,0.29951119706979157,0.4743416490252613
2011-10-31,BSX,-1.3494117648937571,3,-0.053697682150140535,,-1.2809200310291133,-1.4917313377605863,-1.275583925891571,
2011-10-31,DHR,0.19689735590448718,4,-0.02873721812617186,,-0.5369352187848618,2.0163926769841116,-1.1662096836065623,0.4743416490252613
2011-10-31,GILD,0.6071914990796993,4,0.08349479297838885,,1.4580770476428757,-0.8185302485377732,1.3148775481884334,0.4743416490252613
2011-10-31,JNJ,,2,-0.11871045662003282,,,,0.7167062401699583,0.4743416490252613
2011-10-31,LLY,-0.3129297981370835,3,-0.03085916582187892,,,0.010320161857448946,0.9482570398323236,-1.897366596101023
2011-10-31,MDT,,0,0.008074119462804619,,,,,
2011-10-31,MRK,,2,0.008413068198995066,,,,0.2772258229873813,-1.897366596101023
2011-10-31,PFE,0.1310677077987578,4,0.02480858498343913,,0.9440107508788639,0.17027591123624788,-1.064357479945342,0.4743416490252613
2011-10-31,TMO,0.09857758412969944,4,-0.029328052425918127,,-0.7015539778415019,-0.5431111418413118,1.1646338071763502,0.4743416490252613
2011-10-31,UNH,0.09204673246474124,4,0.04478103185083809,,-1.1507423899264348,0.3929381543910635,0.651649516369075,0.4743416490252613
2011-11-30,ABT,0.14826638326436747,3,0.04647962525653086,,0.09031249874220294,1.062775539527734,-0.7082888884768347,
2011-11-30,AMGN,-0.15171444001664383,4,0.11980611375837717,,1.0506462174675173,-0.637494505759149,-1.494351120800205,0.4743416490252613
2011-11-30,BMY,0.24275037722638576,4,-0.03352518101010367,,0.07065573990320852,0.16711201084132518,0.25889210913574806,0.4743416490252613
2011-11-30,BSX,-1.1331679559881476,3,-0.1296709353477437,,-0.9156777901976288,-1.3367993912669103,-1.1470266864999035,
2011-11-30,DHR,0.20993357019001244,4,-0.042654348350009544,,-0.6356410115160183,2.094894099910412,-1.0938604566596053,0.4743416490252613
2011-11-30,GILD,0.6723070793668445,4,0.1633559445545733,,1.7079391580355496,-0.6944935443775787,1.2014410547841459,0.4743416490252613
2011-11-30,JNJ,,2,-0.09182358789100815,,,,0.7508568191553718,0.4743416490252613
2011-11-30,LLY,-0.3283372868939345,3,0.01584752770883606,,,0.05471793013018988,0.8576368052890297,-1.897366596101023
2011-11-30,MDT,,0,-0.08962326467561783,,,,,
2011-11-30,MRK,,2,-0.0027950219680131366,,,,0.4127275671707682,-1.897366596101023
2011-11-30,PFE,-0.12822668564121725,4,0.02376207630964837,,0.7167492607536988,-0.7499197492191855,-0.9540779031246437,0.4743416490252613
2011-11-30,TMO,0.02550973930242803,4,-0.04089580197929739,,-0.9080977088466291,-0.30605322117399697,0.8418482382050769,0.4743416490252613
