date,ticker,quality_z,fwd_rel
2011-12-31,MU,-1.0269355781595544,-0.09439071953164355
2011-12-31,INTC,0.2381115561162174,-0.0023378345034350267
2011-12-31,TXN,-0.36266910088675147,-0.14371813218923588
2011-12-31,QCOM,0.8874661888804751,-0.08781354544087369
2011-12-31,AMAT,0.4123141882656666,-0.02583217092681253
2011-12-31,ADI,0.5815385030299252,-0.07892815142166862
2011-12-31,WDC,1.5327174393111336,-0.11362146372669876
2011-12-31,STX,-1.113005117073762,0.41589762903011307
2012-01-31,AVGO,,0.07509019199971391
2012-01-31,MU,-1.1909797311424826,-0.20366799519230205
2012-01-31,INTC,0.2564649513419667,-0.03314477357493527
2012-01-31,TXN,-0.3053649019462272,-0.16966724623419172
2012-01-31,QCOM,0.8599479916852995,0.0017179412798983412
2012-01-31,AMAT,0.40177101284566424,-0.12087240529713793
2012-01-31,ADI,0.573782668507713,-0.022051114339590935
2012-01-31,WDC,1.706827356082277,0.0733119161738597
2012-01-31,STX,-1.022328830312503,0.3992834851846859
2012-02-29,AMD,-1.210224114207367,-0.4253815384316982
2012-02-29,AVGO,,0.0310167873875508
2012-02-29,MU,-1.123325977375865,-0.21588147988749723
2012-02-29,INTC,0.39400803529067546,0.003980031949320992
2012-02-29,TXN,-0.37609424830222843,-0.05400448982469826
2012-02-29,QCOM,0.9575920356562483,0.06052671650525447
2012-02-29,AMAT,-0.1172358180597026,0.023697762807445885
2012-02-29,ADI,0.47789542938033575,0.06764346299070849
2012-02-29,WDC,2.0953128250931643,0.16725240802080926
2012-02-29,STX,-0.4341116343109127,0.3411503384828038
2012-03-31,AMD,-1.210224114207367,-0.4466074542126477
2012-03-31,AVGO,,0.058078263207013925
2012-03-31,MU,-1.123325977375865,-0.1342616365228475
2012-03-31,INTC,0.39400803529067546,-0.031744461302555926
2012-03-31,TXN,-0.37609424830222843,-0.006765223754955585
2012-03-31,QCOM,0.9575920356562483,0.06722284700493031
2012-03-31,AMAT,-0.1172358180597026,0.05817674875030965
2012-03-31,ADI,0.47789542938033575,0.14336743945642982
2012-03-31,WDC,2.0953128250931643,0.06296063919532069
2012-03-31,STX,-0.4341116343109127,0.22957283817900231
2012-04-30,AMD,-1.2102712575135723,-0.5608659842050332
2012-04-30,AVGO,,0.1478648165055037
2012-04-30,MU,-1.1800912835812123,-0.01207040553260924
2012-04-30,INTC,0.2980528928335425,-0.05680666288433217
2012-04-30,TXN,-0.4492715885612444,0.0690580569474733
2012-04-30,QCOM,0.8139231269225962,0.09065308460236793
2012-04-30,AMAT,-0.2388969555634797,0.060473665119598785
2012-04-30,ADI,0.36853053108846834,0.15942331611389676
2012-04-30,WDC,2.0820345999459446,0.03703889091668594
2012-04-30,STX,0.1698124412532364,0.06523122241644802
2012-05-31,AVGO,,0.03261122220287089
2012-05-31,MU,-1.1008424619710504,-0.015097529352655896
2012-05-31,INTC,0.28632375389207315,-0.2654983011712782
2012-05-31,TXN,-0.5732092420449613,0.011564347011196748
2012-05-31,QCOM,1.032243794609474,0.07732751172711722
2012-05-31,AMAT,-0.2962020677005178,0.018596700384108718
2012-05-31,ADI,0.3487749172221668,0.0789467751287784
2012-05-31,WDC,0.8155885672816751,0.027630992430697617
2012-05-31,STX,0.09901416417239717,0.0339182816391645
2012-06-30,AVGO,,-0.18677513056125855
2012-06-30,MU,-1.1008424619710504,-0.06378241449155558
2012-06-30,INTC,0.28632375389207315,-0.30250465081167793
2012-06-30,TXN,-0.5732092420449613,0.025866426549594868
2012-06-30,QCOM,1.032243794609474,0.04987405414617457
2012-06-30,AMAT,-0.2962020677005178,-0.05286207098584478
2012-06-30,ADI,0.3487749172221668,0.04524231150465691
2012-06-30,WDC,0.8155885672816751,0.32447156603670607
2012-06-30,STX,0.09901416417239717,0.16046990861320437
2012-07-31,AVGO,,-0.1360000489788811
2012-07-31,MU,-1.1903067342637743,0.1328585378088004
2012-07-31,INTC,0.3173131307973935,-0.28096223970933243
2012-07-31,TXN,-0.5689883592874942,0.12690529371846257
2012-07-31,QCOM,0.9118127877686594,-0.0008252093433937235
2012-07-31,AMAT,-0.263660384036382,0.1014187185030205
2012-07-31,ADI,0.39183698637436115,0.015028985414121315
2012-07-31,WDC,1.0145141078383915,0.04800126338328167
2012-07-31,STX,0.14836404568763883,-0.006425300796078975
2012-08-31,AMD,-1.7805455491166107,-0.3928442871075857
2012-08-31,AVGO,,-0.11297593971171035
2012-08-31,MU,-1.0413115179483308,0.36128500091697213
2012-08-31,INTC,0.3836988508885809,-0.1780766139206966
2012-08-31,TXN,-0.3095787045586013,0.15046894249457557
2012-08-31,QCOM,0.87271960368223,0.02124078855393899
2012-08-31,AMAT,-0.43187963211517494,0.09877913098779703
2012-08-31,ADI,0.2901086867869097,0.0718982604641947
2012-08-31,WDC,1.0487868617292724,0.051992316533453514
2012-08-31,STX,0.4191823851112213,-0.07176759921093942
2012-09-30,AMD,-1.7805455491166107,-0.43805457062731923
2012-09-30,AVGO,,-0.13642522673326582
2012-09-30,MU,-1.0413115179483308,0.4772927154494909
2012-09-30,INTC,0.3836988508885809,-0.1967197368272939
2012-09-30,TXN,-0.3095787045586013,0.11949885104537242
2012-09-30,QCOM,0.87271960368223,-0.07566700592645001
2012-09-30,AMAT,-0.43187963211517494,0.06817313576906284
2012-09-30,ADI,0.2901086867869097,-0.032174648431016445
2012-09-30,WDC,1.0487868617292724,0.17017555703853696
2012-09-30,STX,0.4191823851112213,0.043900929242882164
2012-10-31,AMD,1.8682476517246311,0.37324805131116245
2012-10-31,AVGO,,-0.40774018458553074
2012-10-31,MU,-1.0189875330014913,0.39063102268788774
2012-10-31,INTC,0.10899149446980513,-0.2410299296017766
2012-10-31,TXN,-0.4466178608393016,-0.046509236192594505
2012-10-31,QCOM,0.7060514602844699,-0.2864743983915652
2012-10-31,AMAT,-0.5610695033962431,0.03792968422450538
2012-10-31,ADI,0.15191900160473693,-0.23254272411746424
2012-10-31,WDC,0.5785563190620958,0.2867386216081491
2012-10-31,STX,0.4480119481813423,0.12574909305722692
2012-11-30,AVGO,,-0.3487403392590822
2012-11-30,MU,-0.9496350243683955,0.5247347173430619
2012-11-30,INTC,0.19404206171836885,-0.11461109956917426
2012-11-30,TXN,-0.4835237462800246,-0.1757097152217857
2012-11-30,QCOM,0.5968894924054646,-0.4220578541057962
2012-11-30,AMAT,-0.4901593391289476,0.03082495005653385
2012-11-30,ADI,0.2989207424211508,-0.300531768875397
2012-11-30,WDC,1.1885277317335399,0.4603596847662157
2012-11-30,STX,0.5363338802989986,0.34573142486542374
2012-12-31,AVGO,,-0.12289986008587028
2012-12-31,MU,-0.9434337349072894,0.9047614858513474
2012-12-31,INTC,0.19909174682072767,-0.1786805227921614
2012-12-31,TXN,-0.4771426454573187,-0.19885684773389067
2012-12-31,QCOM,0.6011428623515973,-0.3584167554044645
2012-12-31,AMAT,-0.5259756377856861,-0.039628962243445254
2012-12-31,ADI,0.3016245164410421,-0.27506584673108014
2012-12-31,WDC,1.2011899821111005,0.13460165782235423
2012-12-31,STX,0.5443953970091528,0.13418565131721027
2013-01-31,AVGO,,-0.19593616829371346
2013-01-31,MU,-1.015296077231889,0.5417384244064645
2013-01-31,INTC,0.2858480241092984,-0.1282232625849044
2013-01-31,TXN,-0.40954175616910826,-0.031331630423265755
2013-01-31,QCOM,0.6265490367510623,-0.255443838504478
2013-01-31,AMAT,-0.5084859648076914,0.04108002066387956
2013-01-31,ADI,0.29233530881403474,-0.10887193120074595
2013-01-31,WDC,1.1551252081792474,0.16038214492552788
2013-01-31,STX,0.4398101264894818,-0.023393758988764446
2013-02-28,AVGO,,-0.0482979705708359
2013-02-28,MU,-1.0479406088108927,0.40046097158198496
2013-02-28,INTC,0.08142164896635314,-0.0913620905455334
2013-02-28,TXN,-0.27391993939140524,-0.04647944753321259
2013-02-28,QCOM,0.563723300140587,-0.1560895607610135
2013-02-28,AMAT,-0.442447897206109,-0.07383861748771609
2013-02-28,ADI,0.383397581713524,-0.15848276964820512
2013-02-28,WDC,1.1576514872941885,0.14493633879104323
2013-02-28,STX,0.44635304276439597,0.029153146173488464
2013-03-31,AVGO,,-0.02182815008574296
2013-03-31,MU,-1.0479406088108927,0.6341219986229132
2013-03-31,INTC,0.08142164896635314,-0.15132149049535665
2013-03-31,TXN,-0.27391993939140524,-0.0799411687803589
2013-03-31,QCOM,0.563723300140587,-0.21235908845811197
2013-03-31,AMAT,-0.442447897206109,0.09050160616615072
2013-03-31,ADI,0.383397581713524,-0.21175062550224194
2013-03-31,WDC,1.1576514872941885,0.012006705235210802
2013-03-31,STX,0.44635304276439597,-0.05942978670246252
2013-04-30,AVGO,,0.16254883002207698
2013-04-30,MU,-0.8411729823545191,0.4967327749766348
2013-04-30,INTC,-0.14921408089584168,-0.24146825247072923
2013-04-30,TXN,-0.25751711791520804,-0.13748733234655153
2013-04-30,QCOM,0.5021601766708469,-0.15348233972552983
2013-04-30,AMAT,-0.4517482793777343,-0.04008587866466096
2013-04-30,ADI,0.38519324221483764,-0.19887827399382707
2013-04-30,WDC,1.1960337366267555,0.032024350494572085
2013-04-30,STX,0.51329060750093,0.08009612170801428
2013-05-31,AVGO,,-0.01828150581238741
2013-05-31,MU,-0.8876858510857359,0.5963157950814993
2013-05-31,INTC,-0.19789754397227746,-0.21289844799088453
2013-05-31,TXN,-0.04687775422562851,-0.01478621553830417
2013-05-31,QCOM,0.529005281218711,-0.039231162825930865
2013-05-31,AMAT,-0.4050229506306262,-0.060526905355759664
2013-05-31,ADI,0.48437037426799984,-0.15935885991426424
2013-05-31,WDC,1.4574722536981264,-0.012931191256597363
2013-05-31,STX,0.15974038100302598,-0.07830150638737099
2013-06-30,AVGO,,0.1509495452570514
2013-06-30,MU,-0.8876858510857359,0.22750565335177086
2013-06-30,INTC,-0.19789754397227746,-0.16227773584113658
2013-06-30,TXN,-0.04687775422562851,0.006051266845564673
2013-06-30,QCOM,0.529005281218711,-0.046121643223140496
2013-06-30,AMAT,-0.4050229506306262,-0.07028280283880572
2013-06-30,ADI,0.48437037426799984,-0.1443517434310323
2013-06-30,WDC,1.4574722536981264,0.06042661643583258
2013-06-30,STX,0.15974038100302598,-0.021899156556104304
2013-07-31,AVGO,,0.2612654796109331
2013-07-31,MU,-0.1917676058089338,0.5156756102861735
2013-07-31,INTC,-0.4213034434273894,-0.1750976190173012
2013-07-31,TXN,-0.21389649712757372,-0.15012667132339746
2013-07-31,QCOM,0.5453928414175879,-0.10928162094221044
2013-07-31,AMAT,-0.4810980424661572,-0.21448617883048743
2013-07-31,ADI,0.4375951204931096,-0.2653952230886573
2013-07-31,WDC,1.5438503118441413,0.09494724311058206
2013-07-31,STX,-0.06088495104167846,0.04249898019436521
2013-08-31,AVGO,,0.3236173578089631
2013-08-31,MU,-0.15382911869005114,0.4336256962126723
2013-08-31,INTC,-0.3339252103247967,-0.20749884300427507
2013-08-31,TXN,-0.145462025468366,-0.15251351865551982
2013-08-31,QCOM,0.6754078452845714,-0.1791914952095673
2013-08-31,AMAT,-0.32694644119992217,-0.05565024571802396
2013-08-31,ADI,0.49161773987559565,-0.2405231381564626
2013-08-31,WDC,1.7055755478533363,0.05762097112210823
2013-08-31,STX,-0.6332566764403649,0.02051321560010505
2013-09-30,AVGO,,0.2354618441491137
2013-09-30,MU,-0.15382911869005114,0.11088280787520605
2013-09-30,INTC,-0.3339252103247967,-0.13261355577009132
2013-09-30,TXN,-0.145462025468366,-0.09132836223270852
2013-09-30,QCOM,0.6754078452845714,-0.08698228610669662
2013-09-30,AMAT,-0.32694644119992217,-0.09852842670007894
2013-09-30,ADI,0.49161773987559565,-0.13867156818928333
2013-09-30,WDC,1.7055755478533363,0.18730722317644727
2013-09-30,STX,-0.6332566764403649,0.014472323798091102
2013-10-31,AVGO,,0.2436459259717786
2013-10-31,MU,0.21352631890510815,0.32911685107964816
2013-10-31,INTC,-0.24629594861609155,-0.08418350515786444
2013-10-31,TXN,-0.26828341429045705,-0.08230481827111025
2013-10-31,QCOM,0.6322773984064126,-0.02757333477786228
2013-10-31,AMAT,-0.4228609823135962,-0.10917592377741137
2013-10-31,ADI,0.4041467757267243,-0.1451923685027311
2013-10-31,WDC,1.8962560943815463,0.02161410497361238
2013-10-31,STX,-0.7865741714134867,-0.14594693153805982
2013-11-30,AVGO,,0.3859516553011697
2013-11-30,MU,0.1650061276023172,0.1423314542366485
2013-11-30,INTC,-0.2871999764695758,-0.033916924033839946
2013-11-30,TXN,-0.2273283095793554,-0.11042192846758137
2013-11-30,QCOM,0.8271857046366964,-0.12062511498598272
2013-11-30,AMAT,-0.44758881779822285,0.053441648079704196
2013-11-30,ADI,0.3621388540999503,-0.13517659433991747
2013-11-30,WDC,1.7249250688714894,-0.037946825550655205
2013-11-30,STX,-0.823444849709682,-0.1436373702395457
2013-12-31,AVGO,,0.19949237243507822
2013-12-31,MU,0.14024707624415042,0.33442081598574946
2013-12-31,INTC,-0.31947656803017177,-0.0026567318781779425
2013-12-31,TXN,-0.2741717705855223,-0.09797371244021946
2013-12-31,QCOM,0.8434461044196636,-0.12729721156377305
2013-12-31,AMAT,-0.27788818181067454,0.08460428633196815
2013-12-31,ADI,0.3265208157279537,-0.14943382976403263
2013-12-31,WDC,1.726352069532111,-0.07449705933556527
2013-12-31,STX,-0.8702654933484275,-0.1666589297710276
2014-01-31,AVGO,,0.1101178451779539
2014-01-31,MU,0.5377134582571315,0.15951289755109913
2014-01-31,INTC,-0.3504083669314241,0.2100566968009159
2014-01-31,TXN,-0.37459848453824035,-0.08520800149018745
2014-01-31,QCOM,0.5167515852617133,-0.20266084034518014
2014-01-31,AMAT,-0.4043208303109531,0.07696165438660876
2014-01-31,ADI,0.1840932877670347,-0.15383210747630158
2014-01-31,WDC,0.928798916504867,-0.02590119616720063
2014-01-31,STX,-0.3414303786314783,-0.08904694843770786
2014-02-28,AVGO,,0.05717470632820043
2014-02-28,MU,0.5277134295620589,0.16552134047564837
2014-02-28,INTC,-0.2915051138859919,0.23002385628861632
2014-02-28,TXN,-0.45127328767314645,-0.10894998126006872
2014-02-28,QCOM,0.46349952206607453,-0.1667968277092382
2014-02-28,AMAT,-0.2187456862494807,0.023207193617487354
2014-02-28,ADI,0.16080178854386698,-0.18157613902247793
2014-02-28,WDC,0.9117761430593472,-0.017471204202149426
2014-02-28,STX,-0.4184346881282182,-0.0011329445160181972
2014-03-31,AVGO,,0.22184940784081364
2014-03-31,MU,0.8142563192428625,0.3170595866572171
2014-03-31,INTC,-0.32508924735470623,0.23178266647094825
2014-03-31,TXN,-0.4823031449543288,-0.10453742479362294
2014-03-31,QCOM,0.4172617045241573,-0.1820721973265339
2014-03-31,AMAT,-0.2570621929068851,-0.0657795147536061
2014-03-31,ADI,0.12010466894264707,-0.20376238795278756
2014-03-31,WDC,0.7253355143609248,-0.09285120564965188
2014-03-31,STX,-0.468501986083978,-0.12168893049277651
2014-04-30,AVGO,,0.20795978160857492
2014-04-30,MU,0.9351745139227312,0.12013340093443275
2014-04-30,INTC,-0.28992550211689916,0.15515213600399597
2014-04-30,TXN,-1.5008059881217521,-0.05442467824443248
2014-04-30,QCOM,0.14978467126857975,-0.14500885647603906
2014-04-30,AMAT,-0.3334858970861828,-0.0027728580323292396
