date,ticker,quality_z,fwd_rel
2010-12-31,ADI,0.6661631621991806,-0.0051061246598529675
2011-01-31,AMD,,-0.016687001036500018
2011-01-31,AVGO,,0.2266214468718709
2011-01-31,MU,,-0.23040183012259352
2011-01-31,INTC,0.07879351790692204,0.14609111032189237
2011-01-31,TXN,-0.34532023090269887,-0.0436150154068672
2011-01-31,QCOM,-0.35994133759462066,0.08761845668583589
2011-01-31,AMAT,-0.026320409764759013,-0.12922992384539556
2011-01-31,ADI,0.7894985931580576,-0.04039724346824282
2011-02-28,AMD,,-0.05933177560355518
2011-02-28,AVGO,,0.2139748161969871
2011-02-28,MU,,-0.2545681158238081
2011-02-28,INTC,0.11147393500131905,0.15013338948587096
2011-02-28,TXN,-0.27582566386310914,-0.06233185800948926
2011-02-28,QCOM,-0.41445591522040626,0.06894640491025217
2011-02-28,AMAT,-0.09174811040892324,-0.1033120206535697
2011-02-28,ADI,0.8955449923759886,0.046489159497311916
2011-03-31,AMD,,-0.17503437888187734
2011-03-31,AVGO,,0.26285472348487116
2011-03-31,MU,,-0.33667217432492336
2011-03-31,INTC,0.09608276011907715,0.3186060520160955
2011-03-31,TXN,-0.3076999357595992,0.0020533737401691177
2011-03-31,QCOM,-0.46573340067863594,0.11754439695607721
2011-03-31,AMAT,-0.14539111124718837,-0.10676914643874413
2011-03-31,ADI,0.773155928003528,0.02645587979203856
2011-03-31,WDC,,-0.1090387263437066
2011-04-30,AMD,,-0.19087893545159693
2011-04-30,AVGO,,0.17032472333004625
2011-04-30,MU,-1.2307909464644793,-0.32555462238041355
2011-04-30,INTC,0.09515323389174968,0.26095785719680453
2011-04-30,TXN,-0.21995225166287327,0.0599045746859134
2011-04-30,QCOM,-0.1766701436442298,0.08901656204742295
2011-04-30,AMAT,0.03978243870817357,-0.004663405787587144
2011-04-30,ADI,0.7608249221896927,0.09773989258475094
2011-04-30,WDC,,-0.15684664622534036
2011-05-31,AMD,,-0.1845619266264109
2011-05-31,AVGO,,0.03957706866692068
2011-05-31,MU,-1.0978387458680448,-0.23020730217111873
2011-05-31,INTC,-0.09436121608034402,0.27173118595860934
2011-05-31,TXN,-0.29009851124397257,0.03172374513776688
2011-05-31,QCOM,-0.07107086214173032,0.11693842118026454
2011-05-31,AMAT,0.09597645200161901,-0.025153026623119912
2011-05-31,ADI,0.8037555338554689,0.01991295056194642
2011-05-31,WDC,,-0.039961116084858306
2011-06-30,AVGO,,-0.1297038707712873
2011-06-30,MU,-1.097154220863432,-0.07828624100286119
2011-06-30,INTC,-0.0940590433449274,0.21489925849959635
2011-06-30,TXN,-0.2956557254204731,-0.004630583303029123
2011-06-30,QCOM,-0.08406733977225275,0.07137921884038656
2011-06-30,AMAT,0.08225175339616517,-0.06404171876916342
2011-06-30,ADI,0.7755177423819605,0.0272857720699623
2011-06-30,WDC,,-0.03690183556360416
2011-07-31,AMD,,-0.14089424526915056
2011-07-31,AVGO,,-0.040579327776343835
2011-07-31,MU,-1.1093219373973209,-0.0446161209619705
2011-07-31,INTC,-0.10979189083280538,0.13994632540983226
2011-07-31,TXN,-0.25754204481437204,0.024774577758725533
2011-07-31,QCOM,0.013709162735269504,0.02570324005212081
2011-07-31,AMAT,0.17730543757047962,-0.05985825900817672
2011-07-31,ADI,0.898812898375953,0.09552380979496304
2011-08-31,AVGO,,-0.10789923928960124
2011-08-31,MU,-1.2379152531713324,0.18929554099108767
2011-08-31,INTC,-0.3397465555867371,0.11088610536782315
2011-08-31,TXN,-0.554107701119032,0.033248265284474304
2011-08-31,QCOM,0.3365278860971982,-0.01394439351401891
2011-08-31,AMAT,0.4990014893456518,-0.13697973310023806
2011-08-31,ADI,0.8010740331657186,-0.07460654573952688
2011-09-30,AVGO,,-0.09104023069993744
2011-09-30,INTC,-0.46684887627472643,0.08280361308903011
2011-09-30,TXN,-0.7528143277729364,-0.05815195151436253
2011-09-30,QCOM,0.26173270266977433,0.13674804870088958
2011-09-30,AMAT,0.2265904414479874,-0.04422603215345383
2011-09-30,ADI,0.7313400599299016,-0.02613344742216578
2011-10-31,AVGO,,-0.10702842402868118
2011-10-31,MU,-1.566584338705594,0.09731275229038117
2011-10-31,INTC,-0.043933722841096735,0.09828796817072649
2011-10-31,TXN,-0.225585381455614,-0.06330884263045955
2011-10-31,QCOM,0.48463127141748724,0.1509951299003267
2011-10-31,AMAT,0.5815945019535729,-0.1454906533465259
2011-10-31,ADI,0.7698776696312452,-0.030767930355767747
2011-11-30,AVGO,,0.04576231687328726
2011-11-30,MU,-1.3486437789528762,-0.06774303549456549
2011-11-30,INTC,0.048044814598176624,0.037333774268742084
2011-11-30,TXN,-0.47508430044425537,-0.07657596804282328
2011-11-30,QCOM,0.6388600485170126,0.04552656789721567
2011-11-30,AMAT,0.5775645394794948,-0.03121735780395272
2011-11-30,ADI,0.559258676802447,0.046913702302096474
2011-12-31,AVGO,,0.17153172380011358
2011-12-31,MU,-1.3500093956338484,-0.053603384441784835
2011-12-31,INTC,0.12729810056681504,0.038449500586423685
2011-12-31,TXN,-0.4301543162403563,-0.10293079709937716
2011-12-31,QCOM,0.7430823059536904,-0.04702621035101498
2011-12-31,AMAT,0.3252314929004692,0.01495516416304618
2011-12-31,ADI,0.58455181245323,-0.021375996657406443
2012-01-31,AVGO,,0.10995327816208383
2012-01-31,MU,-1.4948748515223027,-0.1439859960620356
2012-01-31,INTC,0.1331883541111889,0.03331669068696458
2012-01-31,TXN,-0.3513100401493001,-0.1075905274067604
2012-01-31,QCOM,0.646088448774945,0.048808016170889534
2012-01-31,AMAT,0.25168523171775103,-0.07671048387093699
2012-01-31,ADI,0.4963655393422098,0.05793087213205733
2012-01-31,WDC,,0.0782781501877377
2012-02-29,AMD,,-0.43551351739096544
2012-02-29,AVGO,,0.05099997427509682
2012-02-29,MU,-1.2452165047499852,-0.22568523003792898
2012-02-29,INTC,0.36786614162966486,-0.004282733498482648
2012-02-29,TXN,-0.2684835954949497,-0.04079393529417754
2012-02-29,QCOM,0.931330296771962,0.058768362730124625
2012-02-29,AMAT,-0.03216795132403158,0.033813702695327665
2012-02-29,ADI,0.5503958527316939,0.09613555332189991
2012-02-29,WDC,,0.15380855923912604
2012-02-29,STX,-0.4807419817415138,0.3127492639599796
2012-03-31,AMD,,-0.45073604400822664
2012-03-31,AVGO,,0.053949673411434945
2012-03-31,MU,-1.2452165047499852,-0.13839022631842648
2012-03-31,INTC,0.36786614162966486,-0.035873051098134906
2012-03-31,TXN,-0.2684835954949497,-0.010893813550534565
2012-03-31,QCOM,0.931330296771962,0.06309425720935133
2012-03-31,AMAT,-0.03216795132403158,0.05404815895473067
2012-03-31,ADI,0.5503958527316939,0.15498203288695753
2012-03-31,WDC,,0.06460343496246854
2012-03-31,STX,-0.4807419817415138,0.2452155775503799
2012-04-30,AMD,,-0.5582970051328625
2012-04-30,AVGO,,0.13874180392365487
2012-04-30,MU,-1.3161234960678776,-0.015514968647069471
2012-04-30,INTC,0.2825706852664182,-0.06923069245803604
2012-04-30,TXN,-0.3360777969384608,0.06562717961683151
2012-04-30,QCOM,0.8179002441466732,0.10035039845199023
2012-04-30,AMAT,-0.13931837665895014,0.07981006642616628
2012-04-30,ADI,0.46455135329888275,0.18959530397892055
2012-04-30,WDC,,0.03193015002018906
2012-04-30,STX,0.05214471846683995,0.03698776382021551
2012-05-31,AVGO,,0.04704607156236812
2012-05-31,MU,-1.2211168813343452,0.0013763524069911326
2012-05-31,INTC,0.25947036142071284,-0.2945613643714234
2012-05-31,TXN,-0.399257101262423,0.024977865525055154
2012-05-31,QCOM,1.0032157006130908,0.06772278622571432
2012-05-31,AMAT,-0.16653836560338758,-0.0040947856712814645
2012-05-31,ADI,0.4987641610054753,0.053456834709500745
2012-05-31,STX,0.025462125160876915,0.10407623961307538
2012-06-30,AVGO,,-0.1538993088405468
2012-06-30,MU,-1.2211168813343452,-0.030906592770843844
2012-06-30,INTC,0.25947036142071284,-0.2696288290909662
2012-06-30,TXN,-0.399257101262423,0.05874224827030661
2012-06-30,QCOM,1.0032157006130908,0.08274987586688631
2012-06-30,AMAT,-0.16653836560338758,-0.019986249265133038
2012-06-30,ADI,0.4987641610054753,0.09571183091036306
2012-06-30,STX,0.025462125160876915,0.2372170249199339
2012-07-31,AVGO,,-0.15032307453149973
2012-07-31,MU,-1.3132256321505338,0.11934386836399326
2012-07-31,INTC,0.2591394556803783,-0.2866213550058888
2012-07-31,TXN,-0.41912945660383283,0.10239623700401314
2012-07-31,QCOM,0.8536861431069374,-0.0065416852712106704
2012-07-31,AMAT,-0.15559162042444194,0.09193006376938485
2012-07-31,ADI,0.5505144890942326,0.01808838712209017
2012-07-31,WDC,,0.07353793447301106
2012-07-31,STX,0.021703799729582716,0.038189624076106723
2012-08-31,AMD,,-0.39542832636745173
2012-08-31,AVGO,,-0.10664415687002146
2012-08-31,MU,-1.243098826707865,0.41194818945978184
2012-08-31,INTC,0.30791980829198184,-0.19632146842701745
2012-08-31,TXN,-0.20178072199928493,0.14391236510241792
2012-08-31,QCOM,0.8343069148310839,0.010267252855548109
2012-08-31,AMAT,-0.27662123914631576,0.07250362218778197
2012-08-31,ADI,0.39080321062210543,0.08891644033168025
2012-08-31,WDC,,0.0420760143932786
2012-08-31,STX,0.334822591585763,-0.07122993266599817
2012-09-30,AMD,,-0.44415072481766554
2012-09-30,AVGO,,-0.14252138092361216
2012-09-30,MU,-1.243098826707865,0.4711965612591446
2012-09-30,INTC,0.30791980829198184,-0.20281589101764025
2012-09-30,TXN,-0.20178072199928493,0.11340269685502607
2012-09-30,QCOM,0.8343069148310839,-0.08176316011679635
2012-09-30,AMAT,-0.27662123914631576,0.062076981578716495
2012-09-30,ADI,0.39080321062210543,-0.02159460447203193
2012-09-30,WDC,,0.1796479070680676
2012-09-30,STX,0.334822591585763,0.06652161458679146
2012-10-31,AMD,,0.335452783956839
2012-10-31,AVGO,,-0.39096069676024436
2012-10-31,MU,-1.1886199672672375,0.3342017001904808
2012-10-31,INTC,-0.014860630745530479,-0.24427516527079163
2012-10-31,TXN,-0.33847698378976726,-0.06532028693304504
2012-10-31,QCOM,0.7240436116579678,-0.2741279116091878
2012-10-31,AMAT,-0.3995021081783857,0.02204775413711968
2012-10-31,ADI,0.28658882360382903,-0.198175533834258
2012-10-31,WDC,,0.3097272397984675
2012-10-31,STX,0.44146646056177963,0.1714301163246198
2012-11-30,AVGO,,-0.2985540234335109
2012-11-30,MU,-1.1451326523099037,0.6545835389311849
2012-11-30,INTC,0.062461010012057304,-0.08270321638408662
2012-11-30,TXN,-0.335278252777784,-0.1437067826584495
2012-11-30,QCOM,0.7439469121839835,-0.3626687997282436
2012-11-30,AMAT,-0.3189656168186233,0.06773050433123218
2012-11-30,ADI,0.4480847155756065,-0.22445903301133807
2012-11-30,STX,0.5448838841346643,0.3897778119532114
2012-12-31,AVGO,,-0.10746663715051152
2012-12-31,MU,-1.166753592850259,0.8260346741977533
2012-12-31,INTC,0.04077721651216924,-0.17285170338267974
2012-12-31,TXN,-0.3436041347686693,-0.1932375493412386
2012-12-31,QCOM,0.7074313650188329,-0.3572934414026512
2012-12-31,AMAT,-0.4211814153595201,-0.022931983224938834
2012-12-31,ADI,0.40979187202519585,-0.252730619976024
2012-12-31,WDC,,0.16222302697463475
2012-12-31,STX,0.53330069300003,0.11825423330565599
2013-01-31,AVGO,,-0.18985419651604415
2013-01-31,MU,-1.217029782987214,0.48876308630988496
2013-01-31,INTC,0.09439360586798681,-0.1262627878052481
2013-01-31,TXN,-0.29512382264800446,-0.03305020090857633
2013-01-31,QCOM,0.7525964806458217,-0.2258162043631405
2013-01-31,AMAT,-0.4153240539670202,0.020308868691431142
2013-01-31,ADI,0.40520220125798073,-0.10199368902758019
2013-01-31,WDC,,0.17104727709399317
2013-01-31,STX,0.44426033019460043,-0.003142153474720105
2013-02-28,AVGO,,-0.01778259185632
2013-02-28,MU,-1.2468632235556634,0.45831370469627697
2013-02-28,INTC,-0.08090220402394598,-0.11731519798297704
2013-02-28,TXN,-0.11939503301058721,-0.051183900589473724
2013-02-28,QCOM,0.7091861715864441,-0.17103729101773588
2013-02-28,AMAT,-0.38162875779748734,-0.05769882498416065
2013-02-28,ADI,0.4315888898552787,-0.1432515672461475
2013-02-28,WDC,,0.08569854800450552
2013-02-28,STX,0.45648385948712383,0.014257120976032184
2013-03-31,AVGO,,-0.027158531535830893
2013-03-31,MU,-1.2468632235556634,0.6287916171728252
2013-03-31,INTC,-0.08090220402394598,-0.15665187194544458
2013-03-31,TXN,-0.11939503301058721,-0.08527155023044683
2013-03-31,QCOM,0.7091861715864441,-0.2176894699081999
2013-03-31,AMAT,-0.38162875779748734,0.08517122471606278
2013-03-31,ADI,0.4315888898552787,-0.20158331319462894
2013-03-31,WDC,,0.016766800128573706
2013-03-31,STX,0.45648385948712383,-0.042374905202910956
2013-04-30,AVGO,,0.17068583258312925
2013-04-30,MU,-1.1247287254120508,0.5932870802638719
2013-04-30,INTC,-0.1492852192742289,-0.2670711784242022
2013-04-30,TXN,-0.1240216701192047,-0.14516621016459835
2013-04-30,QCOM,0.6390458543540365,-0.183601017991121
2013-04-30,AMAT,-0.39249398688801107,-0.047728599255397575
2013-04-30,ADI,0.4101746411409703,-0.17151291675773211
2013-04-30,WDC,,0.02914602147107409
2013-04-30,STX,0.5021023588731367,0.021960988274976
2013-05-31,AVGO,,0.004653634288136449
2013-05-31,MU,-1.1900532564974438,0.5901194635448435
2013-05-31,INTC,-0.23148924407069343,-0.2459841125294824
2013-05-31,TXN,0.06462385512546502,0.0022271356960543442
2013-05-31,QCOM,0.7942047466836742,-0.033275956739956564
2013-05-31,AMAT,-0.45373425804996376,-0.07353714360468702
2013-05-31,ADI,0.5144989168851554,-0.1484992043833442
2013-05-31,WDC,,-0.02306513706651872
2013-05-31,STX,0.21045478918418156,-0.07263867920504533
2013-06-30,AVGO,,0.14551812892427285
2013-06-30,MU,-1.1900532564974438,0.22207423701899232
2013-06-30,INTC,-0.23148924407069343,-0.16770915217391513
2013-06-30,TXN,0.06462385512546502,0.0006198505127861242
2013-06-30,QCOM,0.7942047466836742,-0.051553059555919045
2013-06-30,AMAT,-0.45373425804996376,-0.07571421917158427
2013-06-30,ADI,0.5144989168851554,-0.13366659187919083
2013-06-30,WDC,,0.06492777396467342
2013-06-30,STX,0.21045478918418156,-0.0044969676401152014
2013-07-31,AVGO,,0.24432852083010453
2013-07-31,MU,-0.5320261605655435,0.46573283889233413
2013-07-31,INTC,-0.3949340452584605,-0.15402336517471754
2013-07-31,TXN,-0.10257514636424121,-0.15193826144533523
2013-07-31,QCOM,0.7745660997290941,-0.08355184438771829
2013-07-31,AMAT,-0.5124067367664125,-0.19942007265798573
2013-07-31,ADI,0.4634180311743622,-0.25167217580236795
2013-07-31,WDC,,0.07454741003050441
2013-07-31,STX,-0.004812104317626553,0.05599694971518182
2013-08-31,AVGO,,0.3180127401072218
2013-08-31,MU,-0.45536906536831817,0.42802107851093096
2013-08-31,INTC,-0.2950642015391941,-0.21310346070601638
2013-08-31,TXN,-0.018534239219333726,-0.15811813635726113
2013-08-31,QCOM,0.8643241052798732,-0.1847961129113086
2013-08-31,AMAT,-0.42602652091567367,-0.06125486341976527
2013-08-31,ADI,0.5879183939890684,-0.2304290685447895
2013-08-31,WDC,,0.06247958762754002
2013-08-31,STX,-0.598363581797089,0.03918823569344776
2013-09-30,AVGO,,0.21496421164470803
2013-09-30,MU,-0.45536906536831817,0.09560802598946505
2013-09-30,INTC,-0.2950642015391941,-0.13156330398273408
2013-09-30,TXN,-0.018534239219333726,-0.0913681547717703
2013-09-30,QCOM,0.8643241052798732,-0.0884508201619848
2013-09-30,AMAT,-0.42602652091567367,-0.08364354493011839
2013-09-30,ADI,0.5879183939890684,-0.12319702038441538
2013-09-30,WDC,,0.1931892060764112
2013-09-30,STX,-0.598363581797089,0.014461400520438983
2013-10-31,AVGO,,0.32449030219402386
2013-10-31,MU,-0.1202673156911895,0.32277971540946193
2013-10-31,INTC,-0.1880251930758206,-0.08811962089033842
2013-10-31,TXN,-0.11584981322458945,-0.10046069781311406
2013-10-31,QCOM,0.8014265463578752,-0.04949059990493565
2013-10-31,AMAT,-0.5182946020626803,-0.11727967925756577
2013-10-31,ADI,0.5328570974762951,-0.15891724595004464
2013-10-31,WDC,,0.022059245505792746
2013-10-31,STX,-0.7710979386561998,-0.1550614192932801
2013-11-30,AVGO,,0.38033817882323473
2013-11-30,MU,-0.16962623000976818,0.13671797775871355
2013-11-30,INTC,-0.2444689948455511,-0.039530400511774894
2013-11-30,TXN,-0.12239745755704592,-0.11603540494551631
2013-11-30,QCOM,0.8767492954998015,-0.12623859146391767
2013-11-30,AMAT,-0.4475737197502728,0.04782817160176925
2013-11-30,ADI,0.4812396903967565,-0.11755605675978129
2013-11-30,WDC,,-0.03528092049213313
2013-11-30,STX,-0.8084223414582723,-0.13024295401059446
2013-12-31,AVGO,,0.19543842592570942
2013-12-31,MU,-0.18943669679442693,0.31276922192375506
2013-12-31,INTC,-0.27028825115993155,-0.015046345484048318
2013-12-31,TXN,-0.15987630647696338,-0.09329811158175788
2013-12-31,QCOM,0.889748648342316,-0.1288869076763523
2013-12-31,AMAT,-0.27786078719577245,0.06868658954927326
2013-12-31,ADI,0.4527465136412149,-0.1158183050954335
2013-12-31,WDC,,-0.06773923792465125
2013-12-31,STX,-0.8458756917020132,-0.15610532963649465
2014-01-31,AVGO,,0.1206172990733457
2014-01-31,MU,0.24411378226017008,0.159199322326094
2014-01-31,INTC,-0.3495287556607584,0.21749859210435316
2014-01-31,TXN,-0.2776341702490077,-0.09781441199753096
2014-01-31,QCOM,0.6879072306163464,-0.2209870638238837
2014-01-31,AMAT,-0.40430990241875375,0.043683643843234726
2014-01-31,ADI,0.33151480922430565,-0.163528966418144
2014-01-31,WDC,,0.0021864836462600346
2014-01-31,STX,-0.4986847575570259,-0.0608548987537291
2014-02-28,AVGO,,0.12731052026155582
2014-02-28,MU,0.29996527080164037,0.1182302375982131
2014-02-28,INTC,-0.270804257057601,0.23364695146548814
2014-02-28,TXN,-0.2735484998951187,-0.11873721883415206
2014-02-28,QCOM,0.6701220131357448,-0.16875112211263904
2014-02-28,AMAT,-0.4318272752143736,0.03351144564571812
2014-02-28,ADI,0.31682967536661666,-0.1956906249286821
2014-02-28,WDC,,-0.03243038836458717
2014-02-28,STX,-0.49309215574877874,0.0029101992690851453
2014-03-31,AVGO,,0.22312670350440922
2014-03-31,MU,0.5291995825462832,0.2770943657951369
2014-03-31,INTC,-0.29767156383257254,0.23554010288177818
2014-03-31,TXN,-0.2983723857200646,-0.10836235405080354
2014-03-31,QCOM,0.6331317591022111,-0.18115875778175428
2014-03-31,AMAT,-0.4624804805402972,-0.06667237778990977
2014-03-31,ADI,0.2842719796856407,-0.19636355825506202
2014-03-31,WDC,,-0.07968305929925847
2014-03-31,STX,-0.5331459941133865,-0.10352106500453608
2014-04-30,AVGO,,0.18959753980005753
2014-04-30,MU,0.7630038882910253,0.07201260351389369
2014-04-30,INTC,-0.31001734497835437,0.14434101706367583
2014-04-30,TXN,,-0.07475833424080605
2014-04-30,QCOM,0.3732480806840659,-0.17376551290218092
2014-04-30,AMAT,-0.5084055199634561,-0.009109203975103314
2014-04-30,ADI,0.2455062338170182,-0.2133242397962927
2014-04-30,WDC,,0.0164811779389111
2014-04-30,STX,-0.41184312496752157,0.04852495259784481
2014-05-31,AVGO,,0.12357625196894834
2014-05-31,MU,0.7915733862122876,0.06405833804804556
2014-05-31,INTC,-0.3440005554130598,0.19427679150301974
2014-05-31,TXN,-0.28989311996400685,-0.016571882484797296
2014-05-31,QCOM,0.38638931115636305,-0.27415234841517616
2014-05-31,AMAT,-0.38897519173112005,-0.007687985634582117
2014-05-31,ADI,0.2546178530356181,-0.13927536322268458
2014-05-31,WDC,,-0.0021218995830942222
2014-05-31,STX,-0.5076889817513134,0.05789809782032079
2014-06-30,AVGO,,0.23770930813928487
2014-06-30,MU,0.7915733862122876,-0.09269761737481869
2014-06-30,INTC,-0.3440005554130598,0.06781002525360086
2014-06-30,TXN,-0.28989311996400685,-0.0073060002804934965
2014-06-30,QCOM,0.38638931115636305,-0.18282543362727705
2014-06-30,AMAT,-0.38897519173112005,-0.011458317800526141
2014-06-30,ADI,0.2546178530356181,-0.10098137240658095
2014-06-30,WDC,,0.06362819161543437
2014-06-30,STX,-0.5076889817513134,0.026121216481376164
2014-07-31,AVGO,,0.3947885708904148
2014-07-31,MU,0.8016191406424085,-0.15502912982217648
2014-07-31,INTC,-0.24853414636467858,-0.059243202622510316
2014-07-31,TXN,-0.18706319383093203,0.10243366042853846
2014-07-31,QCOM,0.3536535560364423,-0.15624772021019556
2014-07-31,AMAT,-0.4414031512130084,0.02392544116924883
2014-07-31,ADI,0.18878783914753472,-0.009194302738855964
2014-07-31,WDC,,-0.08098758564676906
2014-07-31,STX,-0.5621949062246718,-0.06044573144769477
2014-08-31,AVGO,,0.43378630525075323
2014-08-31,MU,0.7323860213987317,-0.17037026757868687
2014-08-31,INTC,-0.31642199858139486,-0.09870141243285699
2014-08-31,TXN,-0.21944772674106855,0.13424360373136737
2014-08-31,QCOM,0.28255298761377606,-0.14432069739561512
2014-08-31,AMAT,-0.37784778559686905,-0.0316906016889916
2014-08-31,ADI,0.38647562450196943,0.0786535289554883
2014-08-31,WDC,,-0.05839350518477579
2014-08-31,STX,-0.5413691806790866,-0.14320695365668254
2014-09-30,AVGO,,0.3950229457767227
2014-09-30,MU,0.7323860213987317,-0.2782101695319188
2014-09-30,INTC,-0.31642199858139486,-0.15718984675508405
2014-09-30,TXN,-0.21944772674106855,0.14992126346949666
2014-09-30,QCOM,0.28255298761377606,-0.1453461447235159
2014-09-30,AMAT,-0.37784778559686905,-0.004433234705161854
2014-09-30,ADI,0.38647562450196943,0.23130372577785077
2014-09-30,WDC,,-0.08399641888297701
2014-09-30,STX,-0.5413691806790866,-0.10707212042541256
2014-10-31,AVGO,,0.34934441384870984
2014-10-31,MU,0.6092843670568711,-0.17683124584053464
2014-10-31,INTC,-0.26998919749172245,-0.05319777336242745
2014-10-31,TXN,-0.05542209345299898,0.07351389460837779
2014-10-31,QCOM,0.23684666713761587,-0.13526712003446403
2014-10-31,AMAT,-0.39114827650569167,-0.12880094039248255
2014-10-31,ADI,0.37540127402787105,0.24443401461802264
2014-10-31,WDC,,-0.06201119413359288
2014-10-31,STX,-0.5561982523372115,-0.11118404931160872
2014-11-30,AVGO,,0.5598977952960176
2014-11-30,MU,0.6446033163293932,-0.2494562938207727
2014-11-30,INTC,-0.27185687597334646,-0.13011362523818246
2014-11-30,TXN,-0.02689393916385696,0.0009871354824313693
2014-11-30,QCOM,0.1749000805905778,-0.03781713187866173
2014-11-30,AMAT,-0.40059697563435137,-0.15791340869285483
2014-11-30,ADI,0.41058736139154,0.2320920928943704
2014-11-30,WDC,,-0.05402049640660553
2014-11-30,STX,-0.6285842726556504,-0.16365606763574211
2014-12-31,AVGO,,0.4660603182809408
2014-12-31,MU,0.6689433340154258,-0.3552958177374009
2014-12-31,INTC,-0.28190355856091137,-0.044364674472871235
2014-12-31,TXN,-0.011921263995163222,0.09037893491139132
2014-12-31,QCOM,0.2718938365627205,-0.021989391297286776
2014-12-31,AMAT,-0.2652806720598585,-0.10338488496150894
2014-12-31,ADI,0.07319346060406831,0.2771240955071141
