date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,gm_trend_z,rev_growth_z,fcf_margin_z,net_cash_ratio_z
2010-08-31,QCOM,-0.00960859021742482,5,0.010847022366975434,0.9306019457589779,-1.1407908843633867,-0.9551632455973864,1.2086108129830226,-0.09130157986835165
2010-08-31,AMAT,-0.7521992497015004,3,0.10323115647930226,-1.5832095138678237,,,-1.073603553333744,0.4002153180970664
2010-08-31,LRCX,,0,0.1008807853241187,,,,,
2010-08-31,ADI,0.5484798976752747,5,-0.03149586176166852,0.46518804886455256,-0.13681586631914408,0.1509617171767268,0.717839485416906,1.545226103237332
2010-08-31,STX,,0,-0.30796410990154977,,,,,
2010-09-30,AVGO,,0,0.0992246846861019,,,,,
2010-09-30,MU,,0,0.24914433259187374,,,,,
2010-09-30,INTC,0.4441874293289093,5,-0.26352069154772606,0.5393003442265369,1.5465505035432763,0.9057575288150069,0.11464238235970699,-0.8853136122999804
2010-09-30,TXN,-0.4608860330907037,5,-0.03440882430194703,-0.4164683520514283,0.045996798870193985,-0.7576348487713928,-0.8336445043723343,-0.34267925912855707
2010-09-30,QCOM,-0.1480186875575356,5,-0.06130379299478339,0.9631001396793976,-1.2354587671500998,-1.135650255345658,1.1792263469668445,-0.5113109019381623
2010-09-30,AMAT,-0.3599873886951396,5,0.03855966608534922,-1.5475861617617916,-0.267850925131056,1.1373031712416675,-1.1775866552745846,0.055783627450067104
2010-09-30,LRCX,,0,0.033751476210183706,,,,,
2010-09-30,ADI,0.5247046800144695,5,-0.038537420029729375,0.4616540299072857,-0.08923761013231427,-0.1497755959396239,0.7173624303203673,1.6835201459166322
2010-09-30,STX,,0,-0.02290943069932283,,,,,
2010-11-30,AVGO,,0,0.1134396529797426,,,,,
2010-11-30,MU,,0,0.132281555527916,,,,,
2010-11-30,INTC,0.20112090918546524,5,-0.09581167126905862,0.5884276315104362,1.1610738868873132,0.5252197983983685,-0.30915249739198136,-0.9599642734768101
2010-11-30,TXN,-0.17336285797082446,4,-0.08227972106772327,-0.3432852400313701,0.2931392895627023,-0.09012204359540078,,-0.5531834378192293
2010-11-30,QCOM,-0.2861512810126083,5,0.07446331438753886,0.7880043062307502,-1.3653027108085545,-1.5855519551360222,0.8778891548716932,-0.14579520022090808
2010-11-30,AMAT,-0.6929072045782659,5,-0.10071074877354944,-1.6077335869315772,-0.635205924107496,0.05547968811865568,-1.2773448320707175,0.0002686320998048868
2010-11-30,ADI,0.9166278627820688,5,-0.04138238178486617,0.5745868892217623,0.5462954584660352,1.0949745122143983,0.7086081745910049,1.6586742794171434
2010-12-31,AMD,,1,-0.21429633003991969,,,,,0.043649925995047544
2010-12-31,AVGO,,0,0.3514906934841331,,,,,
2010-12-31,MU,,0,-0.11765798656922569,,,,,
2010-12-31,INTC,-0.03112088771894972,5,0.03662251036473416,0.5959410209937459,0.9349084656740806,-0.2174559172349865,-0.325076257306083,-1.1439217507215054
2010-12-31,TXN,-0.3806650802347612,4,-0.043972986681824616,-0.41763172203239557,0.03314411614224407,-0.4439198722867376,,-0.6942528427621556
2010-12-31,QCOM,-0.24641481568073592,5,0.10960494689272979,0.8130524120874,-1.689939485215489,-0.9942822061284994,0.8830076935831213,-0.24391249273021257
2010-12-31,AMAT,-0.09282537981069601,5,-0.11668472279077405,-1.5722459483964457,0.42571927294515544,1.663427366164951,-1.2686573610798462,0.2876297713127053
2010-12-31,ADI,0.6661631621991806,5,-0.0051061246598529675,0.5808842373476913,0.29616763045400907,-0.007769370514727544,0.7107259248028079,1.750807388906122
2011-01-31,AMD,,1,-0.016687001036500018,,,,,0.15646554954963027
2011-01-31,AVGO,,0,0.2266214468718709,,,,,
2011-01-31,MU,,1,-0.23040183012259352,,,,,-1.1853364444668317
2011-01-31,INTC,0.07879351790692204,5,0.14609111032189237,0.6179029340488086,0.9117161059512287,-0.2574030307194838,0.07728760817203878,-0.9555360279179821
2011-01-31,TXN,-0.34532023090269887,4,-0.0436150154068672,-0.4095202849224815,0.05512842452536552,-0.49240765018129856,,-0.534481413032381
2011-01-31,QCOM,-0.35994133759462066,5,0.08761845668583589,0.7688892712003754,-1.6998558119104072,-0.9047950180151284,-0.3429239973462834,0.37897886809834036
2011-01-31,AMAT,-0.026320409764759013,5,-0.12922992384539556,-1.5799123197153928,0.42803631728668656,1.6944142470741599,-1.0590602413366776,0.38491994786742895
2011-01-31,ADI,0.7894985931580576,5,-0.04039724346824282,0.6026403993886943,0.3049749641471261,-0.039808548158249094,1.324696630510922,1.7549895199017946
2011-02-28,AMD,,1,-0.05933177560355518,,,,,-0.15657920052719965
2011-02-28,AVGO,,0,0.2139748161969871,,,,,
2011-02-28,MU,,1,-0.2545681158238081,,,,,-0.9683669888971415
2011-02-28,INTC,0.11147393500131905,5,0.15013338948587096,0.5874839640003043,0.6153935591713254,-0.4922082605175898,0.6810308580723315,-0.8343304457197762
2011-02-28,TXN,-0.27582566386310914,5,-0.06233185800948926,-0.42853161185088146,0.25935849685241874,-0.09258785316820194,-0.7248177626069536,-0.3925495885419275
2011-02-28,QCOM,-0.41445591522040626,5,0.06894640491025217,0.7443458773288921,-1.7682007683447885,-0.9611741249513075,-0.21474695032496138,0.12749639019013373
2011-02-28,AMAT,-0.09174811040892324,5,-0.1033120206535697,-1.5717380886383574,0.3276347271163964,1.6758391578741225,-1.0813734096717273,0.19089706127494965
2011-02-28,ADI,0.8955449923759886,5,0.046489159497311916,0.6684398591600442,0.5658139852046483,-0.1298689192370234,1.3399072645313124,2.033432772220961
2011-03-31,AMD,,1,-0.17503437888187734,,,,,-0.35997151219602674
2011-03-31,AVGO,,0,0.26285472348487116,,,,,
2011-03-31,MU,,1,-0.33667217432492336,,,,,-1.0203179620235772
2011-03-31,INTC,0.09608276011907715,5,0.3186060520160955,0.5874839640003043,0.6153935591713254,-0.4922082605175898,0.6810308580723315,-0.9112863201309858
2011-03-31,TXN,-0.3076999357595992,5,0.0020533737401691177,-0.42853161185088146,0.25935849685241874,-0.09258785316820194,-0.7248177626069536,-0.5519209480243777
2011-03-31,QCOM,-0.46573340067863594,5,0.11754439695607721,0.7443458773288921,-1.7682007683447885,-0.9611741249513075,-0.21474695032496138,-0.12889103710101457
2011-03-31,AMAT,-0.14539111124718837,5,-0.10676914643874413,-1.5717380886383574,0.3276347271163964,1.6758391578741225,-1.0813734096717273,-0.07731794291637603
2011-03-31,ADI,0.773155928003528,5,0.02645587979203856,0.6684398591600442,0.5658139852046483,-0.1298689192370234,1.3399072645313124,1.4214874503586576
2011-03-31,WDC,,1,-0.1090387263437066,,,,,1.6282182720336995
2011-04-30,AMD,,1,-0.19087893545159693,,,,,-0.38334040098441047
2011-04-30,AVGO,,0,0.17032472333004625,,,,,
2011-04-30,MU,-1.2307909464644793,3,-0.32555462238041355,-1.6231546158756385,,,-0.9546945766303236,-1.114523646887476
2011-04-30,INTC,0.09515323389174968,5,0.26095785719680453,0.7444971606309033,0.6002109266330827,-0.5942603753307807,0.6530892280559675,-0.9277707705304244
2011-04-30,TXN,-0.21995225166287327,5,0.0599045746859134,0.042904292882525584,0.27724765337457835,-0.1658370553478376,-0.6811832443374828,-0.5728929048861499
2011-04-30,QCOM,-0.1766701436442298,5,0.08901656204742295,0.7818714004216438,-1.7718771000769469,-0.7641479249009158,0.7239539447843324,0.14684896155073734
2011-04-30,AMAT,0.03978243870817357,5,-0.004663405787587144,-0.7465181623843626,0.33918176365064545,1.7300505351872106,-1.0195855287349953,-0.10421641417763015
2011-04-30,ADI,0.7608249221896927,5,0.09773989258475094,0.8003999243249297,0.5552367564186401,-0.20580517960767689,1.2784201768625028,1.3758729329500674
2011-04-30,WDC,,1,-0.15684664622534036,,,,,1.580022242965285
2011-05-31,AMD,,1,-0.1845619266264109,,,,,-0.44844878886810763
2011-05-31,AVGO,,0,0.03957706866692068,,,,,
2011-05-31,MU,-1.0978387458680448,3,-0.23020730217111873,-1.6256927819110603,,,-0.6035230031454885,-1.0643004525475852
2011-05-31,INTC,-0.09436121608034402,5,0.27173118595860934,0.7094169275040642,0.38563065811782565,-0.7117779856421851,0.1999628596164917,-1.0550385399979165
2011-05-31,TXN,-0.29009851124397257,5,0.03172374513776688,0.01648861099030764,0.3738694245014029,0.02049503370764218,-1.3062886179369884,-0.5550570074822273
2011-05-31,QCOM,-0.07107086214173032,5,0.11693842118026454,0.7861048848265219,-1.6635324158645273,-0.7757693872797357,1.2181072044783674,0.07973540313072207
2011-05-31,AMAT,0.09597645200161901,5,-0.025153026623119912,-0.7271090736690807,-0.06544558101386105,1.6861574276264886,-0.555595017738356,0.14187450480290428
2011-05-31,ADI,0.8037555338554689,5,0.01991295056194642,0.8407914322592462,0.9694779142591596,-0.21910508841220988,1.0473365747259726,1.3802768364451758
2011-05-31,WDC,,1,-0.039961116084858306,,,,,1.5209580445170345
2011-06-30,AVGO,,0,-0.1297038707712873,,,,,
2011-06-30,MU,-1.097154220863432,3,-0.07828624100286119,-1.6256927819110603,,,-0.6035230031454885,-1.0622468775337472
2011-06-30,INTC,-0.0940590433449274,5,0.21489925849959635,0.7094169275040642,0.38563065811782565,-0.7117779856421851,0.1999628596164917,-1.0535276763208334
2011-06-30,TXN,-0.2956557254204731,5,-0.004630583303029123,0.01648861099030764,0.3738694245014029,0.02049503370764218,-1.3062886179369884,-0.5828430783647297
2011-06-30,QCOM,-0.08406733977225275,5,0.07137921884038656,0.7861048848265219,-1.6635324158645273,-0.7757693872797357,1.2181072044783674,0.014753014978109876
2011-06-30,AMAT,0.08225175339616517,5,-0.06404171876916342,-0.7271090736690807,-0.06544558101386105,1.6861574276264886,-0.555595017738356,0.07325101177563506
2011-06-30,ADI,0.7755177423819605,5,0.0272857720699623,0.8407914322592462,0.9694779142591596,-0.21910508841220988,1.0473365747259726,1.239087879077634
2011-06-30,WDC,,1,-0.03690183556360416,,,,,1.3715257263879324
2011-07-31,AMD,,1,-0.14089424526915056,,,,,-0.284502002980661
2011-07-31,AVGO,,0,-0.040579327776343835,,,,,
2011-07-31,MU,-1.1093219373973209,3,-0.0446161209619705,-1.6156241558509161,,,-0.9019611286612788,-0.8103805276797678
2011-07-31,INTC,-0.10979189083280538,5,0.13994632540983226,0.7192591671233236,0.38487066023063676,-0.8895060575962399,0.26374148299955424,-1.0273247069213016
2011-07-31,TXN,-0.25754204481437204,5,0.024774577758725533,0.014442002812330915,0.37301590113662253,-0.09478148050367073,-1.1653334687776806,-0.41505317873946235
2011-07-31,QCOM,0.013709162735269504,5,0.02570324005212081,0.7709491534284796,-1.6614546956347682,-0.3738328183381799,1.1889587225815101,0.14392545163930584
2011-07-31,AMAT,0.17730543757047962,5,-0.05985825900817672,-0.7419138842247159,-0.06979254282599734,1.7129361420320883,-0.4531035148221671,0.4384009876931902
2011-07-31,ADI,0.898812898375953,5,0.09552380979496304,0.8528877167114977,0.9733606770935062,-0.35481578559399696,1.0676979066800627,1.9549339769886962
2011-08-31,AVGO,,0,-0.10789923928960124,,,,,
2011-08-31,MU,-1.2379152531713324,3,0.18929554099108767,-1.6611238671080026,,,-1.2458319615341813,-0.8067899308718133
2011-08-31,INTC,-0.3397465555867371,5,0.11088610536782315,0.6393670369308164,-0.407908974171512,-0.4951634326009113,-0.4382706605436444,-0.9967567475484342
2011-08-31,TXN,-0.554107701119032,5,0.033248265284474304,-0.014683468318002522,-0.4369371939966006,-1.0977423290806005,-0.43737848187782924,-0.7837970323221266
2011-08-31,QCOM,0.3365278860971982,5,-0.01394439351401891,0.7938691207793145,-1.2236473828574623,0.5745583999337273,1.211671901829272,0.32618739080113957
2011-08-31,AMAT,0.4990014893456518,5,-0.13697973310023806,-0.6442250632274737,1.0892488409358603,1.4314377223598,-0.31402206172633895,0.9325680083864113
2011-08-31,ADI,0.8010740331657186,5,-0.07460654573952688,0.8867962409433476,0.9792447100897146,-0.41309036061201504,1.2238312638527222,1.3285883115548232
2011-09-30,AVGO,,0,-0.09104023069993744,,,,,
2011-09-30,INTC,-0.46684887627472643,5,0.08280361308903011,0.47269426991188285,-0.407908974171512,-0.4951634326009113,-0.7761974708816766,-1.1276687736314155
2011-09-30,TXN,-0.7528143277729364,5,-0.05815195151436253,-0.5338944116057669,-0.4369371939966006,-1.0977423290806005,-0.7751900959938831,-0.9203076081878309
2011-09-30,QCOM,0.26173270266977433,5,0.13674804870088958,0.7104741471915813,-1.2236473828574623,0.5745583999337273,1.0867821847878911,0.16049616429313446
2011-09-30,AMAT,0.2265904414479874,5,-0.04422603215345383,-1.5027636944746332,1.0892488409358603,1.4314377223598,-0.6359061558257207,0.7509354942446306
2011-09-30,ADI,0.7313400599299016,5,-0.02613344742216578,0.8534896889769384,0.9792447100897146,-0.41309036061201504,1.1005115379133903,1.1365447232814803
2011-10-31,AVGO,,0,-0.10702842402868118,,,,,
2011-10-31,MU,-1.566584338705594,5,0.09731275229038117,-1.742973010128875,-1.7629417235994251,-1.3631648704759962,-1.8574970326403222,-1.1063450566833515
2011-10-31,INTC,-0.043933722841096735,5,0.09828796817072649,0.6236578004604849,0.12270315693892683,-0.13943537658098198,0.011665583953649833,-0.8382597789775632
2011-10-31,TXN,-0.225585381455614,5,-0.06330884263045955,0.037918730050268024,0.10634372827229598,-0.6408934319959609,0.012132588253764896,-0.6434285218584379
2011-10-31,QCOM,0.48463127141748724,5,0.1509951299003267,0.7620231197188696,-0.33702239247264665,0.7507727490463454,0.8753157709563038,0.3720671098385639
2011-10-31,AMAT,0.5815945019535729,5,-0.1454906533465259,-0.5258712305530914,0.9664561196255814,1.463856199627437,0.07670259072621055,0.9268288303417265
2011-10-31,ADI,0.7698776696312452,5,-0.030767930355767747,0.8452445904523449,0.9044611112352674,-0.07113526962084268,0.8816804987503929,1.2891374173390633
2011-11-30,AVGO,,0,0.04576231687328726,,,,,
2011-11-30,MU,-1.3486437789528762,5,-0.06774303549456549,-1.7434808667808193,-1.7077195991558323,-0.9279786124257257,-1.8569123356847934,-0.5071274807172115
2011-11-30,INTC,0.048044814598176624,5,0.037333774268742084,0.6319535146668686,-0.08432321256814214,0.1623193830046337,0.11093477378813558,-0.5806603859006125
2011-11-30,TXN,-0.47508430044425537,5,-0.07657596804282328,0.005261501724239377,0.00727772109695602,-0.9707858044690117,0.00026702008255345455,-1.417441940656014
2011-11-30,QCOM,0.6388600485170126,5,0.04552656789721567,0.7623817257741452,-0.14067269544968397,1.1505860692413392,1.0027011977300884,0.41930394528917414
2011-11-30,AMAT,0.5775645394794948,5,-0.03121735780395272,-0.5064853463710418,1.281377221021326,1.2079757567446916,0.012249297956202235,0.8927057680462963
2011-11-30,ADI,0.559258676802447,5,0.046913702302096474,0.8503694709866075,0.6440605650553766,-0.6221167920959275,0.7307600461278119,1.193220093938367
2011-12-31,AVGO,,0,0.17153172380011358,,,,,
2011-12-31,MU,-1.3500093956338484,5,-0.053603384441784835,-1.730721327077703,-1.8098340757880902,-0.7886058131634257,-1.8871627607551094,-0.5337230013849126
2011-12-31,INTC,0.12729810056681504,5,0.038449500586423685,0.635647997752783,-0.019930025980977307,0.5515864225795952,0.06979072704901801,-0.600604618566344
2011-12-31,TXN,-0.4301543162403563,5,-0.10293079709937716,0.011347546801190907,0.08106618387132022,-0.8412243327340571,-0.040264391338504464,-1.3616965878017313
2011-12-31,QCOM,0.7430823059536904,5,-0.04702621035101498,0.7655784728975754,-0.08205913286300758,1.7663619658613448,0.9566205042400117,0.30890971963252745
2011-12-31,AMAT,0.3252314929004692,5,0.01495516416304618,-0.5350831324682628,1.0475948164943512,-0.2754772009693086,0.21483115445484083,1.1742918269907254
2011-12-31,ADI,0.58455181245323,5,-0.021375996657406443,0.8532304420944171,0.783162234266404,-0.4126410415741481,0.6861847663497419,1.0128226611297346
2012-01-31,AVGO,,0,0.10995327816208383,,,,,
2012-01-31,MU,-1.4948748515223027,5,-0.1439859960620356,-1.7572810259866147,-1.8481487851886509,-1.155283358001167,-1.9424688239087788,-0.7711922645263022
2012-01-31,INTC,0.1331883541111889,5,0.03331669068696458,0.6292751462643075,0.01904736556250805,0.5831026815900897,0.14045007529036269,-0.7059334981513237
2012-01-31,TXN,-0.3513100401493001,5,-0.1075905274067604,0.030172368587612467,0.11176217481410387,-0.6618242488663372,0.05171546450328307,-1.288375959785163
2012-01-31,QCOM,0.646088448774945,5,0.048808016170889534,0.7539614386503652,-0.03798733209558834,1.6688975625685356,0.8554781109365189,-0.009907536185106713
2012-01-31,AMAT,0.25168523171775103,5,-0.07671048387093699,-0.49420357453256464,0.9990382215182615,-0.15614618924810225,0.25739244074155027,0.6523452601096105
2012-01-31,ADI,0.4963655393422098,5,0.05793087213205733,0.8380756470168939,0.7562883553893661,-0.2787464480430191,0.637432732437063,0.5287774099107447
2012-01-31,WDC,,1,0.0782781501877377,,,,,1.5942865886275401
2012-02-29,AMD,,1,-0.43551351739096544,,,,,-1.210224114207367
2012-02-29,AVGO,,0,0.05099997427509682,,,,,
2012-02-29,MU,-1.2452165047499852,5,-0.22568523003792898,-1.4191207498327922,-2.126426826631052,-0.7463790687870594,-1.7414641434317386,-0.1926917350672846
2012-02-29,INTC,0.36786614162966486,5,-0.004282733498482648,0.8329089126637577,0.19479216063235885,0.9152880780015712,0.15192253981687084,-0.25558098296623394
2012-02-29,TXN,-0.2684835954949497,5,-0.04079393529417754,0.1671847187138351,-0.1473539419681646,-0.6006552391749878,0.07053359648312552,-0.8321271115285569
2012-02-29,QCOM,0.931330296771962,5,0.058768362730124625,0.8999448201212352,0.07931968771339969,1.8610333257328575,1.3531953316489178,0.46315831864339957
2012-02-29,AMAT,-0.03216795132403158,5,0.033813702695327665,-0.30106114937007317,0.8524785363036578,-0.7124137364831516,0.2006968106353863,-0.2005402177059771
2012-02-29,ADI,0.5503958527316939,5,0.09613555332189991,0.9935142986576462,0.6911060950766795,-0.4491208170361419,0.7130447303762888,0.8034349565839969
2012-02-29,WDC,,1,0.15380855923912604,,,,,2.0953128250931643
2012-02-29,STX,-0.4807419817415138,5,0.3127492639599796,-1.1733708509536098,0.45608428887312036,-0.2677525422530881,-0.7479288655288503,-0.6707419388451411
2012-03-31,AMD,,1,-0.45073604400822664,,,,,-1.210224114207367
2012-03-31,AVGO,,0,0.053949673411434945,,,,,
2012-03-31,MU,-1.2452165047499852,5,-0.13839022631842648,-1.4191207498327922,-2.126426826631052,-0.7463790687870594,-1.7414641434317386,-0.1926917350672846
2012-03-31,INTC,0.36786614162966486,5,-0.035873051098134906,0.8329089126637577,0.19479216063235885,0.9152880780015712,0.15192253981687084,-0.25558098296623394
2012-03-31,TXN,-0.2684835954949497,5,-0.010893813550534565,0.1671847187138351,-0.1473539419681646,-0.6006552391749878,0.07053359648312552,-0.8321271115285569
2012-03-31,QCOM,0.931330296771962,5,0.06309425720935133,0.8999448201212352,0.07931968771339969,1.8610333257328575,1.3531953316489178,0.46315831864339957
2012-03-31,AMAT,-0.03216795132403158,5,0.05404815895473067,-0.30106114937007317,0.8524785363036578,-0.7124137364831516,0.2006968106353863,-0.2005402177059771
2012-03-31,ADI,0.5503958527316939,5,0.15498203288695753,0.9935142986576462,0.6911060950766795,-0.4491208170361419,0.7130447303762888,0.8034349565839969
2012-03-31,WDC,,1,0.06460343496246854,,,,,2.0953128250931643
2012-03-31,STX,-0.4807419817415138,5,0.2452155775503799,-1.1733708509536098,0.45608428887312036,-0.2677525422530881,-0.7479288655288503,-0.6707419388451411
2012-04-30,AMD,,1,-0.5582970051328625,,,,,-1.2102712575135723
2012-04-30,AVGO,,0,0.13874180392365487,,,,,
2012-04-30,MU,-1.3161234960678776,5,-0.015514968647069471,-1.5863690434489328,-1.7712047182333142,-1.1335420680837653,-1.8869972068851275,-0.2025044436882481
2012-04-30,INTC,0.2825706852664182,5,-0.06923069245803604,0.8294633266167546,-0.10595631129346311,0.8144958146811793,0.13429987529941106,-0.2594492789717905
2012-04-30,TXN,-0.3360777969384608,5,0.06562717961683151,0.14821813363569122,-0.3791853147051691,-0.6598956393603997,0.04416150048974076,-0.8336876647521669
2012-04-30,QCOM,0.8179002441466732,5,0.10035039845199023,0.888004762264884,-0.017716510719358876,1.4532156973714423,1.2541411477827118,0.5118561240336873
2012-04-30,AMAT,-0.13931837665895014,5,0.07981006642616628,-0.33094463326444473,0.4192549701336864,-0.7685908468135255,0.18831745218426632,-0.20462882553473316
2012-04-30,ADI,0.46455135329888275,5,0.18959530397892055,0.9938131402025215,0.2903871240309907,-0.5125147614191554,0.7557435291291968,0.7953277345508601
2012-04-30,WDC,,1,0.03193015002018906,,,,,2.0820345999459446
2012-04-30,STX,0.05214471846683995,5,0.03698776382021551,-0.9421856860064735,1.5644207607866283,0.8068318036242242,-0.4896662980001984,-0.678676988069981
2012-05-31,AVGO,,0,0.04704607156236812,,,,,
2012-05-31,MU,-1.2211168813343452,5,0.0013763524069911326,-1.5788021785863782,-1.7765061643702842,-0.8468171996568598,-1.8443254200399852,-0.059133444018218524
2012-05-31,INTC,0.25947036142071284,5,-0.2945613643714234,0.869254567012054,0.14848112215215406,0.5886371153594863,-0.05998695219474844,-0.2490340452253817
2012-05-31,TXN,-0.399257101262423,5,0.024977865525055154,0.13114258276803054,-0.37033152092855565,-0.5823519589162578,0.08270336406912505,-1.2574479733044568
2012-05-31,QCOM,1.0032157006130908,5,0.06772278622571432,0.8950472121016061,0.0033120244727924274,1.5343081021406773,1.2218694085837798,1.3615417557665985
2012-05-31,AMAT,-0.16653836560338758,5,-0.0040947856712814645,-0.34998544416748595,0.2950031003155606,-0.9335685543135109,0.1651614385676639,-0.009302368419165569
2012-05-31,ADI,0.4987641610054753,5,0.053456834709500745,0.9680986092583598,0.0908351278525377,-0.6995155396315516,0.9149111926475034,1.2194914149005274
2012-05-31,STX,0.025462125160876915,5,0.10407623961307538,-0.9347553483861867,1.6092063105057952,0.9393080350180165,-0.48033303163333707,-1.0061153396999034
2012-06-30,AVGO,,0,-0.1538993088405468,,,,,
2012-06-30,MU,-1.2211168813343452,5,-0.030906592770843844,-1.5788021785863782,-1.7765061643702842,-0.8468171996568598,-1.8443254200399852,-0.059133444018218524
2012-06-30,INTC,0.25947036142071284,5,-0.2696288290909662,0.869254567012054,0.14848112215215406,0.5886371153594863,-0.05998695219474844,-0.2490340452253817
2012-06-30,TXN,-0.399257101262423,5,0.05874224827030661,0.13114258276803054,-0.37033152092855565,-0.5823519589162578,0.08270336406912505,-1.2574479733044568
