sector,specification,metric,kind,observations,months,avg_monthly_IC,IC_pos_share_%,avg_6m_top_minus_bottom_%,nonoverlap_spread_%,nonoverlap_n,spread_tstat_nonoverlap
XLI,industrials,gross_margin,standalone_metric,1301,184,-0.097,38.0,-2.83,-2.38,31,-1.14
XLI,industrials,low_leverage,standalone_metric,1995,184,0.125,61.0,1.42,0.1,31,0.06
XLI,industrials,margin_steadiness,standalone_metric,2562,184,0.069,58.0,-0.06,-0.27,31,-0.19
XLI,industrials,rev_growth,standalone_metric,2730,184,-0.082,38.0,-2.09,-2.25,31,-1.64
XLK,technology,composite,composite,3253,189,0.02,55.0,-0.61,-0.19,32,-0.09
XLK,technology,earnings_stability,standalone_metric,3068,184,-0.034,45.0,-4.12,-5.42,31,-1.71
XLK,technology,fcf_margin,standalone_metric,3198,189,0.049,52.0,-0.49,-0.93,32,-0.39
XLK,technology,gross_margin,standalone_metric,2644,189,-0.04,44.0,-2.75,-3.18,32,-1.04
XLK,technology,net_cash_ratio,standalone_metric,3340,189,0.026,49.0,0.09,-0.07,32,-0.04
XLK,technology,rev_growth,standalone_metric,3198,186,0.02,54.0,2.79,3.19,31,1.25
XLP,consumer_staples,composite,composite,1990,185,-0.017,46.0,0.35,0.34,31,0.35
XLP,consumer_staples,earnings_stability,standalone_metric,1572,129,0.051,54.0,1.18,0.31,22,0.22
XLP,consumer_staples,fcf_margin,standalone_metric,2255,185,-0.027,47.0,-0.44,0.55,31,0.5
XLP,consumer_staples,low_leverage,standalone_metric,1648,185,0.05,52.0,1.3,0.95,31,0.82
XLP,consumer_staples,margin_steadiness,standalone_metric,1978,183,0.081,60.0,2.12,1.22,31,0.94
XLP,consumer_staples,ni_margin,standalone_metric,1951,185,-0.077,42.0,-2.12,-1.47,31,-1.44
XLRE,real_estate,composite,composite,2483,175,-0.027,47.0,-0.55,-1.16,30,-0.87
XLRE,real_estate,low_leverage,standalone_metric,1855,170,-0.043,47.0,-0.35,-1.29,29,-0.86
XLRE,real_estate,ocf_growth,standalone_metric,2554,175,0.002,51.0,0.63,0.45,30,0.28
XLRE,real_estate,ocf_margin,standalone_metric,2351,175,-0.043,46.0,-1.44,-2.45,30,-1.79
XLRE,real_estate,ocf_stability,standalone_metric,2567,175,-0.018,44.0,-1.54,-0.91,30,-0.3
XLU,utilities,composite,composite,2492,183,-0.028,45.0,-2.23,-1.79,31,-1.44
XLU,utilities,capex_coverage,standalone_metric,2058,183,-0.032,44.0,0.08,-0.01,31,-0.0
XLU,utilities,earnings_stability,standalone_metric,2257,177,-0.006,45.0,-1.58,-0.99,29,-0.86
XLU,utilities,low_leverage,standalone_metric,1926,183,-0.078,42.0,-0.94,-1.5,31,-1.37
XLU,utilities,ocf_margin,standalone_metric,2050,183,-0.001,54.0,-0.51,0.4,31,0.3
XLU,utilities,revenue_steadiness,standalone_metric,2489,183,-0.008,46.0,-0.87,-0.22,31,-0.17
XLV,health_care,composite,composite,2352,184,0.018,54.0,-0.25,-0.5,31,-0.39
XLV,health_care,earnings_stability,standalone_metric,2294,184,0.031,52.0,1.1,1.3,31,0.78
XLV,health_care,fcf_margin,standalone_metric,2207,184,-0.045,44.0,0.39,-0.58,31,-0.36
XLV,health_care,gross_margin,standalone_metric,1597,138,0.06,57.0,2.32,2.95,23,1.52
XLV,health_care,net_cash_ratio,standalone_metric,2584,184,-0.008,50.0,-2.58,-2.34,31,-2.16
XLV,health_care,rev_growth,standalone_metric,2342,184,0.029,57.0,0.2,-0.08,31,-0.06
XLY,consumer_discretionary,composite,composite,1976,183,0.123,65.0,0.84,1.1,31,0.41
XLY,consumer_discretionary,fcf_margin,standalone_metric,1954,183,0.014,50.0,-1.19,-1.97,31,-0.79
XLY,consumer_discretionary,gross_margin,standalone_metric,1576,183,0.11,58.0,-0.08,0.02,31,0.01
XLY,consumer_discretionary,low_leverage,standalone_metric,1323,182,0.023,51.0,-0.5,-1.66,31,-0.52
XLY,consumer_discretionary,margin_steadiness,standalone_metric,1677,183,-0.01,47.0,-2.08,-1.93,31,-0.78
XLY,consumer_discretionary,rev_growth,standalone_metric,1970,183,0.103,62.0,5.05,3.63,31,1.44
