date,ticker,quality_z,fwd_rel
2012-09-30,EQIX,0.3659102685371814,-0.07144520926159499
2012-09-30,EQR,0.43490005434884077,-0.09137750582037481
2012-09-30,PLD,,0.030659546203356022
2012-09-30,PSA,0.6146067726335899,0.009677801730371513
2012-09-30,SBAC,-0.4325842749282173,0.030075197302559406
2012-09-30,SPG,0.23290759136471612,-0.00924017512606097
2012-09-30,WELL,0.6335114559729385,0.1194013742067143
2012-09-30,WY,-0.9210174026062748,0.08373388966345334
2012-10-31,AMT,0.510781052175605,-0.05178151451013266
2012-10-31,AVB,0.3839133504193191,-0.20275359495758213
2012-10-31,CBRE,-1.5921262756971855,0.2007758460884516
2012-10-31,CCI,-0.24792294363580675,-0.015264603002326765
2012-10-31,EQIX,0.3199755892081739,-0.00154037190885567
2012-10-31,EQR,0.4226795769267115,-0.18443562008933997
2012-10-31,PLD,,0.09702812478965242
2012-10-31,PSA,0.5932531885415092,0.038496371957812775
2012-10-31,SBAC,-0.3554277471581863,0.007406801247089062
2012-10-31,SPG,0.42690787833314614,0.019764063907863033
2012-10-31,WELL,0.5789794278783685,0.1372891411403753
2012-10-31,WY,-0.8736380058562934,-0.044984644663007195
2012-11-30,AMT,0.36271819534157973,-0.06561799965858855
2012-11-30,AVB,0.3561388135213154,-0.059999611781116735
2012-11-30,CBRE,-1.1382397393406873,0.11444516763548634
2012-11-30,CCI,-0.24877939512421446,-0.05150705478995138
2012-11-30,EQIX,0.13337722722302237,-0.0029991180883046087
2012-11-30,EQR,0.32409183379812617,-0.0360824730349773
2012-11-30,PLD,0.8116936342298827,0.07624098368686055
2012-11-30,PSA,0.5525545088709097,-0.009534570048320645
2012-11-30,SBAC,-0.4450070891772464,0.008530155717498877
2012-11-30,SPG,0.2756254133084688,0.001689234396791639
2012-11-30,WELL,0.34957734122331807,0.06782169627164719
2012-11-30,WY,-1.0027731299829792,-0.04298641030702538
2012-12-31,AMT,0.36271819534157973,-0.08889174182741764
2012-12-31,AVB,0.3561388135213154,0.003397141686842584
2012-12-31,CBRE,-1.1382397393406873,0.1354444331685556
2012-12-31,CCI,-0.24877939512421446,-0.04687289309552333
2012-12-31,EQIX,0.13337722722302237,-0.15389114595233178
2012-12-31,EQR,0.32409183379812617,0.011431338357368101
2012-12-31,PLD,0.8116936342298827,0.0064494876241569885
2012-12-31,PSA,0.5525545088709097,0.05561533149884235
2012-12-31,SBAC,-0.4450070891772464,0.00822770202861812
2012-12-31,SPG,0.2756254133084688,-0.0025350751660355633
2012-12-31,WELL,0.34957734122331807,0.09423016244701211
2012-12-31,WY,-1.0027731299829792,-0.022604740770087554
2013-01-31,AMT,0.36759775428921443,-0.06331276859865116
2013-01-31,AVB,0.36158279620476663,0.09024436176480748
2013-01-31,CBRE,-1.0917120013162924,0.07130060175842261
2013-01-31,CCI,-0.22942182765517108,-0.020147018860137332
2013-01-31,EQIX,0.15060303184347656,-0.17608399956133422
2013-01-31,EQR,0.33099562602287497,0.02926462453121762
2013-01-31,PLD,0.7789645852911148,-0.03351752974173713
2013-01-31,PSA,0.5472759107618065,0.06132015381640946
2013-01-31,SBAC,-0.42997373157250407,0.05340882522303984
2013-01-31,SPG,0.28446655541056304,-0.003210634160164835
2013-01-31,WELL,,0.04824478624939491
2013-01-31,WY,-0.9618493120132777,-0.05751140242126725
2013-02-28,AMT,0.06482476573388754,-0.05215473371095412
2013-02-28,AVB,0.49897374273110073,0.05080547991662656
2013-02-28,CBRE,-1.2868341888713313,-0.059977031955608086
2013-02-28,CCI,-0.2921365550452577,0.04634983020382424
2013-02-28,EQIX,0.1074557744846347,-0.12450473258666425
2013-02-28,EQR,0.34546084948701,0.004919991750389617
2013-02-28,PLD,0.5345924163036918,-0.0328051176793148
2013-02-28,PSA,0.5192480577597388,0.0720236787327874
2013-02-28,SBAC,-0.2827817741022206,0.09821154010482305
2013-02-28,SPG,0.3500491966350742,-0.022910146886849427
2013-02-28,WELL,,0.019306465594813103
2013-02-28,WY,-0.4864091263959181,0.0007347765161267658
2013-03-31,AMT,0.02933060654265597,-0.0074390108816712736
2013-03-31,AVB,0.4582976826903554,0.049686460746225
2013-03-31,CBRE,-1.1864867097970355,-0.021191079548537786
2013-03-31,CCI,-0.3401709261926883,0.0656569947217686
2013-03-31,DLR,0.24053632151789295,-0.13140308977920395
2013-03-31,EQIX,0.03450562633945557,-0.11943853813211831
2013-03-31,EQR,0.31337194471096147,0.02006387868204433
2013-03-31,PLD,0.5950956550277863,-0.002589519271160759
2013-03-31,PSA,0.480307025313975,0.10807953094225346
2013-03-31,SBAC,-0.30674809404942455,0.13102919335271096
2013-03-31,SPG,0.3136098401683857,-0.02089098205831881
2013-03-31,WELL,,-0.03224140850360287
2013-03-31,WY,-0.49741104296620775,-0.03932243027038858
2013-04-30,AMT,0.04485574253855032,0.007037886884467617
2013-04-30,AVB,0.47551631605548417,0.0199082086130591
2013-04-30,CBRE,-1.0947590241854712,0.058345534729982065
2013-04-30,CCI,-0.3149620287185445,0.03907704805033331
2013-04-30,DLR,0.2994935617344024,-0.1027458802040798
2013-04-30,EQIX,-0.20770647683470667,-0.1772266136852696
2013-04-30,EQR,,0.0034996840348542474
2013-04-30,O,0.3381350665868448,-0.08928182168093167
2013-04-30,PLD,0.7439718371285536,0.022551491388225223
2013-04-30,PSA,0.4911182350326231,0.08870046564346946
2013-04-30,SBAC,-0.2723041909257816,0.16899015574251808
2013-04-30,SPG,0.3560558594643668,-0.056878754258827144
2013-04-30,WELL,,-0.06719590509074967
2013-04-30,WY,-0.8547544172954636,0.08521849983294873
2013-05-31,AMT,0.012948060047705212,0.05195793683407568
2013-05-31,AVB,0.3249416591700073,-0.06902532355276436
2013-05-31,CBRE,-0.9149234552392098,0.084425589503754
2013-05-31,CCI,-0.1324121636162925,0.08745876144357156
2013-05-31,EQIX,-0.24078141542147946,-0.16207704199105344
2013-05-31,EQR,0.26607646441097527,-0.046467874837816225
2013-05-31,PLD,0.7899836463367974,-0.007690933844781034
2013-05-31,SBAC,-0.22586850634774763,0.17172508052720703
2013-05-31,SPG,0.32605926945262215,-0.04689837555350529
2013-05-31,WELL,0.410318610886863,-0.1211525649031524
2013-05-31,WY,-0.6660575845865931,0.05774474637446447
2013-06-30,AMT,0.012948060047705212,0.10236897964398388
2013-06-30,AVB,0.3249416591700073,-0.12295708879844254
2013-06-30,CBRE,-0.9149234552392098,0.11510171575411958
2013-06-30,CCI,-0.1324121636162925,-0.0014985036765973892
2013-06-30,EQIX,-0.24078141542147946,-0.09064889371714431
2013-06-30,EQR,0.26607646441097527,-0.0903371571016048
2013-06-30,PLD,0.7899836463367974,-0.008981481620135305
2013-06-30,SBAC,-0.22586850634774763,0.19060952108338705
2013-06-30,SPG,0.32605926945262215,-0.02586131457094927
2013-06-30,WELL,0.410318610886863,-0.18936739008433043
2013-06-30,WY,-0.6660575845865931,0.12157161308771351
2013-07-31,AMT,-0.011940096939765055,0.09178333831486425
2013-07-31,AVB,0.3508090505493,-0.12000485295859213
2013-07-31,CBRE,-0.9228700752860478,0.09112157731123967
2013-07-31,CCI,-0.11691308366874253,-0.0321197275121992
2013-07-31,EQIX,-0.28467330779626016,-0.005688841656381657
2013-07-31,EQR,0.3103883287157421,-0.03657982274644338
2013-07-31,PLD,0.7367527955158941,-0.025407179856839643
2013-07-31,SBAC,-0.2153250230749419,0.1967829702107406
2013-07-31,SPG,0.3717840870479199,-0.0621509727669806
2013-07-31,WELL,0.410306395585821,-0.11800906429434059
2013-07-31,WY,-0.6724070488673907,0.020272575954932662
2013-08-31,AMT,0.05347318988240858,0.03224368400370839
2013-08-31,AVB,0.35455939386077784,-0.07544629610535944
2013-08-31,CBRE,0.07700508022597918,0.11391426400062768
2013-08-31,CCI,-0.1909956303842359,-0.06732522215356848
2013-08-31,EQIX,-0.022371022163835325,-0.058247820643819254
2013-08-31,EQR,0.08998143275440638,0.02535247636880958
2013-08-31,PLD,0.07259617879300574,0.05759464720221866
2013-08-31,PSA,0.6997522318817454,-0.0011264063306594962
2013-08-31,SBAC,-0.40352683783030646,0.12272858949854862
2013-08-31,SPG,0.31937252557707585,0.010828138542911231
2013-08-31,WELL,0.12317943114104359,-0.13337989649835588
2013-08-31,WY,-1.170133841982012,-0.027136157885061712
2013-09-30,AMT,0.05347318988240858,0.02682884490371802
2013-09-30,AVB,0.35455939386077784,-0.023681774201058367
2013-09-30,CBRE,0.07700508022597918,0.11046113343550974
2013-09-30,CCI,-0.1909956303842359,-0.03511094078346903
2013-09-30,EQIX,-0.022371022163835325,-0.06077744564493874
2013-09-30,EQR,0.08998143275440638,0.03934407656022139
2013-09-30,PLD,0.07259617879300574,0.008780272004580938
2013-09-30,PSA,0.6997522318817454,-0.011988729039268106
2013-09-30,SBAC,-0.40352683783030646,0.05833399643791777
2013-09-30,SPG,0.31937252557707585,0.042866007884642635
2013-09-30,WELL,0.12317943114104359,-0.10688737566998834
2013-09-30,WY,-1.170133841982012,-0.04816806588786797
2013-10-31,AMT,0.21865712260267803,0.01790006600256873
2013-10-31,AVB,0.3309019315499787,0.02457630260392847
2013-10-31,CBRE,0.04503545551839905,0.14609190237361153
2013-10-31,CCI,-0.19322802916241583,-0.06424399009490238
2013-10-31,EQIX,-0.042451029469004864,0.04362235220727846
2013-10-31,EQR,0.09220141589369567,0.08724286402951771
2013-10-31,PLD,0.03557446448441113,-0.07177145659769839
2013-10-31,PSA,0.7039490871688363,-0.06037032120559464
2013-10-31,SBAC,-0.3944912245403068,0.014072905668799554
2013-10-31,SPG,0.32232042610031353,0.03580188242425937
2013-10-31,WELL,0.10199508026999407,-0.08842057833845955
2013-10-31,WY,-1.1697187618054634,-0.08450192907330893
2013-11-30,AMT,0.14905237843822336,-0.01988277396973634
2013-11-30,AVB,0.30993266288608434,0.06693314923632712
2013-11-30,CBRE,-0.00907302027205159,0.08649900290654147
2013-11-30,CCI,-0.1208679709137044,-0.15578731172753466
2013-11-30,EQIX,-0.003575983674647218,0.08561735864708112
2013-11-30,EQR,0.020951286486307803,0.061885497092714875
2013-11-30,PLD,-0.07903933566101733,-0.048662112313868716
2013-11-30,PSA,0.6694087894392111,-0.020689454193733775
2013-11-30,SBAC,-0.35932019646800756,0.0028937492189537173
2013-11-30,SPG,0.3023799060866455,0.042706440754600644
2013-11-30,WELL,0.0932174308161106,0.0031698185504961673
2013-11-30,WY,-0.9431702546210765,-0.10468336420184196
2013-12-31,AMT,0.14905237843822336,-0.023085679155655875
2013-12-31,AVB,0.30993266288608434,0.057023730010310775
2013-12-31,CBRE,-0.00907302027205159,0.06249996796671228
2013-12-31,CCI,-0.1208679709137044,-0.11973534892209062
2013-12-31,EQIX,-0.003575983674647218,0.05384624096951804
2013-12-31,EQR,0.020951286486307803,0.07121732357858765
2013-12-31,PLD,-0.07903933566101733,-0.03898310494451898
2013-12-31,PSA,0.6694087894392111,0.0014196471503028218
2013-12-31,SBAC,-0.35932019646800756,-0.014379146230476897
2013-12-31,SPG,0.3023799060866455,0.014187419563440246
2013-12-31,WELL,0.0932174308161106,0.022832307407973124
2013-12-31,WY,-0.9431702546210765,-0.08684335739410246
2014-01-31,AMT,0.14905237843822336,0.0630071266195861
2014-01-31,AVB,0.2697256810665709,0.08144527401848248
2014-01-31,CBRE,-0.0473094818510047,0.023998136355006278
2014-01-31,CCI,0.1705298159882159,-0.08907045089267793
2014-01-31,EQIX,-0.04444958672188222,0.02316809922810195
2014-01-31,EQR,0.020951286486307803,0.04961993794960354
2014-01-31,PLD,-0.1319623506867876,-0.07558589221619746
2014-01-31,PSA,0.6694087894392111,-0.0319371349399494
2014-01-31,SBAC,-0.4085363836046279,-0.01787196902380503
2014-01-31,SPG,0.3023799060866455,0.04350407433532469
2014-01-31,WELL,0.052677592762894146,-0.002958740339485594
2014-01-31,WY,-0.9431702546210765,-0.0673184610939895
2014-02-28,AMT,-0.16596820509964805,0.08706910281599639
2014-02-28,AVB,0.27800856358156084,0.08223743427076274
2014-02-28,CBRE,0.002069375419007091,0.01775372472642983
2014-02-28,CCI,0.06558331515159702,-0.059057252418844686
2014-02-28,EQIX,-0.11303195340589417,0.019088227434511607
2014-02-28,EQR,-0.11934239585030548,0.022336194811154397
2014-02-28,O,0.45524480269303597,-0.09168663809265426
2014-02-28,PLD,-0.06267834567038955,-0.11652634038837967
2014-02-28,PSA,0.6606113050471271,-0.07703794048500817
2014-02-28,SBAC,-0.41704552224838237,0.025889831734380475
2014-02-28,SPG,0.2746250865482187,0.00043047419261860176
2014-02-28,WELL,0.019072950075555706,0.04441405595717568
2014-02-28,WY,-0.5750338630495595,0.045089125441857225
2014-03-31,AMT,-0.14841854852632308,0.07598332640459064
2014-03-31,AVB,0.3925620349303664,0.006985271029592163
2014-03-31,CBRE,-0.05468205099037504,-0.0090978853032357
2014-03-31,CCI,0.2057737584850497,0.0024690376035248346
2014-03-31,EQIX,-0.15834817811398244,0.06112970273181122
2014-03-31,EQR,-0.246490059670507,-0.01595987081011359
2014-03-31,PLD,-0.08021115856620968,-0.14726994291641132
2014-03-31,PSA,0.6397679363151304,-0.09010488582549887
2014-03-31,SBAC,-0.3012801892067194,0.13212343845113478
2014-03-31,SPG,0.23863087617182557,-0.008587815593523243
2014-03-31,WELL,0.04443302846985965,-0.009495511865346765
2014-03-31,WY,-0.3938130507355515,0.0018251360934758293
2014-04-30,AMT,-0.15867371678482634,0.002869841309599233
2014-04-30,AVB,0.3758839050731028,0.028199378276378653
2014-04-30,CBRE,-0.19560065968371065,-0.0471379136892912
2014-04-30,CCI,0.1790356881282392,0.024377433030329368
2014-04-30,EQIX,-0.167523401540765,-0.04985516104751252
2014-04-30,EQR,-0.2510504929869,0.04763421066926278
2014-04-30,PLD,-0.1154484635947438,-0.09012027590433745
2014-04-30,PSA,0.6342855159165105,-0.07470503100426416
2014-04-30,SBAC,-0.32410154028279375,0.13397967961040103
2014-04-30,SPG,0.22872811875644997,-0.013995872007682583
2014-04-30,WELL,0.02867889002662656,0.014140600264691008
2014-04-30,WY,-0.11008517350435898,0.024613110492425774
2014-05-31,AMT,-0.18660579197921967,0.059567703929290505
2014-05-31,AVB,0.6523820137233823,0.014731927930985378
2014-05-31,CBRE,-1.0766389453810492,-0.018110290918472105
2014-05-31,CCI,0.11650901867432445,-0.03833478126546713
2014-05-31,EQIX,-0.059514787529686516,0.042460656559027254
2014-05-31,EQR,-0.15755105664978944,0.021609953284866756
2014-05-31,O,0.828013251095329,-0.04249424285026132
2014-05-31,PLD,-0.4335464736265644,-0.10221096233747234
2014-05-31,PSA,0.5111431870233267,-0.029551280580297157
2014-05-31,SBAC,-0.1822599171294259,0.07429997339479039
2014-05-31,SPG,0.2043946200986498,-0.03720263517707961
2014-05-31,WELL,0.006770734659008265,0.050769462166709356
2014-05-31,WY,0.015017529006953911,0.004464515863380203
2014-06-30,AMT,-0.1904962731929861,-0.0059466455349354574
2014-06-30,AVB,0.6657734081484159,0.05180558344620173
2014-06-30,CBRE,-1.1354750082596579,-0.04308010530848766
2014-06-30,CCI,0.1162362395335229,-0.05967083533688705
2014-06-30,DLR,0.1346168833478161,0.03465927657399642
2014-06-30,EQIX,-0.07398173031889763,-0.00972793226038221
2014-06-30,EQR,-0.17559270597005264,0.03553233103986414
2014-06-30,O,0.8443614882834772,-0.015853744683270665
2014-06-30,PLD,-0.4591520720453666,-0.05443133196365707
2014-06-30,PSA,0.5223459471683048,-0.019461604480092543
2014-06-30,SBAC,-0.1782691854104038,-0.03170368674383178
2014-06-30,SPG,0.201642055271995,-0.004222502645405635
2014-06-30,WELL,-0.003965352511046141,0.11279603186229231
2014-06-30,WY,-0.0009882950310750593,0.009305166034595358
2014-07-31,AMT,-0.04786252642779251,-0.11881560131813701
2014-07-31,AVB,0.6848335157353184,0.015230052562346053
2014-07-31,CBRE,-1.133358932401185,-0.11145049059306539
2014-07-31,CCI,0.12337594988318526,0.02983791786244433
2014-07-31,DLR,0.13138877798645013,0.007569917185033581
2014-07-31,EQIX,-0.07475484506059077,-0.09200074996204238
2014-07-31,EQR,-0.19028698683944453,0.05636477724259431
2014-07-31,O,0.6142611575630131,0.11166287000348202
2014-07-31,PLD,-0.475094270936983,-0.032006256194402616
2014-07-31,PSA,0.5092567103748317,0.02291965151241987
2014-07-31,SBAC,-0.1748996425432405,-0.05236763644816317
2014-07-31,SPG,0.1922785171242772,0.0435205642398388
2014-07-31,WELL,-0.00260925582880088,0.13554486599259968
2014-07-31,WY,0.038922807689000305,-0.01600988208494797
2014-08-31,AMT,-0.017814834205494692,-0.089683539724692
2014-08-31,AVB,0.5884179841814814,0.012441096498272866
2014-08-31,CBRE,-1.5013383035065675,-0.018575525187510364
2014-08-31,CCI,0.17624286984678628,0.0007458847555761455
2014-08-31,DLR,0.07376202313759452,-0.06892175584115877
2014-08-31,EQIX,-0.06670733554810955,-0.03505098327768484
2014-08-31,EQR,0.07128861831756404,0.08120294205699886
2014-08-31,O,0.6964523226864524,0.05939281591249081
2014-08-31,PLD,0.1259477319379401,-0.042036903777430176
2014-08-31,PSA,0.4350614620282249,0.036000489644229874
2014-08-31,SBAC,-0.17170542490999052,0.04047309573993753
2014-08-31,SPG,0.05591152589312356,0.02351159868953491
2014-08-31,WELL,0.1501174527731127,0.0701990598933795
2014-08-31,WY,-0.2510301716318908,-0.06969827538194438
2014-09-30,AMT,-0.017814834205494692,-0.14404717717232968
2014-09-30,AVB,0.5884179841814814,0.06799406387608481
2014-09-30,CBRE,-1.5013383035065675,0.1491289135217136
2014-09-30,CCI,0.17624286984678628,-0.1096400319933703
