date,ticker,quality_z,fwd_rel
2014-01-31,AMT,,0.0401049106287229
2014-01-31,AVB,0.3207035535112641,0.08905267108248027
2014-01-31,CBRE,0.8246905672527692,0.03054983030355307
2014-01-31,CCI,,-0.09038630448818663
2014-01-31,EQIX,0.15020622243052903,0.005746302652707924
2014-01-31,EQR,,0.04210852728936032
2014-01-31,PLD,0.4523502464301372,-0.07260245041426094
2014-01-31,PSA,,-0.0214231151050005
2014-01-31,SBAC,-1.9835216914228364,0.009075455832796009
2014-01-31,SPG,,0.03327874086623017
2014-01-31,WELL,0.23557110179813737,0.009475553731811304
2014-01-31,WY,,-0.0749801223802139
2014-02-28,AMT,-1.2832590727455644,0.0979042832838421
2014-02-28,AVB,0.42996632611848207,0.07993457540650833
2014-02-28,CBRE,0.9729861492924595,-0.0003115873490969201
2014-02-28,CCI,-0.47335433674997324,-0.06337763282969916
2014-02-28,EQIX,0.20233463693201514,0.013977953238146934
2014-02-28,EQR,,0.027210575078404575
2014-02-28,O,0.8151011676195326,-0.09483369849358853
2014-02-28,PLD,0.5779316883802625,-0.11911706324806698
2014-02-28,PSA,,-0.07821885628580555
2014-02-28,SBAC,-2.098340771359092,0.038762422530201845
2014-02-28,SPG,,0.006728806351008199
2014-02-28,WELL,0.12145443271661296,0.04667389395348026
2014-02-28,WY,0.7351797797952647,0.04466632836466483
2014-03-31,AMT,-1.1659687823588163,0.06389550199718634
2014-03-31,AVB,0.488310769560272,-0.0011526695193992548
2014-03-31,CBRE,1.1606733609103166,0.001959504523841013
2014-03-31,CCI,-0.38623003043321125,-0.0003521823603906543
2014-03-31,EQIX,0.2642920045824658,0.05521817705676395
2014-03-31,EQR,,-0.013568795460186814
2014-03-31,PLD,0.6258994419845703,-0.1415843246998874
2014-03-31,PSA,,-0.09113211472148226
2014-03-31,SBAC,-1.9506916740123033,0.12536009628484363
2014-03-31,SPG,,-0.009963643038445727
2014-03-31,WELL,0.18642429164350965,-0.012879765128132895
2014-03-31,WY,0.7772906181231979,0.024200215065290284
2014-04-30,AMT,-1.1659669138373852,0.03276778361767341
2014-04-30,AVB,0.4881776423710769,-0.0019817710504310693
2014-04-30,CBRE,1.1604853662921477,0.03563773237685597
2014-04-30,CCI,-0.38629179165730704,0.028989627605849222
2014-04-30,EQIX,0.26417715820459836,-0.06225911221055802
2014-04-30,EQR,,0.023161991481045918
2014-04-30,PLD,0.625755087019159,-0.10303387137830833
2014-04-30,PSA,,-0.08930964853045142
2014-04-30,SBAC,-1.9506257690199622,0.12930280196113664
2014-04-30,SPG,,-0.027101813404631026
2014-04-30,WELL,0.18631579957693792,0.0025202845596474788
2014-04-30,WY,0.7779734210507339,0.031305994972171236
2014-05-31,AMT,-1.2313914145626936,0.059567703929290505
2014-05-31,AVB,0.1383972914687511,0.014731927930985378
2014-05-31,CBRE,1.0620625656559681,-0.018110290918472105
2014-05-31,CCI,-0.2921751000554842,-0.03833478126546713
2014-05-31,EQIX,0.2321987589520404,0.042460656559027254
2014-05-31,EQR,0.40648518931799305,0.021609953284866756
2014-05-31,O,0.8368637310881891,-0.04249424285026132
2014-05-31,PLD,0.5578016716511616,-0.10221096233747234
2014-05-31,PSA,1.5775684420746283,-0.029551280580297157
2014-05-31,SBAC,-1.12038162760317,0.07429997339479039
2014-05-31,SPG,0.644764976882748,-0.03720263517707961
2014-05-31,WELL,-0.139694931546909,0.050769462166709356
2014-05-31,WY,-0.6293225927932076,0.004464515863380203
2014-06-30,AMT,-1.2313914145626936,-0.012997933906696041
2014-06-30,AVB,0.1383972914687511,0.05577867989230953
2014-06-30,CBRE,1.0620625656559681,-0.04559902989001299
2014-06-30,CCI,-0.2921751000554842,-0.05874753751776232
2014-06-30,DLR,,0.041239289978108745
2014-06-30,EQIX,0.2321987589520404,-0.0022218967844171156
2014-06-30,EQR,0.40648518931799305,0.048058870417473226
2014-06-30,O,0.8368637310881891,-0.0007034471246422369
2014-06-30,PLD,0.5578016716511616,-0.0635133249001211
2014-06-30,PSA,1.5775684420746283,-0.017306238972043003
2014-06-30,SBAC,-1.12038162760317,-0.04122447343886951
2014-06-30,SPG,0.644764976882748,-0.0012048556550584844
2014-06-30,WELL,-0.139694931546909,0.11199746818955866
2014-06-30,WY,-0.6293225927932076,-0.013555570287827307
2014-07-31,AMT,-1.1760632995361617,-0.12666992170420066
2014-07-31,AVB,0.14407900258178263,0.024534806068508663
2014-07-31,CBRE,1.0884983941950768,-0.11295895716224136
2014-07-31,CCI,-0.29498429389395037,0.022663032517983517
2014-07-31,DLR,,-0.0004675975307431024
2014-07-31,EQIX,0.24139732805587177,-0.11101526163921993
2014-07-31,EQR,0.40648518931799305,0.05675254456627621
2014-07-31,O,0.7383366111913704,0.1300991556092843
2014-07-31,PLD,0.5737634009672312,-0.03727049044848596
2014-07-31,PSA,1.5775684420746283,0.02726594967806162
2014-07-31,SBAC,-1.1401642968268118,-0.07022895796879558
2014-07-31,SPG,0.644764976882748,0.03745746023883734
2014-07-31,WELL,-0.13616690980526255,0.15713995862151764
2014-07-31,WY,-0.6201390236301374,0.002698279153217298
2014-08-31,AMT,-1.1493662850627078,-0.089683539724692
2014-08-31,AVB,0.1376295198734926,0.012441096498272866
2014-08-31,CBRE,1.0787369282954145,-0.018575525187510364
2014-08-31,CCI,-0.3245178840869533,0.0007458847555761455
2014-08-31,DLR,,-0.06892175584115877
2014-08-31,EQIX,0.4399021017055527,-0.03505098327768484
2014-08-31,EQR,0.43734095875128487,0.08120294205699886
2014-08-31,O,0.6372935649476683,0.05939281591249081
2014-08-31,PLD,0.5147631365272598,-0.042036903777430176
2014-08-31,PSA,1.5485869244039945,0.036000489644229874
2014-08-31,SBAC,-1.1713132588920743,0.04047309573993753
2014-08-31,SPG,0.7203070509907539,0.02351159868953491
2014-08-31,WELL,-0.1601942304737936,0.0701990598933795
2014-08-31,WY,-0.5953863367002814,-0.06969827538194438
2014-09-30,AMT,-1.1493662850627078,-0.13848309769588973
2014-09-30,AVB,0.1376295198734926,0.07132661282102015
2014-09-30,CBRE,1.0787369282954145,0.13300861309191703
2014-09-30,CCI,-0.3245178840869533,-0.11143275894056637
2014-09-30,DLR,,-0.10086630867632662
2014-09-30,EQIX,0.4399021017055527,-0.021888382059840117
2014-09-30,EQR,0.43734095875128487,0.10412833898238949
2014-09-30,O,0.6372935649476683,0.1181716233083292
2014-09-30,PLD,0.5147631365272598,-0.0027281322807377606
2014-09-30,PSA,1.5485869244039945,0.026933293188447394
2014-09-30,SBAC,-1.1713132588920743,-0.09527320715166687
2014-09-30,SPG,0.7203070509907539,0.049044581832472955
2014-09-30,WELL,-0.1601942304737936,0.09181693505588462
2014-09-30,WY,-0.5953863367002814,-0.12375811147543359
2014-10-31,AMT,,-0.07478430553184119
2014-10-31,AVB,0.24417736405320392,0.028891927752063326
2014-10-31,CBRE,1.04372617349948,0.1285594978675652
2014-10-31,CCI,-0.6122865048866127,0.030065397492917187
2014-10-31,DLR,,-0.0984278422520632
2014-10-31,EQIX,0.37009474865038094,0.20357294814445143
2014-10-31,EQR,,0.02783961360564284
2014-10-31,O,0.4803340907351141,-0.012895367383499126
2014-10-31,PLD,0.4490333779386685,-0.07217430893901607
2014-10-31,PSA,,-0.003515959078079847
2014-10-31,SBAC,-2.397895388220379,-0.019437027273387544
2014-10-31,SPG,,-0.014821074545139881
2014-10-31,WELL,0.027686332317979997,-0.013159748550233566
2014-10-31,WY,0.3951298059121673,-0.1097137513093795
2014-11-30,AMT,,-0.10533305463581773
2014-11-30,AVB,0.3039912248548772,0.003962275484682023
2014-11-30,CBRE,0.8478311542520338,0.13709066975680712
2014-11-30,CCI,-0.5111419390724246,0.009085780569992255
2014-11-30,DLR,,-0.045763725632217596
2014-11-30,EQIX,0.3595455580036396,0.19512241765533017
2014-11-30,EQR,,0.023724765795068152
2014-11-30,O,0.4971189838182586,-0.01204266922588699
2014-11-30,PLD,0.4047790116344575,-0.04841544141421323
2014-11-30,PSA,,0.04388110285704921
2014-11-30,SBAC,-2.486970460023272,-0.056064325637664676
2014-11-30,SPG,,-0.0008743899582763313
2014-11-30,WELL,0.1674942877338324,-0.05780361836301701
2014-11-30,WY,0.4173521787985961,-0.08656978725183535
2014-12-31,AMT,,-0.0377949809606823
2014-12-31,AVB,0.3039912248548772,0.011984632295572046
2014-12-31,CBRE,0.8478311542520338,0.09345454372286792
2014-12-31,CCI,-0.5111419390724246,0.04430093215206547
2014-12-31,DLR,,0.06048853017853599
2014-12-31,EQIX,0.3595455580036396,0.1348259266984332
2014-12-31,EQR,,0.018628739540672054
2014-12-31,O,0.4971189838182586,-0.03309701869068689
2014-12-31,PLD,0.4047790116344575,-0.10955902684779946
2014-12-31,PSA,,0.023277117777288733
2014-12-31,SBAC,-2.486970460023272,0.04215265814123763
2014-12-31,SPG,,-0.03240006117288903
2014-12-31,WELL,0.1674942877338324,-0.11218216228231766
2014-12-31,WY,0.4173521787985961,-0.1040798305522977
2015-01-31,AMT,,-0.024793701023465186
2015-01-31,AVB,0.3039912248548772,0.0145382926112269
2015-01-31,CBRE,0.8478311542520338,0.1508087276435483
2015-01-31,CCI,-0.5111419390724246,-0.04136993223118331
2015-01-31,DLR,,-0.101897802029513
2015-01-31,EQIX,0.3595455580036396,0.3070942723616072
2015-01-31,EQR,,-0.014301294105281425
2015-01-31,EXR,,0.13524630364456608
2015-01-31,O,0.4971189838182586,-0.07535010564929752
2015-01-31,PLD,0.4047790116344575,-0.09213777104966643
2015-01-31,PSA,,0.027590068967343773
2015-01-31,SBAC,-2.486970460023272,0.019224248186933735
2015-01-31,SPG,,-0.04885268965377772
2015-01-31,WELL,0.1674942877338324,-0.13737619443257149
2015-01-31,WY,0.4173521787985961,-0.11842242324046988
2015-02-28,AMT,-0.9957094379236819,-0.03238680710309285
2015-02-28,AVB,0.3732644775363293,0.028227171434075028
2015-02-28,CBRE,0.966600515467694,-0.04659881713538596
2015-02-28,CCI,-0.4168725932484836,0.007501342285061809
2015-02-28,DLR,,0.016056665850175046
2015-02-28,EQIX,0.4817921023015233,0.2447396972347545
2015-02-28,EQR,,-0.027063755741681315
2015-02-28,EXR,,0.1520987100945018
2015-02-28,O,0.6293652452796014,-0.05202779815713245
2015-02-28,PLD,0.5420409208995733,-0.05415313408231472
2015-02-28,PSA,,0.08003839458218084
2015-02-28,SBAC,-2.3444532843219448,-0.029696088806876263
2015-02-28,SPG,,0.004710842474004086
2015-02-28,WELL,0.22258625320019126,-0.1198598189306225
2015-02-28,WY,0.5413858008092051,-0.17158660399764705
2015-03-31,AMT,-0.9138968457214999,-0.026882936506610305
2015-03-31,AVB,0.3918959604506901,0.04260810054025779
2015-03-31,CBRE,1.0916458801643858,-0.1554038459210388
