date,ticker,quality_z,n_metrics,fwd_rel,ocf_margin_z,ocf_growth_z,low_leverage_z,ocf_stability_z
2012-04-30,EQR,0.07293257309039625,3,-0.14039539554973646,-0.02799861529905129,-0.19716738148612478,,0.4439637160563648
2012-04-30,PLD,,1,-0.09805131219276365,,,1.935777397227927,
2012-04-30,PSA,0.7038529057674072,3,-0.09735208602758451,1.82962681661143,-0.1620318153655734,,0.4439637160563648
2012-04-30,SBAC,-0.2886227748341977,4,0.15335429944564039,-0.23244526138861119,0.26708220590174664,-1.6330917599062909,0.4439637160563648
2012-04-30,SPG,0.025573435314928422,4,-0.0893313287883113,0.44897301908086634,-0.03081337536502595,-0.7598296185124915,0.4439637160563648
2012-04-30,WELL,0.5621505522127124,4,-0.007742459447560482,0.12022146339388827,1.437705432653538,0.24671159674705825,0.4439637160563648
2012-04-30,WY,-2.0683331045639757,3,0.30799815705393174,-2.1760080404691142,-2.379983185013452,,-1.6490080882093607
2012-05-31,AMT,0.2552751737474061,4,0.027125765737290503,0.6678606731492809,0.2851845356910125,-0.36053825629650843,0.4285937424458395
2012-05-31,AVB,0.45005676674658435,4,-0.18157608814986162,0.4855090801127043,0.5754768820527191,0.3106473623750745,0.4285937424458395
2012-05-31,CBRE,-1.6925121093935909,4,0.03707343552542117,-1.9711126749350518,-2.6884131676543266,0.4916536984361805,-2.602176293421165
2012-05-31,CCI,-0.1696857769705718,4,0.10483802309682619,-0.19327313470361623,-0.049388943508805225,-0.8646747721157052,0.4285937424458395
2012-05-31,EQIX,0.306268552852624,4,0.023484120290274663,-0.06325691853561916,0.7273663872019845,0.1323710002982913,0.4285937424458395
2012-05-31,EQR,0.24163568977777192,3,-0.2295296167600194,0.23479527868194233,0.06151804820553391,,0.4285937424458395
2012-05-31,PLD,,1,-0.03645192822994983,,,2.004579069440192,
2012-05-31,PSA,0.6828344148558122,3,-0.06971908016306341,1.6031613264881728,0.016748175633424442,,0.4285937424458395
2012-05-31,SBAC,-0.23193503458991016,4,0.1666815152429346,-0.008653303481590359,0.2573791391991008,-1.6050597165229905,0.4285937424458395
2012-05-31,SPG,0.23421306368404832,4,-0.08634885178978127,0.5905153950422688,0.2604252975209096,-0.3426821802728246,0.4285937424458395
2012-05-31,WELL,0.5031482738686069,4,-0.046219750248905705,0.196800861360626,1.1534946970096702,0.23370379465829197,0.4285937424458395
2012-05-31,WY,-1.1324350077072425,3,0.29064245544883427,-1.5423465831791192,-0.5997910513512235,,-1.2551673885913845
2012-06-30,AMT,0.2552751737474061,4,-0.03559573768899364,0.6678606731492809,0.2851845356910125,-0.36053825629650843,0.4285937424458395
2012-06-30,AVB,0.45005676674658435,4,-0.15320080629139138,0.4855090801127043,0.5754768820527191,0.3106473623750745,0.4285937424458395
2012-06-30,CBRE,-1.6925121093935909,4,0.12638899746328952,-1.9711126749350518,-2.6884131676543266,0.4916536984361805,-2.602176293421165
2012-06-30,CCI,-0.1696857769705718,4,0.10532639045884269,-0.19327313470361623,-0.049388943508805225,-0.8646747721157052,0.4285937424458395
2012-06-30,EQIX,0.306268552852624,4,0.08041612065618116,-0.06325691853561916,0.7273663872019845,0.1323710002982913,0.4285937424458395
2012-06-30,EQR,0.24163568977777192,3,-0.19371553805997938,0.23479527868194233,0.06151804820553391,,0.4285937424458395
2012-06-30,PLD,,1,0.018093908842045606,,,2.004579069440192,
2012-06-30,PSA,0.6828344148558122,3,-0.10286995703609551,1.6031613264881728,0.016748175633424442,,0.4285937424458395
2012-06-30,SBAC,-0.23193503458991016,4,0.11540986477860755,-0.008653303481590359,0.2573791391991008,-1.6050597165229905,0.4285937424458395
2012-06-30,SPG,0.23421306368404832,4,-0.10425667508823248,0.5905153950422688,0.2604252975209096,-0.3426821802728246,0.4285937424458395
2012-06-30,WELL,0.5031482738686069,4,-0.055896613031610906,0.196800861360626,1.1534946970096702,0.23370379465829197,0.4285937424458395
2012-06-30,WY,-1.1324350077072425,3,0.19990004499733655,-1.5423465831791192,-0.5997910513512235,,-1.2551673885913845
2012-07-31,AMT,0.2613643247865491,4,-0.027262000020946184,0.6869425361009306,0.31388695911558484,-0.38396593851615846,0.4285937424458395
2012-07-31,AVB,0.46460129930856753,4,-0.21817999643002323,0.49568657123007415,0.608897032061718,0.3252278514966385,0.4285937424458395
2012-07-31,CBRE,-1.718655636495054,4,0.19853004267608992,-2.0808939579575862,-2.7080365823453127,0.5164842877438485,-2.602176293421165
2012-07-31,CCI,-0.18260554001374585,4,0.03241662373873917,-0.21624111346984765,-0.026123887679513052,-0.9166509013514622,0.4285937424458395
2012-07-31,DLR,,2,-0.19934273318571322,0.06212533159336754,,-0.10972380007566342,
2012-07-31,EQIX,0.3019035945718159,4,0.12363513948094902,0.0068318592930136,0.4985102121838679,0.2736785643645427,0.4285937424458395
2012-07-31,EQR,0.249303161483695,3,-0.21417556341423433,0.23273021751474,0.08658552449050542,,0.4285937424458395
2012-07-31,PLD,,1,0.160085278196404,,,2.1150842100611045,
2012-07-31,PSA,0.7125321557126502,3,-0.034126929931626845,1.6679146566065717,0.041088068085539234,,0.4285937424458395
2012-07-31,SBAC,-0.25183634833599305,4,0.08988853972230733,-0.022606150557400128,0.28562967934164907,-1.6989626645740608,0.4285937424458395
2012-07-31,SPG,0.23951020274368867,4,-0.08018447702963487,0.6058204271781192,0.28872534273059197,-0.3650987013797959,0.4285937424458395
2012-07-31,WELL,0.515427480444669,4,-0.06064049019172517,0.19288050288659978,1.1963085842152283,0.2439270922310085,0.4285937424458395
2012-07-31,WY,-1.1572764004032778,3,0.2293565663894142,-1.6311908804185902,-0.5854709321998588,,-1.2551673885913845
2012-08-31,AMT,0.2876100434641315,4,-0.003786042893116251,0.7204003634680143,0.35783432717558433,-0.3417424522035139,0.41394793541644126
2012-08-31,AVB,0.4380093195532622,4,-0.21753977200491048,0.3348391963560171,0.17811322404318547,0.8251369223974051,0.41394793541644126
2012-08-31,CBRE,-1.6212964325704755,4,0.3302407076489482,-2.023663523763658,-2.8833218226899895,1.091050096270863,-2.6692504800991177
2012-08-31,CCI,-0.2829300283830744,4,0.03508475097422535,-0.3382810783168389,-0.2025596662903533,-1.0048273043415468,0.41394793541644126
2012-08-31,DLR,0.141290617922157,4,-0.16563993223573548,0.07722975353241789,-0.1502361592770312,0.22422094201680004,0.41394793541644126
2012-08-31,EQIX,0.3659102685371814,4,-0.006334720504771477,-0.05343864275851063,0.43122888734040055,0.6719028941503943,0.41394793541644126
2012-08-31,EQR,0.43490005434884077,3,-0.1764562171326125,0.5063591693138799,0.38439305831620113,,0.41394793541644126
2012-08-31,PLD,,1,0.06350126716540715,,,0.5648174831410602,
2012-08-31,PSA,0.6146067726335899,3,-0.05873610378092643,1.6419008961078032,-0.21202851362347497,,0.41394793541644126
2012-08-31,SBAC,-0.4325842749282173,4,0.12195751410551091,-0.13982685788579743,0.17408621864968907,-2.1785443958932023,0.41394793541644126
2012-08-31,SPG,0.23290759136471612,4,-0.0782316186805161,0.6951908409476705,0.20922638167608962,-0.38673479258133686,0.41394793541644126
2012-08-31,WELL,0.6335114559729385,4,0.03479461430566831,0.20783585993188486,1.3775414215003465,0.5347206070430808,0.41394793541644126
2012-08-31,WY,-0.9210174026062748,3,0.12114555303282891,-1.6285459769328876,0.33572264317935196,,-1.470228874065289
2012-09-30,AMT,0.2876100434641315,4,-0.026150520811350234,0.7204003634680143,0.35783432717558433,-0.3417424522035139,0.41394793541644126
2012-09-30,AVB,0.4380093195532622,4,-0.12361482957678056,0.3348391963560171,0.17811322404318547,0.8251369223974051,0.41394793541644126
2012-09-30,CBRE,-1.6212964325704755,4,0.17407230898870457,-2.023663523763658,-2.8833218226899895,1.091050096270863,-2.6692504800991177
2012-09-30,CCI,-0.2829300283830744,4,-0.014050573621351939,-0.3382810783168389,-0.2025596662903533,-1.0048273043415468,0.41394793541644126
2012-09-30,DLR,0.141290617922157,4,-0.11174130387764565,0.07722975353241789,-0.1502361592770312,0.22422094201680004,0.41394793541644126
2012-09-30,EQIX,0.3659102685371814,4,-0.07144520926159499,-0.05343864275851063,0.43122888734040055,0.6719028941503943,0.41394793541644126
2012-09-30,EQR,0.43490005434884077,3,-0.09137750582037481,0.5063591693138799,0.38439305831620113,,0.41394793541644126
2012-09-30,PLD,,1,0.030659546203356022,,,0.5648174831410602,
2012-09-30,PSA,0.6146067726335899,3,0.009677801730371513,1.6419008961078032,-0.21202851362347497,,0.41394793541644126
2012-09-30,SBAC,-0.4325842749282173,4,0.030075197302559406,-0.13982685788579743,0.17408621864968907,-2.1785443958932023,0.41394793541644126
2012-09-30,SPG,0.23290759136471612,4,-0.00924017512606097,0.6951908409476705,0.20922638167608962,-0.38673479258133686,0.41394793541644126
2012-09-30,WELL,0.6335114559729385,4,0.1194013742067143,0.20783585993188486,1.3775414215003465,0.5347206070430808,0.41394793541644126
2012-09-30,WY,-0.9210174026062748,3,0.08373388966345334,-1.6285459769328876,0.33572264317935196,,-1.470228874065289
2012-10-31,AMT,0.510781052175605,3,-0.05178151451013266,0.7266849536238095,0.37138824846630164,,0.43426995443670363
2012-10-31,AVB,0.3839133504193191,4,-0.20275359495758213,0.32168116457854523,0.15237452180099334,0.6273277608610343,0.43426995443670363
2012-10-31,CBRE,-1.5921262756971855,4,0.2007758460884516,-1.9216130764477437,-2.7649781712561126,0.848831741460041,-2.530745596544927
2012-10-31,CCI,-0.24792294363580675,4,-0.015264603002326765,-0.3185584343883072,-0.21038250712027853,-0.897020787471345,0.43426995443670363
2012-10-31,EQIX,0.3199755892081739,4,-0.00154037190885567,-0.04763002296994934,0.39357763429656445,0.49968479106937697,0.43426995443670363
2012-10-31,EQR,0.4226795769267115,3,-0.18443562008933997,0.4848227053005481,0.34894607104288256,,0.43426995443670363
2012-10-31,PLD,,1,0.09702812478965242,,,0.41048332557923184,
2012-10-31,PSA,0.5932531885415092,3,0.038496371957812775,1.5648953269817296,-0.21940571579390575,,0.43426995443670363
2012-10-31,SBAC,-0.3554277471581863,4,0.007406801247089062,-0.12979833417620018,0.14853704204057555,-1.8747196509338244,0.43426995443670363
2012-10-31,SPG,0.42690787833314614,3,0.019764063907863033,0.6644303003589735,0.18202338020376127,,0.43426995443670363
2012-10-31,WELL,0.5789794278783685,4,0.1372891411403753,0.20088170534496697,1.295353232296318,0.3854128194354858,0.43426995443670363
2012-10-31,WY,-0.8736380058562934,3,-0.044984644663007195,-1.5457962882063772,0.30256626402290054,,-1.3776839933854035
2012-11-30,AMT,0.36271819534157973,3,-0.06561799965858855,0.702805728517172,-0.13921078470258402,,0.5245596422101512
2012-11-30,AVB,0.3561388135213154,4,-0.059999611781116735,0.568211369976636,-0.15006971133068006,0.48185395322915425,0.5245596422101512
2012-11-30,CBRE,-1.1382397393406873,4,0.11444516763548634,-1.8320359217341415,-1.2240218650070178,0.8837925901783301,-2.38069376079992
2012-11-30,CCI,-0.24877939512421446,4,-0.05150705478995138,-0.34923086540602355,-0.3904872020136157,-0.7799591552873696,0.5245596422101512
2012-11-30,EQIX,0.13337722722302237,4,-0.0029991180883046087,-0.25087632314627034,-0.30388144821740887,0.5637070380456175,0.5245596422101512
2012-11-30,EQR,0.32409183379812617,3,-0.0360824730349773,0.5442902477852598,-0.09657438860103248,,0.5245596422101512
2012-11-30,PLD,0.8116936342298827,3,0.07624098368686055,,2.9646492930958783,0.3984986688886542,-0.9280670592948844
2012-11-30,PSA,0.5525545088709097,3,-0.009534570048320645,1.5653091474875136,-0.43220526308493534,,0.5245596422101512
2012-11-30,SBAC,-0.4450070891772464,4,0.008530155717498877,-0.13079980699229718,-0.23712116838660016,-1.9366670235402395,0.5245596422101512
2012-11-30,SPG,0.2756254133084688,3,0.001689234396791639,0.5851887392699618,-0.2828721415547066,,0.5245596422101512
2012-11-30,WELL,0.34957734122331807,4,0.06782169627164719,0.1794583959229095,0.3055173982743558,0.3887739284858556,0.5245596422101512
2012-11-30,WY,-1.0027731299829792,3,-0.04298641030702538,-1.5823207116807207,-0.013722718471653923,,-1.4122759597965624
2012-12-31,AMT,0.36271819534157973,3,-0.08889174182741764,0.702805728517172,-0.13921078470258402,,0.5245596422101512
2012-12-31,AVB,0.3561388135213154,4,0.003397141686842584,0.568211369976636,-0.15006971133068006,0.48185395322915425,0.5245596422101512
2012-12-31,CBRE,-1.1382397393406873,4,0.1354444331685556,-1.8320359217341415,-1.2240218650070178,0.8837925901783301,-2.38069376079992
2012-12-31,CCI,-0.24877939512421446,4,-0.04687289309552333,-0.34923086540602355,-0.3904872020136157,-0.7799591552873696,0.5245596422101512
2012-12-31,EQIX,0.13337722722302237,4,-0.15389114595233178,-0.25087632314627034,-0.30388144821740887,0.5637070380456175,0.5245596422101512
2012-12-31,EQR,0.32409183379812617,3,0.011431338357368101,0.5442902477852598,-0.09657438860103248,,0.5245596422101512
2012-12-31,PLD,0.8116936342298827,3,0.0064494876241569885,,2.9646492930958783,0.3984986688886542,-0.9280670592948844
2012-12-31,PSA,0.5525545088709097,3,0.05561533149884235,1.5653091474875136,-0.43220526308493534,,0.5245596422101512
2012-12-31,SBAC,-0.4450070891772464,4,0.00822770202861812,-0.13079980699229718,-0.23712116838660016,-1.9366670235402395,0.5245596422101512
2012-12-31,SPG,0.2756254133084688,3,-0.0025350751660355633,0.5851887392699618,-0.2828721415547066,,0.5245596422101512
2012-12-31,WELL,0.34957734122331807,4,0.09423016244701211,0.1794583959229095,0.3055173982743558,0.3887739284858556,0.5245596422101512
2012-12-31,WY,-1.0027731299829792,3,-0.022604740770087554,-1.5823207116807207,-0.013722718471653923,,-1.4122759597965624
2013-01-31,AMT,0.36759775428921443,3,-0.06331276859865116,0.6849793498679789,-0.1067457292104867,,0.5245596422101512
2013-01-31,AVB,0.36158279620476663,4,0.09024436176480748,0.5570651554516969,-0.11714756607193566,0.48185395322915425,0.5245596422101512
2013-01-31,CBRE,-1.0917120013162924,4,0.07130060175842261,-1.72405347424614,-1.14589336039744,0.8837925901783301,-2.38069376079992
2013-01-31,CCI,-0.22942182765517108,4,-0.020147018860137332,-0.3148427442178293,-0.3474450533256367,-0.7799591552873696,0.5245596422101512
2013-01-31,EQIX,0.15060303184347656,4,-0.17608399956133422,-0.22136971773470612,-0.2644848351471563,0.5637070380456175,0.5245596422101512
