date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,fcf_margin_z,low_leverage_z,rev_growth_z,earnings_stability_z
2012-01-31,ECL,0.6945797454940098,4,0.1593637001345216,,1.4482520410691386,1.0157657971363472,-0.3522340693472329,0.6665352131177866
2012-01-31,FCX,,1,-0.19273710696122304,,,1.206789401908459,,
2012-01-31,LIN,,0,0.053036654235057115,,,,,
2012-01-31,LYB,,1,0.09975499274515733,,,0.081520387787476,,
2012-01-31,NEM,,2,-0.19522004771792667,,,1.0351952560458144,,0.6665352131177866
2012-01-31,NUE,-0.025252745699619217,4,-0.044891317972379094,,-0.4632220193685253,-0.6535399205371164,1.5797422912837527,-0.5639913341765879
2012-01-31,PPG,0.14692657775702805,4,0.2719826217076098,,0.600412759067911,-0.4650138245589497,0.09340380022495805,0.3589035762941929
2012-01-31,VMC,-1.3621078179598984,4,-0.07965988012217261,,-0.9807127459224384,-1.5131363375582176,-1.1600643068879755,-1.7945178814709624
2012-02-29,APD,0.09024877868268037,5,-0.044338190552133956,0.1696401846839455,0.01524302617097612,-0.23127725284752854,-0.24519569455550702,0.7428336299615158
2012-02-29,CRH,,0,-0.09156379798351166,,,,,
2012-02-29,DD,,0,-0.07614190193086767,,,,,
2012-02-29,ECL,0.1716670292442573,5,0.1391623133708706,1.3479575197834945,0.3474560979571133,-1.572804316056993,-0.007107785423844303,0.7428336299615158
2012-02-29,FCX,,1,-0.10675267406975975,,,1.2289510825483694,,
2012-02-29,LIN,,0,0.016347219528010208,,,,,
2012-02-29,LYB,,1,0.15229541775784328,,,0.9488975833264782,,
2012-02-29,NEM,,2,-0.12794613100131502,,,1.0302004678939636,,0.42447635997800903
2012-02-29,NUE,-0.2139671625042694,5,-0.06232506982043818,-0.7954139877455857,-0.8558232369034628,-0.4494128608492967,1.5614097229495092,-0.5305954499725108
2012-02-29,PPG,0.4377907870561917,4,0.24584693803694013,,1.4764040791738247,-0.06303239805881602,-0.08668489286825097,0.42447635997800903
2012-02-29,VMC,-1.1246863738169852,5,-0.04458412333563789,-0.7221837167218542,-0.9832799663984506,-0.8915223059561773,-1.2224213501019066,-1.8040245299065374
2012-03-31,APD,0.09024877868268037,5,-0.10581669287402437,0.1696401846839455,0.01524302617097612,-0.23127725284752854,-0.24519569455550702,0.7428336299615158
2012-03-31,CRH,,0,-0.08332654039346174,,,,,
2012-03-31,DD,,0,-0.15792885828355682,,,,,
2012-03-31,ECL,0.1716670292442573,5,0.034022282549181514,1.3479575197834945,0.3474560979571133,-1.572804316056993,-0.007107785423844303,0.7428336299615158
2012-03-31,FCX,,1,0.02330175177895346,,,1.2289510825483694,,
2012-03-31,LIN,,0,-0.1004647689872514,,,,,
2012-03-31,LYB,,1,0.1791388363521144,,,0.9488975833264782,,
2012-03-31,NEM,,2,0.06959459620070133,,,1.0302004678939636,,0.42447635997800903
2012-03-31,NUE,-0.2139671625042694,5,-0.11682395707029211,-0.7954139877455857,-0.8558232369034628,-0.4494128608492967,1.5614097229495092,-0.5305954499725108
2012-03-31,PPG,0.4377907870561917,4,0.18162176822006995,,1.4764040791738247,-0.06303239805881602,-0.08668489286825097,0.42447635997800903
2012-03-31,VMC,-1.1246863738169852,5,0.07668158250756588,-0.7221837167218542,-0.9832799663984506,-0.8915223059561773,-1.2224213501019066,-1.8040245299065374
2012-04-30,APD,-0.019994391964549885,5,-0.12122161374437221,0.14933789136119974,-0.3045700895387423,-0.044462992511320645,-0.5668119822516728,0.6665352131177866
2012-04-30,CRH,,0,-0.11296149843552758,,,,,
2012-04-30,DD,,0,-0.1520270408843337,,,,,
2012-04-30,ECL,0.14971355670192749,5,0.05231132938594731,1.356770880960585,0.270833416708125,-1.6647993024820207,0.11922757520516147,0.6665352131177866
2012-04-30,FCX,,1,-0.007462273055670023,,,1.4936546562078372,,
2012-04-30,LIN,,0,-0.1121990701590154,,,,,
2012-04-30,LYB,,1,0.23321332240133189,,,0.8899193541079736,,
2012-04-30,NEM,,2,0.11571088784314024,,,0.4650985919041317,,0.3589035762941929
2012-04-30,NUE,-0.17595149068790716,5,0.0015942318933283225,-0.7897228586468887,-0.7342550090013674,-0.3983860422005216,1.60659779058583,-0.5639913341765879
2012-04-30,PPG,0.5763002466808387,4,0.06967601527524728,,1.608710152710259,0.1557572929882372,-0.12580167209292795,0.6665352131177866
2012-04-30,VMC,-1.0563231070969676,5,0.03336570947992392,-0.7163859136748956,-0.8407184708782734,-0.8967815580143161,-1.0332117114463908,-1.7945178814709624
2012-09-30,APD,-0.17258828512203342,4,-0.017645358304952813,,-0.2031061259106806,-0.30852776206676974,-0.7466810867577478,0.5679618342470646
2012-09-30,CRH,,0,0.08268662237965732,,,,,
2012-09-30,DD,,0,0.013637065554308464,,,,,
2012-09-30,ECL,0.11200229924816343,4,0.16820756095082415,,-0.9660255949293056,-0.881501197162955,1.7275741548378498,0.5679618342470646
2012-09-30,FCX,,1,-0.24236813284235534,,,1.7822738091200605,,
2012-09-30,LIN,,0,0.016916178061063075,,,,,
2012-09-30,LYB,,2,0.15381558841700396,,-0.06582578229068944,0.694052874773957,,
2012-09-30,NEM,,2,-0.3413310480999884,,,0.28339599527904047,,0.28398091712353213
2012-09-30,NUE,-0.0902019629793527,4,0.10101850440576157,,-0.38738546812123376,0.05450203907584073,-0.027924422872017775,0.0
2012-09-30,PPG,0.49768096420272134,4,0.08910625853950208,,1.9414686940733856,-0.08159557233819212,-0.43711109917137264,0.5679618342470646
2012-09-30,VMC,-1.0913624688509742,4,-0.024043239060824145,,-0.3191257228214761,-1.5426001866809826,-0.5158575460367113,-1.987866419864727
2012-10-31,APD,-0.24434675942445497,4,0.07895170312875023,,-0.5949274648630652,-0.3083148867182335,-0.6421065203635856,0.5679618342470646
2012-10-31,CRH,,0,0.10758164463029231,,,,,
2012-10-31,DD,,0,0.06996921997095641,,,,,
2012-10-31,ECL,0.2391092592001988,4,0.13051527806277397,,-0.555185395195862,-0.8107822356152217,1.7544428333648143,0.5679618342470646
2012-10-31,FCX,,1,-0.2919558252437895,,,1.7530147863351817,,
2012-10-31,LIN,,0,-0.023471165557275783,,,,,
2012-10-31,LYB,,2,0.14178106521712508,,1.251227787126422,0.8355478350766845,,
2012-10-31,NEM,,2,-0.449195434187623,,,0.2752651248988314,,0.28398091712353213
2012-10-31,NUE,-0.20193582332252696,4,0.010732889798189219,,-0.739652499321167,0.04959765343408812,-0.11768844740302906,0.0
2012-10-31,PPG,0.27556319516409544,4,0.17520828324005977,,1.324581816454625,-0.26933642688621584,-0.5209544431590921,0.5679618342470646
2012-10-31,VMC,-1.1681489842574755,4,0.04988234094054124,,-0.6860442442009523,-1.5249918505251154,-0.4736934224391077,-1.987866419864727
2012-11-30,APD,-0.37263611441451405,4,0.07333946905901177,,-0.8383660400564864,-0.5573386540491392,-0.6120074565059218,0.5171676929534912
2012-11-30,CRH,,0,0.07443996157026143,,,,,
2012-11-30,DD,,0,0.07336078132696443,,,,,
2012-11-30,ECL,0.24279545511366296,4,0.07648155330143079,,-0.5435432845405234,-0.7819737949501583,1.7795312069918423,0.5171676929534912
2012-11-30,FCX,,1,-0.2944494038547376,,,1.7555759312056718,,
2012-11-30,LIN,,0,0.010157228222519396,,,,,
2012-11-30,LYB,,2,0.2644525836106414,,1.238737616664551,0.8264829334589745,,
2012-11-30,NEM,,2,-0.32685987286168827,,,0.35714077475417,,0.2350762240697686
2012-11-30,NUE,-0.09967697757499644,4,0.020551919826742857,,-0.40206834051939255,0.10569687369300663,-0.33741266754336835,0.2350762240697686
2012-11-30,PPG,0.2932520121579181,4,0.15208996336449998,,1.3111116929708477,-0.2529837888615965,-0.4022875484310702,0.5171676929534912
2012-11-30,VMC,-1.166987745320355,4,-0.12356418356564615,,-0.7658716445189977,-1.4526002752509293,-0.4278235345114818,-2.0216555270000107
2012-12-31,APD,-0.37263611441451405,4,0.09775702665353271,,-0.8383660400564864,-0.5573386540491392,-0.6120074565059218,0.5171676929534912
2012-12-31,CRH,,0,-0.008859826145378714,,,,,
2012-12-31,DD,,0,0.017616730840203442,,,,,
2012-12-31,ECL,0.24279545511366296,4,0.17804695007517524,,-0.5435432845405234,-0.7819737949501583,1.7795312069918423,0.5171676929534912
2012-12-31,FCX,,1,-0.1455602515847234,,,1.7555759312056718,,
2012-12-31,LIN,,0,0.046897909339124536,,,,,
2012-12-31,LYB,,2,0.1566905249330709,,1.238737616664551,0.8264829334589745,,
2012-12-31,NEM,,2,-0.35127832699942674,,,0.35714077475417,,0.2350762240697686
2012-12-31,NUE,-0.09967697757499644,4,0.005379755113830275,,-0.40206834051939255,0.10569687369300663,-0.33741266754336835,0.2350762240697686
2012-12-31,PPG,0.2932520121579181,4,0.10543154729555061,,1.3111116929708477,-0.2529837888615965,-0.4022875484310702,0.5171676929534912
2012-12-31,VMC,-1.166987745320355,4,-0.10212203952095887,,-0.7658716445189977,-1.4526002752509293,-0.4278235345114818,-2.0216555270000107
2013-01-31,APD,-0.5007161513197601,4,0.17848712697366376,,-1.1776476295069516,-0.7579672420813892,-0.584417426644191,0.5171676929534912
2013-01-31,CRH,,0,-0.0012008408708982163,,,,,
2013-01-31,DD,,0,0.0879613863197618,,,,,
2013-01-31,ECL,0.291033571066824,4,0.22893024614661017,,-0.40160716746064606,-0.7335336365584875,1.7821073953329383,0.5171676929534912
2013-01-31,FCX,,1,-0.17357500327708075,,,1.745763542071704,,
2013-01-31,LIN,,0,0.043797629480809015,,,,,
2013-01-31,LYB,,2,0.09390870282790675,,1.1950326348051494,0.8379990067583195,,
2013-01-31,NEM,,2,-0.37293610113538134,,,0.37943116948805716,,0.2350762240697686
2013-01-31,NUE,-0.06329976133694729,4,-0.024561824538835812,,-0.2748681520255747,0.13375946971446687,-0.34716658710644993,0.2350762240697686
2013-01-31,PPG,0.2869823501295727,4,0.11906588489156722,,1.2598682792901033,-0.21668724095867214,-0.41241933076663156,0.5171676929534912
2013-01-31,VMC,-1.112325652837939,4,-0.1798772068181227,,-0.6007779651020808,-1.3887650684339992,-0.43810405081566584,-2.0216555270000107
2013-02-28,APD,-0.34314659560154054,5,0.12963744748206218,0.1784978809686843,-1.2218007983682133,-0.7820602938179378,-0.42096521676274695,0.5305954499725114
2013-02-28,CRH,,0,-0.05639744538529745,,,,,
2013-02-28,DD,,0,0.12776233551664917,,,,,
2013-02-28,ECL,0.6747819165065836,5,0.12154966117611055,1.3329851407545463,0.04184012885049249,-0.5622628467264577,2.0307517096818253,0.5305954499725114
2013-02-28,FCX,,1,-0.04448588218437488,,,1.8895441162326079,,
2013-02-28,LIN,,0,-0.04046048625771326,,,,,
2013-02-28,LYB,0.4256078021879183,3,0.11130955312167246,,1.0318445729938703,0.8153284040873254,-0.5703495705174407,
2013-02-28,NEM,,2,-0.2547974413750873,,,0.34017181261803686,,0.21223817998900454
2013-02-28,NUE,-0.500124952669939,5,-0.02785904313658316,-0.9122641267011117,-1.0959341765330568,-0.2712611438431496,-0.4334034962613812,0.21223817998900454
2013-02-28,PPG,0.30227801747056565,4,0.09225245486682454,,1.1046464837915007,-0.1552091002411858,-0.2709207636405636,0.5305954499725114
2013-02-28,VMC,-0.8170882852922375,5,-0.15851115382426284,-0.5992188950221192,0.139403789265407,-1.2742509483092401,-0.33511266249969285,-2.016262709895542
2013-03-31,APD,-0.44349454529187626,5,0.15087209275078406,-0.07218244066386208,-1.3906773957069816,-0.789319481467064,-0.45189364987793385,0.48660024125646
2013-03-31,CRH,,0,-0.007809695692898799,,,,,
2013-03-31,DD,,0,0.1484387867837227,,,,,
2013-03-31,ECL,0.6288971577981057,5,0.12245750102523001,1.0436394647361638,-0.06271038724751422,-0.5560898585783349,2.2330463288237543,0.48660024125646
2013-03-31,FCX,,1,-0.016514852015590664,,,2.0455509745333633,,
2013-03-31,LIN,,0,-0.027771137499742693,,,,,
2013-03-31,LYB,0.42263012882889317,3,0.08779250700908148,,0.9776905777199,0.9056882110658837,-0.6154884022991044,
2013-03-31,NEM,,2,-0.4295255410527927,,,0.4014940354376641,,0.14598007237693822
2013-03-31,NUE,-0.5903312937024557,5,-0.01968335726309678,-1.1264133396361211,-1.2584034896763938,-0.24730457320964647,-0.46551513836705516,0.14598007237693822
2013-03-31,PPG,0.2822655821920062,4,0.12355255808456644,,1.0541984951271441,-0.12416040241549206,-0.2875760052000872,0.48660024125646
2013-03-31,SHW,0.3453044603382315,5,-0.035348275704080834,0.978808735685563,0.64008241452364,-0.3242702062382564,-0.05469888353624895,0.48660024125646
2013-03-31,VMC,-0.9383713386625374,5,-0.09646058642518218,-0.8238524201217423,0.03981978526020595,-1.311588699128113,-0.3578742495433246,-2.2383611097797127
2013-04-30,APD,-0.3489349014389148,5,0.08099000907706011,-0.04477608270219686,-1.3191993494193592,-0.5944777851443324,-0.31507172195667765,0.5288504320279919
2013-04-30,CRH,,0,-0.014735462351094464,,,,,
2013-04-30,DD,,0,0.021174322127682332,,,,,
2013-04-30,ECL,0.9408112801079777,4,0.09153160280063255,1.0254649466831607,-0.032051090015079164,,2.2409808317358375,0.5288504320279919
2013-04-30,FCX,,1,0.1340384122495628,,,1.8536965341774494,,
2013-04-30,LIN,,0,-0.0779299442247019,,,,,
2013-04-30,LYB,0.1697780497603099,4,0.14149504449335537,,0.5660526478065013,0.7764784603090592,-0.640425412029626,-0.022993497044694958
2013-04-30,NEM,,2,-0.32672452832507226,,,0.16928011463881054,,0.16095447931286716
2013-04-30,NUE,-0.6310427029165944,5,0.02915246677142247,-1.1331951261237432,-1.3477700169716316,-0.40473829320714455,-0.4304645575933198,0.16095447931286716
2013-04-30,PPG,0.349242654356954,4,0.09685961980251645,,1.0950432768186966,0.1752623145260225,-0.4021854059448951,0.5288504320279919
2013-04-30,SHW,0.363869608043437,5,-0.11122638270810126,0.9847289072137587,0.9571532861326485,-0.5224561325517781,-0.12892845260543603,0.5288504320279919
2013-04-30,VMC,-0.9885438166939462,5,-0.06462515971326188,-0.8322226450709801,0.08077124564822434,-1.453045212748087,-0.32390528160588317,-2.414317189693005
2013-05-31,APD,-0.2778674068461798,5,0.05061442720868224,-0.05271898987720089,-1.0702118632363322,-0.5643521124517527,-0.23090450069360502,0.5288504320279919
2013-05-31,CRH,,0,0.08278665561281905,,,,,
2013-05-31,DD,,0,0.044235695786047344,,,,,
2013-05-31,ECL,1.005295718476399,4,0.17238489953917113,1.0475944545110476,0.24777309357379385,,2.196964893792763,0.5288504320279919
2013-05-31,FCX,,1,0.06281316352919362,,,0.14681705218747987,,
2013-05-31,LIN,,0,-0.009462956435053585,,,,,
2013-05-31,LYB,0.34389921185829514,4,0.04968834685171851,,0.6170126521437502,1.5005657544233262,-0.718988062089201,-0.022993497044694958
2013-05-31,NEM,,2,-0.38886654658583786,,,0.586010883055542,,0.16095447931286716
2013-05-31,NUE,-0.5908894185410855,5,0.03991958464924959,-1.1190994558850877,-1.4614243983572937,0.06239418821370216,-0.5972719059896153,0.16095447931286716
2013-05-31,PPG,0.4631800855258993,4,0.08107770328391571,,1.090437933744859,0.5950212008328515,-0.3615892245021054,0.5288504320279919
2013-05-31,SHW,0.41118155637309234,5,-0.13116788286190362,0.9675586187957923,0.9670319524471986,-0.45587396244992534,0.04834074104440399,0.5288504320279919
2013-05-31,VMC,-1.1710812265854793,5,-0.05402309057800227,-0.8433346275445514,-0.3906193703159743,-1.870583003811226,-0.33655194156264007,-2.414317189693005
2013-06-30,APD,-0.2778674068461798,5,0.028306184358445702,-0.05271898987720089,-1.0702118632363322,-0.5643521124517527,-0.23090450069360502,0.5288504320279919
2013-06-30,CRH,,0,0.04175420030984425,,,,,
2013-06-30,DD,,0,0.20214543073744143,,,,,
2013-06-30,ECL,1.005295718476399,4,0.020743660851904405,1.0475944545110476,0.24777309357379385,,2.196964893792763,0.5288504320279919
2013-06-30,FCX,,1,0.1695389387153056,,,0.14681705218747987,,
2013-06-30,LIN,,0,-0.06629000291096307,,,,,
2013-06-30,LYB,0.34389921185829514,4,0.025135860770613944,,0.6170126521437502,1.5005657544233262,-0.718988062089201,-0.022993497044694958
2013-06-30,NEM,,2,-0.4189250065167537,,,0.586010883055542,,0.16095447931286716
2013-06-30,NUE,-0.5908894185410855,5,0.04643871052699425,-1.1190994558850877,-1.4614243983572937,0.06239418821370216,-0.5972719059896153,0.16095447931286716
2013-06-30,PPG,0.4631800855258993,4,0.08754467772199628,,1.090437933744859,0.5950212008328515,-0.3615892245021054,0.5288504320279919
2013-06-30,SHW,0.41118155637309234,5,-0.16496438559066337,0.9675586187957923,0.9670319524471986,-0.45587396244992534,0.04834074104440399,0.5288504320279919
2013-06-30,VMC,-1.1710812265854793,5,0.02857173102583413,-0.8433346275445514,-0.3906193703159743,-1.870583003811226,-0.33655194156264007,-2.414317189693005
2013-07-31,APD,-0.2907738620977496,5,-0.10265972879544949,-0.38538688940823307,-1.128597395399398,-0.4498077957884602,-0.05700281140386973,0.5669255815112131
2013-07-31,CRH,,0,0.12113903464201614,,,,,
2013-07-31,DD,,0,0.20972632591349505,,,,,
2013-07-31,ECL,0.9507625406198188,4,-0.021022125897983135,0.8490692923317849,0.18539060773187324,,2.2016646809044045,0.5669255815112131
2013-07-31,FCX,,1,0.03868277513798024,,,0.17974568733696983,,
2013-07-31,LIN,,0,-0.04619355448060081,,,,,
2013-07-31,LYB,0.42785529615365897,4,0.07987049341600871,,0.6427118140529038,1.599905974958378,-0.6078081694657285,0.0766115650690826
2013-07-31,NEM,,2,-0.35358952798594556,,,-0.19461888813565842,,-0.1685454431519822
2013-07-31,NUE,-0.44231940272878534,4,-0.05517998321626438,,-1.3823380345036085,0.09474789145413831,-0.6808775370452861,0.19919006917961524
2013-07-31,PPG,0.549805655347612,4,0.03285385365840965,,1.1800541990314977,0.829397636477776,-0.37715479563003834,0.5669255815112131
2013-07-31,SHW,0.39377862275992,5,-0.051077152610542575,0.773906678700288,0.9029414538912368,-0.20797735159547248,-0.06690324870766519,0.5669255815112131
2013-07-31,VMC,-1.25520430338588,5,0.14744959021887605,-1.2375890816238393,-0.400162644804506,-1.8513931547076692,-0.41191811865181666,-2.3749585171415686
2013-08-31,APD,-0.20690641378141894,5,-0.006646449952735861,-0.40569790528922517,-1.1195195641049034,-0.19594698799777616,0.09192966554558527,0.5947027229392247
2013-08-31,CRH,,0,0.1671073627788329,,,,,
2013-08-31,DD,,0,0.15026272571353852,,,,,
2013-08-31,ECL,0.9730503633812098,4,-0.015770029745545616,0.8502969089177942,0.3502152672273621,,2.0969865544404582,0.5947027229392247
2013-08-31,FCX,,1,-0.09351874877535657,,,-1.5234919485744716,,
2013-08-31,LIN,,0,-0.08381722651166121,,,,,
2013-08-31,LYB,0.39745767216030103,4,0.1030923944279816,,0.6320011148686945,1.6122137902861118,-0.6893667296276733,0.03498251311407138
2013-08-31,NEM,,2,-0.41557512507057937,,,0.029168625926591602,,-0.24487759179850468
2013-08-31,NUE,-0.47428075588558233,4,-0.07563170934916782,,-1.308421635470886,0.19279974719002083,-0.9564137008318238,0.1749125655703597
2013-08-31,PPG,0.5820892924493967,4,0.07442446398280048,,1.1633404733254897,0.9325076884562546,-0.3621937149233824,0.5947027229392247
2013-08-31,SHW,0.4720768572230757,5,-0.00849253029553762,0.7810873227242435,0.8893235479178778,0.017384419745758193,0.07788627278827381,0.5947027229392247
2013-08-31,VMC,-1.0999835182366415,5,0.20456487279743077,-1.2256863263528124,-0.6069392037636372,-1.0646353350324913,-0.2588283473914383,-2.3438283786428284
2013-09-30,APD,-0.1910224777620783,5,0.012803067614358399,-0.40569790528922517,-1.1195195641049034,-0.07467011341713294,0.09192966554558527,0.5528455284552847
2013-09-30,CRH,,0,0.05656925713584843,,,,,
2013-09-30,DD,,0,0.18316627605505026,,,,,
2013-09-30,ECL,0.9625860647602247,4,-0.04136897627926067,0.8502969089177942,0.3502152672273621,,2.0969865544404582,0.5528455284552847
2013-09-30,FCX,,1,-0.107819793752783,,,-1.3977121386725415,,
2013-09-30,IFF,,2,0.03881309467751087,,,-0.9648978939356639,,0.5528455284552847
2013-09-30,LIN,,0,-0.03865867687670127,,,,,
2013-09-30,LYB,0.40936789397845025,4,0.09742218618688464,,0.6320011148686945,1.727357515876032,-0.6893667296276733,-0.03252032520325218
2013-09-30,NEM,,2,-0.23465172100709913,,,0.14968192482474127,,-0.32520325203252004
2013-09-30,NUE,-0.4595640441969031,4,-0.07952202374335232,,-1.308421635470886,0.3127580213037151,-0.9564137008318238,0.11382113821138204
