date,ticker,quality_z,fwd_rel
2012-02-29,DD,,-0.07614190193086767
2012-02-29,ECL,-0.12240559339055204,0.1391623133708706
2012-02-29,FCX,,-0.10675267406975975
2012-02-29,LIN,,0.016347219528010208
2012-02-29,LYB,,0.15229541775784328
2012-02-29,NEM,,-0.12794613100131502
2012-02-29,NUE,-0.09403331361860016,-0.06232506982043818
2012-02-29,PPG,0.42336695103395294,0.24584693803694013
2012-02-29,VMC,-1.2344565955728535,-0.04458412333563789
2012-03-31,APD,0.2765423341205788,-0.10581669287402437
2012-03-31,CRH,,-0.08332654039346174
2012-03-31,DD,,-0.15792885828355682
2012-03-31,ECL,-0.12240559339055204,0.034022282549181514
2012-03-31,FCX,,0.02330175177895346
2012-03-31,LIN,,-0.1004647689872514
2012-03-31,LYB,,0.1791388363521144
2012-03-31,NEM,,0.06959459620070133
2012-03-31,NUE,-0.09403331361860016,-0.11682395707029211
2012-03-31,PPG,0.42336695103395294,0.18162176822006995
2012-03-31,VMC,-1.2344565955728535,0.07668158250756588
2012-04-30,APD,0.18910824556785874,-0.12122161374437221
2012-04-30,CRH,,-0.11296149843552758
2012-04-30,DD,,-0.1520270408843337
2012-04-30,ECL,-0.1520507743627369,0.05231132938594731
2012-04-30,FCX,,-0.007462273055670023
2012-04-30,LIN,,-0.1121990701590154
2012-04-30,LYB,,0.23321332240133189
2012-04-30,NEM,,0.11571088784314024
2012-04-30,NUE,-0.046072668858951935,0.0015942318933283225
2012-04-30,PPG,0.49677082944996,0.06967601527524728
2012-04-30,VMC,-1.1596810223715035,0.03336570947992392
2012-07-31,APD,0.02748641699132426,-0.07322930601879277
2012-07-31,CRH,,-0.011838122206421026
2012-07-31,DD,,-0.04284966926618464
2012-07-31,ECL,-0.00030515993511150976,-0.039917902489739615
2012-07-31,FCX,,-0.08944085635902457
2012-07-31,LIN,,-0.09157203339288225
2012-07-31,LYB,-0.03921223614138455,0.32584424658692135
2012-07-31,NEM,,-0.15474585217409434
2012-07-31,NUE,-0.6138505663675883,0.04131471919446958
2012-07-31,PPG,0.24513230149613877,0.13643477612574825
2012-08-31,APD,0.14398388690470937,-0.06078288774405269
2012-08-31,CRH,,0.11717472498293238
2012-08-31,DD,,-0.0028707606731353807
2012-08-31,ECL,-0.1107110692571944,0.07167839617312458
2012-08-31,FCX,,-0.22103848006132273
2012-08-31,LIN,,-0.06334187236613839
2012-08-31,LYB,0.08019239706979912,0.2840612984543217
2012-08-31,NEM,,-0.3714898979989696
2012-08-31,NUE,-0.6438841666808547,0.1362859022143034
2012-08-31,PPG,0.2671738953466816,0.11032357701893672
2012-09-30,APD,0.18522399583403046,-0.017645358304952813
2012-09-30,CRH,,0.08268662237965732
2012-09-30,DD,,0.013637065554308464
2012-09-30,ECL,0.08158229768973582,0.16820756095082415
2012-09-30,FCX,,-0.24236813284235534
2012-09-30,LIN,,0.016916178061063075
2012-09-30,LYB,0.25539939587720883,0.15381558841700396
2012-09-30,NEM,,-0.3413310480999884
2012-09-30,NUE,-0.15352739160069823,0.10101850440576157
2012-09-30,PPG,0.4314698430306441,0.08910625853950208
2012-09-30,VMC,-1.1679185267845642,-0.024043239060824145
2012-10-31,APD,0.13929062779542714,0.07895170312875023
2012-10-31,CRH,,0.10758164463029231
2012-10-31,DD,,0.06996921997095641
2012-10-31,ECL,0.1737954080673399,0.13051527806277397
2012-10-31,FCX,,-0.2919558252437895
2012-10-31,LIN,,-0.023471165557275783
2012-10-31,LYB,0.666453749745696,0.14178106521712508
2012-10-31,NEM,,-0.449195434187623
2012-10-31,NUE,-0.2308791731815995,0.010732889798189219
2012-10-31,PPG,0.27248474841617315,0.17520828324005977
2012-10-31,VMC,-1.2170160266162675,0.04988234094054124
2012-11-30,APD,0.011324502645962164,0.07333946905901177
2012-11-30,CRH,,0.07443996157026143
2012-11-30,DD,,0.07336078132696443
2012-11-30,ECL,0.19143915596826472,0.07648155330143079
2012-11-30,FCX,,-0.2944494038547376
2012-11-30,LIN,,0.010157228222519396
2012-11-30,LYB,0.6837616339480531,0.2644525836106414
2012-11-30,NEM,,-0.32685987286168827
2012-11-30,NUE,-0.1516676867753514,0.020551919826742857
2012-11-30,PPG,0.3085978789284735,0.15208996336449998
2012-11-30,VMC,-1.2395094171421033,-0.12356418356564615
2012-12-31,APD,0.011324502645962164,0.09775702665353271
2012-12-31,CRH,,-0.008859826145378714
2012-12-31,DD,,0.017616730840203442
2012-12-31,ECL,0.19143915596826472,0.17804695007517524
2012-12-31,FCX,,-0.1455602515847234
2012-12-31,LIN,,0.046897909339124536
2012-12-31,LYB,0.6837616339480531,0.1566905249330709
2012-12-31,NEM,,-0.35127832699942674
2012-12-31,NUE,-0.1516676867753514,0.005379755113830275
2012-12-31,PPG,0.3085978789284735,0.10543154729555061
2012-12-31,VMC,-1.2395094171421033,-0.10212203952095887
2013-01-31,APD,-0.1227319343342466,0.17848712697366376
2013-01-31,CRH,,-0.0012008408708982163
2013-01-31,DD,,0.0879613863197618
2013-01-31,ECL,0.291033571066824,0.22893024614661017
2013-01-31,FCX,,-0.17357500327708075
2013-01-31,LIN,,0.043797629480809015
2013-01-31,LYB,0.6711039907838098,0.09390870282790675
2013-01-31,NEM,,-0.37293610113538134
2013-01-31,NUE,-0.11590245389127678,-0.024561824538835812
2013-01-31,PPG,0.29374042528170224,0.11906588489156722
2013-01-31,VMC,-1.1626494755058303,-0.1798772068181227
2013-02-28,APD,-0.09011029008540028,0.12963744748206218
2013-02-28,CRH,,-0.05639744538529745
2013-02-28,DD,,0.12776233551664917
2013-02-28,ECL,0.5102311104445929,0.12154966117611055
2013-02-28,FCX,,-0.04448588218437488
2013-02-28,LIN,,-0.04046048625771326
2013-02-28,LYB,0.3066752471777642,0.11130955312167246
2013-02-28,NEM,,-0.2547974413750873
2013-02-28,NUE,-0.3970658846967731,-0.02785904313658316
2013-02-28,PPG,0.30085192125178634,0.09225245486682454
2013-02-28,VMC,-0.9555916543354283,-0.15851115382426284
2013-03-31,APD,-0.12479460375133686,0.15087209275078406
2013-03-31,CRH,,-0.007809695692898799
2013-03-31,DD,,0.1484387867837227
2013-03-31,ECL,0.5252115810635912,0.12245750102523001
2013-03-31,FCX,,-0.016514852015590664
2013-03-31,LIN,,-0.027771137499742693
2013-03-31,LYB,0.2858353857386816,0.08779250700908148
2013-03-31,NEM,,-0.4295255410527927
2013-03-31,NUE,-0.46638924015248673,-0.01968335726309678
2013-03-31,PPG,0.2769861649638593,0.12355255808456644
2013-03-31,SHW,0.21886683584601951,-0.035348275704080834
2013-03-31,VMC,-1.0721117468174648,-0.09646058642518218
2013-04-30,APD,-0.2508784272166806,0.08099000907706011
2013-04-30,CRH,,-0.014735462351094464
2013-04-30,DD,,0.021174322127682332
2013-04-30,ECL,0.9125933912495835,0.09153160280063255
2013-04-30,FCX,,0.1340384122495628
2013-04-30,LIN,,-0.0779299442247019
2013-04-30,LYB,0.10977874481457683,0.14149504449335537
2013-04-30,NEM,,-0.32672452832507226
2013-04-30,NUE,-0.535024136543363,0.02915246677142247
2013-04-30,PPG,0.6194754004614705,0.09685961980251645
2013-04-30,SHW,0.13442536737467092,-0.11122638270810126
2013-04-30,VMC,-1.0621192092662495,-0.06462515971326188
2013-05-31,APD,-0.17745038423025922,0.05061442720868224
2013-05-31,CRH,,0.08278665561281905
2013-05-31,DD,,0.044235695786047344
2013-05-31,ECL,0.9911961397981828,0.17238489953917113
2013-05-31,FCX,,0.06281316352919362
2013-05-31,LIN,,-0.009462956435053585
2013-05-31,LYB,0.25063227396530735,0.04968834685171851
2013-05-31,NEM,,-0.38886654658583786
2013-05-31,NUE,-0.5012050498861793,0.03991958464924959
2013-05-31,PPG,0.7096870586373624,0.08107770328391571
2013-05-31,SHW,0.18677195757489334,-0.13116788286190362
2013-05-31,VMC,-1.2419100228512119,-0.05402309057800227
2013-06-30,APD,-0.17745038423025922,0.028306184358445702
2013-06-30,CRH,,0.04175420030984425
2013-06-30,DD,,0.20214543073744143
2013-06-30,ECL,0.9911961397981828,0.020743660851904405
2013-06-30,FCX,,0.1695389387153056
2013-06-30,LIN,,-0.06629000291096307
2013-06-30,LYB,0.25063227396530735,0.025135860770613944
2013-06-30,NEM,,-0.4189250065167537
2013-06-30,NUE,-0.5012050498861793,0.04643871052699425
2013-06-30,PPG,0.7096870586373624,0.08754467772199628
2013-06-30,SHW,0.18677195757489334,-0.16496438559066337
2013-06-30,VMC,-1.2419100228512119,0.02857173102583413
2013-07-31,APD,-0.16687756723123975,-0.10265972879544949
2013-07-31,CRH,,0.12113903464201614
2013-07-31,DD,,0.20972632591349505
2013-07-31,ECL,0.9846602900491636,-0.021022125897983135
2013-07-31,FCX,,0.03868277513798024
2013-07-31,LIN,,-0.04619355448060081
2013-07-31,LYB,0.34176925898932864,0.07987049341600871
2013-07-31,NEM,,-0.35358952798594556
2013-07-31,NUE,-0.4863923126589761,-0.05517998321626438
2013-07-31,PPG,0.7883749072095814,0.03285385365840965
2013-07-31,SHW,0.2182303531881386,-0.051077152610542575
2013-07-31,VMC,-1.2492170847361967,0.14744959021887605
2013-08-31,APD,-0.0839277052602552,-0.006646449952735861
2013-08-31,CRH,,0.1671073627788329
2013-08-31,DD,,0.15026272571353852
2013-08-31,ECL,1.0139681815356816,-0.015770029745545616
2013-08-31,FCX,,-0.09351874877535657
2013-08-31,LIN,,-0.08381722651166121
2013-08-31,LYB,0.31002157062222874,0.1030923944279816
2013-08-31,NEM,,-0.41557512507057937
2013-08-31,NUE,-0.5285450754952438,-0.07563170934916782
2013-08-31,PPG,0.8248373204952999,0.07442446398280048
2013-08-31,SHW,0.28661471518407533,-0.00849253029553762
2013-08-31,VMC,-1.0695415515782387,0.20456487279743077
2013-09-30,APD,-0.06804376924091453,0.012803067614358399
2013-09-30,CRH,,0.05656925713584843
2013-09-30,DD,,0.18316627605505026
2013-09-30,ECL,1.0000157833743684,-0.04136897627926067
2013-09-30,FCX,,-0.107819793752783
2013-09-30,IFF,,0.03881309467751087
2013-09-30,LIN,,-0.03865867687670127
2013-09-30,LYB,0.319549748076748,0.09742218618688464
2013-09-30,NEM,,-0.23465172100709913
2013-09-30,NUE,-0.5167717061443005,-0.07952202374335232
2013-09-30,PPG,0.8399557293841893,0.05176451489593109
2013-09-30,SHW,0.302353930299854,-0.04837949097569211
2013-09-30,VMC,-1.0799962361280582,0.10986228606930498
2013-10-31,APD,-0.03676763930970726,0.005354975975376916
2013-10-31,CRH,,0.13887919009362804
2013-10-31,DD,,0.1707600427150241
2013-10-31,ECL,0.8731499855439634,-0.11665098425556365
2013-10-31,FCX,,-0.17179089761988342
2013-10-31,IFF,,0.08499792816908812
2013-10-31,LIN,,-0.04726346106152869
2013-10-31,LYB,0.20661933906499094,0.19207593374451026
2013-10-31,NEM,,-0.1478979448749137
2013-10-31,NUE,-0.5808461602018251,-0.1203372116694247
2013-10-31,PPG,0.8830855357141749,-0.03202888921950832
2013-10-31,SHW,0.441949580660157,-0.028299589852350496
2013-10-31,VMC,-1.1168948853594567,0.07220090785554555
2013-11-30,APD,-0.2821224769968914,0.016350479181773597
2013-11-30,CRH,,0.007918526291427114
2013-11-30,DD,,0.2155104985532529
2013-11-30,ECL,0.793567301107216,-0.07114277971478908
2013-11-30,FCX,,-0.09078432288413749
2013-11-30,IFF,,0.0384092315704824
2013-11-30,LIN,,-0.037094694042297455
2013-11-30,LYB,0.12636169489354862,0.1884302406900006
2013-11-30,NEM,,-0.14184923094535015
2013-11-30,NUE,-0.8147123337145723,-0.11041956539300721
2013-11-30,PPG,0.808568894043162,0.0008460257622774636
2013-11-30,SHW,0.3721674979684412,0.015169893662337147
2013-11-30,VMC,-0.7407116139533547,-0.031344302731969836
2013-12-31,APD,-0.2821224769968914,0.05890948845989388
2013-12-31,CRH,,-0.04575676203564458
2013-12-31,DD,,0.08681301106448794
2013-12-31,ECL,0.793567301107216,-0.045958345663806494
2013-12-31,FCX,,-0.07491423944815531
2013-12-31,IFF,,0.123721183164235
2013-12-31,LIN,,-0.07753009303962574
2013-12-31,LYB,0.12636169489354862,0.1665861255532938
2013-12-31,NEM,,-0.058030615154356896
2013-12-31,NUE,-0.8147123337145723,-0.1445880989509538
2013-12-31,PPG,0.808568894043162,0.002672879043294746
2013-12-31,SHW,0.3721674979684412,0.02656679971734413
2013-12-31,VMC,-0.7407116139533547,-0.018491332710006775
2014-01-31,APD,-0.13377659007192982,0.14949659817996463
2014-01-31,CRH,,-0.2217055221926384
2014-01-31,DD,,0.00216290022243959
2014-01-31,ECL,0.7793020864876721,-0.05040896183644816
2014-01-31,FCX,,0.048206090952393255
2014-01-31,IFF,,0.05135160287569385
2014-01-31,LIN,,-0.09982115476209896
2014-01-31,LYB,0.12184714379767056,0.25640089540100164
2014-01-31,NEM,,0.057018040788463176
2014-01-31,NUE,-0.8753607277991968,-0.07869676521311864
2014-01-31,PPG,0.8148204249072191,-0.029371543387748056
2014-01-31,SHW,0.3663280985720534,0.013391418100653252
2014-01-31,VMC,-0.7636725317210536,-0.09802359912855707
2014-02-28,APD,-0.10059768679303704,0.039518876034834574
2014-02-28,CRH,,-0.24775472829818707
2014-02-28,DD,,0.04202053256755019
2014-02-28,ECL,0.8470889446199016,-0.010970303696178171
2014-02-28,FCX,,0.04775894394078124
2014-02-28,IFF,,0.009688818716565087
2014-02-28,LIN,,-0.0600333093454815
2014-02-28,LYB,0.0958585932991168,0.23088779855890146
2014-02-28,MLM,-0.2896501294740248,0.0005511344612240815
2014-02-28,NEM,,0.07511821861232489
2014-02-28,NUE,-0.7341268589791495,0.03258386811127463
2014-02-28,PPG,0.7284397861857397,-0.027963916060082014
2014-02-28,SHW,0.7641187130345393,0.019467431904654123
2014-02-28,VMC,-0.8539598673141556,-0.15087336550818137
2014-03-31,APD,-0.10059768679303704,0.07014086881476148
2014-03-31,CRH,,-0.22569101966223135
2014-03-31,DD,,0.042353944152034334
2014-03-31,ECL,0.8470889446199016,0.034531659713505164
2014-03-31,FCX,,-0.018115936777826604
2014-03-31,IFF,,-0.024504037770726707
2014-03-31,LIN,,-0.03350898371012709
2014-03-31,LYB,0.0958585932991168,0.2136754701475573
2014-03-31,MLM,-0.2896501294740248,-0.014547518461720834
2014-03-31,NEM,,-0.04248546195181388
2014-03-31,NUE,-0.7341268589791495,0.05982968763054411
2014-03-31,PPG,0.7284397861857397,-0.02020013034039189
2014-03-31,SHW,0.7641187130345393,0.07838600095129591
2014-03-31,VMC,-0.8539598673141556,-0.11986454273486
2014-04-30,APD,-0.0339813193141125,0.14392122666208287
2014-04-30,CRH,,-0.20807365528946117
2014-04-30,DD,,0.020091384152431634
2014-04-30,ECL,0.8451245747178456,0.07269501539317672
2014-04-30,FCX,,-0.1023850851010509
2014-04-30,IFF,,0.024102903174784383
2014-04-30,LIN,,-0.016038615556498416
2014-04-30,LYB,0.22997319759544857,0.022168978302917884
2014-04-30,MLM,-0.3169165567571356,-0.0437316227441513
2014-04-30,NEM,,-0.11623726295120038
2014-04-30,NUE,-0.8462453755289501,0.0644506074583007
2014-04-30,PPG,0.8851359365838087,0.03732734611028723
2014-04-30,SHW,0.7954572271523738,0.14946724631384448
2014-04-30,VMC,-0.9369087358035084,-0.04775846592546371
2014-05-31,APD,-0.09149588897414769,0.20576997207289924
2014-05-31,CRH,,-0.1337286335342807
2014-05-31,DD,,-0.048751038338829336
2014-05-31,ECL,1.006080646630557,0.015391771030370911
2014-05-31,FCX,,-0.18735959277414507
2014-05-31,IFF,,0.034149983207073395
2014-05-31,LIN,,-0.021452541932198713
2014-05-31,LYB,0.17317036423985172,-0.19051091298057346
2014-05-31,MLM,-0.4642936017203154,-0.004141972451230063
2014-05-31,NEM,,-0.1721455818649437
2014-05-31,NUE,-0.7082908481109385,0.09067956635597572
2014-05-31,PPG,0.887292825234771,0.09997719293875905
2014-05-31,SHW,0.7315608505833022,0.2200441545735595
2014-05-31,VMC,-0.6110619142711552,0.09207763369756315
2014-06-30,APD,-0.09149588897414769,0.18395600522218442
2014-06-30,CRH,,-0.0451185994734626
2014-06-30,DD,,-0.053064375504697184
2014-06-30,ECL,1.006080646630557,-0.012276346671215313
2014-06-30,FCX,,-0.3097723283507218
2014-06-30,IFF,,0.02707651394448833
2014-06-30,LIN,,0.03723604939424678
2014-06-30,LYB,0.17317036423985172,-0.13166384173309348
2014-06-30,MLM,-0.4642936017203154,-0.11601155417106564
2014-06-30,NEM,,-0.19170396666302464
2014-06-30,NUE,-0.7082908481109385,0.060453032876849486
2014-06-30,PPG,0.887292825234771,0.1551478328187325
2014-06-30,SHW,0.7315608505833022,0.3226022972748123
2014-06-30,VMC,-0.6110619142711552,0.07313928103596694
2014-07-31,APD,-0.08898553582014515,0.13605491502501096
2014-07-31,CRH,,0.12209902657358992
2014-07-31,DD,,-0.08395965015802245
2014-07-31,ECL,1.0098350666354312,-0.02424813299008891
2014-07-31,FCX,,-0.49966486236486257
2014-07-31,IFF,,0.08019433469985546
2014-07-31,LIN,,-0.022805460121606034
2014-07-31,LYB,0.33218844673146697,-0.20497747687114445
2014-07-31,MLM,-0.46459495374974386,-0.07857629084189169
2014-07-31,NEM,,0.013199074941235147
2014-07-31,NUE,-0.7283454545210247,-0.08513380256899242
2014-07-31,PPG,0.7152574189861302,0.1497285307629059
2014-07-31,SHW,0.8417373148641779,0.35365605168762254
2014-07-31,VMC,-0.6239885302406789,0.14443374222638858
2014-08-31,APD,-0.16451440551776514,0.13380325818809022
2014-08-31,CRH,,0.14076800025577949
2014-08-31,DD,,-0.10809138270116495
2014-08-31,ECL,0.7528958595422699,-0.029765909420591687
2014-08-31,FCX,-0.16215044319480687,-0.4465661576999442
2014-08-31,IFF,,0.1585618162310661
2014-08-31,LIN,,-0.06347621896216396
2014-08-31,LYB,0.23227160538252245,-0.272673570972181
2014-08-31,MLM,-0.41859634265178736,0.05802900307331601
2014-08-31,NEM,,-0.09276474724621223
2014-08-31,NUE,-0.5499935157147228,-0.15680444285575604
2014-08-31,PPG,0.6568366266514876,0.10521193015076222
2014-08-31,SHW,0.7379146945318652,0.27146786935064876
2014-08-31,VMC,-0.5898438611109047,0.30230055260835115
2014-09-30,APD,-0.16451440551776514,0.13518302086518275
2014-09-30,CRH,,0.10599040866818132
2014-09-30,DD,,-0.09798799141209824
2014-09-30,ECL,0.7528958595422699,-0.05964047370174108
2014-09-30,FCX,-0.16215044319480687,-0.46131148773972475
2014-09-30,IFF,,0.1860993931027457
2014-09-30,LIN,,-0.08953673486712432
2014-09-30,LYB,0.23227160538252245,-0.22045657803265384
2014-09-30,MLM,-0.41859634265178736,0.03029115239848168
2014-09-30,NEM,,-0.09839363613948338
2014-09-30,NUE,-0.5499935157147228,-0.1630528249782891
2014-09-30,PPG,0.6568366266514876,0.10508001851019633
2014-09-30,SHW,0.7379146945318652,0.26492525926981414
2014-09-30,VMC,-0.5898438611109047,0.3628104740565128
2014-10-31,APD,-0.18186330529472267,-0.05361366488040345
2014-10-31,CRH,,0.1563234797943421
2014-10-31,DD,,-0.08551218871570257
2014-10-31,ECL,0.6419181902801111,-0.11209059399215718
2014-10-31,FCX,-0.0880256549709495,-0.2891981252493113
2014-10-31,IFF,,0.07323546294758762
2014-10-31,LIN,,-0.166463846511984
2014-10-31,LYB,0.254418641273634,0.03566200248632487
2014-10-31,MLM,-0.39634245396505086,0.13651467265017678
2014-10-31,NEM,,0.20475102811247567
2014-10-31,NUE,-0.5117572057985079,-0.21498691148362173
2014-10-31,PPG,0.5529566179033687,-0.02502966981646551
2014-10-31,SHW,0.7783874774120578,0.07763214711609753
2014-10-31,VMC,-0.5686790595261237,0.2627762075426411
2014-11-30,APD,-0.12210036889015119,-0.09781831695865148
2014-11-30,CRH,,0.07191245204049482
2014-11-30,DD,,-0.016482700177878645
2014-11-30,ECL,0.4651319068784114,-0.01587366752959471
2014-11-30,FCX,-0.1603104741526543,-0.36726841683461253
2014-11-30,IFF,,-0.00036476662503412416
2014-11-30,LIN,,-0.15936181393412926
2014-11-30,LYB,0.2313566655146952,0.21044127743405008
2014-11-30,MLM,0.10009325207805397,0.14704977167159997
2014-11-30,NEM,,0.20685956895002947
2014-11-30,NUE,-0.4127631715666684,-0.18945367021618406
2014-11-30,PPG,0.6147171748620199,-0.08578316413973727
2014-11-30,SHW,0.6647151005564897,0.049110249846400694
2014-11-30,VMC,-0.8904906432935823,0.24703319647324687
2014-12-31,APD,-0.12210036889015119,-0.1385428236135195
2014-12-31,CRH,,0.10524448436173346
2014-12-31,DD,,0.04332774238198174
2014-12-31,ECL,0.4651319068784114,-0.005960058550350353
2014-12-31,FCX,-0.1603104741526543,-0.31478094084307257
2014-12-31,IFF,,0.011759712161730065
2014-12-31,LIN,,-0.16747139828935403
2014-12-31,LYB,0.2313566655146952,0.15816691466532834
2014-12-31,MLM,0.10009325207805397,0.22545819845080767
2014-12-31,NEM,,0.15144474820083892
2014-12-31,NUE,-0.4127631715666684,-0.18018996648586966
2014-12-31,PPG,0.6147171748620199,-0.07522156696553299
2014-12-31,SHW,0.6647151005564897,-0.013106442679297545
2014-12-31,VMC,-0.8904906432935823,0.19987139720457642
2015-01-31,APD,-0.12498304986551916,-0.03297719036289295
2015-01-31,CRH,,0.1432422642231472
2015-01-31,DD,,0.013211606754801132
2015-01-31,ECL,0.47298539480409146,0.08852771849870852
2015-01-31,FCX,-0.1581824728498585,-0.38190648056494814
2015-01-31,IFF,,0.05682395987152076
2015-01-31,LIN,,-0.09136473877728171
2015-01-31,LYB,0.23279851855981953,0.07531669827259899
2015-01-31,MLM,0.10341658869871488,0.35674933457015534
2015-01-31,NEM,,-0.3764618123486949
2015-01-31,NUE,-0.41389587480787815,-0.008423890462631055
2015-01-31,PPG,0.6141979279143316,-0.061568082050042515
2015-01-31,SHW,0.6681452214212721,-0.0073843588834326054
2015-01-31,VMC,-0.8906805348216225,0.226214971258992
2015-02-28,APD,0.006405395643049849,-0.0030000088901515343
2015-02-28,CRH,,0.1671201720541374
2015-02-28,DD,,0.004355632782516133
2015-02-28,ECL,0.37468831290118465,0.05554684626876158
2015-02-28,FCX,-1.516998330481066,-0.39933052959610715
2015-02-28,IFF,,0.008700216888357731
2015-02-28,LIN,,-0.07801235566005452
2015-02-28,LYB,0.3940808120285468,0.09907376673972287
2015-02-28,MLM,0.26355518339273126,0.25790353530317345
2015-02-28,NEM,,-0.23788117366699726
2015-02-28,NUE,-0.3117562912072792,0.031169666349746245
2015-02-28,PPG,0.5742648646452954,-0.08840819855087359
2015-02-28,SHW,0.5582272956524977,-0.010875058630889362
2015-02-28,VMC,-0.5198434842068325,0.19363748860865812
2015-03-31,ALB,-0.5915858757692993,-0.023141496731745398
2015-03-31,APD,0.14890241934002393,-0.011398269247391873
2015-03-31,CRH,,0.14189119499895816
2015-03-31,DD,,0.029302034717313713
2015-03-31,ECL,0.3378333671589429,0.10016370518266424
2015-03-31,FCX,-0.9703340660444084,-0.3546799192042268
2015-03-31,IFF,,0.01936048457311154
2015-03-31,LIN,,-0.019249334918128108
2015-03-31,LYB,0.3792746937754018,0.0775044097763948
2015-03-31,MLM,0.15496471004257653,0.23399686810937856
2015-03-31,NEM,,-0.1627395775730436
2015-03-31,NUE,-0.1448388901571001,-0.04658165141760187
2015-03-31,PPG,0.5423200234452695,-0.08531990378922352
2015-03-31,SHW,0.4193552057456157,-0.08866902055768192
2015-03-31,VMC,-0.4663184521562419,0.18956047608122226
2015-04-30,ALB,-0.5716819047813769,-0.009954744493671078
2015-04-30,APD,0.29259019246186446,0.029743263901355052
2015-04-30,CRH,,0.04045653830361083
2015-04-30,DD,,0.08376446654869162
2015-04-30,ECL,0.3736348658677118,0.13991880858370842
2015-04-30,FCX,-0.8809017513995117,-0.4204888433030656
