date,ticker,quality_z,fwd_rel
2010-07-31,FCX,0.5353436445688246,0.2796686360839405
2010-07-31,IFF,,0.05747482662918696
2010-07-31,LIN,,-0.1285603027751529
2010-07-31,LYB,,0.7920405592897384
2010-07-31,MLM,,-0.232748599654302
2010-07-31,NEM,0.4961205795601083,-0.20271039059403223
2010-07-31,NUE,-0.8641914723465148,-0.03744803459636942
2010-07-31,VMC,-0.6988798488360648,-0.2772357087408602
2010-08-31,APD,-1.1616527122681282,-0.08394915310920992
2010-08-31,CRH,,0.10618418681017905
2010-08-31,DD,,0.1982567199669084
2010-08-31,ECL,1.3044086007233624,-0.2933949586928005
2010-08-31,FCX,0.4235162347771492,0.14856588160849726
2010-08-31,LIN,,-0.1688461752832039
2010-08-31,LYB,,0.5379256321050639
2010-08-31,NEM,0.2688526694934877,-0.4222785334947632
2010-08-31,NUE,-0.8351247927258734,-0.02246359991067115
2010-09-30,APD,-1.1616527122681282,-0.13675140218475187
2010-09-30,CRH,,0.19589132457799377
2010-09-30,DD,,0.1477901850515996
2010-09-30,ECL,1.3044086007233624,-0.22589338450706883
2010-09-30,FCX,0.4235162347771492,0.08379851378268524
2010-09-30,LIN,,-0.10174748459590663
2010-09-30,LYB,,0.41623623596815873
2010-09-30,NEM,0.2688526694934877,-0.3649655828037164
2010-09-30,NUE,-0.8351247927258734,-0.014358405288994097
2010-10-31,APD,-1.1616527122681282,-0.10963817693167818
2010-10-31,CRH,,0.20237349970068733
2010-10-31,DD,,0.08890324593194535
2010-10-31,ECL,1.3044086007233624,-0.16667123774644152
2010-10-31,FCX,0.4235162347771492,-0.10826464567940505
2010-10-31,LIN,,-0.07297838619967653
2010-10-31,LYB,,0.48436983547552137
2010-10-31,NEM,0.2688526694934877,-0.3105467058902962
2010-10-31,NUE,-0.8351247927258734,-0.007547428660656802
2010-11-30,APD,-0.30761841266661893,-0.059049105854582506
2010-11-30,CRH,,0.11951385334180303
2010-11-30,DD,,-0.004705581780546975
2010-11-30,ECL,0.7916031404047101,0.0034580029910787347
2010-11-30,FCX,0.5846137191842583,-0.13806777224476668
2010-11-30,LIN,,-0.005597421770078215
2010-11-30,LYB,,0.31067131640613305
2010-11-30,NEM,0.48071456160472514,-0.1886192119178805
2010-11-30,NUE,-1.2570061489349444,-0.037604079171159766
2010-12-31,APD,0.6179893580259902,0.032871507636386355
2010-12-31,CRH,,0.07392969140522787
2010-12-31,DD,,0.03481570004817525
2010-12-31,ECL,0.877720794496321,0.09239241103785445
2010-12-31,FCX,0.8146900518803052,-0.13337665040201852
2010-12-31,LIN,,0.11224574759160588
2010-12-31,LYB,,0.09285512443113575
2010-12-31,NEM,0.7438911014743635,-0.1602586349445878
2010-12-31,NUE,-1.0115727371868362,-0.07599313950519448
2010-12-31,PPG,0.04772860542355678,0.06534845566008474
2010-12-31,VMC,-1.1074840844662888,-0.13483021295866948
2011-01-31,APD,0.4203905356981309,0.024607592477185004
2011-01-31,CRH,,-0.11727631286562848
2011-01-31,DD,,-0.0013309019807562716
2011-01-31,ECL,0.6949821843720986,0.005530596433161205
2011-01-31,FCX,0.6696360523700574,-0.006276871459012257
2011-01-31,LIN,,0.10992248865236096
2011-01-31,LYB,,0.12170611263569361
2011-01-31,NEM,0.5685226314783542,0.00864731547706219
2011-01-31,NUE,-1.3538513614158738,-0.15071786176924032
2011-01-31,PPG,-0.2131916874860477,0.005187842399174336
2011-02-28,APD,0.32299380763646013,-5.013175066273523e-05
2011-02-28,CRH,,-0.1041928624191705
2011-02-28,DD,,-0.13577771495868043
2011-02-28,ECL,0.471774989029883,0.18587392859837046
2011-02-28,FCX,1.1097235643086862,-0.008510068317499592
2011-02-28,LIN,,0.093656844444411
2011-02-28,LYB,,-0.022444391724673746
2011-02-28,NEM,0.8920088833483488,0.26683842887130804
2011-02-28,NUE,-0.28254615782381015,-0.13685311772495204
2011-02-28,PPG,-0.051876924426257354,-0.03586603866817442
2011-02-28,VMC,-1.183781047167622,-0.1026748763502762
2011-03-31,APD,0.32299380763646013,0.10098035384910267
2011-03-31,CRH,,-0.0940767588823481
2011-03-31,DD,,-0.15058189922704432
2011-03-31,ECL,0.471774989029883,0.1830791622504573
2011-03-31,FCX,1.1097235643086862,-0.21519630978389045
2011-03-31,LIN,,0.15826409616952034
2011-03-31,LYB,,-0.11089585332176818
2011-03-31,NEM,0.8920088833483488,0.3650668844857353
2011-03-31,NUE,-0.28254615782381015,-0.07051329103334034
2011-03-31,PPG,-0.051876924426257354,-0.019846781502689786
2011-03-31,VMC,-1.183781047167622,-0.14627960300373463
2011-04-30,ALB,0.4989345330587399,-0.09782556144675973
2011-04-30,APD,0.22755586991013305,0.06550344822534855
2011-04-30,CRH,,-0.08126048485902708
2011-04-30,DD,,-0.1711121169532958
2011-04-30,ECL,0.3898461776926929,0.16220423397476608
2011-04-30,FCX,1.0792118078742092,-0.0860571145144156
2011-04-30,LIN,,0.11781277060238489
2011-04-30,LYB,,-0.12835770706670052
2011-04-30,NEM,1.0737774117744885,0.30910302257008
2011-04-30,NUE,-0.3341763564982081,-0.012121175888684929
2011-04-30,PPG,-0.12246034385166646,0.07174669525434292
2011-04-30,VMC,-1.2169242716381188,-0.14963600989803877
2011-05-31,ALB,0.364398995811939,-0.15934969858070028
2011-05-31,APD,0.036013412218037305,-0.020948488941010895
2011-05-31,CRH,,-0.06318704027063274
2011-05-31,DD,,-0.14223204284249627
2011-05-31,ECL,0.19845624139916548,0.15112792503509695
2011-05-31,FCX,1.194857873070218,-0.16014408189944676
2011-05-31,LIN,,0.06324977417498143
2011-05-31,LYB,,-0.06792534092466232
2011-05-31,NEM,0.7484777995912959,0.29882068421050234
2011-05-31,NUE,-0.7241866746049592,0.021325417978964006
2011-05-31,PPG,-0.36543584498141474,0.07926289205940437
2011-06-30,ALB,0.364398995811939,-0.16939431940348423
2011-06-30,APD,0.036013412218037305,-0.01686791820448383
2011-06-30,CRH,,-0.044027161952095856
2011-06-30,DD,,-0.1058265992561491
2011-06-30,ECL,0.19845624139916548,0.11063713774236475
2011-06-30,FCX,1.194857873070218,-0.21992867428305937
2011-06-30,LIN,,0.07969378415615494
2011-06-30,LYB,,0.07477458233120773
2011-06-30,NEM,0.7484777995912959,0.21078445350585054
2011-06-30,NUE,-0.7241866746049592,0.06102120749671294
2011-06-30,PPG,-0.36543584498141474,0.019133507866981453
2011-07-31,APD,0.12215424741432343,-0.07534868449142841
2011-07-31,CRH,,-0.006313186267399976
2011-07-31,DD,,-0.11249568346864171
2011-07-31,ECL,0.2337012680637096,0.13908291791362526
2011-07-31,FCX,1.0228486063266577,-0.20324360159177213
2011-07-31,LIN,,-0.03743134535098293
2011-07-31,LYB,,0.162671846457211
2011-07-31,NEM,0.7065472596970358,0.03832883357882898
2011-07-31,NUE,-0.6710362212153537,0.09617545012261862
2011-07-31,PPG,-0.29380507569286096,-0.0014265469020586924
2011-08-31,APD,-0.26752522309684384,-0.01270483670448147
2011-08-31,CRH,,0.047846754121747825
2011-08-31,DD,,0.0735424422289091
2011-08-31,ECL,0.5896672055136609,-0.02839826075058055
2011-08-31,FCX,0.843329169320253,-0.24697139090703618
2011-08-31,LIN,,-0.0259227475347254
2011-08-31,LYB,,0.3117747192781897
2011-08-31,NEM,0.580463818451485,-0.2000706642821431
2011-08-31,NUE,-1.3242703855284277,0.0809039845501201
2011-09-30,APD,-0.26752522309684384,-0.14486679256713453
2011-09-30,CRH,,-0.002242472008761931
2011-09-30,DD,,0.20643855262024968
2011-09-30,ECL,0.5896672055136609,-0.09173678652563111
2011-09-30,FCX,0.843329169320253,-0.0738765942662909
2011-09-30,LIN,,-0.13238880249254192
2011-09-30,LYB,,0.7532818429542245
2011-09-30,NEM,0.580463818451485,-0.5379663048526743
2011-09-30,NUE,-1.3242703855284277,0.023357357138560353
2011-10-31,APD,0.09974209397981278,-0.11061797781454322
2011-10-31,CRH,,0.0295461290464277
2011-10-31,DD,,0.0902176167560019
2011-10-31,ECL,0.19362301620625635,0.07218551299219675
2011-10-31,FCX,0.9852680185034752,-0.16415871867096313
2011-10-31,LIN,,0.0317199365877113
2011-10-31,LYB,,0.4067357473378167
2011-10-31,NEM,0.7222084594686367,-0.41209453713684197
2011-10-31,NUE,-0.6609239385463783,-0.07484975844449906
2011-10-31,PPG,-0.2398624059998773,0.13131604934669303
2011-11-30,APD,0.07356549100389856,-0.051810194770501874
2011-11-30,CRH,,-0.1033300861855352
2011-11-30,DD,,0.13050268506796825
2011-11-30,ECL,0.19435968849749638,0.11095887405679948
2011-11-30,FCX,1.1487370949330171,-0.16073682954599522
2011-11-30,LIN,,0.04239325106255486
2011-11-30,LYB,-0.13383763711302998,0.17676067890875857
2011-11-30,NEM,0.7652527036869763,-0.243859268847202
2011-11-30,NUE,-0.6160502495380158,-0.05944680908261603
2011-11-30,PPG,-0.28822614626186355,0.1585676993357692
2011-12-31,APD,0.07356549100389856,-0.10221015933735993
2011-12-31,CRH,,-0.05243271375080309
2011-12-31,DD,,0.03672823232354745
2011-12-31,ECL,0.19435968849749638,0.15037230065507662
2011-12-31,FCX,1.1487370949330171,-0.14108372686169296
2011-12-31,LIN,,-0.018763552941543457
2011-12-31,LYB,-0.13383763711302998,0.22808793660598742
2011-12-31,NEM,0.7652527036869763,-0.23400063656068176
2011-12-31,NUE,-0.6160502495380158,-0.0678009384926979
2011-12-31,PPG,-0.28822614626186355,0.20110325836016757
2012-01-31,APD,0.22814868663032362,-0.014563829384881564
2012-01-31,CRH,,0.0022313844504237915
2012-01-31,DD,,-0.06845587246189036
2012-01-31,ECL,0.4511990957104895,0.1473833569160071
2012-01-31,FCX,1.206789401908459,-0.20045595560736665
2012-01-31,LIN,,0.044785586603696116
2012-01-31,LYB,0.081520387787476,0.10790831337844739
2012-01-31,NEM,0.8626304076940843,-0.2094285154983129
2012-01-31,NUE,0.0038205921473732918,-0.04485100585207882
2012-01-31,PPG,0.09244601632488415,0.2941085424862707
2012-01-31,VMC,-1.4162072681564741,-0.058662005030314844
2012-02-29,APD,0.34186716110797943,-0.034891611862143
2012-02-29,CRH,,-0.08107360325709705
2012-02-29,DD,,-0.07207893679269943
2012-02-29,ECL,-0.27902615717310714,0.12996446077427876
2012-02-29,FCX,1.2289510825483694,-0.10717541885865027
2012-02-29,LIN,,0.009015547945579974
2012-02-29,LYB,0.9488975833264782,0.157214571055385
2012-02-29,NEM,0.7273384139359863,-0.1278324840410237
2012-02-29,NUE,0.0964141672026155,-0.0643160673997462
2012-02-29,PPG,0.16010766899898507,0.2457377831215493
2012-02-29,VMC,-1.2972507528664543,-0.05456424068543346
2012-03-31,APD,0.34186716110797943,-0.10581669287402437
2012-03-31,CRH,,-0.08332654039346174
2012-03-31,DD,,-0.15792885828355682
2012-03-31,ECL,-0.27902615717310714,0.034022282549181514
2012-03-31,FCX,1.2289510825483694,0.02330175177895346
2012-03-31,LIN,,-0.1004647689872514
2012-03-31,LYB,0.9488975833264782,0.1791388363521144
2012-03-31,NEM,0.7273384139359863,0.06959459620070133
2012-03-31,NUE,0.0964141672026155,-0.11682395707029211
2012-03-31,PPG,0.16010766899898507,0.18162176822006995
2012-03-31,VMC,-1.2972507528664543,0.07668158250756588
2012-04-30,APD,0.31252782934450907,-0.11544126580912106
2012-04-30,CRH,,-0.1510107678356447
2012-04-30,DD,,-0.1502675016985029
2012-04-30,ECL,-0.29301217138635754,0.05719032263896173
2012-04-30,FCX,1.4936546562078372,-0.00371453097693919
2012-04-30,LIN,,-0.12183278925573948
2012-04-30,LYB,0.8899193541079736,0.26920600928460525
2012-04-30,NEM,0.4120010840991623,0.0927574342684393
2012-04-30,NUE,0.1259729161766519,0.004425218255099783
2012-04-30,PPG,0.21878599863488524,0.07376923489233722
2012-04-30,VMC,-1.2394216602448112,0.04491863623650405
2012-05-31,APD,0.10839287862451341,-0.06467150211718264
2012-05-31,CRH,,-0.044386377205662075
2012-05-31,DD,,-0.13830404437440347
2012-05-31,ECL,0.06349732021642557,0.0162923167923561
2012-05-31,FCX,1.7788472265196005,0.10781784910141545
2012-05-31,LIN,,-0.11111183223310728
2012-05-31,LYB,0.7824371808663414,0.22694807254701543
2012-05-31,NEM,-0.017445396034455163,-0.11853984682672203
2012-05-31,NUE,-0.6639526455656386,0.04337075427390813
2012-05-31,PPG,-0.1395359571045573,0.08258461004238238
2012-06-30,APD,0.10839287862451341,-0.04947648344271105
2012-06-30,CRH,,-0.08604720870114835
2012-06-30,DD,,-0.06657939683694214
2012-06-30,ECL,0.06349732021642557,-0.056283901042931905
2012-06-30,FCX,1.7788472265196005,-0.09404986118953751
2012-06-30,LIN,,-0.09053615030637241
2012-06-30,LYB,0.7824371808663414,0.37972641218591785
2012-06-30,NEM,-0.017445396034455163,-0.18597880317471038
2012-06-30,NUE,-0.6639526455656386,0.06084709266794852
2012-06-30,PPG,-0.1395359571045573,0.18837829984048748
2012-07-31,APD,0.18736914798336207,-0.05672403733387296
2012-07-31,CRH,,0.01467082660632349
2012-07-31,DD,,-0.020841189221027484
2012-07-31,ECL,0.06203293980026964,-0.041094930048247796
2012-07-31,FCX,1.8707165792054985,-0.09793631796231747
2012-07-31,LIN,,-0.09010540159279964
2012-07-31,LYB,0.004400265294686123,0.308055913840778
2012-07-31,NEM,-0.02269741585257838,-0.17954152696255918
2012-07-31,NUE,-0.5984056597316773,0.04328048108404162
2012-07-31,PPG,-0.109526997574382,0.12023618158968144
2012-08-31,APD,0.24488022024504116,-0.06249465543608429
2012-08-31,CRH,,0.1517865474600391
2012-08-31,DD,,-0.010665981257920343
2012-08-31,ECL,0.1193079559767504,0.08581156791710948
2012-08-31,FCX,1.8492060991313832,-0.21124849565954879
2012-08-31,LIN,,-0.05770415606342433
2012-08-31,LYB,0.018884598515845175,0.22548074238030386
2012-08-31,NEM,-0.18629801095374499,-0.34322370093809546
2012-08-31,NUE,-0.6737121121510162,0.1223215513443004
2012-08-31,PPG,-0.06907088263467079,0.09993658025332036
2012-09-30,APD,0.2960466613410867,-0.017645358304952813
2012-09-30,CRH,,0.08268662237965732
2012-09-30,DD,,0.013637065554308464
2012-09-30,ECL,0.35720296857256106,0.16820756095082415
2012-09-30,FCX,1.782273809120061,-0.24236813284235534
2012-09-30,LIN,,0.016916178061063075
2012-09-30,LYB,0.2788233896296141,0.15381558841700396
2012-09-30,NEM,0.28368845620128635,-0.3413310480999884
2012-09-30,NUE,-0.08134892053818522,0.10101850440576157
2012-09-30,PPG,0.0676915031587695,0.08910625853950208
2012-09-30,VMC,-1.3664165877296979,-0.024043239060824145
2012-10-31,APD,0.3228451509600502,0.07084900961619982
2012-10-31,CRH,,0.09621222705208136
2012-10-31,DD,,0.0765900222777565
2012-10-31,ECL,0.3560406088831404,0.13160793847839997
2012-10-31,FCX,1.7530147863351817,-0.290375939795595
2012-10-31,LIN,,-0.014432911993279965
2012-10-31,LYB,0.3740667310553331,0.12210130653168165
2012-10-31,NEM,0.27962302101118175,-0.489766448681011
2012-10-31,NUE,-0.10368584164670763,0.03221177863081652
2012-10-31,PPG,0.009460481406560167,0.20689366246579893
2012-10-31,VMC,-1.3497589722200964,0.05810935541715127
2012-11-30,APD,0.2237471383215743,0.06966948811823111
2012-11-30,CRH,,0.09036099302576313
2012-11-30,DD,,0.07113831792647836
2012-11-30,ECL,0.3751847660954617,0.08134027192855982
2012-11-30,FCX,1.7555759312056718,-0.29330029175919453
2012-11-30,LIN,,0.0010606674856456638
2012-11-30,LYB,0.40627364258980403,0.28183801494491173
2012-11-30,NEM,0.2961084994119693,-0.3533230985552546
2012-11-30,NUE,-0.08906752333934109,0.016224028106003055
2012-11-30,PPG,0.05796942541787996,0.14743314147319592
2012-11-30,VMC,-1.3579188602978798,-0.1124415326943397
2012-12-31,APD,0.2237471383215743,0.08415772337530647
2012-12-31,CRH,,0.016095336967074103
2012-12-31,DD,,0.010686112737368414
2012-12-31,ECL,0.3751847660954617,0.19195535552328724
2012-12-31,FCX,1.7555759312056718,-0.14947053685575284
2012-12-31,LIN,,0.046174774567374954
2012-12-31,LYB,0.40627364258980403,0.14932040473677877
2012-12-31,NEM,0.2961084994119693,-0.37125649333914557
2012-12-31,NUE,-0.08906752333934109,0.018839800001424822
2012-12-31,PPG,0.05796942541787996,0.09783364597997501
2012-12-31,VMC,-1.3579188602978798,-0.09433612369369138
2013-01-31,APD,0.14099698945892963,0.19295388021771503
2013-01-31,CRH,,-0.026070412548169046
2013-01-31,DD,,0.06849385385737577
2013-01-31,ECL,0.5219138172426473,0.253423688499736
2013-01-31,FCX,1.745763542071704,-0.17194815138686664
2013-01-31,LIN,,0.04614773108830734
2013-01-31,LYB,0.40913966877313995,0.03449574525022587
2013-01-31,NEM,0.3072536967789129,-0.34939166686688655
2013-01-31,NUE,-0.07616102935770228,-0.011359723770010315
2013-01-31,PPG,0.052208461779602006,0.13749544153332022
2013-01-31,VMC,-1.3031173531067677,-0.17424038587474772
2013-02-28,APD,0.19281233698530298,0.1232256969104135
2013-02-28,CRH,,-0.07193246468628602
2013-02-28,DD,,0.13392298280695436
2013-02-28,ECL,0.6663614376426263,0.1229634130012378
2013-02-28,FCX,1.8895441162326079,-0.05136890810489515
2013-02-28,LIN,,-0.02982037258167082
2013-02-28,LYB,0.0649521385723955,0.12387522064291766
2013-02-28,NEM,0.2762049963035207,-0.27586736657103283
2013-02-28,NUE,-0.2223488117377022,-0.04002634788495053
2013-02-28,PPG,0.0999032806168578,0.09533296316710714
2013-02-28,VMC,-1.229340515235637,-0.1303048166997951
2013-03-31,APD,0.1916760942375743,0.15087209275078406
2013-03-31,CRH,,-0.007809695692898799
2013-03-31,DD,,0.1484387867837227
2013-03-31,ECL,0.7211855705006265,0.12245750102523001
2013-03-31,FCX,2.0455509745333633,-0.016514852015590664
2013-03-31,LIN,,-0.027771137499742693
2013-03-31,LYB,0.05521698841160875,0.08779250700908148
2013-03-31,NEM,0.2737370539073012,-0.4295255410527927
2013-03-31,NUE,-0.26838567777150985,-0.01968335726309678
2013-03-31,PPG,0.08268308242303815,0.12355255808456644
2013-03-31,SHW,0.11356294117661442,-0.035348275704080834
2013-03-31,VMC,-1.3500946298368826,-0.09646058642518218
2013-04-30,APD,0.01620180333398906,0.11233427882061922
2013-04-30,CRH,,-0.00016932900814789487
2013-04-30,DD,,0.00928434972583661
2013-04-30,ECL,1.3849156318819147,0.061578854061145744
2013-04-30,FCX,1.8536965341774494,0.14238916437873742
2013-04-30,LIN,,-0.0685345237899759
2013-04-30,LYB,-0.0042897309334042795,0.09708452711879659
2013-04-30,NEM,0.16511729697583885,-0.2823618818173048
2013-04-30,NUE,-0.3318376664362959,0.02585427474819249
2013-04-30,PPG,0.500583431372164,0.07402029689341763
2013-04-30,SHW,-0.07125661231482347,-0.10619138286714433
2013-04-30,VMC,-1.347841822994868,-0.0652886282641729
2013-05-31,APD,0.04573998552125902,0.04865917384325648
2013-05-31,CRH,,0.11665627728061125
2013-05-31,DD,,0.03187537082221127
2013-05-31,ECL,1.3629076629103771,0.14941260613251184
2013-05-31,FCX,0.14681705218747987,0.06887537449231053
2013-05-31,LIN,,-0.00474737511600852
2013-05-31,LYB,0.15903717942069667,0.05596255019710329
2013-05-31,NEM,0.3734826811842046,-0.39192634459085096
2013-05-31,NUE,-0.2611502127684006,0.04001976581243551
2013-05-31,PPG,0.6144993398604882,0.0866164523882871
2013-05-31,SHW,-0.008293041143182994,-0.14436866509886614
2013-05-31,VMC,-1.4547326859850211,-0.057035186163001614
2013-06-30,APD,0.04573998552125902,0.028306184358445702
2013-06-30,CRH,,0.04175420030984425
2013-06-30,DD,,0.20214543073744143
2013-06-30,ECL,1.3629076629103771,0.020743660851904405
2013-06-30,FCX,0.14681705218747987,0.1695389387153056
2013-06-30,LIN,,-0.06629000291096307
2013-06-30,LYB,0.15903717942069667,0.025135860770613944
2013-06-30,NEM,0.3734826811842046,-0.4189250065167537
2013-06-30,NUE,-0.2611502127684006,0.04643871052699425
2013-06-30,PPG,0.6144993398604882,0.08754467772199628
2013-06-30,SHW,-0.008293041143182994,-0.16496438559066337
2013-06-30,VMC,-1.4547326859850211,0.02857173102583413
2013-07-31,APD,0.0735523898107998,-0.1329866604364301
2013-07-31,CRH,,0.15218496455235436
2013-07-31,DD,,0.1924463117067588
2013-07-31,ECL,1.384295131207809,-0.020595504462894446
2013-07-31,FCX,0.17974568733696983,0.0466765309477664
2013-07-31,LIN,,-0.06575249270402202
2013-07-31,LYB,0.26653362022343485,0.03232030904508036
2013-07-31,NEM,-0.1815821656438203,-0.3039196861546654
2013-07-31,NUE,-0.2624058821978179,-0.06686497327416281
2013-07-31,PPG,0.6904550842541024,0.03877725862137975
2013-07-31,SHW,0.04705257801236404,-0.059647488116081074
2013-07-31,VMC,-1.4614806947191195,0.1873614302749163
2013-08-31,APD,0.17497025945090688,-0.006646449952735861
2013-08-31,CRH,,0.1671073627788329
2013-08-31,DD,,0.15026272571353852
2013-08-31,ECL,1.3458446386898413,-0.015770029745545616
2013-08-31,FCX,-1.5234919485744716,-0.09351874877535657
2013-08-31,LIN,,-0.08381722651166121
2013-08-31,LYB,0.22952668456061234,0.1030923944279816
2013-08-31,NEM,-0.10785448293595654,-0.41557512507057937
2013-08-31,NUE,-0.3335759355013332,-0.07563170934916782
2013-08-31,PPG,0.7402115322877525,0.07442446398280048
2013-08-31,SHW,0.13593750700062462,-0.00849253029553762
2013-08-31,VMC,-1.1851921385318889,0.20456487279743077
2013-09-30,APD,0.19482517947508268,0.004881645234308674
2013-09-30,CRH,,0.0786819574309704
2013-09-30,DD,,0.17801929970140595
2013-09-30,ECL,1.3249160414478713,-0.029684682860181222
2013-09-30,FCX,-1.3977121386725415,-0.122148312697402
2013-09-30,IFF,-0.20602618274018963,0.04611739952614646
2013-09-30,LIN,,-0.03463390999328697
2013-09-30,LYB,0.24143690637876147,0.09446165599825174
2013-09-30,NEM,-0.08776066360388939,-0.2888381404298044
2013-09-30,NUE,-0.31885922381265397,-0.08798582122936327
2013-09-30,PPG,0.7591095433988642,0.049218992819551555
2013-09-30,SHW,0.1556115258953481,-0.036812993522333026
2013-09-30,VMC,-1.1982604942191633,0.1487229100217361
2013-10-31,APD,0.2281929175362562,0.0025695878187055182
2013-10-31,CRH,,0.11883358446316737
2013-10-31,DD,,0.16266368840339074
2013-10-31,ECL,1.2185966948100948,-0.10773585976208001
2013-10-31,FCX,-1.5402025926756386,-0.16257651353925673
2013-10-31,IFF,-0.2633287672882817,0.08782382881856997
2013-10-31,LIN,,-0.04842607830489733
2013-10-31,LYB,0.07892204484136958,0.17738073642758279
2013-10-31,NEM,0.2308406588893197,-0.18137508258189083
2013-10-31,NUE,-0.4094653154730167,-0.0930241882941887
2013-10-31,PPG,0.8070308896444123,-0.026377685428375278
2013-10-31,SHW,0.324441460706463,-0.038525486104838094
2013-10-31,VMC,-1.237125642292142,0.10876946808411068
2013-11-30,APD,-0.01209210523294213,0.016350479181773597
2013-11-30,CRH,,0.007918526291427114
2013-11-30,DD,,0.2155104985532529
2013-11-30,ECL,1.22865307731012,-0.07114277971478908
2013-11-30,FCX,-1.4395560884822618,-0.09078432288413749
2013-11-30,IFF,0.12374896009739697,0.0384092315704824
2013-11-30,LIN,,-0.037094694042297455
2013-11-30,LYB,0.05847165043921529,0.1884302406900006
2013-11-30,NEM,0.28942251575365263,-0.14184923094535015
2013-11-30,NUE,-0.5878981941332637,-0.11041956539300721
2013-11-30,PPG,0.807065028700811,0.0008460257622774636
2013-11-30,SHW,0.32259618744640467,0.015169893662337147
2013-11-30,VMC,-1.0491658216802424,-0.031344302731969836
2013-12-31,APD,-0.01209210523294213,0.06143543139609231
