date,ticker,quality_z,fwd_rel
2010-04-30,RTX,0.052709473144708564,-0.019088215333808587
2010-04-30,UNP,1.3637834243159181,0.12039887890560849
2010-04-30,UPS,-0.406423147345754,-0.03512253022381143
2010-05-31,ADP,1.6224265269217304,-0.034941411496951263
2010-05-31,BA,-1.4571668853175237,-0.13195493995691418
2010-05-31,CAT,-0.7696550402605953,0.26210962890054734
2010-05-31,DE,-0.873473940009496,0.16131925721375076
2010-05-31,ETN,,0.27095156413949373
2010-05-31,FDX,0.021139321517306464,-0.035186254462462124
2010-05-31,GE,-0.07749550854887476,-0.1536350643057944
2010-05-31,HON,-0.0808512607855697,0.040985800607837436
2010-05-31,LMT,0.21311312342985006,-0.28820417677506294
2010-05-31,MMM,0.9473174191006815,-0.07443371646613214
2010-05-31,NOC,-0.4301460212964337,-0.12175235638835155
2010-05-31,RTX,0.06143199862991854,-0.02088491290631464
2010-05-31,UNP,1.4851039030508397,0.13384478581541395
2010-05-31,UPS,-0.48491978023508975,-0.008218203919060113
2010-06-30,ADP,1.6224265269217304,-0.11356773357176408
2010-06-30,BA,-1.4571668853175237,-0.23760408811636802
2010-06-30,CAT,-0.7696550402605953,0.293360116844103
2010-06-30,DE,-0.873473940009496,0.22192998493885796
2010-06-30,ETN,,0.2837965367121992
2010-06-30,FDX,0.021139321517306464,0.04056317506268681
2010-06-30,GE,-0.07749550854887476,-0.0004468965556768678
2010-06-30,HON,-0.0808512607855697,0.09723293177708403
2010-06-30,LMT,0.21311312342985006,-0.34047596803231506
2010-06-30,MMM,0.9473174191006815,-0.17467315000812522
2010-06-30,NOC,-0.4301460212964337,-0.07559918360716489
2010-06-30,RTX,0.06143199862991854,-0.05380550855784161
2010-06-30,UNP,1.4851039030508397,0.050506757054624374
2010-06-30,UPS,-0.48491978023508975,0.008783026059700272
2010-07-31,ADP,,-0.029011100702173914
2010-07-31,BA,-1.1996666084863128,-0.18058090315586392
2010-07-31,CAT,-0.6127516639778796,0.18965346847827327
2010-07-31,DE,-0.9159947434911033,0.17495553218352092
2010-07-31,ETN,,0.18423813885451237
2010-07-31,FDX,-0.19169797670610833,-0.11902139323261438
2010-07-31,GE,0.04455734245348997,0.056427396852875816
2010-07-31,HON,0.04137055376176032,0.10845597682630795
2010-07-31,LMT,0.310243920948983,-0.12006863395159181
2010-07-31,MMM,0.9559386046553843,-0.17119818767089265
2010-07-31,NOC,-0.10873115612100587,-0.0001361668443569941
2010-07-31,RTX,0.2570508784138424,-0.05673657660126116
2010-07-31,UNP,1.9087924391280073,0.06210924427827283
2010-07-31,UPS,-0.4523261372000287,-0.09908679531500794
2010-08-31,ADP,1.2356583513583543,0.0017654527515557628
2010-08-31,BA,-1.2881271512173935,-0.15853171282875095
2010-08-31,CAT,-0.7396548818571618,0.2552908456789628
2010-08-31,DE,-0.7586194514599727,0.11711501898652793
2010-08-31,ETN,,0.26632175006054787
2010-08-31,FDX,-0.3798780170982544,-0.18815978227426028
2010-08-31,GE,-0.07615063330176879,0.1245604802999229
2010-08-31,HON,-0.12837738660937648,0.1293361191132278
2010-08-31,LMT,0.09388377978341736,-0.14365840605069852
2010-08-31,MMM,0.8917974006157608,-0.13324368336734144
2010-08-31,NOC,-0.26864749938219745,-0.06426243251825686
2010-08-31,RTX,0.047059661420024546,-0.03828153994575306
2010-08-31,UNP,1.6167291725320412,-0.006646819046299879
2010-08-31,UPS,-0.6877875347013997,-0.16160529085938397
2010-09-30,ADP,1.254384763899467,0.008617807010352335
2010-09-30,BA,-1.473132232613975,-0.10618293424950273
2010-09-30,CAT,-0.8738611094325075,0.1992463349380497
2010-09-30,DE,-0.7884361940776766,0.1691330684328515
2010-09-30,ETN,,0.130754633614704
2010-09-30,FDX,-0.05782623385680569,-0.13327931257122957
2010-09-30,GE,-0.14890388100002805,0.02171190605322973
2010-09-30,HON,-0.20596781451717594,0.1449694207560869
2010-09-30,LMT,0.05465606316238596,-0.07932625301610238
2010-09-30,MMM,0.9387515313877354,-0.13887115103986666
2010-09-30,NOC,-0.35922957947060113,-0.06868257369147276
2010-09-30,RTX,0.018828998868330518,-0.02920099376108673
2010-09-30,UNP,1.7007684530937517,-0.018355938924419973
2010-09-30,UPS,-0.7401958474131671,-0.10053401355159361
2010-10-31,ADP,0.9645280184450482,0.02073633711146536
2010-10-31,BA,-1.117634899522755,-0.07262666434286227
2010-10-31,CAT,,0.2274387077603973
2010-10-31,DE,-0.8998970470427972,0.03993593289520944
2010-10-31,ETN,,-0.014787311853232149
2010-10-31,FDX,-0.46689852758127426,-0.12089249760783752
2010-10-31,GE,-0.21948790485152736,0.09909690657865963
2010-10-31,HON,-0.18040929586447668,0.12240926127512694
2010-10-31,LMT,0.40440644651492774,-0.07337631727877994
2010-10-31,MMM,0.8471510318652379,-0.046952615671464276
2010-10-31,NOC,0.43468695611106734,-0.06368779111052994
2010-10-31,RTX,-0.24603201886782952,0.0026322761783260373
2010-10-31,UNP,0.9006929982665839,-0.03637221179266095
2010-10-31,UPS,-0.8134621466137664,-0.08355401214181804
2010-11-30,ADP,1.0339053546585981,0.10369243193714256
2010-11-30,BA,-1.1629567034720216,0.059130469037996736
2010-11-30,CAT,-0.8629897213699205,0.07172219187735068
2010-11-30,DE,-0.8970382060838413,-0.01885197807881528
2010-11-30,ETN,,-0.1012918165329591
2010-11-30,FDX,-0.5066665941053821,-0.13082550211778293
2010-11-30,GE,-0.6213421466839629,0.09081923247935281
2010-11-30,HON,-0.16350548256340408,0.03507836111748358
2010-11-30,LMT,0.27276324770176474,-0.0006806992548940571
2010-11-30,MMM,0.9764982316921734,-0.033765830423306886
2010-11-30,NOC,0.26853235743058806,0.025383348599798017
2010-11-30,RTX,-0.05769353339476835,-0.0038139649517099916
2010-11-30,UNP,0.8434115285469598,-0.0064588216390849
2010-11-30,UPS,-0.21004487008780587,-0.09013742205057113
2010-12-31,ADP,0.941372368304072,0.05705413478373138
2010-12-31,BA,-1.168051599167662,0.02702092747698319
2010-12-31,CAT,-0.8631006731038846,0.04633358149420734
2010-12-31,DE,-0.43006268743993026,-0.09670709132202722
2010-12-31,ETN,,-0.07300759421139065
2010-12-31,FDX,-0.41550987978449055,-0.08299372429559611
2010-12-31,GE,-0.5581857661911418,-0.05798747522266352
2010-12-31,HON,-0.10062916729889107,0.02162009538505731
2010-12-31,LMT,0.23401972944766974,0.07140347582912503
2010-12-31,MMM,0.9007150243278457,0.00984270690993154
2010-12-31,NOC,0.17618702691007235,0.09582420328530687
2010-12-31,RTX,-0.031384830871569375,0.033327108598712726
2010-12-31,UNP,0.7737989319625559,0.03860253246928173
2010-12-31,UPS,-0.21940579506365576,-0.0903328811806597
2011-01-31,ADP,0.9038351191776665,0.09318944191547407
2011-01-31,BA,-1.168051599167662,0.044450134707414546
2011-01-31,CAT,-0.8631006731038846,0.06793007948330831
2011-01-31,DE,-0.3902834502757615,-0.10533388553598255
2011-01-31,ETN,,-0.08700558966132166
2011-01-31,FDX,-0.41550987978449055,-0.024147791322592593
2011-01-31,GE,-0.5581857661911418,-0.07322361535578403
2011-01-31,HON,-0.33505934344977933,-0.020768780220208338
2011-01-31,LMT,0.2304060375840272,-0.025586673697902795
2011-01-31,MMM,0.9021204540654253,0.019666660069411757
2011-01-31,NOC,0.17618702691007235,-0.012981956367759895
2011-01-31,RTX,-0.03036432609873102,0.044439095220146
2011-01-31,UNP,0.7737989319625559,0.10096533912346095
2011-01-31,UPS,-0.19639408581679624,-0.02159245835766377
2011-02-28,ADP,0.7951888779202262,0.12486097073096325
2011-02-28,BA,-1.140407329703441,0.0202691990892635
2011-02-28,CAT,-0.1717956812936391,-0.028070646128162346
2011-02-28,DE,-0.5085510791615229,-0.011513096303050085
2011-02-28,ETN,,-0.12581820966696533
2011-02-28,FDX,-0.8984026379300962,-0.01883186568038231
2011-02-28,GE,-0.10511398370511198,-0.11344535369273256
2011-02-28,HON,-0.05089900197858199,-0.06681264846491775
2011-02-28,LMT,0.08719351934655346,0.07197118485611398
2011-02-28,MMM,0.8313311786807701,0.016118004999582047
2011-02-28,NOC,-0.06259702071295697,0.018482735593652322
2011-02-28,RTX,0.08459941272275834,0.004656201268658844
2011-02-28,UNP,0.9322540156463651,0.08056326615138121
2011-02-28,UPS,-0.14270878868057485,0.02757025724659512
2011-03-31,ADP,0.7802088885273658,0.13686450918027612
2011-03-31,BA,-1.1609000364023525,0.03932999610270413
2011-03-31,CAT,-0.20007534642475694,-0.13176804832908998
2011-03-31,DE,-0.5344510673245342,-0.10449761815765782
2011-03-31,ETN,,-0.1411715254090853
2011-03-31,FDX,-0.6853629940421323,-0.06707390444833308
2011-03-31,GE,-0.11407408548335722,-0.0093370605512684
2011-03-31,HON,-0.06093879843279001,-0.05106846776883814
2011-03-31,LMT,0.07994889007014926,0.10519921576903421
2011-03-31,MMM,0.8149217851545723,-0.00729713595598816
2011-03-31,NOC,-0.06831838018949193,0.04974188640914154
2011-03-31,RTX,0.07673353770113396,0.051439904762722616
2011-03-31,UNP,0.9137739030360652,0.06083441236973028
2011-03-31,UPS,-0.15173305264818665,0.06880383602665227
2011-04-30,ADP,0.7848101487791322,0.07185355479373043
2011-04-30,BA,-1.0539665842257997,-0.036115424875715646
2011-04-30,CAT,-0.23046666893638512,-0.04855057931108911
2011-04-30,DE,-0.5564429165341651,-0.08691978300479433
2011-04-30,ETN,,-0.0070992952554217725
2011-04-30,FDX,-0.7108563567018783,-0.008028696100022575
2011-04-30,GE,-0.10674942217566841,-0.04629164131323696
2011-04-30,HON,0.08477656176694093,-0.01673197720624789
2011-04-30,LMT,0.07512450935578308,0.0735419954817372
2011-04-30,MMM,0.8094901765171512,-0.05731255807475036
2011-04-30,NOC,-0.2535114354653495,0.014669537006595318
2011-04-30,RTX,0.16042031188539785,-0.009431342244186541
2011-04-30,UNP,0.9022494449322073,0.09076626822238651
2011-04-30,UPS,-0.15537418233668904,0.065649941881016
2011-05-31,ADP,0.7978786722690083,0.02294578084855403
2011-05-31,BA,-1.0831353982784586,-0.033124726931365145
2011-05-31,CAT,0.0007637008895375885,-0.0038964006626576175
2011-05-31,DE,-0.46417895345290194,0.02154362283550182
2011-05-31,ETN,,-0.04535282042801747
2011-05-31,FDX,-0.898460160008763,-0.03139980486802163
2011-05-31,GE,0.06489869035237328,-0.10995774250367141
2011-05-31,HON,-0.01550403560299433,0.002812710993441936
2011-05-31,LMT,0.020964571868649445,0.13452062413051602
2011-05-31,MMM,0.7327087687768115,-0.0421169248090435
2011-05-31,NOC,-0.23714933115317416,-0.021464084014747642
2011-05-31,RTX,0.10331462845530791,-0.03303477427630819
2011-05-31,UNP,0.7592079867006749,0.07263675700363026
2011-05-31,UPS,-0.26435936670053084,0.06588778268218876
2011-06-30,ADP,0.7978786722690083,0.10429649638492568
2011-06-30,BA,-1.0831353982784586,0.07253545724983414
2011-06-30,CAT,0.0007637008895375885,-0.08397458420134028
2011-06-30,DE,-0.46417895345290194,0.008480894732518354
2011-06-30,ETN,,-0.07675036631571484
2011-06-30,FDX,-0.898460160008763,-0.051333874899457385
2011-06-30,GE,0.06489869035237328,0.03355286379252244
2011-06-30,HON,-0.01550403560299433,-0.010635255348850334
2011-06-30,LMT,0.020964571868649445,0.08716595491493608
2011-06-30,MMM,0.7327087687768115,-0.06545746028744669
2011-06-30,NOC,-0.23714933115317416,-0.07787995805225666
2011-06-30,RTX,0.10331462845530791,-0.09843819891897819
2011-06-30,UNP,0.7592079867006749,0.07778338854970691
2011-06-30,UPS,-0.26435936670053084,0.08065464239960075
2011-07-31,ADP,0.7317039609031923,0.034393559972469234
2011-07-31,BA,-1.0394351899113605,0.00503063924444308
2011-07-31,CAT,-0.09145705719694575,0.03063001876707433
2011-07-31,CSX,0.41046210067700095,-0.14000343589716552
2011-07-31,DE,-0.5627233656724985,0.04302917679706969
2011-07-31,ETN,,-0.016664735329037395
2011-07-31,FDX,-0.33621759654014005,0.0036991750402438073
2011-07-31,GE,0.050173821114304185,-0.0022711542937498552
2011-07-31,HON,-0.008467021431967018,0.04574404068269661
2011-07-31,LMT,-0.044543141193961966,0.06773780321552231
2011-07-31,MMM,0.6657091818032641,-0.050482404426625826
2011-07-31,NOC,-0.43065929460103075,-0.07119545724908288
2011-07-31,RTX,0.08099065692155576,-0.09992590489847225
2011-07-31,UNP,0.643639551564777,0.07789657434051561
2011-07-31,UPS,-0.31860870399344404,0.07238210403409912
2011-08-31,ADP,0.7743338069074038,-0.04407711972963163
2011-08-31,BA,-1.0602709063338913,-0.014785130329275364
2011-08-31,CAT,0.004927998649314702,0.09973786189375727
2011-08-31,CSX,0.40246255289142296,-0.19158285728121976
2011-08-31,DE,-0.5961268651629081,-0.11932613411238896
2011-08-31,ETN,,0.06317399063895063
2011-08-31,FDX,-0.35473029674385015,0.008178219036599599
2011-08-31,GE,0.05315224558645867,0.047310933949646305
2011-08-31,HON,-0.011941227766996946,0.11742851392115
2011-08-31,LMT,-0.05165655619698642,0.07322875936411771
2011-08-31,MMM,0.6404940221461529,-0.07948042095828994
2011-08-31,NOC,-0.4386442493563192,-0.0352889797951203
2011-08-31,RTX,0.07433077672007604,0.003236215348148719
2011-08-31,UNP,0.6401764210813915,0.0684065561058716
2011-08-31,UPS,-0.33127269454987707,0.0038395919476844065
2011-09-30,ADP,0.7782623651371154,-0.09961967546303602
2011-09-30,BA,-1.0774170059416017,-0.04637821520466362
2011-09-30,CAT,-0.019260798768019283,0.16310241646409113
2011-09-30,CSX,0.3989699214943958,-0.10535098460887199
2011-09-30,DE,-0.5249333079304749,-0.017177731227610404
2011-09-30,ETN,,0.12865706880907118
2011-09-30,FDX,-0.3861224365612223,0.06234379141645935
2011-09-30,GE,0.056450605347373006,0.03595345802756339
2011-09-30,HON,-0.011626436429713652,0.10638918416026649
2011-09-30,LMT,-0.05158047053213935,-0.018298432513048357
2011-09-30,MMM,0.6410115082706345,-0.043768387964601974
2011-09-30,NOC,-0.43781722123852573,-0.09792506262202177
2011-09-30,RTX,0.07392044475325388,-0.11421659252016009
2011-09-30,UNP,0.6386187031268139,0.053803512384448526
2011-09-30,UPS,-0.33662407998387933,-0.007514349137884346
2011-10-31,ADP,0.7129323993759479,-0.06408420887560393
2011-10-31,BA,-1.0316147659215604,0.06365430566066846
2011-10-31,CAT,0.17704141671357143,-0.02916798702367937
2011-10-31,CSX,0.3871799994277195,-0.09800391558503915
2011-10-31,DE,-0.5105572913481884,-0.013943507625424595
2011-10-31,ETN,,-0.046167212677766994
2011-10-31,FDX,-0.44920016503608867,-0.029923624031868074
2011-10-31,GE,0.07044378291689164,0.08003803956461389
2011-10-31,HON,0.05883913409440241,0.04740330329150913
2011-10-31,LMT,-0.15972536846761923,0.09070555008185391
2011-10-31,MMM,0.6177408721504118,0.023451741151758326
2011-10-31,NOC,-0.6662611906055923,-0.00869063866666872
2011-10-31,RTX,0.08728189675356,-0.06698364534127041
2011-10-31,UNP,0.8855094776620712,0.043795124981734795
2011-10-31,UPS,-0.30612073400058437,0.007916675095182929
2011-11-30,ADP,0.7361858981621567,0.008547758262736061
2011-11-30,BA,-1.0586477798594094,-0.01271781032424808
2011-11-30,CAT,0.18893876995008255,-0.1218087102700633
2011-11-30,CSX,0.3945092891703606,-0.055754518695031854
2011-11-30,DE,-0.5059601857824874,-0.09085420174377452
2011-11-30,ETN,,-0.09298668195049971
2011-11-30,FDX,-0.4559738630644649,0.02608078602604418
2011-11-30,GE,0.16613354312452366,0.18386946158811274
2011-11-30,HON,0.059110929336370875,0.00580258009551331
2011-11-30,LMT,-0.16066093402618048,0.06060512380456888
2011-11-30,MMM,0.5644030371814319,0.033214929392535716
2011-11-30,NOC,-0.696888375412683,0.02096220661240671
2011-11-30,RTX,0.08999144479573898,-0.05158131827122521
2011-11-30,UNP,0.8887597787140749,0.05356726180447584
2011-11-30,UPS,-0.3230498358262661,0.03305313366844924
2011-12-31,ADP,0.7367651797317583,-0.0034245379504068488
2011-12-31,BA,-1.0814459665114171,-0.034782949009542465
2011-12-31,CAT,0.1887660176372973,-0.11924986120493461
2011-12-31,CSX,0.40983222249049467,-0.026785765966630716
2011-12-31,DE,-0.5285542603899911,-0.004773301987896696
2011-12-31,ETN,,-0.14311414939381414
2011-12-31,FDX,-0.45272389137328684,0.043331890250928005
2011-12-31,GE,0.1669559888899376,0.08807493465757657
2011-12-31,HON,0.06001474382109986,-0.0341922187829232
2011-12-31,LMT,-0.16102444096359253,0.0448018058607639
2011-12-31,MMM,0.5728694169245984,0.04186984466716739
2011-12-31,NOC,-0.7099219604649963,0.06223303409914251
2011-12-31,RTX,0.09233931673849338,-0.0203967565182551
2011-12-31,UNP,0.9013228258858869,0.06600417486973567
2011-12-31,UPS,-0.3137722801018284,0.04040385640908974
2012-01-31,ADP,0.731939512369909,0.03404242622582482
2012-01-31,BA,-1.0586164152854323,-0.005774594090664994
2012-01-31,CAT,0.2175161417627689,-0.2339468438021704
2012-01-31,CSX,0.8409821042908913,0.015826682508364002
2012-01-31,DE,-0.5207896094532848,-0.11171495459026631
2012-01-31,ETN,,-0.10561630066148125
2012-01-31,FDX,-0.4725118418188325,-0.023848669770653416
2012-01-31,GE,0.20853155802842213,0.11765989490920875
2012-01-31,HON,0.08804053537349164,-0.0008269008318303982
2012-01-31,LMT,-0.1688353789330433,0.09607766496914333
2012-01-31,MMM,0.2992635143234164,0.05268513872199537
2012-01-31,NOC,-0.6840193928449355,0.14689181137584933
2012-01-31,RTX,0.08803321284401064,-0.0523075014147763
2012-01-31,UNP,0.9551274980867227,0.07028759706568694
2012-01-31,UPS,-0.3079550528102665,0.0005645493857704999
2012-02-29,ADP,0.9470232108504975,0.0832295833644071
2012-02-29,BA,-0.7392465282527337,-0.04236168274133768
2012-02-29,CAT,-0.2970900415821665,-0.24685147553419065
2012-02-29,CSX,0.3609593610741645,0.07960791433591861
2012-02-29,DE,-0.39088421394703027,-0.10748045280388464
2012-02-29,ETN,,-0.1186792481668525
2012-02-29,FDX,-0.2411409069088659,-0.033075849164471274
2012-02-29,GE,0.20218573429380648,0.09683250932768482
2012-02-29,HON,-0.44599738922005405,-0.012136354715964541
2012-02-29,LMT,-0.15810493904220863,0.05073548638143276
2012-02-29,MMM,0.43095711992902697,0.05975398014924048
2012-02-29,NOC,-0.46272532191396126,0.13042421286700087
2012-02-29,RTX,0.21362262171172272,-0.033667789146102814
2012-02-29,UNP,0.8126554121186929,0.11826662157298716
2012-02-29,UPS,-0.25874003761835657,-0.024597455725867703
2012-03-31,ADP,1.009929089113355,0.060524214616621594
2012-03-31,BA,-0.7394109686834174,-0.05813659713235088
2012-03-31,CAT,-0.2674579895594231,-0.19517011849026825
2012-03-31,CSX,0.3881696145045745,-0.0477182373653139
2012-03-31,DE,-0.43978535616514025,0.016260003670566
2012-03-31,ETN,,-0.04356727055523736
2012-03-31,FDX,-0.7200035399432002,-0.07534133077710738
2012-03-31,GE,0.20350501300073834,0.16051638074251137
2012-03-31,HON,-0.4111152912421505,0.007113068883409997
2012-03-31,LMT,-0.12868955559203937,0.048244899118116344
2012-03-31,MMM,0.4875822368021965,0.05886997710855278
2012-03-31,NOC,-0.44194484997131683,0.11181797098896216
2012-03-31,RTX,0.25142863402020804,-0.040913870645058706
2012-03-31,UNP,0.8575528850490013,0.09204051078730056
2012-03-31,UPS,-0.24184173603929654,-0.09453960095070436
2012-04-30,ADP,0.9684217666255905,0.05470516410531587
2012-04-30,BA,-0.4494772002238376,-0.06973217715435368
2012-04-30,CAT,-0.23002702876002465,-0.17665242564285757
2012-04-30,CSX,0.35536763614035843,-0.07288687959750498
2012-04-30,DE,-0.6846520936643217,0.04333224580914971
2012-04-30,ETN,,-0.046527566325209185
2012-04-30,FDX,-0.7090102319316447,0.02445565461691998
2012-04-30,GE,0.7182430061427814,0.09204177451671156
2012-04-30,HON,-0.44353312677006734,0.020190215011919838
2012-04-30,LMT,0.16404503911786356,0.042558775414706845
2012-04-30,MMM,0.4623149955804529,-0.00840652903241604
2012-04-30,NOC,-0.47360431061496977,0.08714137455059764
2012-04-30,RTX,0.09678458022294416,-0.03604879498422578
2012-04-30,UNP,0.8384197574848553,0.10400118045495485
2012-04-30,UPS,-0.24368510813663458,-0.058172011743709034
2012-05-31,ADP,0.9019139456309657,0.012048621724596614
2012-05-31,BA,-0.5447037201361096,-0.011649454050499802
2012-05-31,CAT,-0.17952589661961185,-0.10677017305616779
2012-05-31,CSX,0.3048696855611846,-0.13325219994826645
2012-05-31,DE,-0.8326772449923402,0.05948902874436221
2012-05-31,ETN,,0.15183023357599498
2012-05-31,FDX,-0.7519339541186753,-0.08244153077500119
2012-05-31,GE,0.5140326897307523,0.036239043083593575
2012-05-31,HON,-0.4797355157166659,0.024924191828683634
2012-05-31,LMT,0.09175392606147656,0.06162499106300809
2012-05-31,MMM,0.6080708265527877,-0.0002023179224030225
2012-05-31,NOC,-0.5822920387512118,0.06254971520227923
2012-05-31,RTX,0.057274624378041525,0.004327903854173559
2012-05-31,UNP,0.7900214020117504,0.022086375033466193
2012-05-31,UPS,-0.058282099799696716,-0.10080442835782003
2012-06-30,ADP,0.9019139456309657,-0.036390220451918684
2012-06-30,BA,-0.5447037201361096,-0.03126344572611654
2012-06-30,CAT,-0.17952589661961185,0.04596915158904187
2012-06-30,CSX,0.3048696855611846,-0.1726322206349457
2012-06-30,DE,-0.8326772449923402,0.00025260444851622765
2012-06-30,ETN,,0.35940750254630077
2012-06-30,FDX,-0.7519339541186753,-0.06597877218999719
2012-06-30,GE,0.5140326897307523,-0.05567685734784615
2012-06-30,HON,-0.4797355157166659,0.09142761948476337
2012-06-30,LMT,0.09175392606147656,-0.004179069171893077
2012-06-30,MMM,0.6080708265527877,-0.028578478887304512
2012-06-30,NOC,-0.5822920387512118,-0.015670376447924503
2012-06-30,RTX,0.057274624378041525,0.03645041837391068
2012-06-30,UNP,0.7900214020117504,-0.006274253136205263
2012-06-30,UPS,-0.058282099799696716,-0.11686360244838116
2012-07-31,ADP,0.906748516521824,-0.03507345089604169
2012-07-31,BA,-0.5048461866836256,-0.09765128451603128
2012-07-31,CAT,-0.18295558128300507,0.07245302653989377
2012-07-31,CSX,0.25133211637995856,-0.15473957337056382
2012-07-31,DE,-0.8433652422448228,0.12272605990941315
2012-07-31,ETN,,0.211464626982991
2012-07-31,FDX,-0.15165076049528617,0.01872059018412303
2012-07-31,GE,0.4180809034732281,-0.014509503426957948
2012-07-31,HON,-0.526405120179217,0.08422532661623233
2012-07-31,LMT,0.11454303060737933,-0.12292322061105149
2012-07-31,MMM,0.608186540538093,0.00477035611786919
2012-07-31,NOC,-0.5426132750861901,-0.12270688534395385
2012-07-31,RTX,-0.30186232640042254,0.10075999986559597
2012-07-31,UNP,0.7892537550826655,-0.01884349899747212
2012-07-31,UPS,-0.048308441487926304,-0.04867256905404632
2012-08-31,ADP,0.8618492752655021,-0.03374824836206375
2012-08-31,BA,-0.6349899925001642,0.001758980536675947
2012-08-31,CAT,-0.11621019571146836,-0.08464878475251131
2012-08-31,CSX,0.2248214312720931,-0.1229976332040959
2012-08-31,DE,-0.658037021276912,0.06066750380371427
2012-08-31,ETN,,0.2599763512637367
2012-08-31,FDX,-0.123968154236475,0.07845124949857757
2012-08-31,GE,0.4023010645487174,0.02445961209816655
2012-08-31,HON,-0.4993421336739386,0.10290226819176435
2012-08-31,LMT,0.12727060719849825,-0.14822182629818775
2012-08-31,MMM,0.51416449043866,-0.004264022240273058
2012-08-31,NOC,-0.6907864285034758,-0.1553377940106278
2012-08-31,RTX,-0.27198875233736675,0.01577319800103555
2012-08-31,UNP,0.783245043844979,-0.007101189503844696
2012-08-31,UPS,-0.07160918821493437,0.012330334977933288
2012-09-30,ADP,0.8655117586272832,-0.02932147041583863
2012-09-30,BA,-0.6308507405411885,0.11121582438739666
2012-09-30,CAT,-0.11108126617035907,-0.13359413222017033
2012-09-30,CSX,0.22761449411576556,0.02586050995581271
2012-09-30,DE,-0.6540886620678453,-0.0861382380307649
2012-09-30,ETN,,0.14215354771100389
2012-09-30,FDX,-0.1896094112679141,-0.008574892381772753
2012-09-30,GE,0.4062289118361506,-0.11239370740442453
2012-09-30,HON,-0.4953597854674934,0.08063827040960828
2012-09-30,LMT,0.13043048633294774,-0.09722078979018398
2012-09-30,MMM,0.5176659819718782,0.013322095314917598
2012-09-30,NOC,-0.6879213515031587,-0.05823220790368164
2012-09-30,RTX,-0.2681705747995119,0.06265275018323949
2012-09-30,UNP,0.7860182888996838,0.04644476008477175
2012-09-30,UPS,-0.06847702302970013,0.04318768010008636
2012-10-31,ADP,0.7452929812409427,0.0340997621481372
2012-10-31,BA,0.2915521959104973,0.1662146907463225
2012-10-31,CAT,-0.015343860388896902,-0.14322374025708656
2012-10-31,CSX,0.46728825819049885,0.04695267076370496
2012-10-31,DE,-0.6731353105933843,-0.10969814357940993
