date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,fcf_margin_z,rev_growth_z,low_leverage_z,margin_steadiness_z
2011-03-31,GE,-0.20123302666788734,4,-0.02530601439849592,-0.09025395818209578,2.182533285664047,-1.3078599466207326,,-1.5893514875327681
2011-03-31,HON,0.20588702899205144,4,-0.03636510320687805,-0.07650797507341628,0.44527160032700086,-0.13821272037036245,,0.5929972110849836
2011-03-31,LMT,-0.15775152627869163,5,0.12803989306165683,-1.4479962068739989,-0.36148330808878965,-0.4209728802113974,0.5738535508680566,0.8678412129126711
2011-03-31,MMM,0.9321938577952846,5,-0.00634573325929258,2.1338077535301148,1.1842348487012033,0.5547592147043606,0.2771084661034257,0.5110590059373185
2011-03-31,NOC,-0.7967797880494301,4,0.05593972514943976,,-0.5210537741939887,-0.831800754300327,0.4896947549915341,-2.323959378694939
2011-03-31,RTX,0.22471235264276213,5,0.0477404068475373,0.27383145877502774,0.20021493214051722,-0.6090059545809555,0.3118981693977745,0.9466231574814468
2011-03-31,UNP,0.42552296769026615,4,0.05242153217738574,,0.2483262023273249,0.993627838091271,-0.033264312499860664,0.49340214284232936
2011-03-31,UPS,-0.22285570937476018,4,0.07372842957550771,,-0.5056263319339169,-0.004846846019466638,-0.9548922655854966,0.5739426060398394
2011-04-30,ADP,,2,0.07185355479373043,,,-0.3458773954783599,1.799884305161901,
2011-04-30,BA,-0.7361950450750715,4,-0.036115424875715646,-0.44860694613750374,-1.0473439941797966,-1.2669544935232788,,-0.1818747464597064
2011-04-30,CAT,0.32617368294140103,4,-0.04855057931108911,-0.1653789178392756,,2.017914341039084,-0.9178154085915735,0.3699747171573694
2011-04-30,DE,-0.30077761267803454,5,-0.08691978300479433,-0.1369265151661572,-0.760447780650523,0.9411212217683281,-1.5178431784297526,-0.029791810912068287
2011-04-30,ETN,,0,-0.0070992952554217725,,,,,
2011-04-30,FDX,-0.3159810763125745,3,-0.008028696100022575,,-1.2152482075722906,0.5046174690714831,,-0.2373124904369159
2011-04-30,GE,-0.20994087881174928,4,-0.04629164131323696,-0.06980010949168651,2.14331982885527,-1.262577738910073,,-1.6507054957005076
2011-04-30,HON,0.12941466532372614,4,-0.01673197720624789,-0.1252819979844292,-0.08592477373161264,0.13752039041616973,,0.5913450425947767
2011-04-30,LMT,-0.12347798945258386,5,0.0735419954817372,-1.4381558720750698,-0.3252739582292892,-0.342937758116467,0.6396241203381554,0.8493535208197512
2011-04-30,MMM,0.9297774097998535,5,-0.05731255807475036,2.146461457993518,1.1650518767511044,0.540953343739662,0.2888305269476536,0.5075898435673286
2011-04-30,NOC,-0.9305987095832673,4,0.014669537006595318,,-0.25615698236186885,-1.4649113710039952,0.27633640824683897,-2.277662893214044
2011-04-30,RTX,0.29241438693104976,5,-0.009431342244186541,0.23768890070060272,0.21736657601088608,-0.3400288980434913,0.38146040879910936,0.9655849471881419
2011-04-30,UNP,0.5142490006436107,4,0.09076626822238651,,0.65556028626751,0.8820611595616336,-0.001918366832763514,0.5212929235780626
2011-04-30,UPS,-0.21703887887546078,4,0.065649941881016,,-0.49090287115938996,-0.0009002705206955336,-0.9485588156395683,0.5722064418178107
2011-05-31,ADP,0.703159429541325,3,0.004726835932049381,,,-0.23689506378510705,1.7927891645964897,0.5535841878125923
2011-05-31,BA,-0.6829886146695642,4,-0.026686171002683876,-0.4002456335599264,-1.0057503584958989,-1.0814116631045405,,-0.24454680351789054
2011-05-31,CAT,0.2640412884282871,5,-0.0011523732977890416,-0.32221978857363315,-0.3517058086768307,2.63592895978507,-0.9039471150810938,0.26215019468792355
2011-05-31,DE,-0.3723759540034096,4,0.022319634187103823,,-1.0730415354504779,0.9336884486485856,-1.253035339361524,-0.09711538985022243
2011-05-31,ETN,,0,-0.03033773087468393,,,,,
2011-05-31,FDX,-0.42139906548846534,3,-0.042007819713028124,,-1.1883906584351644,0.2268650654189753,,-0.3026716034492068
2011-05-31,GE,-0.09675922856207425,4,-0.11033032241804684,-0.0782210597726958,2.23363964333737,-0.8864664522251641,,-1.6559890455878075
2011-05-31,HON,0.11526144349229676,4,0.004735839466276662,-0.10092259755522084,0.040047666712448936,-0.044230083552724175,,0.5661507883646831
2011-05-31,LMT,-0.10030960972119103,5,0.12926762705438233,-1.3163357480988072,-0.2203079608422107,-0.399040516335875,0.597471292646533,0.8366648840244049
2011-05-31,MMM,0.8372852456804036,5,-0.047801394386519744,1.982841541569013,1.042353013710003,0.11838133279869988,0.5345863068433321,0.5082640334809698
2011-05-31,NOC,-0.8976790800333596,4,-0.023048506860033,,-0.145124944595848,-1.2275995581081842,0.22392554969942635,-2.441917367128833
2011-05-31,RTX,0.2997432345222563,5,-0.027423189931198952,0.23510328599126976,0.36995733346075804,-0.39689237106130687,0.33201790069532044,0.9585300235252403
2011-05-31,UNP,0.44568177729633773,4,0.09114904679462589,,0.8466090449082039,0.5056010168917244,-0.06218621028094825,0.492703257666371
2011-05-31,UPS,-0.3484108151970666,4,0.05658852504954505,,-0.548285435632354,-0.14792911537015316,-1.2616215497575345,0.5641928399717752
2011-06-30,ADP,0.703159429541325,3,0.09577722849310695,,,-0.23689506378510705,1.7927891645964897,0.5535841878125923
2011-06-30,BA,-0.6829886146695642,4,0.07892187438823191,-0.4002456335599264,-1.0057503584958989,-1.0814116631045405,,-0.24454680351789054
2011-06-30,CAT,0.2640412884282871,5,-0.07946977635558698,-0.32221978857363315,-0.3517058086768307,2.63592895978507,-0.9039471150810938,0.26215019468792355
2011-06-30,DE,-0.3723759540034096,4,0.003488595006358855,,-1.0730415354504779,0.9336884486485856,-1.253035339361524,-0.09711538985022243
2011-06-30,ETN,,0,-0.08241931211391677,,,,,
2011-06-30,FDX,-0.42139906548846534,3,-0.05367507318761415,,-1.1883906584351644,0.2268650654189753,,-0.3026716034492068
2011-06-30,GE,-0.09675922856207425,4,0.029167151733838173,-0.0782210597726958,2.23363964333737,-0.8864664522251641,,-1.6559890455878075
2011-06-30,HON,0.11526144349229676,4,-0.005940318595773861,-0.10092259755522084,0.040047666712448936,-0.044230083552724175,,0.5661507883646831
2011-06-30,LMT,-0.10030960972119103,5,0.08826067351797436,-1.3163357480988072,-0.2203079608422107,-0.399040516335875,0.597471292646533,0.8366648840244049
2011-06-30,MMM,0.8372852456804036,5,-0.0645626763204447,1.982841541569013,1.042353013710003,0.11838133279869988,0.5345863068433321,0.5082640334809698
2011-06-30,NOC,-0.8976790800333596,4,-0.07447238394704185,,-0.145124944595848,-1.2275995581081842,0.22392554969942635,-2.441917367128833
2011-06-30,RTX,0.2997432345222563,5,-0.10041963479156917,0.23510328599126976,0.36995733346075804,-0.39689237106130687,0.33201790069532044,0.9585300235252403
2011-06-30,UNP,0.44568177729633773,4,0.08221101792220982,,0.8466090449082039,0.5056010168917244,-0.06218621028094825,0.492703257666371
2011-06-30,UPS,-0.3484108151970666,4,0.0831326342502275,,-0.548285435632354,-0.14792911537015316,-1.2616215497575345,0.5641928399717752
2011-07-31,ADP,0.6765611338540859,3,0.034393559972469234,,,-0.2304019073728474,1.733287797221937,0.5267975117131679
2011-07-31,BA,-0.565622538564216,4,0.00503063924444308,-0.335787958513354,-0.7978587401035625,-0.8267932413408907,,-0.3020502142990566
2011-07-31,CAT,0.3838211324889167,4,0.03063001876707433,,-0.4241231013851693,2.680818582819005,-0.9487132380160751,0.22730228653790616
2011-07-31,CSX,0.23013732988679292,4,-0.14000343589716552,,0.8705575572963515,0.3044232585425571,-0.7366316660606556,0.4822001697689186
2011-07-31,DE,-0.4332824040423866,4,0.04302917679706969,,-1.251161748802401,0.9558269318870902,-1.2958940083290882,-0.14190079092514743
2011-07-31,ETN,,0,-0.016664735329037395,,,,,
2011-07-31,FDX,-0.012365648560992704,4,0.0036991750402438073,,-1.1552278075562075,0.11979444818057912,1.250099301936751,-0.2641285368050934
2011-07-31,GE,-0.2117431044361405,3,-0.0022711542937498552,,2.0091599425554203,-0.8999844053130966,,-1.744404850550745
2011-07-31,HON,0.09327362584129638,4,0.04574404068269661,0.004445816474388988,-0.16491814440107802,0.022055846165799142,,0.5115109851260754
2011-07-31,LMT,-0.12613395518574888,5,0.06773780321552231,-1.02435684337745,-0.4488709884363355,-0.48761561917081003,0.5104153243683486,0.8197583506875025
2011-07-31,MMM,0.7243447060408903,5,-0.050482404426625826,1.355698985416415,1.1742179762759608,0.12962290338146845,0.481959889312142,0.48022377581846537
2011-07-31,NOC,-1.163596238763759,4,-0.07119545724908288,,-0.5115265607832836,-1.6523415828139285,0.08568163589338357,-2.576198447351208
2011-07-31,RTX,0.30072490110588707,4,-0.09992590489847225,,0.2953249072144634,-0.33447276030274165,0.3171811550759084,0.9248663024359182
2011-07-31,UNP,0.45965529409531547,4,0.07789657434051561,,1.0539357743990334,0.35931443805261576,-0.0929528886144041,0.5183238525440167
2011-07-31,UPS,-0.38912241411923865,4,0.07238210403409912,,-0.6495090662731897,-0.14024689271479826,-1.3044333027882502,0.5376996052992835
2011-08-31,ADP,0.741760356112061,4,-0.04324145748225086,0.8350619492437681,,-0.06678260186086368,1.7421388074906883,0.45662326957465166
2011-08-31,BA,-0.633945526743585,4,-0.02109746342343713,-0.5493343418961274,-0.8618578045337001,-0.8276459353238377,,-0.29694402522067415
2011-08-31,CAT,0.5669516671257332,4,0.09849039475386243,,0.04528825676901111,2.693122400306029,-0.7318071133867866,0.2612031248146791
2011-08-31,CSX,0.20685779284401784,4,-0.19586801343288443,,0.8242699005472611,0.2977199800216523,-0.7849364151745223,0.4903777059816801
2011-08-31,DE,-0.4669734874062615,4,-0.12145462297528134,,-1.3199729421973672,0.9457546322640082,-1.3575082284495354,-0.13616741124215156
2011-08-31,ETN,,0,0.06741682997267559,,,,,
2011-08-31,FDX,-0.0296932693625407,4,0.005343434885375559,,-1.2230205949655042,0.1140460588990698,1.2490752942888377,-0.258873835672566
2011-08-31,GE,-0.22348218097802172,3,0.039397887491918276,,1.9749593476885254,-0.9004585589438696,,-1.744947331678721
2011-08-31,HON,0.029037089830052765,4,0.12008175499403737,-0.19826980557133175,-0.22219810104867843,0.01681295512778981,,0.5198033108124315
2011-08-31,LMT,-0.1876328959047499,5,0.08640589139110919,-1.2598226415988947,-0.5091653034252797,-0.490222519666917,0.49178812460571636,0.8292578605616254
2011-08-31,MMM,0.6833820758732838,5,-0.07566117499267813,1.1723648398225857,1.1820239550667462,0.0708614253314999,0.5092536563823494,0.48240650276323777
2011-08-31,NOC,-1.1861156384033054,4,-0.016307851792548594,,-0.5724860085613618,-1.648924589816128,0.05694651309529997,-2.579998468331031
2011-08-31,RTX,0.2834479523622804,4,-0.0035710716611881133,,0.2429307529485801,-0.33787170656752724,0.2939553181812878,0.9347774448867808
2011-08-31,UNP,0.44065643211237476,4,0.05554433306658699,,1.0095948058763713,0.35232726561207234,-0.12593920239213988,0.5266428593531953
2011-08-31,UPS,-0.40405820769798007,4,0.004521129204702906,,-0.5703662641646057,-0.21873880538297905,-1.342966754641196,0.5158389933968607
2011-09-30,ADP,0.7440851626186801,4,-0.11108387118802326,0.8350619492437681,,-0.0654850303908246,1.7527246326022372,0.45403909901953937
2011-09-30,BA,-0.6461716337506108,4,-0.03593019250551993,-0.5493343418961274,-0.9144446404127796,-0.8211874866303512,,-0.29972006606318485
2011-09-30,CAT,0.5516042592447348,4,0.18732044937269526,,0.021630706350599653,2.675699749315441,-0.7494826158518512,0.25856919716474924
2011-09-30,CSX,0.20164571499337597,4,-0.11475745947660182,,0.8254544161453403,0.29654515863217035,-0.8032188446500235,0.4878021298460166
2011-09-30,DE,-0.3453585811028225,4,0.005726981909094875,,-1.034916483212849,1.035698347535592,-1.2881336581730018,-0.09408253056103129
2011-09-30,ETN,,0,0.1347413551256494,,,,,
2011-09-30,FDX,-0.07815671265290008,4,0.07531778102376646,,-1.3130542918193777,0.006778714518911714,1.2623028171382458,-0.26865409044938016
2011-09-30,GE,-0.20958614370559028,3,0.05082910466308049,,2.0128398540569594,-0.8935062278482576,,-1.7480920573254728
2011-09-30,HON,0.020530754270050022,4,0.11833870398063057,-0.19826980557133175,-0.2543859086464353,0.01754350439151421,,0.517235226906453
2011-09-30,LMT,-0.19630420345541194,5,-0.022160358341425768,-1.2598226415988947,-0.5505046208730382,-0.4860527879399794,0.48809046440077086,0.8267685687340814
2011-09-30,MMM,0.684758404847974,5,-0.06408472900136214,1.1723648398225857,1.194617404252701,0.07122536799641903,0.5057555151364377,0.47982889703172665
2011-09-30,NOC,-1.196953632593259,4,-0.10261331506939614,,-0.6158446510468346,-1.6368954714430008,0.04828140347154118,-2.583355811354742
2011-09-30,RTX,0.27778836703948273,4,-0.1341010095502641,,0.2255761083521119,-0.33473535863859677,0.2879976984111071,0.9323150200333086
2011-09-30,UNP,0.4387136139531586,4,0.032345621363969956,,1.0166894139258666,0.35078204722217876,-0.13669352224109252,0.5240765169056816
2011-09-30,UPS,-0.4211054559814006,4,-0.019889062306293448,,-0.6136573070722671,-0.21641052672121672,-1.3676238902443731,0.5132699001122546
2011-10-31,ADP,0.6855847247281941,4,-0.061194224434393374,0.832521432560113,,-0.03542140016243953,1.478964107106295,0.4662747594088081
2011-10-31,BA,-0.7069038716932841,4,0.07923644916496209,-0.5612533087658222,-1.2488428100361213,-0.7090530609663579,,-0.3084663070048352
2011-10-31,CAT,0.9657387860830132,3,-0.04372807981134297,,0.04651320254267162,2.5800447312136687,,0.27065842449269917
2011-10-31,CSX,0.18820598702381328,4,-0.0946609729504776,,0.8377244764224737,0.2210946938775973,-0.7821621839460215,0.47616696174120354
