date,ticker,quality_z,fwd_rel
2011-03-31,HD,-0.5405194138255983,-0.039930803223907255
2011-03-31,LOW,-0.4863815681395219,-0.19748641673308492
2011-03-31,MCD,0.6197002278925876,0.2439943564071752
2011-03-31,NKE,0.6213841196616939,0.19742402639988527
2011-03-31,SBUX,0.5596013139428704,0.08004304042900982
2011-03-31,TGT,-0.9218849971285971,0.05646229062033363
2011-03-31,TSLA,,-0.013321413420651365
2011-04-30,DG,,0.14201033176889574
2011-04-30,F,-0.5135867242867814,-0.2600563570312129
2011-04-30,GM,,-0.2148162992721471
2011-04-30,HD,-0.5351548337147685,-0.05519854233816559
2011-04-30,LOW,-0.4791426050289918,-0.21619143534885446
2011-04-30,MCD,0.6335398812481934,0.16646564913238468
2011-04-30,NKE,0.5831505215157031,0.1483751874722586
2011-04-30,SBUX,0.5639867735366504,0.13018369777402658
2011-04-30,TGT,-0.9119456668982644,0.10782286514852077
2011-04-30,TSLA,,0.05140490269429363
2011-05-31,DG,,0.2042140682151796
2011-05-31,F,-0.7877945115725802,-0.3490141964162067
2011-05-31,GM,,-0.37920284145498384
2011-05-31,HD,-0.4679137258368618,0.07475406715732677
2011-05-31,LOW,-0.5246426865732651,-0.013346639028917216
2011-05-31,MCD,0.7287021409443264,0.11960655106468684
2011-05-31,NKE,0.6634794180038341,0.11232313901228516
2011-05-31,SBUX,0.5645230989599331,0.13087224088662094
2011-05-31,TGT,-0.906282851448681,0.03759150580331048
2011-05-31,TSLA,,0.062202104760697964
2011-06-30,DG,,0.175390989999213
2011-06-30,F,-0.7782847501461131,-0.26713434976797845
2011-06-30,GM,,-0.3717580386354453
2011-06-30,HD,-0.48453004583717635,0.1274743071781843
2011-06-30,LOW,-0.5015431061370861,0.04466628431696827
2011-06-30,MCD,0.7299279752272444,0.15358118196810677
2011-06-30,NKE,0.6590378054123114,0.022670096727471098
2011-06-30,SBUX,0.552389618627328,0.11876274350034553
2011-06-30,TGT,-0.8887861493842757,0.046807532486906375
2011-06-30,TSLA,,-0.05046074777377153
2011-07-31,AMZN,0.5272233350929686,-0.23789215619594767
2011-07-31,DG,,0.2518972101320756
2011-07-31,F,-0.8033439834982916,-0.10682426939765839
2011-07-31,GM,,-0.26072114886967396
2011-07-31,HD,-0.4066404844683082,0.19945311828096962
2011-07-31,LOW,-0.4184078808413025,0.1710891222724989
2011-07-31,MCD,0.6773811237501496,0.04654396589197245
2011-07-31,NKE,0.35729204881715376,0.05610961377206851
2011-07-31,SBUX,0.2411823159351138,0.09658344665625566
2011-07-31,TGT,-0.8378640397061062,-0.11022735251295597
2011-07-31,TSLA,,-0.10601155002960456
2011-08-31,DG,,-0.042310707890575894
2011-08-31,F,-1.0394622833395235,-0.09041727677759004
2011-08-31,GM,,-0.11434943985627222
2011-08-31,HD,-0.4616821426571101,0.20707873826298717
2011-08-31,LOW,-0.3411835746833427,0.1994447088105794
2011-08-31,MCD,0.8044344243207273,-0.1175310908170003
2011-08-31,NKE,0.546068413917592,0.027831439653250745
2011-08-31,SBUX,0.6171657017384922,0.050367122361489325
2011-08-31,TGT,-0.7828440430634603,-0.12011349374686853
2011-09-30,DG,,-0.11177368932133308
2011-09-30,F,-1.0648938037305689,-0.033973428178876
2011-09-30,GM,,-0.09377876958510317
2011-09-30,HD,-0.3860048718884429,0.21674935764374575
2011-09-30,LOW,-0.3674115511641776,0.2684978133092794
2011-09-30,MCD,0.8029702860961485,-0.21583878294305864
2011-09-30,NKE,0.5341533219814064,-0.06196426299861596
2011-09-30,SBUX,0.6076128855526454,0.19556510666086607
2011-09-30,TGT,-0.8106160800979914,-0.16348334458690444
2011-10-31,DG,,0.0075938186282411835
2011-10-31,F,-1.0443470061861446,-0.22867745876169762
2011-10-31,GM,,-0.263536434532862
2011-10-31,HD,-0.3860332283644635,0.27470692323797086
2011-10-31,LOW,-0.3627722259741708,0.3295234099843307
2011-10-31,MCD,0.7823312492685062,-0.1511596993607409
2011-10-31,NKE,0.5719849445475965,0.004861197404898238
2011-10-31,SBUX,0.5661480025776392,0.16185390643988254
2011-10-31,TGT,-0.8021500458264317,-0.13516566304002328
2011-11-30,DG,,0.10511092645329617
2011-11-30,F,-0.9326881939176449,-0.1485126717386817
2011-11-30,GM,,-0.09726116142687652
2011-11-30,HD,-0.4568203034476749,0.1500231080741577
2011-11-30,LOW,,0.02337935834422239
2011-11-30,MCD,1.3863659427696613,-0.18706822723238253
2011-11-30,NKE,0.4399131797447865,0.0021417678556466258
2011-11-30,SBUX,0.4859783278058688,0.14027854399802947
2011-11-30,TGT,,0.011908355672588355
2011-12-31,DG,,0.21036195120648316
2011-12-31,F,-0.9242510847368678,-0.2286361911014383
2011-12-31,GM,,-0.11635620555943817
2011-12-31,HD,-0.43890600404815905,0.1421953084531813
2011-12-31,LOW,,-0.005439903826746764
2011-12-31,MCD,0.8698346704930673,-0.18874770387907192
2011-12-31,NKE,0.5568922877051469,-0.15744285404380398
2011-12-31,SBUX,0.505486865055232,0.0561083845448289
2011-12-31,TGT,,0.04466829844597829
2011-12-31,TJX,-0.12514964711840867,0.24328891576002754
2012-01-31,DG,,0.19677113922960413
2012-01-31,F,-0.8975556505130146,-0.26939943900085234
2012-01-31,GM,,-0.2030210457631589
2012-01-31,HD,-0.42166513515858556,0.16643603424040568
2012-01-31,LOW,,-0.06446300997864848
2012-01-31,MCD,0.8425097322295112,-0.08735990149941927
2012-01-31,NKE,0.5715934723460412,-0.10737374354457727
2012-01-31,SBUX,0.4672645284659356,-0.0962058507967781
2012-01-31,TGT,,0.18240398013147366
2012-01-31,TJX,-0.14497342873783806,0.2822118369819509
2012-02-29,DG,,0.11333143354620127
2012-02-29,F,-0.3885403248913562,-0.27185692560664415
2012-02-29,GM,0.1505789662859889,-0.21055927686442194
2012-02-29,HD,-0.7646631292926287,0.20311539909913018
2012-02-29,LOW,,-0.005954826944242608
2012-02-29,MCD,0.8093542020851958,-0.10489710005666338
2012-02-29,NKE,0.4865806079308352,-0.1029692314772795
2012-02-29,SBUX,0.3853863371570836,0.0012337191648548636
2012-02-29,TGT,,0.12961079579777263
2012-02-29,TJX,-0.20504300838087405,0.24894601334129268
2012-03-31,DG,,0.11133026278850534
2012-03-31,F,-0.4028001572490899,-0.19783874880119545
2012-03-31,GM,0.15131394506900342,-0.12953585627033415
2012-03-31,HD,-0.7322757733282921,0.23266952039810218
2012-03-31,LOW,,-0.01614110902308673
2012-03-31,MCD,0.8591175580482588,-0.042413482854671156
2012-03-31,NKE,0.5266744746317442,-0.10981152215676092
2012-03-31,SBUX,0.4253932880960483,-0.10127671671770509
2012-03-31,TGT,-0.9709636536885453,0.10038132105901966
2012-03-31,TJX,-0.09159460702428196,0.15263633157812628
2012-04-30,AMZN,0.38634839874925914,0.01315893549667534
2012-04-30,DG,,0.017924535212076365
2012-04-30,F,-0.4049951152044889,0.004788742298157723
2012-04-30,GM,0.0006994556706111007,0.09472103852385626
2012-04-30,HD,-0.6161094217250986,0.18692683799084053
2012-04-30,LOW,-0.47173481842598436,0.03660168317936884
2012-04-30,MCD,0.6582864938181223,-0.09215175665527155
2012-04-30,NKE,0.37556573471183824,-0.17245993058817766
2012-04-30,SBUX,0.3153503001706838,-0.1976378375508996
2012-04-30,TGT,-0.9541919631003983,0.11206488967351734
2012-04-30,TJX,-0.10588483732128344,-0.00393713758014359
2012-05-31,DG,,-0.1165472070314306
2012-05-31,F,-0.3567059495552958,0.019675660754575414
2012-05-31,GM,,0.03959196204412743
2012-05-31,HD,-0.40770746032459115,0.2485557507693146
2012-05-31,LOW,-0.6111262407928096,0.26310818152490456
2012-05-31,MCD,0.8500896934243067,-0.098401965488045
2012-05-31,NKE,0.6017977792150552,-0.18331639517623108
2012-05-31,SBUX,0.4634946283687763,-0.11832178035470672
2012-05-31,TGT,-1.0075767396824897,-0.0176438564846155
2012-05-31,TJX,0.17310757848464287,-0.036700350557893086
2012-06-30,AMZN,0.3357183084850348,-0.02904005063488624
2012-06-30,DG,,-0.38276550547027566
2012-06-30,F,-0.19848839603595847,0.29202981944527595
2012-06-30,GM,,0.3675620626252365
2012-06-30,HD,-0.24581441832529696,0.04946471704344879
2012-06-30,LOW,-0.4002310136292526,0.11045094079796258
2012-06-30,MCD,0.6516035161214188,-0.10983811103140106
2012-06-30,NKE,0.31267018621751885,0.03206713164475605
2012-06-30,SBUX,0.28070222479557294,-0.09886778340821079
2012-06-30,TGT,-0.9906128390007156,-0.111799620298497
2012-06-30,TJX,0.07514028969621121,-0.11926360071340913
2012-07-31,AMZN,0.30859717137114295,-0.08694620754079271
2012-07-31,DG,,-0.31561527681023205
2012-07-31,F,-0.20774290130676262,0.23511616988422016
2012-07-31,GM,,0.21506160809324618
2012-07-31,HD,-0.24641609856521296,0.08935899901791158
2012-07-31,LOW,-0.40692886971275916,0.31605453639071746
2012-07-31,MCD,0.6621377567366135,-0.13140672885844704
2012-07-31,NKE,0.3145886784888522,-0.04391000355355998
2012-07-31,SBUX,0.30335890036444957,0.08439479533641772
2012-07-31,TGT,-0.9996595176488602,-0.19168792317787162
2012-07-31,TJX,0.07698235052429603,-0.17041996878160967
2012-08-31,AMZN,0.259163530428823,-0.06683925906566773
2012-08-31,DG,,-0.22963140907155083
2012-08-31,F,-0.2675423999700511,0.22330058118645496
2012-08-31,GM,-0.6517045368127322,0.1409583440558732
2012-08-31,HD,-0.2222157525177065,0.08941644928593345
2012-08-31,LOW,-0.35650801322123044,0.22256217585741073
2012-08-31,MCD,0.593742929372722,-0.04552554768263489
2012-08-31,NKE,0.33502483196067295,-0.039125986094075194
2012-08-31,SBUX,0.35881138996325923,0.021436766074774016
2012-08-31,TGT,-0.8677787815575396,-0.12164217165510333
2012-08-31,TJX,0.3034259084452908,-0.19490994289141433
2012-09-30,AMZN,0.2667909738795329,-0.12929633137554947
2012-09-30,DG,,-0.16651018156082215
2012-09-30,F,-0.255106499823117,0.1250489605341723
2012-09-30,GM,-0.6400372808308502,0.04879173999958747
2012-09-30,HD,-0.21263872943770878,0.025210783805998338
2012-09-30,LOW,-0.46226010821918945,0.13528066881683692
2012-09-30,MCD,0.6011170696159917,-0.021680654560304713
2012-09-30,NKE,0.34346762191786784,0.10140090182673639
2012-09-30,SBUX,0.36708000328282003,0.018621436937226454
2012-09-30,TGT,-0.849199696438219,-0.03739331800508089
2012-09-30,TJX,0.3146347564874683,-0.09947400641880083
2012-10-31,AMZN,-0.5497015388901118,-0.1150126570806908
2012-10-31,DG,,-0.11184733466433
2012-10-31,F,-0.0887713408922019,0.05434829727779694
2012-10-31,GM,-0.5265414252142658,0.022507045073635823
2012-10-31,HD,-0.05163283242502098,0.004333717612088617
2012-10-31,LOW,-0.39669207578315174,0.03219740660401832
2012-10-31,MCD,0.5782644353337802,-0.020536880358298093
2012-10-31,NKE,0.44685793918014766,0.13601530854678373
2012-10-31,SBUX,0.42667685649382825,0.134242281775574
2012-10-31,TGT,-0.7785956833061962,-0.09107392647654783
2012-10-31,TJX,0.37781855730522623,-0.04517325831003055
2012-11-30,AMZN,-0.5829264879136034,-0.1109751899778453
2012-11-30,DG,,-0.14891863611879466
2012-11-30,F,-0.17422134464978264,0.17803518400695625
2012-11-30,GM,-0.5102124602695703,0.15534916257341688
2012-11-30,HD,-0.05515154210678119,-0.01039199684737982
2012-11-30,LOW,,-0.07004322302184132
2012-11-30,MCD,0.4703474917187306,-0.0530529186257869
2012-11-30,NKE,0.38464309016049825,0.10231367790058862
2012-11-30,SBUX,0.35583375751301255,0.034058546141401996
2012-11-30,TGT,,-0.03958045116337419
2012-11-30,TJX,0.39899766110127816,-0.036794154867341416
2012-12-31,AMZN,-0.5883544448295767,-0.08662722473407453
2012-12-31,DG,,0.0003491281161873139
2012-12-31,F,-0.17848968061257162,0.07260473775895265
2012-12-31,GM,-0.514736647401427,-0.01848295501794245
2012-12-31,HD,-0.05789719069920707,0.046844439673684624
2012-12-31,LOW,,-0.01105764427695416
2012-12-31,MCD,0.47072833563918814,-0.05917791776873199
2012-12-31,NKE,0.38238106399217947,0.030886625064437456
2012-12-31,SBUX,0.3534336983306449,0.04190612734275828
2012-12-31,TGT,,0.001984440623936601
2012-12-31,TJX,0.3964597509483767,-0.01922975678225397
2013-01-31,AMZN,-0.5638815366998162,-0.0698497475060294
2013-01-31,DG,,-0.01232295384157972
2013-01-31,F,-0.2522612924567934,0.14412292509494068
2013-01-31,GM,-0.5467675433402052,0.09386675925548577
2013-01-31,HD,-0.07130708815588502,-0.013191666749707676
2013-01-31,LOW,,-0.04135714479517577
2013-01-31,MCD,0.3626920465444334,-0.16743500960404029
2013-01-31,NKE,0.41003246140528915,0.025764107664368374
2013-01-31,SBUX,0.5920776788151049,0.09700109889093861
2013-01-31,TGT,,-0.035744010397957215
2013-01-31,TJX,0.453202551574772,-0.020854358011243745
2013-02-28,AMZN,-0.5118367274686564,-0.09327223714565852
2013-02-28,DG,,-0.018963564497193997
2013-02-28,F,-0.5716281521398984,0.16395091605173867
2013-02-28,GM,-0.5213574248658271,0.10416826583758704
2013-02-28,HD,-0.00439562957222725,-0.06330674919581908
2013-02-28,LOW,,0.05763038606544896
2013-02-28,MCD,0.3489731459545923,-0.15464090715028195
2013-02-28,NKE,0.45740191344932224,0.0038008762507203975
2013-02-28,SBUX,0.6365465927424189,0.14341751621864035
2013-02-28,TGT,,-0.16583719309732453
2013-02-28,TJX,0.4676621660128914,0.023052690662142605
2013-03-31,AMZN,-0.468108959789305,0.012638727986535786
2013-03-31,DG,,-0.07736681152985012
2013-03-31,F,-0.5803175748893256,0.14395384745416498
2013-03-31,GM,-0.5269554572732063,0.11296860443256432
2013-03-31,HD,0.09353677656700445,-0.09385105904846211
2013-03-31,LOW,,0.08846947447485767
2013-03-31,MCD,0.374657923324251,-0.19912365928219708
2013-03-31,NKE,0.4865684484095122,0.07713335809249836
2013-03-31,SBUX,0.6651123709303676,0.17293330279103172
2013-03-31,TGT,-0.6805510442893565,-0.25330994432711285
2013-03-31,TJX,0.5152048756287292,0.01555415895596926
2013-04-30,AMZN,-0.5456593228187308,0.26076972419512723
2013-04-30,DG,,-0.05987924160824523
2013-04-30,F,-0.5658014724678099,0.12351931836305538
2013-04-30,GM,-0.5080951065984627,-0.005543971261535746
2013-04-30,HD,0.11363630492943647,-0.12431668801791654
2013-04-30,LOW,,0.13564530235289782
2013-04-30,MCD,0.380059532698824,-0.2378123869693625
2013-04-30,NKE,0.47795621737792066,0.0057074344078378025
2013-04-30,SBUX,0.6948545142633267,0.13178222780183743
2013-04-30,TGT,-0.6383970542877812,-0.27803780193917604
2013-04-30,TJX,0.6353109584242072,0.04816608267548059
2013-05-31,AMZN,-0.5015519913048314,0.32587386488750214
2013-05-31,DG,,-0.08571576091546199
2013-05-31,F,-0.5079414436034267,-0.061626088609075175
2013-05-31,GM,-0.6156576451210908,-0.023803483931245345
2013-05-31,HD,0.1569596591981261,-0.1184635464299755
2013-05-31,LOW,,-0.019309922417070552
2013-05-31,MCD,0.35891898902322417,-0.13867978279458384
2013-05-31,NKE,0.5090095710694299,0.11074590365567435
2013-05-31,SBUX,0.7230384611351606,0.14242283968748023
2013-05-31,TGT,-0.5520564248414549,-0.23769648972052762
2013-05-31,TJX,0.39572392327124667,0.10625246658728346
2013-06-30,AMZN,-0.506189904544663,0.24509291349293247
2013-06-30,DG,,0.00839233709925466
2013-06-30,F,-0.48713644314612936,-0.1672726820325661
2013-06-30,GM,-0.591679383799621,0.04742278528601848
2013-06-30,HD,0.16749243633966676,-0.07251127222725942
2013-06-30,LOW,,0.05958567808204804
2013-06-30,MCD,0.3743054724703871,-0.1614929123742678
2013-06-30,NKE,0.5154990714878565,0.12210570521908767
2013-06-30,SBUX,0.7243167598030882,0.04370389524469928
2013-06-30,TGT,-0.5298146610708754,-0.23673680894945273
2013-06-30,TJX,0.4010807683612254,0.11171036115950514
2013-07-31,AMZN,-0.5039258966073364,0.17239127697829662
2013-07-31,DG,,0.014791857919716307
2013-07-31,F,-0.23693120696341669,-0.11918862452226915
2013-07-31,GM,-0.545018975351176,-0.012141832732982043
2013-07-31,HD,0.12855881137346173,-0.014240103753289728
2013-07-31,LOW,,0.0340700556127768
2013-07-31,MCD,0.3420895399672211,-0.034575507398762875
2013-07-31,NKE,0.41796739887780365,0.10998500300636575
2013-07-31,SBUX,0.7503185306580875,-0.0276837448766087
2013-07-31,TGT,-0.5994502034156793,-0.20002111935413755
2013-07-31,TJX,0.40883674992476243,0.07661273912089454
2013-08-31,AMZN,-0.5094610427880711,0.19148709289476862
2013-08-31,DG,,0.01032071800732047
2013-08-31,F,-0.2382426450331624,-0.128160823264723
2013-08-31,GM,-0.5428272561146386,0.0011213535391681878
2013-08-31,HD,0.2429591514964165,0.02955114145269465
2013-08-31,LOW,,0.014382146037772756
2013-08-31,MCD,0.34102676618386285,-0.07559624994875737
2013-08-31,NKE,0.4151958138323334,0.1138298333357942
2013-08-31,SBUX,0.7442465267012893,-0.09508539204177104
2013-08-31,TGT,-0.6730723311646495,-0.13142846708583433
2013-08-31,TJX,0.34876929535917345,0.06957864707356697
2013-09-30,AMZN,-0.5012306972125689,0.047541697375865125
2013-09-30,DG,,-0.0276120186074582
2013-09-30,F,-0.26700919903811665,-0.047199350553905325
2013-09-30,GM,-0.5943584876718225,-0.03797925368133602
2013-09-30,HD,0.22518692878125585,0.04167768799287842
2013-09-30,LOW,,0.017442845911950677
2013-09-30,MCD,0.3029339443447553,0.01443175888172844
2013-09-30,NKE,0.390792065656478,0.017748525309312157
2013-09-30,SBUX,0.7407752757911029,-0.05645119512119144
2013-09-30,TGT,-0.7328192774202912,-0.05170263867671131
2013-09-30,TJX,0.3330921858026321,0.0821019411688675
2013-10-31,AMZN,-0.5023262284322232,-0.11399864705025956
2013-10-31,DG,,0.042931161946641455
2013-10-31,F,-0.11987133872088102,-0.00645845900729905
2013-10-31,GM,-0.5844712684192317,-0.004710603482305925
2013-10-31,HD,0.2023624773368922,0.07398300130292498
2013-10-31,LOW,,-0.012380967712581709
2013-10-31,MCD,0.33553273935531847,0.11335030103778362
2013-10-31,NKE,0.33102068899238485,0.013453861486363156
2013-10-31,SBUX,0.7170943070651675,-0.06732641063647107
2013-10-31,TGT,-0.7677888543700387,-0.03775891640757348
2013-10-31,TJX,0.2982114121798695,-0.0010843214772223997
2013-11-30,AMZN,-0.5230977206009586,-0.17847930340914037
2013-11-30,DG,,0.045379361342751716
2013-11-30,F,-0.12035531143774708,0.03933170513682676
2013-11-30,GM,-0.578716207796008,-0.01841584553177284
2013-11-30,HD,0.2365300546418315,0.06593419590481292
2013-11-30,LOW,,0.05445826642157597
2013-11-30,MCD,0.24857460657854463,0.11863229027116468
2013-11-30,NKE,0.30697965744027955,0.011128729639641337
2013-11-30,SBUX,0.6683688145751108,-0.03253964260837423
2013-11-30,TGT,,-0.035226381403291325
2013-11-30,TJX,0.2510715107389963,-0.07020337576419461
2013-12-31,AMZN,-0.5185881528520203,-0.13247602719436302
2013-12-31,DG,,-0.02919721853024415
2013-12-31,F,-0.11930459056272075,0.15908552384612074
2013-12-31,GM,-0.5913553125434123,-0.042956082265707796
2013-12-31,HD,0.2360733750846942,0.03149918297558629
2013-12-31,LOW,,0.002459978287621345
2013-12-31,MCD,0.23756119221300676,0.08433424930110622
2013-12-31,NKE,0.2964172711206709,0.02843191846798454
2013-12-31,SBUX,0.6676329125262482,0.05164696560258453
2013-12-31,TGT,,-0.02440476421622184
2013-12-31,TJX,0.26447985321990813,-0.12842372627446685
2014-01-31,AMZN,-0.06558577543253027,-0.1429278800971336
2014-01-31,DG,,-0.041831656749037306
2014-01-31,F,-0.0468874557085622,0.13831040490500482
2014-01-31,GM,-0.33439882264293797,-0.0790750366525926
2014-01-31,HD,0.30009345022581335,0.029148989707873406
2014-01-31,LOW,,0.010775358141324153
2014-01-31,MCD,0.39457115356717926,-0.018290764594659926
2014-01-31,NKE,0.4072901635711089,0.046351448553548134
2014-01-31,SBUX,-0.5802307845751685,0.0834795727388831
2014-01-31,TGT,,0.06293348938117663
2014-01-31,TJX,0.26766377215461995,-0.08887392533438673
2014-02-28,AMZN,-0.07769646271157557,-0.10081362012753767
2014-02-28,DG,,0.02618427671211534
2014-02-28,F,-0.03694717544892007,0.11944988240878521
2014-02-28,GM,-0.27645931133182433,-0.06548732317482228
2014-02-28,HD,0.289006688910305,0.11034187816653299
2014-02-28,LOW,,0.012173220068434042
2014-02-28,MCD,0.40159797869498215,-0.03287358469901678
2014-02-28,NKE,0.39794098140814393,-0.02189969634667941
2014-02-28,SBUX,-0.591556507032381,0.06878236943388352
2014-02-28,TGT,,-0.05770432992230399
2014-02-28,TJX,0.25752878439664056,-0.058153072519390926
2014-03-31,AMZN,-0.050887296186156575,-0.09448023330609684
2014-03-31,DG,,0.04856070124096085
2014-03-31,F,-0.023553475276646973,-0.11468904320687884
2014-03-31,GM,-0.2558264498024554,-0.0884903244457182
2014-03-31,HD,0.19480513447074937,0.13377192861527704
2014-03-31,LOW,,0.04536799056837177
2014-03-31,MCD,0.420632171879703,-0.04989623933025949
2014-03-31,NKE,0.447453985831197,0.17193781262888136
2014-03-31,SBUX,-0.5612957202075739,-0.00777885187760468
2014-03-31,TGT,-0.6060497801738364,0.017312519564499036
2014-03-31,TJX,0.32526806171345507,-0.06161626045143203
2014-04-30,AMZN,-0.0846791492315325,-0.1036760923207181
2014-04-30,DG,,0.03495733423727605
2014-04-30,F,-0.020139141673439748,-0.1705522593416366
2014-04-30,GM,-0.20950597014651764,-0.16361463116170066
2014-04-30,HD,0.20220190951486855,0.16976153234386065
2014-04-30,LOW,,0.15576690823570388
2014-04-30,MCD,0.434655779743989,-0.12507443811348323
2014-04-30,NKE,0.5004296157792204,0.20981904395799394
2014-04-30,SBUX,-0.5411673089758509,0.024851245095092248
2014-04-30,TGT,-0.61073407341514,-0.056476868643670006
2014-04-30,TJX,0.1673096844701195,0.024238225711281716
2014-05-31,AMZN,-0.06336795189139552,-0.06893351782447765
2014-05-31,DG,,0.06367372184175424
2014-05-31,F,-0.02730499779621426,-0.19317213405148204
2014-05-31,GM,-0.19338207984385694,-0.18998396459835265
2014-05-31,HD,0.17009699129100292,0.07760485089245472
2014-05-31,LOW,,0.20493907468444705
2014-05-31,MCD,0.4581564800734636,-0.19993439396936485
2014-05-31,NKE,0.5065469361098651,0.13267094885427566
2014-05-31,SBUX,-0.5076801521018609,-0.057504152395655206
2014-05-31,TGT,-0.7839304719997507,0.16651866594859377
2014-05-31,TJX,0.21888655541549165,0.06412090061780695
2014-06-30,AMZN,-0.0641365679072412,-0.2132743529525094
2014-06-30,DG,,0.08520637674279163
2014-06-30,F,-0.029470116056468043,-0.23164471928687635
2014-06-30,GM,-0.19574542709000406,-0.19675378534255572
2014-06-30,HD,0.16781724412764254,0.14012172468657635
2014-06-30,LOW,,0.29063195989176094
2014-06-30,MCD,0.4562644203784444,-0.197272215922342
2014-06-30,NKE,0.5048386756272214,0.10256770436685614
2014-06-30,SBUX,-0.5092374573857452,-0.09143470345116012
2014-06-30,TGT,-0.7873283683491005,0.17201352530046388
2014-06-30,TJX,0.21592560612802472,0.13983848596699466
2014-07-31,AMZN,-0.10234951105795828,0.009131547944785184
2014-07-31,DG,,0.023706910404809184
2014-07-31,F,-0.18900130202768178,-0.25200461534943497
2014-07-31,GM,-0.25390065667817807,-0.1701286318454435
2014-07-31,HD,0.1847224398935922,0.1445329343501026
2014-07-31,LOW,,0.2709982593216419
2014-07-31,MCD,0.4773152368466338,-0.17960200125473894
2014-07-31,NKE,0.5461745781184135,0.02641932595014715
2014-07-31,SBUX,-0.4092160133201402,-0.02622777814358193
2014-07-31,TGT,-0.7702615575693784,0.08357836063939325
2014-07-31,TJX,0.2352649429832392,0.06959568798232016
2014-08-31,AMZN,-0.11997578149961004,-0.05843143071088511
2014-08-31,DG,,-0.05832377934343838
2014-08-31,F,-0.20110569647656062,-0.24796964985261596
2014-08-31,GM,-0.2734134399700838,-0.0774930702876824
2014-08-31,HD,0.19698166584276433,0.08878350674189514
2014-08-31,LOW,,0.2418083577736789
