date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,fcf_margin_z,rev_growth_z,low_leverage_z,margin_steadiness_z
2010-12-31,F,-0.5318950492832175,4,-0.19146045819265817,-1.259426040212321,-0.8687660635721601,1.7419512899361433,,-1.7413393832845327
2010-12-31,GM,,0,-0.1761483249831149,,,,,
2010-12-31,HD,-0.217506812368166,4,0.04231493204779985,-0.17949511132739204,-0.8898468622013705,-0.29230308632723856,,0.4916178103833373
2010-12-31,LOW,-0.6190041216942367,3,-0.06759638936889317,-0.12877589203172712,-0.6001329092488685,-1.1281035638021144,,
2010-12-31,MCD,0.2662655536460376,4,0.12670843399654924,,1.7105362711898988,0.16714394359785248,-1.475017533513058,0.662399533309457
2010-12-31,NKE,0.4976249791150044,5,0.06458097046250982,0.7041517646507647,0.648733150370074,-0.01171446202905679,0.6137079996994351,0.5332464428838052
2010-12-31,SBUX,0.6132138446506474,5,0.23207751347135513,1.5489922668931522,0.6106675837198479,0.6175855051082578,0.2347482708240463,0.054075596707932445
2010-12-31,TGT,-0.44115913043104105,4,-0.21894748581766305,-0.6854469879724765,-0.6111911702574206,-1.0945596264838435,0.6265612629895765,
2010-12-31,TSLA,,0,0.08581366527658557,,,,,
2011-01-31,DG,,0,0.0850072475811696,,,,,
2011-01-31,F,-0.5467610463126309,4,-0.2271265864114419,-1.2593031296340162,-0.8463447250235737,1.6591321770870047,,-1.7405285076799384
2011-01-31,GM,,0,-0.23076649404984495,,,,,
2011-01-31,HD,-0.2283438542781167,4,-0.07284020486787392,-0.18098247296528783,-0.8680273634636501,-0.3499358366848059,,0.48557025600127696
2011-01-31,LOW,-0.6252564510517596,3,-0.14607378888089317,-0.13033888049674186,-0.5700423106483309,-1.175388162010206,,
2011-01-31,MCD,0.2728852755098158,4,0.2030411518766868,,1.8065946126159822,0.10382272105293525,-1.4747036619929268,0.6558274303632726
2011-01-31,NKE,0.5237830716724894,5,0.05325236522998543,0.7118768356565391,0.3839105020617877,0.3559413287794465,0.6174278045750118,0.5497588872896624
2011-01-31,SBUX,0.6102566829460416,5,0.2334197782632128,1.5449275781996497,0.6753255605540956,0.548687308227265,0.23297103372347225,0.04937193402572575
2011-01-31,TGT,-0.4463877299034124,4,-0.06848962745478727,-0.6861799307601434,-0.5814162760963092,-1.1422595364516397,0.6243048236944426,
2011-01-31,TSLA,,0,0.17057615871378662,,,,,
2011-02-28,DG,,0,0.2093254713452437,,,,,
2011-02-28,F,-0.6918601605048794,4,-0.2399460551468683,-1.2525972887343197,-0.6792038593079657,0.8713524065647229,,-1.7069919005419552
2011-02-28,GM,,0,-0.26350954756073885,,,,,
2011-02-28,HD,-0.2076591525673719,4,-0.04755567372658677,-0.18421865804822307,-0.874925600506206,-0.2672136317267975,,0.4957212800117389
2011-02-28,LOW,-0.6829818186249023,3,-0.17373018417368258,-0.13395641628831134,-0.5741372267696938,-1.3408518128167013,,
2011-02-28,MCD,0.37227547341336076,4,0.23583730158219818,,1.9519821499871326,0.30034379973341996,-1.4794360634213493,0.7162120073542394
2011-02-28,NKE,0.583115960876429,5,0.03145932622677415,0.7019173413955452,0.3887899819795394,0.6508971455409069,0.6063383053619732,0.5676370301041804
2011-02-28,SBUX,0.6396092695625091,5,0.19761605113523695,1.5544669561967333,0.37311274842771674,1.0832346122991754,0.2598104478171223,-0.07257841692820272
2011-02-28,TGT,-0.4889263344211053,4,0.003852062810980373,-0.6856119345214245,-0.5856181938105239,-1.297762519594726,0.6132873102422536,
2011-02-28,TSLA,,0,0.04665124750744319,,,,,
2011-03-31,DG,,0,0.2686553614537324,,,,,
2011-03-31,F,-0.670277977268626,4,-0.29031270851503427,-1.3887405754876108,-0.5761928397892148,0.9903179026818524,,-1.7064963964795308
2011-03-31,GM,,0,-0.3055277334174585,,,,,
2011-03-31,HD,-0.350208279769579,5,-0.039930803223907255,-0.2590956392170103,-0.7027270851195128,-1.0549563266529158,-0.2523518428448524,0.5180894949863963
2011-03-31,LOW,-0.41362096144383376,4,-0.19748641673308492,-0.1953391413567694,-0.6948091446943441,-0.8597748027557423,0.09543924303152064,
2011-03-31,MCD,0.357149398893926,4,0.2439943564071752,,1.9182717660729447,-0.09653614134131704,-1.1005272714372605,0.7073892422813368
2011-03-31,NKE,0.7130516415702866,5,0.19742402639988527,0.6572802880041155,0.4363060207851322,0.5707048021026079,1.3415814967549449,0.5593856002046323
2011-03-31,SBUX,0.8444571485629779,5,0.08004304042900982,1.5497444692157782,0.42144340595109664,1.3936131059485057,0.9358527026923441,-0.07836794099283464
2011-03-31,TGT,-0.7823760981360737,4,0.05646229062033363,-0.36384940115850384,-0.8022921232061027,-0.9433685399829904,-1.019994328196698,
2011-03-31,TSLA,,0,-0.013321413420651365,,,,,
2011-04-30,DG,,0,0.14201033176889574,,,,,
2011-04-30,F,-0.6651411988237799,4,-0.2600563570312129,-1.3890083989463073,-0.5437832032709841,0.9782383330830228,,-1.7060115261608508
2011-04-30,GM,,0,-0.2148162992721471,,,,,
2011-04-30,HD,-0.34525547112254273,5,-0.05519854233816559,-0.2565318931304824,-0.6722446745199767,-1.0569143791369957,-0.25540664467184904,0.5148202358465901
2011-04-30,LOW,-0.4075108495580786,4,-0.21619143534885446,-0.1926155831453386,-0.664206137018734,-0.8626987565875602,0.08947707851931874,
2011-04-30,MCD,0.3731864698012203,4,0.16646564913238468,,1.9886742544798872,-0.10323715991259405,-1.0964917432019332,0.7038005278395211
2011-04-30,NKE,0.6747725101453637,5,0.1483751874722586,0.6428618498205501,0.1958380297802963,0.6109530373772731,1.356188230806977,0.5680214029417218
2011-04-30,SBUX,0.8495324701796889,5,0.13018369777402658,1.556842256396783,0.46904790473922975,1.3795377358630647,0.9228650943663503,-0.08063064046698233
2011-04-30,TGT,-0.7743463079224994,4,0.10782286514852077,-0.36154823099520406,-0.7733261741897168,-0.9458788106862107,-1.0166320158188658,
2011-04-30,TSLA,,0,0.05140490269429363,,,,,
2011-05-31,DG,,0,0.2042140682151796,,,,,
2011-05-31,F,-0.9718526750305592,4,-0.3490141964162067,-1.4856294919232518,-0.4548335367351061,-0.241919201568813,,-1.7050284698950653
2011-05-31,GM,,0,-0.37920284145498384,,,,,
2011-05-31,HD,-0.27830681693712667,5,0.07475406715732677,-0.3176512502140674,-0.5618515355758126,-0.7079428111871302,-0.3129586831417992,0.5088701954331762
2011-05-31,LOW,-0.45547833493915824,4,-0.013346639028917216,-0.24798528003683756,-0.7025808473630255,-1.0041409419821086,0.13279372962533878,
2011-05-31,MCD,0.4913121621556087,4,0.11960655106468684,,2.066653429820527,0.13148385851060623,-0.9473551326032299,0.7144664928945316
2011-05-31,NKE,0.7449903818974211,5,0.11232313901228516,0.592440275252997,0.31417777103215205,0.8991820812459355,1.3562397602587408,0.56291202169728
2011-05-31,SBUX,0.8359310759881327,5,0.13087224088662094,1.5089750060608187,0.1137570524193448,1.722600901145538,0.9155426604448841,-0.08122024012992266
2011-05-31,TGT,-0.6922494533714247,4,0.03759150580331048,-0.050149259139656094,-0.7753223335980801,-0.7992638861640283,-1.1442623345839347,
2011-05-31,TSLA,,0,0.062202104760697964,,,,,
2011-06-30,DG,,0,0.175390989999213,,,,,
2011-06-30,F,-0.95855278985007,4,-0.26713434976797845,-1.48700187323643,-0.45655761343687534,-0.185998171417945,,-1.7046535013090294
2011-06-30,GM,,0,-0.3717580386354453,,,,,
2011-06-30,HD,-0.3027346896112624,5,0.1274743071781843,-0.31336519293476517,-0.5543572554183249,-0.9486361701469332,-0.2200455242843786,0.5227306947280899
2011-06-30,LOW,-0.43839385093675404,4,0.04466628431696827,-0.24894608533575804,-0.7045194959388122,-0.914746865399226,0.11463704292678017,
2011-06-30,MCD,0.49375184432520597,4,0.15358118196810677,,2.0671131918952645,0.17100685472305951,-0.9720655375973939,0.7089528682798936
2011-06-30,NKE,0.7426287398451606,5,0.022670096727471098,0.591758951728406,0.313119728593399,0.9049915307397383,1.345506236158442,0.5577672520058179
2011-06-30,SBUX,0.8261423314620385,5,0.11876274350034553,1.5085984742589311,0.11252542727216312,1.6922498281428964,0.9021352413409731,-0.08479731370477164
2011-06-30,TGT,-0.6793506806583027,4,0.046807532486906375,-0.05104427448038384,-0.7773239829668147,-0.7188670066415898,-1.1701674585444224,
2011-06-30,TSLA,,0,-0.05046074777377153,,,,,
2011-07-31,AMZN,0.534150886061459,5,-0.23789215619594767,-1.011964675904613,-0.5788799103032511,2.382301856799751,1.1756615643831219,0.7036355953322859
2011-07-31,DG,,0,0.2518972101320756,,,,,
2011-07-31,F,-0.9857491056523054,4,-0.10682426939765839,-1.2892313314126482,-0.3165092265111777,-0.407965847186663,,-1.9292900174987326
2011-07-31,GM,,0,-0.26072114886967396,,,,,
2011-07-31,HD,-0.23064689042031702,5,0.19945311828096962,-0.13053503846285905,-0.41994104024449586,-0.6151133680641511,-0.3921627410955824,0.4045177357655032
2011-07-31,LOW,-0.3305399070527452,4,0.1710891222724989,-0.06693598568707364,-0.5787509558701456,-0.6059083645441994,-0.07056432210956236,
2011-07-31,MCD,0.3815887779312827,4,0.04654396589197245,,2.352496951556816,-0.31099624138527177,-1.114783131343527,0.5996375328971135
2011-07-31,NKE,0.419306389011158,5,0.05610961377206851,0.7019854520438089,-0.08801431552373518,0.008182144723422855,1.0208417838737838,0.4535368799385098
2011-07-31,SBUX,0.5019789197112411,5,0.09658344665625566,1.6682350430277038,0.28534666859089475,0.1022033515033586,0.6861472618689283,-0.23203772643468007
2011-07-31,TGT,-0.5962863956806592,4,-0.11022735251295597,0.12844653639568232,-0.6557481716949075,-0.5527035318462473,-1.3051404155771642,
2011-07-31,TSLA,,0,-0.10601155002960456,,,,,
2011-08-31,DG,,0,-0.042310707890575894,,,,,
2011-08-31,F,-1.2176486491644019,4,-0.09041727677759004,-1.5149201373158627,-0.42056109825154403,-1.2529668497908841,,-1.6821465112993166
2011-08-31,GM,,0,-0.11434943985627222,,,,,
2011-08-31,HD,-0.2214777547381442,5,0.20707873826298717,-0.2860352838792725,-0.48399963826746484,-0.6309885127418877,-0.21569469293556978,0.5093293541334739
2011-08-31,LOW,-0.31342788787599085,4,0.1994447088105794,-0.23016082745393512,-0.3323052587274122,-0.7481785107154166,0.05693304539280057,
2011-08-31,MCD,0.6301174049437522,4,-0.1175310908170003,,2.1535161400077545,0.6889984276265391,-1.072516337606022,0.7504713897467373
2011-08-31,NKE,0.6485706595423859,5,0.027831439653250745,0.5538041849104969,-0.17158053443941862,0.9664689697686665,1.3234245565673506,0.5707361209048342
2011-08-31,SBUX,0.7687706342693145,5,0.050367122361489325,1.5042611015294116,0.14409364964553356,1.378961297469715,0.9649274761876417,-0.1483903534857296
2011-08-31,TGT,-0.5938702917453049,4,-0.12011349374686853,-0.026949037790838216,-0.8891632599674484,-0.402294821616732,-1.0570740476062008,
2011-09-30,DG,,0,-0.11177368932133308,,,,,
2011-09-30,F,-1.2405128319259535,4,-0.033973428178876,-1.5152423163622377,-0.47398093070803143,-1.2903727451495062,,-1.6824553354840386
2011-09-30,GM,,0,-0.09377876958510317,,,,,
2011-09-30,HD,-0.15461922838588385,5,0.21674935764374575,-0.2849955998487995,-0.2198993394076841,-0.517617796708122,-0.23379304688167382,0.48320964091686014
2011-09-30,LOW,-0.3331560750002877,4,0.2684978133092794,-0.23038964650861796,-0.3840693968013263,-0.7787043483029138,0.060539091611707244,
2011-09-30,MCD,0.6298786774536533,4,-0.21583878294305864,,2.1483864291644705,0.6780607215343761,-1.0677947235035403,0.760862282619307
2011-09-30,NKE,0.6397464189208877,5,-0.06196426299861596,0.5536323344774691,-0.2203294496727919,0.9593130732230942,1.325779677090999,0.5803364594856683
2011-09-30,SBUX,0.7617072591005019,5,0.19556510666086607,1.5041583182353866,0.10126683516074532,1.3774275019614353,0.9676366876827379,-0.14195304753779608
2011-09-30,TGT,-0.6147528325717939,4,-0.16348334458690444,-0.027163089993201668,-0.9513741477353816,-0.4281064065583631,-1.0523676860002293,
2011-10-31,DG,,0,0.0075938186282411835,,,,,
2011-10-31,F,-1.2203037665497656,4,-0.22867745876169762,-1.5149706686596793,-0.43872453648479115,-1.2444243290545278,,-1.6830955320000642
2011-10-31,GM,,0,-0.263536434532862,,,,,
2011-10-31,HD,-0.15256944000600678,5,0.27470692323797086,-0.2777500908180858,-0.18740798660939867,-0.5389509958190263,-0.24607533298152162,0.48733720619799853
2011-10-31,LOW,-0.32778781808244173,4,0.3295234099843307,-0.22283459440725467,-0.3497914643177222,-0.7773054705306326,0.03878025692584233,
2011-10-31,MCD,0.6050260822156474,4,-0.1511596993607409,,2.1551049259966097,0.5526231331386273,-1.053224836919213,0.7656011066465652
2011-10-31,NKE,0.6679275756250742,5,0.004861197404898238,0.5124654192338168,-0.39852151290353177,1.2741927734973189,1.3821421866919705,0.5693590116057965
2011-10-31,SBUX,0.7240754965754034,5,0.16185390643988254,1.5215459484780196,0.13026309895068836,1.1910980011898713,0.9166722267087342,-0.13920179245029618
2011-10-31,TGT,-0.6062265378265279,4,-0.13516566304002328,-0.01845601382681696,-0.9109225246318533,-0.45723311242163023,-1.0382945004258113,
2011-11-30,DG,,0,0.10511092645329617,,,,,
2011-11-30,F,-1.053886900662485,4,-0.1485126717386817,-1.1210615845143344,-0.45832628716465806,-0.9207209996334706,,-1.7154387313374766
2011-11-30,GM,,1,-0.09726116142687652,-1.3605579480733594,,,,
2011-11-30,HD,-0.04480561857904618,4,0.1500231080741577,0.004404470585807683,-0.025603562187310917,-0.6122394543676529,,0.45421607165297145
2011-11-30,LOW,-0.43787143864115396,3,0.02337935834422239,0.05006666855447337,-0.3187914550286559,-1.0448895294492795,,
2011-11-30,MCD,1.255065772984538,3,-0.18706822723238253,,1.9908302257557706,1.0322477977915705,,0.7421192954062729
2011-11-30,NKE,0.557624043140256,4,0.0021417678556466258,0.6942915524008964,-0.36515271195247023,1.3541578451299376,,0.5471994869826603
2011-11-30,SBUX,0.6516661308085896,4,0.14027854399802947,1.539533073412848,0.379813095844819,0.7154144766811195,,-0.028096122704427948
2011-11-30,TGT,-0.5111385579286831,3,0.011908355672588355,0.1933237676336692,-1.202769305267494,-0.5239701361522248,,
2011-12-31,DG,,0,0.21036195120648316,,,,,
2011-12-31,F,-1.0449204844799884,4,-0.2286361911014383,-1.1189443565074568,-0.3461465596876748,-0.9991522903873449,,-1.7154387313374766
2011-12-31,GM,,1,-0.11635620555943817,-1.3584678975223965,,,,
2011-12-31,HD,-0.0263300834006457,4,0.1421953084531813,0.0066494137013462865,0.0984828330252996,-0.6646686519822002,,0.45421607165297145
2011-12-31,LOW,-0.5052594121365226,3,-0.005439903826746764,0.03660569015382491,-0.4428755122731508,-1.1095084142902418,,
2011-12-31,MCD,0.6422267250850763,4,-0.18874770387907192,,2.170400203729576,1.1184334098903042,-1.4620460086858482,0.7421192954062729
2011-12-31,NKE,0.651525624381112,5,-0.15744285404380398,0.6966147821988441,-0.25040924853615054,1.4674774468038487,0.7967456544563574,0.5471994869826603
2011-12-31,SBUX,0.6385209366011044,5,0.0561083845448289,1.5419522191313264,0.5150548133066358,0.7748940194814213,0.3887997537905663,-0.028096122704427948
2011-12-31,TGT,-0.49481411948055404,3,0.04466829844597829,0.19559014884451179,-1.1110734469127574,-0.5689590603734164,,
2011-12-31,TJX,-0.12514964711840867,3,0.24328891576002754,,-0.6334330826517797,-0.018516459142370992,0.27650060043892466,
2012-01-31,DG,,0,0.19677113922960413,,,,,
2012-01-31,F,-1.028705763449862,4,-0.26939943900085234,-1.1254653180315792,-0.2893743852263903,-0.9616153959079352,,-1.7383679546335429
2012-01-31,GM,,1,-0.2030210457631589,-1.3691843769214467,,,,
2012-01-31,HD,-0.014517237927102758,4,0.16643603424040568,0.019844463233204757,0.16465975225754065,-0.6744307300330672,,0.43185756283391075
2012-01-31,LOW,-0.46473001944561204,3,-0.06446300997864848,0.05032545676689424,-0.3881493364029122,-1.056366178700818,,
2012-01-31,MCD,0.5982490533691945,4,-0.08735990149941927,,2.2804020575642943,0.8565247818756643,-1.4637671437393105,0.7198365177761303
2012-01-31,NKE,0.6663352793870294,5,-0.10737374354457727,0.6799135845506371,-0.20916187464133904,1.5569049139426887,0.7856071041816617,0.5184126689014986
2012-01-31,SBUX,0.6194311304416557,5,-0.0962058507967781,1.5324714875478371,0.09484225227926948,0.9908881636379705,0.41069254362119767,0.06826120512200347
2012-01-31,TGT,-0.4835471785468492,3,0.18240398013147366,0.21209470285445278,-1.0704809093821293,-0.5922553291128712,,
2012-01-31,TJX,-0.14497342873783808,3,0.2822118369819509,,-0.5827375564483334,-0.11965022570163195,0.2674674959364511,
2012-02-29,DG,,0,0.11333143354620127,,,,,
2012-02-29,F,-1.0055020457763868,4,-0.27185692560664415,-1.1100064206911766,-0.5111742268945776,-0.39975453777217224,,-2.0010729977476207
2012-02-29,GM,-0.14209345711781915,3,-0.21055927686442194,-1.405047309448838,,0.6987991007964031,,0.2799678372989775
2012-02-29,HD,-0.07226950411861664,4,0.20311539909913018,0.03676876912445676,0.21987683035556502,-0.9539935525445987,,0.4082699365901104
2012-02-29,LOW,-0.5484995507179374,3,-0.005954826944242608,0.06643261702271369,-0.34952913179968675,-1.3624021373768391,,
2012-02-29,MCD,0.6218381541055535,4,-0.10489710005666338,,2.2603369197957193,0.9854762263859408,-1.4717310566522732,0.7132705268928274
2012-02-29,NKE,0.6351816739103898,5,-0.1029692314772795,0.6791425157497161,-0.16516796631118982,1.4320029183789986,0.7538721095864704,0.47605879214795405
2012-02-29,SBUX,0.6058673383991448,5,0.0012337191648548636,1.5088447343146587,0.14796321394463835,0.8267537832446816,0.4222690556739938,0.12350590481775098
2012-02-29,TGT,-0.564867809913328,3,0.12961079579777263,0.22386509392846854,-1.0523462051632853,-0.8661223185051672,,
2012-02-29,TJX,-0.20504300838087408,3,0.24894601334129268,,-0.5499594339271837,-0.3607594826072476,0.2955898913918092,
2012-03-31,DG,,0,0.11133026278850534,,,,,
2012-03-31,F,-1.0125821549660234,4,-0.19783874880119545,-1.0846998882996877,-0.5509866118238589,-0.4173632639333318,,-1.9972788558072152
2012-03-31,GM,-0.15212499963900447,3,-0.12953585627033415,-1.401421270484784,,0.6968448478735125,,0.248201423694258
2012-03-31,HD,0.0232097429671433,4,0.23266952039810218,0.15117499769741144,0.2825752287258515,-0.8798255284117948,,0.5389142738571051
2012-03-31,LOW,-0.5345675000897532,3,-0.01614110902308673,0.17818743436999882,-0.38816126929639627,-1.393728665342862,,
2012-03-31,MCD,0.6749170206256678,4,-0.042413482854671156,,2.240760650990501,0.9876071443941782,-1.2034488027069605,0.674749089824953
2012-03-31,NKE,0.6991580871687529,5,-0.10981152215676092,0.8359211024742214,-0.20245399558168922,1.44049687584618,0.9805910576656125,0.4412353954394396
2012-03-31,SBUX,0.683107625315992,5,-0.10127671671770509,1.7265923398489615,0.11296350379404899,0.8266228943176609,0.6551807156278286,0.09417867299145964
2012-03-31,TGT,-0.7424402428395293,4,0.10038132105901966,-0.05687001029248096,-1.1175371079928795,-0.8486313466079564,-0.9467225064648,
2012-03-31,TJX,-0.15591713159662177,4,0.15263633157812628,-0.3488847053136412,-0.37716039881557767,-0.41202295813558787,0.5143995358783197,
2012-04-30,AMZN,0.5107501911649039,5,0.01315893549667534,-0.6151785157375255,-0.8623431229438691,2.5932579375792684,0.9540950949263395,0.48391956200030645
2012-04-30,DG,,0,0.017924535212076365,,,,,
2012-04-30,F,-1.0546811839499628,4,0.004788742298157723,-1.0493975141330012,-0.45267647545260503,-0.5031237970149153,,-2.2135269491993297
2012-04-30,GM,-0.4166438929730096,3,0.09472103852385626,-1.3802492036795746,,-0.02644095527473948,,0.15675848003528542
2012-04-30,HD,0.09906709324057837,4,0.18692683799084053,0.24161508274104745,0.39199933327231384,-0.7009753689907318,,0.4636293259396839
2012-04-30,LOW,-0.29171400720402557,4,0.03660168317936884,0.2483484264618508,-0.2258339333079849,-0.76314197066536,-0.42622855130460807,
2012-04-30,MCD,0.4126457257372106,4,-0.09215175665527155,,2.3762934488642085,0.09795357776416382,-1.4306780466742532,0.6070139229947231
2012-04-30,NKE,0.5452534102871237,5,-0.17245993058817766,0.9240092864561278,-0.14425193923965057,0.4618585221752674,0.9766205756655778,0.5080306063782961
2012-04-30,SBUX,0.549067942688108,5,-0.1976378375508996,1.8873185897028826,0.2201261572743359,0.029080959634106146,0.6146389549781808,-0.00582494814896508
2012-04-30,TGT,-0.7095718999929443,4,0.11206488967351734,0.02428828932941759,-1.0267808493038366,-0.6876298089733127,-1.1481652310240456,
2012-04-30,TJX,-0.14960223827626928,4,-0.00393713758014359,-0.2807544411412267,-0.27653261916291233,-0.5008390962337461,0.45971720343280814,
2012-05-31,DG,,0,-0.1165472070314306,,,,,
2012-05-31,F,-1.1866967090036962,4,0.019675660754575414,-1.0982115502168543,-0.7235350671618731,-0.9079493925936302,,-2.0170908260424274
2012-05-31,GM,-0.3957751940573547,3,0.03959196204412743,-1.3917642203519813,,0.04228125082457189,,0.1621573873553455
2012-05-31,HD,0.075357866648699,4,0.2485557507693146,0.1751073560990251,0.315851286273557,-0.6581749440224364,,0.46864776824465026
2012-05-31,LOW,-0.41333391717639445,4,0.26310818152490456,0.1800430536728509,-0.3996735413335369,-1.1389339624099362,-0.2947712186349557,
2012-05-31,MCD,0.5868243962756148,4,-0.098401965488045,,2.163229057845182,0.7995025975678962,-1.2092654269341294,0.59383135662351
2012-05-31,NKE,0.7863722368611484,5,-0.18331639517623108,0.8284511754912207,-0.31746017347311956,1.7812870766640023,1.1464249147610417,0.4931581908625971
2012-05-31,SBUX,0.7852000673645636,5,-0.11832178035470672,1.7221091876455854,0.1134546214680257,1.0064907979273328,0.7846496068255486,0.299296122956325
2012-05-31,TGT,-0.7660274488758585,4,-0.0176438564846155,-0.041379576455964705,-1.192530736080852,-0.7712098797561787,-1.0589896032104382,
2012-05-31,TJX,0.036241827392511916,4,-0.036700350557893086,-0.3743554258838809,0.040664552462618415,-0.1532935442016219,0.631951727192932,
2012-06-30,AMZN,0.49673442491074066,5,-0.02904005063488624,-0.5993812163701332,-0.9256781843767803,2.6323239933585576,0.9440519563893205,0.4323555755527386
2012-06-30,DG,,0,-0.38276550547027566,,,,,
2012-06-30,F,-1.1561973266609917,4,0.29202981944527595,-1.0678250930993693,-0.6075263530803731,-0.7082952287170247,,-2.2411426317471994
2012-06-30,GM,-0.5237190352407012,3,0.3675620626252365,-1.3737098979224298,,-0.29976427351014084,,0.10231706571046723
2012-06-30,HD,0.13093253624439902,4,0.04946471704344879,0.2589858841493051,0.43375219067412624,-0.6009101482969715,,0.4319022184511363
2012-06-30,LOW,-0.2373402751212762,4,0.11045094079796258,0.2513319404026532,-0.2960042644243286,-0.5784464214642001,-0.3262423549992292,
2012-06-30,MCD,0.3702757793998315,4,-0.10983811103140106,,2.284493091195326,0.02578654115870077,-1.3956951997218707,0.5665186849671701
2012-06-30,NKE,0.5224943935606869,5,0.03206713164475605,0.9397766484954152,-0.2007122049458446,0.4478833803109436,0.9672645848182055,0.4582595591247151
2012-06-30,SBUX,0.6141806531396216,5,-0.09886778340821079,1.8709771942120381,0.23098706518167988,0.11477660667080469,0.6043728716926133,0.24978952794097214
2012-06-30,TGT,-0.7346085429672,4,-0.111799620298497,0.033404345133346044,-1.077375822957466,-0.6495070553604403,-1.2449556386842402,
