date,ticker,quality_z,fwd_rel
2011-04-30,F,-0.5243361836447412,-0.2600563570312129
2011-04-30,GM,,-0.2148162992721471
2011-04-30,HD,-0.3784526992776279,-0.05519854233816559
2011-04-30,LOW,-0.3866648060966272,-0.21619143534885446
2011-04-30,MCD,0.26918931424317194,0.16646564913238468
2011-04-30,NKE,0.6575184063678111,0.1483751874722586
2011-04-30,SBUX,0.5290085126294064,0.13018369777402658
2011-04-30,TGT,-0.9813579863617838,0.10782286514852077
2011-04-30,TSLA,,0.05140490269429363
2011-05-31,DG,,0.10145980349378551
2011-05-31,F,-0.9229184557005349,-0.3318065621269171
2011-05-31,GM,,-0.3500513965608025
2011-05-31,HD,-0.3061481986157386,0.0414701396081341
2011-05-31,LOW,-0.4270454550748765,-0.021839708656741518
2011-05-31,MCD,0.3653055226765488,0.15559557743005664
2011-05-31,NKE,0.7209958899393366,0.13011944339496356
2011-05-31,SBUX,0.6070541013163108,0.14399540937770655
2011-05-31,TGT,-0.9629914920072382,0.05281259263428266
2011-05-31,TSLA,,0.07824470140553212
2011-06-30,DG,,0.1649491365365178
2011-06-30,F,-0.9057449664252051,-0.2798151062318258
2011-06-30,GM,,-0.38861107278839657
2011-06-30,HD,-0.33995520682108915,0.12331622018343405
2011-06-30,LOW,-0.39240490344712664,0.0616364811399265
2011-06-30,MCD,0.36959749639603107,0.15841519880234092
2011-06-30,NKE,0.718822971694625,0.03681284833178213
2011-06-30,SBUX,0.5953571262865437,0.13075287172760533
2011-06-30,TGT,-0.9366224220272876,0.06056485168192607
2011-06-30,TSLA,,-0.06802142938331043
2011-07-31,AMZN,0.7798805565233744,-0.23789215619594767
2011-07-31,DG,,0.2518972101320756
2011-07-31,F,-0.9693771133927851,-0.10682426939765839
2011-07-31,GM,,-0.26072114886967396
2011-07-31,HD,-0.26467612329400725,0.19945311828096962
2011-07-31,LOW,-0.33636834435150315,0.1710891222724989
2011-07-31,MCD,0.23575207764745537,0.04654396589197245
2011-07-31,NKE,0.44564784987851175,0.05610961377206851
2011-07-31,SBUX,0.16207848270825945,0.09658344665625566
2011-07-31,TGT,-0.9269316724865095,-0.11022735251295597
2011-07-31,TSLA,,-0.10601155002960456
2011-08-31,DG,,-0.058725137045150366
2011-08-31,F,-1.2567220202437828,-0.07893065422033219
2011-08-31,GM,,-0.12659746324271104
2011-08-31,HD,-0.2604515755343832,0.20413656738455466
2011-08-31,LOW,-0.3375097891288584,0.2011779621994606
2011-08-31,MCD,0.46713486253895914,-0.11069592146112239
2011-08-31,NKE,0.724623496053808,0.04109772932406053
2011-08-31,SBUX,0.5416043611671875,0.04805703720784715
2011-08-31,TGT,-0.7232294689566086,-0.11952012014660685
2011-09-30,DG,,-0.11860947745676337
2011-09-30,F,-1.2726641480118872,-0.04676758272116216
2011-09-30,GM,,-0.030891285698166404
2011-09-30,HD,-0.23212560814019118,0.18523704686178882
2011-09-30,LOW,-0.35054048429656887,0.2851791641813653
2011-09-30,MCD,0.4665595881620013,-0.22058731109146085
2011-09-30,NKE,0.7218420694701257,-0.0729451629622328
2011-09-30,SBUX,0.5402249948499063,0.17408339817255652
2011-09-30,TGT,-0.7334653823692822,-0.1546987892859248
2011-10-31,DG,,0.014622490465207583
2011-10-31,F,-1.256437114706004,-0.24225261051347236
2011-10-31,GM,,-0.31341474162622696
2011-10-31,HD,-0.24059176906102786,0.2925631271182688
2011-10-31,LOW,-0.3616177890201602,0.34158415239491846
2011-10-31,MCD,0.4394988363658367,-0.1349354430612827
2011-10-31,NKE,0.8129924215361024,-0.005922011454227882
2011-10-31,SBUX,0.4819868739827178,0.17706555273054214
2011-10-31,TGT,-0.7414992645680903,-0.12931051605372723
2011-11-30,DG,,0.10217551277129994
2011-11-30,F,-1.1802364522341202,-0.133634611386573
2011-11-30,GM,-0.6005968289511081,-0.062428940603428684
2011-11-30,HD,-0.29732525165781076,0.1413864076032389
2011-11-30,LOW,-1.0261211248068824,0.012356463151686314
2011-11-30,MCD,1.1099125671167729,-0.17494598571082481
2011-11-30,NKE,0.6322263606599893,0.002679577965039426
2011-11-30,SBUX,0.4475164521565957,0.11108356520861545
2011-11-30,TGT,-0.509563074366299,0.0013280110009465385
2011-12-31,DG,,0.21036195120648316
2011-12-31,F,-1.2080142684501627,-0.2286361911014383
2011-12-31,GM,-0.6005968289511081,-0.11635620555943817
2011-12-31,HD,-0.31476295281895117,0.1421953084531813
2011-12-31,LOW,-1.0905331097996898,-0.005439903826746764
2011-12-31,MCD,0.48811087251094987,-0.18874770387907192
2011-12-31,NKE,0.7012517817903818,-0.15744285404380398
2011-12-31,SBUX,0.44742336245475367,0.0561083845448289
2011-12-31,TGT,-0.5545190971946198,0.04466829844597829
2011-12-31,TJX,0.13341831636420465,0.24328891576002754
2012-01-31,DG,,0.1776634216823571
2012-01-31,F,-1.189254379339558,-0.2722912951333811
2012-01-31,GM,-0.5878043187385616,-0.19890727391776825
2012-01-31,HD,-0.31460229696610387,0.17023246465777125
2012-01-31,LOW,-1.0408766129565017,-0.063759573596389
2012-01-31,MCD,0.427194864778075,-0.10385370497411554
2012-01-31,NKE,0.7094748705899039,-0.11579095859855963
2012-01-31,SBUX,0.5042842454565922,-0.06831833296358862
2012-01-31,TGT,-0.5798378441844648,0.18759132664775396
2012-01-31,TJX,0.07813644074911155,0.28743392619591973
2012-02-29,DG,,0.14327792181018215
2012-02-29,F,-0.5976993027152594,-0.2556135209065926
2012-02-29,GM,0.07148460691222025,-0.21267927440998516
2012-02-29,HD,-0.5263575826834842,0.1914670857349486
2012-02-29,LOW,-1.3629818426050093,-0.02560670843928716
2012-02-29,MCD,0.3872790882233574,-0.11255103323604401
2012-02-29,NKE,0.5901699769287259,-0.09518037097484236
2012-02-29,SBUX,0.38545343739042554,0.006111518643960069
2012-02-29,TGT,-0.8658940422157954,0.12079660910831799
2012-02-29,TJX,-0.03250864494482486,0.23997777266934248
2012-03-31,DG,,0.11133026278850534
2012-03-31,F,-0.6034394796113186,-0.19783874880119545
2012-03-31,GM,0.07221888377032155,-0.12953585627033415
2012-03-31,HD,-0.5040754655558936,0.23266952039810218
2012-03-31,LOW,-1.394306966141016,-0.01614110902308673
2012-03-31,MCD,0.4543762086376469,-0.042413482854671156
2012-03-31,NKE,0.6496068352777657,-0.10981152215676092
2012-03-31,SBUX,0.444211170711509,-0.10127671671770509
2012-03-31,TGT,-0.8975610087528803,0.10038132105901966
2012-03-31,TJX,0.051270154664886214,0.15263633157812628
2012-04-30,AMZN,0.646623895223293,0.04796941453001097
2012-04-30,DG,,0.02421220274881258
2012-04-30,F,-0.657087298712955,-0.0559334138757151
2012-04-30,GM,-0.06849816280016263,0.03280417474727343
2012-04-30,HD,-0.33821322205176446,0.19276550986100643
2012-04-30,LOW,-0.5946830059620712,0.028294711920696932
2012-04-30,MCD,0.176885050756933,-0.07555693079713316
2012-04-30,NKE,0.45362161890840547,-0.15888222235735044
2012-04-30,SBUX,0.2872895899636625,-0.17425214599201616
2012-04-30,TGT,-0.9178979473763278,0.1362345886000343
2012-04-30,TJX,-0.02056133101886015,0.0023441106143802758
2012-05-31,DG,,-0.0758341842181072
2012-05-31,F,-0.17330410976418886,-0.002652999895212088
2012-05-31,GM,-0.5157639800074574,0.06764585047647229
2012-05-31,HD,-0.7695003357734822,0.23344288140068212
2012-05-31,LOW,-0.7168479134469186,0.26768110807198076
2012-05-31,MCD,0.4123696433630615,-0.1073799791787178
2012-05-31,NKE,0.9082099024535691,-0.19372986148008267
2012-05-31,SBUX,0.5802132983011211,-0.14551904095739734
2012-05-31,TGT,-0.9151011631556798,0.004653506805352342
2012-05-31,TJX,0.23932823597109937,-0.04830728102497031
2012-06-30,AMZN,0.2575795841208234,-0.02904005063488624
2012-06-30,DG,,-0.38276550547027566
2012-06-30,F,0.006019675240700517,0.29202981944527595
2012-06-30,GM,-0.5213870614792421,0.3675620626252365
2012-06-30,HD,-0.5856062871770651,0.04946471704344879
2012-06-30,LOW,-0.04836582468843296,0.11045094079796258
2012-06-30,MCD,0.2552839703808967,-0.10983811103140106
2012-06-30,NKE,0.4837914482309678,0.03206713164475605
2012-06-30,SBUX,0.40281426088451344,-0.09886778340821079
2012-06-30,TGT,-0.9472320749396896,-0.111799620298497
2012-06-30,TJX,-0.2908588784873159,-0.11926360071340913
2012-07-31,AMZN,0.2967349870113123,-0.07399873732662143
2012-07-31,DG,,-0.3026025607785814
2012-07-31,F,-0.012144192150906508,0.22423607452210625
2012-07-31,GM,-0.5017255283149812,0.21934883939040095
2012-07-31,HD,-0.5877634938958203,0.09236541400067033
2012-07-31,LOW,-0.014779857017519382,0.3241505857189676
2012-07-31,MCD,0.30073506353822627,-0.11796037199130371
2012-07-31,NKE,0.4826424620662681,-0.050167678313725816
2012-07-31,SBUX,0.3262878025296166,0.05599234026574729
2012-07-31,TGT,-0.966450157932058,-0.1899468918042767
2012-07-31,TJX,-0.21205489344857362,-0.18141701368338292
2012-08-31,AMZN,0.2826350356599767,-0.059876270913552854
2012-08-31,DG,,-0.23371756632079255
2012-08-31,F,-0.07793207083804721,0.22745763853694811
2012-08-31,GM,-0.7763265126685143,0.1428244148874781
2012-08-31,HD,-0.4638146540154341,0.08043139731175819
2012-08-31,LOW,0.06862734677195322,0.20844213971788583
2012-08-31,MCD,0.18858664833185582,-0.05953154049157472
2012-08-31,NKE,0.5148836956215732,-0.019365448639349192
2012-08-31,SBUX,0.38425745083938995,0.020445073535324654
2012-08-31,TGT,-0.8493837359202545,-0.12368581951920798
2012-08-31,TJX,-0.15109275626052668,-0.1834240181049177
2012-09-30,AMZN,0.28382503052172803,-0.12929633137554947
2012-09-30,DG,,-0.16651018156082215
2012-09-30,F,-0.07080355766509538,0.1250489605341723
2012-09-30,GM,-0.7693795261077387,0.04879173999958747
2012-09-30,HD,-0.4573649967047456,0.025210783805998338
2012-09-30,LOW,0.017658568379660733,0.13528066881683692
2012-09-30,MCD,0.194627384792629,-0.021680654560304713
2012-09-30,NKE,0.5196294259408347,0.10140090182673639
2012-09-30,SBUX,0.3900622967863716,0.018621436937226454
2012-09-30,TGT,-0.8340654733784882,-0.03739331800508089
2012-09-30,TJX,-0.14421114228863152,-0.09947400641880083
2012-10-31,AMZN,-0.5253415248520131,-0.11546018073935949
2012-10-31,DG,,-0.1438970154563476
2012-10-31,F,0.07916424186260784,0.03405145156376943
2012-10-31,GM,-0.42823565396156243,0.03532932384655829
2012-10-31,HD,-0.15991962755178404,-0.006458830034170915
2012-10-31,LOW,0.15175022016555959,0.009660618529876097
2012-10-31,MCD,0.31253636200832335,-0.017481498993725197
2012-10-31,NKE,0.2813124030363735,0.20089359841418564
2012-10-31,SBUX,0.45991518034114987,0.13513132769925196
2012-10-31,TGT,-0.7486566575443294,-0.10482170552790737
2012-10-31,TJX,-0.04616755787860655,-0.026947089302130967
2012-11-30,AMZN,-0.3971599276132067,-0.1352231816253204
2012-11-30,DG,,-0.2165791398973048
2012-11-30,F,0.013312889848277868,0.2091356294564968
2012-11-30,GM,-0.3899643052084117,0.16147102446814812
2012-11-30,HD,-0.15847874212469162,0.0006197522640316866
2012-11-30,LOW,-0.4346625615580474,-0.04386636376819017
2012-11-30,MCD,0.028957144025838585,-0.041165583311085524
2012-11-30,NKE,0.40776280611733884,0.11360900611855132
2012-11-30,SBUX,0.3980302762450625,0.0402791440702617
2012-11-30,TGT,-0.48638423049156154,-0.04422507685911101
2012-11-30,TJX,0.18945807089537942,-0.044055210916477766
2012-12-31,AMZN,-0.3972354374829852,-0.07071255549822425
2012-12-31,DG,,-0.03680696678239853
2012-12-31,F,0.013910515275373495,0.06617260256181384
2012-12-31,GM,-0.3894175278074883,-0.018901237540909055
2012-12-31,HD,-0.15799698475922883,0.061364495598774826
2012-12-31,LOW,-0.4451636893643906,0.0013828200556417758
2012-12-31,MCD,0.02932460950013417,-0.050745891001498455
2012-12-31,NKE,0.4079816399320034,0.0206563270490287
2012-12-31,SBUX,0.3982471869900174,0.05258405856434928
2012-12-31,TGT,-0.4849051265826954,-0.013219026544320667
2012-12-31,TJX,0.19003668729073248,-0.011774626462257187
2013-01-31,AMZN,-0.5010466645587597,-0.06376432509564844
2013-01-31,DG,,-0.015639296257386026
2013-01-31,F,-0.08491152898812737,0.1303543319944619
2013-01-31,GM,-0.43728187344465264,0.08363971873676335
2013-01-31,HD,-0.14161398382978,-0.027235380971416645
2013-01-31,LOW,-0.41425664808200463,-0.02551464399919101
2013-01-31,MCD,0.10700925543152051,-0.15916708703724047
2013-01-31,NKE,0.22170486389599015,0.014687369946003392
2013-01-31,SBUX,0.606417253926758,0.1040032575695845
2013-01-31,TGT,-0.47700144677085937,-0.016799873543825394
2013-01-31,TJX,0.3561283550815061,-0.02456407134210503
2013-02-28,AMZN,-0.46971462645163325,-0.09692731794729051
2013-02-28,DG,,0.013229313425462602
2013-02-28,F,-0.4827612432088227,0.12486270576537237
2013-02-28,GM,-0.33866274112994904,0.08692641989208935
2013-02-28,HD,-0.06524923015406199,-0.05561904628480277
2013-02-28,LOW,-0.37333828780979705,0.06340708840985496
2013-02-28,MCD,0.10180617166931094,-0.15270220054837094
2013-02-28,NKE,0.26331101579687477,0.005073853929952382
2013-02-28,SBUX,0.6505012705155938,0.13934050948955432
2013-02-28,TGT,-0.43467209189017864,-0.14591703361092281
2013-02-28,TJX,0.3692554327638796,0.018325707479100978
2013-03-31,AMZN,-0.2712462317530958,0.012638727986535786
2013-03-31,DG,,-0.07736681152985012
2013-03-31,F,-0.5052475552387903,0.14395384745416498
2013-03-31,GM,-0.3588314025708564,0.11296860443256432
2013-03-31,HD,0.016133980548387217,-0.09385105904846211
2013-03-31,LOW,-0.4284959085166989,0.08846947447485767
2013-03-31,MCD,0.0060563167548183805,-0.19912365928219708
2013-03-31,NKE,0.5107367367515643,0.07713335809249836
2013-03-31,SBUX,0.5939572030799983,0.17293330279103172
2013-03-31,TGT,-0.6346506873397934,-0.25330994432711285
2013-03-31,TJX,0.4418080578234692,0.01555415895596926
2013-04-30,AMZN,-0.3524114479693471,0.2333208397447698
2013-04-30,DG,,-0.04189461800363958
2013-04-30,F,-0.4929915333021266,0.1207522545194667
2013-04-30,GM,-0.3416915794644321,-0.016983549862051528
2013-04-30,HD,0.040430109255308565,-0.1302435322688552
2013-04-30,LOW,-0.9456154351671785,0.13674506633657912
2013-04-30,MCD,0.015550133687025569,-0.22917702102814597
2013-04-30,NKE,0.4899425031208573,0.017387048429556518
2013-04-30,SBUX,0.6002011792312392,0.12396632773577643
2013-04-30,TGT,-0.5818470360035295,-0.2477095999968727
2013-04-30,TJX,0.739469522714451,0.03383678439341653
2013-05-31,AMZN,-0.4573580979616456,0.2767005219398402
2013-05-31,DG,,-0.07364071469989766
2013-05-31,F,-0.31245800917568467,-0.06108243692259266
2013-05-31,GM,-0.4307910865898079,-0.013459456184804292
2013-05-31,HD,0.0826644937665537,-0.12388278195753769
2013-05-31,LOW,-0.9189708112946152,-0.013583662915174904
2013-05-31,MCD,0.13328268384137126,-0.13819427732881254
2013-05-31,NKE,0.5219943378588107,0.13103419039023853
2013-05-31,SBUX,0.7085323708701727,0.14072275864125958
2013-05-31,TGT,-0.7629264691218861,-0.22117091678905346
2013-05-31,TJX,0.1387718067834949,0.09655677582653507
2013-06-30,AMZN,-0.5120219180689916,0.24509291349293247
2013-06-30,DG,,0.00839233709925466
2013-06-30,F,-0.29099612879752634,-0.1672726820325661
2013-06-30,GM,-0.4052022451612089,0.04742278528601848
2013-06-30,HD,0.09244291801461892,-0.07251127222725942
2013-06-30,LOW,-0.1783486077533708,0.05958567808204804
2013-06-30,MCD,0.10890854225463535,-0.1614929123742678
2013-06-30,NKE,0.5269865852132362,0.12210570521908767
2013-06-30,SBUX,0.6708759653602672,0.04370389524469928
2013-06-30,TGT,-0.7370072534433536,-0.23673680894945273
2013-06-30,TJX,0.06507293388110495,0.11171036115950514
2013-07-31,AMZN,-0.4449156942321261,0.2984111399068634
2013-07-31,DG,,-0.006040772679547522
2013-07-31,F,-0.008574132700879126,-0.12363597946379104
2013-07-31,GM,-0.3569407222049678,-0.012472453564626139
2013-07-31,HD,0.06964523529392753,-0.05615571189246329
2013-07-31,LOW,-0.2153946419250779,0.011434712021591832
2013-07-31,MCD,0.11376146084101188,-0.06740842241106706
2013-07-31,NKE,0.31486794742543195,0.1432302410353927
2013-07-31,SBUX,0.6936513218473548,-0.02468822328333544
2013-07-31,TGT,-0.7910983375164153,-0.23394894780975886
2013-07-31,TJX,0.1740963025277198,0.0712744181407414
2013-08-31,AMZN,-0.4573588031157495,0.19148709289476862
2013-08-31,DG,,0.01032071800732047
2013-08-31,F,-0.02182266180106368,-0.128160823264723
2013-08-31,GM,-0.36578964101119715,0.0011213535391681878
2013-08-31,HD,0.20323724019560588,0.02955114145269465
2013-08-31,LOW,-0.22199814128369272,0.014382146037772756
2013-08-31,MCD,0.10971189335628004,-0.07559624994875737
2013-08-31,NKE,0.3060183663009191,0.1138298333357942
2013-08-31,SBUX,0.6804980854681476,-0.09508539204177104
2013-08-31,TGT,-0.8338803251560862,-0.13142846708583433
2013-08-31,TJX,0.1523502874835321,0.06957864707356697
2013-09-30,AMZN,-0.439039122776399,0.07634940613871327
2013-09-30,DG,,-0.021435879503491188
2013-09-30,F,-0.04163427412826346,-0.040006436448270344
2013-09-30,GM,-0.41465897779903554,-0.05756647877558191
2013-09-30,HD,0.19412518376233678,0.03700325662153764
2013-09-30,LOW,0.012804015714314332,0.025344017938614346
2013-09-30,MCD,0.08404225297352944,0.014042952522965887
2013-09-30,NKE,0.2825457942685805,0.009726392368461564
2013-09-30,SBUX,0.6853880217217821,-0.05243670265391903
2013-09-30,TGT,-0.8972004075995976,-0.060639156777790026
2013-09-30,TJX,0.15284869110611424,0.06961862856875983
2013-10-31,AMZN,-0.43564558017050725,-0.10240749001464577
2013-10-31,DG,,0.030473696615207053
2013-10-31,F,0.15374684903927185,-0.019572768028227043
2013-10-31,GM,-0.4166467909075273,-0.0053129941999405725
2013-10-31,HD,0.16668660030573645,0.06695178944017877
2013-10-31,LOW,0.094041065213602,-0.017140326487176553
2013-10-31,MCD,0.1512705468386107,0.11145916095863795
2013-10-31,NKE,0.07116890362310205,0.019284190745015868
2013-10-31,SBUX,0.6566905717632749,-0.07296816217455682
2013-10-31,TGT,-0.9407664892539496,-0.01699498265706966
2013-10-31,TJX,0.1404530780863757,0.006227885802576723
2013-11-30,AMZN,-0.3403126147509645,-0.17847930340914037
2013-11-30,DG,,0.045379361342751716
2013-11-30,F,0.14545921771026546,0.03933170513682676
2013-11-30,GM,-0.4187291784020272,-0.01841584553177284
2013-11-30,HD,0.2226736926469314,0.06593419590481292
2013-11-30,LOW,-0.983007632433838,0.05445826642157597
2013-11-30,MCD,-0.1390571658391886,0.11863229027116468
2013-11-30,NKE,0.2113730275460839,0.011128729639641337
2013-11-30,SBUX,0.5310929014828817,-0.03253964260837423
2013-11-30,TGT,-0.8508597339688271,-0.035226381403291325
2013-11-30,TJX,0.46663578839095127,-0.07020337576419461
2013-12-31,AMZN,-0.3348099567804614,-0.1381536227939814
2013-12-31,DG,,-0.0092752386882992
2013-12-31,F,0.1470672410615153,0.16094131701509812
2013-12-31,GM,-0.43458335208014615,-0.03341944892259911
2013-12-31,HD,0.22203785052066047,0.0344075303856128
2013-12-31,LOW,-0.7689238118097768,0.0057422564295440265
2013-12-31,MCD,-0.15264929938333216,0.08051677379305384
2013-12-31,NKE,0.19719025990248995,0.02255644337750813
2013-12-31,SBUX,0.5298160903406629,0.03210383008996072
2013-12-31,TGT,-0.895191712028056,-0.029934936209582694
2013-12-31,TJX,0.4511809645071524,-0.12548490447631527
2014-01-31,AMZN,-0.0643834629531658,-0.1611482806050236
2014-01-31,DG,,-0.026973190116658975
