date,ticker,quality_z,fwd_rel
2011-01-31,EA,-0.826667992126856,0.28159619621338217
2011-01-31,GOOG,,-0.11568086699701083
2011-01-31,T,-0.15897315413224794,-0.013381932182057826
2011-01-31,TMUS,0.6206466671411737,0.12499584587004556
2011-01-31,VZ,0.17240450454755707,-0.09303650233389923
2011-01-31,WBD,0.3048546623468417,-0.12071671481046595
2011-02-28,CHTR,,0.11828751670745731
2011-02-28,CMCSA,0.5942668501196579,-0.11685582332582188
2011-02-28,DIS,,-0.18182831767711916
2011-02-28,EA,-0.653095877111882,0.22104816497969115
2011-02-28,GOOG,,-0.06365139108736427
2011-02-28,T,-0.16576929974908383,0.1391306719590586
2011-02-28,TMUS,0.6707563834324465,-0.18159666829026577
2011-02-28,VZ,-0.29042251070514896,0.07131009104647158
2011-02-28,WBD,0.4958984541182598,-0.005844244312107602
2011-03-31,CHTR,,0.07350069146089594
2011-03-31,CMCSA,0.5098711326852863,0.008402320123993279
2011-03-31,DIS,,-0.16562205480136655
2011-03-31,EA,-0.45705108879008044,0.17888750867061826
2011-03-31,GOOG,,0.0220808226737102
2011-03-31,TMUS,0.4790628045267998,-0.3184263872168554
2011-03-31,VZ,-0.33643791049800315,0.11218628961005611
2011-03-31,WBD,0.12393026509386411,0.08899080947894816
2011-04-30,CHTR,,-0.14894399928394553
2011-04-30,CMCSA,0.49830718750941044,-0.014770036723300253
2011-04-30,DIS,,-0.08073981585123637
2011-04-30,EA,-0.44829001724971035,0.26961395977529823
2011-04-30,GOOG,,0.19676389173354858
2011-04-30,TMUS,0.46022095918080697,-0.37510236381076156
2011-04-30,VZ,-0.3038031354169281,0.1115180155064872
2011-04-30,WBD,0.10037897876362549,0.04166034865390976
2011-05-31,CHTR,-1.8243914002295216,0.052246519287768314
2011-05-31,CMCSA,0.7874995491474827,-0.011259004919275159
2011-05-31,DIS,,-0.06314667033629555
2011-05-31,EA,-0.45736518732064435,0.02340979443285636
2011-05-31,GOOG,,0.23030142070678777
2011-05-31,T,-0.1555740567249935,0.03880924351279942
2011-05-31,TMUS,0.8114887419609985,-0.4390889407942788
2011-05-31,VZ,-0.2832105113182338,0.12672095765766117
2011-05-31,WBD,0.5587507580703899,0.04200668045197638
2011-06-30,CHTR,-1.8243914002295216,0.07987948946569476
2011-06-30,CMCSA,0.7874995491474827,-0.018653621612207877
2011-06-30,DIS,,0.013746360718363188
2011-06-30,EA,-0.45736518732064435,-0.08450824216716615
2011-06-30,GOOG,,0.30020605011435053
2011-06-30,T,-0.1555740567249935,0.029795464585487846
2011-06-30,TMUS,0.8114887419609985,-0.48961520024301664
2011-06-30,VZ,-0.2832105113182338,0.13657974383826685
2011-06-30,WBD,0.5587507580703899,0.03256995530022752
2011-07-31,CHTR,-1.8052428934021993,0.104741965039358
2011-07-31,CMCSA,0.7935879880605431,0.14876670489028235
2011-07-31,DIS,,0.05187059723474845
2011-07-31,EA,-0.4808403185892932,-0.13062077785419798
2011-07-31,GOOG,,-0.021027551816539997
2011-07-31,T,-0.1767473174398436,0.05949422567343281
2011-07-31,TMUS,0.8246832404973234,-0.4307365018934764
2011-07-31,VZ,-0.24917130154520728,0.10128142417910628
2011-07-31,WBD,0.5567078597551556,0.11622991454728653
2011-08-31,CHTR,-1.7826427091729746,0.13466869083068966
2011-08-31,CMCSA,0.9612488274669335,0.253720913336155
2011-08-31,DIS,,0.14503078176092965
2011-08-31,EA,-0.33977788582811796,-0.3764057509005012
2011-08-31,GOOG,,0.028879809657454417
2011-08-31,T,-0.15728633652982732,0.008233694728344912
2011-08-31,TMUS,-0.3122638976501281,-0.17330488609716632
2011-08-31,VZ,-0.2002311618380411,-0.021433205265624186
2011-08-31,WBD,0.5000854153015619,0.0006099519497179268
2011-09-30,CHTR,-1.7826427091729746,0.15111474829064125
2011-09-30,CMCSA,0.9612488274669335,0.23589306687235162
2011-09-30,DIS,,0.25485221164577215
2011-09-30,EA,-0.33977788582811796,-0.4060232261040588
2011-09-30,GOOG,,0.03291973944838894
2011-09-30,T,-0.15728633652982732,-0.07578527733320722
2011-09-30,TMUS,-0.3122638976501281,-0.177213995662643
2011-09-30,VZ,-0.2002311618380411,-0.14801529162933263
2011-09-30,WBD,0.5000854153015619,0.13225802447208773
2011-10-31,CHTR,-1.7436650026005187,0.20692600834001929
2011-10-31,CMCSA,0.8848622467276425,0.16264207501512273
2011-10-31,DIS,,0.1213570475062864
2011-10-31,EA,-0.44127833178059833,-0.4682274447686615
2011-10-31,GOOG,,-0.1232152908891333
2011-10-31,T,-0.21670284636036774,0.023006151671003172
2011-10-31,VZ,-0.0244038800894908,-0.021037345663406315
2011-10-31,WBD,0.4546546238348552,0.09854879878876943
2011-11-30,CHTR,-1.810815674907679,0.07176441843132532
2011-11-30,CMCSA,0.9210953181995277,0.18797643689970478
2011-11-30,DIS,,0.17141857520662507
2011-11-30,EA,-0.4099547212895296,-0.5221115258748592
2011-11-30,GOOG,,-0.13527059574253564
2011-11-30,T,-0.22922155780646059,0.12717554105675677
2011-11-30,VZ,-0.02655506385645496,0.028272667052062564
2011-11-30,WBD,0.427613773029718,0.07077448297092027
2011-12-31,CHTR,-1.8945439061727012,0.17892570403737867
2011-12-31,CMCSA,0.907143558444386,0.23771793949491477
2011-12-31,DIS,,0.18462969810205393
2011-12-31,EA,-0.35422919582786855,-0.49262766803360697
2011-12-31,GOOG,,-0.20029747407729265
2011-12-31,T,-0.1229115722218361,0.1471468789293467
2011-12-31,TMUS,-0.14184885504224848,-0.3840271720118595
2011-12-31,VZ,0.052297433946770014,0.07751996920600784
2011-12-31,WBD,0.3599704968550682,0.25101212435305725
2012-01-31,CHTR,-1.8945439061727012,0.19505644659727203
2012-01-31,CMCSA,0.907143558444386,0.09835923266134924
2012-01-31,DIS,,0.12380548008480838
2012-01-31,EA,-0.35422919582786855,-0.5463226164207458
2012-01-31,GOOG,,-0.04831288537922243
2012-01-31,T,-0.1229115722218361,0.19591188246410893
2012-01-31,TMUS,-0.14184885504224848,-0.1484831137883517
2012-01-31,VZ,0.052297433946770014,0.0886821541944128
2012-01-31,WBD,0.3599704968550682,0.04130341958636871
2012-02-29,CHTR,-1.8713864021941182,0.10893983344285438
2012-02-29,CMCSA,1.0669672278441602,0.06520570725790995
2012-02-29,DIS,,0.08035348529000316
2012-02-29,EA,-0.16148932469611205,-0.3164052068637667
2012-02-29,GOOG,,-0.00616420856855962
2012-02-29,T,-0.22639177508665348,0.13890331163117484
2012-02-29,TMUS,-0.19881847887501608,-0.16275985212211444
2012-02-29,VZ,-0.13065740043703591,0.045611706625628495
2012-02-29,WBD,0.3849781587602267,0.04631522330686996
2012-03-31,CHTR,-1.8713864021941182,0.014119825387972434
2012-03-31,CMCSA,1.0669672278441602,0.03783438927549845
2012-03-31,DIS,,0.03655343155799276
2012-03-31,EA,-0.16148932469611205,-0.41209587730452757
2012-03-31,GOOG,,0.02637420036354146
2012-03-31,T,-0.22639177508665348,0.09195476194907506
2012-03-31,TMUS,-0.19881847887501608,0.11337002100945795
2012-03-31,VZ,-0.13065740043703591,0.06734309149638243
2012-03-31,WBD,0.3849781587602267,0.024546156264607016
2012-04-30,CHTR,-1.668970905727664,0.111710074968834
2012-04-30,CMCSA,1.094037748751552,0.09525714649366601
2012-04-30,DIS,,0.0071422329144581465
2012-04-30,GOOG,,-0.038310257642033996
2012-04-30,T,-0.24111486802297133,-0.06834833784975092
2012-04-30,VZ,-0.5198110625270012,-0.021992804914685582
2012-04-30,WBD,0.2232118170409754,-0.08545805397048767
2012-05-31,CHTR,-1.6785249176104051,-0.018343271434491076
2012-05-31,CMCSA,1.0779008371024896,0.1511439648206672
2012-05-31,DIS,,-0.06191294931967903
2012-05-31,GOOG,,0.05397626747661513
2012-05-31,T,-0.2410206000953541,-0.11729544360414909
2012-05-31,VZ,-0.5336317539975336,-0.06502974095574962
2012-05-31,WBD,0.25625982286053306,0.057461173016786465
2012-06-30,CHTR,-1.6785249176104051,-0.0034243345070259917
2012-06-30,CMCSA,1.0779008371024896,0.10565055583736878
2012-06-30,DIS,,-0.01847885408494236
2012-06-30,GOOG,,0.1609683590603878
2012-06-30,META,,-0.18322584343490106
2012-06-30,T,-0.2410206000953541,-0.08713572815987207
2012-06-30,VZ,-0.5336317539975336,-0.0831208734651148
2012-06-30,WBD,0.25625982286053306,0.10876671875409967
2012-07-31,CHTR,-1.953871751830171,-0.14414902418196546
2012-07-31,CMCSA,1.0653941145181987,0.03786432183817373
2012-07-31,DIS,,-0.030742519493737464
2012-07-31,GOOG,,0.06662487077436435
2012-07-31,META,1.2179869863161799,0.2107055117662015
2012-07-31,T,-0.32183668083955824,-0.191534105649582
2012-07-31,TMUS,-0.23126727384133275,-0.029713965036138268
2012-07-31,VZ,-0.4462290260521867,-0.14904784553432276
2012-07-31,WBD,0.3842585862229273,0.22999275551700643
2012-08-31,CHTR,-1.3083760830920876,-0.06603619731893867
2012-08-31,CMCSA,1.1102795268191465,0.0021111621681569326
2012-08-31,DIS,,-0.06432749063576731
2012-08-31,GOOG,,-0.00496303179297225
2012-08-31,META,1.2269936504133536,0.36222482583154886
2012-08-31,T,-0.34559420052480255,-0.19450822897591585
2012-08-31,TMUS,-0.1670623341462639,-0.13189144282387572
2012-08-31,VZ,-0.4337070835336453,-0.08933395408066563
2012-08-31,WBD,0.46109360203305827,0.1867243576284297
2012-09-30,CHTR,-1.3083760830920876,0.24840417135088147
2012-09-30,CMCSA,1.1102795268191465,0.027439050124338366
2012-09-30,DIS,,-0.0328010564609241
2012-09-30,GOOG,,-0.13001985919975953
2012-09-30,META,1.2269936504133536,0.0876249834968538
2012-09-30,T,-0.34559420052480255,-0.11773701091428376
2012-09-30,TMUS,-0.1670623341462639,-0.18398310445546415
2012-09-30,VZ,-0.4337070835336453,-0.05141099377921052
2012-09-30,WBD,0.46109360203305827,0.15248381983756834
2012-10-31,CHTR,-1.312176968656919,0.11613076364209002
2012-10-31,CMCSA,0.9721187679421511,-0.09142133345881726
2012-10-31,DIS,,0.10423127656310677
2012-10-31,GOOG,,0.007912508519605177
2012-10-31,META,0.9117235933048289,0.10582558656419988
2012-10-31,T,-0.5255097685562643,-0.11977691516151495
2012-10-31,TMUS,0.014716473355493809,-0.20090081949302513
2012-10-31,VZ,-0.4137682550926129,-0.028843500574118164
2012-10-31,WBD,0.3956991620128154,0.10684243339847338
2012-11-30,CHTR,-1.2040363535039296,0.42108095683925206
2012-11-30,CMCSA,1.0336319905000155,-0.09133567359376038
2012-11-30,DIS,,0.11434951053538256
2012-11-30,GOOG,,0.028789612779050233
2012-11-30,META,0.9117118248242704,-0.361360783226619
2012-11-30,T,-0.5169121877380951,-0.12141928829879312
2012-11-30,TMUS,0.05120382861224468,-0.02162763069596585
2012-11-30,VZ,-0.39659388590962996,-0.06971473543504991
2012-11-30,WBD,0.23324051650029906,0.10123803109650364
2012-12-31,CHTR,-1.2040363535039296,0.4060593367282185
2012-12-31,CMCSA,1.0336319905000155,-0.13436544003377138
2012-12-31,DIS,,0.03519996792583069
2012-12-31,GOOG,,0.01195685203640029
2012-12-31,META,0.9117118248242704,-0.31835660712920255
2012-12-31,T,-0.5169121877380951,-0.14623160519122014
2012-12-31,TMUS,0.05120382861224468,0.18347645998550732
2012-12-31,VZ,-0.39659388590962996,-0.0391701447394982
2012-12-31,WBD,0.23324051650029906,0.0014311804177357113
2013-01-31,CHTR,-1.2040363535039296,0.3804994766842862
2013-01-31,CMCSA,1.0336319905000155,-0.04556972999849851
2013-01-31,DIS,,-0.047578609054379495
2013-01-31,GOOG,,-0.0640952981783347
2013-01-31,META,0.9117118248242704,-0.05050863304582598
2013-01-31,T,-0.5169121877380951,-0.1999290707870769
2013-01-31,TMUS,0.05120382861224468,0.1971795973207524
2013-01-31,VZ,-0.39659388590962996,-0.09009686550739193
2013-01-31,WBD,0.23324051650029906,-0.07990086743353109
2013-02-28,CHTR,-1.1804904401739844,0.1750766104029431
2013-02-28,CMCSA,1.006298479988818,-0.15055841938087133
2013-02-28,DIS,,-0.10003277594843452
2013-02-28,EA,-0.34682757674143383,0.33365958570705634
2013-02-28,GOOG,,-0.15487404575760744
2013-02-28,META,0.7886621946907681,0.27410025449561104
2013-02-28,T,-0.5069277754615221,-0.24790632734530138
2013-02-28,TMUS,0.19396879140831289,0.21094523946899524
2013-02-28,VZ,-0.28869489847126645,-0.1925674131746562
2013-02-28,WBD,0.38967172201590433,-0.14784270846773517
2013-03-31,CHTR,-1.135270682425758,0.03693915417854915
2013-03-31,CMCSA,1.1401175284855536,-0.16383802988128154
2013-03-31,DIS,,-0.10017209974302105
2013-03-31,EA,-0.2655713979861989,0.19799195931936248
2013-03-31,GOOG,,-0.1562502120203761
2013-03-31,META,0.8837938558418732,0.7569402941464762
2013-03-31,T,-0.4536595287178575,-0.30770204069011836
2013-03-31,TMUS,-0.23249937586930977,0.1736319312592685
2013-03-31,VZ,-0.22533521239305676,-0.2754018236069247
2013-03-31,WBD,0.4477157818941998,-0.16213913296193455
2013-04-30,CHTR,-1.119321648477776,0.10489900014678694
2013-04-30,CMCSA,1.1436138188503293,-0.07205818098390154
2013-04-30,DIS,,-0.15244450460166353
2013-04-30,EA,-0.26098577777495113,0.15952288619359184
2013-04-30,GOOG,,-0.019526605645143247
2013-04-30,META,0.868503671550988,0.5583151276325178
2013-04-30,T,-0.45160520034445156,-0.2676458955024254
2013-04-30,TMUS,-0.26763469951994423,0.14810154436287465
2013-04-30,VZ,-0.2067046442100788,-0.2921735052093755
2013-04-30,WBD,0.45462894617507266,-0.16698986639326202
2013-05-31,CHTR,-0.6611339534432638,-0.0034626085063214906
2013-05-31,CMCSA,0.7935019324251182,0.041857742816328175
2013-05-31,DIS,,-0.08673277603177496
2013-05-31,EA,-0.5699823394862503,-0.24691860716284794
2013-05-31,GOOG,,0.011613126833093818
2013-05-31,META,0.8490771251303653,0.700599153217791
2013-05-31,T,-0.2830838262808823,-0.16116955631568972
2013-05-31,TMUS,-0.35029241631137725,0.007410964290431116
2013-05-31,VZ,-0.07037051774305383,-0.1564961178436398
2013-05-31,WBD,0.5112897391932429,-0.10670132129737006
2013-06-30,CHTR,-0.6611339534432638,-0.15998159732459233
2013-06-30,CMCSA,0.7935019324251182,0.028290134937131006
2013-06-30,DIS,,-0.050719358630239186
2013-06-30,EA,-0.5699823394862503,-0.27034886856337786
2013-06-30,GOOG,,-0.008277056255328652
2013-06-30,META,0.8490771251303653,0.9070152443282626
2013-06-30,T,-0.2830838262808823,-0.2257228323409312
2013-06-30,TMUS,-0.35029241631137725,0.1355012885511076
2013-06-30,VZ,-0.07037051774305383,-0.26079346095792216
2013-06-30,WBD,0.5112897391932429,-0.0949634937441099
2013-07-31,CHTR,-0.8489305727432157,-0.0606928092659304
2013-07-31,CMCSA,0.5293003352243484,0.04759121187349652
2013-07-31,DIS,,-0.017777084132943155
2013-07-31,EA,-0.3825537123179223,-0.16776493736947035
2013-07-31,GOOG,,0.11463325875829727
2013-07-31,META,0.9116890824524195,0.49546339575457893
2013-07-31,T,-0.13788292387157247,-0.18482296206801824
2013-07-31,TMUS,-0.46164505803831213,0.11025556987238555
2013-07-31,VZ,-0.14807749137829648,-0.1802180596945116
2013-07-31,WBD,0.35302316959705926,-0.15666758372788475
2013-08-31,CHTR,-0.9116776200355591,-0.19380664184483098
2013-08-31,CMCSA,0.47800438882150414,-0.005230310180532438
2013-08-31,DIS,,0.14448042836603214
2013-08-31,EA,-0.48912385409828846,-0.16600823061459957
2013-08-31,GOOG,,0.18671638179926076
2013-08-31,META,0.5232258267634979,0.48009896717474043
2013-08-31,T,-0.37830934706907554,-0.23034828076558755
2013-08-31,TMUS,0.4494938623952365,0.09438777327584225
2013-08-31,VZ,-0.35571895129255443,-0.1764735465997982
2013-08-31,WBD,0.2750502591260324,-0.13381654061052672
2013-09-30,CHTR,-0.9116776200355591,-0.21045263563701053
2013-09-30,CMCSA,0.47800438882150414,-0.026924128067135927
2013-09-30,DIS,,0.13768595622082527
2013-09-30,EA,-0.48912385409828846,0.010647751567166602
2013-09-30,GOOG,,0.15353718351192217
2013-09-30,META,0.5232258267634979,0.10388844108983045
2013-09-30,T,-0.37830934706907554,-0.06798921160168112
2013-09-30,TMUS,0.4494938623952365,0.14640304250145933
2013-09-30,VZ,-0.35571895129255443,-0.09679379622581627
2013-09-30,WBD,0.2750502591260324,-0.15000260335956003
2013-10-31,CHTR,-1.2568046794626293,-0.03629068302563776
2013-10-31,CMCSA,0.25197004568969544,0.04241894790427003
2013-10-31,DIS,,0.12986350935653013
2013-10-31,EA,-0.5055643439780112,0.026726056452710978
2013-10-31,GOOG,,-0.04357162795077052
2013-10-31,META,0.5076016376238,0.1503859538184804
2013-10-31,T,-0.38316490232157985,-0.04597400054584688
2013-10-31,TMUS,0.8919815781358759,0.08004299741034293
2013-10-31,VZ,-0.03478602851910268,-0.1099050666576995
2013-10-31,WBD,0.1863522590570299,-0.19369608676237982
2013-11-30,CHTR,-1.2173182547599586,-0.05200197764125766
2013-11-30,CMCSA,0.2833692938300139,-0.08978058110845774
2013-11-30,DIS,,0.03943739514113845
2013-11-30,EA,-0.46332990235191895,0.4326768681025879
2013-11-30,GOOG,,-0.12914053735077832
2013-11-30,META,0.4941900380211127,0.18272786733885596
2013-11-30,T,-0.37219916513354206,-0.12026928087913899
2013-11-30,TMUS,0.802050207117118,0.1308594530640859
2013-11-30,VZ,-0.029772362307953913,-0.14337085511768152
2013-11-30,WBD,0.16570589344193368,-0.25113835154935393
2013-12-31,CHTR,-1.2173182547599586,0.06973539142544187
2013-12-31,CMCSA,0.2833692938300139,-0.05579557025642708
2013-12-31,DIS,,0.016591899279857644
2013-12-31,EA,-0.46332990235191895,0.48761973579715007
2013-12-31,GOOG,,-0.0745571205178029
2013-12-31,META,0.4941900380211127,0.10109789543564689
2013-12-31,T,-0.37219916513354206,-0.06429618051266191
2013-12-31,TMUS,0.802050207117118,-0.1234423974812597
2013-12-31,VZ,-0.029772362307953913,-0.08187995448896575
2013-12-31,WBD,0.16570589344193368,-0.27507369868097925
2014-01-31,CHTR,-1.2207896613592895,0.014885766372851078
2014-01-31,CMCSA,0.28162108091697463,-0.10738533835093403
2014-01-31,DIS,,0.07937011790690293
2014-01-31,EA,-0.47795340161999844,0.180392498943145
2014-01-31,GOOG,,-0.13688977780986336
2014-01-31,META,0.5405441356848799,0.05996364273724683
2014-01-31,T,-0.3608855092369072,0.0008921765792491987
2014-01-31,TMUS,0.7977137433822756,-0.003272288110906768
2014-01-31,VZ,-0.033684908967821135,-0.03595306569884907
2014-01-31,WBD,0.13287339659505448,-0.05200373256884175
2014-02-28,CHTR,-1.1616480080487137,0.1387849133630381
2014-02-28,CMCSA,0.34520904128774726,-0.027887056212328773
2014-02-28,DIS,,0.024700810924028774
2014-02-28,EA,-0.47293641490762295,0.20578716849297085
2014-02-28,GOOG,,-0.15447885254230342
2014-02-28,META,0.5820875446430779,-0.012990678707182277
2014-02-28,T,-0.20374778672314287,0.03417256570648887
2014-02-28,TMUS,0.6414512636014627,-0.11350836620558157
2014-02-28,VZ,-0.20685934123149863,-0.03053573337061309
2014-02-28,WBD,0.14228477357663746,-0.06404477144851749
2014-03-31,CHTR,-1.1616480080487137,0.17067463510616634
2014-03-31,CMCSA,0.34520904128774726,-0.0007711284625204484
2014-03-31,DIS,,0.017254118911122635
2014-03-31,EA,-0.47293641490762295,0.14121761089048948
2014-03-31,GOOG,,-0.05733670408847755
2014-03-31,META,0.5820875446430779,0.2192709639248667
2014-03-31,T,-0.20374778672314287,-0.052468248079275054
2014-03-31,TMUS,0.6414512636014627,-0.214765996385152
2014-03-31,VZ,-0.20685934123149863,-0.023288722643410614
2014-03-31,WBD,0.14228477357663746,-0.19978652917380943
2014-04-30,CHTR,-1.079423974792545,0.05016503258161793
2014-04-30,CMCSA,0.3793221941137718,-0.04498489302892643
2014-04-30,DIS,,0.022274980297126115
2014-04-30,EA,-0.461662853269302,0.2131802264595229
2014-04-30,GOOG,,-0.06897315082146986
2014-04-30,META,0.6340287989523574,0.23991952732099803
2014-04-30,T,-0.1831933542993743,-0.11587937278595133
2014-04-30,TMUS,0.665548746346794,-0.12622359179533
2014-04-30,VZ,-0.3664644505674799,-0.01847082393790582
2014-04-30,WBD,0.13335064123464435,-0.15100793428968146
2014-05-31,CHTR,-1.0815761596822098,0.0915342553096875
2014-05-31,CMCSA,0.3888541070331928,0.032594539991162796
2014-05-31,DIS,,0.03607037199998209
2014-05-31,EA,-0.3678134058650223,0.20941212598883452
2014-05-31,GOOG,,-0.08355468212721184
2014-05-31,META,0.6333706449335631,0.17005851433242503
2014-05-31,T,-0.17563375121961858,-0.028421255099349785
2014-05-31,TMUS,0.5394256962067926,-0.21684834136496167
2014-05-31,VZ,-0.35212099536067876,-0.02860040837954403
2014-05-31,WBD,0.10677573492287218,-0.1822451206510246
2014-06-30,CHTR,-1.0815761596822098,0.02057295140014674
2014-06-30,CMCSA,0.3888541070331928,0.053506488401667204
2014-06-30,DIS,,0.08005627546344378
2014-06-30,EA,-0.3678134058650223,0.2788018277560676
2014-06-30,GOOG,,-0.12606904042250305
2014-06-30,META,0.6333706449335631,0.14124847854630068
2014-06-30,T,-0.17563375121961858,-0.04948086413246118
2014-06-30,TMUS,0.5394256962067926,-0.2302650540406666
2014-06-30,VZ,-0.35212099536067876,-0.05467622550157199
2014-06-30,WBD,0.10677573492287218,-0.11369483747042315
2014-07-31,CHTR,-1.0489582497238754,-0.0349188875499825
2014-07-31,CMCSA,0.34530693232293735,-0.015676772546279517
2014-07-31,DIS,,0.05969903019244828
2014-07-31,EA,-0.4133913399690265,0.6198234710211445
2014-07-31,GOOG,,-0.07778562223160844
2014-07-31,META,0.8231584715587087,0.031957615922017416
2014-07-31,T,-0.18971848923933632,-0.05395112633760589
2014-07-31,TMUS,0.45168012098343047,-0.09670391711633873
2014-07-31,VZ,-0.36672855636042617,-0.08533577135004865
2014-07-31,WBD,0.07341874889224212,-0.3471080200037465
2014-08-31,CHTR,-1.0653480003907574,0.08483669416806312
2014-08-31,CMCSA,0.34009566390995766,0.024333934444154395
2014-08-31,DIS,,0.08967812542169958
2014-08-31,EA,-0.43952422487664977,0.4171025979759421
2014-08-31,GOOG,,-0.09462370526822543
2014-08-31,META,0.8182639723697945,-0.03273049403632115
2014-08-31,T,-0.16902453200146128,-0.07601886441142373
2014-08-31,TMUS,0.4547548802635209,-0.013824151292830142
2014-08-31,VZ,-0.35345394012486114,-0.07899702423569237
2014-08-31,WBD,0.08027481669844783,-0.3197571127653665
2014-09-30,CHTR,-1.0653480003907574,0.16008859142173015
2014-09-30,CMCSA,0.34009566390995766,-0.029325573289742266
2014-09-30,DIS,,0.10009656426874249
2014-09-30,EA,-0.43952422487664977,0.5092602474313511
2014-09-30,GOOG,,-0.1595502987383245
2014-09-30,META,0.8182639723697945,-0.06600178693842472
2014-09-30,T,-0.16902453200146128,-0.13167002230494185
2014-09-30,TMUS,0.4547548802635209,-0.003328741049472325
2014-09-30,VZ,-0.35345394012486114,-0.09801790837067013
2014-09-30,WBD,0.08027481669844783,-0.28155107243024813
2014-10-31,CHTR,-1.1515506920323206,0.0732295304418927
2014-10-31,CMCSA,0.26227587691042104,-0.04283032466457973
2014-10-31,DIS,,0.12884821061986615
2014-10-31,EA,-0.4933274600902676,0.34479040171449216
2014-10-31,GOOG,,-0.14716926824287127
2014-10-31,META,1.070496599180319,-0.06492194402182286
2014-10-31,T,-0.23847069825313233,-0.09421717415187106
2014-10-31,TMUS,0.16361404121064127,0.05873773512496791
2014-10-31,VZ,-0.1512162904783616,-0.07919787563563432
2014-10-31,WBD,0.06887575706680732,-0.1772692911844397
2014-11-30,CHTR,-1.1679998360120114,-0.10684329918846083
2014-11-30,CMCSA,0.2745881707209056,-0.06625734705614553
2014-11-30,DIS,,0.0913225691366922
2014-11-30,EA,-0.32352988077562966,0.3454331534577263
2014-11-30,GOOG,,-0.10819013275140735
2014-11-30,META,1.0684440418498597,-0.02542843740587611
2014-11-30,T,-0.30230954481935146,-0.08569722959134532
2014-11-30,TMUS,0.10738153404339774,0.21892217652547238
2014-11-30,VZ,-0.1775965896555179,-0.11934152413388635
2014-11-30,WBD,0.03251461283341761,-0.14391992899276954
2014-12-31,CHTR,-1.1679998360120114,-0.11404929194831079
2014-12-31,CMCSA,0.2745881707209056,-0.056979799838725226
2014-12-31,DIS,,0.08257862955827902
2014-12-31,EA,-0.32352988077562966,0.2968015035540982
2014-12-31,GOOG,,-0.14810710985701245
2014-12-31,META,1.0684440418498597,-0.02632232633660178
2014-12-31,T,-0.30230954481935146,-0.04062975441859992
2014-12-31,TMUS,0.10738153404339774,0.3014094550269536
2014-12-31,VZ,-0.1775965896555179,-0.11269822618057254
2014-12-31,WBD,0.03251461283341761,-0.18200307955950798
2015-01-31,CHTR,-1.2135078039204477,0.01138111464597008
2015-01-31,CMCSA,0.31731841338175537,-0.020121089087862976
2015-01-31,DIS,,0.12026938234171264
2015-01-31,EA,-0.27573155191505777,0.08615026849974855
2015-01-31,GOOG,,-0.0072507517612990235
2015-01-31,META,0.9099092973853474,0.050449918977852615
2015-01-31,T,-0.2703772063736416,-0.13375382717150025
2015-01-31,TMUS,0.1536415890953647,0.16258390426876507
2015-01-31,VZ,-0.14569409264015346,-0.1819361011909318
2015-01-31,WBD,0.03542745364589034,-0.08777281952245503
2015-02-28,CHTR,-1.201148718828821,-0.05641635766354267
2015-02-28,CMCSA,0.27530721008215747,-0.0764208717493414
2015-02-28,DIS,,-0.059543813325486396
2015-02-28,EA,0.12383786926620963,0.1491022352129179
2015-02-28,GOOG,,0.07339604822978199
2015-02-28,META,1.0398897307865684,0.10822211216385427
2015-02-28,T,-0.3892631220615961,-0.03622193674204963
