date,ticker,quality_z,n_metrics,fwd_rel,ni_margin_z,fcf_margin_z,rev_growth_z,net_cash_ratio_z,margin_steadiness_z
2011-07-31,T,0.04549415774431563,5,0.05949422567343281,0.8419715420461863,0.025939628821838,-0.3901953015095419,-0.1836644623986293,-0.06658061823827494
2011-07-31,TMUS,-0.34157513514046817,3,-0.4307365018934764,-0.2792374872511909,-1.570171158667537,,0.8246832404973236,
2011-07-31,VZ,-0.11936837947351149,5,0.10128142417910628,-0.22977019124935222,-0.15675048116153958,-0.7396903655070911,-0.17377676676316475,0.7031459073135903
2011-07-31,WBD,0.5364301299641683,5,0.11622991454728653,1.2250869975010428,1.0274783693403375,0.6154703262790696,-0.3849765572847541,0.1990915139851461
2011-08-31,CHTR,,2,0.1301221349727505,,-0.6928467653495755,,-1.7826427091729746,
2011-08-31,CMCSA,0.6408457720247596,5,0.23355973065908808,-0.11569594302608342,0.561585851514036,1.3726096210528569,0.7001866341236979,0.6855426964592906
2011-08-31,DIS,,0,0.17451550982582498,,,,,
2011-08-31,EA,-0.7017449172560803,4,-0.37526355258560573,-1.428666188395667,,-0.9237327434773791,1.4856516496148162,-1.9402323867660916
2011-08-31,GOOG,,0,0.027346884410571204,,,,,
2011-08-31,T,-0.02296893023951611,5,0.014394547177482786,0.7104891736099337,-0.12012911258793776,-0.6142754458176993,0.043252850759586715,-0.13418211716146383
2011-08-31,TMUS,-0.013956298725291605,5,-0.21741540950960592,-0.2969011173298608,-1.149410329819879,1.0722732988006676,-0.3122638976501281,0.6165205523727423
2011-08-31,VZ,-0.17838432435329976,5,-0.009743870183226755,-0.3601552972543696,-0.27116782312947457,-0.8561440871642453,0.023407819630911073,0.5721377661506796
2011-08-31,WBD,0.6309576100027221,5,0.02248402523272064,1.4909293723960473,1.6719681793728307,-0.050730643394200615,-0.15759234730590974,0.20021348894484306
2011-09-30,CHTR,,2,0.1832224511527596,,-0.6928467653495755,,-1.7826427091729746,
2011-09-30,CMCSA,0.6408457720247596,5,0.2120683998295041,-0.11569594302608342,0.561585851514036,1.3726096210528569,0.7001866341236979,0.6855426964592906
2011-09-30,DIS,,0,0.25818099042964904,,,,,
2011-09-30,EA,-0.7017449172560803,4,-0.4170329783250667,-1.428666188395667,,-0.9237327434773791,1.4856516496148162,-1.9402323867660916
2011-09-30,GOOG,,0,0.03721528787006534,,,,,
2011-09-30,T,-0.02296893023951611,5,-0.09836230419524372,0.7104891736099337,-0.12012911258793776,-0.6142754458176993,0.043252850759586715,-0.13418211716146383
2011-09-30,TMUS,-0.013956298725291605,5,-0.1337277463128883,-0.2969011173298608,-1.149410329819879,1.0722732988006676,-0.3122638976501281,0.6165205523727423
2011-09-30,VZ,-0.17838432435329976,5,-0.17260845833915917,-0.3601552972543696,-0.27116782312947457,-0.8561440871642453,0.023407819630911073,0.5721377661506796
2011-09-30,WBD,0.6309576100027221,5,0.13104435789037994,1.4909293723960473,1.6719681793728307,-0.050730643394200615,-0.15759234730590974,0.20021348894484306
2011-10-31,CHTR,,2,0.15694280951248235,,-1.0349675309044646,,-1.7436650026005192,
2011-10-31,CMCSA,0.6142172018253913,5,0.1607924648071058,-0.16602699819332073,0.34173093758135514,1.6786345874143866,0.4606136518860594,0.756133830438476
2011-10-31,DIS,,0,0.1518641050618102,,,,,
2011-10-31,EA,-0.677438654549177,4,-0.4762154690315196,-1.3569258868376788,,-0.80673671999174,1.1579566940760355,-1.7040487054433247
2011-10-31,GOOG,,0,-0.1179595787089866,,,,,
2011-10-31,T,-0.08588069228046927,5,0.0244104978500726,0.5833448483403275,-0.40642877574750613,-0.4718057008411424,-0.1226181839991634,-0.011895649154861982
2011-10-31,VZ,-0.028693799434263867,5,-0.03016923759849449,-0.3516168025828421,-0.4606735906928725,-0.5382208135168283,0.5486432329031741,0.6583989767180495
2011-10-31,WBD,0.5980347202296801,5,0.13033440810752978,1.2912248392735142,1.5603389597634878,0.13812864693532412,-0.30093039226558654,0.3014115474416608
2011-11-30,CHTR,,2,0.06727556719252373,,-1.2419497919037223,,-1.810815674907679,
2011-11-30,CMCSA,0.6794011122588973,5,0.20271482938254107,-0.025128303567398497,0.44278980091571457,1.720688796644495,0.5272586570716061,0.7313966102300694
2011-11-30,DIS,,0,0.16156434170108072,,,,,
2011-11-30,EA,-0.630836173480074,4,-0.5328877959077353,-1.3891243404823144,,-0.4042495739722858,0.9847128358804965,-1.7146836153461926
2011-11-30,GOOG,,0,-0.15042873670639864,,,,,
2011-11-30,T,-0.15643573151192464,5,0.1368394238876424,0.12038098150120646,-0.22185915987038912,-0.6611533290043146,-0.03806143026398217,0.018514280077856122
2011-11-30,VZ,0.014723968579844393,5,0.030276829671044198,-0.1334995006909223,-0.4090110514648167,-0.662298606708236,0.6240206729845323,0.6544083287786645
2011-11-30,WBD,0.5775326828195226,5,0.08464554077930178,1.427371163239429,1.430030202323214,0.007012713040341508,-0.2871150607649739,0.31036439625960244
2011-12-31,CHTR,,2,0.17892570403737867,,-0.7829619343124943,,-1.8945439061727012,
2011-12-31,CMCSA,0.7238325823642152,5,0.23771793949491477,0.0015656442441176934,0.6414942794180782,1.690009741895773,0.6318527593663168,0.6542404868967906
2011-12-31,DIS,,0,0.18462969810205393,,,,,
2011-12-31,EA,-0.7257062471019335,4,-0.49262766803360697,-1.5194183697664587,,-0.5593156744749461,1.1261530030208073,-1.9502439471871367
2011-12-31,GOOG,,0,-0.20029747407729265,,,,,
2011-12-31,T,-0.13434279529125165,5,0.1471468789293467,0.16382219814146706,0.07953007665549552,-0.831257747593467,0.02099844901690983,-0.10480695267666354
2011-12-31,TMUS,-0.1153271013265879,5,-0.3840271720118595,-0.147930343920532,-1.3355658338235823,0.6570131645871535,-0.37275343176814774,0.622600938292169
2011-12-31,VZ,0.05564375658907812,5,0.07751996920600784,-0.119278444699779,-0.07870783502495066,-0.8324700661641395,0.7364085602703473,0.5722665685639124
2011-12-31,WBD,0.586259723443132,5,0.25101212435305725,1.621239316001185,1.4762112470874529,-0.12397941825037379,-0.2481154337335325,0.2059429061109282
2012-01-31,CHTR,,2,0.2093133790025405,,-0.7829619343124943,,-1.8945439061727012,
2012-01-31,CMCSA,0.7238325823642152,5,0.1281034920802246,0.0015656442441176934,0.6414942794180782,1.690009741895773,0.6318527593663168,0.6542404868967906
2012-01-31,DIS,,0,0.10640483515285964,,,,,
2012-01-31,EA,-0.7257062471019335,4,-0.5014815648226834,-1.5194183697664587,,-0.5593156744749461,1.1261530030208073,-1.9502439471871367
2012-01-31,GOOG,,0,-0.045618125352751504,,,,,
2012-01-31,T,-0.13434279529125165,5,0.18208927699791028,0.16382219814146706,0.07953007665549552,-0.831257747593467,0.02099844901690983,-0.10480695267666354
2012-01-31,TMUS,-0.1153271013265879,5,-0.16887820381004998,-0.147930343920532,-1.3355658338235823,0.6570131645871535,-0.37275343176814774,0.622600938292169
2012-01-31,VZ,0.05564375658907812,5,0.09057746891127766,-0.119278444699779,-0.07870783502495066,-0.8324700661641395,0.7364085602703473,0.5722665685639124
2012-01-31,WBD,0.586259723443132,5,-0.000510558159327934,1.621239316001185,1.4762112470874529,-0.12397941825037379,-0.2481154337335325,0.2059429061109282
2012-02-29,CHTR,,2,0.11152185561149972,,-0.7869368582001371,,-1.8713864021941182,
2012-02-29,CMCSA,0.7992706173438676,5,0.06769287483205519,0.05508106955978204,0.5045835478483213,1.894654421413158,0.719611881838656,0.822422166059421
2012-02-29,DIS,,0,0.08294410003992012,,,,,
2012-02-29,EA,-0.4471082205156121,4,-0.32760091538803426,-1.0716577177390814,,-0.2878276257139106,1.3806202211705096,-1.8095677597799662
2012-02-29,GOOG,,0,0.007891584015931347,,,,,
2012-02-29,T,-0.36986020059383734,5,0.14744190638996021,-0.3547070569533608,-0.1293376194165388,-0.8480610977212998,-0.037539148274533134,-0.4796560806034542
2012-02-29,TMUS,-0.10294368345042253,5,-0.20147887639489717,-0.06147514851575072,-1.195111454747558,0.19575755648513654,-0.16132666024769307,0.7074372897737526
2012-02-29,VZ,-0.11023795176445803,5,0.05132886758188823,-0.44390514070543974,-0.030325160911572478,-0.7163786626459792,0.13679049093933165,0.5026287145013696
2012-02-29,WBD,0.6731224469561914,5,0.06025860331167662,1.8766639943538506,1.6371275454274854,-0.2381445918171045,-0.16677038323215293,0.256735670048878
2012-03-31,CHTR,,2,0.014119825387972434,,-0.7869368582001371,,-1.8713864021941182,
2012-03-31,CMCSA,0.7992706173438676,5,0.03783438927549845,0.05508106955978204,0.5045835478483213,1.894654421413158,0.719611881838656,0.822422166059421
2012-03-31,DIS,,0,0.03655343155799276,,,,,
2012-03-31,EA,-0.4471082205156121,4,-0.41209587730452757,-1.0716577177390814,,-0.2878276257139106,1.3806202211705096,-1.8095677597799662
2012-03-31,GOOG,,0,0.02637420036354146,,,,,
2012-03-31,T,-0.36986020059383734,5,0.09195476194907506,-0.3547070569533608,-0.1293376194165388,-0.8480610977212998,-0.037539148274533134,-0.4796560806034542
2012-03-31,TMUS,-0.10294368345042253,5,0.11337002100945795,-0.06147514851575072,-1.195111454747558,0.19575755648513654,-0.16132666024769307,0.7074372897737526
2012-03-31,VZ,-0.11023795176445803,5,0.06734309149638243,-0.44390514070543974,-0.030325160911572478,-0.7163786626459792,0.13679049093933165,0.5026287145013696
2012-03-31,WBD,0.6731224469561914,5,0.024546156264607016,1.8766639943538506,1.6371275454274854,-0.2381445918171045,-0.16677038323215293,0.256735670048878
2012-07-31,CHTR,,2,-0.165958316886152,,-1.0333263348017296,,-1.9538717518301714,
2012-07-31,CMCSA,0.7825342632108633,5,0.003936997268983916,-0.14387276850541886,0.5943144311967639,1.723303103721886,0.8020588465827722,0.9368677030583136
2012-07-31,DIS,,0,-0.023631016145536504,,,,,
2012-07-31,GOOG,,0,0.05504919927262511,,,,,
2012-07-31,META,,1,0.20162346827633595,,,,1.21798698631618,
2012-07-31,T,-0.6470332690924326,5,-0.1779530082539462,-0.630467900708371,-0.24139740537325535,-0.7928360227962955,0.06692856148180712,-1.6373935780660487
2012-07-31,TMUS,-0.2303736727047208,5,-0.020918237575316162,-0.2528387700874496,-1.1401863775384478,-0.21484382434203558,-0.11213129640241654,0.5681319048467457
2012-07-31,VZ,-0.09642233078362322,5,-0.13744718947058096,-0.709180620343368,0.379522451520099,-0.5807704385230947,0.12793709696086447,0.30037985646738313
2012-07-31,WBD,0.5451372294330575,5,0.26529810351358674,1.736360059644608,1.4410732349965696,-0.13485281806045987,-0.14890844310903595,-0.16798588630639452
2012-08-31,CHTR,-1.2481137011300765,4,-0.06853195238723314,-1.1954531698245172,-1.1802494685116136,-0.6696553457346879,-1.9470968204494874,
2012-08-31,CMCSA,0.8564580743114092,5,0.009869649817923432,0.13864551810114864,0.5332207741927032,1.8526387753134044,0.8073794118940976,0.9504058920556919
2012-08-31,DIS,,0,-0.050549915602881856,,,,,
2012-08-31,GOOG,,0,-0.0029987854456158813,,,,,
2012-08-31,META,,1,0.3530334662706834,,,,1.2269936504133536,
2012-08-31,T,-0.5764210329085191,5,-0.1947857905440888,-0.324728347191324,-0.055604921978634585,-0.9012855736810435,0.03287516642418456,-1.633361488115778
2012-08-31,TMUS,-0.11730429686425126,5,-0.1298253411235179,-0.005235913488361942,-1.0891603403456516,0.05624238671543917,-0.10806595736095012,0.5596983401582682
2012-08-31,VZ,-0.026486925665412386,5,-0.10144609472974059,-0.42120478848736953,0.3820575811429926,-0.5201898466612712,0.13289427846673546,0.29400814721185076
2012-08-31,WBD,0.6168464119481641,5,0.18523476374447118,1.8079767008904242,1.4097363755002026,0.18224960404815937,-0.14497972938793385,-0.17075089131003188
2012-09-30,CHTR,-1.2481137011300765,4,0.24840417135088147,-1.1954531698245172,-1.1802494685116136,-0.6696553457346879,-1.9470968204494874,
2012-09-30,CMCSA,0.8564580743114092,5,0.027439050124338366,0.13864551810114864,0.5332207741927032,1.8526387753134044,0.8073794118940976,0.9504058920556919
2012-09-30,DIS,,0,-0.0328010564609241,,,,,
2012-09-30,GOOG,,0,-0.13001985919975953,,,,,
2012-09-30,META,,1,0.0876249834968538,,,,1.2269936504133536,
2012-09-30,T,-0.5764210329085191,5,-0.11773701091428376,-0.324728347191324,-0.055604921978634585,-0.9012855736810435,0.03287516642418456,-1.633361488115778
2012-09-30,TMUS,-0.11730429686425126,5,-0.18398310445546415,-0.005235913488361942,-1.0891603403456516,0.05624238671543917,-0.10806595736095012,0.5596983401582682
2012-09-30,VZ,-0.026486925665412386,5,-0.05141099377921052,-0.42120478848736953,0.3820575811429926,-0.5201898466612712,0.13289427846673546,0.29400814721185076
2012-09-30,WBD,0.6168464119481641,5,0.15248381983756834,1.8079767008904242,1.4097363755002026,0.18224960404815937,-0.14497972938793385,-0.17075089131003188
2012-10-31,CHTR,-1.3202003115616392,4,0.13265780080144007,-1.349128456867615,-1.3073188520651036,-0.6671672234833749,-1.957186713830463,
2012-10-31,CMCSA,0.7881955887888688,5,-0.06854663080619972,0.2812575243425655,0.431703151900916,1.7465514053438913,0.4989845052326245,0.9824813571243464
2012-10-31,DIS,,0,0.10881035083955415,,,,,
2012-10-31,GOOG,,0,0.034789134679850786,,,,,
2012-10-31,META,,2,0.08164809031234554,-0.1436564516965472,,,0.7784355621508308,
2012-10-31,T,-0.6842678563288083,5,-0.12599865031363588,-0.4054644589692512,-0.10521925770321598,-0.9873619335475516,-0.27514048265934954,-1.6481531487646732
2012-10-31,TMUS,0.1107411081572,5,-0.19562253930317097,0.20307230912994645,-0.8895407633214998,-0.09209004424383456,0.9178592411793373,0.41440479804205066
2012-10-31,VZ,0.04713847736840308,5,-0.03943912556447149,-0.4919742222146958,0.40933461268904514,-0.5103982317222575,0.4632814967413872,0.36544873134853634
2012-10-31,WBD,0.6673971091727909,5,0.07170156935428751,1.905893756275597,1.4610411084998567,0.5104660276531277,-0.4262336088143672,-0.11418173775025953
2012-11-30,CHTR,-1.3008045903289425,4,0.4294319588485956,-1.348506412416142,-1.4466392418917684,-0.5302483803083115,-1.8778243266995476,
2012-11-30,CMCSA,0.8121727930580418,5,-0.09385111435337329,0.2944202054357955,0.38107659056150556,1.9229143178545955,0.5071612603955141,0.9552915910427987
2012-11-30,DIS,,0,0.11264778282788407,,,,,
2012-11-30,GOOG,,0,0.04893238378979953,,,,,
2012-11-30,META,,2,-0.3407080412528794,-0.14360410010411107,,,0.8123855344253151,
2012-11-30,T,-0.6538396667148522,5,-0.12038549616061694,-0.41235568593256844,0.06447100515088526,-0.913979833509794,-0.32681118772371515,-1.6805226315590687
2012-11-30,TMUS,0.15859150604506217,5,-0.04622728595518838,0.21382265739505227,-0.7807587422435631,0.008736599080354594,0.9646679830348961,0.386489032958571
2012-11-30,VZ,0.04752339312673628,5,-0.0679601358518977,-0.5026688947259208,0.3614068241389958,-0.4267567986299917,0.4681654341939789,0.3374704006566193
2012-11-30,WBD,0.5424393598839248,5,0.07811994810767647,1.898892230347894,1.420443564283945,-0.060665904486853016,-0.5477446976264416,0.001271606901079802
2012-12-31,CHTR,-1.3008045903289425,4,0.41723928881860284,-1.348506412416142,-1.4466392418917684,-0.5302483803083115,-1.8778243266995476,
2012-12-31,CMCSA,0.8121727930580418,5,-0.13877765794354058,0.2944202054357955,0.38107659056150556,1.9229143178545955,0.5071612603955141,0.9552915910427987
2012-12-31,DIS,,0,0.027738437994691112,,,,,
2012-12-31,GOOG,,0,0.008544717844776284,,,,,
2012-12-31,META,,2,-0.3413614467553191,-0.14360410010411107,,,0.8123855344253151,
2012-12-31,T,-0.6538396667148522,5,-0.16545472614558265,-0.41235568593256844,0.06447100515088526,-0.913979833509794,-0.32681118772371515,-1.6805226315590687
2012-12-31,TMUS,0.15859150604506217,5,0.2169332386877968,0.21382265739505227,-0.7807587422435631,0.008736599080354594,0.9646679830348961,0.386489032958571
2012-12-31,VZ,0.04752339312673628,5,-0.03915445365444048,-0.5026688947259208,0.3614068241389958,-0.4267567986299917,0.4681654341939789,0.3374704006566193
2012-12-31,WBD,0.5424393598839248,5,0.014292601153015894,1.898892230347894,1.420443564283945,-0.060665904486853016,-0.5477446976264416,0.001271606901079802
2013-01-31,CHTR,-1.3008045903289425,4,0.44498092061195504,-1.348506412416142,-1.4466392418917684,-0.5302483803083115,-1.8778243266995476,
2013-01-31,CMCSA,0.8121727930580418,5,-0.07651937278013277,0.2944202054357955,0.38107659056150556,1.9229143178545955,0.5071612603955141,0.9552915910427987
2013-01-31,DIS,,0,-0.053732320498478536,,,,,
2013-01-31,GOOG,,0,-0.10322429087408458,,,,,
2013-01-31,META,,2,0.00776467010423687,-0.14360410010411107,,,0.8123855344253151,
2013-01-31,T,-0.6538396667148522,5,-0.23142332399984467,-0.41235568593256844,0.06447100515088526,-0.913979833509794,-0.32681118772371515,-1.6805226315590687
2013-01-31,TMUS,0.15859150604506217,5,0.23627204072239683,0.21382265739505227,-0.7807587422435631,0.008736599080354594,0.9646679830348961,0.386489032958571
2013-01-31,VZ,0.04752339312673628,5,-0.120997058891537,-0.5026688947259208,0.3614068241389958,-0.4267567986299917,0.4681654341939789,0.3374704006566193
2013-01-31,WBD,0.5424393598839248,5,-0.10312126439451164,1.898892230347894,1.420443564283945,-0.060665904486853016,-0.5477446976264416,0.001271606901079802
2013-02-28,CHTR,-0.899427925026076,5,0.18494054645471136,-1.3796576897505608,-1.5456888176108172,-0.3478041801996251,-2.013176700148344,0.7891877625789667
2013-02-28,CMCSA,0.7066637892529701,5,-0.14275775354577847,0.5025081912513845,0.029293605598426923,1.7049315905196298,0.5505166425196312,0.7460689163757781
2013-02-28,DIS,,0,-0.10898702624397472,,,,,
2013-02-28,EA,-0.5139779754636766,4,0.31536095332994774,-0.237431361320461,,-0.8190447762634586,1.0228608997368225,-2.022296664007609
2013-02-28,GOOG,,0,-0.15183131094864977,,,,,
2013-02-28,META,0.481149248523276,3,0.27305217206921784,-0.4419996803515384,1.3576191804816342,,0.5278282454397322,
2013-02-28,T,-0.40311736587130753,5,-0.2475164384697921,-0.06538033746559245,0.13460039266320417,-1.2859910581026177,-0.22982836905928025,-0.5689874573922513
2013-02-28,TMUS,0.3317059945209859,5,0.216708445734495,0.3762114106549752,-0.8434633351748555,0.6863699652708201,0.9490365393924184,0.49037539246157147
2013-02-28,VZ,-0.23499432938337778,5,-0.16812795950864978,-0.731846146762897,-0.14103343610097652,-0.2647269268136355,-0.26238036250333946,0.22501522526395937
2013-02-28,WBD,0.6216626677637812,5,-0.17084162887152732,1.9775956137446897,1.0086724101433846,0.3262653855888875,-0.544856895377641,0.34063682471958545
2013-03-31,CHTR,-0.8707461413335313,5,0.03693915417854915,-1.368602469163559,-1.5054397255246417,-0.25176037373449794,-2.0187809911170174,0.7908528528720603
2013-03-31,CMCSA,0.7952743215065243,5,-0.16383802988128154,0.5274155908628746,0.04434479903384889,1.9016302434113939,0.755275135118074,0.74770583910643
2013-03-31,DIS,,0,-0.10017209974302105,,,,,
2013-03-31,EA,-0.4300421229222576,4,0.19799195931936248,-0.2179696959309027,,-0.7461080109009386,1.2663774025451544,-2.0224681874023434
2013-03-31,GOOG,,0,-0.1562502120203761,,,,,
2013-03-31,META,0.5527000580621877,3,0.7569402941464762,-0.42404357672280035,1.3514186997917608,,0.7307250511176026,
2013-03-31,T,-0.35798935064683307,5,-0.30770204069011836,-0.04465242790072512,0.1479667992028538,-1.235950764345667,-0.08910075958027511,-0.5682096006103519
2013-03-31,TMUS,-0.05150594349885349,5,0.1736319312592685,0.23051658901164188,-0.9230880401881854,0.041436527647148516,-0.09019322517692809,0.48379843121205557
2013-03-31,VZ,-0.1803803857837182,5,-0.2754018236069247,-0.7160232266026683,-0.12325720683596164,-0.16460946980838861,-0.12432379321372942,0.2263117675421569
2013-03-31,WBD,0.6777611632569054,5,-0.16213913296193455,2.0133592164461387,1.0080546745203258,0.45536184773095034,-0.42997881969288093,0.3420088972799929
2013-04-30,CHTR,-0.883021865975423,5,0.0743416821533961,-1.3759400103540533,-1.594969329252398,-0.18512241512565128,-2.0535208818299004,0.7944433066848885
2013-04-30,CMCSA,0.7886931247059902,5,-0.13197537511135027,0.526176451028018,-0.0013559502365784553,1.9462258809868767,0.7211683686369185,0.7512508731147164
2013-04-30,DIS,,0,-0.19175431269830778,,,,,
2013-04-30,EA,-0.42136703383871815,4,0.11270911957497465,-0.22160631221352703,,-0.6744098605954505,1.2323872851928104,-2.0218392477387055
2013-04-30,GOOG,,0,-0.019043076399606673,,,,,
2013-04-30,META,0.536984155755791,3,0.5188594766102818,-0.42834301434688665,1.342682800055892,,0.6966126815583678,
2013-04-30,T,-0.35824472206005253,5,-0.28258945526399626,-0.04773158205543282,0.1051965434894443,-1.1592385347824146,-0.1234002383986341,-0.5660497985532255
2013-04-30,TMUS,-0.06212618111130843,5,0.39466761975805353,0.2218819465070485,-0.8137135256700558,-0.31197783520297,0.11393263424749198,0.47924587456194323
2013-04-30,VZ,-0.150805248669051,5,-0.2860377385936681,-0.6913369825520149,-0.027448768478236383,-0.1302388680666941,-0.12282375212387117,0.21782212787556163
