date,ticker,quality_z,fwd_rel
2016-01-31,CMCSA,0.178367460739285,0.09478908523325144
2016-01-31,DIS,,-0.11454783537808635
2016-01-31,EA,0.1085638930376563,0.06767261828939261
2016-01-31,GOOG,,-0.09817461116098883
2016-01-31,META,1.4336200199953724,-0.045829355361650365
2016-01-31,T,-0.06895201117865749,0.10525872384643095
2016-01-31,TMUS,-0.32099336117623345,0.033704520947097055
2016-01-31,VZ,0.0011360575646999632,-0.029973262306179166
2016-01-31,WBD,-0.1539254984566189,-0.22977568508862825
2016-02-29,CHTR,-1.3048706355512907,0.2398370955031408
2016-02-29,CMCSA,0.22903860373446677,-0.010542751440060227
2016-02-29,DIS,,-0.15036975492631355
2016-02-29,EA,-0.030774459200536425,0.11584989348307362
2016-02-29,GOOG,,-0.0547520939436108
2016-02-29,META,1.3883241898761511,0.023291319018499568
2016-02-29,T,0.1504461247231388,0.00225057409507623
2016-02-29,TMUS,-0.6329655105595872,0.08009765218574505
2016-02-29,VZ,0.13991624657592738,-0.08757038323673805
2016-02-29,WBD,-0.18583652964838115,-0.15809155073881287
2016-03-31,CHTR,-1.3048706355512907,0.24258235247519033
2016-03-31,CMCSA,0.22903860373446677,-0.01325767623006456
2016-03-31,DIS,,-0.16003981096927966
2016-03-31,EA,-0.030774459200536425,0.18482759789012626
2016-03-31,GOOG,,-0.05991765990320551
2016-03-31,META,1.3883241898761511,0.010264897035563339
2016-03-31,T,0.1504461247231388,-0.017399837879332844
2016-03-31,TMUS,-0.6329655105595872,0.08699768307805401
2016-03-31,VZ,0.13991624657592738,-0.10835072184450976
2016-03-31,WBD,-0.18583652964838115,-0.16570682365254163
2016-04-30,CHTR,-1.317311552631533,0.08430168357027332
2016-04-30,CMCSA,0.250568200360954,-0.04768724727309173
2016-04-30,DIS,,-0.1609855065274727
2016-04-30,EA,-0.025117436300071766,0.19650798546320133
2016-04-30,GOOG,,0.07234676233061185
2016-04-30,META,1.4022278635510843,0.040469509131452724
2016-04-30,T,0.1608872056270449,-0.10381828357727743
2016-04-30,TMUS,-0.6453122441473601,0.167249581022875
2016-04-30,VZ,0.10102954316669979,-0.10710357015017771
2016-04-30,WBD,-0.17731201033897429,-0.14128091399039458
2016-05-31,CHTR,-1.3553109155887337,0.14603768116675497
2016-05-31,CMCSA,0.21697952364123319,0.022958083995852543
2016-05-31,DIS,,-0.06786360251323485
2016-05-31,EA,0.0034291300354127308,-0.02489121448812036
2016-05-31,GOOG,0.13526257819006526,-0.03690910000590407
2016-05-31,META,1.3850411382772803,-0.06928989342047508
2016-05-31,T,0.2236469472647838,-0.035609507142595906
2016-05-31,TMUS,-0.6903349812024255,0.2127393343506383
2016-05-31,VZ,0.06934457245454582,-0.05453310834705592
2016-05-31,WBD,-0.24040210647517196,-0.09263867359585963
2016-06-30,CHTR,-1.3553109155887337,0.1458305234524084
2016-06-30,CMCSA,0.21697952364123319,-0.02731696913701101
2016-06-30,DIS,,-0.0145346578643413
2016-06-30,EA,0.0034291300354127308,-0.05556332917399501
2016-06-30,GOOG,0.13526257819006526,0.010191076935380544
2016-06-30,META,1.3850411382772803,-0.08612347197621653
2016-06-30,T,0.2236469472647838,-0.08465113205801947
2016-06-30,TMUS,-0.6903349812024255,0.2440981229538117
2016-06-30,VZ,0.06934457245454582,-0.12382001501541176
2016-06-30,WBD,-0.24040210647517196,-0.008110148116605514
2016-07-31,CHTR,-1.3868444324664924,0.2498983040759626
2016-07-31,CMCSA,0.18915529448676416,0.0029652404108000685
2016-07-31,DIS,,0.04430789369981272
2016-07-31,EA,0.018490386189989286,-0.034032945690378485
2016-07-31,GOOG,0.14398529662555035,-0.09183491788357087
2016-07-31,META,1.3908534994963835,-0.0744243106060902
2016-07-31,T,0.20403762709410295,-0.1152641913902119
2016-07-31,TMUS,-0.5790625760345901,0.2001520380860178
2016-07-31,VZ,-0.005395493929163456,-0.203525538768609
2016-07-31,WBD,-0.22954932174420328,0.021758428066267294
2016-08-31,CHTR,-0.7885409412885243,0.08090424955060642
2016-08-31,CMCSA,0.10156830757857176,0.022157708975966514
2016-08-31,DIS,,0.05963363685621596
2016-08-31,EA,0.0055846204011705675,-0.05770528420482919
2016-08-31,GOOG,0.28464227268400716,-0.04676264118167646
2016-08-31,META,1.2697605011134478,-0.03434204803679426
2016-08-31,T,0.14867522654303367,-0.06643323725936197
2016-08-31,TMUS,-0.7805128669916933,0.23519520458951354
2016-08-31,VZ,-0.09528828203799374,-0.15049465534573075
2016-08-31,WBD,-0.42759162516110827,-0.0421529339439098
2016-09-30,CHTR,-0.7885409412885243,0.10637175309353139
2016-09-30,CMCSA,0.10156830757857176,0.02129582645230274
2016-09-30,DIS,,0.1017002533419514
2016-09-30,EA,0.0055846204011705675,-0.0845941416574513
2016-09-30,GOOG,0.28464227268400716,-0.04963953341418939
2016-09-30,META,1.2697605011134478,-0.029260703758908907
2016-09-30,T,0.14867522654303367,-0.07473814810064586
2016-09-30,TMUS,-0.7805128669916933,0.22845690213330946
2016-09-30,VZ,-0.09528828203799374,-0.15832539904003443
2016-09-30,WBD,-0.42759162516110827,-0.061266809049865284
2016-10-31,CHTR,-0.732202895328177,0.10842742145389866
2016-10-31,CMCSA,0.11861061015894761,0.0722106040728509
2016-10-31,DIS,,0.02834640219090362
2016-10-31,EA,0.07676899263535797,0.033173342768373526
2016-10-31,GOOG,0.4264465248200021,0.004737261822756966
2016-10-31,META,1.1823882256780798,-0.019330616883145357
2016-10-31,NFLX,-0.5046012910867668,0.09114884941923268
2016-10-31,T,0.21793318473843143,-0.11171435715598671
2016-10-31,TMUS,-0.5649412643315607,0.144268496457639
2016-10-31,VZ,-0.12815065306465903,-0.1996422216479296
2016-10-31,WBD,-0.2946478392579879,-0.1516251824985933
2016-11-30,CHTR,-0.3792000018008352,0.052949277315843646
2016-11-30,CMCSA,0.13678381990010585,-0.004606974149690024
2016-11-30,DIS,,-0.12587299309145983
2016-11-30,EA,0.11269006058209732,0.3066829218912722
2016-11-30,GOOG,0.40356009623608086,0.10443870015730228
2016-11-30,META,0.9919624537931542,0.12397027387557225
2016-11-30,NFLX,-0.5785341324200007,0.1973393327325973
2016-11-30,T,0.08980635341087462,-0.18107071093306948
2016-11-30,TMUS,-0.6348493840000664,0.03138554250662484
2016-11-30,VZ,-0.05747349844335527,-0.25981070453822364
2016-11-30,WBD,-0.23119429732829105,-0.24540466576676967
2016-12-31,CHTR,-0.3792000018008352,0.08511511498552086
2016-12-31,CMCSA,0.13678381990010585,0.04300386257760806
2016-12-31,DIS,,-0.091783353042123
2016-12-31,EA,0.11269006058209732,0.26094967573637357
2016-12-31,GOOG,0.40356009623608086,0.07218864536239515
2016-12-31,META,0.9919624537931542,0.19895567827138766
2016-12-31,NFLX,-0.5785341324200007,0.07027510005320174
2016-12-31,T,0.08980635341087462,-0.17346855796941402
2016-12-31,TMUS,-0.6348493840000664,-0.059591997226081286
2016-12-31,VZ,-0.05747349844335527,-0.2508640729776476
2016-12-31,WBD,-0.23119429732829105,-0.15478009577122104
2017-01-31,CHTR,-0.3683510702738515,0.06853544598103233
2017-01-31,CMCSA,0.143042777087845,-0.04389656482297834
2017-01-31,DIS,,-0.12739350479775835
2017-01-31,EA,0.11222292697283034,0.29656283541591333
2017-01-31,GOOG,0.39703647534821257,0.05825254376955734
2017-01-31,META,0.9829315277901051,0.15970797097629275
2017-01-31,NFLX,-0.5983628327072468,0.17282004027006748
2017-01-31,T,0.097053075435746,-0.17068610573296872
2017-01-31,TMUS,-0.6218583832347362,-0.10517819347162295
2017-01-31,VZ,-0.04895273725476741,-0.08963748364531222
2017-01-31,WBD,-0.2321304414175242,-0.21908698394222237
2017-02-28,CHTR,-0.14748021675584816,0.07625654979525946
2017-02-28,CMCSA,0.1209504676459317,-0.04222931133252579
2017-02-28,DIS,,-0.18889421241986376
2017-02-28,EA,0.2660342816104143,0.2381764135015903
2017-02-28,GOOG,0.38870942924481816,-0.016462924232974532
2017-02-28,META,0.9972961516628182,0.10340605270342222
2017-02-28,NFLX,-0.6093673010433359,0.06389872930507727
2017-02-28,T,0.02703513583874892,-0.189023892077201
2017-02-28,TMUS,-0.47998418435022566,-0.10136078696745594
2017-02-28,TTWO,-0.2941007407280677,0.5095944812095301
2017-02-28,VZ,-0.14555493770581526,-0.12104082587081084
2017-02-28,WBD,-0.19533797616279794,-0.3323202736140472
2017-03-31,CHTR,-0.14748021675584816,0.0014645510005009826
2017-03-31,CMCSA,0.1209504676459317,-0.0926718775948953
2017-03-31,DIS,,-0.2189957419394431
2017-03-31,EA,0.2660342816104143,0.21593083300103239
2017-03-31,GOOG,0.38870942924481816,0.029093665161287488
2017-03-31,META,0.9972961516628182,0.08338842187348068
2017-03-31,NFLX,-0.6093673010433359,0.09709145716924035
2017-03-31,T,0.02703513583874892,-0.13540577009521043
2017-03-31,TMUS,-0.47998418435022566,-0.13965725790454292
2017-03-31,TTWO,-0.2941007407280677,0.6020239223552909
2017-03-31,VZ,-0.14555493770581526,-0.0787585196715687
2017-03-31,WBD,-0.19533797616279794,-0.3635036833551723
2017-04-30,CHTR,-0.1306974283840584,-0.13916462616553033
2017-04-30,CMCSA,0.1353517512465912,-0.12179126956608395
2017-04-30,DIS,,-0.20506537414832088
2017-04-30,EA,0.2535452685339588,0.16482564325959875
2017-04-30,GOOG,0.3901566019625992,0.048601368598793646
2017-04-30,META,0.9848139525018403,0.09841071004830564
2017-04-30,NFLX,-0.6147808369708394,0.2161331472120152
2017-04-30,T,0.03177384344139393,-0.16972625700929028
2017-04-30,TMUS,-0.447330363772837,-0.14678725468016113
2017-04-30,TTWO,-0.29079923815914993,0.6172053283942758
2017-04-30,VZ,-0.2076731387392605,0.023764275117317532
2017-04-30,WBD,-0.1773664251950811,-0.3864056910609199
2017-05-31,CHTR,-0.08631805010617949,-0.06283884335176258
2017-05-31,CMCSA,0.1415467171470498,-0.12025141278095784
2017-05-31,DIS,,-0.04055496644517996
2017-05-31,EA,0.26141912470951045,-0.09393628803522135
2017-05-31,GOOG,0.4005465274512906,0.03623645419528944
2017-05-31,META,0.9324820823888832,0.13540137066866575
2017-05-31,NFLX,-0.6187454647905298,0.13402195785777404
2017-05-31,T,0.026013076649152186,-0.04964235616879252
2017-05-31,TMUS,-0.4688482731830953,-0.10973967651830784
2017-05-31,TTWO,-0.31020867088991866,0.40630782793686604
2017-05-31,VZ,-0.1867861239584875,0.07965491575110363
2017-05-31,WBD,-0.15369565116608444,-0.3146589831094768
2017-06-30,CHTR,-0.08631805010617949,-0.08824057944964483
2017-06-30,CMCSA,0.1415467171470498,-0.07062601066821464
2017-06-30,DIS,,-0.09344624953887751
2017-06-30,EA,0.26141912470951045,-0.11177663399312945
2017-06-30,GOOG,0.4005465274512906,0.035040571322587394
2017-06-30,META,0.9324820823888832,0.07225499393051879
2017-06-30,NFLX,-0.6187454647905298,0.22558550629525073
2017-06-30,T,0.026013076649152186,-0.10403765680167834
2017-06-30,TMUS,-0.4688482731830953,-0.0826712557268752
2017-06-30,TTWO,-0.31020867088991866,0.41625037909698426
2017-06-30,VZ,-0.1867861239584875,0.06961048847780102
2017-06-30,WBD,-0.15369565116608444,-0.26794355294472216
2017-07-31,CHTR,-0.026608874809759486,-0.1703084810803607
2017-07-31,CMCSA,0.16529795810431358,-0.08117063736418031
2017-07-31,DIS,,-0.1536936951366579
2017-07-31,EA,0.23448110719923468,-0.05818727180253161
2017-07-31,GOOG,0.3462712877369034,0.11282052854535005
2017-07-31,META,0.9755692792465791,-0.04379871481694367
2017-07-31,NFLX,-0.57827119918884,0.3408623114716205
2017-07-31,T,0.028504262227451005,-0.14751004050084685
2017-07-31,TMUS,-0.5234207251070593,-0.11187148506365
2017-07-31,TTWO,-0.3495391939585243,0.4407037709334862
2017-07-31,VZ,-0.19282947373003656,-0.012090328291782387
2017-07-31,WBD,-0.1423695769434336,-0.1157559568935034
2017-08-31,CHTR,-0.07076453241874647,-0.24194023817072674
2017-08-31,CMCSA,0.17443600261985154,-0.19775067260492263
2017-08-31,DIS,,-0.06081994712590655
2017-08-31,EA,0.21476248579953316,-0.059109319483024114
2017-08-31,GOOG,0.3487548091721816,0.06523457495390761
2017-08-31,META,0.9870749639353938,-0.05791767286734428
2017-08-31,NFLX,-0.5921347463572839,0.7581363684498126
2017-08-31,T,0.02068755566339109,-0.08526681377228762
2017-08-31,TMUS,-0.5377267545542781,-0.11238026659577627
2017-08-31,TTWO,-0.2794049599800201,0.051643875427037855
2017-08-31,VZ,-0.1553956397683514,-0.058786803406537524
2017-08-31,WBD,-0.18108936064338993,-0.0010430848042324303
2017-09-30,CHTR,-0.07076453241874647,-0.1738937818627549
2017-09-30,CMCSA,0.17443600261985154,-0.11375567557164852
2017-09-30,DIS,,-0.010878713885115587
2017-09-30,EA,0.21476248579953316,-0.01161317781703337
2017-09-30,GOOG,0.3487548091721816,0.04546681618536512
2017-09-30,META,0.9870749639353938,-0.11472006125346608
2017-09-30,NFLX,-0.5921347463572839,0.6024107448808631
2017-09-30,T,0.02068755566339109,-0.08077111195947347
2017-09-30,TMUS,-0.5377267545542781,-0.05869746797694138
2017-09-30,TTWO,-0.2794049599800201,-0.06447778155822599
2017-09-30,VZ,-0.1553956397683514,-0.03605474424062123
2017-09-30,WBD,-0.18108936064338993,0.01698495505905222
2017-10-31,CHTR,-0.15217116704252492,-0.23391792108632442
2017-10-31,CMCSA,0.14189571411270402,-0.15577476105413052
2017-10-31,DIS,,-0.020537448671729623
2017-10-31,EA,0.176538391816211,0.029946747812107995
2017-10-31,GOOG,0.3300795624204359,-0.028016555331801078
2017-10-31,META,1.1225028151725662,-0.08328340332148593
2017-10-31,NFLX,-0.5364006945689035,0.5664543621447868
2017-10-31,T,-0.05775324946724526,-0.056861479625882554
2017-10-31,TMUS,-0.43985115843263933,-0.09183552107338461
2017-10-31,TTWO,-0.25626366163789627,-0.06644251622348968
2017-10-31,VZ,-0.21156078070385453,-0.018337967719144026
2017-10-31,WBD,-0.22559622161232334,0.15860646415047758
2017-11-30,CHTR,-0.17314824140426816,-0.293270676533537
2017-11-30,CMCSA,0.13118306864646462,-0.26757791061830893
2017-11-30,DIS,,-0.12696591212902375
2017-11-30,EA,0.07664823179654645,0.20767891942207095
2017-11-30,GOOG,0.3233692307158928,0.044033250883801736
2017-11-30,META,1.112865411979017,0.017731502896502174
2017-11-30,NFLX,-0.5420720782223087,0.8738815874812043
2017-11-30,T,-0.016764008678297346,-0.1557934177674254
2017-11-30,TMUS,-0.4823915685393801,-0.14556518683213748
2017-11-30,TTWO,-0.2655995294872507,-0.06158174042271923
2017-11-30,VZ,-0.21329363463613776,-0.12558080392937065
2017-11-30,WBD,-0.0863501127332944,0.03301038754894316
2017-12-31,CHTR,-0.17314824140426816,-0.21993418669256865
2017-12-31,CMCSA,0.13118306864646462,-0.2631927854978388
2017-12-31,DIS,,-0.1476124239456596
2017-12-31,EA,0.07664823179654645,0.21215824610977757
2017-12-31,GOOG,0.3233692307158928,-0.04262541779223465
2017-12-31,META,1.112865411979017,-0.015861203055162296
2017-12-31,NFLX,-0.5420720782223087,0.8640062236457559
2017-12-31,T,-0.016764008678297346,-0.19817565290948963
2017-12-31,TMUS,-0.4823915685393801,-0.15471751362640246
2017-12-31,TTWO,-0.2655995294872507,-0.0315160447799611
2017-12-31,VZ,-0.21329363463613776,-0.10822947810882193
2017-12-31,WBD,-0.0863501127332944,0.10570023665260571
2018-01-31,CHTR,-0.1753443321796901,-0.18113326050189033
2018-01-31,CMCSA,0.10676609193503633,-0.13725499309795514
2018-01-31,DIS,,0.05491640134136616
2018-01-31,EA,0.07887807084814735,0.029926208113253028
2018-01-31,GOOG,0.32751343153353635,0.0763151122204509
2018-01-31,META,1.1232186920801954,-0.06033249949924707
2018-01-31,NFLX,-0.5394293533175343,0.3259160553976537
2018-01-31,T,-0.01756373353556663,-0.12787849873416562
2018-01-31,TMUS,-0.4849517447478789,0.001020237968401394
2018-01-31,TTWO,-0.26260440563904075,-0.06520409666360144
2018-01-31,VZ,-0.21678441625549655,0.006817141065183774
2018-01-31,WBD,-0.0814983135087998,0.07689219239055062
2018-02-28,CHTR,-0.4162248549357897,-0.18302694718102613
2018-02-28,CMCSA,0.07104733054130798,-0.07650010753548393
2018-02-28,DIS,,0.011264799818603885
2018-02-28,EA,0.0023163620094391324,-0.04189534281609204
2018-02-28,GOOG,0.2769205804355416,0.0742219691856804
2018-02-28,META,1.275708142211196,-0.09409947007853266
2018-02-28,NFLX,-0.4898609326931087,0.17352685412886454
2018-02-28,T,0.028261427691881946,-0.16278432158922612
2018-02-28,TMUS,-0.28290658784022726,-0.027959345337728994
2018-02-28,TTWO,-0.26263610132693954,0.17161035656705098
2018-02-28,VZ,-0.14101819108225325,0.07162512027401984
2018-02-28,WBD,-0.20931207773417548,0.08401643456387024
2018-03-31,CHTR,-0.4162248549357897,-0.10947441253129764
2018-03-31,CMCSA,0.07104733054130798,-0.1133123927839681
2018-03-31,DIS,,0.012903800929313869
2018-03-31,EA,0.0023163620094391324,-0.16699767114983644
2018-03-31,GOOG,0.2769205804355416,0.0038911268710772884
2018-03-31,META,1.275708142211196,-0.1235372919205664
2018-03-31,NFLX,-0.4898609326931087,0.152889335812727
2018-03-31,T,0.028261427691881946,-0.18694514497902248
2018-03-31,TMUS,-0.28290658784022726,-0.0047849136626068045
2018-03-31,TTWO,-0.26263610132693954,0.2566880109918295
2018-03-31,VZ,-0.14101819108225325,-0.022268211766051316
2018-03-31,WBD,-0.20931207773417548,0.30094776418840175
2018-04-30,CHTR,-0.7126833271059908,0.04503829938379857
2018-04-30,CMCSA,0.10882594854562905,0.10346042639662348
2018-04-30,DIS,,0.10706979767617056
2018-04-30,EA,-0.013384289945933492,-0.27073865103459405
2018-04-30,GOOG,0.29322296598834524,-0.04834351909653865
2018-04-30,META,1.3902256894950282,-0.21446681004464005
2018-04-30,NFLX,-0.5011901743113295,-0.12257287218290566
2018-04-30,T,0.025987755383224953,-0.08362059702323107
2018-04-30,TMUS,-0.2524388468128682,0.06047612348547051
2018-04-30,TTWO,-0.2363792635068716,0.03940752043336506
2018-04-30,VZ,-0.13680158821022645,0.15155053197319293
2018-04-30,WBD,-0.16148373914823783,0.23273975003328842
2018-05-31,CHTR,-0.5987907148363945,0.19547318219071158
2018-05-31,CMCSA,0.12149133791597967,0.2092480252921402
2018-05-31,DIS,,0.11709072546494019
2018-05-31,EA,-0.00744603156961865,-0.4292825283874571
2018-05-31,GOOG,0.2921438390432247,-0.0938238315734083
2018-05-31,META,1.3805524720376479,-0.35107201477361477
2018-05-31,NFLX,-0.437737964721226,-0.26371489224256267
2018-05-31,T,0.012303382537563218,-0.08598445628123381
2018-05-31,TMUS,-0.31624400384647555,0.14171247262757752
2018-05-31,TTWO,-0.345414496628811,-0.08934188287454699
2018-05-31,VZ,-0.014781574607023118,0.20586430860987276
2018-05-31,WBD,-0.24676976620606023,0.44383089194758146
2018-06-30,CHTR,-0.5987907148363945,0.07020652275540891
2018-06-30,CMCSA,0.12149133791597967,0.13789268593619858
2018-06-30,DIS,,0.14131233548855854
2018-06-30,EA,-0.00744603156961865,-0.3495036321853326
2018-06-30,GOOG,0.2921438390432247,0.01796491920089656
2018-06-30,META,1.3805524720376479,-0.22217664294082945
2018-06-30,NFLX,-0.437737964721226,-0.23744265712162932
2018-06-30,T,0.012303382537563218,0.04494413405297078
2018-06-30,TMUS,-0.31624400384647555,0.17964941051377176
2018-06-30,TTWO,-0.345414496628811,-0.0419612159642742
2018-06-30,VZ,-0.014781574607023118,0.22675222796631495
2018-06-30,WBD,-0.24676976620606023,0.032361912297945564
2018-07-31,CHTR,-0.6702604706076187,0.12900638139843507
2018-07-31,CMCSA,0.1532545731058662,0.04856429690337022
2018-07-31,DIS,,-0.009242601692303676
2018-07-31,EA,0.00012003143812278072,-0.2865388781436718
2018-07-31,GOOG,0.28512798072459755,-0.09165870995214304
2018-07-31,META,1.3383314778409545,-0.03670730754386925
2018-07-31,NFLX,-0.4117818179866023,0.002242139327155057
2018-07-31,T,0.027780382089480554,-0.02189032663713536
2018-07-31,TMUS,-0.3169607417642567,0.17091000336232104
2018-07-31,TTWO,-0.3601565039470546,-0.06705218626197412
2018-07-31,VZ,0.04569101544471035,0.07522439977974998
2018-07-31,WBD,-0.24322096839693833,0.08714278946006587
2018-08-31,CHTR,-0.660842353990147,0.10188819725436454
2018-08-31,CMCSA,0.19223301593372144,0.08204366161295179
2018-08-31,DIS,,0.05198048647834702
2018-08-31,EA,-0.19220900231916527,-0.10923998453737122
2018-08-31,GOOG,0.2693520545874125,-0.02936645536363175
2018-08-31,META,1.303754911828008,0.003635580427173768
2018-08-31,NFLX,-0.4504606286662902,-0.014757456988373552
2018-08-31,T,0.03287162434978652,-0.005679401554203933
2018-08-31,TMUS,-0.36893641503607355,0.09988059403342814
2018-08-31,TTWO,-0.3475393969973583,-0.32732749818023327
2018-08-31,VZ,0.08473042317963554,0.0968634357717188
2018-08-31,WBD,-0.0453847744459812,0.05007884104582966
2018-09-30,CHTR,-0.660842353990147,0.09365041341578774
2018-09-30,CMCSA,0.19223301593372144,0.1718720672730404
2018-09-30,DIS,,-0.004788923207282619
2018-09-30,EA,-0.19220900231916527,-0.12831655711628062
2018-09-30,GOOG,0.2693520545874125,0.02858169247067401
2018-09-30,META,1.303754911828008,0.08803831469021785
2018-09-30,NFLX,-0.4504606286662902,-0.010916356705249024
2018-09-30,T,0.03287162434978652,0.011578417453617335
2018-09-30,TMUS,-0.36893641503607355,0.0019117732858573606
2018-09-30,TTWO,-0.3475393969973583,-0.2677555448138209
2018-09-30,VZ,0.08473042317963554,0.13678476356400662
2018-09-30,WBD,-0.0453847744459812,-0.12064006031056816
2018-10-31,CHTR,-0.6515518223846445,0.09245102735094798
2018-10-31,CMCSA,0.25675416480231567,0.07685964835649159
2018-10-31,DIS,,0.09618219367544453
2018-10-31,EA,-0.19205317476848888,-0.07769238777535861
2018-10-31,GOOG,0.27344131303673974,0.035202661306404905
2018-10-31,META,1.2216829871052204,0.18845643163041267
2018-10-31,NFLX,-0.44967372346552476,0.10515716328432353
2018-10-31,T,0.03455595834488595,-0.016893792403723372
2018-10-31,TMUS,-0.41428905362896307,0.012245119009738993
2018-10-31,TTWO,-0.3500149378122392,-0.2872830791390486
2018-10-31,VZ,0.13070872859842692,-0.030676527445345346
2018-10-31,WBD,-0.026735479635025417,-0.19400845785028834
2018-11-30,CHTR,-0.6943707191533581,0.0838340984619076
2018-11-30,CMCSA,0.2831151889626451,-0.03922069032655605
2018-11-30,DIS,,0.09301009242557647
2018-11-30,EA,-0.1487419801097743,0.04581272334014698
2018-11-30,GOOG,0.24315148324251917,-0.15780523053136686
2018-11-30,META,1.2259532347824549,0.09138070882904582
2018-11-30,NFLX,-0.5159888219984775,0.12852240616675814
2018-11-30,T,0.1981175779030532,-0.04502604817200827
2018-11-30,TMUS,-0.42201759235685155,0.018518608262893102
2018-11-30,TTWO,-0.5563557868321892,-0.03199897491662683
2018-11-30,VZ,0.15373554669891595,-0.09172287998540761
2018-11-30,WBD,0.067745957669377,-0.09530481355436247
2018-12-31,CHTR,-0.6943707191533581,0.14724627634486961
2018-12-31,CMCSA,0.2831151889626451,0.031571777544206564
2018-12-31,DIS,,0.0704132447059411
2018-12-31,EA,-0.1487419801097743,-0.020961502203336285
2018-12-31,GOOG,0.24315148324251917,-0.16928098878312461
2018-12-31,META,1.2259532347824549,0.21172914289610897
2018-12-31,NFLX,-0.5159888219984775,0.18444674390255741
