date,ticker,quality_z,fwd_rel
2012-02-29,XOM,,0.04120321159910911
2012-03-31,COP,0.0187698823946425,-0.05038213643482558
2012-03-31,CVX,0.35298582495679703,0.04685528700753317
2012-03-31,DVN,0.12539784634913637,-0.2082380057411054
2012-03-31,EOG,0.2822732577110394,-0.0433103946634421
2012-03-31,KMI,,-0.130423178542463
2012-03-31,MPC,-0.26243805061725317,0.23740498824550516
2012-03-31,OXY,0.8135512362627493,-0.15634397030239366
2012-03-31,SLB,0.4058053993926656,-0.006901906984196231
2012-03-31,VLO,,0.1820387129080996
2012-03-31,WMB,-0.8644898709219715,0.11508918835839665
2012-03-31,XOM,,0.014211416148891327
2012-04-30,COP,-0.04105435178355704,0.05816148636124099
2012-04-30,CVX,0.3123488007947544,0.0325217654058765
2012-04-30,DVN,0.13168282486857227,-0.17353027326903667
2012-04-30,EOG,0.24814914732937446,0.04782933398980418
2012-04-30,KMI,,-0.030492471945003465
2012-04-30,OXY,0.7458052665966797,-0.14170413429865789
2012-04-30,SLB,0.25220749632819695,-0.07034937081225676
2012-04-30,VLO,,0.183827507801303
2012-04-30,WMB,-0.8724421987717004,0.035278455727314716
2012-04-30,XOM,,0.05845770103941541
2012-05-31,COP,-0.09360177947003541,-0.05598486348843423
2012-05-31,CVX,0.1808393938502227,-0.09542439399616554
2012-05-31,DVN,0.2826805630267665,-0.298046651011188
2012-05-31,EOG,0.2601088751930055,0.08421065098100955
2012-05-31,KMI,-0.5877098254900669,-0.12974463127713765
2012-05-31,OXY,0.6455671098626891,-0.25016091514792604
2012-05-31,PSX,,0.5431269789255536
2012-05-31,SLB,0.19978651413289997,-0.04620146429094796
2012-05-31,VLO,,0.3615794606291657
2012-05-31,WMB,-0.8794443303867112,-0.05298208447829722
2012-05-31,XOM,,-0.060372086845632666
2012-06-30,COP,-0.021166371841927507,-0.10524725323971909
2012-06-30,CVX,0.23251148650907422,-0.136303566181363
2012-06-30,DVN,0.3068189480717608,-0.250776681962394
2012-06-30,EOG,0.3178879128830721,0.20902958812346914
2012-06-30,KMI,-0.5840852678535254,-0.039352765174779175
2012-06-30,MPC,-0.28413593626124034,0.17698310525749436
2012-06-30,OXY,0.716155354364615,-0.26619766213481366
2012-06-30,PSX,,0.3896554016738305
2012-06-30,SLB,0.27366598483751753,-0.09157680607608712
2012-06-30,VLO,,0.2606531680000972
2012-06-30,WMB,-0.8697778185800509,-0.005769764359638635
2012-06-30,XOM,,-0.14109676392609607
2012-07-31,COP,-0.2087929790155951,-0.1609153355777023
2012-07-31,CVX,0.26391670132567213,-0.16411980097553833
2012-07-31,DVN,0.33935451593317734,-0.21479320281409917
2012-07-31,EOG,0.35067824767323463,0.04685295396751102
2012-07-31,KMI,-0.5803420691720057,-0.17953005718337964
2012-07-31,MPC,-0.2460512027363003,0.43934968460656754
2012-07-31,OXY,0.7474460136457775,-0.20817125847826742
2012-07-31,PSX,,0.38453187694820234
2012-07-31,SLB,0.14976150602173866,-0.10720680058329454
2012-07-31,VLO,,0.4496967709099028
2012-07-31,WMB,-0.8100816753993417,-0.10053796282061586
2012-07-31,XOM,,-0.1851568679992864
2012-08-31,COP,-0.04022640164336052,-0.14132282924572706
2012-08-31,CVX,0.3941731758359353,-0.12054292954851112
2012-08-31,DVN,0.05233881169977881,-0.21825460480154926
2012-08-31,EOG,0.5264937745371848,-0.02364478158248598
2012-08-31,KMI,-0.508257382156913,-0.1353086321281133
2012-08-31,MPC,-0.19409489662857984,0.5673335652002912
2012-08-31,OXY,0.8629693973301507,-0.19106329063263652
2012-08-31,PSX,,0.36909465810517117
2012-08-31,SLB,0.4543873869174013,-0.10413877259903118
2012-08-31,VLO,,0.2778243646270676
2012-08-31,WMB,-0.9546308204719847,-0.10997925001770495
2012-08-31,XOM,,-0.1699974973767703
2012-09-30,COP,-0.04022640164336052,-0.06867996536882363
2012-09-30,CVX,0.3941731758359353,-0.09319107350253268
2012-09-30,DVN,0.05233881169977881,-0.21695152206373863
2012-09-30,EOG,0.5264937745371848,-0.016324277807224938
2012-09-30,KMI,-0.508257382156913,-0.03186959848681996
2012-09-30,MPC,-0.19409489662857984,0.39240966550491213
2012-09-30,OXY,0.8629693973301507,-0.15006211508354633
2012-09-30,PSX,,0.24031511327748883
2012-09-30,SLB,0.4543873869174013,-0.07965941622386545
2012-09-30,VLO,,0.2081186159211837
2012-09-30,WMB,-0.9546308204719847,-0.05401109261897645
2012-09-30,XOM,,-0.13009433354805683
2012-10-31,COP,-0.3242298402918999,-0.10160806501502895
2012-10-31,CVX,0.45365409466617174,-0.05478897391535875
2012-10-31,DVN,0.10809674729292591,-0.17341608439299583
2012-10-31,EOG,0.4914519111023138,-0.09735533073177371
2012-10-31,KMI,-0.4464016401049543,-0.02674098013246129
2012-10-31,MPC,-0.14441074500229206,0.3241321920192105
2012-10-31,OXY,0.9047664066977645,-0.03134317104324269
2012-10-31,PSX,,0.17586066884115203
2012-10-31,SLB,0.41808335074703884,-0.08467402830934956
2012-10-31,VLO,,0.2963000319163761
2012-10-31,WMB,-1.0072607905993922,-0.0489945868401197
2012-10-31,XOM,,-0.17737167239640794
2012-11-30,COP,-0.2014959397610686,-0.06395336240065713
2012-11-30,CVX,0.4976516351690381,0.014684134178309105
2012-11-30,DVN,-0.5197518379234236,-0.06592796111962212
2012-11-30,EOG,0.3760477860938146,-0.06604953477122083
2012-11-30,KMI,-0.28498137275069824,-0.028117364528532363
2012-11-30,MPC,-0.07179084192171296,0.188734547108314
2012-11-30,OXY,0.9920094764514718,0.1229915851165016
2012-11-30,PSX,,0.08038818913466234
2012-11-30,SLB,0.6620731593515036,-0.14073040077957283
2012-11-30,VLO,,0.17176446734969125
2012-11-30,WMB,-0.9975365026826475,-0.085360195250683
2012-11-30,XOM,,-0.12842410403719
2012-12-31,COP,-0.2014959397610686,-0.0008389423943003377
2012-12-31,CVX,0.4976516351690381,0.027781253252508284
2012-12-31,DVN,-0.5197518379234236,-0.040525000668578295
2012-12-31,EOG,0.3760477860938146,0.05230072095400888
2012-12-31,KMI,-0.28498137275069824,0.004298411774712171
2012-12-31,MPC,-0.07179084192171296,0.04665199304477079
2012-12-31,OXY,0.9920094764514718,0.09727958894075688
2012-12-31,PSX,,-0.014116673779457425
2012-12-31,SLB,0.6620731593515036,-0.03719814819065477
2012-12-31,VLO,,-0.019685764540373032
2012-12-31,WMB,-0.9975365026826475,-0.08381044942244849
2012-12-31,XOM,,-0.032136988970944705
2013-01-31,COP,-0.19971904242989272,0.14945637352430702
2013-01-31,CVX,0.5014624353588208,0.05864873239047337
2013-01-31,DVN,-0.5009641181697522,-0.05912056480370713
2013-01-31,EOG,0.4112591937719723,0.1623151140879086
2013-01-31,KMI,-0.2392663048652953,-0.006459141864934282
2013-01-31,MPC,-0.20578653398977462,-0.07876210830353995
2013-01-31,OXY,1.004402291850373,-0.0018209994517795376
2013-01-31,PSX,,-0.09102111604637968
2013-01-31,SLB,0.6301956708033222,0.01757590374285618
2013-01-31,VLO,,-0.1670991195030747
2013-01-31,WMB,-1.002231188465219,0.012390204531797577
2013-01-31,XOM,,0.0038967216960725352
2013-02-28,COP,-0.47710678458581324,0.12236634242568822
2013-02-28,CVX,0.5683473995009385,0.00974851801282206
2013-02-28,DVN,-1.0008842639156967,0.024836138668163477
2013-02-28,EOG,0.43442927793584946,0.24387863088774875
2013-02-28,KMI,-0.2605740733693442,-0.0007973056362058362
2013-02-28,MPC,-0.13369824173921857,-0.1614449981707463
2013-02-28,OXY,0.7798204089030178,0.04622923007627877
2013-02-28,PSX,-0.0649518195728687,-0.12431985606157503
2013-02-28,SLB,0.686657172180302,0.01871414780528302
2013-02-28,VLO,,-0.18765684381723846
2013-02-28,WMB,-0.37288104620162776,0.05587100806652079
2013-02-28,XOM,,-0.04742501225673945
2013-03-31,COP,-0.456125007319845,0.15730334520371603
2013-03-31,CVX,0.5812324691764744,0.012361844798107768
2013-03-31,DVN,-1.0270215982273831,0.03589944854847761
2013-03-31,EOG,0.37963609283495914,0.30243856494628485
2013-03-31,KMI,-0.15928016271007026,-0.09493444354538215
2013-03-31,MPC,-0.14794497127821296,-0.29914800382782314
2013-03-31,OXY,0.7750502770528874,0.18358589069060183
2013-03-31,PSX,-0.08542182891364443,-0.17731725234538054
2013-03-31,SLB,0.6728202722725597,0.17997362622136204
2013-03-31,VLO,,-0.1861679848866844
2013-03-31,WMB,-0.38491239248197817,-0.054867754192710935
2013-03-31,XOM,,-0.059127281610569
2013-04-30,COP,-0.2884471714684234,0.14044934628774677
2013-04-30,CVX,0.6103203175441652,-0.11035120985439548
2013-04-30,DVN,-0.9459680239745397,0.040118528391120095
2013-04-30,EOG,,0.4240283519206822
2013-04-30,KMI,-0.14947194649612686,-0.18803563601316695
2013-04-30,MPC,-0.10681152968165361,-0.16292860788395466
2013-04-30,OXY,0.7762370546425067,-0.01956384239307038
2013-04-30,PSX,0.010808248488817304,-0.051269037488331975
2013-04-30,SLB,0.6496137974993796,0.1471566481654241
2013-04-30,VLO,,0.009685804635683831
2013-04-30,WMB,-0.3476152525217141,-0.122481462419016
2013-04-30,XOM,,-0.10680888334872149
2013-05-31,COP,-0.30382064444832424,0.11379033048148966
2013-05-31,CVX,0.5060551276665872,-0.07980056916883273
2013-05-31,DVN,-1.43122373645352,-0.021474974429131058
2013-05-31,EOG,0.3030778060012066,0.1722953793512897
2013-05-31,KMI,-0.007383061074612196,-0.13609485070335925
2013-05-31,MPC,0.15895210968943638,-0.06270550392191034
2013-05-31,OXY,0.6461515804395538,-0.06145272441142148
2013-05-31,PSX,0.11081046804417682,-0.01763478332931835
2013-05-31,SLB,0.5795683356499823,0.12873848110801622
2013-05-31,VLO,,0.06567661186717176
2013-05-31,WMB,-0.3586127184555066,-0.05448179940740329
2013-05-31,XOM,,-0.04685559743659086
2013-06-30,COP,-0.30382064444832424,-0.021012753811483265
2013-06-30,CVX,0.5060551276665872,-0.1257444563200254
2013-06-30,DVN,-1.43122373645352,0.004407015246349122
2013-06-30,EOG,0.3030778060012066,0.05324148498236547
2013-06-30,KMI,-0.007383061074612196,-0.22842137296442844
2013-06-30,MPC,0.15895210968943638,0.08538166081184029
2013-06-30,OXY,0.6461515804395538,-0.12128123695146731
2013-06-30,PSX,0.11081046804417682,0.09654252012688325
2013-06-30,SLB,0.5795683356499823,0.04784278027587652
2013-06-30,VLO,,0.24968621261029478
2013-06-30,WMB,-0.3586127184555066,0.019660303261902934
2013-06-30,XOM,,-0.060302157268107726
2013-07-31,COP,-0.2791220266100209,-0.08912195558355956
2013-07-31,CVX,0.49886057213772517,-0.1840510416835101
2013-07-31,DVN,-1.3551138718653994,-0.022597849180124363
2013-07-31,EOG,0.27094042463049084,0.0072597132409737974
2013-07-31,KMI,-0.033475939623514715,-0.16377193576551802
2013-07-31,MPC,,0.09083145450361091
2013-07-31,OXY,0.6239606478298394,-0.09329353175573324
2013-07-31,PSX,0.10862670897003064,0.13971578180019112
2013-07-31,SLB,0.6404901328693737,-0.025800658440219004
2013-07-31,VLO,,0.3513433788829626
2013-07-31,WMB,-0.2513607511402889,0.06364410484981514
2013-07-31,XOM,,-0.07415746086888925
2013-08-31,COP,-0.2732076894861433,-0.12426495367106427
2013-08-31,CVX,0.42185420562261894,-0.17185848290615313
2013-08-31,DVN,-1.303907876661274,-0.0027143469623729377
2013-08-31,EOG,0.27323336973431545,0.06739025679291588
2013-08-31,KMI,0.05462279237368504,-0.26063343458667354
2013-08-31,MPC,,0.04801440709824556
2013-08-31,OXY,0.6782199263460227,-0.027374230844528613
2013-08-31,PSX,0.04676830676831752,0.19923765015734896
2013-08-31,SLB,0.6156216840180109,-0.012256172434814028
2013-08-31,VLO,,0.2618275254584188
2013-08-31,WMB,-0.33854548323264866,0.06889195422190686
2013-08-31,XOM,,-0.04626017232322943
2013-09-30,COP,-0.2732076894861433,-0.14151194207979287
2013-09-30,CVX,0.42185420562261894,-0.17385344774417585
2013-09-30,DVN,-1.303907876661274,-0.007910891589667596
2013-09-30,EOG,0.27323336973431545,-0.020766948856670492
2013-09-30,KMI,0.05462279237368504,-0.24475934615107184
2013-09-30,MPC,,0.19502709878842941
2013-09-30,OXY,0.6782199263460227,-0.14273106241219743
2013-09-30,PSX,0.04676830676831752,0.20940719972686797
2013-09-30,SLB,0.6156216840180109,-0.06886617837819461
2013-09-30,VLO,,0.4628701633044384
2013-09-30,WMB,-0.33854548323264866,-0.04704146389696082
2013-09-30,XOM,,-0.019863180711004208
2013-10-31,COP,-0.29538250913520225,-0.10310223292717122
2013-10-31,CVX,0.39729948755678224,-0.0916127647881638
2013-10-31,DVN,-1.2866664351811474,-0.058545036928856126
2013-10-31,EOG,0.22770619849056334,-0.008198195042430662
2013-10-31,KMI,-0.14213726135194216,-0.2244595895693706
2013-10-31,MPC,,0.2096268638604978
2013-10-31,OXY,0.7205796901200026,-0.15262059359028676
2013-10-31,PSX,0.03693895904885921,0.15983370103652175
2013-10-31,SLB,0.5945287310520656,-0.07423749534527277
2013-10-31,VLO,,0.27280383343854087
2013-10-31,WMB,-0.016358042674929345,0.08048706581159629
2013-10-31,XOM,,-0.009975555955604593
2013-11-30,COP,-0.25741274020015087,-0.02513510407121239
2013-11-30,CVX,0.3442929327833856,-0.1287938084538675
2013-11-30,DVN,-1.0531922618122214,0.09913271447998634
2013-11-30,EOG,0.24725741558919057,0.14603886547103945
2013-11-30,KMI,-0.1898570823541756,-0.1552500594777168
2013-11-30,MPC,,-0.13171042907244218
2013-11-30,OXY,0.7519304904705228,-0.07412378579429663
2013-11-30,PSX,-0.1682252151817946,0.039897518876655325
2013-11-30,SLB,0.5880566651551686,0.04750690009551223
2013-11-30,VLO,,0.02981219614276226
2013-11-30,WMB,-0.12733635027016735,0.2143878401905333
2013-11-30,XOM,,-0.061762848386953395
2013-12-31,COP,-0.2894564063569905,0.0770373522580145
2013-12-31,CVX,0.3836746137621341,-0.11019195835434697
2013-12-31,DVN,-1.024442403822121,0.11833132611835956
2013-12-31,EOG,0.31904258272207275,0.23288676919443047
2013-12-31,KMI,-0.041005959070078785,-0.16829293366422365
2013-12-31,MPC,,-0.27259353495090005
2013-12-31,OKE,-0.3360159921630398,0.09679083079637402
2013-12-31,OXY,0.8203001540227619,-0.08078216954621792
2013-12-31,PSX,-0.16739718456276467,-0.10728699376749679
2013-12-31,SLB,0.6331352550481534,0.14844612101338045
2013-12-31,VLO,,-0.15286287614922195
2013-12-31,WMB,-0.1243034650645645,0.3612017802031497
2013-12-31,XOM,,-0.14268371315130107
2014-01-31,COP,-0.29399188249897595,0.11051196832972857
2014-01-31,CVX,0.3755385055261488,-0.0361708937381596
2014-01-31,DVN,-1.0222089197744957,0.12706064912433837
2014-01-31,EOG,0.31546928615854775,0.1762637875082901
2014-01-31,KMI,-0.04346548088035426,-0.09493326937382637
2014-01-31,MPC,,-0.1983261989096262
2014-01-31,OKE,-0.34013920357793487,-0.06643767593730673
2014-01-31,OXY,0.8052043645082918,-0.037704428279799
2014-01-31,PSX,-0.1692247020647257,-0.0491021164691233
2014-01-31,SLB,0.6767847679674514,0.07284735559133573
2014-01-31,VLO,,-0.16739596967831435
2014-01-31,WMB,-0.12574588297994546,0.24554775575224977
2014-01-31,XOM,,-0.0821609639197863
2014-02-28,COP,-0.12256096333509676,0.05457476596004979
2014-02-28,CVX,0.28498139676196665,-0.045123634855342265
2014-02-28,DVN,-0.8465426057128018,-0.0012064680481371215
2014-02-28,EOG,0.4394157230448287,-0.02792836731354481
2014-02-28,KMI,0.10563238955813048,0.11204931887644404
2014-02-28,MPC,-0.06149554191416726,-0.08862482497385366
2014-02-28,OKE,-0.32314358442866703,0.022137230946132347
2014-02-28,OXY,0.8271161206083459,-0.09576235289315677
2014-02-28,PSX,-0.20934313325765375,-0.015069208997675776
2014-02-28,SLB,0.7112624971683321,0.01880599201379668
2014-02-28,VLO,,-0.060848692837690066
2014-02-28,WMB,-0.966475926749683,0.26278374826165357
2014-02-28,XOM,,-0.13578750613867613
2014-03-31,COP,-0.18619761282882744,0.05175381153443037
2014-03-31,CVX,0.26753521682014764,-0.035696122959328114
2014-03-31,DVN,-0.8250180538120915,-0.041475074627999375
2014-03-31,EOG,0.39401227898903024,-0.05278281164714882
2014-03-31,KMI,0.08819376742528681,0.13914469595590628
2014-03-31,MPC,-0.05195608474010202,-0.10008497776729586
2014-03-31,OKE,-0.31135518589519895,0.0726538097262045
2014-03-31,OXY,0.926599118685929,-0.027782073522767292
2014-03-31,PSX,-0.19035536878782075,-0.021386991361435403
2014-03-31,SLB,0.6577191297077372,-0.00965911689374177
2014-03-31,VLO,,-0.21378674269184716
2014-03-31,WMB,-0.966151588919868,0.3190128445643253
2014-03-31,XOM,,-0.07991125030930268
2014-04-30,COP,-0.19136950671843878,-0.01327218142551229
2014-04-30,CVX,0.2633947572539599,-0.02854464801583784
2014-04-30,DVN,-0.8254221305193189,-0.12186193451925492
2014-04-30,EOG,0.39001463672390513,-0.020273098812245097
2014-04-30,KMI,0.08238796576064697,0.22065647901402702
