date,ticker,quality_z,fwd_rel
2010-07-31,SLB,0.5407062724796197,0.13080506936559394
2010-07-31,VLO,,0.1934210540161369
2010-07-31,XOM,,0.02323595530808248
2010-08-31,COP,-1.063489925726635,0.0554555974877628
2010-08-31,CVX,0.48853551382015525,-0.0446060468492791
2010-08-31,DVN,0.25844339706166514,0.026083380696271863
2010-08-31,EOG,-0.9123561846559509,-0.2087312092013352
2010-08-31,OXY,0.4194958348921108,-0.07211971720710914
2010-08-31,SLB,-0.10082240207545437,0.2517575075900806
2010-08-31,XOM,,-0.007839512516391756
2010-09-30,COP,-1.063489925726635,-0.012026024403955282
2010-09-30,CVX,0.48853551382015525,-0.08000266296413205
2010-09-30,DVN,0.25844339706166514,-0.004365367505453022
2010-09-30,EOG,-0.9123561846559509,-0.14886669948588416
2010-09-30,OXY,0.4194958348921108,-0.08167435741756457
2010-09-30,SLB,-0.10082240207545437,0.09449311437020691
2010-09-30,VLO,,0.2827304551953801
2010-09-30,XOM,,-0.050288457788597696
2010-10-31,COP,-1.1421091692377976,-0.04185525619622493
2010-10-31,CVX,0.26508891158712794,0.007161304608500563
2010-10-31,DVN,0.22927921696114612,0.02443292715176376
2010-10-31,EOG,-0.9123561846559509,-0.188177231237517
2010-10-31,OXY,0.3179685260573798,0.09311478431570491
2010-10-31,SLB,0.4944218881378649,-0.087127504624748
2010-10-31,VLO,,0.21613091249520905
2010-10-31,XOM,,-0.02367993651268835
2010-11-30,COP,-0.03704727877862096,0.0037044994962608657
2010-11-30,CVX,0.46177713181134594,0.06482698326302741
2010-11-30,DVN,-0.46018299305311755,-0.0426992842424779
2010-11-30,EOG,-1.1766609166316888,-0.0002922992281380876
2010-11-30,OXY,0.499413381550176,-0.03431350528008545
2010-11-30,SLB,0.15347786278854134,-0.13853337154036324
2010-11-30,VLO,,0.17543132021980715
2010-11-30,XOM,,-0.02812434268803074
2010-12-31,COP,0.07816645416570363,0.014154589287396657
2010-12-31,CVX,0.5419838773001282,0.037907247354573625
2010-12-31,DVN,-0.4705472216169582,-0.11306598014560354
2010-12-31,EOG,-0.9725137863000646,0.010862579197221667
2010-12-31,OXY,0.5451966891099342,-0.03491233097139612
2010-12-31,SLB,0.23342613156120798,-0.06516279585084961
2010-12-31,VLO,,-0.0006902587669028737
2010-12-31,WMB,-1.4562835637530211,0.13729186628058887
2010-12-31,XOM,,0.013615083614971324
2011-01-31,COP,0.07816645416570363,0.01085688173515573
2011-01-31,CVX,0.5419838773001282,0.10317969684525605
2011-01-31,DVN,-0.4705472216169582,-0.13728400335875826
2011-01-31,EOG,-0.9725137863000646,-0.06578321564706394
2011-01-31,OXY,0.5451966891099342,-0.0033815058173645406
2011-01-31,SLB,0.23342613156120798,-0.0043857979931871925
2011-01-31,VLO,,-0.03685002626641823
2011-01-31,WMB,-1.4562835637530211,0.16010903822944297
2011-01-31,XOM,,-0.026461067727062606
2011-02-28,COP,0.5478751351074745,0.03555149037458616
2011-02-28,CVX,0.33973399265499205,0.12730510927565375
2011-02-28,DVN,0.32477117498074476,-0.11405347822801315
2011-02-28,EOG,-0.6892443581418752,-0.0184540489154974
2011-02-28,SLB,0.25695208009518034,-0.017472947956589824
2011-02-28,VLO,-1.25689218607917,-0.07717770328427864
2011-02-28,WMB,-1.1802292277088233,0.025496034549565172
2011-02-28,XOM,,0.03880554418457405
2011-03-31,COP,0.5478751351074745,0.058123755148866224
2011-03-31,CVX,0.33973399265499205,0.12951212221595573
2011-03-31,DVN,0.32477117498074476,-0.13104811159913635
2011-03-31,EOG,-0.6892443581418752,-0.13800882290982133
2011-03-31,KMI,,0.13942329578461718
2011-03-31,SLB,0.25695208009518034,-0.1007952846262318
2011-03-31,VLO,-1.25689218607917,-0.13608396575881412
2011-03-31,WMB,-1.1802292277088233,0.05239512726171233
2011-03-31,XOM,,0.12648188448285222
2011-04-30,COP,0.164937653076589,0.02017241051278726
2011-04-30,CVX,0.2766062429116625,0.0976352617407997
2011-04-30,DVN,0.34978146005055905,-0.1656436353841461
2011-04-30,EOG,-0.6866760240503755,-0.07084581528409786
2011-04-30,KMI,,0.09912886804364071
2011-04-30,SLB,0.6876437759801622,-0.06126902529207126
2011-04-30,VLO,-1.25689218607917,0.026457509472115753
2011-04-30,WMB,-1.1761586787600504,0.03783373250946684
2011-04-30,XOM,,0.01653069368150492
2011-05-31,COP,0.23960414301448674,0.053541740614084926
2011-05-31,CVX,0.41950419921814447,0.04502012348462506
2011-05-31,DVN,0.17567407072230734,-0.15527465173465713
2011-05-31,EOG,-0.7570384075284997,-0.003440876788584485
2011-05-31,KMI,,0.1215605615540433
2011-05-31,OXY,0.5646207079185319,-0.033563994529469315
2011-05-31,SLB,0.6947520784539787,-0.07231093604984959
2011-05-31,VLO,-1.5332530203109176,-0.1053464632637898
2011-05-31,WMB,-1.3476049051055006,0.11222083938310792
2011-05-31,XOM,,0.037593657330489055
2011-06-30,COP,0.23960414301448674,0.029868907707678437
2011-06-30,CVX,0.41950419921814447,0.10424999227217166
2011-06-30,DVN,0.17567407072230734,-0.16287415989322054
2011-06-30,EOG,-0.7570384075284997,-0.01626250134206867
2011-06-30,KMI,,0.1641971731229875
2011-06-30,OXY,0.5646207079185319,-0.04731770382495263
2011-06-30,SLB,0.6947520784539787,-0.17189281578505092
2011-06-30,VLO,-1.5332530203109176,-0.13907156034512372
2011-06-30,WMB,-1.3476049051055006,0.13556966617692665
2011-06-30,XOM,,0.10353300191065226
2011-07-31,COP,0.16792781572349755,-0.03345775885274733
2011-07-31,CVX,0.38076049818745095,0.003933511390535155
2011-07-31,DVN,0.22331267584225967,-0.17117813896859185
2011-07-31,EOG,-0.7459275006998034,0.05791623723775046
2011-07-31,KMI,,0.18276299598239226
2011-07-31,MPC,,-0.13009630353348184
2011-07-31,OXY,0.5296741778405243,0.040681227207348285
2011-07-31,SLB,0.7861704323560968,-0.15124435897709693
2011-07-31,VLO,-1.5332530203109174,-0.020167999273364497
2011-07-31,WMB,-1.3470681082986735,0.14584122628170199
2011-07-31,XOM,,0.07500936150555432
2011-08-31,COP,0.07210767886947748,-0.03488119288335964
2011-08-31,CVX,0.31118128751634255,-0.0709710769465772
2011-08-31,DVN,0.208422101304494,-0.11530864609689637
2011-08-31,EOG,-0.0626251393410067,0.03723681385121183
2011-08-31,KMI,,0.23445913167774782
2011-08-31,OXY,0.43028840433477844,0.01835019989067191
2011-08-31,SLB,0.5287258331608257,-0.20208574055590786
2011-08-31,VLO,-1.332051035704989,-0.03803547859401865
2011-08-31,WMB,-0.8958216933131223,0.18882702565874013
2011-08-31,XOM,,-0.0175910360016118
2011-09-30,COP,0.07210767886947748,-0.13664505687807205
2011-09-30,CVX,0.31118128751634255,-0.185723155685369
2011-09-30,DVN,0.208422101304494,-0.06187281802640643
2011-09-30,EOG,-0.0626251393410067,0.22822067530457357
2011-09-30,KMI,,0.16652810466937085
2011-09-30,OXY,0.43028840433477844,0.003524789836892972
2011-09-30,SLB,0.5287258331608257,-0.19602955132304645
2011-09-30,VLO,-1.332051035704989,0.12528431371110982
2011-09-30,WMB,-0.8958216933131223,0.21783127981128947
2011-09-30,XOM,,-0.16111858142034274
2011-10-31,COP,0.06839658370331618,-0.08038274803662657
2011-10-31,CVX,0.3115363654686476,-0.0830830813328258
2011-10-31,DVN,0.2141336831006328,-0.06422842013018212
2011-10-31,EOG,-0.07990130770805114,0.10802799030648094
2011-10-31,KMI,,0.17748080416279113
2011-10-31,OXY,0.4303968199537185,-0.11378597187904124
2011-10-31,SLB,0.5431412881953389,-0.10108663444299168
2011-10-31,VLO,-1.332051035704989,-0.12169021817779321
2011-10-31,WMB,-0.8917245958485932,0.28009415885262556
2011-10-31,XOM,,-0.001345879322436988
2011-11-30,COP,-0.0526368455282934,0.013719420849101535
2011-11-30,CVX,0.24614835103711813,0.004853539440624985
2011-11-30,DVN,0.36226162102966053,-0.05775419887488671
2011-11-30,EOG,0.18971650652185718,-0.06200724054681313
2011-11-30,KMI,-1.8766847251313081,0.16851635475033205
2011-11-30,OXY,0.40792853616463765,-0.1459879283696121
2011-11-30,SLB,0.4706006048494011,-0.11821179053149496
2011-11-30,VLO,-0.9119137791574325,-0.0076603555026218545
2011-11-30,WMB,-0.7925330178434141,0.17234293661739447
2011-11-30,XOM,,0.03218926216797573
2011-12-31,COP,-0.0526368455282934,0.008975405213332777
2011-12-31,CVX,0.24614835103711813,-0.021517441669119907
2011-12-31,DVN,0.36226162102966053,-0.12044005371011053
2011-12-31,EOG,0.18971650652185718,-0.07227570023763226
2011-12-31,KMI,-1.8766847251313081,0.028993982088846005
2011-12-31,OXY,0.40792853616463765,-0.0884812005145343
2011-12-31,SLB,0.4706006048494011,-0.04249406218038872
2011-12-31,VLO,-0.9119137791574325,0.20005919775900932
2011-12-31,WMB,-0.7925330178434141,0.10209869690256317
2011-12-31,XOM,,0.005081176348034445
2012-01-31,COP,-0.0526368455282934,0.050591140663850745
2012-01-31,CVX,0.24614835103711813,0.04847155699140217
2012-01-31,DVN,0.36226162102966053,-0.09960194492531459
2012-01-31,EOG,0.18971650652185718,-0.10529532360167103
2012-01-31,KMI,-1.8766847251313081,0.09183279465830853
2012-01-31,OXY,0.40792853616463765,-0.1490898166977973
2012-01-31,SLB,0.4706006048494011,-0.07671268780790384
2012-01-31,VLO,-0.9119137791574325,0.1294537365686258
2012-01-31,WMB,-0.7925330178434141,0.09230664983814853
2012-01-31,XOM,,0.018043894312350997
2012-02-29,COP,0.011678045436073536,-0.01813601285738701
2012-02-29,CVX,0.32955621058876383,0.03764014766214315
2012-02-29,DVN,0.4842295536549428,-0.18194987675489196
2012-02-29,EOG,0.18285695805062868,-0.050436258420789616
2012-02-29,KMI,-1.8478209814221103,0.009140526311430442
2012-02-29,OXY,0.5467188555941593,-0.16151550743229218
2012-02-29,SLB,0.3910117640857899,-0.047226277031455134
2012-02-29,VLO,-0.8089030565247056,0.2778742136548092
2012-02-29,WMB,-1.3052962152160161,0.11197527894750511
2012-02-29,XOM,,0.022633765920927994
2012-03-31,COP,0.0895277181766508,-0.05038213643482558
2012-03-31,CVX,0.392906701046701,0.04685528700753317
2012-03-31,DVN,0.5263792865358328,-0.2082380057411054
2012-03-31,EOG,0.24453691413387987,-0.0433103946634421
2012-03-31,KMI,-2.0581954462706817,-0.130423178542463
2012-03-31,MPC,-0.29517570187890096,0.23740498824550516
2012-03-31,OXY,0.6050051835496625,-0.15634397030239366
2012-03-31,SLB,0.48661510085724036,-0.006901906984196231
2012-03-31,VLO,-0.8280711310574903,0.1820387129080996
2012-03-31,WMB,-1.3029000940882352,0.11508918835839665
2012-03-31,XOM,,0.014211416148891327
2012-04-30,COP,-0.06147277777763834,0.07271361001940549
2012-04-30,CVX,0.3512294673287347,0.045887564194537135
2012-04-30,DVN,0.5035574007361928,-0.17510161507545982
2012-04-30,EOG,0.21772059690284234,0.027262481991413602
2012-04-30,KMI,-1.8478209814221103,-0.039147940962683335
2012-04-30,OXY,0.5691775094942246,-0.12171911186585091
2012-04-30,SLB,0.32147608239907416,-0.06237203554709255
2012-04-30,VLO,-0.8089030565247056,0.1754584053979669
2012-04-30,WMB,-1.2937075724135891,0.028635144991501917
2012-04-30,XOM,,0.04838349685626157
2012-05-31,COP,-0.09523453199138136,-0.05788415562359003
2012-05-31,CVX,0.24076198568324264,-0.08223081128608453
2012-05-31,DVN,0.7983957713340777,-0.30122690318235745
2012-05-31,EOG,0.265719926126214,0.013315095633777113
2012-05-31,KMI,-1.3230667316637912,-0.16610930929503362
2012-05-31,OXY,0.5521397400843886,-0.2138325005734175
2012-05-31,PSX,,0.5878873521847752
2012-05-31,SLB,0.2931340848961413,-0.03427946865431861
2012-05-31,VLO,-0.9110709838213449,0.3721332261395638
2012-05-31,WMB,-1.1844976402185676,-0.07781760662898482
2012-05-31,XOM,,-0.03995491871432974
2012-06-30,COP,-0.02769223942901163,-0.10524725323971909
2012-06-30,CVX,0.2932956222437741,-0.136303566181363
2012-06-30,DVN,0.8538904834162311,-0.250776681962394
2012-06-30,EOG,0.32400915518050544,0.20902958812346914
2012-06-30,KMI,-1.3799145344010189,-0.039352765174779175
2012-06-30,MPC,-0.2760313068212085,0.17698310525749436
2012-06-30,OXY,0.6051971231979887,-0.26619766213481366
2012-06-30,PSX,,0.3896554016738305
2012-06-30,SLB,0.37655447967427863,-0.09157680607608712
2012-06-30,VLO,-0.9586786547306773,0.2606531680000972
2012-06-30,WMB,-1.1902815504471895,-0.005769764359638635
2012-06-30,XOM,,-0.14109676392609607
2012-07-31,COP,-0.34852833277420725,-0.1439469655675394
2012-07-31,CVX,0.35077484202275944,-0.15610402430166181
2012-07-31,DVN,0.8992366440807877,-0.24859521632185877
2012-07-31,EOG,0.3349696794209889,0.0789530159214551
2012-07-31,KMI,-1.3844075597739904,-0.16858286451819393
2012-07-31,MPC,-0.22312638120775993,0.3961771254859445
2012-07-31,OXY,0.6593901359831607,-0.21550609646287322
2012-07-31,PSX,,0.44116941149645017
2012-07-31,SLB,0.2793748131879813,-0.1100347001116464
2012-07-31,VLO,-0.9586786547306773,0.41360834815788117
2012-07-31,WMB,-1.0637822311439107,-0.1001321622251028
2012-07-31,XOM,,-0.18700587155285442
2012-08-31,COP,-0.21714482881117905,-0.15125716942489031
2012-08-31,CVX,0.44434103956120896,-0.11924601803499457
2012-08-31,DVN,0.5829793712673564,-0.22209982761846614
2012-08-31,EOG,0.38353513660105193,-0.012428968070930413
2012-08-31,KMI,-1.5294441923279645,-0.13066627177856738
2012-08-31,MPC,-0.19079896424145948,0.5304878903727352
2012-08-31,OXY,0.8443983449910033,-0.21177150851033055
2012-08-31,PSX,-1.0137994298601283,0.39107365678221817
2012-08-31,SLB,0.5714863183167335,-0.11020877664371964
2012-08-31,VLO,-0.8149566712181027,0.30956100219205585
2012-08-31,WMB,-1.2060810080936832,-0.10876812800765667
2012-08-31,XOM,,-0.16467588125745336
2012-09-30,COP,-0.21714482881117905,-0.06867996536882363
2012-09-30,CVX,0.44434103956120896,-0.09319107350253268
2012-09-30,DVN,0.5829793712673564,-0.21695152206373863
2012-09-30,EOG,0.38353513660105193,-0.016324277807224938
2012-09-30,KMI,-1.5294441923279645,-0.03186959848681996
2012-09-30,MPC,-0.19079896424145948,0.39240966550491213
2012-09-30,OXY,0.8443983449910033,-0.15006211508354633
2012-09-30,PSX,-1.0137994298601283,0.24031511327748883
2012-09-30,SLB,0.5714863183167335,-0.07965941622386545
2012-09-30,VLO,-0.8149566712181027,0.2081186159211837
2012-09-30,WMB,-1.2060810080936832,-0.05401109261897645
2012-09-30,XOM,,-0.13009433354805683
2012-10-31,COP,-0.3275219784586095,-0.08288430552045856
2012-10-31,CVX,0.4962214931865466,-0.026781385369236133
2012-10-31,DVN,0.6191514822389186,-0.15903389276898128
2012-10-31,EOG,0.32877101490007704,-0.09811410556421196
2012-10-31,KMI,-1.5312358598308216,-0.02416396040978286
2012-10-31,MPC,-0.174218906348639,0.27164644217370093
2012-10-31,OXY,0.8818040310601604,0.0014649919179808846
2012-10-31,PSX,-1.0172927356057735,0.15952347985999216
2012-10-31,SLB,0.48367471096358017,-0.06794032596310917
2012-10-31,VLO,-0.912192912287994,0.2624126252312139
2012-10-31,WMB,-1.0570747926065878,-0.07061611366151432
2012-10-31,XOM,,-0.16551344992559347
2012-11-30,COP,-0.2412412297647457,-0.06343991917654712
2012-11-30,CVX,0.5608466560680251,0.011532126841852897
2012-11-30,DVN,-0.1123323176872039,-0.05415315399619902
2012-11-30,EOG,0.3690985668699379,-0.04357777809436936
2012-11-30,KMI,-0.6136133537169598,-0.02648262990151573
2012-11-30,MPC,-0.1380884638088772,0.19581087710519962
2012-11-30,OXY,1.0757365427544479,0.1019363207561852
2012-11-30,PSX,-0.9155120318951433,0.08638004704353386
2012-11-30,SLB,0.7684296089311907,-0.14489517994434964
2012-11-30,VLO,-0.8522097178354361,0.1630536920150194
2012-11-30,WMB,-1.1760747306169328,-0.09959914879452514
2012-11-30,XOM,,-0.12656525385428452
2012-12-31,COP,-0.2412412297647457,-0.00370728824484734
2012-12-31,CVX,0.5608466560680251,0.026799380808053663
2012-12-31,DVN,-0.1123323176872039,-0.06538517665970367
2012-12-31,EOG,0.3690985668699379,0.05217568390545113
2012-12-31,KMI,-0.6136133537169598,0.01224116309534884
2012-12-31,MPC,-0.1380884638088772,0.01702360086840715
2012-12-31,OXY,1.0757365427544479,0.10714632358043763
2012-12-31,PSX,-0.9155120318951433,-0.007093319024912836
2012-12-31,SLB,0.7684296089311907,-0.0362186472999132
2012-12-31,VLO,-0.8522097178354361,-0.007191784055157302
2012-12-31,WMB,-1.1760747306169328,-0.06448129391855828
2012-12-31,XOM,,-0.03130864305460579
2013-01-31,COP,-0.24114412681877181,0.11969185125081341
2013-01-31,CVX,0.5704880165114765,0.05841470166616383
2013-01-31,DVN,-0.08762112385541752,-0.06465129438982728
2013-01-31,EOG,0.4062554109069483,0.16302155360904227
2013-01-31,KMI,-0.5495591317194638,-0.024712050405107017
2013-01-31,MPC,-0.33133855149285935,-0.03629549957159847
2013-01-31,OXY,1.095733502790941,-0.024162135910077626
2013-01-31,PSX,-0.9156560707890373,-0.048169781161706754
2013-01-31,SLB,0.6904699475393796,0.022113872151460018
2013-01-31,VLO,-0.822259155846357,-0.14663757077689385
2013-01-31,WMB,-1.1783247079131434,-0.005947032607643149
2013-01-31,XOM,,-0.012666613854625391
2013-02-28,COP,-0.2859978199868087,0.13319571814304326
2013-02-28,CVX,0.6153758342849863,0.013487948312009897
2013-02-28,DVN,-0.683161360422061,0.024437641875015022
2013-02-28,EOG,0.3676395371426098,0.22865591898156895
2013-02-28,KMI,-0.5953733357598059,-0.02209592975563928
2013-02-28,MPC,-0.32675779341543193,-0.14046839797024496
2013-02-28,OXY,0.8337487068686043,0.043426261950166696
2013-02-28,PSX,-0.03981218347070418,-0.11224271059884655
2013-02-28,SLB,0.6990174440459865,0.023279003184703058
2013-02-28,VLO,-0.6240698260265988,-0.17553384497552044
2013-02-28,WMB,-0.34804227264108994,0.02135415632953836
2013-02-28,XOM,,-0.03749576547579408
2013-03-31,COP,-0.274799887411377,0.15730334520371603
2013-03-31,CVX,0.6255876105328654,0.012361844798107768
2013-03-31,DVN,-0.7114858368594362,0.03589944854847761
2013-03-31,EOG,0.3257785816362265,0.30243856494628485
2013-03-31,KMI,-0.4612612042839688,-0.09493444354538215
2013-03-31,MPC,-0.35101444772509954,-0.29914800382782314
2013-03-31,OXY,0.823457375460089,0.18358589069060183
2013-03-31,PSX,-0.05778419896550061,-0.17731725234538054
2013-03-31,SLB,0.6783824549318416,0.17997362622136204
2013-03-31,VLO,-0.6458263222847602,-0.1861679848866844
2013-03-31,WMB,-0.36700174128772073,-0.054867754192710935
2013-03-31,XOM,,-0.059127281610569
2013-04-30,COP,0.2058201651937572,0.1524888426263255
2013-04-30,CVX,0.5799744440038828,-0.10089265777696628
2013-04-30,DVN,-0.5142031431440999,0.0638319854627231
2013-04-30,EOG,-0.04498253094353384,0.40101690950556307
2013-04-30,KMI,-0.40405596328746984,-0.1752081457684856
2013-04-30,MPC,-0.2706071026258609,-0.18980604714696986
2013-04-30,OXY,0.627238495684892,8.563197721882243e-05
2013-04-30,PSX,0.08679849002013677,-0.059310290882728614
2013-04-30,SLB,0.494753362051586,0.1495529109931128
2013-04-30,VLO,-0.6458263222847602,-0.025947960575782927
2013-04-30,WMB,-0.4414974568303586,-0.1129084091371478
2013-04-30,XOM,,-0.10290276927686211
2013-05-31,COP,0.10401635265391936,0.11421302907269039
2013-05-31,CVX,0.5129326874950819,-0.0802291921653988
2013-05-31,DVN,-1.1342325238307636,-0.020505109837060095
2013-05-31,EOG,0.21909617911907348,0.1979510240506912
2013-05-31,KMI,-0.27268673682316397,-0.1297626536175439
2013-05-31,MPC,-0.01407603084597298,-0.060241808688394446
2013-05-31,OXY,0.5695477238576281,-0.04561311440412362
2013-05-31,PSX,0.11425249282979906,-0.028942906151676148
2013-05-31,SLB,0.47361302747588957,0.1199165710820629
2013-05-31,VLO,-0.3545749146137915,0.04994118909357438
2013-05-31,WMB,-0.3009656721282483,-0.07358117486824133
2013-05-31,XOM,,-0.0431458535665805
2013-06-30,COP,0.10401635265391936,-0.021012753811483265
2013-06-30,CVX,0.5129326874950819,-0.1257444563200254
2013-06-30,DVN,-1.1342325238307636,0.004407015246349122
2013-06-30,EOG,0.21909617911907348,0.05324148498236547
2013-06-30,KMI,-0.27268673682316397,-0.22842137296442844
2013-06-30,MPC,-0.01407603084597298,0.08538166081184029
2013-06-30,OXY,0.5695477238576281,-0.12128123695146731
2013-06-30,PSX,0.11425249282979906,0.09654252012688325
2013-06-30,SLB,0.47361302747588957,0.04784278027587652
2013-06-30,VLO,-0.3545749146137915,0.24968621261029478
2013-06-30,WMB,-0.3009656721282483,0.019660303261902934
2013-06-30,XOM,,-0.060302157268107726
2013-07-31,COP,0.10745847370038335,-0.08641937479626231
2013-07-31,CVX,0.5000698599497748,-0.1697800482691087
2013-07-31,DVN,-1.1094914971837921,-0.017521945257575264
2013-07-31,EOG,0.19268653162564545,0.03406154417702863
2013-07-31,KMI,-0.3001598937997132,-0.18030390047163852
2013-07-31,MPC,-0.0694001129487762,0.09660115088931893
2013-07-31,OXY,0.5481955626576203,-0.10467830092499013
2013-07-31,PSX,0.10990637695959034,0.09940392108813963
2013-07-31,SLB,0.47657894733382045,-0.010197602623760058
2013-07-31,VLO,-0.3545749146137915,0.34314749057543587
2013-07-31,WMB,-0.20949456826772098,0.08959579664939739
2013-07-31,XOM,,-0.09390873103598567
2013-08-31,COP,0.1413898740745114,-0.12426495367106427
2013-08-31,CVX,0.4415932814776199,-0.17185848290615313
2013-08-31,DVN,-1.0668551087442455,-0.0027143469623729377
2013-08-31,EOG,0.1815219225573689,0.06739025679291588
2013-08-31,KMI,-0.19976495761203913,-0.26063343458667354
2013-08-31,MPC,-0.0790391596935086,0.04801440709824556
2013-08-31,OXY,0.5534955508815425,-0.027374230844528613
2013-08-31,PSX,0.06283922987062825,0.19923765015734896
2013-08-31,SLB,0.4320412171433417,-0.012256172434814028
2013-08-31,VLO,-0.3398868003017057,0.2618275254584188
2013-08-31,WMB,-0.2633203190698406,0.06889195422190686
2013-08-31,XOM,,-0.04626017232322943
2013-09-30,COP,0.1413898740745114,-0.15226856360799648
2013-09-30,CVX,0.4415932814776199,-0.18838373015036283
2013-09-30,DVN,-1.0668551087442455,-0.00472066806605001
2013-09-30,EOG,0.1815219225573689,-0.012858571847386951
2013-09-30,KMI,-0.19976495761203913,-0.23900643903415533
2013-09-30,MPC,-0.0790391596935086,0.22165542838268357
2013-09-30,OXY,0.5534955508815425,-0.15561650887119974
2013-09-30,PSX,0.06283922987062825,0.20715289859771988
2013-09-30,SLB,0.4320412171433417,-0.06726707827710557
2013-09-30,VLO,-0.3398868003017057,0.45741420281101564
2013-09-30,WMB,-0.2633203190698406,-0.0329919155854054
2013-09-30,XOM,,-0.03310905435175618
2013-10-31,COP,0.12001444681379218,-0.09877303468836948
2013-10-31,CVX,0.40502272656297633,-0.09538144551139346
2013-10-31,DVN,-1.1328271920577548,-0.03783157423618608
2013-10-31,EOG,0.13804733629806681,-0.04320787750248886
2013-10-31,KMI,-0.2396850273887598,-0.2085100904751411
2013-10-31,MPC,-0.18521694664415886,0.19226614095679476
2013-10-31,OXY,0.5484107643315276,-0.15866368581770238
2013-10-31,PSX,0.051704057293633775,0.15890332285220457
2013-10-31,SLB,0.4121572488857661,-0.07113586398488533
2013-10-31,VLO,-0.4252373088190119,0.271152468789579
2013-10-31,WMB,0.13606329143946216,0.08541908981708038
2013-10-31,XOM,,0.00576254980050786
2013-11-30,COP,0.21835098520272544,-0.02513510407121239
2013-11-30,CVX,0.35718667296828877,-0.1287938084538675
2013-11-30,DVN,-0.8602167320532912,0.09913271447998634
2013-11-30,EOG,0.11363969930109649,0.14603886547103945
2013-11-30,KMI,-0.29707088744136667,-0.1552500594777168
2013-11-30,MPC,-0.18521694664415886,-0.13171042907244218
2013-11-30,OXY,0.5070716649381823,-0.07412378579429663
2013-11-30,PSX,-0.054534090319458474,0.039897518876655325
2013-11-30,SLB,0.35195173826013065,0.04750690009551223
2013-11-30,VLO,-0.4127537934492502,0.02981219614276226
2013-11-30,WMB,0.06032565442027749,0.2143878401905333
2013-11-30,XOM,,-0.061762848386953395
2013-12-31,COP,0.19140031320860462,0.07180777073423544
2013-12-31,CVX,0.38328630441439715,-0.1065300823526743
2013-12-31,DVN,-0.8177406271412861,0.11122938502772434
2013-12-31,EOG,0.17883421583536435,0.2209555021028204
2013-12-31,KMI,-0.16037720458427013,-0.14987981615223794
2013-12-31,MPC,-0.25898488514140655,-0.2881017605015688
