date,ticker,quality_z,n_metrics,fwd_rel,ocf_margin_z,fcf_margin_z,low_leverage_z,rev_growth_z,earnings_stability_z
2010-12-31,EOG,-0.4734491492021109,3,0.006689651357046439,1.152436671978886,,-1.32015322243048,-1.2526308971547389,
2010-12-31,OXY,0.902538932731894,5,-0.015538134329591308,0.4669135336425149,1.4162303743632187,0.8090010144531615,1.1646693953043177,0.6558803458962569
2010-12-31,SLB,-0.06662351113590378,4,-0.05243501824021338,-0.6080338365052946,-0.0459726894636128,,-0.26836786447096456,0.6558803458962569
2010-12-31,VLO,,0,-0.03746525486959909,,,,,
2010-12-31,WMB,,0,0.14003248616859795,,,,,
2010-12-31,XOM,,0,-0.008091760861353797,,,,,
2011-01-31,COP,-0.2715534001468108,3,0.03496345671905903,-1.1474949313770728,,,0.69469974936216,-0.3618650184255195
2011-01-31,CVX,0.13839905161077976,5,0.11489772099136569,-0.8695032222787907,-0.5217657850572498,0.7414127730761884,0.685971146417494,0.6558803458962569
2011-01-31,DVN,-0.540637645824597,5,-0.1309585921773327,1.0056817845397568,-0.8484918998423564,-0.23026056509887058,-1.0243415294582678,-1.6057760192632466
2011-01-31,EOG,-0.4734491492021109,3,-0.04993604805121205,1.152436671978886,,-1.32015322243048,-1.2526308971547389,
2011-01-31,OXY,0.902538932731894,5,-0.011831611169975838,0.4669135336425149,1.4162303743632187,0.8090010144531615,1.1646693953043177,0.6558803458962569
2011-01-31,SLB,-0.06662351113590378,4,0.006356413054626024,-0.6080338365052946,-0.0459726894636128,,-0.26836786447096456,0.6558803458962569
2011-01-31,VLO,,0,-0.06931810822810042,,,,,
2011-01-31,WMB,,0,0.14469366994660987,,,,,
2011-01-31,XOM,,0,-0.0388669010850396,,,,,
2011-02-28,COP,-0.012573323603593292,3,0.02450471350129635,-1.0971020645271787,,,0.5958226056213733,0.4635594880950255
2011-02-28,CVX,0.357767822202805,5,0.11261424777776308,-0.7442591214677942,-0.2451457590203394,1.2545575367683788,0.6521946171151317,0.8714918376186482
2011-02-28,DVN,0.2431249189566941,5,-0.11545287381507396,1.4245201119906297,-1.050727650302439,0.35426987883519323,0.35776559759347976,0.12979665666660695
2011-02-28,EOG,-0.5335152284025649,3,-0.01126898019686462,0.9844523817928179,,-0.8610503270905532,-1.7239477399099596,
2011-02-28,SLB,0.2827887107931899,4,-0.015377613476242669,-0.4874598709806625,-0.057836281230440025,,0.804959157765214,0.8714918376186482
2011-02-28,VLO,,2,-0.054382456203804885,,,-0.7477770885130188,,-1.6780853469039942
2011-02-28,WMB,-0.017872614383692975,4,0.03666899122499934,-0.08015143680781343,1.3537096905532184,,-0.6867942381852397,-0.6582544730949373
2011-02-28,XOM,,0,0.022693971187927264,,,,,
2011-03-31,COP,-0.012573323603593292,3,0.0679495456317285,-1.0971020645271787,,,0.5958226056213733,0.4635594880950255
2011-03-31,CVX,0.357767822202805,5,0.1271857141671876,-0.7442591214677942,-0.2451457590203394,1.2545575367683788,0.6521946171151317,0.8714918376186482
2011-03-31,DVN,0.2431249189566941,5,-0.1355938288275117,1.4245201119906297,-1.050727650302439,0.35426987883519323,0.35776559759347976,0.12979665666660695
2011-03-31,EOG,-0.5335152284025649,3,-0.13945664658294,0.9844523817928179,,-0.8610503270905532,-1.7239477399099596,
2011-03-31,KMI,,0,0.15028765231092145,,,,,
2011-03-31,SLB,0.2827887107931899,4,-0.09969566019841258,-0.4874598709806625,-0.057836281230440025,,0.804959157765214,0.8714918376186482
2011-03-31,VLO,,2,-0.14630053312183733,,,-0.7477770885130188,,-1.6780853469039942
2011-03-31,WMB,-0.017872614383692975,4,0.048470935757125466,-0.08015143680781343,1.3537096905532184,,-0.6867942381852397,-0.6582544730949373
2011-03-31,XOM,,0,0.12715282086373814,,,,,
2011-04-30,COP,,1,0.02017241051278726,,,,,0.4635594880950255
2011-04-30,CVX,0.24679438333393092,5,0.0976352617407997,-0.9645142967773503,-0.21214371454456465,1.2545575367683788,0.28458055360454254,0.8714918376186482
2011-04-30,DVN,0.16725066290187196,5,-0.1656436353841461,1.270388206507288,-1.0141050854512905,0.35426987883519323,0.09590365795156208,0.12979665666660695
2011-04-30,EOG,-0.42741771037571574,3,-0.07084581528409786,0.8169033811912804,,-0.8610503270905532,-1.2381061852278745,
2011-04-30,KMI,,0,0.09912886804364071,,,,,
2011-04-30,SLB,0.3266731190374853,4,-0.06126902529207126,-0.8426184619571425,-0.15327721152680931,,1.431096312015245,0.8714918376186482
2011-04-30,VLO,,2,0.026457509472115753,,,-0.7477770885130188,,-1.6780853469039942
2011-04-30,WMB,-0.03309040721995585,4,0.03783373250946684,-0.280158828964075,1.3795260115226644,,-0.5734743383434754,-0.6582544730949373
2011-04-30,XOM,,0,0.01653069368150492,,,,,
2011-05-31,COP,-0.11042081156668515,3,0.044376221886911954,-1.28285419203096,,,0.5441168784837636,0.40747487884714095
2011-05-31,CVX,0.1585446120698782,5,0.050174853772558065,-0.8258949383446768,-0.14758910621614443,1.0533990194883136,-0.15668555369286788,0.8694936391147664
2011-05-31,DVN,-0.3633014009392052,5,-0.16366749206719175,1.4107362154726515,-1.5335462984325168,0.259732192367037,-1.9758883593939847,0.022459245290786852
2011-05-31,EOG,0.044230560059593124,4,-0.004036923592934033,0.7358391768061667,,-1.0686179896482633,0.7695866057310089,-0.25988555265053986
2011-05-31,KMI,,0,0.12485233394057108,,,,,
2011-05-31,OXY,0.603580363365281,5,-0.017026523531886356,0.7788889205443686,0.8194895712878041,0.7863279827214693,-0.23629829684200362,0.8694936391147664
2011-05-31,SLB,0.27421904261781116,4,-0.06280579942306594,-0.724875295206838,-0.10939614896179514,,1.0616539755251113,0.8694936391147664
2011-05-31,VLO,,2,-0.1189434826373986,,,-1.0308412049285571,,-1.9539543402984996
2011-05-31,WMB,0.012035424184430432,4,0.11268010712260682,-0.09183988724071046,0.9710419823226523,,-0.0064852498110268345,-0.8245751485331932
2011-05-31,XOM,,0,0.03439670452982882,,,,,
2011-06-30,COP,-0.11042081156668515,3,0.025111182858434666,-1.28285419203096,,,0.5441168784837636,0.40747487884714095
2011-06-30,CVX,0.1585446120698782,5,0.08527591285183428,-0.8258949383446768,-0.14758910621614443,1.0533990194883136,-0.15668555369286788,0.8694936391147664
2011-06-30,DVN,-0.3633014009392052,5,-0.1618515486271523,1.4107362154726515,-1.5335462984325168,0.259732192367037,-1.9758883593939847,0.022459245290786852
2011-06-30,EOG,0.044230560059593124,4,0.0058586584560916255,0.7358391768061667,,-1.0686179896482633,0.7695866057310089,-0.25988555265053986
2011-06-30,KMI,,0,0.16900333816753527,,,,,
2011-06-30,OXY,0.603580363365281,5,-0.05605481147049712,0.7788889205443686,0.8194895712878041,0.7863279827214693,-0.23629829684200362,0.8694936391147664
2011-06-30,SLB,0.27421904261781116,4,-0.1680892700063939,-0.724875295206838,-0.10939614896179514,,1.0616539755251113,0.8694936391147664
2011-06-30,VLO,,2,-0.1301018073870865,,,-1.0308412049285571,,-1.9539543402984996
2011-06-30,WMB,0.012035424184430432,4,0.13754323774979288,-0.09183988724071046,0.9710419823226523,,-0.0064852498110268345,-0.8245751485331932
2011-06-30,XOM,,0,0.09330510740744108,,,,,
2011-07-31,COP,-0.16490688424989766,3,-0.03345775885274733,-1.2516022772812436,,,0.34940674568440966,0.40747487884714095
2011-07-31,CVX,0.1513189679952748,5,0.003933511390535155,-0.8005821429739127,-0.12838259342726574,1.053399019488314,-0.2373330822255279,0.8694936391147664
2011-07-31,DVN,-0.3161718997481556,5,-0.17117813896859185,1.406979418047021,-1.5095879162278492,0.2597321923670373,-1.7604424382177741,0.022459245290786852
2011-07-31,EOG,-0.01236761915864494,4,0.05791623723775046,0.7408540456698316,,-1.0686179896482628,0.5381790199943913,-0.25988555265053986
2011-07-31,KMI,,0,0.18276299598239226,,,,,
2011-07-31,MPC,,0,-0.13009630353348184,,,,,
2011-07-31,OXY,0.5941116422102305,5,0.040681227207348285,0.7833442700083673,0.8353803744601801,0.7863279827214698,-0.3039880552536304,0.8694936391147664
2011-07-31,SLB,0.3521255281800451,4,-0.15124435897709693,-0.802925676039304,-0.1838230402638458,,1.5257571899085638,0.8694936391147664
2011-07-31,VLO,,2,-0.020167999273364497,,,-1.0308412049285567,,-1.9539543402984996
2011-07-31,WMB,-0.006452247598900979,4,0.14584122628170199,-0.07606763743075982,0.9864131754587806,,-0.11157937989043144,-0.8245751485331932
2011-07-31,XOM,,0,0.07500936150555432,,,,,
2011-08-31,COP,-0.16406398447223527,3,-0.040218096842751905,-1.2597468449600173,,,0.36835687441770376,0.3991980171256078
2011-08-31,CVX,0.21617019897298712,5,-0.07599959792803967,-0.8175377836788983,0.0975234080519328,1.197520088548194,-0.2744552625259542,0.8778005444696613
2011-08-31,DVN,-0.36327701837248033,5,-0.1055255260845731,1.2568903606971775,-1.369799341916776,-0.28223194162845655,-1.3418396587959014,-0.07940451021844504
2011-08-31,EOG,0.10377401295963776,4,0.039653998375061006,0.7033706439818929,,-1.024294925295413,1.0068658543081375,-0.2708455211560663
2011-08-31,KMI,,0,0.2336188050563286,,,,,
2011-08-31,OXY,0.7767937130976081,5,0.014659766253740436,0.9865453451521239,1.4359065246847773,0.9004257957347683,-0.31670964455329,0.8778005444696613
2011-08-31,SLB,0.3865673608650497,4,-0.20645787484241473,-0.834048030054274,0.0576908245417183,,1.4448261045030932,0.8778005444696613
2011-08-31,VLO,,2,-0.046731180752190626,,,-0.7914190173590917,,-1.9938146195946584
2011-08-31,WMB,-0.458093593354717,4,0.19242177783606396,-0.03547369113800547,-0.22132141536165256,,-0.8870442673537879,-0.6885349995654221
2011-08-31,XOM,,0,-0.005422071071224055,,,,,
2011-09-30,COP,-0.16406398447223527,3,-0.13680573097341386,-1.2597468449600173,,,0.36835687441770376,0.3991980171256078
2011-09-30,CVX,0.21617019897298712,5,-0.20107434602051466,-0.8175377836788983,0.0975234080519328,1.197520088548194,-0.2744552625259542,0.8778005444696613
2011-09-30,DVN,-0.36327701837248033,5,-0.07053296778775842,1.2568903606971775,-1.369799341916776,-0.28223194162845655,-1.3418396587959014,-0.07940451021844504
2011-09-30,EOG,0.10377401295963776,4,0.25412101036738144,0.7033706439818929,,-1.024294925295413,1.0068658543081375,-0.2708455211560663
2011-09-30,KMI,,0,0.17846487228875652,,,,,
2011-09-30,OXY,0.7767937130976081,5,0.009224062226367513,0.9865453451521239,1.4359065246847773,0.9004257957347683,-0.31670964455329,0.8778005444696613
2011-09-30,SLB,0.3865673608650497,4,-0.19500203843910158,-0.834048030054274,0.0576908245417183,,1.4448261045030932,0.8778005444696613
2011-09-30,VLO,,2,0.08564908549306738,,,-0.7914190173590917,,-1.9938146195946584
2011-09-30,WMB,-0.458093593354717,4,0.2675425396752744,-0.03547369113800547,-0.22132141536165256,,-0.8870442673537879,-0.6885349995654221
2011-09-30,XOM,,0,-0.19158648683005874,,,,,
2011-10-31,COP,-0.18920812661706785,3,-0.07298176328433384,-1.2742804577324034,,,0.30745806075559207,0.3991980171256078
2011-10-31,CVX,0.20669459659687486,5,-0.07591626531272047,-0.8292879760013098,0.08095899490134498,1.197520088548194,-0.29351866893351625,0.8778005444696613
2011-10-31,DVN,-0.35570418886671995,5,-0.059556449912735815,1.258197353820788,-1.3836461392149333,-0.28223194162845655,-1.2914357070925528,-0.07940451021844504
2011-10-31,EOG,0.07761620808922493,4,0.1277689772991438,0.7011935879670577,,-1.024294925295413,0.9044116908413213,-0.2708455211560663
2011-10-31,KMI,,0,0.1785047510597267,,,,,
2011-10-31,OXY,0.769643455507747,5,-0.12843668422828572,0.9861506909991347,1.4168633036683234,0.9004257957347683,-0.3330230573331526,0.8778005444696613
2011-10-31,SLB,0.4433986764275246,4,-0.1023194139019056,-0.7996719039768669,0.12311913940078126,,1.572346925816523,0.8778005444696613
2011-10-31,VLO,,2,-0.14706141357808325,,,-0.7914190173590917,,-1.9938146195946584
2011-10-31,WMB,-0.45859270936288865,4,0.26965261445781297,-0.042301295076401055,-0.23729529875551664,,-0.8662392440542146,-0.6885349995654221
2011-10-31,XOM,,0,0.01034564740138108,,,,,
2011-11-30,COP,-0.21660971073470678,3,0.006694320557153452,-1.2905508815426168,,,0.2698980435582405,0.37082370578025586
2011-11-30,CVX,0.1901771842717829,5,0.01263940452095201,-0.8103209828922777,0.08449966039898354,1.0067204649106247,-0.2271673479461321,0.897154126887716
2011-11-30,DVN,-0.2774142546594455,5,-0.05029373035983521,1.0876042694320178,-1.501050754758248,0.28296287913130713,-1.1010809517751012,-0.1555067153272036
2011-11-30,EOG,0.387605140580767,4,-0.06715142236601825,0.7334176345253803,,-0.08147997038548084,1.1496860537117284,-0.2512031555285599
2011-11-30,KMI,,1,0.15916295125475222,,,-1.8766847251313081,,
2011-11-30,OXY,0.6917701237098082,5,-0.11542469850014127,1.1415081179475122,1.3161291303995266,0.6121144895575136,-0.5080552462432278,0.897154126887716
2011-11-30,SLB,0.40200232556256665,4,-0.11440623109748772,-0.8068647684023114,0.08534120915798037,,1.4323787346068815,0.897154126887716
2011-11-30,VLO,,2,-0.018659700742301957,,,0.05636686191734389,,-1.9737390791529748
2011-11-30,WMB,-0.43430226415325013,4,0.15158307594848142,-0.054793389067704264,0.01508075480175733,,-1.0156592859123899,-0.6818371364346637
2011-11-30,XOM,,0,0.03585603078444531,,,,,
2011-12-31,COP,-0.21660971073470678,3,0.008975405213332777,-1.2905508815426168,,,0.2698980435582405,0.37082370578025586
2011-12-31,CVX,0.1901771842717829,5,-0.021517441669119907,-0.8103209828922777,0.08449966039898354,1.0067204649106247,-0.2271673479461321,0.897154126887716
2011-12-31,DVN,-0.2774142546594455,5,-0.12044005371011053,1.0876042694320178,-1.501050754758248,0.28296287913130713,-1.1010809517751012,-0.1555067153272036
2011-12-31,EOG,0.387605140580767,4,-0.07227570023763226,0.7334176345253803,,-0.08147997038548084,1.1496860537117284,-0.2512031555285599
2011-12-31,KMI,,1,0.028993982088846005,,,-1.8766847251313081,,
2011-12-31,OXY,0.6917701237098082,5,-0.0884812005145343,1.1415081179475122,1.3161291303995266,0.6121144895575136,-0.5080552462432278,0.897154126887716
2011-12-31,SLB,0.40200232556256665,4,-0.04249406218038872,-0.8068647684023114,0.08534120915798037,,1.4323787346068815,0.897154126887716
2011-12-31,VLO,,2,0.20005919775900932,,,0.05636686191734389,,-1.9737390791529748
2011-12-31,WMB,-0.43430226415325013,4,0.10209869690256317,-0.054793389067704264,0.01508075480175733,,-1.0156592859123899,-0.6818371364346637
2011-12-31,XOM,,0,0.005081176348034445,,,,,
2012-01-31,COP,-0.21660971073470678,3,0.05011944688256283,-1.2905508815426168,,,0.2698980435582405,0.37082370578025586
2012-01-31,CVX,0.1901771842717829,5,0.062640835777202,-0.8103209828922777,0.08449966039898354,1.0067204649106247,-0.2271673479461321,0.897154126887716
2012-01-31,DVN,-0.2774142546594455,5,-0.12964191269987416,1.0876042694320178,-1.501050754758248,0.28296287913130713,-1.1010809517751012,-0.1555067153272036
2012-01-31,EOG,0.387605140580767,4,-0.07847259568176027,0.7334176345253803,,-0.08147997038548084,1.1496860537117284,-0.2512031555285599
2012-01-31,KMI,,1,0.09609338574818657,,,-1.8766847251313081,,
2012-01-31,OXY,0.6917701237098082,5,-0.13525799381183892,1.1415081179475122,1.3161291303995266,0.6121144895575136,-0.5080552462432278,0.897154126887716
2012-01-31,SLB,0.40200232556256665,4,-0.08147435329278299,-0.8068647684023114,0.08534120915798037,,1.4323787346068815,0.897154126887716
2012-01-31,VLO,,2,0.11675007556030978,,,0.05636686191734389,,-1.9737390791529748
2012-01-31,WMB,-0.43430226415325013,4,0.08175124887134086,-0.054793389067704264,0.01508075480175733,,-1.0156592859123899,-0.6818371364346637
2012-01-31,XOM,,0,0.01749186264665433,,,,,
2012-02-29,COP,-0.2477816019038368,3,-0.016366737381819485,-1.3166972469550677,,,0.24827348390793522,0.32507895733562203
2012-02-29,CVX,0.18560460406565987,5,0.05126282650698244,-0.8857994865340063,0.017919299196109188,1.0856072928902374,-0.13490937429665922,0.8452052890726183
2012-02-29,DVN,-0.06402634595307598,5,-0.18745572183105985,1.0774837764070344,-1.5181859155965012,0.2628727953323458,-0.467381343243881,0.32507895733562203
2012-02-29,EOG,0.45189924723192393,4,-0.0572423458287975,0.6077575416861485,,-0.1072191547578592,1.5021059764007796,-0.1950473744013735
2012-02-29,KMI,,1,0.020638825484412204,,,-1.8478209814221103,,
2012-02-29,OXY,0.7113376598883623,5,-0.1525070433942135,0.9211073306054094,1.2816283075232862,0.5701684151442657,-0.06142104290376763,0.8452052890726183
2012-02-29,SLB,0.14241135188284412,4,-0.04645716625349661,-0.9165378146348739,-0.009672338327547539,,0.6506502714211797,0.8452052890726183
2012-02-29,VLO,,2,0.22828888949441983,,,0.036391632813119974,,-1.7554263696123615
2012-02-29,WMB,-0.5579053656327353,4,0.11863526160446336,0.5126858994253576,0.22831064720465344,,-1.737317971285586,-1.235300037875366
2012-02-29,XOM,,0,0.04120321159910911,,,,,
2012-03-31,COP,-0.12709146730640303,3,-0.05038213643482558,-1.0759648269026962,,,0.275611386921012,0.4190790380624752
2012-03-31,CVX,0.2634314473645773,5,0.04685528700753317,-0.6681092628307661,0.04827056541290041,1.11728111486683,-0.13818012476887795,0.9578949441428001
2012-03-31,DVN,-0.06526080794524641,5,-0.2082380057411054,1.1901877073306484,-1.665020499777516,0.22665967512947344,-0.4972099604713131,0.4190790380624752
2012-03-31,EOG,0.5203683061135608,4,-0.0433103946634421,0.7455800160902399,,-0.17396996469105833,1.6296000410729108,-0.11973686801784902
2012-03-31,KMI,,1,-0.130423178542463,,,-2.0581954462706817,,
2012-03-31,MPC,-0.3394696230948446,5,0.23740498824550516,-1.192255556515903,-0.14142160193903888,0.3474225061946648,-0.05254068911577189,-0.6585527740981739
2012-03-31,OXY,0.7916607003855067,5,-0.15634397030239366,1.0421734696895375,1.4577452108458986,0.5593114214148756,-0.05882154416557787,0.9578949441428001
2012-03-31,SLB,0.2470793556407188,4,-0.006901906984196231,-0.6972038632156852,0.01749630230382298,,0.7101300393319374,0.9578949441428001
2012-03-31,VLO,,2,0.1820387129080996,,,-0.01850930664410281,,-1.7361845862588232
2012-03-31,WMB,-0.5318588723685654,4,0.11508918835839665,0.6555923163546246,0.282930023153933,,-1.8685891488043205,-1.1973686801784988
2012-03-31,XOM,,0,0.014211416148891327,,,,,
2012-04-30,COP,-0.22994040377715197,3,0.05816148636124099,-1.3099329356884908,,,0.2950327670214128,0.32507895733562203
2012-04-30,CVX,0.20219593092657867,5,0.0325217654058765,-0.8659620530503594,0.03506006500667728,1.0856072928902374,-0.08893093928628007,0.8452052890726183
2012-04-30,DVN,-0.05366591516901621,5,-0.17353027326903667,1.0746099795066815,-1.4995955924058033,0.2628727953323458,-0.4312957156139271,0.32507895733562203
2012-04-30,EOG,0.4762113291013688,4,0.04782933398980418,0.6103175305952736,,-0.1072191547578592,1.5967943149694341,-0.1950473744013735
2012-04-30,KMI,,1,-0.030492471945003465,,,-1.8478209814221103,,
2012-04-30,OXY,0.7239473646631639,5,-0.14170413429865789,0.9200424940085795,1.2975765647076762,0.5701684151442657,-0.013255939617320536,0.8452052890726183
2012-04-30,SLB,0.05054147568462708,4,-0.07034937081225676,-0.9454206909916436,-0.07829391292653837,,0.380675217584072,0.8452052890726183
2012-04-30,VLO,,2,0.183827507801303,,,0.036391632813119974,,-1.7554263696123615
2012-04-30,WMB,-0.5531802979237028,4,0.035278455727314716,0.5163456756199585,0.24525287561798834,,-1.739019705057392,-1.235300037875366
2012-04-30,XOM,,0,0.05845770103941541,,,,,
2012-05-31,COP,-0.28948916174478423,3,-0.05598486348843423,-1.404370250498568,,,0.2598239500770994,0.27607881518711597
2012-05-31,CVX,0.06335119138108256,5,-0.09542439399616554,-0.9389168662445193,-0.07053190134870627,0.9572172246001541,-0.3488174195880182,0.7178049194865024
2012-05-31,DVN,0.09547308841923821,5,-0.298046651011188,1.069693326238243,-1.789441190336359,0.23034295676344513,0.24896542994435944,0.7178049194865024
2012-05-31,EOG,0.4798860680783001,4,0.08421065098100955,0.6025987205095724,,-0.008140751606187848,1.4907335925220855,-0.16564728911226984
2012-05-31,KMI,-0.35761274497447343,3,-0.12974463127713765,-0.04005752237347227,0.8741580416054581,-1.906938754155406,,
2012-05-31,OXY,0.6716844231093513,5,-0.25016091514792604,1.1633432773252559,1.008268623024537,0.6182723726630414,-0.14926707695258054,0.7178049194865024
2012-05-31,PSX,,0,0.5431269789255536,,,,,
2012-05-31,SLB,-0.006471264212407235,4,-0.04620146429094796,-0.994765752626193,-0.08841324212191655,,0.33948901841197837,0.7178049194865024
2012-05-31,VLO,,2,0.3615794606291657,,,0.10924695173495332,,-1.9325517063098148
2012-05-31,WMB,-0.5703980638198245,4,-0.05298208447829722,0.5424750676696818,0.065959669176987,,-1.8409274944149243,-1.0490994977110426
2012-05-31,XOM,,0,-0.060372086845632666,,,,,
