date,ticker,quality_z,fwd_rel
2010-06-30,WMT,-0.5297138682562783,-0.07953525620782365
2010-07-31,CL,0.6805592359522586,-0.12261238553971443
2010-07-31,COST,-0.31188050671361955,0.15543794032669944
2010-07-31,EL,,0.16428310026812243
2010-07-31,KMB,-0.3576985772857095,-0.10249944341928208
2010-07-31,KO,1.0483532968262201,0.013207734032699925
2010-07-31,MDLZ,-0.06217306667251395,-0.061381994096646464
2010-07-31,MNST,,0.2343121821268943
2010-07-31,MO,0.1310411844735228,-0.027011141896980728
2010-07-31,PEP,-0.062162203875566424,-0.11701109880353466
2010-07-31,PG,0.8592681092038488,-0.08449445657084165
2010-07-31,PM,-0.7382833927606065,0.009289447063909773
2010-07-31,TGT,,-0.047440531410939846
2010-07-31,WMT,-0.5325036347377062,-0.014079352080386132
2010-08-31,CL,0.6968800231133867,-0.09174871571685084
2010-08-31,COST,-0.47209758276907193,0.124726306778292
2010-08-31,EL,,0.5194263926932989
2010-08-31,KMB,-0.17620663445727974,-0.12020491395789579
2010-08-31,KO,0.7179454147855813,0.016803739666272133
2010-08-31,MDLZ,-0.06872181886806462,-0.08069028881021811
2010-08-31,MO,0.07061232365621434,0.00494502595948787
2010-08-31,PEP,-0.125755462137048,-0.14988678087608798
2010-08-31,PG,0.713941980371657,-0.09119232121852527
2010-08-31,PM,-0.7671042002799748,0.09972330635723914
2010-08-31,TGT,1.3075087827845184,-0.12116602048500624
2010-08-31,WMT,-0.6582999425208464,-0.11073573039000584
2010-09-30,CL,0.6970258227156275,-0.03713957302780131
2010-09-30,COST,-0.4550157170908973,0.04143376990429186
2010-09-30,EL,,0.4369489521939373
2010-09-30,KMB,-0.1780626825776276,-0.0771440699216311
2010-09-30,KO,0.7578625418369399,0.047446414009874635
2010-09-30,MDLZ,-0.07033142153945922,-0.06721822911622961
2010-09-30,MO,0.0926905667400656,0.014489667478007881
2010-09-30,PEP,-0.1040061857613643,-0.118119584131344
2010-09-30,PG,0.7351596644143104,-0.05954351321456637
2010-09-30,PM,-0.7444043243855174,0.09413981860148939
2010-09-30,TGT,1.345862022479017,-0.15776649810853743
2010-09-30,WMT,-0.8006021453738456,-0.11752715466749115
2010-10-31,CL,0.33249787241622747,-0.012006543694342828
2010-10-31,COST,0.16272886322148758,0.15213484186531412
2010-10-31,EL,,0.266916037326548
2010-10-31,KMB,-0.1332689190505947,-0.023231642429193164
2010-10-31,KO,0.8094230003322079,-0.00802775655235187
2010-10-31,MDLZ,,-0.03808586141834168
2010-10-31,MO,-0.029484456487957,-0.026885390394815398
2010-10-31,PEP,-0.022213787656201616,-0.04588372424375019
2010-10-31,PG,0.01437107028390533,-0.07450601446924708
2010-10-31,PM,-1.6510444753002156,0.09487559894610899
2010-10-31,TGT,1.3117464464806348,-0.19567571740918066
2010-10-31,WMT,-0.7037706609330727,-0.08962382752674845
2010-11-30,CL,0.46408433077830913,0.01733887280855481
2010-11-30,COST,0.22139054839418892,0.05922316919304846
2010-11-30,EL,0.003418397451532855,0.20474576274966025
2010-11-30,KMB,0.04716080599960621,-0.01957696493935915
2010-11-30,KO,0.9935318720968621,-0.06938815299621484
2010-11-30,MDLZ,-0.5852212346294957,0.03553971853232871
2010-11-30,MO,0.001610194965691869,0.06498714440453665
2010-11-30,PEP,0.05353925731818554,-0.021731480780115914
2010-11-30,PG,0.13738693902576912,-0.029461372205688036
2010-11-30,PM,-0.7264293946665412,0.1419091554571341
2010-11-30,TGT,1.5621949143963192,-0.27293930962818136
2010-11-30,WMT,-0.7830613912125921,-0.11064654259570375
2010-12-31,CL,0.3454283265145886,0.030987925728871712
2010-12-31,COST,0.13558195139503337,0.05042704633272971
2010-12-31,EL,0.007550071972775344,0.21690953166366228
2010-12-31,KMB,0.04702388745999162,-0.0009800636945824226
2010-12-31,KO,0.9872534976756737,-0.03486699252999975
2010-12-31,MDLZ,-0.6393623756330903,0.060578397324790256
2010-12-31,MO,0.008722297447622263,0.02420050516127753
2010-12-31,PEP,-0.025212239345877113,0.005312560086190576
2010-12-31,PG,0.08821407093539757,-0.07037616032273458
2010-12-31,PM,-0.7160853759619376,0.07773173225558377
2010-12-31,TGT,1.5552698070747062,-0.28050554225994934
2010-12-31,WMT,-0.18363066074602866,-0.07941893974583975
2011-01-31,CL,0.3704691859586485,0.02145937345319192
2011-01-31,COST,0.12679676886104105,-0.00021870945314018952
2011-01-31,EL,0.006098782171440748,0.21192395549839638
2011-01-31,KMB,0.09037766987707924,-0.05947171055397983
2011-01-31,KO,0.9851043990155377,0.0052410621635946425
2011-01-31,MDLZ,-0.6474581337330408,0.055306107262419565
2011-01-31,MO,0.05054240828906015,0.05705974585214234
2011-01-31,PEP,-0.01335520903963816,-0.0801768873672798
2011-01-31,PG,0.023600809521769756,-0.09889741297273037
2011-01-31,PM,-0.6927055610433859,0.1717859287617466
2011-01-31,TGT,1.552716130047032,-0.14723565886226697
2011-01-31,WMT,-0.18655391811671004,-0.13677579378209404
2011-02-28,CL,0.049252312400163735,0.08072369850771621
2011-02-28,COST,0.24506310179714755,-0.014737715995221334
2011-02-28,EL,0.22873405529110472,-0.03751557896149471
2011-02-28,KMB,0.029024156164866182,-0.001823454312368522
2011-02-28,KO,0.23528980166033456,0.0338325171538183
2011-02-28,MDLZ,-0.6506375861967818,0.03190475710869056
2011-02-28,MO,0.17341557263005367,0.013863133425585206
2011-02-28,PEP,-0.3138992950440117,-0.04256336480256695
2011-02-28,PG,0.001693870459092824,-0.044590157088593374
2011-02-28,PM,-0.2940315702972948,0.07059286854264801
2011-02-28,TGT,1.9497412133992489,-0.07535842627267364
2011-02-28,WMT,-0.12071360379383168,-0.01432827730553976
2011-03-31,CL,0.12223939466745433,0.07556740859913122
2011-03-31,COST,0.4636600192057798,0.09022338705722074
2011-03-31,EL,0.410736555555161,-0.12544673939466947
2011-03-31,KMB,0.12638780086016818,0.06601459675875562
2011-03-31,KO,0.5921793810076119,0.007092046128326666
2011-03-31,MDLZ,-0.5986708957500658,0.06964900203718458
2011-03-31,MO,0.23679766064577848,-0.0020338633713431822
2011-03-31,PEP,-0.24877852011314763,-0.06189425905878069
2011-03-31,PG,0.14273637101970027,0.002764834427449424
2011-03-31,PM,-0.28908605168828533,-0.05219863117205973
2011-03-31,TGT,-0.9434502432138213,-0.03285474046365403
2011-03-31,WMT,-0.11201986181541868,-0.03688304154756109
2011-04-30,CL,0.23752256157522353,0.039973704630022755
2011-04-30,COST,0.5167476382091761,0.0014958704925577826
2011-04-30,EL,0.37149687142702703,-0.003117660289150337
2011-04-30,KMB,0.10047376034480988,0.031642069171927634
2011-04-30,KO,0.5666638586261562,-0.020681334489086878
2011-04-30,MDLZ,-0.8575739540980505,0.012462505668947077
2011-04-30,MO,0.23970964630982283,0.007278754151209321
2011-04-30,PEP,-0.334618310597009,-0.1270231585479074
2011-04-30,PG,0.12525511935427458,-0.043516088082874715
2011-04-30,PM,-0.32991474259094766,0.009961357015272287
2011-04-30,TGT,-0.9942698446991416,0.09166756898015821
2011-04-30,WMT,-0.0885889554670024,-0.0001435887010757253
2011-05-31,CL,0.27434760712807554,0.007301761300066878
2011-05-31,COST,0.48721345395270066,-0.011355357577328529
2011-05-31,EL,0.27199348654477473,0.09122250667252374
2011-05-31,KMB,0.03357118199015611,0.027342559670217592
2011-05-31,KO,0.7593005227740005,-0.02513387058764549
2011-05-31,MDLZ,-0.6056391558458603,0.00024293956651011417
2011-05-31,MO,0.28704222565624055,-0.0010543401394186303
2011-05-31,PEP,-0.3181914237964105,-0.11502540296974906
2011-05-31,PG,0.12547321813388776,-0.07014884407115174
2011-05-31,PM,-0.2810940625384353,0.026185609247949437
2011-05-31,TGT,-1.0563241533604106,0.04051007880919821
2011-05-31,WMT,-0.08504415884806532,0.02991236007882747
2011-06-30,CL,0.275779407663761,-0.01622388116261425
2011-06-30,COST,0.49700002386178294,-0.05209407267969918
2011-06-30,EL,0.2729570840631987,-0.004149464112752799
2011-06-30,KMB,0.035133233933796575,0.037989832609880925
2011-06-30,KO,0.7600926253809643,-0.03913845086678508
2011-06-30,MDLZ,-0.6019456817218614,-0.00966837892189959
2011-06-30,MO,0.2889652649228029,0.06486439280683759
2011-06-30,PEP,-0.3152667093206305,-0.13638991715918164
2011-06-30,PG,0.12559454611516727,-0.025753188838697205
2011-06-30,PM,-0.2763365580332624,0.11458617664707443
2011-06-30,TGT,-1.0431180027440587,0.018327700944467618
2011-06-30,WMT,-0.11655312434265715,0.047649250733369286
2011-07-31,CL,0.4564550470892648,0.008960656870011074
2011-07-31,COST,0.4647532706272794,-0.019633513497561206
2011-07-31,EL,0.27954899846604736,0.0329820785158767
2011-07-31,KMB,0.07868344885386862,0.03579629603128093
2011-07-31,KO,0.749967077617775,-0.07357167696661665
2011-07-31,MDLZ,-0.5459230497530877,0.04866070348465151
2011-07-31,MO,-0.23532517890620142,0.03349753381309134
2011-07-31,PEP,-0.2161071952812784,-0.039639357237436335
2011-07-31,PG,0.19425941933503066,-0.04187354909380586
2011-07-31,PM,-0.20145942856209262,-0.0038392047057017042
2011-07-31,TGT,-0.9757644199974784,-0.07849965748722748
2011-07-31,WMT,-0.10643655158691369,0.09715969027343768
2011-08-31,CL,0.5063699612918869,-0.0498113406537317
2011-08-31,COST,0.492370660339577,0.00511029651324281
2011-08-31,EL,-0.34061330276230634,0.10729988043089024
2011-08-31,KMB,0.10690445064581544,-0.031555421290695426
2011-08-31,KO,0.8339565537649055,-0.10322308508107512
2011-08-31,MDLZ,-0.5096899504691438,0.010838930588017229
2011-08-31,MO,-0.1554014307177661,0.03543540425524673
2011-08-31,PEP,-0.13878159686944577,-0.1127842249597457
2011-08-31,PG,0.2824143779627394,-0.035156687393807826
2011-08-31,PM,-0.2041489520522831,0.14786188785269627
2011-08-31,TGT,-0.7770805755668464,0.008708837139722828
2011-08-31,WMT,-0.05838287676842576,0.017275522599239604
2011-09-30,CL,0.5003858177937694,-0.06442117206875012
2011-09-30,COST,0.48518336477221524,-0.06418336431283791
2011-09-30,EL,-0.34536941665665816,0.24530545326444905
2011-09-30,KMB,0.10070600605498442,-0.11725633602575739
2011-09-30,KO,0.8179237775191552,-0.07533866607574483
2011-09-30,MDLZ,-0.5148363055566537,-0.028224649438454513
2011-09-30,MO,-0.1606294085371156,0.005475436805342987
2011-09-30,PEP,-0.14426798050778392,-0.09290333953501731
2011-09-30,PG,0.27732407715951896,-0.10214668258286355
2011-09-30,PM,-0.21019784470795858,0.27141242315261305
2011-09-30,TGT,-0.7920533415884049,0.013457590142709058
2011-09-30,WMT,0.0030782115420977065,0.008823306674311832
2011-10-31,CL,0.7571894026345964,-0.01548864735220759
2011-10-31,COST,0.4042681876314653,-0.09356295431319464
2011-10-31,EL,-0.3745736876488514,0.1846455990571438
2011-10-31,KMB,0.1923749609656612,0.009407491965843756
2011-10-31,KO,0.5247184407279071,0.005696116987059491
2011-10-31,MDLZ,-0.62805337687197,0.005662561494879509
2011-10-31,MO,-0.07574519607175796,0.06709671241385792
2011-10-31,PEP,-0.13674723679515657,-0.06115922478370875
2011-10-31,PG,0.19487159846408655,-0.12387671432739736
2011-10-31,PM,-0.14644322472383156,0.1770135965862951
2011-10-31,TGT,-0.7291191316390317,-0.06908559305120912
2011-10-31,WMT,-0.011837535037770025,-0.08634894467736223
2011-11-30,CL,0.753615940431641,0.005654543845030523
2011-11-30,COST,0.38582471714314276,-0.053951882546147446
2011-11-30,EL,-0.4401188652981933,-0.17356311532079746
2011-11-30,KMB,0.1675669716957357,0.055257554240594996
2011-11-30,KO,0.42032553389530725,0.03276772438791444
2011-11-30,MDLZ,-0.6027994901966582,-0.00704236025696079
2011-11-30,MO,-0.12648339773294848,0.07264208440256761
2011-11-30,PEP,-0.1789951801208264,0.009452891037032084
2011-11-30,PG,0.15915149092003134,-0.09338777319349509
2011-11-30,PM,-0.10659518660036886,0.04430738117597346
2011-11-30,TGT,,0.03521778872769867
2011-11-30,WMT,-0.045147704229751645,0.07264516350058906
2011-12-31,CL,0.7534700057619329,0.04543284191247167
2011-12-31,COST,0.3864761171208682,0.005039515893531035
2011-12-31,EL,-0.4417304789315317,-0.1361497621411505
2011-12-31,KMB,0.17087836219985456,0.05204967090451175
2011-12-31,KO,0.4128569427529025,0.026711679380299738
2011-12-31,MDLZ,-0.6000441452827965,-0.049645250918326264
2011-12-31,MO,-0.12885008606322815,0.13937073656678933
2011-12-31,PEP,-0.17994454970637,-0.03511238258294112
2011-12-31,PG,0.155755431004256,-0.18460367295564095
2011-12-31,PM,-0.10664480949314743,0.041189446218159245
2011-12-31,TGT,,0.025056103473762206
2011-12-31,WMT,-0.0388834199678083,0.07066107424853364
2012-01-31,CL,0.7373275201475775,0.037042036200161665
2012-01-31,COST,0.3882456466657022,0.01535222454299634
2012-01-31,EL,-0.565619376421205,-0.2567381838506416
2012-01-31,KMB,0.17046711133169923,0.07764560515823471
2012-01-31,KO,0.3823012426116654,0.05256517671499428
2012-01-31,MDLZ,-0.6324499193656696,-0.10813402804836125
2012-01-31,MO,-0.1553181547451311,0.13885011743367526
2012-01-31,PEP,-0.20085996260714065,-0.03561121289861868
2012-01-31,PG,0.16974550032852245,-0.11952193860768501
2012-01-31,PM,-0.10064890216474572,0.08393982129030497
2012-01-31,TGT,,0.04613204538160376
2012-01-31,WMT,-0.035081432142696996,0.06847833668333558
2012-02-29,CL,0.2121140895795212,0.0259393622878962
2012-02-29,COST,0.4641168707853544,-0.00035737719418568736
2012-02-29,EL,-0.396685966681332,-0.10125013425818005
2012-02-29,KMB,-0.035566280937711935,0.04137081110468102
2012-02-29,KO,0.6228956443091349,-0.026096437081475216
2012-02-29,MDLZ,-0.4475095994212173,-0.01293158338608355
2012-02-29,MO,-0.09630896981436061,0.04715845918847919
2012-02-29,PEP,-0.2576613298188199,0.04139118103721531
2012-02-29,PG,0.27679375997237743,-0.12170658413752897
2012-02-29,PM,-0.12525244522717993,-0.02180825206770684
2012-02-29,TGT,,0.008805648347902123
2012-02-29,WMT,0.06609933456654549,0.11948490615898635
2012-03-31,CL,0.21699894364476432,0.014326158834334135
2012-03-31,COST,0.5021435925782992,0.005008146342448672
2012-03-31,EL,-0.3545273070598,-0.08383590485962539
2012-03-31,KMB,-0.01974414818516405,0.08422386674625665
2012-03-31,KO,0.6985941012325019,-0.046683685670606156
2012-03-31,MDLZ,-0.42839448560845433,0.028433015339609458
2012-03-31,MO,-0.09094338597519817,0.010982160183646783
2012-03-31,PEP,-0.24385828836819937,-0.02133468984398329
2012-03-31,PG,0.30816457092635935,-0.05051474216294155
2012-03-31,PM,-0.12971621326800822,-0.06259347275630961
2012-03-31,TGT,-0.5365401174000677,-0.00340560298943432
2012-03-31,WMT,0.06768295768465782,0.12539475083660462
2012-04-30,CL,0.2798722186188018,-0.0017538402783228435
2012-04-30,COST,0.5272541790562688,0.04242206189946837
2012-04-30,EL,-0.33138052250525335,-0.13351112198248707
2012-04-30,KMB,-0.03219205471384964,0.010241142698276667
2012-04-30,KO,0.5665014190960038,-0.07981252834880118
2012-04-30,MDLZ,-0.43359138488243776,-0.0478692356614894
2012-04-30,MO,-0.03227832176368998,-0.05252292646687454
2012-04-30,PEP,-0.2007251418771526,-0.0025309822303583307
2012-04-30,PG,0.23185975084030466,0.045907254716744034
2012-04-30,PM,-0.17238427765739206,-0.059298086632698005
2012-04-30,TGT,-0.6043423313447097,0.05187147310615556
2012-04-30,WMT,0.0657190181322177,0.22685678918038674
2012-05-31,CL,0.2630148645740342,0.022598900916129164
2012-05-31,COST,0.2663232033649511,0.11591662716106234
2012-05-31,EL,-0.29826689788312566,-0.004864651213541946
2012-05-31,KMB,-0.001136279150895388,0.006242501346502186
2012-05-31,KO,0.5536487179813383,-0.058154099434313475
2012-05-31,MDLZ,-0.5333881879304774,-0.06385409495069648
2012-05-31,MO,0.3158718709716608,-0.016790810053223457
2012-05-31,PEP,-0.21488622765143403,-0.051419200134958695
2012-05-31,PG,0.22876743579614614,0.046116498385730745
2012-05-31,PM,-0.11817526281709051,-0.010797779427595508
2012-05-31,TGT,-0.6799119351989561,0.008832635424720806
2012-05-31,WMT,0.05766371264138207,0.006173471980184267
2012-06-30,CL,0.2629157748245035,-0.00400114468253477
2012-06-30,COST,0.5919459143255165,0.12496191575464777
2012-06-30,EL,-0.3463212106954112,0.10754028957162487
2012-06-30,KMB,-0.009472151397287151,-0.0009619467898711667
2012-06-30,KO,0.4810405830440047,-0.07832676565354368
2012-06-30,MDLZ,-0.5408808460230177,-0.0036370887356394
2012-06-30,MO,0.3167182213070733,-0.08794497023252279
2012-06-30,PEP,-0.2237637542475186,-0.04905421542326394
2012-06-30,PG,0.19508547083918185,0.1016764470906768
2012-06-30,PM,-0.10202928396328104,-0.06912230612676751
2012-06-30,TGT,-0.6811597605289201,0.0001496593647702868
2012-06-30,WMT,-0.06315113236013713,-0.041279874137576396
2012-07-31,CL,0.1207591032062381,-0.01744223152893981
2012-07-31,COST,0.604341531989016,0.11396641559867277
2012-07-31,EL,-0.35190296614515926,0.16008222405277633
2012-07-31,KMB,0.0003281412014827419,0.0017990668387030673
2012-07-31,KO,0.6471572809237728,-0.11025077259664334
2012-07-31,MDLZ,-0.5295308912283669,0.027096687371121753
2012-07-31,MO,0.3315656497320705,-0.07592620945912049
2012-07-31,PEP,-0.22216366610404736,-0.03774874554402735
2012-07-31,PG,0.15600733741394926,0.1434063114446253
2012-07-31,PM,-0.09049902623787154,-0.07799428428596994
2012-07-31,TGT,-0.5979958833214087,-0.032265042597459825
2012-07-31,WMT,-0.042328934373822194,-0.09472341929373845
2012-08-31,CL,0.1339634041543124,0.017325166686406088
2012-08-31,COST,0.5915574038147373,0.04116248854661024
2012-08-31,EL,-0.2640198556395003,0.03551712090910124
2012-08-31,KMB,0.028254218637995505,0.07304019614924022
2012-08-31,KO,0.7004948402228685,-0.020312355899239923
2012-08-31,MDLZ,-0.5123771963731032,-0.03607461890547099
2012-08-31,MO,0.35626392936568535,-0.05384416413173106
2012-08-31,PEP,-0.21294268453361578,0.008400926923935612
2012-08-31,PG,0.09301718550331577,0.08263202639435656
2012-08-31,PM,-0.1166294361750177,-0.04143779423567824
2012-08-31,TGT,-0.5038700756051011,-0.04129308690104634
2012-08-31,WMT,-0.05378574192493969,-0.06511590553648335
2012-09-30,CL,0.133111391360508,0.004453080426224401
2012-09-30,COST,0.5874170551272838,0.044665598711816315
2012-09-30,EL,-0.2668201637150164,-0.0731577170369193
2012-09-30,KMB,0.026598196388093853,0.08019703626323606
2012-09-30,KO,0.6930031679375276,-0.02962621800477637
2012-09-30,MDLZ,-0.5137743990795357,-0.014654363469514195
2012-09-30,MO,0.3556740806527553,-0.02518284429030769
2012-09-30,PEP,-0.21456348277242485,0.04032270950411766
2012-09-30,PG,0.09068026452513674,0.056182567877732584
2012-09-30,PM,-0.11676895041179719,-0.05549592918781297
2012-09-30,TGT,-0.5077026610924302,0.016975502733486594
2012-09-30,WMT,-0.03877330355788139,-0.044679423527283144
2012-10-31,CL,0.2382279714320504,0.0013965724504642063
2012-10-31,COST,0.4552013768669227,0.0343699502876843
2012-10-31,EL,-0.3138150423816289,0.00758186239236347
2012-10-31,KMB,0.20275850284257202,0.11847998158859452
2012-10-31,KO,0.5789120305072087,-0.013980816577758737
2012-10-31,MDLZ,-0.600847602470673,0.04550349547669119
2012-10-31,MO,-0.1956852854603285,0.01282733105392675
2012-10-31,PEP,-0.10499008846796971,0.04801191439694341
2012-10-31,PG,0.19056989899546542,-0.01937127164481256
2012-10-31,PM,-0.08865219439506718,-0.09028968505252355
2012-10-31,TGT,-0.5181736296558772,-0.04747855394977807
2012-10-31,WMT,0.06428996287884514,-0.09705078042179494
2012-11-30,CL,0.2028986729790251,-0.02583441453832258
2012-11-30,COST,0.40630751667705,0.022923606396321516
2012-11-30,EL,-0.3500069096442946,0.041120564307386975
2012-11-30,KMB,0.33664961276873484,0.03454530832419478
2012-11-30,KO,0.4840727533743404,-0.023291688553491174
2012-11-30,MDLZ,-0.6542834587947892,0.034459199969368304
2012-11-30,MO,-0.21381821002378998,-0.023721906000832793
2012-11-30,PEP,-0.1340494744515192,0.056542431978153895
2012-11-30,PG,0.1711521589231024,0.0016675058438831991
2012-11-30,PM,-0.053493001950299046,-0.0900900044411227
2012-11-30,TGT,,0.02165599435954857
2012-11-30,WMT,0.021407560383315538,-0.049976597645087995
2012-12-31,CL,0.20062227604942448,-0.0269883477170815
2012-12-31,COST,0.4049515764765969,-0.015080007355661534
2012-12-31,EL,-0.36195202961765655,-0.011019247938377413
2012-12-31,KMB,0.33537043039157277,0.0248730469720376
2012-12-31,KO,0.4548432513641618,-0.014507418466103511
2012-12-31,MDLZ,-0.6565887827519081,0.001821191512796666
2012-12-31,MO,-0.21479511473939952,0.012676248003232832
2012-12-31,PEP,-0.14049583652390912,0.06661145725780013
2012-12-31,PG,0.16103423129860236,0.029345737209168637
2012-12-31,PM,-0.054085229818616375,-0.07690255175523944
2012-12-31,TGT,,0.044500320269271615
2012-12-31,WMT,0.06725127799379488,-0.035330427991843966
2013-01-31,CL,0.0594910741701132,0.015041127665253728
2013-01-31,COST,0.38475857676312625,0.03653748770334281
2013-01-31,EL,-1.8470878858715254,-0.023954886120676477
2013-01-31,KMB,0.29186734824968724,-0.003729307435890672
2013-01-31,KO,0.27152948191151727,-0.021236163220957283
2013-01-31,MDLZ,-0.6848370564805328,0.030020296770240262
2013-01-31,MO,-0.37391796373592784,-0.043964084836122075
2013-01-31,PEP,-0.08487772644945452,0.04609604076511914
2013-01-31,PG,0.368146349387193,-0.023733590571746677
2013-01-31,PM,0.5623742823877886,-0.08890326625233219
2013-01-31,TGT,,0.07176097366054751
2013-01-31,WMT,0.03035686626383906,0.006065371873221925
2013-02-28,CL,0.04152419531659864,-0.01593630356472604
2013-02-28,COST,0.528016248460898,0.06789338190795517
2013-02-28,EL,-1.8454974717131718,-0.0031549251244647573
2013-02-28,KMB,-0.049218228176109026,-0.030440130449743318
2013-02-28,KO,0.5477722518479993,-0.024016811708294016
2013-02-28,MDLZ,-0.4487649303906421,0.091371776059105
2013-02-28,MO,-0.3509707670820421,-0.0014704688606337994
2013-02-28,PEP,-0.3300486469669164,0.026326061729427575
2013-02-28,PG,0.4759224695106221,-0.0047074168596046954
2013-02-28,PM,0.6627690670052918,-0.10698771142227921
2013-02-28,TGT,,-0.012014652867469677
2013-02-28,WMT,0.1242686879457865,0.013137201160727741
2013-03-31,CL,-0.006009097590605306,0.012545693130069053
2013-03-31,COST,0.33804249028470573,0.082013570001097
2013-03-31,EL,-1.8546822553800657,0.09449827462252904
2013-03-31,KMB,-0.010470383966287198,-0.03290195877650602
2013-03-31,KO,0.9549076500384577,-0.05471606762241975
2013-03-31,MDLZ,-0.37666463834370706,0.028209178601584024
2013-03-31,MO,-0.4076388675460265,0.020946806746834707
2013-03-31,PEP,-0.35020286952527974,0.010743689698485066
2013-03-31,PG,0.6328276345289533,-0.0090574921108094
2013-03-31,PM,0.6687298534959029,-0.056926624313003535
2013-03-31,TGT,-0.36374848544365457,-0.07555507132278137
2013-03-31,WMT,0.1554701934227324,-0.019799998655078848
2013-04-30,CL,-0.06653302463241562,0.06759688216152926
2013-04-30,COST,0.335615283870823,0.05884924885649323
2013-04-30,EL,-1.6687750884982544,0.008073411513108808
2013-04-30,KMB,-0.0676711895465776,0.028621370357472586
2013-04-30,KO,0.6818046719376515,-0.08019619413043644
