date,ticker,quality_z,fwd_rel
2013-12-31,EL,-0.5511854411502324,-0.023835404045675933
2013-12-31,KMB,0.11284794011775745,0.04726461978061628
2013-12-31,KO,,0.008055144966789086
2013-12-31,MDLZ,-0.391622411992093,0.052754174137643085
2013-12-31,MO,0.15687644114759935,0.09952575988848791
2013-12-31,PEP,0.20628430532665132,0.06582561226186293
2013-12-31,PG,0.4310504005894856,-0.038106534031251936
2013-12-31,PM,0.42969355471960674,-0.02812671041296263
2013-12-31,TGT,,-0.0905594561286894
2013-12-31,WMT,-0.3290817927305232,-0.07453009104477523
2014-01-31,CL,0.29120799511152173,-0.02703828738189991
2014-01-31,COST,-0.237557692900178,-0.01614911099460166
2014-01-31,EL,,-0.0048272679485938524
2014-01-31,KMB,0.126945275565708,-0.085136838704936
2014-01-31,KO,,-0.022386400310042645
2014-01-31,MDLZ,-0.3769737478277868,0.04727097059998479
2014-01-31,MO,0.14200862027893973,0.12572096979734232
2014-01-31,PEP,0.21686826007488383,0.06025922097458962
2014-01-31,PG,0.32223121625419004,-0.034659039952802354
2014-01-31,PM,0.43742319195842577,0.015918673264186098
2014-01-31,TGT,,0.014025433236585713
2014-01-31,WMT,-0.2972912007155094,-0.07299832257981205
2014-02-28,CL,0.25587642076303163,-0.033549487359882835
2014-02-28,COST,-0.2041540317215937,-0.03249701929699034
2014-02-28,EL,,0.04158620582206651
2014-02-28,KMB,0.08769481840470784,-0.07930005994222433
2014-02-28,KO,,0.02647769934789823
2014-02-28,MDLZ,-0.380322901780536,-0.005741956099910017
2014-02-28,MO,0.0695020240606734,0.12625212646670103
2014-02-28,PEP,0.02063713282110638,0.09516562676240181
2014-02-28,PG,0.425350353295882,0.00494302884294362
2014-02-28,PM,0.48638246638880983,0.0027247595162332994
2014-02-28,TGT,,-0.0994655038260871
2014-02-28,WMT,-0.240672119005187,-0.04659542023314989
2014-03-31,CL,0.15999997899577828,-0.050669711823364785
2014-03-31,COST,-0.23858635727384658,0.0501501383465499
2014-03-31,EL,,0.02337514018526686
2014-03-31,KMB,0.024701021288590863,-0.08030904942639851
2014-03-31,KO,,0.050137224032773084
2014-03-31,MDLZ,0.2010059764524337,-0.08480031996788541
2014-03-31,MO,0.0028844263641670254,0.1805689807801445
2014-03-31,PEP,-0.05535276160137176,0.06264728013137198
2014-03-31,PG,0.42205939003188675,-0.017975675607885946
2014-03-31,PM,0.421743460975805,-0.039831892188062726
2014-03-31,TGT,,-0.025138033309911392
2014-03-31,WMT,-0.32560805172166674,-0.06815408115259759
2014-04-30,CL,0.05476438048799759,-0.06168174535426057
2014-04-30,COST,-0.2223303469026986,0.09359784937562515
2014-04-30,EL,,-0.01454104420635554
2014-04-30,KMB,0.004228458254680517,-0.01933409661883683
2014-04-30,KO,,-0.03568742283718789
2014-04-30,MDLZ,0.209058341239196,-0.06669440418671074
2014-04-30,MO,0.04654706201237996,0.1674050061382129
2014-04-30,PEP,-0.0906774659548986,0.06778086778676157
2014-04-30,PG,0.4739070328435463,0.012501528696472093
2014-04-30,PM,0.4400227566551229,-0.006523000927205862
2014-04-30,TGT,,-0.052552207741987926
2014-04-30,WMT,-0.3156653062999861,-0.08427133012452642
2014-05-31,CL,0.07305780493575353,-0.09703284274695642
2014-05-31,COST,-0.18014330986434446,0.10715741262642611
2014-05-31,EL,,-0.15662208685170662
2014-05-31,KMB,0.03420561111216339,-0.026523704425455347
2014-05-31,KO,,-0.007165816733545077
2014-05-31,MDLZ,0.10182481028739054,-0.08201949901315794
2014-05-31,MO,0.07160395067129727,0.11876980493388992
2014-05-31,PEP,-0.06143279478817176,0.027562437822152425
2014-05-31,PG,0.5053259603875981,0.014671988338674585
2014-05-31,PM,0.4089115664594664,-0.12203376839451893
2014-05-31,TGT,,0.20361377995814858
2014-05-31,WMT,-0.2741427342185304,0.01962229448604849
2014-06-30,CL,0.07525410159219942,-0.08591449652452178
2014-06-30,COST,-0.16669198593674261,0.1302023962922889
2014-06-30,EL,,-0.07403189441356207
2014-06-30,KMB,0.03193672791861585,-0.005604914070031178
2014-06-30,KO,,-0.09426667431778403
2014-06-30,MDLZ,0.09977237405863026,-0.13407680507466668
2014-06-30,MO,0.0754897514764522,0.09828437976979452
2014-06-30,PEP,-0.06266330241951368,-0.0283558296744071
2014-06-30,PG,0.5008079417694644,0.06402454708725645
2014-06-30,PM,0.4072904913372128,-0.11649256803825182
2014-06-30,TGT,,0.1990434476384486
2014-06-30,WMT,-0.2706875718309908,0.04718841132543637
2014-07-31,CL,0.09220311470719539,-0.03355868878240657
2014-07-31,COST,-0.17219671404442927,0.11763766413023509
2014-07-31,EL,,-0.14599269825847344
2014-07-31,KMB,0.11732134775695346,-0.0127101286024877
2014-07-31,KO,,-0.05050578447763325
2014-07-31,MDLZ,0.06904109088003374,-0.13160522754687803
2014-07-31,MO,0.07457625889883174,0.23417599635186265
2014-07-31,PEP,-0.011874422300605342,-0.02731052019928064
2014-07-31,PG,0.4683936090946589,-0.039596461841601746
2014-07-31,PM,0.31939218708221767,-0.10341407607270507
2014-07-31,TGT,,0.13728644193239187
2014-07-31,WMT,-0.26667885606929387,0.05559348336697674
2014-08-31,CL,0.0758021445300025,-0.007095471174673698
2014-08-31,COST,-0.2094248899936803,0.140819082237165
2014-08-31,EL,-0.3180659308703958,-0.039379806165273604
2014-08-31,KMB,0.09269408872043715,-0.04522387375483462
2014-08-31,KO,,-0.08103228212167525
2014-08-31,MDLZ,0.02851556412269146,-0.08813615500206708
2014-08-31,MO,0.037933556802129176,0.20458999588452287
2014-08-31,PEP,-0.036623093227212355,-0.04183498737244164
2014-08-31,PG,0.5292462334460586,-0.08463556101162974
2014-08-31,PM,0.2972709706899362,-0.13190927065026992
2014-08-31,TGT,,0.19381032234512008
2014-08-31,WMT,-0.30054063020954347,-0.019971993213942288
2014-09-30,CL,0.07491437478527946,-0.017533517287026415
2014-09-30,COST,-0.2141076298251819,0.16432235058209604
2014-09-30,EL,-0.31759348301893403,0.042153432694416335
2014-09-30,KMB,0.08987321329774114,-0.03587634833671023
2014-09-30,KO,,-0.13126733615919234
2014-09-30,MDLZ,0.02387996254388733,-0.0032588702944860853
2014-09-30,MO,0.036802316613515185,0.04380609078638413
2014-09-30,PEP,-0.03867633251561692,-0.05103940422706728
2014-09-30,PG,0.5230645752723964,-0.09143021418024129
2014-09-30,PM,0.2977512015456114,-0.14883696322429502
2014-09-30,TGT,,0.25366849553511334
2014-09-30,WMT,-0.2711974643373025,-0.02470771588899108
2014-10-31,CL,0.05476376829540297,-0.040576120584171434
2014-10-31,COST,-0.24402066418816545,0.0654248010209309
2014-10-31,EL,-0.29682756646360525,0.10094282959581108
2014-10-31,KMB,0.2179765869585376,-0.05542629560293894
2014-10-31,KO,,-0.06979134107027146
2014-10-31,MDLZ,-0.12002127093363153,0.037730274284457015
2014-10-31,MO,0.1298030751689141,0.0001373621405925049
2014-10-31,PEP,0.21213288956462892,-0.047521834868268616
2014-10-31,PG,0.5018621120286096,-0.12301692617667642
2014-10-31,PM,0.25271216493368287,-0.09325132161912447
2014-10-31,TGT,,0.24618739912232807
2014-10-31,WMT,-0.3075751252857345,-0.020838826242668147
2014-11-30,CL,0.08085037058531575,-0.030674860768813806
2014-11-30,COST,-0.2786840478872123,0.039228616402066825
2014-11-30,EL,-0.25972106818863794,0.1911095050699519
2014-11-30,KMB,0.2135162437852777,-0.04665145598748426
2014-11-30,KO,,-0.07530363066646455
2014-11-30,MDLZ,-0.14182553304603115,0.061014385566943226
2014-11-30,MO,0.16020527640304988,0.021256174100275093
2014-11-30,PEP,0.2081474699232414,-0.024284316834604348
2014-11-30,PG,0.4759484247596176,-0.11493166527094294
2014-11-30,PM,0.24556150616388261,-0.02363714663703158
2014-11-30,TGT,,0.11895020878551262
2014-11-30,WMT,-0.3291973488492625,-0.11607581375940816
2014-12-31,CL,0.08069882801479406,-0.04226054365563256
2014-12-31,COST,-0.2655399148291822,-0.011597929049775607
2014-12-31,EL,-0.26156042987142586,0.14851903005337433
2014-12-31,KMB,0.20978714712681823,-0.061648166838908586
2014-12-31,KO,,-0.057026416757126025
2014-12-31,MDLZ,-0.14135471038722347,0.12242083952781638
2014-12-31,MO,0.1625824412234682,0.031581629458975274
2014-12-31,PEP,0.20446129331523025,0.005671266877489672
2014-12-31,PG,0.4637022613841444,-0.10944063625381192
2014-12-31,PM,0.240584598109198,0.019264922875514873
2014-12-31,TGT,,0.10775292353711421
2014-12-31,WMT,-0.30745923423651467,-0.15323691977503004
2015-01-31,CL,0.07862723616930983,-0.05277867470271901
2015-01-31,COST,-0.23997564093530005,-0.02064358708236779
2015-01-31,EL,,0.19753123114436044
2015-01-31,KMB,0.21526092286029308,0.01212761647810235
2015-01-31,KO,,-0.040279521841993786
2015-01-31,MDLZ,-0.14339337657180687,0.2265630731510686
2015-01-31,MO,0.14057147243528983,-0.018512017777181804
2015-01-31,PEP,0.2086735070690605,-0.01899658775918022
2015-01-31,PG,0.5044281894185366,-0.1434879046966242
2015-01-31,PM,0.24894120800591737,0.01994171670262413
2015-01-31,TGT,,0.04166061951642731
2015-01-31,WMT,-0.28498059879411086,-0.20312596313251607
2015-02-28,CL,0.19738199338564671,-0.055406147855449395
2015-02-28,COST,0.05032411256693066,-0.006382730846184015
2015-02-28,EL,-0.09956880058984241,0.011446077559518208
2015-02-28,KMB,-0.9617738967864838,0.029272830793868776
2015-02-28,KO,,-0.029202095874037548
2015-02-28,MDLZ,-0.28032144003863574,0.21188840107771956
2015-02-28,MO,0.32156256705672936,0.021174209550878897
2015-02-28,PEP,0.09069007196389434,0.0005208532473828242
2015-02-28,PG,0.553608865952701,-0.11023854155166346
2015-02-28,PM,0.23719725825224738,0.035312185798697215
2015-02-28,TGT,,0.06081834576681566
2015-02-28,WMT,0.013330050465785748,-0.16920338766754672
2015-03-31,CL,0.18205797091833512,-0.06526149929315116
2015-03-31,COST,0.04691784231557934,-0.02656050971816536
2015-03-31,EL,-0.10330116336680413,-0.018302557601837733
2015-03-31,KMB,-0.977859239355554,0.043521700157580286
2015-03-31,KO,,0.00887872750811437
2015-03-31,MDLZ,-0.2829913239659227,0.16818035512096574
2015-03-31,MO,0.31326624809591697,0.11067006739116249
2015-03-31,PEP,0.07791747515586098,0.012646764525141584
2015-03-31,PG,0.5713240509129769,-0.10595649189947041
2015-03-31,PM,0.23047473647524871,0.07497564254512447
2015-03-31,TGT,,-0.022646637208957755
2015-03-31,WMT,0.011433792257008269,-0.18014556152650651
2015-04-30,CL,0.24744224529016828,-0.01837653040160985
2015-04-30,COST,0.06827921061233448,0.038744677324538186
2015-04-30,EL,-0.10473023448143699,-0.05354803360193599
2015-04-30,KMB,-1.0972532714799315,0.06213569542817738
2015-04-30,KO,,0.010813753076492745
2015-04-30,MDLZ,-0.2482578230982735,0.1536875111084231
2015-04-30,MO,0.40443430876847597,0.18778934428662103
2015-04-30,PEP,0.06695113208438463,0.03919577192190433
2015-04-30,PG,0.5878062679884959,-0.07708617131835754
2015-04-30,PM,0.22362180489258068,0.04440506183032184
2015-04-30,TGT,,-0.08198033988073355
2015-04-30,WMT,0.0105711025939341,-0.30578073977384174
2015-05-31,CL,0.24890544934259973,-0.032259791826268584
2015-05-31,COST,0.05949627776228579,0.11646508954435442
2015-05-31,EL,-0.10211921795225669,-0.05988417497915521
2015-05-31,KMB,-1.0980606098189307,0.08729226806084545
2015-05-31,KO,,0.041616748339441186
2015-05-31,MDLZ,-0.24856601503740022,0.0615518352376161
2015-05-31,MO,0.41297386306885053,0.11370659539785288
2015-05-31,PEP,0.06642112938569189,0.02715815977729475
2015-05-31,PG,0.5906176872485266,-0.061875975424914846
2015-05-31,PM,0.17190786190050536,0.03878804165945749
2015-05-31,TGT,,-0.10096221166091846
2015-05-31,WMT,0.0029256101255974443,-0.23159658412560524
2015-06-30,CL,0.24563798230381692,-0.04426945380016788
2015-06-30,COST,0.005003950439881555,0.1218895318622343
2015-06-30,EL,-0.10115364325066885,-0.054364499754312776
2015-06-30,KMB,-1.0978562195754797,0.1426092307780754
2015-06-30,KO,,0.04454771920787949
2015-06-30,MDLZ,-0.2443579981111555,0.02566711281040991
2015-06-30,MO,0.40785619540981005,0.14583902587747388
2015-06-30,PEP,0.06511753388140606,0.009420678013695075
2015-06-30,PG,0.5937855940561927,-0.05486347651860078
2015-06-30,PM,0.17645661522294942,0.045076333143257444
2015-06-30,TGT,,-0.17616550437225043
2015-06-30,WMT,0.052370947602548304,-0.20538669724769365
2015-07-31,CL,0.214443152980552,-0.04978137441702994
2015-07-31,COST,0.01586795229498198,0.009545325184772645
2015-07-31,EL,-0.022602402928223297,-0.060276723035625854
2015-07-31,KMB,-1.3744315094252968,0.10771427071575597
2015-07-31,KO,,0.02203715947207392
2015-07-31,MDLZ,-0.19338713400511942,-0.08701963812249829
2015-07-31,MO,0.41320745496494793,0.11325141175228899
2015-07-31,PEP,0.1207790843488508,0.00634735554100636
2015-07-31,PG,0.6171333352341412,0.052287882221974405
2015-07-31,PM,0.2792931557380663,0.05260737189908167
2015-07-31,TGT,,-0.09076185744804803
2015-07-31,WMT,0.06402512606493224,-0.0759511837637518
2015-08-31,CL,0.2140997401410852,-0.03342126218843042
2015-08-31,COST,0.026283241024674775,-0.047999592342406555
2015-08-31,EL,0.22444959656898816,0.05197486804896159
2015-08-31,KMB,-1.397013114480172,0.14450851442285265
2015-08-31,KO,,0.0030758731105773596
2015-08-31,MDLZ,-0.1865508124001353,-0.12081111626310045
2015-08-31,MO,0.42855037158681963,0.07089080853727284
2015-08-31,PEP,0.12022490238456021,-0.04028769279292252
2015-08-31,PG,0.37095149292785223,0.07372172706974103
2015-08-31,PM,0.28236503728930257,0.07883111915086863
2015-08-31,TGT,,-0.07553586760686734
2015-08-31,WMT,0.07527912007281633,-0.1049473791465467
2015-09-30,CL,0.21442144097387464,-0.019129840363833667
2015-09-30,COST,0.02879322288769487,-0.0522412259444521
2015-09-30,EL,0.22505412126169783,0.038632495799365035
2015-09-30,KMB,-1.3960904291234582,0.12200357749169469
2015-09-30,KO,,0.047302891420242604
2015-09-30,MDLZ,-0.18545853261357986,-0.16464421752042832
2015-09-30,MO,0.4276029054707887,0.039286971358192174
2015-09-30,PEP,0.12106514137162824,-0.027188748345474106
2015-09-30,PG,0.3717494299194673,0.027931577818772008
2015-09-30,PM,0.28376734233250184,0.14225274306755278
2015-09-30,TGT,,-0.09725817101040288
2015-09-30,WMT,0.0676286544429047,-0.056948053771228
2015-10-31,CL,0.05807975967273872,0.013107462904191472
2015-10-31,COST,-0.15301518474612244,-0.10444936571369061
2015-10-31,EL,0.2587876930810761,0.014019408699843375
2015-10-31,KMB,-1.1511110708928087,0.0032411666421040125
2015-10-31,KO,,0.017078926016996634
2015-10-31,MDLZ,-0.24038069234761472,-0.11632357536907893
2015-10-31,MO,0.5287135675388959,0.0007347223129690744
2015-10-31,PEP,0.14862421805667497,-0.023917634273456986
2015-10-31,PG,0.5009676717449869,0.019038527781076134
2015-10-31,PM,0.09971758547521764,0.07291230308849135
2015-10-31,TGT,,-0.015884617599481052
2015-10-31,WMT,-0.10040435689536191,0.12044267551003547
2015-11-30,CL,0.08867394827414567,0.031048705661119044
2015-11-30,COST,-0.17200876789228392,-0.12178550332883577
2015-11-30,EL,0.1946097343208983,0.03678232398894708
2015-11-30,KMB,-1.1503604106224714,0.005458071941447637
2015-11-30,KO,,-0.015683658893518762
2015-11-30,MDLZ,-0.23965104471882925,-0.04129076297605862
2015-11-30,MNST,,-0.09675830842774837
2015-11-30,MO,0.5535394439483128,0.06560625245429018
2015-11-30,PEP,0.15432675546077204,-0.03517249846346383
2015-11-30,PG,0.48445098561655275,0.03098202635876078
2015-11-30,PM,0.10225087293459409,0.08968837158702846
2015-11-30,TGT,,-0.11313748949533177
2015-11-30,WMT,-0.11701808787136003,0.16426246959336388
2015-12-31,CL,0.08959991416416715,0.04343344656184836
2015-12-31,COST,-0.1750827634994359,-0.12353708376717795
2015-12-31,EL,0.1950818164875494,-0.048183316630044576
2015-12-31,KMB,-1.148459978039303,0.003927262775211521
2015-12-31,KO,,-0.01407221959320068
2015-12-31,MDLZ,-0.238934669935151,-0.06813597961631754
2015-12-31,MNST,,0.012627062869079358
2015-12-31,MO,0.5510329137094352,0.13228091884673457
2015-12-31,PEP,0.1549021911677349,-0.00888305341487547
2015-12-31,PG,0.47646547629758473,0.006552265977471855
2015-12-31,PM,0.10351341409981274,0.09733488607309795
2015-12-31,TGT,,-0.13880277277552874
2015-12-31,WMT,-0.10583350231474538,0.10545858269370148
2016-01-31,CL,0.06338431111231385,0.0571145571166259
2016-01-31,COST,-0.16329091470254925,0.024438876858224726
2016-01-31,EL,0.28509240674574216,0.010738060523453122
2016-01-31,KMB,-1.1463857764353944,-0.06132959347239779
2016-01-31,KO,,-0.06352981401285189
2016-01-31,MDLZ,-0.27999018652217533,-0.06351194951872367
2016-01-31,MO,0.5063456698461123,0.04012255488861889
2016-01-31,PEP,0.1387192625101853,0.02645201729258624
2016-01-31,PG,0.5696663143046165,-0.007331306589932682
2016-01-31,PM,0.09092870934846482,0.05362958815548631
2016-01-31,TGT,,-0.03629920301651983
2016-01-31,WMT,-0.09864130972943728,0.019506211775430618
2016-02-29,CL,-0.4547928839062291,0.06725631018786346
2016-02-29,COST,-0.06790138269421028,0.03979014662654853
2016-02-29,EL,0.4080309783980212,-0.06597729939054955
2016-02-29,KMB,-0.8977278071179142,-0.06408462453941302
2016-02-29,KO,,-0.043751906533365505
2016-02-29,MDLZ,-0.3450561426736031,-0.00559505786762108
2016-02-29,MO,0.6963586668307263,0.034000576212685006
2016-02-29,PEP,0.01812111031355741,0.05004250643721394
2016-02-29,PG,0.6930265420910195,0.048737352712888336
2016-02-29,PM,0.18869736801656803,0.06214526794851668
2016-02-29,TGT,,-0.16444139228876345
2016-02-29,WMT,0.00114159806625016,0.041878120493996716
2016-03-31,CL,-0.47440966667678436,0.05687086101184553
2016-03-31,COST,-0.03473772836483609,-0.04628285742706055
2016-03-31,EL,0.40930398735906826,-0.06936436831183006
2016-03-31,KMB,-0.908439594107248,-0.0509945794036432
2016-03-31,KO,,-0.07178524106017851
2016-03-31,MDLZ,-0.34151652267083293,0.07147305498209806
2016-03-31,MO,0.6846447089547592,0.030788573881834053
2016-03-31,PEP,0.004792249893979328,0.06997768718614701
2016-03-31,PG,0.7012935471269263,0.0897066068476184
2016-03-31,PM,0.19119968570761942,0.01688587626716505
2016-03-31,TGT,,-0.15246066996501964
2016-03-31,WMT,-0.0125620182619272,0.055185055991023815
2016-04-30,CL,-0.4350501586946239,0.0008848273572279091
2016-04-30,COST,-0.027593351489685225,0.0018040271187819883
2016-04-30,EL,0.38656577936479525,-0.09761457798872557
2016-04-30,KMB,-0.8438383361484426,-0.06520692992286774
2016-04-30,KO,,-0.039320275149472374
2016-04-30,MDLZ,-0.33248123949524055,0.03571116048024988
2016-04-30,MO,0.6893590890470724,0.06963319751070325
2016-04-30,PEP,-0.07127515245177037,0.05722168037864924
2016-04-30,PG,0.7058267941427105,0.09613414952784101
2016-04-30,PM,0.20551426572673764,0.004190514710182243
2016-04-30,TGT,,-0.1205573769011458
2016-04-30,WMT,-0.016160018594924507,0.05711960287857595
2016-05-31,CL,-0.4299489203146827,-0.03362557876462073
2016-05-31,COST,-0.014361422112725264,0.020829496104652415
2016-05-31,EL,0.3590666886825198,-0.12624485031203087
2016-05-31,KMB,-0.8364325223465932,-0.05473756716803861
2016-05-31,KO,,-0.03495968623839833
2016-05-31,MDLZ,-0.3237044528634671,-0.013841336979387317
2016-05-31,MNST,,-0.08086031087035787
2016-05-31,MO,0.689038115547221,0.0532685641432948
2016-05-31,PEP,-0.06509035590037907,0.038604543100126024
2016-05-31,PG,0.7085353200400748,0.05119031136403769
2016-05-31,PM,0.2140534741379519,-0.04784057172081384
2016-05-31,TGT,,0.187032931091686
2016-05-31,WMT,-0.0043302274610621085,0.04118405624985062
2016-06-30,CL,-0.4291690902002479,-0.041441971376635044
2016-06-30,COST,-0.009348434583695497,0.08340072376097321
2016-06-30,EL,0.3567015965444081,-0.1087131710349862
2016-06-30,KMB,-0.8382075858461322,-0.10237731732463481
2016-06-30,KO,,-0.01392118279630946
2016-06-30,MDLZ,-0.33353008405950696,0.04309208855540551
2016-06-30,MNST,,-0.11536315275505202
2016-06-30,MO,0.6919599814289236,0.049886748244336844
2016-06-30,PEP,-0.06547224641505249,0.05677528466173124
2016-06-30,PG,0.7024996615339723,0.05908786419091664
2016-06-30,PM,0.21140018368971675,-0.024959415766688885
2016-06-30,TGT,,0.100017041866627
2016-06-30,WMT,0.020544474977582605,0.014516459774315961
2016-07-31,CL,-0.3499625832228011,-0.07644826454264289
2016-07-31,COST,-0.020629969293950688,0.03815199241962561
2016-07-31,EL,0.3589308214929101,-0.07008219173830324
2016-07-31,KMB,-0.7202846221965478,-0.005754226073929752
2016-07-31,KO,,0.026749100811842647
2016-07-31,MDLZ,-0.3169096011506961,0.08128208988206018
2016-07-31,MNST,,-0.15255892440417732
2016-07-31,MO,0.5861883063921443,0.12589535943057925
2016-07-31,PEP,-0.035938366598677864,0.02060526142190064
2016-07-31,PG,0.6920302701123109,0.0837414670376325
2016-07-31,PM,0.10874153329569375,0.03499464247031134
2016-07-31,TGT,,-0.07791496215747121
2016-07-31,WMT,0.008712370048090024,-0.028661344557427776
2016-08-31,CL,-0.35342955866317766,-0.01109429225099201
2016-08-31,COST,-0.0332995653610386,0.05767464761710639
2016-08-31,EL,0.17625667491298586,-0.07815970223305257
2016-08-31,KMB,-0.7223215297609771,0.040783898522275486
2016-08-31,KO,,-0.026586053607381865
2016-08-31,MDLZ,-0.3009389565849435,-0.014047405228676757
2016-08-31,MO,0.5965440012360862,0.14508990127851895
2016-08-31,PEP,-0.040437131397753776,0.02060051195906154
2016-08-31,PG,0.7822434891917501,0.02356098946620211
2016-08-31,PM,0.09937678177684305,0.09865872325602676
2016-08-31,TGT,,-0.20687137662434418
2016-08-31,WMT,0.025303246117452473,-0.049609842154743844
2016-09-30,CL,-0.36044538412740834,-0.026183604649132386
2016-09-30,COST,-0.04009494316791777,0.07647859515127631
2016-09-30,EL,0.1704569503731194,-0.06350735091724824
2016-09-30,KMB,-0.7293427124143316,0.038750016122552244
2016-09-30,KO,,-0.004375663459476931
2016-09-30,MDLZ,-0.30208759703416155,-0.036214685971261096
2016-09-30,MO,0.5935651384746102,0.1270154465352158
2016-09-30,PEP,0.004664332340201205,0.012740128724331168
2016-09-30,PG,0.7802446298101445,-0.007437156230897024
2016-09-30,PM,0.09301516366516348,0.15131952706746188
2016-09-30,TGT,,-0.24568366089017968
2016-09-30,WMT,0.018647326353329396,-0.022901591482642036
2016-10-31,CL,-0.28527989884637617,-0.050573380121348474
2016-10-31,COST,-0.13591706560708208,0.17575683511107376
2016-10-31,EL,0.2635188920700221,-0.0020758514530284516
2016-10-31,KMB,-0.4777289868258727,0.06642732395441521
2016-10-31,KO,,-0.02091586190907445
2016-10-31,MDLZ,-1.2787725964011523,-0.0520801139722472
2016-10-31,MO,0.6179078465659725,0.016764293821608725
2016-10-31,PEP,0.3535900151479485,-0.0017416498411134546
2016-10-31,PG,0.8494454285662906,-0.06450219229391117
2016-10-31,PM,0.19029082243866186,0.10599032845512925
2016-10-31,TGT,,-0.21521215971802
2016-10-31,WMT,-0.0201621213607329,0.04216242796651616
2016-11-30,CL,-0.26665416565585903,0.029652908468872002
2016-11-30,COST,-0.16000465264913738,0.08508718513643285
2016-11-30,EL,0.20333306861599562,0.10805185080574961
2016-11-30,KMB,-0.47338791072010755,-0.0053117581546847925
2016-11-30,KO,,-0.01536492912789647
2016-11-30,MDLZ,-1.2763003228504537,-0.009599716472561554
2016-11-30,MO,0.6344914232231295,0.043686987609414224
2016-11-30,PEP,0.35805062005601274,0.03639974062874449
2016-11-30,PG,0.8296043452019617,-0.0693504789211691
2016-11-30,PM,0.19353545307606737,0.24822426316399823
2016-11-30,TGT,,-0.441072491864999
2016-11-30,WMT,-0.039150603918107076,-0.010403561271900369
2016-12-31,CL,-0.26099333468166697,0.04781726969044346
2016-12-31,COST,-0.10929334759879732,-0.05518124596010583
2016-12-31,EL,0.19529294327566904,0.15714459870405445
2016-12-31,KMB,-0.47696482746603946,0.0495204332490297
2016-12-31,KO,,0.0003867816648563255
2016-12-31,MDLZ,-1.2874823488260354,-0.12041233019827842
2016-12-31,MO,0.6438724553833026,0.030924686899348172
2016-12-31,PEP,0.35484881543421565,0.026726456134015406
2016-12-31,PG,0.8230814246179843,-0.032728630655310134
2016-12-31,PM,0.18400785407031345,0.2323510650810982
2016-12-31,TGT,,-0.35878203622116484
2016-12-31,WMT,-0.053183182863196544,0.022232951612013593
2017-01-31,CL,-0.24429571677266232,0.03167753630020169
2017-01-31,COST,-0.06786430383250985,-0.044616606368195935
2017-01-31,EL,0.2673216184220001,0.1547601620965155
2017-01-31,KMB,-0.48580924232903233,-0.06933764375723157
2017-01-31,KO,,0.036755026651679554
2017-01-31,MDLZ,-1.2215601856947929,-0.0735635376803457
2017-01-31,MO,0.5776032823889263,-0.1539849833642129
2017-01-31,PEP,0.3475038452593665,0.05067316304228646
2017-01-31,PG,0.7474169071227019,-0.028409128090451333
2017-01-31,PM,0.18869939499641675,0.12712124446771428
2017-01-31,TGT,,-0.17701107396704657
2017-01-31,WMT,-0.015167250396718068,0.14593584066908666
2017-02-28,CL,-0.13480895822637606,-0.040767515287958675
2017-02-28,COST,0.00879727142808091,-0.1182886049330593
2017-02-28,EL,0.3606135689536784,0.24418642983236813
2017-02-28,KMB,-0.5493273156972912,-0.08992128198020792
2017-02-28,KO,,0.07445461396296356
2017-02-28,MDLZ,-0.6192402706785796,-0.06256632152043744
2017-02-28,MO,0.3457309000965981,-0.16427067341237614
2017-02-28,PEP,0.04586284354149846,0.040886337782594276
2017-02-28,PG,0.653290990915008,0.0008285926545094809
2017-02-28,PM,0.1772485809191635,0.054285291377594816
2017-02-28,TGT,,-0.05776878976622572
2017-02-28,WMT,0.06145338043308261,0.11894192129023491
2017-03-31,CL,-0.15391611807504257,-0.0440999818862734
2017-03-31,COST,0.013272563040886688,-0.007631600555501605
2017-03-31,EL,0.35824641068448765,0.25540136802026125
2017-03-31,KMB,-0.5660021665771892,-0.14596049892961815
2017-03-31,KO,,0.02420421114715532
2017-03-31,MDLZ,-0.6113185407871085,-0.08524369249612662
2017-03-31,MNST,,0.1556638400423377
2017-03-31,MO,0.3482874692320794,-0.1544608137976905
2017-03-31,PEP,0.03295160318402786,-0.06024020498375726
2017-03-31,PG,0.6722477688003549,-0.010087907831420329
2017-03-31,PM,0.17578300022450163,-0.049504837414157565
2017-03-31,TGT,,0.06489233459450328
2017-03-31,WMT,0.045400933138378764,0.0570677840902879
2017-04-30,CL,-0.11735774157443371,-0.056685799484957715
2017-04-30,COST,0.014176175492682819,-0.09240170676882326
2017-04-30,EL,0.3613436184841075,0.2439627008630892
2017-04-30,KMB,-0.5963530635332619,-0.1668612800979466
2017-04-30,KO,,0.03519617668673864
2017-04-30,MDLZ,-0.6134029580567463,-0.11572022330918058
2017-04-30,MNST,,0.225494455261033
2017-04-30,MO,0.3471352608284324,-0.11377656261608121
2017-04-30,PEP,0.015218264114563219,-0.04932580581583506
2017-04-30,PG,0.6602259285438397,-0.03325447124133001
2017-04-30,PM,0.20258012066721037,-0.07231931858173307
2017-04-30,TGT,,0.05649088136870956
2017-04-30,WMT,0.04473499555292093,0.13920095373631708
2017-05-31,CL,-0.11859070353405006,-0.08957196427122872
2017-05-31,COST,0.003924631619603702,-0.05006238194298741
2017-05-31,EL,0.38413598910999874,0.2798468412195003
2017-05-31,KMB,-0.600022042808902,-0.10809204480487757
2017-05-31,KO,,-0.029152589382430275
