date,ticker,quality_z,n_metrics,fwd_rel,ni_margin_z,margin_steadiness_z,fcf_margin_z,low_leverage_z,earnings_stability_z
2011-08-31,KMB,0.10085295051805876,4,-0.030663276774833118,-0.2047280533634963,0.6126232485182249,0.05593046140371714,-0.0604138544862107,
2011-08-31,KO,,1,-0.11210804135379777,,,,0.8339565537649055,
2011-08-31,MDLZ,-0.6862884132859709,4,0.01084970380897525,-0.5570772036116933,-0.9073828482128677,-1.0257875628120856,-0.2549060385072371,
2011-08-31,MO,0.12045603998948812,4,0.041421357365856434,1.099831355921734,-0.27229713432627217,0.7960860416949948,-1.1417961033325044,
2011-08-31,PEP,-0.18765471195467553,4,-0.11380638886310786,0.16265843219895773,-0.581386729762206,-0.046977281796336215,-0.28491326845911774,
2011-08-31,PG,0.4472465321663103,4,-0.03319991332066148,1.0840969866658992,-1.1116077075950115,0.8453261935513545,0.971170656042999,
2011-08-31,PM,0.14137932302731882,4,0.1514508347774522,0.36923127999228655,0.8720466262519346,1.1899131892107884,-1.865673803345734,
2011-08-31,TGT,,2,0.014517491560694082,,,-0.9785101282487889,-0.7770805755668464,
2011-08-31,WMT,-0.3058785009724566,4,0.026573802647325048,-1.2147113729949013,1.1115055939276333,-1.0740547679470245,-0.046253456875533845,
2011-09-30,CL,0.7873326030269697,4,-0.07505903683399598,1.2766010278998958,0.30719940293525566,1.5615356213079885,0.003994359964738916,
2011-09-30,COST,0.0521260014039,4,-0.08822701926401391,-1.7015313787962767,1.4093547440486103,-1.2463306391467555,1.7470112795100219,
2011-09-30,EL,-0.24604727368125476,4,0.3004692901667486,-0.31409367531158267,-1.4405780235973888,-0.056241703917946834,0.8267243081018992,
2011-09-30,KMB,0.09874108632043514,4,-0.12689451048539016,-0.20463949355792874,0.612348352821379,0.06311365000438929,-0.07585816398609896,
2011-09-30,KO,,1,-0.05787730915371428,,,,0.8179237775191552,
2011-09-30,MDLZ,-0.6857465042551929,4,-0.026512297434227478,-0.5569556408102847,-0.907363881654023,-1.008444116103754,-0.2702223784527097,
2011-09-30,MO,0.11679626094023682,4,0.0009411205936225853,1.0997977233827803,-0.2724009486699784,0.7963171674038282,-1.1565288983556827,
2011-09-30,PEP,-0.18943889578805706,4,-0.07973996950614351,0.16271258052759532,-0.5814307879207754,-0.03882751113935852,-0.30020986461968957,
2011-09-30,PG,0.4431644969986014,4,-0.11693566716692919,1.0840648278961391,-1.1115492583143702,0.8450948210481575,0.9550475973644793,
2011-09-30,PM,0.13687563958578614,4,0.26640265939623753,0.3692660795504452,0.8717215763227316,1.1864452127700902,-1.8799303103001226,
2011-09-30,TGT,,2,0.022902411831323105,,,-0.961610744528295,-0.7920533415884049,
2011-09-30,WMT,-0.2798683374020398,4,-0.019469672143516942,-1.2152220507807845,1.1126988240285582,-1.1410517576983457,0.12410163484241274,
2011-10-31,CL,0.9952031763376897,3,-0.00460839826444201,1.2396020176975655,0.3691659115916544,1.3768415997238492,,
2011-10-31,COST,0.005936690713520543,4,-0.1378696985664973,-1.7081768320800825,1.4073100358334554,-1.1963197353388435,1.5209332944395528,
2011-10-31,EL,-0.2735403697289911,4,0.1706103096048335,-0.3052459528963162,-1.4155596802249,-0.0835892770917034,0.7102334312969554,
2011-10-31,KMB,0.15133592178354457,3,0.015187255192640442,-0.19499614648768746,0.6166653877369651,0.03233852410135605,,
2011-10-31,KO,,1,0.017720317394035928,,,,0.5247184407279071,
2011-10-31,MDLZ,-0.8153475817799228,3,0.008894983126624761,-0.5498732869210129,-0.8877223655037592,-1.0084470929149965,,
2011-10-31,MO,0.3059907947796172,4,0.07987755040026204,1.1982686589956155,-0.4385018040415502,1.3422227918415914,-0.878026467677188,
2011-10-31,PEP,-0.19864331424245082,4,-0.061460565733515854,0.12981265997526767,-0.5184159051993831,-0.08365963604947833,-0.3223103756962096,
2011-10-31,PG,0.32100539881808493,4,-0.10863228028562541,1.0204523726122756,-1.1183351450805141,0.5974069450781284,0.7844974226624498,
2011-10-31,PM,0.17087486715439343,4,0.17899836813041062,0.3830811578078982,0.8734231423316687,1.123411138798874,-1.6964159703208674,
2011-10-31,TGT,,2,-0.06710035420272972,,,-0.9629586450927622,-0.7291191316390317,
2011-10-31,WMT,-0.28817787074918483,4,-0.09161748679599688,-1.2129246487035232,1.1119704225563642,-1.1372466130560146,0.08548935620643432,
2011-11-30,CL,0.9909626379676405,3,0.02114506024128751,1.243256161152456,0.36250908851980107,1.3671226642306642,,
2011-11-30,COST,0.00025656310108335134,4,-0.07105637718711108,-1.679130982129982,1.3962782870276296,-1.1599908517791606,1.4438697992858465,
2011-11-30,EL,-0.3410202935926628,4,-0.15146746366918182,-0.36169456236757386,-1.4146953492128538,-0.17412957973063956,0.5864383169404159,
2011-11-30,KMB,0.13961753783856393,3,0.057483353433396084,-0.25447840371507724,0.6278358736854345,0.04549514354533456,,
2011-11-30,KO,,1,0.03887250518734911,,,,0.42032553389530725,
2011-11-30,MDLZ,-0.722721110893534,3,-0.023676450438189195,-0.5657400274368998,-0.8878169284586234,-0.7146063767850792,,
2011-11-30,MO,0.26818650470978506,4,0.07289692098752434,1.2022788415450603,-0.44175497034637895,1.3331233746737698,-1.0209012270333109,
2011-11-30,PEP,-0.22387206478137942,4,-0.0012668219225235589,0.14302635558072657,-0.5213322991336915,-0.06724227930362985,-0.44994003626892287,
2011-11-30,PG,0.2990345719964592,4,-0.09709778810008471,1.0259942368732757,-1.1187233716249834,0.6016363250098625,0.6872310977276821,
2011-11-30,PM,0.20712763862498507,4,0.03176100902874637,0.43463320418826606,0.8955163816357915,1.1344314210742432,-1.6360704523983602,
2011-11-30,TGT,,1,0.04522868003715755,,,-1.263864972732375,,
2011-11-30,WMT,-0.3047223590335059,4,0.07717737240162939,-1.1881448236902523,1.1021832879078752,-1.1019748682029886,-0.030953032148657876,
2011-12-31,CL,0.9905277984999233,3,0.04543284191247167,1.2408993746019492,0.36404990947935634,1.3666341114184646,,
2011-12-31,COST,-0.007171722594001284,4,0.005039515893531035,-1.6767642292231848,1.396200050570823,-1.190475583418222,1.4423528716945786,
2011-12-31,EL,-0.3420166196774791,4,-0.1361497621411505,-0.357327448871816,-1.4155967962603118,-0.17386881164004708,0.5787265780622584,
2011-12-31,KMB,0.14160999245996675,3,0.05204967090451175,-0.2505604695763919,0.629741311739712,0.04564913521658009,,
2011-12-31,KO,,1,0.026711679380299738,,,,0.4128569427529025,
2011-12-31,MDLZ,-0.7208650804520295,3,-0.049645250918326264,-0.5605180706790318,-0.8879943291987047,-0.7140828414783521,,
2011-12-31,MO,0.2662913686128917,4,0.13937073656678933,1.2000937284279904,-0.4413193842930933,1.3326513515233727,-1.026260221206703,
2011-12-31,PEP,-0.2247238421978282,4,-0.03511238258294112,0.14527895368743862,-0.5210060697531974,-0.06703347732615532,-0.45613477539939873,
2011-12-31,PG,0.29655533309043064,4,-0.18460367295564095,1.0245476636030297,-1.119218088373727,0.6015199338065282,0.6793718233258916,
2011-12-31,PM,0.20674519985590234,4,0.041189446218159245,0.4356641228539152,0.8977896713152328,1.1340559973186772,-1.6405289920642159,
2011-12-31,TGT,,1,0.025056103473762206,,,-1.2630744007036616,,
2011-12-31,WMT,-0.2915798854831214,4,0.07066107424853364,-1.2013136248238987,1.0973537247739094,-1.0719754147171825,0.009615772834686188,
2012-01-31,CL,0.9792258626900526,3,0.03900807754526661,1.2398550998959423,0.33743358796949846,1.3603889002047171,,
2012-01-31,COST,-0.00829488050503574,4,0.014821671134563702,-1.6508961242897944,1.4169796892680824,-1.1910973887316043,1.3918343017331734,
2012-01-31,EL,-0.3852351995564442,3,-0.28112743112116545,,-1.5239338491734216,-0.1767262631325167,0.5449545136366055,
2012-01-31,KMB,0.13992892805004292,3,0.08870002451728534,-0.23784759507204392,0.6153254430783017,0.042308936143870914,,
2012-01-31,KO,,1,0.06577963381594934,,,,0.3823012426116654,
