date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,fcf_margin_z,rev_growth_z,net_cash_ratio_z,earnings_stability_z
2010-07-31,IBM,-0.38587313484147656,3,0.04772568059663809,-0.6573123097133695,,-0.627917029900887,0.12760993508982682,
2010-07-31,INTC,0.016477289819010022,5,-0.17245544418917755,0.1345829832292943,0.431512696791533,0.7098957068618627,-0.20839318296796375,-0.9852117548196759
2010-07-31,MSFT,0.41670412037804133,5,-0.13756197358438813,0.8869744298867134,1.3437401501295936,-0.2122596271392644,-0.6631343436796375,0.7281999926928019
2010-07-31,MU,,1,0.1749207584892495,,,,-1.1272628996764205,
2010-07-31,ORCL,0.8579543371140366,3,0.12034025360411285,1.6300869805729514,,0.30149117663085295,0.6422848541383055,
2010-07-31,QCOM,0.2460710604372203,4,0.206278897874043,0.38240420193067426,1.373821802358722,-0.7867100081422753,0.01476824560176031,
2010-07-31,TXN,-0.3065897400918866,4,0.15874875470051167,-0.4243124330724825,-0.40785685766847707,-0.5095777162855236,0.11538804665893683,
2010-07-31,V,-0.6052880250293939,4,-0.23225653252194153,,-1.7304019353768956,0.03453213339023249,0.47410592512782224,-1.1993882232587347
2010-08-31,AAPL,0.5791102762947433,5,0.07089773777541825,-0.9235323188657124,0.401216965809517,2.1528592382131913,0.5347107529764988,0.7302967433402222
2010-08-31,ACN,-0.1813353186702146,3,0.06655962881061867,-1.3178977647412362,-1.5323110766512857,,2.3062028853818783,
2010-08-31,ADBE,0.019047992292670356,5,-0.15054220026139747,1.3090846194172063,0.28537866469405365,-1.1388347086310815,-1.090685357357049,0.7302967433402222
2010-08-31,AMAT,-0.5265681232283498,3,0.22358837556942007,-1.201377666967844,-0.7728024612189183,,0.39447575850171296,
2010-08-31,AVGO,,0,0.2101599011574002,,,,,
2010-08-31,CSCO,-0.5622683170924477,3,-0.45083686611537926,0.18129927832380607,-0.2890000168400259,,-1.5791042127611234,
2010-08-31,IBM,-0.39993219662951923,3,-0.05466786979774857,-0.6573123097133695,,-0.6582702611067144,0.11578598093152634,
2010-08-31,INTC,-0.025444615370379852,5,-0.14457978065890492,0.1345829832292943,0.38117216746873644,0.6705257459419146,-0.21805885848151318,-1.0954451150103315
2010-08-31,MSFT,0.4362166257496501,5,-0.2559573301901033,0.8869744298867134,1.4791053448929903,-0.24541434942929546,-0.6698790399423797,0.7302967433402222
2010-08-31,MU,,1,0.3537211420420831,,,,-1.1310263177991942,
2010-08-31,ORCL,0.8407052488675607,3,0.09979979835540281,1.6300869805729514,,0.26487382312891045,0.6271549429008203,
2010-08-31,QCOM,0.2713477916738343,4,0.13120424145709325,0.38240420193067426,1.51531083716714,-0.8159929898834674,0.003669117480990333,
2010-08-31,TXN,-0.37261738008115136,4,0.1866286213127148,-0.4243124330724825,-0.6290711425623371,-0.5407285431309369,0.1036425984411508,
2010-08-31,V,-0.25508765078651086,4,-0.2859753994566175,,-0.838999282759872,0.3109820448974789,0.6031117497266812,-1.0954451150103315
2010-09-30,AAPL,0.552354715288482,5,0.01024724112650438,-0.9453431743958368,0.39854583071208644,2.2345584447022535,0.456037324276666,0.617975151147241
2010-09-30,ACN,-0.21798661529857336,3,0.03930759124334132,-1.3451733841261817,-1.5012721179396844,,2.1924856561701462,
2010-09-30,ADBE,-0.04455569641795922,5,0.09099484233128291,1.3182113738465522,0.28472711240666154,-1.3064870506310877,-1.137205068859163,0.617975151147241
2010-09-30,AMAT,-0.6190963471584194,5,0.13013659013976503,-1.1098036718834479,-0.9738051289497612,0.8213155645524675,0.26505271136067493,-2.0982412108720303
2010-09-30,AVGO,,0,0.19080160874051771,,,,,
2010-09-30,CSCO,-0.2544391031254789,5,-0.42889673154682667,0.15671027989528538,-0.10407640960806618,-0.08886289722588031,-1.8539416398359743,0.617975151147241
2010-09-30,IBM,-0.4731844599196912,3,0.011923708003318712,-0.6754341263110489,,-0.789519009372293,0.0453997559242683,
2010-09-30,INTC,0.13551000430914822,5,-0.17194376749331025,0.12743454378454586,0.3788505033991948,0.6399356091190304,-0.28184093789856063,-0.18682969685846934
2010-09-30,MSFT,0.37915143111948113,5,-0.15159151185341907,0.8902519586026432,1.4576417653227478,-0.34538854345561243,-0.7247231760196136,0.617975151147241
2010-09-30,MU,,0,0.34072125664628955,,,,,
2010-09-30,ORCL,0.7979565071122189,3,0.043857794153808694,1.6436618988029104,,0.20355484676796332,0.546652775765783,
2010-09-30,QCOM,0.21205429205103046,4,0.03027313105963242,0.3786898474256201,1.4932160329577089,-0.9591895095055258,-0.06449920267368134,
2010-09-30,TXN,-0.42064049312424584,4,0.05716809975246878,-0.43920554564103975,-0.6137797200858196,-0.6630733015777098,0.033496594807585565,
2010-09-30,V,-0.05765912786631884,4,-0.19299985230337363,,-0.8200478682150689,0.253155846626394,0.5230852069818689,-0.18682969685846934
2010-10-31,AAPL,0.5465260996604382,5,-0.02322982500277243,-0.9646394228419991,0.1354736742778799,2.5345592167952877,0.45879826615678126,0.5684387639142413
2010-10-31,ACN,-0.18921094186581083,5,0.08632374084382627,-1.317922943516525,-1.4348839521550867,-0.951780996610944,2.19009441903926,0.5684387639142413
2010-10-31,ADBE,0.02525902554143833,5,0.018800175898900096,1.2605006087605075,0.20244216042344396,-0.5707593140955054,-1.3343270912954956,0.5684387639142413
2010-10-31,AMAT,-0.7077762346462371,5,0.07639098787140092,-1.1047639101002371,-1.0041296274432567,0.5745653815623428,0.28242154454447516,-2.2869745617945094
2010-10-31,AVGO,,0,0.1886938645014356,,,,,
2010-10-31,CSCO,-0.2870622621403568,5,-0.4056878607664414,0.12721487723550648,-0.17013698515619874,-0.27272929846248967,-1.6880986682328432,0.5684387639142413
2010-10-31,IBM,-0.47713368659942795,3,0.048391838176881585,-0.6799184296184516,,-0.769854371448043,0.01837174126821085,
2010-10-31,INTC,0.05872789797236414,5,-0.02015567074794461,0.09873742870727167,0.2929470584698509,0.4057168779385359,-0.22615224636548578,-0.2776096288883519
2010-10-31,MSFT,0.39663223633755446,5,-0.1986673602938856,0.6640297998586794,1.4734530468028686,0.08806299159670695,-0.8108234204847238,0.5684387639142413
2010-10-31,MU,,0,0.1711197684944375,,,,,
2010-10-31,ORCL,0.7057987686215442,3,0.07691782911313011,1.573620461410846,,-0.0005145524150445481,0.5442903968688313,
2010-10-31,QCOM,0.14942537158998315,4,0.08729960565367884,0.3431415301043981,1.3615246871051012,-1.082925473647484,-0.024039257202082654,
2010-10-31,TXN,,1,0.022925454541401102,,,,0.06709015029021158,
2010-10-31,V,-0.1415664967533634,4,-0.1291225482840483,,-0.8566900623245995,0.04565953878663828,0.5223741654128595,-0.2776096288883519
2010-11-30,AAPL,0.52280365425701,5,-0.027623202433166447,-0.9778694443698673,0.0342711894413691,2.5158322527611046,0.48229177759811537,0.5594924958543281
2010-11-30,ACN,-0.28048461679242365,5,0.18013382008363438,-1.3479550877332271,-1.628731972849834,-1.1903966287528824,2.2051681095194975,0.5594924958543281
2010-11-30,ADBE,-0.013935069157934011,5,0.08612145013453305,1.3530979854068819,0.10519057898634775,-0.785343341414047,-1.3021130646231807,0.5594924958543281
2010-11-30,AMAT,-0.7724983901303824,5,-0.08114210685973826,-1.1246582357601738,-1.1725646692315181,0.43221868808480013,0.3067728297498232,-2.304260563494843
2010-11-30,AVGO,,0,0.13300829489355376,,,,,
2010-11-30,CSCO,-0.2656384290028569,5,-0.27744892019288486,0.1392345045589169,-0.4058831698805435,0.12090567562245408,-1.7419416511694399,0.5594924958543281
2010-11-30,IBM,-0.5441985311689895,3,0.038353886212766766,-0.6796071541984895,,-0.996995620468512,0.04400718116003313,
2010-11-30,INTC,0.08031971740347058,5,-0.07624302935524745,0.22624700832241176,-0.18638952223945884,0.7884691164850831,-0.22255302891189904,-0.20417498663878406
2010-11-30,MSFT,0.37456294226638,5,-0.17975492246822583,0.7282590949926708,1.4511866042081574,-0.08496813197443975,-0.7811553517488166,0.5594924958543281
2010-11-30,MU,,0,0.15185019744172717,,,,,
2010-11-30,ORCL,0.6897818406216677,3,0.06589622747981623,1.6811097814190155,,-0.1791323935710395,0.5673681340170269,
2010-11-30,QCOM,0.19640701720907988,4,0.09403195630135004,0.3490108446984593,1.0226997609299466,-0.8123380639025507,0.22625552711046434,
2010-11-30,TXN,-0.00779699392622003,3,-0.0627110791539121,-0.34686929733659533,,0.3217944808182147,0.0016838347397205276,
2010-11-30,V,0.1438409850919966,4,-0.04447257208420656,,0.7802212006355344,-0.13004603368818163,0.214215702558653,-0.2890269291380193
2010-12-31,AAPL,0.2812840979247756,5,-0.004607244812897024,-1.004445846887151,0.04315653029744301,1.2385493331413358,0.5303784663645232,0.5987820067077271
2010-12-31,ACN,-0.2538282016842497,5,0.21629479725691164,-1.3965639171457895,-1.712594741872128,-0.7600881246812278,2.0013237685701695,0.5987820067077271
2010-12-31,ADBE,-0.028215771497144514,5,-0.05751709398419662,1.3790156832835203,0.11260159606476951,-0.7672598370222496,-1.4642183065194898,0.5987820067077271
2010-12-31,AMAT,-0.25056840180775586,5,-0.12428089886110842,-1.0268051923205488,-1.0976510777000332,2.544033834221938,0.5404704515492917,-2.2128900247894268
2010-12-31,AMD,,1,-0.22189250611025407,,,,0.40447329712148683,
2010-12-31,AVGO,,0,0.3438945174137987,,,,,
2010-12-31,CSCO,-0.3647449594952158,5,-0.294511431593325,0.13781562509253692,-0.38784758052474183,-0.21661884960220776,-1.9558559991493936,0.5987820067077271
2010-12-31,IBM,-0.5182868926473493,3,0.1346995274970138,-0.6994665985961667,,-0.8958607157402884,0.040466636394407375,
2010-12-31,INTC,-0.07061365524884601,5,0.029026334294399783,0.22678767708898367,-0.1729169262460806,0.18899570592487805,-0.25749272922068733,-0.33844200379132383
2010-12-31,MSFT,0.3091799273898346,5,-0.12292756012064802,0.7401052296958281,1.4306160783356032,-0.3417087030177524,-0.8818949747722333,0.5987820067077271
2010-12-31,MU,,0,-0.12525416263956007,,,,,
2010-12-31,ORCL,0.8273453734272728,3,-0.01577113420485181,1.6504765304256737,,0.25727545424255155,0.5742841356135928,
2010-12-31,QCOM,0.20596847236863758,4,0.10200877082239541,0.35231619265751757,1.0110369307596452,-0.7836619520775656,0.24418271813495318,
2010-12-31,TXN,-0.15354514323142068,3,-0.05156916275215899,-0.359235383294408,,-0.09455790611412149,-0.006842140285732583,
2010-12-31,V,0.0481619057128652,4,0.19240724779448054,,0.773599190885524,-0.3690982392752893,0.23072467619911183,-0.44257800495788574
2011-01-31,AAPL,0.3986884164324687,5,0.18493171537203545,-1.0273647340640746,0.49598253844769824,1.4376407665816813,0.36165651943071886,0.7255269917663195
2011-01-31,ACN,-0.22001148627651618,5,0.17444943582562866,-1.3863567231877134,-1.610964799303037,-0.8739456842619722,2.0456827836038225,0.7255269917663195
2011-01-31,ADBE,0.011874399106513394,5,-0.13562032275418134,1.3456952806772555,0.3428462396754018,-0.024580698774521913,-1.4536402572888156,-0.1509485687567528
2011-01-31,AMAT,-0.2466389582867506,5,-0.18982470275590702,-1.0207489538449181,-0.895715136230357,2.258696256527946,0.5914154000733949,-2.1668423579598186
2011-01-31,AMD,,1,-0.07728177994701146,,,,0.45603135868268707,
2011-01-31,AVGO,,0,0.16602666796135945,,,,,
2011-01-31,CSCO,-0.2932293430207614,5,-0.2169044137325996,0.13079769156777482,-0.07013266131220174,-0.3586818211785434,-1.8936569159471561,0.7255269917663195
2011-01-31,IBM,-0.5353637331355784,3,0.15554384010768108,-0.6970851021590868,,-1.0026718385781774,0.09366574133052921,
2011-01-31,INTC,-0.003407498902009165,5,0.08549633141138091,0.21877093271210812,0.1798562189924197,0.025881819099678238,-0.20295034050519234,-0.2385961248090595
2011-01-31,MSFT,0.3142262883169857,5,0.027211865995543046,0.866563750801867,1.776008364376147,-0.5952878214112353,-1.2016798439481697,0.7255269917663195
2011-01-31,MU,,1,-0.290996609033105,,,,-0.33913204387679047,
2011-01-31,ORCL,0.780723952456667,3,-0.05008563918974195,1.6264772854226193,,0.09061792931200488,0.6250766426353769,
2011-01-31,QCOM,-0.010193843907018468,4,0.027023677775324446,0.30392393507535864,-0.21788076464606942,-0.7147132111600751,0.587894665102712,
2011-01-31,TXN,-0.18568627112346428,3,-0.10420979431737865,-0.36067336300119324,,-0.2429556961567844,0.046570245787584695,
2011-01-31,V,,2,0.24423972728097187,,,,0.28306604491929893,-0.3457209155396579
2011-02-28,AAPL,0.37648468732192186,5,0.20988758488825263,-1.0341063830939252,0.19130459494573251,1.5497680078116511,0.44168058459255033,0.7337766323536006
2011-02-28,ACN,-0.18989483816244773,5,0.13708026366200607,-1.3951277943318212,-1.421684781718232,-0.9000344562351603,2.033596209119375,0.7337766323536006
2011-02-28,ADBE,-0.015264750086674684,5,-0.15526256031252209,1.3523688069668645,0.07406994998064059,0.00011636164267616433,-1.2743254917330873,-0.22855337729046737
2011-02-28,AMAT,-0.20884464099122518,5,-0.19412621849503212,-0.982449182338223,-0.9316757932233973,2.316871738888216,0.7062434282958804,-2.153213396578602
2011-02-28,AMD,,1,-0.1501459734450176,,,,0.4283795082905644,
2011-02-28,AVGO,,0,0.12316061835552469,,,,,
2011-02-28,CSCO,-0.21669253623817686,5,-0.05225142838603017,0.08088183984604859,-0.26435549606769204,-0.3848993395511511,-1.2488663177716903,0.7337766323536006
2011-02-28,IBM,-1.1176267944679996,3,0.1821088444711125,-0.7019596432612288,,-1.0364574958822461,-1.6144632442605236,
2011-02-28,INTC,-0.014628510492986496,5,0.05931919164440855,0.2175326270983791,0.2406695226907876,-0.18919821964031136,-0.11359310532332043,-0.22855337729046737
2011-02-28,MSFT,0.22693639094965018,5,0.09400371134619398,0.8705286926332527,1.1712379905673975,-0.6047148852156095,-1.0361464755903904,0.7337766323536006
2011-02-28,MU,,1,-0.3453823136652705,,,,-0.22077717343221165,
2011-02-28,ORCL,0.8158778780591124,3,-0.0220950838541846,1.6347381039833084,,0.12220302763701384,0.6906925025570146,
2011-02-28,QCOM,-0.03155685009556003,4,-0.021867792931210245,0.3047082107108655,-0.3551988243137759,-0.7312810423972632,0.6555442556179335,
2011-02-28,TXN,-0.1323003332794637,4,-0.15314605585095167,-0.34711527821351895,-0.6944961912730445,0.2727274233034868,0.23968271306522185,
2011-02-28,V,0.39064853409202344,4,0.2887172125727204,,1.9901290284115836,-0.41510112036130137,0.3123526065726851,-0.3247863782548736
2011-03-31,AAPL,0.3617664327581045,5,0.21822348651323237,-1.0344920166612004,0.1974632949887611,1.500429492751376,0.41165476035798526,0.7337766323536006
2011-03-31,ACN,-0.17089705048715342,5,0.07942384018667442,-1.4112113696705906,-1.4814244160328895,-0.7624506179351738,2.066824518849286,0.7337766323536006
2011-03-31,ADBE,-0.018763173765654804,5,-0.1809106511134287,1.3656194471284049,0.08191312471322348,-0.05230643830646849,-1.2604886250729666,-0.22855337729046737
2011-03-31,AMAT,-0.22132391404251156,5,-0.21254259905163847,-0.9825396476454205,-0.9093816577781461,2.2690599969267877,0.6694551348628227,-2.153213396578602
2011-03-31,AMD,,1,-0.2808078314947717,,,,0.39869367177891574,
2011-03-31,AVGO,,0,0.15708127087197682,,,,,
2011-03-31,CSCO,-0.22095489567683804,5,0.024615501019516206,0.08686722772317729,-0.2516496879528075,-0.43808843953431004,-1.2356802109738505,0.7337766323536006
2011-03-31,IBM,-1.1277743128846212,3,0.1854819825678115,-0.7004473966907362,,-1.0909433976213092,-1.591932144341818,
2011-03-31,INTC,-0.025911810603133877,5,0.21283259940320115,0.2242988349681026,0.2461189275304829,-0.24199781401531117,-0.1294256242084763,-0.22855337729046737
2011-03-31,MSFT,0.21827603656441114,5,0.10099001641774158,0.8810261075695984,1.1633166121245384,-0.658341485954185,-1.0283976832714965,0.7337766323536006
2011-03-31,MU,,1,-0.4424456269378177,,,,-0.23386996912340194,
2011-03-31,ORCL,0.9741482468327933,3,-0.04065364724129533,1.6024817327832404,,0.5073013802574475,0.812661627457692,
2011-03-31,QCOM,-0.0485807184110911,4,0.011770944343182876,0.31197253820301796,-0.3411877425983191,-0.7851595488380027,0.6200518795889394,
2011-03-31,TXN,-0.14587951560017584,4,-0.10372007887272522,-0.34357545770759595,-0.6756099480637692,0.22084720347555697,0.21482013989510482,
2011-03-31,V,0.36573432695222735,4,0.2706607933883402,,1.9704414930689265,-0.4683503312064079,0.28563252420126456,-0.3247863782548736
2011-04-30,AAPL,0.5023630955043344,5,0.20449027047287713,-0.8128459012034042,0.2820746602928362,1.6862056376503087,0.6310192168397322,0.7253618639421993
2011-04-30,ACN,-0.14137611403573466,5,0.11153130875815984,-1.1795273698677127,-1.485960356692094,-0.7962016668531409,2.0294469592920747,0.7253618639421993
2011-04-30,ADBE,0.30713909845767273,5,-0.09996182645146581,1.4241003385850297,0.1495059354553721,-0.011353709306341279,0.1321786263117396,-0.15873569875743615
2011-04-30,AMAT,-0.2353289284062811,5,-0.12091664064808452,-0.7775375484004784,-0.9112761069528914,2.144332645574333,0.5358847090042376,-2.1680483412566063
2011-04-30,AMD,,1,-0.30713217031209433,,,,0.2464844224879097,
2011-04-30,AVGO,,0,0.054071488469548866,,,,,
2011-04-30,CSCO,-0.25636202384082857,5,0.09901754688416084,0.22530601887362756,-0.25050696311865395,-0.4815736689944257,-1.50039736990689,0.7253618639421993
2011-04-30,IBM,-1.1745930013401285,3,0.13356864821711442,-0.5635635483073285,,-1.2288055512542502,-1.7314099044588067,
2011-04-30,INTC,-0.04894443800054918,5,0.14470462233630718,0.35418344283652364,0.24956017208201148,-0.29136776641333306,-0.31798983405054504,-0.2391082044574029
2011-04-30,MSFT,0.21355791812161762,5,0.1000738528406325,0.9220221229983507,1.2286840314171605,-0.6339435391813455,-1.1743348885682767,0.7253618639421993
2011-04-30,MU,-0.9402627949398727,3,-0.44180785724091093,-1.4429283467279606,-0.8662417862767452,,-0.5116182518149126,
2011-04-30,ORCL,0.9236593150734986,3,-0.035130722491860146,1.6465838242392723,,0.4354447937114597,0.6889493272697637,
2011-04-30,QCOM,0.25202205228152585,4,-0.027236672813074438,0.38255150254040987,0.29874028539922226,-0.4693969502918942,0.7961933714783654,
2011-04-30,TXN,-0.16180724555752124,4,-0.05634866017458399,-0.17834453556633503,-0.6764249220216585,0.15758716997898606,0.04995330537892246,
2011-04-30,V,0.3152506888086003,4,0.24107681215327345,,1.9818450504154406,-0.5109273946203605,0.12564031073668377,-0.33555521129736254
2011-05-31,AAPL,0.6182496094713921,5,0.15398025990603909,-0.8091063370669929,0.4027831697466326,2.1519180747578877,0.612675987886153,0.7329771520332801
2011-05-31,ACN,-0.12680687829860984,5,0.06077639488375157,-1.1765795950612854,-1.3411390255056093,-0.7996853054986692,1.9503923825392346,0.7329771520332801
2011-05-31,ADBE,0.3487902427151676,5,-0.16209374939625215,1.4326702263559128,0.2720224441844243,0.13350558556904965,0.135492064820166,-0.22973910735371467
2011-05-31,AMAT,-0.2603372372167354,5,-0.13114948519799757,-0.7589463478316367,-0.6996390807405148,1.4734408019379321,0.838630066678245,-2.1551716261277027
2011-05-31,AMD,,1,-0.29055838520128857,,,,0.19309550987234256,
