date,ticker,quality_z,fwd_rel
2011-10-31,AAPL,0.6068836077948971,0.2988967637055753
2011-10-31,MSFT,0.222304794597155,0.06230182813629925
2011-10-31,AVGO,,-0.11088619997405158
2011-10-31,ORCL,0.7856131828734279,-0.23825892399353432
2011-10-31,MU,-0.9816401146914917,0.07128212066526585
2011-10-31,CSCO,-0.23756826223515087,-0.0704209153735933
2011-10-31,IBM,-0.0037154892028305278,-0.012914673165961066
2011-11-30,AAPL,0.6095226079870639,0.43107091723298324
2011-11-30,MSFT,0.25519986657514687,0.09014454139873057
2011-11-30,AVGO,,0.006708476157072658
2011-11-30,ORCL,0.7525329434069068,-0.2038322344818057
2011-11-30,MU,-0.9502558164675659,-0.12687086820762378
2011-11-30,CSCO,-0.29494679700172394,-0.17439102826675618
2011-11-30,IBM,0.0056182229381675315,-0.022829803832600852
2011-12-31,AAPL,0.6264092182438132,0.30933617786967044
2011-12-31,MSFT,0.27117209627068073,0.0159354441592075
2011-12-31,AVGO,,0.0960991989010434
2011-12-31,ORCL,0.5895646025642025,0.01561647440350905
2011-12-31,MU,-0.9345272082191365,-0.12903590934085502
2011-12-31,CSCO,-0.27591545547462587,-0.21989420472509985
2011-12-31,IBM,0.024105397196222917,-0.08805718126747569
2012-01-31,AAPL,0.6320384199690001,0.31206321015781224
2012-01-31,MSFT,0.2973058951531443,-0.014784896415672915
2012-01-31,AVGO,,0.06994898181119603
2012-01-31,ORCL,0.633004592738685,0.049025095500364615
2012-01-31,MU,-1.0463176028546457,-0.2088092053808199
2012-01-31,CSCO,-0.24551088399983767,-0.20731940103000487
2012-01-31,IBM,0.06130916715066161,-0.00012378464287519583
2012-02-29,AAPL,0.7324632360588766,0.31209668058397905
2012-02-29,MSFT,0.42996612443649973,0.04054215158485448
2012-02-29,AVGO,,0.03479131233313622
2012-02-29,AMD,-1.5243111022814069,-0.4216070134861128
2012-02-29,ORCL,0.727251296804716,0.14683970658443485
2012-02-29,MU,-0.9009371570905479,-0.21210695494191184
2012-02-29,CSCO,0.05551720079421178,0.037754754110651725
2012-02-29,IBM,-0.3994097027080619,0.061689363230968255
2012-03-31,AAPL,0.736977254636317,0.19431499184246043
2012-03-31,MSFT,0.44095248434398787,0.04921929327018021
2012-03-31,AVGO,,0.028536408426530768
2012-03-31,AMD,-1.51885180753984,-0.47614930899313085
2012-03-31,ORCL,0.619263166305275,0.20072478441827107
2012-03-31,MU,-0.8885150092841994,-0.16380349130333066
2012-03-31,CSCO,0.0677037568005147,0.03001523633479858
2012-03-31,IBM,-0.38271615701906375,0.13714208600422045
2012-04-30,AAPL,0.7535238487661413,0.1761902036941485
2012-04-30,MSFT,0.32270001687293914,0.030135183721944903
2012-04-30,AVGO,,0.12744824204851923
2012-04-30,AMD,-1.4955537467109035,-0.5812825586620176
2012-04-30,ORCL,0.7194552126222841,0.19580302170252573
2012-04-30,MU,-0.9184545430017024,-0.03248697998959371
2012-04-30,CSCO,0.10176021361048755,0.0055034719372831775
2012-04-30,IBM,-0.32715827450837565,0.07868941554718978
2012-05-31,AAPL,0.7210804750489346,-0.04008144010578897
2012-05-31,MSFT,0.25214593875654345,-0.13660572464283938
2012-05-31,AVGO,,0.007822461861114002
2012-05-31,ORCL,0.7314182848339924,0.15847484935618672
2012-05-31,MU,-0.9782844022246298,-0.03988628969441278
2012-05-31,CSCO,-0.020961423889915537,0.11855588974412366
2012-05-31,IBM,-0.4529196401439053,-0.06827974651838321
2012-06-30,AAPL,0.7189176905808445,-0.10485790181279192
2012-06-30,MSFT,0.2577727095831571,-0.12291705954459325
2012-06-30,AVGO,,-0.09744609645196728
2012-06-30,ORCL,0.6828378150657711,0.1345699712056943
2012-06-30,MU,-0.9729040366130861,0.025546619617735696
2012-06-30,CSCO,-0.01349265390923185,0.18721241746798928
2012-06-30,IBM,-0.4422834895660923,-0.022107950482066867
2012-07-31,AAPL,0.7431184226725216,-0.32976392457109727
2012-07-31,MSFT,0.24269720798032363,-0.11721207282318859
2012-07-31,AVGO,,-0.08706262126494037
2012-07-31,ORCL,0.738857788988011,0.12900929399473748
2012-07-31,MU,-1.0811546235101614,0.18179596552274113
2012-07-31,CSCO,0.06174230033104161,0.24629141289507295
2012-07-31,IBM,-0.44777626929030756,-0.023058053753325272
2012-08-31,AAPL,0.7832625509847971,-0.3535390390622031
2012-08-31,MSFT,0.2997242519587843,-0.07937212758701354
2012-08-31,AVGO,,-0.04218777273180832
2012-08-31,AMD,-1.2601993848158186,-0.3220561201276836
2012-08-31,ORCL,0.7656279142386737,0.13660020425042627
2012-08-31,MU,-1.0185888711139177,0.4320731678968742
2012-08-31,CSCO,0.13135632073367642,0.151998568553371
2012-08-31,IBM,-0.3513578179716294,0.07648311880803713
2012-09-30,AAPL,0.7682554949397988,-0.3614169576310182
2012-09-30,MSFT,0.29290547133263256,-0.020578474689947307
2012-09-30,AVGO,,-0.010110812109766582
2012-09-30,AMD,-1.2971977874986236,-0.31174015600382
2012-09-30,ORCL,0.7142785235497777,0.009111589952980143
2012-09-30,MU,-1.0235989234789802,0.6036071300729902
2012-09-30,CSCO,0.1975399766709182,0.09751422780668231
2012-09-30,IBM,-0.35725577915280343,-0.0063865473981006005
2012-10-31,AAPL,0.6794324745337197,-0.46565054679106344
2012-10-31,MSFT,0.10453787841827694,-0.03651199137072869
2012-10-31,AVGO,,-0.2542811936403122
2012-10-31,AMD,1.334396101403818,0.526707042256381
2012-10-31,ORCL,0.5045915179409401,-0.14937681551055804
2012-10-31,MU,-1.0912664407211938,0.5440900136331063
2012-10-31,CSCO,0.10125919311004464,0.004065075479210978
2012-10-31,IBM,-0.5064771862163635,-0.16904158405603587
2012-11-30,AAPL,0.7598228358835595,-0.4544335098133935
2012-11-30,MSFT,0.17207363040392393,0.10289886140913415
2012-11-30,AVGO,,-0.14370394228578556
2012-11-30,ORCL,0.6963977965038791,-0.16423181795552624
2012-11-30,MU,-1.0238830147664197,0.7297711143163585
2012-11-30,CSCO,0.06171261428106409,0.06691853355291097
2012-11-30,IBM,-0.4238999520720899,-0.1372192392236982
2012-12-31,AAPL,0.7634323376234143,-0.452565657302886
2012-12-31,MSFT,0.1718908181054209,0.04142107296317432
2012-12-31,AVGO,,-0.019332161402209502
2012-12-31,ORCL,0.6972313361461646,-0.3454074553344616
2012-12-31,MU,-1.0241342994655211,1.0083291845350082
2012-12-31,CSCO,0.059731636387872766,0.007670856398327652
2012-12-31,IBM,-0.42604821429902584,-0.24011583985695317
2013-01-31,AAPL,0.762293239885813,-0.1584721815180648
2013-01-31,MSFT,0.19569802446375578,-0.0021596205949108715
2013-01-31,AVGO,,-0.11630399094022531
2013-01-31,ORCL,0.7011451752532831,-0.24780272414060261
2013-01-31,MU,-1.1392089168247141,0.6213706017599527
2013-01-31,CSCO,0.12860402845984686,0.1041244953790969
2013-01-31,IBM,-0.3972786181484566,-0.2007565799452457
2013-02-28,AAPL,0.7673163607530886,-0.019934691600877574
2013-02-28,MSFT,0.21418720213638526,0.05769692889894995
2013-02-28,AVGO,,-0.015637294751678077
2013-02-28,ORCL,0.6965782791543224,-0.21864735823307202
2013-02-28,MU,-1.1182899428625512,0.4331216474011428
2013-02-28,CSCO,0.17099793016311435,-0.005611140926518932
2013-02-28,IBM,-0.5100009196895974,-0.23098809078794602
2013-03-31,AAPL,0.7662644831192452,-0.07277929955879356
2013-03-31,MSFT,0.21728882355928902,-0.033950303014540134
2013-03-31,AVGO,,0.009277456473372109
2013-03-31,ORCL,0.6683515759246117,-0.16698258078043401
2013-03-31,MU,-1.1140662025252497,0.6652276051820282
2013-03-31,CSCO,0.17419595847968924,-0.07622200752507466
2013-03-31,IBM,-0.5038118007937058,-0.3245708707765579
2013-04-30,AAPL,0.6827531000311993,-0.00372275910046152
2013-04-30,MSFT,0.30045570136702016,-0.1265261440906668
2013-04-30,AVGO,,0.22445381427407227
2013-04-30,ORCL,0.6873843964795636,-0.19778666813675208
2013-04-30,MU,-1.1390616708551984,0.5586377592286301
2013-04-30,CSCO,0.20152598110606665,-0.12287810957046866
2013-04-30,IBM,-0.5191537465184927,-0.3321778926043534
2013-05-31,AAPL,0.6876088476357163,0.06497584949786622
2013-05-31,MSFT,0.3088263683249187,-0.07096387527184939
2013-05-31,AVGO,,0.03375548407493162
2013-05-31,ORCL,0.6866564434607425,-0.1116540446729904
2013-05-31,MU,-1.1299293318931842,0.6483527849688184
2013-05-31,CSCO,0.17000181926260838,-0.26961313413125293
2013-05-31,IBM,-0.506447900080574,-0.29485306446552345
2013-06-30,AAPL,0.6897564399814494,0.14933167497447325
2013-06-30,MSFT,0.288032605471471,-0.1214353282256116
2013-06-30,AVGO,,0.1934405068665081
2013-06-30,ORCL,0.6074894611927144,0.048472481050722604
2013-06-30,MU,-1.2024313922868388,0.26999661496122757
2013-06-30,CSCO,0.15076838756436575,-0.30183153554935066
2013-06-30,IBM,-0.5089908488333107,-0.23797441407796932
2013-07-31,AAPL,0.4759997467038781,-0.10113939680208306
2013-07-31,MSFT,0.36705591217647754,-0.04467328785947178
2013-07-31,AVGO,,0.29740201236077035
2013-07-31,ORCL,0.6656478092276433,-0.05535010928178874
2013-07-31,MU,-1.0980050211792574,0.5518121430360108
2013-07-31,CSCO,0.21254021502060683,-0.3475213156709127
2013-07-31,IBM,-0.6091022795232504,-0.30053004578252474
2013-08-31,AAPL,0.4759997467038781,-0.17838862580781767
2013-08-31,MSFT,0.36705591217647754,-0.06739923532645442
2013-08-31,AVGO,,0.3813798756618342
2013-08-31,ORCL,0.6656478092276433,-0.03890523659702161
2013-08-31,MU,-1.0980050211792574,0.49138821406554334
2013-08-31,CSCO,0.21254021502060683,-0.33551395659465355
2013-08-31,IBM,-0.6091022795232504,-0.2525610354014304
2013-09-30,AAPL,0.4401733602331025,-0.08838569358148671
2013-09-30,MSFT,0.34361982802745056,0.025443907055500065
2013-09-30,AVGO,,0.2855590651175618
2013-09-30,ORCL,0.7171320094644641,0.021364624222812406
2013-09-30,MU,-1.1253444392489484,0.16098002884365417
2013-09-30,CSCO,0.27149899468717986,-0.22873105420464554
2013-09-30,IBM,-0.623729001062843,-0.17623087745339613
2013-10-31,AAPL,0.1771421683718868,-0.06293094953359074
2013-10-31,MSFT,0.4998381794300385,-0.095903515032079
2013-10-31,AVGO,,0.2006834079947591
2013-10-31,ORCL,0.5447487786350984,0.011452784982203312
2013-10-31,MU,-0.6123796467720692,0.28615433310262867
2013-10-31,CSCO,0.1639878180952124,-0.19202089120534088
2013-10-31,IBM,-0.8495334708018559,-0.1474351703085805
2013-11-30,AAPL,0.1914814349344779,-0.051350446849395714
2013-11-30,MSFT,0.5160970388409969,-0.17075802490283665
2013-11-30,AVGO,,0.37092348802941455
2013-11-30,ORCL,0.5526721810481807,-0.038660010977370485
2013-11-30,MU,-0.5970107243890472,0.12730328696489335
2013-11-30,CSCO,0.09034629409393441,-0.0541444415175274
2013-11-30,IBM,-0.8205575723553294,-0.18331385074717765
2013-12-31,AAPL,0.21610091923945726,-0.03739030919800637
2013-12-31,MSFT,0.5204982581169936,-0.08092088346840678
2013-12-31,AVGO,,0.1999539824940921
2013-12-31,ORCL,0.5191633308808292,-0.1403866703084247
2013-12-31,MU,-0.5810085554523878,0.33488242604476337
2013-12-31,CSCO,0.08637798961402313,-0.07459517841511357
2013-12-31,IBM,-0.8417881462382768,-0.201543367148904
2014-01-31,AAPL,-0.06464116800434819,0.14831155634516544
2014-01-31,MSFT,0.3097655434900547,-0.06228790623323591
2014-01-31,AVGO,,0.08850236925155106
2014-01-31,ORCL,0.5606620146180159,-0.13171838579366715
2014-01-31,MU,-0.2154457916501915,0.1378974216246963
2014-01-31,CSCO,0.033639607925628964,-0.05192631894776936
2014-01-31,IBM,-0.6450862702995406,-0.12877873624674044
2014-02-28,AAPL,-0.03519412002122249,0.1695253482818543
2014-02-28,MSFT,0.35582503592827025,-0.01786644716914551
2014-02-28,AVGO,,0.04300382403593775
2014-02-28,ORCL,0.5496443154175469,-0.14353988996655884
2014-02-28,MU,-0.20855073026336507,0.1513504581833857
2014-02-28,CSCO,0.013011716593672923,-0.0465681088209374
2014-02-28,IBM,-0.7164335184006864,-0.15590518454453592
2014-03-31,AAPL,-0.10114737419959355,0.12382719925714489
2014-03-31,MSFT,0.3193822627635085,-0.04752158728435221
2014-03-31,AVGO,,0.16734702661209486
2014-03-31,ORCL,0.42182780256204194,-0.25043143795469447
2014-03-31,MU,0.003958355096457866,0.26255720542849836
2014-03-31,CSCO,-0.013577072754182296,-0.05696919374338186
2014-03-31,IBM,-0.6999826971036284,-0.1988092123153096
2014-04-30,AAPL,-0.1205816961636019,0.15367516014788557
2014-04-30,MSFT,0.22922568527027704,0.040154867524338556
2014-04-30,AVGO,,0.21035149492350674
2014-04-30,ORCL,0.41143699659007654,-0.17480670648204816
2014-04-30,MU,0.06315008406063932,0.12252511424936458
2014-04-30,CSCO,0.0013518863348420118,-0.06845454431585424
2014-04-30,IBM,-0.6422982759262851,-0.283445386047193
2014-05-31,AAPL,-0.10707513204987096,0.17588119224254875
2014-05-31,MSFT,0.24684608864102553,0.026101137820099957
2014-05-31,AVGO,,0.1531201883400151
2014-05-31,ORCL,0.41839387267710487,-0.14419701761301448
2014-05-31,MU,0.06159724566152708,0.09360227441911231
2014-05-31,CSCO,-0.057647681042075016,-0.028263404287136557
2014-05-31,IBM,-0.610021234291247,-0.2762443709216251
2014-06-30,AAPL,-0.1093382741592275,0.08361343297960536
2014-06-30,MSFT,0.24506767951048425,-0.001368678684988106
2014-06-30,AVGO,,0.2620773207500039
2014-06-30,ORCL,0.4302481065417248,-0.021479037461568623
2014-06-30,MU,0.06007587637229023,-0.07528616817238407
2014-06-30,CSCO,-0.059405849533048144,0.00922244274211051
2014-06-30,IBM,-0.6121140161290564,-0.25677931215277905
2014-07-31,AAPL,-0.20497365155002198,0.15835888142713705
2014-07-31,MSFT,0.2746989801533477,-0.1307614151938411
2014-07-31,AVGO,,0.415036034415712
2014-07-31,ORCL,0.44448593750310783,-0.03542815800662823
2014-07-31,MU,0.07188174545925502,-0.12049875812316978
2014-07-31,CSCO,-0.015531226508290336,-0.018208225204854087
2014-07-31,IBM,-0.6125870675754949,-0.26849835931435595
2014-08-31,AAPL,-0.20497365155002198,0.1436375435471604
2014-08-31,MSFT,0.2746989801533477,-0.14318548217822635
2014-08-31,AVGO,,0.42204106376897976
2014-08-31,ORCL,0.44448593750310783,-0.05812872937704784
2014-08-31,MU,0.07188174545925502,-0.18211550906046037
2014-08-31,CSCO,-0.015531226508290336,0.08498449667917683
2014-08-31,IBM,-0.6125870675754949,-0.26723338337958236
2014-09-30,AAPL,-0.21101114301515564,0.1783516437233137
2014-09-30,MSFT,0.26714533667890217,-0.17496174999119674
2014-09-30,AVGO,,0.38837814924113223
2014-09-30,ORCL,0.4902940497020308,0.06312555086551754
2014-09-30,MU,0.042557677029534224,-0.2732496647590612
2014-09-30,CSCO,-0.013620225173115813,0.0332900651384951
2014-09-30,IBM,-0.6037229103955838,-0.2149339942182007
2014-10-31,AAPL,-0.1941162802238329,0.05886023205771644
2014-10-31,MSFT,0.25182881578396366,-0.08812239170821086
2014-10-31,AVGO,,0.247363222888125
2014-10-31,ORCL,0.4974046562316519,0.016095327478762675
2014-10-31,MU,0.03363304370259168,-0.2682364657913057
2014-10-31,CSCO,0.0002360652479311831,0.0822231357862983
2014-10-31,IBM,-0.6195135155791894,-0.04818306071138585
2014-11-30,AAPL,-0.18715629736455716,0.04536387841078972
2014-11-30,MSFT,0.2613237347955461,-0.1178711433448104
2014-11-30,AVGO,,0.48865850316691506
2014-11-30,ORCL,0.4969519407563201,-0.04320724100507743
2014-11-30,MU,0.03443087794088806,-0.32069558594987524
2014-11-30,CSCO,-0.028520997259667114,-0.02488813189319193
2014-11-30,IBM,-0.6037216982392659,-0.027360279384749817
2014-12-31,AAPL,-0.1754275201751673,0.15536396282040674
2014-12-31,MSFT,0.27068074235045037,-0.0305324801471152
2014-12-31,AVGO,,0.37678499641617946
2014-12-31,ORCL,0.42642870387152615,-0.0963802493192324
2014-12-31,MU,0.08309954390302737,-0.4547565600697425
2014-12-31,CSCO,-0.03058717761576124,0.004935501919642522
2014-12-31,IBM,-0.6234494884882579,0.04458482837986143
2015-01-31,AAPL,-0.045420505797711536,-0.00934893997573914
2015-01-31,MSFT,0.27057343332226386,0.1335807291521263
2015-01-31,AVGO,,0.21950719386994869
2015-01-31,ORCL,0.43003518664443435,-0.07871760754384437
2015-01-31,MU,0.03992939571711557,-0.34780145315476063
2015-01-31,CSCO,-0.06300739689171031,0.057448796589599796
2015-01-31,IBM,-0.6994684217777104,0.02533128106266937
2015-02-28,AAPL,-0.049185308023528135,0.01761038446214408
2015-02-28,MSFT,0.2578327369705293,0.14664088386249857
2015-02-28,AVGO,,0.1272216055392475
2015-02-28,ORCL,0.42239592544931925,-0.010698606951522971
2015-02-28,MU,0.031674991492463556,-0.35676615783298987
2015-02-28,CSCO,0.014089097864829037,0.006841512132986283
2015-02-28,IBM,-0.761611283188378,0.06915037878763647
2015-03-31,AAPL,-0.04176314395370617,0.010712488327531883
2015-03-31,MSFT,0.26401641512806334,0.20899677698184702
2015-03-31,AVGO,,0.0746481471867356
2015-03-31,ORCL,0.3810299000243666,-0.04450083506551697
2015-03-31,MU,0.04804910135291285,-0.34336861943811914
2015-03-31,CSCO,0.01728839672185739,0.06511553899288922
2015-03-31,IBM,-0.7644842590232034,0.02839650301463234
2015-04-30,AAPL,0.09692536880318253,0.025753798727548224
2015-04-30,MSFT,0.2679182441080553,0.1887893786716619
2015-04-30,AVGO,,0.15827021118629214
2015-04-30,ORCL,0.42218797956190457,-0.0373598879374253
2015-04-30,MU,-0.0900020447828272,-0.3340823518788171
2015-04-30,CSCO,0.04031249454144184,0.09893236357431089
2015-04-30,IBM,-0.8423933964550413,-0.10030351234357072
2015-05-31,AAPL,0.09492426741310117,0.0264376473620708
2015-05-31,MSFT,0.26082811070020195,0.27312637137566376
2015-05-31,AVGO,,0.008202480583632071
2015-05-31,ORCL,0.40769508010249095,0.01762188166936421
2015-05-31,MU,-0.0903002777012461,-0.33650827857874654
2015-05-31,CSCO,0.0748711689088722,0.06707136452695253
2015-05-31,IBM,-0.8614594391970624,-0.055951466938936906
2015-06-30,AAPL,0.08957879602226108,-0.10850776974913626
2015-06-30,MSFT,0.26210986450707563,0.3149001187478741
2015-06-30,AVGO,,0.1367477780782542
2015-06-30,ORCL,0.4145020591676611,-0.05689566540423488
2015-06-30,MU,-0.12811511149672122,-0.22195078072537835
2015-06-30,CSCO,0.08417641929711739,0.04420390254592485
