date,ticker,quality_z,fwd_rel
2010-04-30,MSFT,0.6883357844761698,-0.10757034611018508
2010-04-30,MU,,-0.145139419673389
2010-04-30,ORCL,,0.15374256892224242
2010-04-30,QCOM,0.5974753949863792,0.20057759669932124
2010-04-30,TXN,-0.11981097052173904,0.14788307222831193
2010-04-30,V,,-0.10201917817623103
2010-05-31,AAPL,0.06164641314329433,0.12172765412229512
2010-05-31,ACN,-0.07127847056266123,0.11461951644706823
2010-05-31,ADBE,0.6878143816076933,-0.21046046658836703
2010-05-31,AMAT,-0.7460076864135021,-0.08674558238194276
2010-05-31,AMD,,-0.18649075056994469
2010-05-31,AVGO,,0.22712990129835608
2010-05-31,CSCO,-0.48060632352886756,-0.2479074733269796
2010-05-31,IBM,-0.5174388946449539,0.06688965368653309
2010-05-31,INTC,0.23485670445994994,-0.0704156438372139
2010-05-31,MSFT,0.6634863555993702,-0.1042739823976996
2010-05-31,MU,,-0.21899060260128544
2010-05-31,ORCL,,0.13788998775815364
2010-05-31,QCOM,0.577901909827982,0.2671933675575058
2010-05-31,TXN,-0.2210166860859756,0.2413822376735255
2010-05-31,V,0.04160987279374847,-0.051547816840004326
2010-06-30,AAPL,0.011800982591652853,0.08847267906054393
2010-06-30,ACN,-0.030870049960224428,0.06337328725695593
2010-06-30,ADBE,0.702809707048799,-0.06742552869746984
2010-06-30,AMAT,-0.4744223536134271,-0.022450736425941392
2010-06-30,AMD,,-0.11259862490129843
2010-06-30,AVGO,,0.1384016037800038
2010-06-30,CSCO,-0.5269340471978455,-0.2625350796158801
2010-06-30,IBM,-0.5262622520263777,-0.006191538031051519
2010-06-30,INTC,0.21467150027312262,-0.1051960643750571
2010-06-30,MSFT,0.6797007985777074,0.0022598427836822144
2010-06-30,MU,,-0.27136663715894194
2010-06-30,ORCL,,0.24367410644891144
2010-06-30,QCOM,0.5896245968662343,0.35595169131738746
2010-06-30,TXN,-0.27865687288545277,0.20145022913598323
2010-06-30,V,-0.09797784108317308,-0.24581923057782748
2010-07-31,AAPL,0.600873113404753,0.09300011120173082
2010-07-31,ACN,-0.04801059324470577,0.08604832772543572
2010-07-31,ADBE,0.03816057613189459,-0.08630253103688243
2010-07-31,AMAT,-0.4401845128433885,0.11923952207292579
2010-07-31,AMD,,-0.17932715589439038
2010-07-31,AVGO,,0.11580252227174662
2010-07-31,CSCO,-0.5074146896030775,-0.3142011913096143
2010-07-31,IBM,-0.38587313484147656,0.04772568059663809
2010-07-31,INTC,0.016477289819010022,-0.17245544418917755
2010-07-31,MSFT,0.41670412037804133,-0.13756197358438813
2010-07-31,MU,,0.1749207584892495
2010-07-31,ORCL,0.8579543371140366,0.12034025360411285
2010-07-31,QCOM,0.2460710604372203,0.206278897874043
2010-07-31,TXN,-0.3065897400918866,0.15874875470051167
2010-07-31,V,-0.6052880250293939,-0.23225653252194153
2010-08-31,AAPL,0.5791102762947433,0.07089773777541825
2010-08-31,ACN,-0.1813353186702146,0.06655962881061867
2010-08-31,ADBE,0.019047992292670356,-0.15054220026139747
2010-08-31,AMAT,-0.5265681232283498,0.22358837556942007
2010-08-31,AVGO,,0.2101599011574002
2010-08-31,CSCO,-0.5622683170924477,-0.45083686611537926
2010-08-31,IBM,-0.39993219662951923,-0.05466786979774857
2010-08-31,INTC,-0.025444615370379852,-0.14457978065890492
2010-08-31,MSFT,0.4362166257496501,-0.2559573301901033
2010-08-31,MU,,0.3537211420420831
2010-08-31,ORCL,0.8407052488675607,0.09979979835540281
2010-08-31,QCOM,0.2713477916738343,0.13120424145709325
2010-08-31,TXN,-0.37261738008115136,0.1866286213127148
2010-08-31,V,-0.25508765078651086,-0.2859753994566175
2010-09-30,AAPL,0.552354715288482,0.01024724112650438
2010-09-30,ACN,-0.21798661529857336,0.03930759124334132
2010-09-30,ADBE,-0.04455569641795922,0.09099484233128291
2010-09-30,AMAT,-0.6190963471584194,0.13013659013976503
2010-09-30,AVGO,,0.19080160874051771
2010-09-30,CSCO,-0.2544391031254789,-0.42889673154682667
2010-09-30,IBM,-0.4731844599196912,0.011923708003318712
2010-09-30,INTC,0.13551000430914822,-0.17194376749331025
2010-09-30,MSFT,0.37915143111948113,-0.15159151185341907
2010-09-30,MU,,0.34072125664628955
2010-09-30,ORCL,0.7979565071122189,0.043857794153808694
2010-09-30,QCOM,0.21205429205103046,0.03027313105963242
2010-09-30,TXN,-0.42064049312424584,0.05716809975246878
2010-09-30,V,-0.05765912786631884,-0.19299985230337363
2010-10-31,AAPL,0.5465260996604382,-0.02322982500277243
2010-10-31,ACN,-0.18921094186581083,0.08632374084382627
2010-10-31,ADBE,0.02525902554143833,0.018800175898900096
2010-10-31,AMAT,-0.7077762346462371,0.07639098787140092
2010-10-31,AVGO,,0.1886938645014356
2010-10-31,CSCO,-0.2870622621403568,-0.4056878607664414
2010-10-31,IBM,-0.47713368659942795,0.048391838176881585
2010-10-31,INTC,0.05872789797236414,-0.02015567074794461
2010-10-31,MSFT,0.39663223633755446,-0.1986673602938856
2010-10-31,MU,,0.1711197684944375
2010-10-31,ORCL,0.7057987686215442,0.07691782911313011
2010-10-31,QCOM,0.14942537158998315,0.08729960565367884
2010-10-31,TXN,,0.022925454541401102
2010-10-31,V,-0.1415664967533634,-0.1291225482840483
2010-11-30,AAPL,0.52280365425701,-0.027623202433166447
2010-11-30,ACN,-0.28048461679242365,0.18013382008363438
2010-11-30,ADBE,-0.013935069157934011,0.08612145013453305
2010-11-30,AMAT,-0.7724983901303824,-0.08114210685973826
2010-11-30,AVGO,,0.13300829489355376
2010-11-30,CSCO,-0.2656384290028569,-0.27744892019288486
2010-11-30,IBM,-0.5441985311689895,0.038353886212766766
2010-11-30,INTC,0.08031971740347058,-0.07624302935524745
2010-11-30,MSFT,0.37456294226638,-0.17975492246822583
2010-11-30,MU,,0.15185019744172717
2010-11-30,ORCL,0.6897818406216677,0.06589622747981623
2010-11-30,QCOM,0.19640701720907988,0.09403195630135004
2010-11-30,TXN,-0.00779699392622003,-0.0627110791539121
2010-11-30,V,0.1438409850919966,-0.04447257208420656
2010-12-31,AAPL,0.2812840979247756,-0.004607244812897024
2010-12-31,ACN,-0.2538282016842497,0.21629479725691164
2010-12-31,ADBE,-0.028215771497144514,-0.05751709398419662
2010-12-31,AMAT,-0.25056840180775586,-0.12428089886110842
2010-12-31,AMD,,-0.22189250611025407
2010-12-31,AVGO,,0.3438945174137987
2010-12-31,CSCO,-0.3647449594952158,-0.294511431593325
2010-12-31,IBM,-0.5182868926473493,0.1346995274970138
2010-12-31,INTC,-0.07061365524884601,0.029026334294399783
2010-12-31,MSFT,0.3091799273898346,-0.12292756012064802
2010-12-31,MU,,-0.12525416263956007
2010-12-31,ORCL,0.8273453734272728,-0.01577113420485181
2010-12-31,QCOM,0.20596847236863758,0.10200877082239541
2010-12-31,TXN,-0.15354514323142068,-0.05156916275215899
2010-12-31,V,0.0481619057128652,0.19240724779448054
2011-01-31,AAPL,0.3986884164324687,0.18493171537203545
2011-01-31,ACN,-0.22001148627651618,0.17444943582562866
2011-01-31,ADBE,0.011874399106513394,-0.13562032275418134
2011-01-31,AMAT,-0.2466389582867506,-0.18982470275590702
2011-01-31,AMD,,-0.07728177994701146
2011-01-31,AVGO,,0.16602666796135945
2011-01-31,CSCO,-0.2932293430207614,-0.2169044137325996
2011-01-31,IBM,-0.5353637331355784,0.15554384010768108
2011-01-31,INTC,-0.003407498902009165,0.08549633141138091
2011-01-31,MSFT,0.3142262883169857,0.027211865995543046
2011-01-31,MU,,-0.290996609033105
2011-01-31,ORCL,0.780723952456667,-0.05008563918974195
2011-01-31,QCOM,-0.010193843907018468,0.027023677775324446
2011-01-31,TXN,-0.18568627112346428,-0.10420979431737865
2011-01-31,V,,0.24423972728097187
2011-02-28,AAPL,0.37648468732192186,0.20988758488825263
2011-02-28,ACN,-0.18989483816244773,0.13708026366200607
2011-02-28,ADBE,-0.015264750086674684,-0.15526256031252209
2011-02-28,AMAT,-0.20884464099122518,-0.19412621849503212
2011-02-28,AMD,,-0.1501459734450176
2011-02-28,AVGO,,0.12316061835552469
2011-02-28,CSCO,-0.21669253623817686,-0.05225142838603017
2011-02-28,IBM,-1.1176267944679996,0.1821088444711125
2011-02-28,INTC,-0.014628510492986496,0.05931919164440855
2011-02-28,MSFT,0.22693639094965018,0.09400371134619398
2011-02-28,MU,,-0.3453823136652705
2011-02-28,ORCL,0.8158778780591124,-0.0220950838541846
2011-02-28,QCOM,-0.03155685009556003,-0.021867792931210245
2011-02-28,TXN,-0.1323003332794637,-0.15314605585095167
2011-02-28,V,0.39064853409202344,0.2887172125727204
2011-03-31,AAPL,0.3617664327581045,0.21822348651323237
2011-03-31,ACN,-0.17089705048715342,0.07942384018667442
2011-03-31,ADBE,-0.018763173765654804,-0.1809106511134287
2011-03-31,AMAT,-0.22132391404251156,-0.21254259905163847
2011-03-31,AMD,,-0.2808078314947717
2011-03-31,AVGO,,0.15708127087197682
2011-03-31,CSCO,-0.22095489567683804,0.024615501019516206
2011-03-31,IBM,-1.1277743128846212,0.1854819825678115
2011-03-31,INTC,-0.025911810603133877,0.21283259940320115
2011-03-31,MSFT,0.21827603656441114,0.10099001641774158
2011-03-31,MU,,-0.4424456269378177
2011-03-31,ORCL,0.9741482468327933,-0.04065364724129533
2011-03-31,QCOM,-0.0485807184110911,0.011770944343182876
2011-03-31,TXN,-0.14587951560017584,-0.10372007887272522
2011-03-31,V,0.36573432695222735,0.2706607933883402
2011-04-30,AAPL,0.5023630955043344,0.20449027047287713
2011-04-30,ACN,-0.14137611403573466,0.11153130875815984
2011-04-30,ADBE,0.30713909845767273,-0.09996182645146581
2011-04-30,AMAT,-0.2353289284062811,-0.12091664064808452
2011-04-30,AMD,,-0.30713217031209433
2011-04-30,AVGO,,0.054071488469548866
2011-04-30,CSCO,-0.25636202384082857,0.09901754688416084
2011-04-30,IBM,-1.1745930013401285,0.13356864821711442
2011-04-30,INTC,-0.04894443800054918,0.14470462233630718
2011-04-30,MSFT,0.21355791812161762,0.1000738528406325
2011-04-30,MU,-0.9402627949398727,-0.44180785724091093
2011-04-30,ORCL,0.9236593150734986,-0.035130722491860146
2011-04-30,QCOM,0.25202205228152585,-0.027236672813074438
2011-04-30,TXN,-0.16180724555752124,-0.05634866017458399
2011-04-30,V,0.3152506888086003,0.24107681215327345
2011-05-31,AAPL,0.6182496094713921,0.15398025990603909
2011-05-31,ACN,-0.12680687829860984,0.06077639488375157
2011-05-31,ADBE,0.3487902427151676,-0.16209374939625215
2011-05-31,AMAT,-0.2603372372167354,-0.13114948519799757
2011-05-31,AMD,,-0.29055838520128857
2011-05-31,AVGO,,-0.066419389907957
2011-05-31,CSCO,-0.3008921123390211,0.1615993580822132
2011-05-31,IBM,-1.1735104417582143,0.16929030089520353
2011-05-31,INTC,-0.1908841365742627,0.16573472738373168
2011-05-31,MSFT,0.25558160315247624,0.10474300807471797
2011-05-31,MU,-0.8835922199684187,-0.3362037607459964
2011-05-31,ORCL,0.9961593506253968,-0.01824709179928237
2011-05-31,QCOM,0.2919153476097818,0.010941962605386865
2011-05-31,TXN,-0.273289300971539,-0.0742727134371108
2011-05-31,V,0.29918119558158845,0.25187856385484125
2011-06-30,AAPL,0.5754966128439022,0.22119990558430097
2011-06-30,ACN,-0.09743421372831047,-0.0737006850426198
2011-06-30,ADBE,0.32309121024524895,-0.06205728120958616
2011-06-30,AMAT,-0.30073676722998754,-0.14109847732889652
2011-06-30,AVGO,,-0.2067606293310204
2011-06-30,CSCO,-0.28838420968495904,0.19017746388422657
2011-06-30,IBM,-1.1310351103935303,0.10368941876801278
2011-06-30,INTC,-0.19807751413857946,0.13784249993986325
2011-06-30,MSFT,0.25893656945738297,0.05288771873596525
2011-06-30,MU,-0.8888330980119762,-0.15534299956259429
2011-06-30,ORCL,1.2438004998464607,-0.17963824619320728
2011-06-30,QCOM,0.25925438319638217,-0.00567753971934655
2011-06-30,TXN,-0.2970675431760675,-0.08168734186276223
2011-06-30,V,0.2787493316930977,0.20016619333766456
2011-07-31,AAPL,0.5697804331121044,0.07104298379076464
2011-07-31,ACN,-0.05144510347941415,-0.09533091449464008
2011-07-31,ADBE,0.3309950624955919,0.039034427846239075
2011-07-31,AMAT,-0.27216936422093607,-0.06910663215245565
2011-07-31,AMD,,-0.15014261841342952
2011-07-31,AVGO,,-0.04982770092062276
2011-07-31,CSCO,-0.3013301173539793,0.17088008738255128
2011-07-31,IBM,-1.1190515348240468,-0.005003292856236061
2011-07-31,INTC,-0.19361793877626024,0.1306979522655533
2011-07-31,MSFT,0.2538988365280138,0.01840982858436231
2011-07-31,MU,-0.8724196710140845,-0.053864494106249425
2011-07-31,ORCL,1.26873666078374,-0.13863800410582977
2011-07-31,QCOM,0.3241458733463069,0.016454866907841884
2011-07-31,TXN,-0.268511466472637,0.015526204614446606
2011-07-31,V,0.3006973306465966,0.09986730565770414
2011-08-31,AAPL,0.6165572243914136,0.14799492285505644
2011-08-31,ACN,-0.10925527855530079,-0.08662759435174838
2011-08-31,ADBE,0.3180748900529963,0.08987353599210846
2011-08-31,AMAT,-0.44961980041652144,-0.14896889316238793
2011-08-31,AVGO,,-0.11988839935175111
2011-08-31,CSCO,-0.27951714731456373,-0.003271784226782537
2011-08-31,IBM,-1.1129551197394174,-0.0638570356262681
2011-08-31,INTC,-0.29874662592552,0.09889694530567328
2011-08-31,MA,0.41493206808672983,0.015170751737919264
2011-08-31,MSFT,0.2689097648259445,-0.020803576157142012
2011-08-31,MU,-0.9511732971116995,0.1773063809289378
2011-08-31,ORCL,1.3299173761265928,-0.16045576579834975
2011-08-31,QCOM,0.3155240949125343,-0.025933553576168777
2011-08-31,TXN,-0.21372642951462084,0.021259105222324437
2011-08-31,V,0.2825951505491968,0.0793049602085788
2011-09-30,AAPL,0.6408977763995177,0.3372506134879483
2011-09-30,ACN,-0.15745656902351998,-0.06942147186493147
2011-09-30,ADBE,0.32348318094416945,0.13233680262782516
2011-09-30,AMAT,-0.4652059718626444,-0.08341712575769406
2011-09-30,AVGO,,-0.13023132430417766
2011-09-30,CSCO,-0.36779017734625813,0.043160700082069126
2011-09-30,IBM,-1.1689500588842061,-0.12418488155683888
2011-09-30,INTC,-0.31768588055751557,0.04361251948478989
2011-09-30,MA,0.41423031870519655,0.06752141865314704
2011-09-30,MSFT,0.25672328533039784,-0.02220718337515487
2011-09-30,ORCL,0.7612413277363504,-0.28637427148512445
2011-09-30,QCOM,0.3068185296856423,0.09755695509664936
2011-09-30,TXN,-0.24568462617230039,-0.09734304511860276
2011-09-30,V,0.29286894255129675,0.09174029403009559
2011-10-31,AAPL,0.6773821389494517,0.29253300830125106
2011-10-31,ACN,0.11968806560885328,-0.04527287422989368
2011-10-31,ADBE,0.26827486997983396,-0.009376944239969709
2011-10-31,AMAT,-0.20897301914687866,-0.1945606500913616
2011-10-31,AVGO,,-0.15609842077351688
2011-10-31,CSCO,-0.3283935685903594,-0.04573247706230543
2011-10-31,IBM,-0.5985936782732658,-0.02299468714117825
2011-10-31,INTC,-0.19757630600107395,0.049217971425890794
2011-10-31,MA,0.5143107329989643,0.15009777605370134
2011-10-31,MSFT,0.2396250099426392,0.06449581918528724
2011-10-31,MU,-1.4362079324876436,0.04824275554554547
2011-10-31,ORCL,0.8205827782745612,-0.2437525110053126
2011-10-31,QCOM,0.41596993250897696,0.10192513315549101
2011-10-31,TXN,-0.1457437829898764,-0.11237883937529525
2011-10-31,V,0.3177815849782198,0.12365494025166635
2011-11-30,AAPL,0.6359938952648799,0.4229001831958625
2011-11-30,ACN,0.026524492574918603,-0.05317098479462275
2011-11-30,ADBE,0.2679072394162965,0.08508434631890364
2011-11-30,AMAT,-0.26591136916369573,-0.08008141562527389
2011-11-30,AVGO,,-0.003101740948033907
2011-11-30,CSCO,-0.319509521737797,-0.15847222181256276
2011-11-30,IBM,-0.5572077730448658,-0.02846062727186978
2011-11-30,INTC,-0.17683457810417344,-0.011530283552579082
2011-11-30,MA,0.961205694389153,0.020106310569548855
2011-11-30,MSFT,0.2686637239346664,0.11252783075240062
2011-11-30,MU,-1.39061603587332,-0.11660709331588666
2011-11-30,ORCL,0.8205567368163246,-0.20090258028352853
2011-11-30,QCOM,0.33894830538478027,-0.0033374899241054995
2011-11-30,TXN,-0.4792026164999671,-0.12544002586414443
2011-11-30,V,0.3481301070477356,0.14048579255589172
2011-12-31,AAPL,0.6873508326493478,0.3263543539507956
2011-12-31,ACN,0.021906158275668976,0.03494683619496075
2011-12-31,ADBE,0.34372013035523025,0.006658371295470866
2011-12-31,AMAT,-0.42562528812635214,-0.04345918465489884
2011-12-31,AVGO,,0.11311737498216856
2011-12-31,CSCO,-0.2757969461665909,-0.2028760286439747
2011-12-31,IBM,-0.5311990585788219,-0.07103900518635053
2011-12-31,INTC,-0.12704581180496236,-0.019964848231521337
2011-12-31,MA,0.9712570000043769,0.06933526441877724
2011-12-31,MSFT,0.33160158537376017,0.03295362024033266
2011-12-31,MU,-1.3991649796141377,-0.11201773325972986
2011-12-31,ORCL,0.41659023362505937,0.03263465048463421
2011-12-31,QCOM,0.39892088923989866,-0.10544055916896
2011-12-31,TXN,-0.4475459656566003,-0.16134514591732219
2011-12-31,V,0.36209862769907386,0.10014203349561734
2012-01-31,AAPL,0.6940979911203253,0.31027495185924947
2012-01-31,ACN,0.04878659732805586,0.021708332484835405
2012-01-31,ADBE,0.391212455176525,-0.03750015210880918
2012-01-31,AMAT,-0.3357092227171371,-0.1383333542197107
2012-01-31,AVGO,,0.04833040781331012
2012-01-31,CSCO,-0.25627237222276655,-0.2059731480430751
2012-01-31,IBM,-0.47859140441251774,0.0016036866751744233
2012-01-31,INTC,-0.09108865816368199,-0.028306179661809136
2012-01-31,MA,0.9416970661281447,0.17630087866244282
2012-01-31,MSFT,0.3270849351571371,-0.022977008378774352
2012-01-31,MU,-1.65562502657026,-0.20560886641080933
2012-01-31,ORCL,0.40603321502443385,0.03427961717994456
2012-01-31,QCOM,0.4098055863017039,-0.01281485417788418
2012-01-31,TXN,-0.41858357132974344,-0.16921339775553412
2012-01-31,V,0.34023353441584897,0.2282290860814492
2012-02-29,AAPL,0.7277347804802171,0.28326761130727873
2012-02-29,ACN,0.1166139507769866,0.07452948726706879
2012-02-29,ADBE,0.44896809622697315,0.006588504906678533
2012-02-29,AMAT,-0.6920146059865594,0.012354114799407429
2012-02-29,AMD,,-0.45697310528688573
2012-02-29,AVGO,,0.02954038637917658
2012-02-29,CSCO,-0.06986597761810728,0.015022794062644312
2012-02-29,IBM,-0.7063517575405434,0.03699811025203684
2012-02-29,INTC,-0.0356114115721061,-0.025742321394402884
2012-02-29,MA,0.9665639880706388,0.055232769045307634
2012-02-29,MSFT,0.4118889603711091,0.002798095367325032
2012-02-29,MU,-1.598892022754979,-0.2471448179338492
2012-02-29,ORCL,0.5147338118748066,0.10101441103944667
2012-02-29,QCOM,0.5686989669306204,0.03730877483420439
2012-02-29,TXN,-0.42195596297680016,-0.062253523190097776
2012-02-29,V,0.45195937494309607,0.1374587085446606
2012-03-31,AAPL,0.7108998515506462,0.14834465444805103
2012-03-31,ACN,0.11762277073199652,0.15752250831853334
2012-03-31,ADBE,0.36584928297404673,0.017937933234771358
2012-03-31,AMAT,-0.6672905324077647,-0.017335443424582903
2012-03-31,AMD,,-0.5221196463875403
2012-03-31,AVGO,,-0.017433928967878626
2012-03-31,CRM,0.1433359084321079,0.03945325911713396
2012-03-31,CSCO,-0.08525683903662547,-0.015955101059610816
2012-03-31,IBM,-0.7479078684832987,0.09117174860981106
2012-03-31,INTC,-0.03829286981450377,-0.10725665347744848
2012-03-31,MA,0.987348380085121,0.13681757854796853
2012-03-31,MSFT,0.4008856557045718,0.003248955875770815
2012-03-31,MU,-1.5560206407237769,-0.20977382869774006
2012-03-31,ORCL,0.4113600006525118,0.15475444702386168
2012-03-31,QCOM,0.5749487592641183,-0.008289345169962242
2012-03-31,TXN,-0.43711421455496896,-0.08227741592984814
2012-03-31,V,0.4715226442883852,0.23119027793870953
2012-04-30,AAPL,0.7046679670429818,0.11710949472296084
2012-04-30,ACN,0.12786857236174887,0.1392090980238062
2012-04-30,ADBE,0.37267188431019393,0.09775962086551038
2012-04-30,AMAT,-0.6325331713278373,-0.0017401841161861498
2012-04-30,AMD,,-0.6398472556752149
2012-04-30,AVGO,,0.05719155338130244
2012-04-30,CRM,0.20124886748406365,0.020580520193457685
2012-04-30,CSCO,-0.08552403749918154,-0.041174920483760924
2012-04-30,IBM,-0.720507565559636,0.033228586639676205
2012-04-30,INTC,-0.014373300934937067,-0.15078094300038847
2012-04-30,MA,0.9773081663519141,0.1024202502714856
2012-04-30,MSFT,0.40348595069825244,-0.0065475216657160384
2012-04-30,MU,-1.6532901510397864,-0.0970652191894219
2012-04-30,ORCL,0.4099003250517153,0.14536679457970936
2012-04-30,QCOM,0.5294507331657032,0.0188001479096378
2012-04-30,TXN,-0.434624824730113,-0.01592307092552092
2012-04-30,V,0.4615747426204676,0.22141304846866283
2012-05-31,AAPL,0.6935136063188694,-0.06661199769575994
2012-05-31,ACN,0.1644495385148605,0.12049661129241311
2012-05-31,ADBE,0.36517584893939903,0.04283634240913807
2012-05-31,AMAT,-0.5816623232294118,-0.03821020573107066
2012-05-31,AVGO,,0.012930651502578924
2012-05-31,CSCO,-0.11322813673486949,0.09492871756804093
2012-05-31,IBM,-0.6854119386444073,-0.11001365624903033
2012-05-31,INTC,-0.13614904986148452,-0.32867678443121257
2012-05-31,MA,0.9398927371801908,0.1229689522863802
2012-05-31,MSFT,0.3890627475085219,-0.17797553801005678
2012-05-31,MU,-1.6974733866308174,-0.03273906765279806
2012-05-31,ORCL,0.4318733576897274,0.12689478981695707
2012-05-31,QCOM,0.5162934100803913,0.03360736616592512
2012-05-31,TXN,-0.45959567044881255,-0.009137554534734041
2012-05-31,V,0.49613095262611023,0.20870137326322907
2012-06-30,AAPL,0.6953930853416933,-0.15057924809406137
2012-06-30,ACN,0.12468537423359982,0.0771738257388847
2012-06-30,ADBE,0.3881278790512127,0.09911480502903242
2012-06-30,AMAT,-0.577187347741849,-0.009254383157822954
2012-06-30,AVGO,,-0.14316744273323673
2012-06-30,CSCO,-0.10716238921866887,0.14149107118671983
2012-06-30,IBM,-0.6769487724348516,-0.06782929676333632
2012-06-30,INTC,-0.1309688340776637,-0.2588969629836561
2012-06-30,MA,0.9360206459256919,0.08954220456727396
2012-06-30,MSFT,0.39284791093928073,-0.1686384058258627
2012-06-30,MU,-1.691473183246122,-0.02017472666353376
2012-06-30,ORCL,0.3927033330669955,0.08884862492442486
2012-06-30,QCOM,0.517214855750945,0.0934817419741964
2012-06-30,TXN,-0.45258927919889713,0.06947411437761669
2012-06-30,V,0.49779053691699787,0.15941407842336103
2012-07-31,AAPL,0.6305814886989723,-0.37425511207097584
2012-07-31,ACN,0.1663704417355645,0.11405893547664006
2012-07-31,ADBE,0.45544897951479724,0.13179160700680095
2012-07-31,AMAT,-0.5632410701207131,0.1005707966129549
2012-07-31,AVGO,,-0.14168234168792967
2012-07-31,CSCO,-0.06709212332007326,0.21258675965133148
2012-07-31,IBM,-0.6020469958696184,-0.056495710123559556
2012-07-31,INTC,-0.06343639797033922,-0.2779806221623188
2012-07-31,MA,1.0600902433806125,0.0955116527939012
2012-07-31,MSFT,0.2744302081835607,-0.16274023635276044
2012-07-31,MU,-1.773203899053285,0.1279846012075633
2012-07-31,NOW,,-0.06454497693081826
2012-07-31,ORCL,0.4503980298928614,0.0577564121270632
2012-07-31,QCOM,0.47287550924229765,0.002099047572359375
2012-07-31,TXN,-0.4420845809336442,0.11103696984758318
2012-07-31,V,0.34084753509794014,0.12430221703216474
2012-08-31,AAPL,0.6176874030447174,-0.46203409193058187
2012-08-31,ACN,0.17368861291359772,0.18978546918254904
2012-08-31,ADBE,0.46291612543548954,0.21166068322941492
2012-08-31,AMAT,-0.4886267006079925,0.06291476680701105
2012-08-31,AMD,,-0.40501718174822265
2012-08-31,AVGO,,-0.11623301225079238
2012-08-31,CSCO,-0.06910518632762544,0.05770887849375264
2012-08-31,IBM,-0.5722047490533302,-0.01758662517707829
2012-08-31,INTC,0.056897573840840224,-0.20591032380778837
2012-08-31,MA,0.9430451450775328,0.140273745784164
2012-08-31,MSFT,0.2803602420093411,-0.17169653609074462
2012-08-31,MU,-1.747434445345388,0.4023593340790109
2012-08-31,ORCL,0.5096851606696119,0.031385673698836186
2012-08-31,QCOM,0.47021248945725763,0.000678397474777187
2012-08-31,TXN,-0.33356543373101444,0.134323509721647
2012-08-31,V,0.34808195280215964,0.14738731253404516
2012-09-30,AAPL,0.5562423829105804,-0.4365708169628761
2012-09-30,ACN,0.1204199115208203,0.017687520766935194
2012-09-30,ADBE,0.45075174417121716,0.2447943170061216
2012-09-30,AMAT,-0.5113060247999149,0.11933369106070418
2012-09-30,AMD,,-0.38689401533567785
2012-09-30,AVGO,,-0.08526467144162447
2012-09-30,CRM,0.24546867988233637,0.00941708166236227
2012-09-30,CSCO,-0.05586646624642633,0.02236036847482442
2012-09-30,IBM,-0.643901646816351,-0.08154040672995849
2012-09-30,INTC,0.00977124319285525,-0.14555918153565256
2012-09-30,MA,0.9150567302225081,0.08118301618423246
2012-09-30,MSFT,0.2787993050525337,-0.0957323340218052
2012-09-30,MU,-1.6379817270109243,0.5284532707411322
2012-09-30,ORCL,0.4587714662542883,-0.06604226937887775
2012-09-30,QCOM,0.44395487563192376,-0.024506450634808663
2012-09-30,TXN,-0.3651005332282242,0.17065940633701376
2012-09-30,V,0.3675528608392599,0.12822147380795507
2012-10-31,AAPL,0.5393258505913839,-0.4299339678841283
2012-10-31,ACN,0.10332561865448628,-0.05284429767230825
